代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300111"	向日葵	-1.66	4.14	-0.07	4.13	4.14	351629	4673	0.00	          3.17	4.19	4.20	4.12	4.21	--  	146309968	  0.96	半导体	浙江	1.90	4.16	221989	129640	  1.71	4233	2541	--  	     110759.79	
="002460"	赣锋锂业	-1.66	20.10	-0.34	20.09	20.10	87219	1707	0.09	          4.37	20.49	20.58	19.93	20.44	    89.86	175460240	  0.60	小金属	江西	3.18	20.12	50071	37147	  1.35	86	89	--  	      19949.83	
="600844"	丹化科技	-1.66	7.68	-0.13	7.67	7.68	175319	272	0.65	          3.00	7.81	7.87	7.50	7.81	   687.49	134410976	  0.67	化工原料	上海	4.74	7.67	104351	70967	  1.47	1656	498	--  	      58482.69	
="002401"	中海科技	-1.67	19.98	-0.34	19.97	19.98	67355	619	-0.05	          2.27	20.31	20.63	19.59	20.32	   102.33	134946736	  0.96	软件服务	上海	5.12	20.04	42599	24756	  1.72	5	112	--  	      29679.72	
="000573"	粤宏远Ａ	-1.68	4.69	-0.08	4.69	4.70	126375	1151	0.00	          2.03	4.78	4.80	4.67	4.77	    97.75	59616424	  0.74	区域地产	广东	2.73	4.72	81572	44802	  1.82	280	3545	--  	      62228.57	
="600706"	曲江文旅	-1.68	16.40	-0.28	16.38	16.40	46459	82	0.00	          5.42	16.85	17.01	16.26	16.68	    48.68	76755672	  0.64	旅游服务	陕西	4.50	16.52	25040	21419	  1.17	24	118	--  	       8573.24	
="002375"	亚厦股份	-1.68	19.28	-0.33	19.28	19.29	118380	619	-0.05	          3.45	19.55	19.56	19.22	19.61	    17.64	228893856	  0.57	装修装饰	浙江	1.73	19.34	73429	44950	  1.63	511	1441	--  	      34353.73	
="000695"	滨海能源	-1.69	13.99	-0.24	13.99	14.00	18046	174	0.14	          0.81	14.22	14.28	13.91	14.23	--  	25423170	  0.70	供气供热	天津	2.60	14.09	11877	6168	  1.93	340	589	--  	      22172.13	
="601117"	中国化学	-1.69	6.99	-0.12	6.99	7.00	1402744	652	-0.14	          2.84	7.13	7.31	6.98	7.11	    10.06	1000603520	  1.24	建筑施工	北京	4.64	7.13	736284	666460	  1.10	6	3131	--  	     493300.00	
="600355"	精伦电子	-1.69	8.70	-0.15	8.71	8.72	70859	10	0.34	          2.88	8.83	8.83	8.56	8.85	--  	61485440	  1.57	元器件	湖北	3.05	8.68	43797	27062	  1.62	15	48	--  	      24604.46	
="601801"	皖新传媒	-1.70	16.18	-0.28	16.18	16.19	61854	10	-0.18	          0.68	16.52	16.57	16.02	16.46	    19.31	100037496	  0.76	出版业	安徽	3.34	16.17	38762	23092	  1.68	104	70	--  	      91000.00	
="600628"	新世界	-1.70	10.38	-0.18	10.37	10.38	124936	1	0.09	          2.35	10.54	10.58	10.35	10.56	    25.59	130367384	  0.60	百货	上海	2.18	10.43	73653	51283	  1.44	420	11	--  	      53179.92	
="300282"	汇冠股份	-1.70	32.29	-0.56	32.29	32.30	17203	139	0.31	          7.29	32.56	33.06	31.76	32.85	   360.40	55708360	  0.79	电脑设备	北京	3.96	32.38	10744	6458	  1.66	17	50	--  	       2361.06	
="600298"	安琪酵母	-1.71	19.58	-0.34	19.58	19.59	70596	5	-0.25	          2.21	19.89	19.89	19.27	19.92	    39.20	137906368	  0.77	食品	湖北	3.11	19.53	42813	27783	  1.54	105	6	--  	      31988.36	
="002693"	双成药业	-1.71	13.81	-0.24	13.81	13.82	36770	165	-0.21	          2.75	14.06	14.10	13.72	14.05	    73.75	51110780	  1.03	化学制药	海南	2.70	13.90	25666	11104	  2.31	65	243	--  	      13371.20	
="002318"	久立特材	-1.71	29.29	-0.51	29.29	29.30	62776	330	0.00	          2.11	29.79	30.78	28.88	29.80	    41.85	186265712	  0.76	特钢	浙江	6.38	29.67	36139	26636	  1.36	223	100	--  	      29783.93	
="600979"	广安爱众	-1.71	6.88	-0.12	6.89	6.90	100746	50	-0.28	          1.40	6.95	7.03	6.80	7.00	    44.89	69381896	  0.85	水力发电	四川	3.29	6.89	68567	32179	  2.13	75	269	--  	      71789.21	
="600756"	浪潮软件	-1.71	23.50	-0.41	23.50	23.51	106555	4	0.29	          3.82	23.76	24.08	23.41	23.91	   227.79	252743296	  0.89	软件服务	山东	2.80	23.72	58512	48042	  1.22	18	106	--  	      27874.73	
="600038"	哈飞股份	-1.71	36.11	-0.63	36.03	36.10	103494	4	0.30	          2.64	36.30	36.40	35.47	36.74	    65.98	371882368	  0.74	航空	黑龙江	2.53	35.93	56772	46721	  1.22	5	2	--  	      39265.00	
="000692"	惠天热电	-1.72	4.58	-0.08	4.57	4.58	122010	799	0.21	          2.29	4.65	4.66	4.53	4.66	--  	56010172	  0.94	供气供热	辽宁	2.79	4.59	74901	47108	  1.59	2481	867	--  	      53278.89	
="002083"	孚日股份	-1.72	5.15	-0.09	5.14	5.15	187452	748	-0.38	          2.28	5.22	5.24	5.11	5.24	    22.40	96442936	  1.09	纺织	山东	2.48	5.14	115005	72447	  1.59	531	122	--  	      82370.27	
="600278"	东方创业	-1.73	11.39	-0.20	11.39	11.41	119468	3	-0.17	          2.29	11.60	11.96	11.35	11.59	    46.71	138752560	  0.81	商贸代理	上海	5.26	11.61	68338	51129	  1.34	239	156	--  	      52224.17	
="600513"	联环药业	-1.73	17.08	-0.30	17.07	17.08	37292	1	-0.05	          2.45	17.48	17.55	16.92	17.38	    58.71	63765928	  0.87	化学制药	江苏	3.62	17.10	20020	17271	  1.16	9	173	--  	      15210.00	
="002097"	山河智能	-1.73	10.23	-0.18	10.23	10.24	137340	1419	0.19	          4.19	10.42	10.55	10.16	10.41	   337.23	141442640	  0.77	工程机械	湖南	3.75	10.30	84832	52507	  1.62	552	393	--  	      32744.49	
="002478"	常宝股份	-1.73	12.49	-0.22	12.49	12.50	34647	1709	-0.15	          1.32	12.67	12.79	12.49	12.71	    19.98	43766160	  0.47	普钢	江苏	2.36	12.63	21287	13360	  1.59	170	776	--  	      26154.86	
="300327"	中颖电子	-1.73	16.46	-0.29	16.45	16.46	46915	457	0.12	          4.39	16.88	17.15	16.16	16.75	    78.75	77953400	  0.91	半导体	上海	5.91	16.62	27719	19195	  1.44	49	287	--  	      10690.13	
="002291"	星期六	-1.73	7.94	-0.14	7.94	7.95	47518	204	-0.25	          1.31	8.08	8.14	7.83	8.08	    75.08	37746604	  1.29	服饰	广东	3.84	7.94	30311	17207	  1.76	30	288	--  	      36335.00	
="002441"	众业达	-1.73	28.91	-0.51	28.90	28.91	65142	173	-0.48	          4.50	29.75	30.50	28.20	29.42	    28.74	192223104	  1.44	批发业	广东	7.82	29.51	32817	32325	  1.02	42	15	--  	      14464.12	
="002355"	兴民钢圈	-1.74	7.36	-0.13	7.35	7.36	124748	5229	-0.27	          3.67	7.46	7.54	7.34	7.49	    63.00	92483720	  0.64	汽车配件	山东	2.67	7.41	79904	44843	  1.78	1313	802	--  	      33964.69	
="000897"	津滨发展	-1.74	6.79	-0.12	6.78	6.79	845402	4664	0.00	          5.23	6.82	7.05	6.78	6.91	   362.76	583053888	  1.14	区域地产	天津	3.91	6.90	443965	401436	  1.11	7310	1351	--  	     161708.06	
="002087"	新野纺织	-1.74	5.08	-0.09	5.08	5.09	95065	782	0.00	          1.83	5.18	5.20	5.05	5.17	    37.54	48547636	  0.82	纺织	河南	2.90	5.11	62877	32188	  1.95	76	964	--  	      51961.51	
="600358"	国旅联合	-1.74	8.46	-0.15	8.45	8.50	83789	20	-0.47	          1.94	8.61	8.70	8.20	8.61	--  	70821552	  1.41	旅游服务	江苏	5.81	8.45	48677	35112	  1.39	348	255	--  	      43200.00	
="000856"	冀东装备	-1.74	9.01	-0.16	9.01	9.02	106730	915	-0.33	          8.08	9.15	9.55	8.96	9.17	--  	98328608	  1.33	机械基件	河北	6.43	9.21	54632	52098	  1.05	884	241	--  	      13207.05	
="002541"	鸿路钢构	-1.75	14.63	-0.26	14.63	14.64	23012	505	-0.34	          1.49	14.89	14.99	14.60	14.89	    22.55	33952096	  0.94	钢加工	安徽	2.62	14.75	13825	9187	  1.50	182	42	--  	      15415.00	
="002220"	天宝股份	-1.75	8.98	-0.16	8.97	8.98	74730	362	0.11	          1.92	9.08	9.10	8.85	9.14	    24.24	66960636	  0.61	食品	辽宁	2.74	8.96	44136	30593	  1.44	224	117	--  	      38948.12	
="600822"	上海物贸	-1.75	11.20	-0.20	11.21	11.22	73778	20	0.08	          1.86	11.38	11.39	11.14	11.40	  9559.82	82579472	  0.63	商贸代理	上海	2.19	11.19	44790	28988	  1.55	233	405	--  	      39614.78	
="600107"	美尔雅	-1.75	8.40	-0.15	8.40	8.41	228785	10	-0.23	          6.36	8.70	8.75	8.36	8.55	--  	195946224	  0.96	服饰	湖北	4.56	8.56	125112	103673	  1.21	216	40	--  	      36000.00	
="002302"	西部建设	-1.76	15.11	-0.27	15.11	15.12	67399	817	0.00	          2.49	15.33	15.33	15.00	15.38	    34.30	101959664	  0.43	水泥	新疆	2.15	15.13	40991	26407	  1.55	369	242	--  	      27091.33	
="002036"	宜科科技	-1.76	8.94	-0.16	8.94	8.95	75649	387	0.22	          2.96	9.10	9.11	8.79	9.10	   159.64	67350120	  1.68	服饰	浙江	3.52	8.90	47180	28469	  1.66	1128	749	--  	      25515.15	
="000957"	中通客车	-1.76	13.41	-0.24	13.40	13.41	70685	606	0.00	          2.96	13.65	13.69	13.31	13.65	     8.64	95061832	  0.91	汽车整车	山东	2.78	13.45	44203	26482	  1.67	1212	9	--  	      23847.91	
="601555"	东吴证券	-1.76	16.20	-0.29	16.17	16.20	1179995	1305	-0.30	          9.66	16.48	16.91	15.85	16.49	    42.45	1939625216	  1.08	证券	江苏	6.43	16.44	555358	624637	  0.89	81	77	--  	     122138.00	
="600847"	万里股份	-1.76	15.63	-0.28	15.57	15.62	27653	6	0.25	          2.08	15.98	15.98	15.55	15.91	   300.26	43401488	  0.81	电气设备	重庆	2.70	15.70	17953	9699	  1.85	20	29	--  	      13316.49	
="600462"	石岘纸业	-1.76	6.69	-0.12	6.67	6.68	42220	46	0.14	          0.79	6.77	6.88	6.65	6.81	   870.07	28484560	  0.77	造纸	吉林	3.38	6.75	27449	14771	  1.86	22	15	--  	      53378.00	
="600893"	航空动力	-1.76	27.31	-0.49	27.30	27.31	155374	7	0.14	          1.43	27.70	28.10	27.01	27.80	    85.78	428567424	  0.89	航空	陕西	3.92	27.58	86403	68970	  1.25	240	54	--  	     108622.39	
="300001"	特锐德	-1.76	21.18	-0.38	21.17	21.18	31865	158	-0.14	          0.83	21.43	21.51	21.01	21.56	    52.00	67507352	  0.48	电气设备	山东	2.32	21.19	20439	11425	  1.79	74	501	--  	      38568.00	
="300040"	九洲电气	-1.77	7.78	-0.14	7.78	7.79	73300	251	0.38	          3.69	7.92	7.97	7.73	7.92	   345.65	57309688	  0.93	电气设备	黑龙江	3.03	7.82	40447	32853	  1.23	178	53	--  	      19844.84	
="600820"	隧道股份	-1.77	6.66	-0.12	6.65	6.66	621029	68	0.00	          3.07	6.78	6.78	6.62	6.78	    15.20	415390368	  0.59	建筑施工	上海	2.36	6.69	351642	269386	  1.31	1518	132	--  	     202265.78	
="000927"	一汽夏利	-1.77	6.10	-0.11	6.10	6.11	139017	1807	0.00	          0.87	6.20	6.20	6.03	6.21	--  	85089528	  0.94	汽车整车	天津	2.74	6.12	79433	59584	  1.33	1104	1225	--  	     159517.09	
="600228"	*ST昌九	-1.77	11.09	-0.20	11.05	11.06	57857	86	0.09	          2.40	11.29	11.31	10.92	11.29	--  	64250028	  1.22	化工原料	江西	3.45	11.10	32881	24976	  1.32	410	50	--  	      24132.00	
="600860"	*ST京城	-1.77	7.20	-0.13	7.20	7.21	31717	30	-0.13	          0.98	7.33	7.43	7.19	7.33	    25.17	23081534	  0.94	专用机械	北京	3.27	7.28	21473	10243	  2.10	396	78	--  	      32200.00	
="002361"	神剑股份	-1.78	9.40	-0.17	9.39	9.40	92540	92	-0.10	          5.23	9.57	9.66	9.10	9.57	    35.39	86248720	  1.07	化工原料	安徽	5.85	9.32	54244	38296	  1.42	121	142	--  	      17698.19	
="002500"	山西证券	-1.78	12.16	-0.22	12.16	12.17	1363713	7922	-0.32	          5.48	12.13	12.82	11.88	12.38	    61.87	1682625664	  1.01	证券	山西	7.59	12.34	719927	643785	  1.12	711	386	--  	     248846.95	
="601601"	中国太保	-1.78	23.69	-0.43	23.68	23.69	982984	153	0.16	          1.56	24.50	25.19	23.63	24.12	    17.97	2399048192	  0.97	保险	上海	6.47	24.41	513139	469845	  1.09	20	50	--  	     628670.00	
="002729"	好利来	-1.78	47.90	-0.87	47.86	47.90	23523	506	-0.58	         14.10	48.88	50.66	47.30	48.77	    81.25	114071952	  0.98	元器件	福建	6.89	48.49	13107	10415	  1.26	10	110	--  	       1668.00	
="002571"	德力股份	-1.79	11.00	-0.20	11.00	11.01	70824	423	0.09	          3.45	11.20	11.24	10.96	11.20	    92.04	78273408	  0.88	玻璃	安徽	2.50	11.05	47853	22970	  2.08	223	3	--  	      20517.57	
="002433"	太安堂	-1.79	12.65	-0.23	12.65	12.66	154511	886	0.00	          2.94	12.90	12.91	12.48	12.88	    50.04	195628672	  0.97	中成药	广东	3.34	12.66	89023	65487	  1.36	424	584	--  	      52615.00	
="601799"	星宇股份	-1.79	20.85	-0.38	20.83	20.84	23550	11	-0.23	          0.99	21.19	21.20	20.70	21.23	    21.11	49196648	  0.98	汽车配件	江苏	2.36	20.89	14630	8919	  1.64	36	29	--  	      23820.50	
="600166"	福田汽车	-1.79	6.03	-0.11	6.02	6.03	568282	15	0.16	          2.24	6.09	6.15	5.97	6.14	    42.18	344501216	  1.05	汽车整车	北京	2.93	6.06	311895	256386	  1.22	487	337	--  	     253810.02	
="300193"	佳士科技	-1.79	16.98	-0.31	16.97	16.98	43023	271	-0.23	          2.83	17.40	17.50	16.80	17.29	    47.41	73400096	  0.72	专用机械	深圳	4.05	17.06	24250	18773	  1.29	105	80	--  	      15209.28	
="600667"	太极实业	-1.80	4.92	-0.09	4.91	4.92	263003	70	0.20	          2.21	5.04	5.06	4.90	5.01	   777.12	130888312	  0.89	半导体	江苏	3.19	4.98	157952	105050	  1.50	2102	1627	--  	     119127.42	
="000019"	深深宝Ａ	-1.80	8.74	-0.16	8.71	8.74	42307	483	0.57	          1.68	8.91	8.92	8.60	8.90	--  	36772000	  1.12	软饮料	深圳	3.60	8.69	26944	15363	  1.75	19	209	--  	      25225.24	
="600686"	金龙汽车	-1.80	12.55	-0.23	12.55	12.56	97090	26	-0.07	          2.19	12.79	12.83	12.40	12.78	    30.83	122155776	  1.21	汽车整车	福建	3.36	12.58	52095	44994	  1.16	134	10	--  	      44259.71	
="600232"	金鹰股份	-1.81	7.07	-0.13	7.07	7.08	66090	9	-0.14	          1.81	7.19	7.26	7.02	7.20	   117.95	46975592	  0.84	纺织	浙江	3.33	7.11	43804	22285	  1.97	108	70	--  	      36471.85	
="002336"	人人乐	-1.81	11.41	-0.21	11.40	11.41	27061	260	0.00	          0.68	11.67	11.67	11.39	11.62	--  	31046720	  0.97	超市连锁	深圳	2.41	11.47	18347	8713	  2.11	199	13	--  	      40000.00	
="600800"	天津磁卡	-1.81	7.05	-0.13	7.05	7.06	196998	134	0.14	          3.23	7.18	7.19	7.00	7.18	--  	139167232	  1.17	综合类	天津	2.65	7.06	112027	84970	  1.32	330	394	--  	      61031.10	
="601166"	兴业银行	-1.81	11.92	-0.22	11.91	11.92	6607179	712	-0.08	          4.08	12.21	12.63	11.90	12.14	     4.45	8032628224	  1.45	银行	福建	6.01	12.16	3347809	3259369	  1.03	5771	526	--  	    1617961.63	
="600438"	通威股份	-1.82	9.73	-0.18	9.72	9.73	83611	10	-0.20	          1.22	9.91	9.96	9.66	9.91	    18.14	81597520	  0.97	饲料	四川	3.03	9.76	51775	31835	  1.63	63	48	--  	      68752.00	
="002604"	龙力生物	-1.82	14.57	-0.27	14.56	14.57	71424	1205	0.00	          2.77	14.74	14.77	14.23	14.84	    39.42	103156224	  1.09	食品	山东	3.64	14.44	43058	28365	  1.52	40	809	--  	      25815.73	
="600696"	多伦股份	-1.82	9.71	-0.18	9.70	9.71	183540	47	-0.10	          5.39	9.90	9.93	9.60	9.89	--  	178681616	  0.75	区域地产	上海	3.34	9.74	101885	81655	  1.25	574	73	--  	      34056.55	
="600821"	津劝业	-1.82	5.93	-0.11	5.93	5.94	141380	35	0.00	          3.40	6.04	6.06	5.86	6.04	   235.12	84237200	  1.00	百货	天津	3.31	5.96	78044	63335	  1.23	31	505	--  	      41626.82	
="601179"	中国西电	-1.82	5.39	-0.10	5.39	5.40	450035	13	-0.18	          1.03	5.49	5.54	5.36	5.49	    32.13	243852256	  0.74	电气设备	陕西	3.28	5.42	292424	157610	  1.86	1198	3081	--  	     435700.00	
="000597"	东北制药	-1.83	11.81	-0.22	11.81	11.82	62793	364	-0.16	          1.90	12.04	12.07	11.68	12.03	    71.70	74079952	  0.78	化学制药	辽宁	3.24	11.80	40255	22538	  1.79	511	12	--  	      33099.16	
="300184"	力源信息	-1.83	14.48	-0.27	14.48	14.49	28841	65	0.20	          2.82	14.60	14.75	14.30	14.75	   140.80	41702140	  0.89	元器件	湖北	3.05	14.46	18091	10750	  1.68	23	83	--  	      10221.48	
="300079"	数码视讯	-1.83	13.38	-0.25	13.38	13.39	128756	1154	0.07	          2.21	13.70	13.75	13.32	13.63	    41.16	173322320	  0.75	通信设备	北京	3.15	13.46	71951	56805	  1.27	173	458	--  	      58337.73	
="300022"	吉峰农机	-1.83	8.56	-0.16	8.56	8.57	143124	1384	0.00	          4.53	8.76	8.91	8.52	8.72	--  	124143800	  0.63	其他商业	四川	4.47	8.67	86319	56804	  1.52	492	707	--  	      31565.72	
="002550"	千红制药	-1.84	24.06	-0.45	24.05	24.06	35809	434	0.00	          1.75	24.48	24.54	23.90	24.51	    32.33	86744576	  0.79	生物制药	江苏	2.61	24.22	20774	15035	  1.38	105	29	--  	      20513.41	
="002475"	立讯精密	-1.84	29.39	-0.55	29.39	29.42	69908	247	0.10	          0.91	30.20	30.20	29.05	29.94	    42.59	205598672	  1.19	元器件	深圳	3.84	29.41	35208	34699	  1.01	1	1	--  	      76645.79	
="603308"	应流股份	-1.84	19.22	-0.36	19.23	19.24	78709	24	-0.10	          9.84	19.39	19.40	18.90	19.58	    62.28	150483520	  0.51	专用机械	安徽	2.55	19.12	40613	38095	  1.07	68	113	--  	       8001.00	
="600713"	南京医药	-1.84	8.00	-0.15	7.99	8.00	216937	24	0.00	          3.13	8.07	8.12	7.92	8.15	    81.56	173091264	  0.86	医药商业	江苏	2.45	7.98	126185	90751	  1.39	130	583	--  	      69358.07	
="000951"	中国重汽	-1.84	15.44	-0.29	15.43	15.44	59685	249	0.06	          1.42	15.68	15.75	15.31	15.73	    13.13	92578992	  1.05	汽车整车	山东	2.80	15.51	32272	27412	  1.18	4	53	--  	      41942.55	
="300155"	安居宝	-1.85	21.81	-0.41	21.81	21.82	121434	637	0.27	          6.83	21.65	22.21	20.69	22.22	    85.07	261245472	  0.77	元器件	广东	6.84	21.51	69507	51926	  1.34	592	61	--  	      17771.72	
="600726"	华电能源	-1.85	4.25	-0.08	4.25	4.26	140713	15	0.00	          1.95	4.35	4.35	4.25	4.33	    32.84	60228644	  1.00	火力发电	黑龙江	2.31	4.28	93788	46924	  2.00	64	894	--  	      72058.04	
="002130"	沃尔核材	-1.85	13.28	-0.25	13.27	13.28	194373	1592	-0.07	          5.60	13.49	13.49	13.11	13.53	    82.40	257604496	  0.60	电气设备	深圳	2.81	13.25	102658	91714	  1.12	242	394	--  	      34725.69	
="300304"	云意电气	-1.85	17.51	-0.33	17.50	17.51	47886	369	0.00	          7.48	17.85	18.23	17.28	17.84	    43.19	84540152	  0.76	汽车配件	江苏	5.33	17.65	28590	19296	  1.48	98	266	--  	       6400.00	
="300230"	永利带业	-1.85	12.20	-0.23	12.19	12.20	24891	332	-0.40	          2.46	12.43	12.48	12.04	12.43	    37.27	30185792	  0.69	塑料	上海	3.54	12.13	17021	7869	  2.16	5	96	--  	      10127.07	
="002621"	大连三垒	-1.85	15.91	-0.30	15.91	15.92	21417	255	-0.25	          3.81	16.18	16.18	15.75	16.21	    58.20	34008300	  0.74	专用机械	辽宁	2.65	15.88	12736	8681	  1.47	170	82	--  	       5625.00	
="000768"	中航飞机	-1.85	14.85	-0.28	14.85	14.86	294567	2793	-0.13	          1.26	15.19	15.19	14.84	15.13	   635.18	439695520	  0.76	航空	陕西	2.31	14.93	171108	123459	  1.39	2203	1113	--  	     233980.20	
="600880"	博瑞传播	-1.85	11.66	-0.22	11.69	11.70	234266	75	0.17	          3.19	11.88	11.90	11.62	11.88	    43.93	274747744	  0.77	广告包装	四川	2.36	11.73	147824	86441	  1.71	1052	302	--  	      73336.50	
="002614"	蒙发利	-1.86	14.80	-0.28	14.80	14.81	44549	1228	0.00	          2.67	15.03	15.05	14.76	15.08	    36.05	66060864	  0.82	医疗保健	福建	1.92	14.83	27257	17291	  1.58	136	251	--  	      16696.39	
="002582"	好想你	-1.86	20.61	-0.39	20.60	20.61	22528	246	-0.04	          2.46	21.20	21.20	20.56	21.00	    52.16	46705948	  0.87	食品	河南	3.05	20.73	13798	8729	  1.58	351	11	--  	       9155.75	
="600316"	洪都航空	-1.86	26.34	-0.50	26.34	26.35	212239	42	0.07	          2.96	26.79	26.91	26.11	26.84	   900.49	561031040	  0.79	航空	江西	2.98	26.43	110251	101988	  1.08	1	138	--  	      71711.45	
="600460"	士兰微	-1.87	6.31	-0.12	6.31	6.32	186536	27	-0.15	          1.50	6.43	6.49	6.29	6.43	    46.88	118775784	  0.79	半导体	浙江	3.11	6.37	110282	76253	  1.45	1492	1009	--  	     124716.79	
="600138"	中青旅	-1.87	16.82	-0.32	16.81	16.84	226901	66	0.05	          3.64	17.16	17.17	16.59	17.14	    30.33	380579808	  1.08	旅游服务	北京	3.38	16.77	121845	105055	  1.16	187	197	--  	      62302.50	
="002697"	红旗连锁	-1.87	8.41	-0.16	8.41	8.42	205800	1576	0.11	          6.68	8.58	8.66	8.35	8.57	    36.06	174036128	  0.78	超市连锁	四川	3.62	8.46	126651	79148	  1.60	264	1150	--  	      30798.89	
="300209"	天泽信息	-1.87	22.60	-0.43	22.60	22.70	46335	260	0.13	          2.90	23.63	23.98	22.46	23.03	   618.23	106895248	  1.57	软件服务	江苏	6.60	23.07	26918	19416	  1.39	8	33	--  	      16000.00	
="600449"	宁夏建材	-1.87	10.50	-0.20	10.49	10.50	113922	28	-0.19	          4.54	10.71	10.83	10.48	10.70	    13.54	120843664	  0.70	水泥	宁夏	3.27	10.61	70089	43833	  1.60	473	70	--  	      25076.77	
="300197"	铁汉生态	-1.87	13.65	-0.26	13.64	13.65	55224	478	0.14	          1.89	13.93	14.04	13.50	13.91	    37.25	75618304	  0.97	环境保护	深圳	3.88	13.69	32906	22317	  1.47	5	216	--  	      29293.67	
="600104"	上汽集团	-1.87	19.41	-0.37	19.41	19.42	624243	29	-0.10	          0.68	19.60	20.70	19.31	19.78	     7.86	1243239936	  1.52	汽车整车	上海	7.03	19.92	313974	310268	  1.01	767	82	--  	     924242.19	
="002397"	梦洁家纺	-1.88	10.99	-0.21	10.97	10.99	84372	1295	0.36	          5.82	11.19	11.19	10.80	11.20	    43.32	92232608	  0.82	服饰	湖南	3.48	10.93	52116	32256	  1.62	5	488	--  	      14495.83	
="000639"	西王食品	-1.88	17.74	-0.34	17.73	17.74	27496	269	-0.33	          1.46	18.09	18.09	17.62	18.08	    26.92	48912916	  0.70	食品	山东	2.60	17.79	15163	12333	  1.23	236	96	--  	      18832.27	
="600098"	广州发展	-1.88	6.78	-0.13	6.78	6.79	237999	62	0.14	          0.98	6.94	6.97	6.73	6.91	    13.74	162958144	  0.72	火力发电	广东	3.47	6.85	137644	100355	  1.37	935	319	--  	     243737.45	
="600807"	天业股份	-1.88	9.90	-0.19	9.90	9.91	50494	831	0.00	          1.64	10.03	10.20	9.88	10.09	   141.51	50379360	  0.83	区域地产	山东	3.17	9.98	28927	21567	  1.34	188	225	--  	      30788.75	
