代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000931"	中 关 村	0.22	9.14	0.02	9.13	9.14	375526	6334	-0.10	          7.41	9.15	9.43	9.09	9.12	--  	347572832	  1.29	区域地产	北京	3.73	9.26	184787	190739	  0.97	751	1347	--  	      50651.39	
="300390"	天华超净	0.22	36.61	0.08	36.55	36.61	2326	9	0.27	          1.49	36.30	37.67	36.23	36.53	    71.73	8545928	  0.65	电脑设备	江苏	3.94	36.74	1192	1134	  1.05	1	16	--  	       1558.00	
="600741"	华域汽车	0.22	18.35	0.04	18.35	18.36	95100	9	0.16	          0.37	18.31	18.36	18.02	18.31	    10.26	172774656	  0.44	汽车配件	上海	1.86	18.17	55333	39767	  1.39	2	274	--  	     258320.02	
="600387"	海越股份	0.22	13.86	0.03	13.85	13.86	50855	7	0.00	          1.32	13.83	13.96	13.68	13.83	    81.49	70064032	  0.46	石油贸易	浙江	2.02	13.78	27652	23202	  1.19	402	3	--  	      38571.00	
="600088"	中视传媒	0.21	18.77	0.04	18.76	18.77	40514	3	0.05	          1.22	18.70	18.96	18.48	18.73	   121.02	75884664	  0.69	影视音像	上海	2.56	18.73	22131	18383	  1.20	25	10	--  	      33142.19	
="600862"	南通科技	0.21	9.53	0.02	9.53	9.54	39385	1	0.10	          0.62	9.51	9.59	9.44	9.51	--  	37470528	  0.58	全国地产	江苏	1.58	9.51	22423	16961	  1.32	1	42	--  	      63792.85	
="002671"	龙泉股份	0.21	9.65	0.02	9.64	9.65	18546	180	0.10	          0.77	9.63	9.67	9.57	9.63	    27.06	17887224	  0.69	其他建材	山东	1.04	9.64	8767	9778	  0.90	205	72	--  	      24224.14	
="001896"	豫能控股	0.21	9.65	0.02	9.64	9.65	15360	463	-0.10	          0.36	9.63	9.76	9.56	9.63	    20.36	14791974	  0.77	火力发电	河南	2.08	9.63	9486	5874	  1.61	331	647	--  	      42999.25	
="002349"	精华制药	0.20	24.55	0.05	24.55	24.56	22048	31	0.00	          1.12	24.40	24.84	24.09	24.50	   160.86	54048740	  0.74	中成药	江苏	3.06	24.51	8150	13898	  0.59	290	136	--  	      19737.91	
="600774"	汉商集团	0.20	14.87	0.03	14.72	14.87	2573	10	-0.13	          0.15	14.74	14.99	14.65	14.84	   994.66	3801264	  0.60	百货	湖北	2.29	14.77	1710	863	  1.98	64	19	--  	      17442.90	
="000790"	华神集团	0.20	9.95	0.02	9.95	9.96	34856	565	-0.10	          0.92	9.93	10.03	9.93	9.93	   176.18	34759776	  0.69	中成药	四川	1.01	9.97	17904	16951	  1.06	160	339	--  	      38070.00	
="000158"	常山股份	0.20	10.00	0.02	10.00	10.01	54474	1016	0.00	          0.76	10.00	10.07	9.80	9.98	--  	54014004	  0.59	纺织	河北	2.71	9.92	33781	20693	  1.63	293	225	--  	      71886.10	
="600345"	长江通信	0.20	15.15	0.03	15.13	15.18	12140	35	0.13	          0.61	15.06	15.27	15.06	15.12	    46.75	18404906	  0.62	通信设备	湖北	1.39	15.16	5983	6156	  0.97	81	39	--  	      19800.00	
="600992"	贵绳股份	0.20	10.14	0.02	10.13	10.15	8736	2	0.09	          0.36	10.12	10.24	10.08	10.12	   125.50	8870944	  0.59	钢加工	贵州	1.58	10.15	5522	3214	  1.72	1	3	--  	      24509.00	
="002091"	江苏国泰	0.20	15.29	0.03	15.28	15.29	35729	319	0.13	          1.03	15.21	15.48	15.17	15.26	    24.79	54681924	  0.56	商贸代理	江苏	2.03	15.30	18966	16763	  1.13	66	1028	--  	      34734.66	
="600130"	波导股份	0.20	5.12	0.01	5.11	5.12	67239	15	0.58	          0.88	5.12	5.16	5.08	5.11	    68.14	34417040	  0.42	通信设备	浙江	1.57	5.12	38917	28322	  1.37	202	202	--  	      76800.00	
="300051"	三五互联	0.20	10.27	0.02	10.27	10.28	112072	1385	0.19	          5.50	10.25	10.52	10.19	10.25	   943.49	115569040	  0.66	互联网	福建	3.22	10.31	59935	52136	  1.15	394	344	--  	      20388.06	
="603123"	翠微股份	0.19	10.39	0.02	10.39	10.40	20173	20	0.09	          1.79	10.42	10.59	10.33	10.37	    57.79	21061548	  0.48	百货	北京	2.51	10.44	12149	8024	  1.51	20	67	--  	      11246.00	
="002726"	龙大肉食	0.19	20.99	0.04	20.96	20.99	11613	86	0.19	          2.13	20.35	21.24	20.35	20.95	    43.28	24431222	  0.91	食品	山东	4.25	21.04	5772	5840	  0.99	27	39	--  	       5459.00	
="002048"	宁波华翔	0.19	16.08	0.03	16.07	16.08	116067	671	0.00	          2.52	16.02	16.29	15.92	16.05	    14.32	186698976	  0.59	汽车配件	浙江	2.31	16.09	57997	58070	  1.00	826	51	--  	      46002.08	
="600640"	号百控股	0.18	16.37	0.03	16.37	16.38	37445	20	0.00	          1.81	16.45	16.74	16.31	16.34	    85.17	61648752	  0.77	酒店餐饮	上海	2.63	16.46	18492	18953	  0.98	130	53	--  	      20640.63	
="002522"	浙江众成	0.18	16.41	0.03	16.41	16.42	11557	221	0.06	          0.52	16.40	16.65	16.15	16.38	   135.99	19013956	  0.32	塑料	浙江	3.05	16.45	6823	4733	  1.44	114	176	--  	      22336.58	
="600875"	东方电气	0.18	22.12	0.04	22.13	22.14	341076	36	-0.13	          2.05	22.15	22.26	21.40	22.08	    30.52	742138944	  0.53	电气设备	四川	3.89	21.76	171744	169331	  1.01	81	564	--  	     166386.00	
="002269"	美邦服饰	0.18	11.17	0.02	11.17	11.18	63171	964	0.08	          0.63	11.17	11.28	11.13	11.15	    37.48	70673688	  0.64	服饰	上海	1.35	11.19	35687	27483	  1.30	443	403	--  	     100500.00	
="600645"	中源协和	0.18	45.38	0.08	45.38	45.39	126210	26	0.06	          3.89	44.68	46.20	44.29	45.30	   236.29	573368768	  1.07	生物制药	天津	4.22	45.43	58672	67538	  0.87	41	17	--  	      32486.23	
="002304"	洋河股份	0.18	79.59	0.14	79.58	79.59	29734	779	0.23	          0.34	79.45	80.08	77.50	79.45	    16.13	234213904	  1.05	白酒	江苏	3.25	78.77	13626	16107	  0.85	17	262	--  	      87925.92	
="300226"	上海钢联	0.17	75.53	0.13	75.53	75.54	28496	345	-0.06	          2.12	75.00	79.18	73.98	75.40	  1394.55	219112448	  0.55	互联网	上海	6.90	76.89	14757	13739	  1.07	139	6	--  	      13427.61	
="600488"	天药股份	0.17	5.84	0.01	5.83	5.84	52776	36	0.17	          0.59	5.82	5.86	5.76	5.83	    71.59	30697936	  0.43	化学制药	天津	1.72	5.82	27975	24801	  1.13	770	489	--  	      89228.49	
="000576"	广东甘化	0.17	11.69	0.02	11.69	11.70	11195	289	0.00	          0.44	11.67	11.75	11.63	11.67	   665.35	13072483	  0.57	综合类	广东	1.03	11.68	6534	4661	  1.40	18	293	--  	      25616.05	
="600112"	天成控股	0.17	11.70	0.02	11.70	11.72	166743	1	0.00	          3.27	11.70	11.84	11.54	11.68	   193.65	194979072	  0.85	电气设备	贵州	2.57	11.69	77731	89012	  0.87	233	235	--  	      50920.48	
="002055"	得润电子	0.17	11.70	0.02	11.70	11.71	38046	275	-0.08	          0.94	11.65	11.85	11.65	11.68	    38.21	44653032	  0.61	元器件	深圳	1.71	11.74	22471	15575	  1.44	219	221	--  	      40294.92	
="600506"	香梨股份	0.17	11.86	0.02	11.85	11.86	20754	3	0.08	          1.41	11.83	11.95	11.73	11.84	--  	24635974	  0.87	种植业	新疆	1.86	11.87	11148	9605	  1.16	137	17	--  	      14770.69	
="601579"	会稽山	0.17	11.91	0.02	11.90	11.91	13619	11	0.00	          1.36	11.82	11.99	11.82	11.89	    48.62	16220815	  0.46	红黄药酒	浙江	1.43	11.91	8715	4904	  1.78	164	2	--  	      10000.00	
="002586"	围海股份	0.17	11.91	0.02	11.91	11.92	18020	231	0.16	          0.64	11.80	12.06	11.80	11.89	    63.40	21479952	  0.76	建筑施工	浙江	2.19	11.92	8828	9192	  0.96	73	149	--  	      28001.89	
="600966"	博汇纸业	0.17	5.96	0.01	5.96	5.97	86215	120	-0.16	          1.42	5.99	6.01	5.92	5.95	    47.68	51408316	  1.02	造纸	山东	1.51	5.96	45858	40356	  1.14	154	1536	--  	      60799.55	
="600158"	中体产业	0.17	17.88	0.03	17.86	17.88	460843	310	-0.50	          7.01	18.71	18.92	17.75	17.85	   171.22	838745472	  1.37	文教休闲	天津	6.55	18.20	238909	221934	  1.08	6	895	--  	      65749.53	
="300276"	三丰智能	0.17	11.99	0.02	11.99	12.00	26853	382	0.25	          2.08	12.01	12.19	11.93	11.97	   105.91	32379198	  0.67	专用机械	湖北	2.17	12.06	15956	10897	  1.46	52	260	--  	      12932.32	
="002179"	中航光电	0.16	24.30	0.04	24.29	24.30	52503	483	0.28	          1.18	24.35	24.47	24.03	24.26	    35.64	127444184	  1.06	元器件	河南	1.81	24.27	26875	25628	  1.05	246	1209	--  	      44425.35	
="002497"	雅化集团	0.16	12.31	0.02	12.30	12.31	71030	395	0.16	          2.11	12.32	12.42	12.18	12.29	    26.73	87271560	  1.26	化工原料	四川	1.95	12.29	33885	37145	  0.91	58	196	--  	      33596.80	
="300330"	华虹计通	0.16	12.32	0.02	12.31	12.32	14175	50	0.24	          1.26	12.29	12.45	12.25	12.30	   118.41	17513948	  0.79	软件服务	上海	1.63	12.36	6948	7227	  0.96	118	16	--  	      11225.70	
="002140"	东华科技	0.16	18.48	0.03	18.47	18.48	37207	562	0.16	          0.85	18.48	18.68	18.41	18.45	    43.76	69039416	  0.62	建筑施工	安徽	1.46	18.56	21148	16059	  1.32	2708	1909	--  	      43580.87	
="600066"	宇通客车	0.16	25.09	0.04	25.08	25.09	114501	9	0.07	          0.92	24.91	25.20	24.61	25.05	    24.66	284843360	  0.58	汽车整车	河南	2.36	24.88	61119	53382	  1.14	265	98	--  	     124421.64	
="601799"	星宇股份	0.16	19.15	0.03	19.16	19.17	14473	10	-0.15	          0.61	19.12	19.40	19.02	19.12	    19.39	27882538	  1.26	汽车配件	江苏	1.99	19.26	6793	7680	  0.88	21	61	--  	      23886.74	
="600467"	好当家	0.16	6.43	0.01	6.42	6.43	98979	8	0.15	          1.35	6.41	6.44	6.35	6.42	   159.63	63448208	  0.65	渔业	山东	1.40	6.41	58372	40606	  1.44	84	224	--  	      73049.71	
="002420"	毅昌股份	0.15	6.51	0.01	6.51	6.52	25895	155	0.15	          0.69	6.51	6.53	6.47	6.50	   184.96	16840582	  0.69	塑料	广东	0.92	6.50	13899	11995	  1.16	662	563	--  	      37782.35	
="002255"	海陆重工	0.15	13.16	0.02	13.16	13.17	46076	440	0.07	          2.32	13.16	13.24	13.07	13.14	    50.33	60509740	  0.55	专用机械	江苏	1.29	13.13	24459	21616	  1.13	675	224	--  	      19860.33	
="002413"	常发股份	0.15	19.80	0.03	19.79	19.80	19935	446	0.50	          0.90	19.75	20.41	19.48	19.77	    97.14	39701948	  0.74	机械基件	江苏	4.70	19.92	8780	11154	  0.79	3	315	--  	      22050.00	
="600444"	国通管业	0.15	13.22	0.02	13.21	13.24	6300	23	0.15	          0.60	13.15	13.39	13.02	13.20	--  	8321471	  0.32	塑料	安徽	2.80	13.21	3791	2508	  1.51	7	50	--  	      10500.00	
="600480"	凌云股份	0.15	13.56	0.02	13.55	13.56	95137	155	0.07	          2.63	13.48	13.85	13.29	13.54	    31.93	128853368	  0.89	汽车配件	河北	4.14	13.54	48321	46815	  1.03	132	423	--  	      36171.48	
="002679"	福建金森	0.15	20.37	0.03	20.37	20.38	5723	87	0.14	          1.65	20.33	20.48	20.21	20.34	   138.36	11641624	  0.50	林业	福建	1.33	20.34	3215	2508	  1.28	44	5	--  	       3468.00	
="600419"	天润乳业	0.15	20.49	0.03	20.46	20.49	12640	3	0.19	          1.58	20.45	20.68	20.26	20.46	    96.39	25917056	  0.42	乳制品	新疆	2.05	20.50	6938	5701	  1.22	38	125	--  	       8021.08	
="600152"	维科精华	0.15	6.84	0.01	6.83	6.84	32887	20	0.00	          1.12	6.83	6.88	6.75	6.83	--  	22399776	  0.87	纺织	浙江	1.90	6.81	18115	14771	  1.23	128	461	--  	      29349.41	
="600866"	星湖科技	0.15	6.90	0.01	6.90	6.91	31710	74	0.14	          0.58	6.82	6.92	6.82	6.89	--  	21797062	  0.51	食品	广东	1.45	6.87	19050	12660	  1.50	66	207	--  	      55039.35	
="600600"	青岛啤酒	0.14	41.55	0.06	41.55	41.56	21757	2	-0.02	          0.31	41.50	41.85	41.10	41.49	    19.32	90096680	  0.59	啤酒	山东	1.81	41.41	12862	8895	  1.45	21	75	--  	      69591.35	
="600690"	青岛海尔	0.14	20.98	0.03	20.97	20.98	232692	99	0.04	          0.85	20.80	21.08	20.30	20.95	    11.37	483530560	  0.57	家用电器	山东	3.72	20.78	115613	117079	  0.99	181	177	--  	     273684.13	
="002114"	罗平锌电	0.14	14.00	0.02	14.00	14.04	25628	570	0.07	          2.97	13.98	14.15	13.89	13.98	   100.57	35956072	  1.03	铅锌	云南	1.86	14.03	15832	9795	  1.62	554	71	--  	       8625.33	
="000912"	泸 天 化	0.14	7.04	0.01	7.03	7.04	21301	373	0.14	          0.80	7.02	7.10	7.00	7.03	--  	14970902	  0.43	农药化肥	四川	1.42	7.03	14081	7220	  1.95	1008	246	--  	      26715.00	
="000758"	中色股份	0.14	14.12	0.02	14.12	14.13	362383	2348	0.21	          4.02	14.06	14.28	13.64	14.10	   148.10	506140768	  0.82	铅锌	北京	4.54	13.97	179166	183217	  0.98	6511	444	--  	      90156.15	
="603000"	人民网	0.14	42.92	0.06	42.86	42.96	52457	244	0.63	          2.35	42.83	43.14	42.51	42.86	    99.07	224251424	  0.75	互联网	北京	1.47	42.75	27285	25171	  1.08	21	20	--  	      22304.55	
="600257"	大湖股份	0.14	7.16	0.01	7.16	7.17	42239	62	0.00	          0.99	7.15	7.22	7.11	7.15	  1492.52	30211772	  0.58	渔业	湖南	1.54	7.15	23073	19165	  1.20	433	4477	--  	      42705.00	
="300165"	天瑞仪器	0.14	21.63	0.03	21.62	21.63	14836	131	0.13	          1.67	21.52	22.06	21.52	21.60	    57.98	32248612	  0.66	电器仪表	江苏	2.50	21.74	8154	6681	  1.22	62	69	--  	       8895.50	
="002470"	金正大	0.14	28.92	0.04	28.92	28.93	39306	195	-0.13	          0.66	28.71	29.31	28.57	28.88	    20.80	113794016	  0.78	农药化肥	山东	2.56	28.95	15887	23419	  0.68	39	20	--  	      59254.00	
="002079"	苏州固锝	0.14	7.23	0.01	7.22	7.23	56081	1127	0.27	          0.77	7.21	7.29	7.16	7.22	   118.78	40412692	  0.61	半导体	江苏	1.80	7.21	34206	21875	  1.56	1538	533	--  	      72491.09	
="000017"	深中华A	0.13	7.45	0.01	7.45	7.46	49268	744	-0.13	          1.63	7.38	7.53	7.32	7.44	   909.26	36686836	  0.41	文教休闲	深圳	2.82	7.45	24801	24466	  1.01	553	303	--  	      30297.59	
="000806"	银河投资	0.13	7.61	0.01	7.60	7.61	140867	3774	0.39	          2.02	7.65	7.66	7.51	7.60	   568.28	106649336	  0.66	电气设备	广西	1.97	7.57	76821	64046	  1.20	441	862	--  	      69844.82	
="600435"	北方导航	0.13	23.40	0.03	23.41	23.42	77276	111	0.17	          1.04	23.34	23.48	23.01	23.37	  4664.59	179627504	  0.85	专用机械	北京	2.01	23.24	38373	38903	  0.99	97	34	--  	      74466.00	
="600867"	通化东宝	0.12	16.21	0.02	16.21	16.22	121053	96	0.18	          1.18	16.15	16.26	16.03	16.19	    57.10	195728112	  0.83	生物制药	吉林	1.42	16.17	59921	61132	  0.98	2056	779	--  	     102460.04	
="600716"	凤凰股份	0.12	8.14	0.01	8.13	8.14	116170	44	0.24	          1.57	8.13	8.20	8.04	8.13	    97.53	93977888	  0.54	区域地产	江苏	1.97	8.09	68725	47444	  1.45	294	553	--  	      74060.06	
="600696"	多伦股份	0.12	8.15	0.01	8.14	8.15	49453	447	0.24	          1.45	8.10	8.19	8.08	8.14	--  	40196484	  0.79	区域地产	上海	1.35	8.13	30082	19371	  1.55	64	292	--  	      34056.55	
="600851"	海欣股份	0.12	8.35	0.01	8.35	8.36	69199	77	0.00	          0.94	8.35	8.39	8.28	8.34	    61.53	57719000	  0.56	纺织	上海	1.32	8.34	35101	34097	  1.03	103	123	--  	      73820.60	
="600258"	首旅酒店	0.12	16.91	0.02	16.89	16.91	24985	23	0.05	          1.08	16.99	16.99	16.75	16.89	    32.52	42099696	  0.79	酒店餐饮	北京	1.42	16.85	13444	11540	  1.16	23	42	--  	      23140.00	
="600305"	恒顺醋业	0.12	17.28	0.02	17.28	17.30	15504	11	0.23	          0.61	17.28	17.50	17.08	17.26	    70.86	26750592	  0.58	食品	江苏	2.43	17.25	7223	8280	  0.87	48	13	--  	      25430.00	
="600354"	敦煌种业	0.12	8.65	0.01	8.65	8.66	98635	31	0.00	          2.20	8.56	8.80	8.56	8.64	--  	85399408	  0.56	种植业	甘肃	2.78	8.66	57480	41155	  1.40	73	294	--  	      44780.21	
="000661"	长春高新	0.11	90.90	0.10	90.80	90.90	6326	287	0.11	          0.48	90.90	91.59	90.23	90.80	    52.92	57488956	  0.45	生物制药	吉林	1.50	90.88	4021	2305	  1.74	16	19	--  	      13132.37	
="002520"	日发精机	0.11	27.94	0.03	27.94	27.95	29034	170	0.10	          1.39	27.87	28.58	27.51	27.91	   114.73	80918440	  0.81	机床制造	浙江	3.83	27.87	16378	12655	  1.29	32	194	--  	      20871.00	
="600764"	中电广通	0.11	9.49	0.01	9.48	9.49	18392	16	0.10	          0.56	9.48	9.53	9.37	9.48	   508.17	17407850	  0.73	通信设备	北京	1.69	9.46	11759	6633	  1.77	231	6	--  	      32972.69	
="600306"	*ST商城	0.11	9.51	0.01	9.51	9.52	7814	2	0.10	          0.44	9.48	9.54	9.42	9.50	--  	7414606	  0.76	百货	辽宁	1.26	9.49	4618	3195	  1.45	7	191	--  	      17739.72	
="000055"	方大集团	0.10	9.65	0.01	9.64	9.65	33095	1206	0.00	          0.79	9.63	9.80	9.58	9.64	    92.38	31997572	  0.79	其他建材	深圳	2.28	9.67	18228	14867	  1.23	999	337	--  	      42017.94	
="600165"	新日恒力	0.10	9.68	0.01	9.68	9.69	27119	11	0.00	          1.40	9.62	9.74	9.51	9.67	--  	26136266	  1.23	钢加工	宁夏	2.38	9.64	13239	13880	  0.95	143	423	--  	      19395.34	
="300211"	亿通科技	0.10	19.41	0.02	19.41	19.45	3952	47	-0.25	          0.83	19.41	19.86	19.39	19.39	    81.47	7745581	  0.75	通信设备	江苏	2.42	19.60	1973	1978	  1.00	198	10	--  	       4739.52	
="002319"	乐通股份	0.10	9.93	0.01	9.93	9.94	13170	235	0.20	          0.66	9.85	9.98	9.85	9.92	   207.30	13062028	  0.58	染料涂料	广东	1.31	9.92	7601	5568	  1.37	234	42	--  	      19979.53	
="600917"	重庆燃气	0.10	10.07	0.01	10.06	10.08	41622	99	0.00	          2.67	10.06	10.12	10.00	10.06	    44.09	41822504	  0.44	供气供热	重庆	1.19	10.05	26264	15357	  1.71	62	427	--  	      15600.00	
="000705"	浙江震元	0.10	10.07	0.01	10.06	10.07	33426	423	0.09	          1.23	10.08	10.14	10.03	10.06	    64.52	33683780	  0.70	医药商业	浙江	1.09	10.08	16684	16742	  1.00	931	392	--  	      27272.08	
="000526"	银润投资	0.10	20.19	0.02	20.18	20.19	7653	62	-0.04	          0.80	20.11	20.50	20.07	20.17	  2192.07	15463939	  0.94	房产服务	福建	2.13	20.21	4779	2874	  1.66	47	74	--  	       9619.50	
="300236"	上海新阳	0.10	31.00	0.03	30.95	31.00	2816	2	0.16	          0.30	30.90	31.50	30.65	30.97	    55.51	8768400	  0.39	化工原料	上海	2.74	31.14	1382	1433	  0.96	16	26	--  	       9422.57	
="601233"	桐昆股份	0.10	10.37	0.01	10.38	10.39	56744	20	-0.09	          0.59	10.38	10.50	10.27	10.36	   439.36	58814212	  0.47	化纤	浙江	2.22	10.36	32068	24675	  1.30	26	87	--  	      95927.07	
="603288"	海天味业	0.10	41.61	0.04	41.60	41.62	21375	7	0.07	          1.43	41.58	41.85	40.91	41.57	    30.61	88450288	  0.71	食品	广东	2.26	41.38	11308	10066	  1.12	42	10	--  	      14970.00	
="300163"	先锋新材	0.10	10.42	0.01	10.42	10.44	8656	43	0.09	          0.91	10.44	10.53	10.39	10.41	    59.96	9044524	  0.74	其他建材	浙江	1.34	10.45	5415	3240	  1.67	26	91	--  	       9525.91	
="600080"	金花股份	0.10	10.46	0.01	10.47	10.48	65034	32	-0.28	          2.13	10.41	10.73	10.28	10.45	    81.89	68302720	  0.88	中成药	陕西	4.31	10.50	32389	32645	  0.99	51	244	--  	      30529.58	
="000587"	金叶珠宝	0.09	10.55	0.01	10.54	10.55	29302	595	0.38	          0.75	10.50	10.57	10.43	10.54	    39.28	30726846	  0.47	批发业	黑龙江	1.33	10.49	16765	12536	  1.34	52	1019	--  	      39027.28	
="000893"	东凌粮油	0.09	10.77	0.01	10.77	10.79	19501	243	-0.18	          0.50	10.70	10.83	10.70	10.76	--  	21020996	  0.46	食品	广东	1.21	10.78	11022	8479	  1.30	56	408	--  	      38782.60	
="600083"	博信股份	0.09	10.79	0.01	10.76	10.78	18798	15	0.18	          0.83	10.79	10.84	10.70	10.78	   587.13	20222974	  0.87	元器件	广东	1.30	10.76	9619	9179	  1.05	25	7	--  	      22692.27	
="300123"	太阳鸟	0.09	10.81	0.01	10.80	10.81	14515	192	0.27	          0.56	10.64	10.95	10.64	10.80	   101.38	15694516	  0.75	船舶	湖南	2.87	10.81	6430	8084	  0.80	6	46	--  	      25749.13	
="300360"	炬华科技	0.09	22.12	0.02	22.11	22.12	12115	98	0.09	          2.03	22.30	22.44	22.01	22.10	    27.47	26847930	  0.90	电器仪表	浙江	1.95	22.16	6685	5429	  1.23	49	71	--  	       5964.00	
="600817"	ST宏盛	0.09	11.25	0.01	11.26	11.27	6424	27	0.89	          0.43	11.25	11.29	11.14	11.24	  4563.62	7217669	  0.70	半导体	上海	1.33	11.24	2532	3892	  0.65	40	43	--  	      14791.49	
="000793"	华闻传媒	0.09	11.54	0.01	11.54	11.55	226196	1371	0.26	          1.35	11.59	11.63	11.43	11.53	    21.15	260234656	  0.87	出版业	海南	1.73	11.50	116748	109447	  1.07	754	274	--  	     167404.48	
="600872"	中炬高新	0.09	11.59	0.01	11.57	11.58	89320	18	0.60	          1.12	11.60	11.70	11.40	11.58	    33.18	102976048	  0.49	食品	广东	2.59	11.53	44276	45044	  0.98	50	82	--  	      79663.71	
="600230"	沧州大化	0.09	11.69	0.01	11.68	11.70	48680	52	-0.42	          1.65	11.75	11.87	11.66	11.68	--  	57212192	  0.60	农药化肥	河北	1.80	11.75	24196	24484	  0.99	777	4	--  	      29418.82	
="600135"	乐凯胶片	0.08	11.78	0.01	11.79	11.80	36157	20	-0.25	          1.06	11.72	11.99	11.71	11.77	   120.69	42795372	  0.52	化工原料	河北	2.38	11.84	20737	15419	  1.34	4	1038	--  	      34200.00	
="002683"	宏大爆破	0.08	25.11	0.02	25.10	25.11	8578	106	0.03	          0.82	25.03	25.27	24.92	25.09	    40.95	21530498	  0.63	化工原料	广东	1.39	25.10	4893	3685	  1.33	311	3	--  	      10524.55	
="002228"	合兴包装	0.08	12.70	0.01	12.70	12.72	26744	140	0.00	          0.77	12.69	12.76	12.50	12.69	    36.52	33871940	  3.10	广告包装	福建	2.05	12.67	7182	19562	  0.37	742	174	--  	      34750.39	
="600468"	百利电气	0.08	13.32	0.01	13.32	13.33	17191	17	0.15	          0.38	13.30	13.38	13.17	13.31	   208.98	22773872	  0.71	电气设备	天津	1.58	13.25	8983	8207	  1.09	33	113	--  	      45619.19	
="002549"	凯美特气	0.07	13.46	0.01	13.46	13.49	6735	55	0.07	          0.49	13.45	13.69	13.34	13.45	    86.01	9126683	  0.60	环境保护	湖南	2.60	13.55	4413	2321	  1.90	57	12	--  	      13770.00	
