代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002495"	佳隆股份	0.87	11.62	0.10	11.56	11.62	15095	116	          0.78	          1.01	11.52	11.65	11.13	11.52	    60.91	17260522	  0.81	食品	广东	 4.51	11.43	8616	6479	  1.33	6	115	--  	      14917.50	
="002700"	新疆浩源	0.87	22.13	0.19	22.13	22.14	14219	228	         -0.04	          1.49	21.90	22.25	21.61	21.94	    49.77	31310396	  0.58	供气供热	新疆	 2.92	22.02	7099	7120	  1.00	55	48	--  	       9564.16	
="300360"	炬华科技	0.87	23.30	0.20	23.30	23.31	12449	59	          0.00	          2.09	23.13	23.41	22.83	23.10	    29.64	28856426	  0.44	电器仪表	浙江	 2.51	23.18	6775	5674	  1.19	36	94	--  	       5964.00	
="002223"	鱼跃医疗	0.87	27.96	0.24	27.95	27.96	21979	325	          0.25	          0.49	27.65	27.99	26.94	27.72	    44.18	60107392	  0.52	医疗保健	江苏	 3.79	27.35	12584	9395	  1.34	9	134	--  	      44566.17	
="000425"	徐工机械	0.86	8.17	0.07	8.17	8.18	69444	347	          0.12	          0.34	8.10	8.19	8.07	8.10	    10.96	56547584	  0.63	工程机械	江苏	 1.48	8.14	31236	38208	  0.82	281	1255	--  	     205562.52	
="300021"	大禹节水	0.86	15.19	0.13	15.19	15.20	31845	384	          0.06	          1.90	15.07	15.29	14.95	15.06	   256.38	48313400	  0.77	农业综合	甘肃	 2.26	15.17	16420	15425	  1.06	155	138	--  	      16750.81	
="600619"	海立股份	0.86	8.18	0.07	8.16	8.17	18726	10	          0.49	          0.59	8.11	8.19	8.03	8.11	    41.46	15215603	  0.57	机械基件	上海	 1.97	8.13	9890	8836	  1.12	10	20	--  	      31857.44	
="002601"	佰利联	0.86	23.38	0.20	23.38	23.39	29307	992	          0.00	          1.79	23.00	23.46	22.71	23.18	   192.16	67638936	  0.54	化工原料	河南	 3.24	23.08	15822	13485	  1.17	896	25	--  	      16341.03	
="002701"	奥瑞金	0.86	22.22	0.19	22.22	22.23	47227	420	          0.00	          1.46	21.90	22.24	21.82	22.03	    16.10	104462264	  0.54	广告包装	北京	 1.91	22.12	22766	24461	  0.93	191	118	--  	      32411.50	
="600094"	大名城	0.86	8.20	0.07	8.16	8.20	24528	176	          0.98	          0.19	8.12	8.21	8.03	8.13	   224.44	20003968	  0.40	区域地产	上海	 2.21	8.16	13060	11468	  1.14	41	60	--  	     131283.69	
="600877"	中国嘉陵	0.86	7.03	0.06	7.02	7.03	82059	110	          0.14	          1.19	6.95	7.08	6.90	6.97	--  	57492528	  0.60	摩托车	重庆	 2.58	7.01	45772	36287	  1.26	55	182	--  	      68728.20	
="000803"	金宇车城	0.86	12.91	0.11	12.90	12.91	15824	29	          0.31	          1.75	12.68	13.08	12.46	12.80	   474.65	20396596	  0.62	纺织	四川	 4.84	12.89	7636	8188	  0.93	4	241	--  	       9026.92	
="300170"	汉得信息	0.86	14.09	0.12	14.08	14.09	74732	1232	          0.42	          1.88	13.97	14.10	13.69	13.97	    43.81	104438440	  0.86	软件服务	上海	 2.93	13.98	36190	38542	  0.94	5	303	--  	      39770.21	
="000416"	民生控股	0.86	8.22	0.07	8.21	8.22	16511	184	         -0.12	          0.31	7.98	8.28	7.98	8.15	   601.16	13505908	  0.60	百货	山东	 3.68	8.18	7129	9382	  0.76	376	27	--  	      53161.03	
="002641"	永高股份	0.86	9.41	0.08	9.41	9.42	14708	384	          0.21	          1.36	9.26	9.46	9.20	9.33	    20.92	13785280	  0.61	塑料	浙江	 2.79	9.37	8079	6629	  1.22	50	133	--  	      10800.00	
="600183"	生益科技	0.86	7.06	0.06	7.05	7.06	56890	30	          0.42	          0.40	6.99	7.10	6.96	7.00	    17.88	39969380	  0.60	元器件	广东	 2.00	7.03	31440	25450	  1.24	650	33	--  	     142301.81	
="600865"	百大集团	0.86	8.24	0.07	8.23	8.24	21232	10	          0.48	          0.56	8.17	8.28	8.08	8.17	    16.74	17416872	  0.64	百货	浙江	 2.45	8.20	9275	11957	  0.78	18	461	--  	      37624.03	
="600368"	五洲交通	0.86	4.71	0.04	4.70	4.72	66668	636	          0.21	          0.80	4.63	4.77	4.63	4.67	    15.30	31391296	  0.45	路桥	广西	 3.00	4.71	29538	37130	  0.80	204	428	--  	      83380.15	
="600345"	长江通信	0.85	16.52	0.14	16.52	16.53	26754	10	          0.06	          1.35	16.39	16.90	16.10	16.38	    51.20	44348248	  1.13	通信设备	湖北	 4.88	16.58	11483	15271	  0.75	50	134	--  	      19800.00	
="002519"	银河电子	0.85	26.04	0.22	26.04	26.08	23954	236	         -0.22	          2.55	25.70	26.35	25.00	25.82	    78.20	62089208	  0.84	通信设备	江苏	 5.23	25.92	9314	14640	  0.64	42	3	--  	       9398.73	
="002651"	利君股份	0.85	24.88	0.21	24.86	24.88	6348	46	          0.00	          1.03	24.15	25.07	24.15	24.67	    28.17	15674144	  0.33	专用机械	四川	 3.73	24.69	2926	3422	  0.86	14	9	--  	       6140.00	
="300366"	创意信息	0.85	52.25	0.44	52.25	52.27	7840	129	         -0.01	          5.49	51.66	52.70	51.11	51.81	   103.49	40819320	  0.47	软件服务	四川	 3.07	52.06	4051	3789	  1.07	123	20	--  	       1428.75	
="002643"	烟台万润	0.84	14.35	0.12	14.33	14.35	17407	102	          0.34	          0.94	14.23	14.44	14.14	14.23	    46.97	24825166	  0.29	化工原料	山东	 2.11	14.26	9412	7995	  1.18	4	82	--  	      18553.55	
="600336"	澳柯玛	0.84	5.98	0.05	5.97	5.98	110257	128	          0.16	          1.62	5.94	6.04	5.82	5.93	    26.83	65827756	  0.45	家用电器	山东	 3.71	5.97	62105	48152	  1.29	171	540	--  	      68007.20	
="300033"	同花顺	0.84	21.54	0.18	21.50	21.54	15457	79	          0.23	          1.19	21.25	21.80	20.61	21.36	   202.31	32896842	  1.06	软件服务	浙江	 5.57	21.28	8158	7299	  1.12	52	223	--  	      13013.05	
="600285"	羚锐制药	0.84	8.40	0.07	8.39	8.40	73128	1208	          0.23	          1.60	8.34	8.41	8.23	8.33	    57.07	61035932	  0.41	中成药	河南	 2.16	8.35	35107	38021	  0.92	444	1588	--  	      45841.73	
="601996"	丰林集团	0.84	8.41	0.07	8.41	8.42	58482	44	          0.11	          1.25	8.37	8.43	8.21	8.34	    42.10	48817528	  0.32	林业	广西	 2.64	8.35	28653	29829	  0.96	167	447	--  	      46891.19	
="300381"	溢多利	0.84	28.95	0.24	28.95	28.97	6983	5	         -0.06	          3.05	28.63	29.15	28.41	28.71	    52.55	20110890	  0.51	饲料	广东	 2.58	28.80	3578	3405	  1.05	12	14	--  	       2290.00	
="000823"	超声电子	0.83	12.10	0.10	12.10	12.11	26545	387	          0.08	          0.60	12.00	12.13	11.97	12.00	    42.63	32061554	  0.51	元器件	广东	 1.33	12.08	13424	13121	  1.02	80	105	--  	      44034.28	
="002545"	东方铁塔	0.83	15.78	0.13	15.78	15.79	8357	263	          0.06	          0.73	15.50	15.86	15.36	15.65	    68.79	13149348	  0.42	钢加工	山东	 3.19	15.73	4156	4201	  0.99	17	109	--  	      11400.00	
="000635"	英 力 特	0.83	10.94	0.09	10.94	10.95	22642	517	          0.36	          1.28	10.72	10.95	10.72	10.85	    31.46	24564172	  0.62	化工原料	宁夏	 2.12	10.85	11903	10739	  1.11	172	90	--  	      17706.10	
="002633"	申科股份	0.83	20.70	0.17	20.70	20.74	9829	137	          0.00	          1.57	20.60	20.89	20.23	20.53	--  	20223058	  0.45	机械基件	浙江	 3.21	20.57	4516	5313	  0.85	85	28	--  	       6247.50	
="002460"	赣锋锂业	0.83	18.32	0.15	18.31	18.32	27767	304	          0.00	          1.40	17.95	18.40	17.95	18.17	    81.90	50768072	  0.31	小金属	江西	 2.48	18.28	15507	12260	  1.26	72	200	--  	      19810.98	
="002552"	宝鼎重工	0.82	11.00	0.09	11.00	11.01	21784	235	         -0.09	          1.29	10.88	11.11	10.80	10.91	   242.49	23927432	  0.85	机械基件	浙江	 2.84	10.98	10789	10995	  0.98	91	152	--  	      16837.50	
="600724"	宁波富达	0.82	4.89	0.04	4.88	4.89	41110	74	          0.41	          0.28	4.83	4.91	4.69	4.85	     6.23	19907256	  0.84	区域地产	浙江	 4.54	4.84	15856	25254	  0.63	76	709	--  	     144494.27	
="002027"	七喜控股	0.82	8.58	0.07	8.58	8.59	37649	323	          0.23	          1.85	8.50	8.65	8.25	8.51	  1856.86	31838336	  0.80	电脑设备	广东	 4.70	8.46	22948	14701	  1.56	372	107	--  	      20348.88	
="600727"	鲁北化工	0.82	6.14	0.05	6.15	6.16	147428	6458	         -0.32	          4.20	6.03	6.20	5.98	6.09	   166.76	89687056	  1.07	农药化肥	山东	 3.61	6.08	80592	66836	  1.21	629	37	--  	      35092.66	
="002083"	孚日股份	0.82	4.92	0.04	4.91	4.92	69240	793	          0.00	          0.84	4.83	4.92	4.82	4.88	    16.46	33907104	  0.63	纺织	山东	 2.05	4.90	36134	33106	  1.09	352	1299	--  	      82370.27	
="002553"	南方轴承	0.82	13.55	0.11	13.55	13.58	13658	131	         -0.07	          1.25	13.45	13.67	13.35	13.44	    34.99	18489866	  0.60	机械基件	江苏	 2.38	13.54	7261	6397	  1.14	140	38	--  	      10887.00	
="600160"	巨化股份	0.82	6.17	0.05	6.16	6.17	145232	280	          0.48	          0.80	6.13	6.17	6.01	6.12	    83.28	88663600	  0.59	化工原料	浙江	 2.61	6.10	72604	72628	  1.00	63	201	--  	     181091.59	
="000813"	天山纺织	0.82	8.65	0.07	8.64	8.65	16879	105	          0.00	          1.07	8.59	8.66	8.43	8.58	    77.40	14447604	  0.76	纺织	新疆	 2.68	8.56	8050	8829	  0.91	160	74	--  	      15710.15	
="002346"	柘中建设	0.81	12.40	0.10	12.39	12.40	83268	828	          0.08	         11.90	12.37	12.57	12.33	12.30	--  	103561112	  0.85	水泥	上海	 1.95	12.44	44860	38408	  1.17	164	99	--  	       7000.00	
="603005"	晶方科技	0.81	47.12	0.38	47.13	47.18	10696	79	          0.10	          1.89	46.00	47.54	45.78	46.74	    61.89	49990240	  0.52	半导体	江苏	 3.77	46.73	4980	5716	  0.87	20	2	--  	       5667.41	
="002671"	龙泉股份	0.81	9.92	0.08	9.91	9.92	54687	488	          0.30	          2.98	9.75	9.97	9.75	9.84	    27.82	53964524	  0.94	其他建材	山东	 2.24	9.87	25064	29623	  0.85	399	205	--  	      18332.99	
="600838"	上海九百	0.81	8.69	0.07	8.67	8.68	46034	17	         -0.11	          1.15	8.61	8.75	8.52	8.62	   126.26	39825260	  0.58	百货	上海	 2.67	8.65	23741	22293	  1.06	118	25	--  	      40088.19	
="600800"	天津磁卡	0.81	7.45	0.06	7.42	7.45	242726	372	          0.53	          3.98	7.36	7.60	7.28	7.39	--  	181312784	  0.84	综合类	天津	 4.33	7.47	123679	119047	  1.04	576	246	--  	      61031.10	
="600864"	哈投股份	0.81	8.70	0.07	8.70	8.71	23867	100	          0.00	          0.44	8.61	8.73	8.56	8.63	   109.46	20708418	  0.53	火力发电	黑龙江	 1.97	8.68	11597	12270	  0.95	40	399	--  	      54637.82	
="000031"	中粮地产	0.81	4.98	0.04	4.98	4.99	114435	1274	          0.00	          0.63	4.95	5.00	4.88	4.94	    32.93	56787228	  0.47	全国地产	深圳	 2.43	4.96	54974	59461	  0.92	509	4114	--  	     181372.02	
="300236"	上海新阳	0.81	36.19	0.29	36.10	36.19	4308	39	         -0.02	          0.46	36.20	36.45	35.40	35.90	    64.80	15531445	  0.58	化工原料	上海	 2.92	36.05	1068	3240	  0.33	50	52	--  	       9422.57	
="600969"	郴电国际	0.81	14.99	0.12	14.98	15.00	6291	2	          0.06	          0.30	14.84	15.13	14.84	14.87	    31.27	9449223	  0.51	水力发电	湖南	 1.95	15.02	3836	2455	  1.56	10	17	--  	      21026.76	
="002464"	金利科技	0.81	17.50	0.14	17.50	17.51	9714	103	          0.05	          0.72	17.31	17.61	17.29	17.36	   141.27	16932284	  0.67	塑料	江苏	 1.84	17.43	4929	4785	  1.03	5	302	--  	      13500.00	
="600118"	中国卫星	0.80	22.58	0.18	22.58	22.59	118181	651	          0.13	          1.00	22.22	22.73	22.07	22.40	    83.69	265640416	  0.75	航空航天	北京	 2.95	22.48	53331	64850	  0.82	272	51	--  	     118248.90	
="002152"	广电运通	0.80	17.58	0.14	17.57	17.58	30226	251	          0.00	          0.35	17.44	17.60	17.25	17.44	    24.25	52767732	  0.75	电脑设备	广东	 2.01	17.46	12827	17399	  0.74	510	115	--  	      86304.35	
="600579"	天华院	0.80	10.05	0.08	10.05	10.07	60728	94	         -0.39	          2.38	9.99	10.24	9.85	9.97	   207.52	60757508	  0.47	化工机械	山东	 3.91	10.00	30279	30449	  0.99	5	176	--  	      25560.00	
="000929"	兰州黄河	0.80	10.05	0.08	10.04	10.05	13721	287	          0.00	          0.74	9.97	10.09	9.80	9.97	    31.05	13711519	  0.31	啤酒	甘肃	 2.91	9.99	6016	7705	  0.78	20	16	--  	      18558.80	
="000680"	山推股份	0.80	3.78	0.03	3.77	3.78	94229	805	          0.26	          0.99	3.74	3.79	3.71	3.75	    51.20	35491048	  0.51	工程机械	山东	 2.13	3.77	46050	48179	  0.96	3921	590	--  	      95481.35	
="600830"	香溢融通	0.80	8.83	0.07	8.82	8.83	51515	4	          0.11	          1.13	8.71	8.85	8.67	8.76	    43.83	45332696	  0.64	多元金融	浙江	 2.05	8.80	25430	26085	  0.97	312	2	--  	      45432.26	
="000799"	酒 鬼 酒	0.80	12.64	0.10	12.64	12.65	64771	788	         -0.07	          2.89	12.47	12.69	12.08	12.54	--  	80620240	  0.92	白酒	湖南	 4.86	12.45	28269	36502	  0.77	175	470	--  	      22420.16	
="600869"	智慧能源	0.80	10.14	0.08	10.13	10.15	32616	93	          0.00	          0.33	10.07	10.20	9.96	10.06	    48.87	33038492	  0.35	电气设备	青海	 2.39	10.13	18006	14610	  1.23	510	51	--  	      99004.34	
="600067"	冠城大通	0.79	6.36	0.05	6.36	6.37	101790	104	         -0.15	          0.85	6.31	6.42	6.25	6.31	    10.16	64469124	  0.65	全国地产	福建	 2.69	6.33	46077	55713	  0.83	87	4	--  	     119055.79	
="002348"	高乐股份	0.79	8.93	0.07	8.93	8.94	43099	1114	          0.33	          1.28	8.87	9.04	8.82	8.86	    59.34	38441084	  0.43	文教休闲	广东	 2.48	8.92	23942	19157	  1.25	200	253	--  	      33766.39	
="600436"	片仔癀	0.79	88.26	0.69	88.28	88.29	13041	61	          0.00	          0.81	86.78	88.88	86.54	87.57	    35.65	114665848	  0.51	中成药	福建	 2.67	87.92	5860	7181	  0.82	1	0	--  	      16088.45	
="601607"	上海医药	0.78	14.14	0.11	14.14	14.15	119780	189	          0.28	          0.62	14.00	14.22	13.87	14.03	    14.42	169111056	  0.55	医药连锁	上海	 2.49	14.12	47187	72593	  0.65	14	272	--  	     192293.50	
="600509"	天富能源	0.78	9.00	0.07	9.00	9.01	107955	68	          0.22	          1.29	8.91	9.05	8.80	8.93	    21.89	96474752	  0.58	火力发电	新疆	 2.80	8.94	50442	57513	  0.88	91	401	--  	      83869.65	
="002342"	巨力索具	0.78	6.43	0.05	6.43	6.44	116428	920	          0.15	          1.48	6.32	6.46	6.24	6.38	    85.80	74117992	  0.89	机械基件	河北	 3.45	6.37	58079	58349	  1.00	644	1435	--  	      78615.50	
="000014"	沙河股份	0.78	14.18	0.11	14.18	14.19	17608	488	          0.42	          0.87	14.10	14.29	13.90	14.07	    57.18	24840926	  0.67	全国地产	深圳	 2.77	14.11	9305	8303	  1.12	106	145	--  	      20170.51	
="300339"	润和软件	0.78	24.50	0.19	24.50	24.54	30363	206	         -0.16	          2.35	24.26	24.88	23.60	24.31	    87.88	73463776	  0.63	软件服务	江苏	 5.27	24.20	13957	16406	  0.85	158	110	--  	      12895.58	
="600393"	东华实业	0.78	6.47	0.05	6.45	6.47	21262	69	          0.00	          0.73	6.40	6.52	6.38	6.42	   248.49	13714550	  0.81	全国地产	广东	 2.18	6.45	12920	8342	  1.55	268	92	--  	      28950.50	
="002132"	恒星科技	0.78	6.47	0.05	6.47	6.48	42776	1412	         -0.15	          1.23	6.40	6.53	6.35	6.42	    81.81	27624564	  0.59	钢加工	河南	 2.80	6.46	19932	22844	  0.87	166	5	--  	      34733.30	
="002309"	中利科技	0.78	18.17	0.14	18.17	18.18	57992	876	         -0.05	          2.13	18.05	18.23	17.71	18.03	   154.21	104545856	  0.48	电气设备	江苏	 2.88	18.03	33059	24933	  1.33	153	549	--  	      27190.83	
="002596"	海南瑞泽	0.78	10.40	0.08	10.39	10.40	16918	248	          0.09	          1.04	10.27	10.45	10.22	10.32	    96.68	17532828	  0.49	其他建材	海南	 2.23	10.36	7050	9868	  0.71	30	486	--  	      16256.37	
="000790"	华神集团	0.77	10.41	0.08	10.41	10.42	50846	1250	          0.00	          1.34	10.32	10.46	10.17	10.33	   147.81	52872240	  0.58	中成药	四川	 2.81	10.40	27292	23554	  1.16	780	494	--  	      38070.00	
="600333"	长春燃气	0.77	7.81	0.06	7.80	7.81	32797	154	          0.12	          0.66	7.78	7.85	7.68	7.75	   239.31	25526336	  0.53	供气供热	吉林	 2.19	7.78	14727	18070	  0.81	462	199	--  	      49601.98	
="600757"	长江传媒	0.77	9.12	0.07	9.11	9.13	59277	87	          0.21	          1.13	9.04	9.13	8.92	9.05	    26.50	53726716	  0.55	出版业	湖北	 2.32	9.06	29794	29483	  1.01	89	426	--  	      52410.60	
="600309"	万华化学	0.77	16.95	0.13	16.92	16.95	63342	577	         -0.17	          0.29	16.80	17.10	16.77	16.82	    13.10	107631512	  0.41	化工原料	山东	 1.96	16.99	32851	30491	  1.08	113	100	--  	     216233.45	
="000909"	数源科技	0.77	9.13	0.07	9.12	9.13	24754	81	         -0.10	          0.84	9.05	9.15	8.80	9.06	    55.39	22201058	  0.65	综合类	浙江	 3.86	8.97	11157	13597	  0.82	90	50	--  	      29400.00	
="600152"	维科精华	0.77	7.84	0.06	7.83	7.84	42852	25	          0.25	          1.46	7.78	7.88	7.65	7.78	--  	33260428	  0.43	纺织	浙江	 2.96	7.76	24195	18657	  1.30	843	16	--  	      29349.41	
="300362"	天保重装	0.77	30.08	0.23	30.08	30.09	28294	676	          0.06	         11.01	29.96	30.59	29.86	29.85	   156.92	85330128	  0.45	电气设备	四川	 2.45	30.16	14818	13476	  1.10	64	207	--  	       2570.00	
="600372"	中航电子	0.77	27.57	0.21	27.58	27.59	76888	9	          0.10	          0.44	27.16	27.79	27.00	27.36	    89.60	210949120	  0.66	航空航天	江西	 2.89	27.44	32552	44336	  0.73	150	51	--  	     175916.30	
="600983"	合肥三洋	0.77	13.13	0.10	13.12	13.13	18129	10	          0.22	          0.34	13.16	13.30	13.05	13.03	    25.59	23895200	  0.76	家用电器	安徽	 1.92	13.18	9253	8876	  1.04	63	22	--  	      53280.00	
="002294"	信立泰	0.77	35.46	0.27	35.46	35.47	58864	306	          0.11	          2.05	35.22	35.52	34.70	35.19	    23.14	207166048	  1.15	化学制药	深圳	 2.33	35.19	30289	28575	  1.06	440	13	--  	      28698.46	
="002678"	珠江钢琴	0.77	10.51	0.08	10.50	10.51	31368	631	          0.38	          2.06	10.43	10.52	10.20	10.43	    62.00	32442570	  0.42	文教休闲	广东	 3.07	10.34	14174	17194	  0.82	36	143	--  	      15237.55	
="300312"	邦讯技术	0.77	21.04	0.16	21.04	21.05	20015	199	          0.04	          3.13	20.81	21.19	20.65	20.88	   620.83	42047132	  0.92	通信设备	北京	 2.59	21.01	8006	12009	  0.67	67	414	--  	       6394.50	
="002218"	拓日新能	0.77	10.52	0.08	10.52	10.53	48090	389	          0.09	          1.00	10.43	10.53	10.12	10.44	   302.12	49796612	  1.04	半导体	深圳	 3.93	10.35	28125	19965	  1.41	61	140	--  	      47959.26	
="600009"	上海机场	0.76	14.51	0.11	14.50	14.53	66813	1199	          0.06	          0.61	14.32	14.55	14.22	14.40	    13.60	96540512	  0.91	机场	上海	 2.29	14.45	21651	45162	  0.48	155	554	--  	     109347.64	
="000511"	烯碳新材	0.76	7.92	0.06	7.91	7.92	193263	997	          0.12	          1.67	7.86	7.95	7.72	7.86	   248.01	151992400	  0.65	矿物制品	辽宁	 2.93	7.86	90226	103037	  0.88	786	1731	--  	     115482.22	
="000552"	靖远煤电	0.76	9.24	0.07	9.24	9.25	30192	492	         -0.10	          0.85	9.19	9.30	9.19	9.17	    18.06	27924974	  0.70	煤炭开采	甘肃	 1.20	9.25	16673	13519	  1.23	20	449	--  	      35412.42	
="600658"	电子城	0.76	11.91	0.09	11.91	11.92	15841	104	          0.08	          0.27	11.82	11.94	11.75	11.82	     8.56	18829342	  0.59	园区开发	北京	 1.61	11.89	7496	8345	  0.90	11	385	--  	      58009.73	
="600230"	沧州大化	0.76	10.59	0.08	10.58	10.59	24334	68	          0.18	          0.83	10.49	10.62	10.36	10.51	--  	25611112	  0.63	农药化肥	河北	 2.47	10.52	12126	12208	  0.99	51	75	--  	      29418.82	
="000957"	中通客车	0.76	13.28	0.10	13.28	13.29	30549	72	         -0.07	          1.28	13.17	13.35	13.08	13.18	     7.73	40502544	  0.84	汽车整车	山东	 2.05	13.26	15816	14733	  1.07	596	93	--  	      23847.91	
="000922"	佳电股份	0.76	13.28	0.10	13.28	13.30	41740	937	          0.00	          1.40	13.20	13.34	12.90	13.18	    36.98	54798844	  0.78	电气设备	黑龙江	 3.34	13.13	20011	21729	  0.92	430	76	--  	      29843.50	
="300066"	三川股份	0.76	14.66	0.11	14.65	14.66	25250	149	          0.00	          1.09	14.35	14.86	14.35	14.55	    29.32	36998104	  0.80	电器仪表	江西	 3.51	14.65	8643	16607	  0.52	111	449	--  	      23132.42	
="002347"	泰尔重工	0.75	10.69	0.08	10.68	10.69	20010	190	          0.00	          1.74	10.60	10.73	10.51	10.61	    77.11	21356984	  0.57	机械基件	安徽	 2.07	10.67	9580	10430	  0.92	99	199	--  	      11510.00	
