代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600512"	腾达建设	-0.54	3.71	-0.02	3.71	3.72	80847	30	          0.27	          1.10	3.73	3.74	3.67	3.73	    73.89	29918910	  0.78	建筑施工	浙江	 1.88	3.70	47646	33201	  1.44	928	3342	--  	      73694.06	
="600008"	首创股份	-0.54	7.42	-0.04	7.41	7.42	122477	3	         -0.13	          0.56	7.46	7.46	7.33	7.46	    55.50	90556984	  0.83	环境保护	北京	 1.74	7.39	66947	55530	  1.21	264	1578	--  	     220000.00	
="002116"	中国海诚	-0.54	14.81	-0.08	14.81	14.82	23955	370	          0.27	          0.78	14.90	14.94	14.64	14.89	    22.84	35469692	  0.58	建筑施工	上海	 2.01	14.81	11854	12101	  0.98	256	284	--  	      30746.82	
="000799"	酒 鬼 酒	-0.54	12.95	-0.07	12.94	12.95	39138	528	          0.07	          1.75	12.94	13.02	12.83	13.02	--  	50640168	  0.51	白酒	湖南	 1.46	12.94	24050	15088	  1.59	168	1409	--  	      22420.16	
="000839"	中信国安	-0.54	9.17	-0.05	9.17	9.18	196778	1916	          0.00	          1.26	9.16	9.30	9.10	9.22	   113.78	180973824	  0.78	综合类	北京	 2.17	9.20	106855	89923	  1.19	627	1275	--  	     156760.28	
="600572"	康恩贝	-0.55	16.36	-0.09	16.35	16.36	55120	14	         -0.12	          0.79	16.40	16.68	16.35	16.45	    25.01	90906704	  0.93	中成药	浙江	 2.01	16.49	30410	24710	  1.23	38	476	--  	      70095.61	
="600753"	东方银星	-0.55	14.49	-0.08	14.49	14.50	15042	101	          0.13	          1.18	14.47	14.60	14.33	14.57	--  	21743556	  0.87	批发业	河南	 1.85	14.46	10234	4808	  2.13	84	40	--  	      12800.00	
="000068"	华控赛格	-0.55	9.05	-0.05	9.04	9.05	50386	847	          0.00	          0.56	9.11	9.12	8.98	9.10	--  	45546464	  0.60	元器件	深圳	 1.54	9.04	29223	21163	  1.38	73	6	--  	      89667.14	
="000007"	零七股份	-0.55	16.27	-0.09	16.27	16.28	11136	67	          0.00	          0.54	16.30	16.37	16.13	16.36	--  	18052234	  0.59	酒店餐饮	深圳	 1.47	16.21	6780	4356	  1.56	27	8	--  	      20581.31	
="600688"	上海石化	-0.55	3.59	-0.02	3.59	3.60	276995	4	          0.00	          1.16	3.59	3.64	3.58	3.61	--  	100053648	  0.61	石油加工	上海	 1.66	3.61	129815	147180	  0.88	1756	2736	--  	     238500.00	
="001696"	宗申动力	-0.56	8.95	-0.05	8.94	8.95	147347	1927	         -0.11	          1.65	8.96	9.04	8.80	9.00	    26.01	130992872	  0.62	摩托车	重庆	 2.67	8.89	87869	59478	  1.48	206	1286	--  	      89213.47	
="600252"	中恒集团	-0.56	14.29	-0.08	14.28	14.29	155758	65	         -0.06	          1.43	14.31	14.40	14.20	14.37	    15.89	222915840	  0.64	中成药	广西	 1.39	14.31	81779	73979	  1.11	135	71	--  	     109174.75	
="600108"	亚盛集团	-0.56	8.89	-0.05	8.89	8.90	1094206	3068	          0.00	          5.62	8.80	9.10	8.75	8.94	    71.69	978084288	  0.75	农业综合	甘肃	 3.91	8.94	556724	537482	  1.04	484	1808	--  	     194691.52	
="002719"	麦趣尔	-0.56	35.50	-0.20	35.50	35.51	10936	147	         -0.08	          4.78	35.39	36.08	35.12	35.70	    65.19	38898128	  0.43	乳制品	新疆	 2.69	35.57	6062	4874	  1.24	2	15	--  	       2290.00	
="000782"	美达股份	-0.56	7.09	-0.04	7.09	7.10	18361	433	          0.00	          0.45	7.11	7.17	7.02	7.13	--  	13038389	  0.45	化纤	广东	 2.10	7.10	9834	8527	  1.15	236	434	--  	      40450.87	
="600469"	风神股份	-0.56	12.40	-0.07	12.40	12.42	29804	20	         -0.08	          0.79	12.46	12.53	12.35	12.47	    11.38	37029736	  0.62	汽车配件	河南	 1.44	12.42	15755	14049	  1.12	141	241	--  	      37494.21	
="000014"	沙河股份	-0.56	15.89	-0.09	15.82	15.89	13850	375	          0.18	          0.69	15.95	16.08	15.78	15.98	   180.53	22038084	  0.57	全国地产	深圳	 1.88	15.91	7867	5983	  1.31	41	211	--  	      20170.51	
="002020"	京新药业	-0.56	19.42	-0.11	19.42	19.43	9319	57	          0.00	          0.46	19.54	19.63	19.35	19.53	    44.85	18162450	  0.47	化学制药	浙江	 1.43	19.49	6096	3223	  1.89	18	14	--  	      20373.47	
="601007"	金陵饭店	-0.56	12.33	-0.07	12.32	12.33	20812	19	          0.24	          0.69	12.31	12.48	12.28	12.40	   141.06	25715884	  0.42	酒店餐饮	江苏	 1.61	12.36	12005	8807	  1.36	74	56	--  	      30000.00	
="300215"	电科院	-0.57	8.77	-0.05	8.76	8.77	26790	727	          0.22	          0.56	8.84	8.85	8.70	8.82	    79.00	23451120	  0.56	电气设备	江苏	 1.70	8.75	16402	10388	  1.58	147	81	--  	      47999.85	
="600971"	恒源煤电	-0.57	7.01	-0.04	7.01	7.02	71046	50	          0.14	          0.71	7.02	7.12	7.00	7.05	   125.13	50064548	  0.66	煤炭开采	安徽	 1.70	7.05	35681	35365	  1.01	28	202	--  	     100000.40	
="600332"	白云山	-0.57	26.15	-0.15	26.15	26.19	89440	1	         -0.03	          0.86	26.25	26.52	26.12	26.30	    29.56	235303088	  0.91	中成药	广东	 1.52	26.31	45046	44394	  1.01	108	111	--  	     103660.10	
="600190"	锦州港	-0.57	5.23	-0.03	5.22	5.24	68252	388	          0.38	          0.51	5.22	5.26	5.17	5.26	    50.17	35530392	  0.64	港口	辽宁	 1.71	5.21	37780	30472	  1.24	954	419	--  	     133898.05	
="300145"	南方泵业	-0.57	24.33	-0.14	24.32	24.33	17575	22	         -0.53	          1.01	24.14	24.58	23.78	24.47	    35.10	42267388	  0.76	专用机械	浙江	 3.27	24.05	9558	8017	  1.19	2	3	--  	      17417.00	
="600029"	南方航空	-0.57	3.47	-0.02	3.46	3.47	390848	5	          0.00	          0.56	3.54	3.55	3.44	3.49	    20.34	136341104	  0.47	空运	广东	 3.15	3.49	211739	179109	  1.18	2731	1729	--  	     702265.00	
="600247"	*ST成城	-0.58	6.90	-0.04	6.90	6.91	50145	257	          0.00	          1.49	6.78	7.07	6.78	6.94	--  	34757632	  0.90	商贸代理	吉林	 4.18	6.93	27299	22846	  1.19	707	143	--  	      33644.16	
="600207"	安彩高科	-0.58	5.17	-0.03	5.16	5.17	38856	45	          0.00	          0.88	5.19	5.21	5.13	5.20	--  	20117532	  0.80	元器件	河南	 1.54	5.18	18792	20064	  0.94	125	148	--  	      44000.00	
="300343"	联创节能	-0.58	27.57	-0.16	27.57	27.60	4614	42	         -0.25	          1.60	27.78	27.78	27.46	27.73	   126.68	12730224	  0.60	化工原料	山东	 1.15	27.59	2778	1836	  1.51	39	20	--  	       2888.00	
="000050"	深天马Ａ	-0.58	22.40	-0.13	22.40	22.41	172956	1600	          0.35	          3.01	22.32	22.79	22.13	22.53	    61.01	387855136	  1.10	元器件	深圳	 2.93	22.43	90986	81970	  1.11	1458	287	--  	      57422.05	
="600501"	航天晨光	-0.58	13.78	-0.08	13.78	13.79	60976	100	          0.00	          1.57	14.24	14.30	13.72	13.86	    85.80	85050392	  1.36	汽车配件	江苏	 4.18	13.95	33445	27531	  1.21	2	69	--  	      38928.35	
="002531"	天顺风能	-0.58	15.49	-0.09	15.48	15.49	68306	868	         -0.06	          1.66	15.50	15.95	14.80	15.58	    34.19	105351464	  1.12	电气设备	江苏	 7.38	15.42	32512	35794	  0.91	32	169	--  	      41060.92	
="600348"	阳泉煤业	-0.58	6.88	-0.04	6.87	6.88	200261	78	          0.14	          0.83	6.92	7.01	6.86	6.92	    29.38	138635584	  0.74	煤炭开采	山西	 2.17	6.92	103721	96540	  1.07	1469	1	--  	     240500.00	
="002249"	大洋电机	-0.58	13.70	-0.08	13.70	13.71	15061	225	          0.07	          0.36	13.74	13.80	13.61	13.78	    43.29	20657170	  0.61	电气设备	广东	 1.38	13.72	8326	6735	  1.24	99	54	--  	      41891.67	
="000985"	大庆华科	-0.58	17.10	-0.10	17.10	17.11	5311	84	         -0.23	          0.41	17.15	17.24	17.04	17.20	    85.05	9106277	  0.53	化工原料	黑龙江	 1.16	17.15	2773	2538	  1.09	92	77	--  	      12963.95	
="601888"	中国国旅	-0.58	39.27	-0.23	39.22	39.26	58650	1	          0.43	          0.60	39.49	39.89	38.72	39.50	    24.11	230142512	  0.52	旅游服务	北京	 2.96	39.24	34670	23980	  1.45	9	13	--  	      97623.77	
="002457"	青龙管业	-0.58	10.23	-0.06	10.22	10.23	73542	594	          0.00	          2.90	10.15	10.38	10.15	10.29	    41.05	75513408	  0.90	塑料	宁夏	 2.24	10.27	38077	35465	  1.07	1484	567	--  	      25365.41	
="000718"	苏宁环球	-0.59	5.09	-0.03	5.08	5.09	116644	578	          0.19	          0.79	5.10	5.14	5.08	5.12	   216.48	59579048	  0.96	区域地产	吉林	 1.17	5.11	72353	44291	  1.63	606	2440	--  	     146984.73	
="000501"	鄂武商Ａ	-0.59	13.55	-0.08	13.54	13.55	37773	647	         -0.07	          0.74	13.63	13.63	13.39	13.63	    10.63	50962536	  0.87	百货	湖北	 1.76	13.49	24032	13741	  1.75	278	342	--  	      50718.42	
="002455"	百川股份	-0.59	10.14	-0.06	10.13	10.14	14367	162	          0.39	          1.08	10.17	10.18	10.05	10.20	    48.46	14537444	  0.58	化工原料	江苏	 1.27	10.12	8785	5582	  1.57	478	327	--  	      13252.91	
="600177"	雅戈尔	-0.59	8.40	-0.05	8.40	8.41	153395	14	         -0.23	          0.69	8.40	8.45	8.33	8.45	     7.15	128803416	  0.38	服饰	浙江	 1.42	8.40	86003	67392	  1.28	105	557	--  	     222661.17	
="002540"	亚太科技	-0.59	16.80	-0.10	16.76	16.80	81634	592	          0.29	          3.24	16.80	17.24	16.03	16.90	    30.16	136137488	  0.77	铝	江苏	 7.16	16.68	45617	36017	  1.27	11	985	--  	      25167.34	
="002039"	黔源电力	-0.59	11.75	-0.07	11.74	11.75	19687	88	          0.08	          0.64	11.78	11.92	11.72	11.82	     9.56	23212160	  0.64	水力发电	贵州	 1.69	11.79	11047	8640	  1.28	91	133	--  	      30537.52	
="600490"	鹏欣资源	-0.59	13.40	-0.08	13.36	13.39	123953	21	          0.52	          1.47	13.48	13.57	13.19	13.48	   280.42	166034800	  0.43	化工原料	上海	 2.82	13.39	72594	51359	  1.41	50	189	--  	      84150.00	
="600819"	耀皮玻璃	-0.59	8.37	-0.05	8.36	8.37	38156	146	          0.23	          0.70	8.44	8.48	8.35	8.42	   164.84	31991136	  0.96	玻璃	上海	 1.54	8.38	24482	13674	  1.79	54	350	--  	      54375.01	
="000996"	中国中期	-0.60	21.64	-0.13	21.64	21.65	180322	2852	          0.09	          7.84	21.68	22.46	21.40	21.77	   352.29	394602656	  0.91	公路	北京	 4.87	21.88	90747	89575	  1.01	1191	277	--  	      23000.00	
="002715"	登云股份	-0.60	29.93	-0.18	29.93	29.96	8789	19	         -0.10	          3.82	29.86	30.38	29.52	30.11	   135.60	26337434	  0.40	汽车配件	广东	 2.86	29.97	5199	3590	  1.45	7	81	--  	       2300.00	
="000792"	盐湖股份	-0.60	19.90	-0.12	19.90	19.91	185515	1413	         -0.25	          1.73	19.69	20.37	19.66	20.02	    36.36	372146752	  1.15	农药化肥	青海	 3.55	20.06	88402	97113	  0.91	594	6	--  	     107353.50	
="002587"	奥拓电子	-0.60	14.92	-0.09	14.92	14.93	18792	93	          0.00	          1.34	14.97	15.05	14.80	15.01	    52.44	27982152	  0.86	元器件	深圳	 1.67	14.89	10663	8129	  1.31	46	110	--  	      13989.58	
="300108"	双龙股份	-0.60	14.91	-0.09	14.91	14.94	10263	4	          0.06	          1.27	14.94	15.05	14.75	15.00	    90.68	15307242	  1.04	化工原料	吉林	 2.00	14.91	5256	5007	  1.05	6	118	--  	       8108.75	
="600056"	中国医药	-0.60	13.25	-0.08	13.25	13.26	54669	18	          0.07	          0.62	13.31	13.31	13.22	13.33	    23.88	72441376	  0.65	医药连锁	北京	 0.68	13.25	33238	21431	  1.55	292	585	--  	      88445.85	
="002716"	金贵银业	-0.60	29.67	-0.18	29.67	29.68	52329	681	          0.13	          9.15	29.65	30.33	29.51	29.85	    52.71	156409264	  0.81	小金属	湖南	 2.75	29.89	28973	23356	  1.24	33	268	--  	       5719.20	
="000752"	西藏发展	-0.60	14.80	-0.09	14.80	14.81	74486	1132	         -0.13	          2.82	14.89	15.03	14.60	14.89	   215.79	110690168	  0.95	啤酒	西藏	 2.89	14.86	41589	32897	  1.26	260	56	--  	      26375.01	
="600226"	升华拜克	-0.61	8.21	-0.05	8.20	8.21	31169	3	          0.36	          0.77	8.22	8.25	8.15	8.26	    25.80	25565972	  0.65	农药化肥	浙江	 1.21	8.20	19121	12048	  1.59	64	97	--  	      40554.92	
="002305"	南国置业	-0.61	6.56	-0.04	6.56	6.57	20394	728	         -0.15	          0.31	6.56	6.60	6.54	6.60	    34.15	13382677	  0.63	区域地产	湖北	 0.91	6.56	11939	8455	  1.41	89	459	--  	      66064.96	
="002128"	露天煤业	-0.61	8.20	-0.05	8.20	8.21	44007	542	          0.24	          0.33	8.25	8.28	8.18	8.25	    35.50	36224160	  0.49	煤炭开采	内蒙	 1.21	8.23	24254	19753	  1.23	21	76	--  	     132668.17	
="002659"	中泰桥梁	-0.61	9.84	-0.06	9.83	9.84	18891	103	          0.10	          1.30	9.90	9.94	9.77	9.90	   792.18	18600228	  0.58	建筑施工	江苏	 1.72	9.85	11089	7802	  1.42	91	1486	--  	      14540.00	
="600151"	航天机电	-0.61	9.79	-0.06	9.78	9.79	105969	3	          0.30	          0.88	9.85	9.90	9.75	9.85	   253.53	104062848	  0.52	半导体	上海	 1.52	9.82	61896	44073	  1.40	1400	250	--  	     120469.53	
="000661"	长春高新	-0.61	89.45	-0.55	89.43	89.45	9459	315	          0.24	          0.72	89.20	89.85	88.60	90.00	    52.07	84557600	  0.76	生物制药	吉林	 1.39	89.39	4690	4769	  0.98	1	30	--  	      13132.37	
="600333"	长春燃气	-0.61	8.10	-0.05	8.08	8.09	60002	369	         -0.36	          1.21	8.13	8.19	8.08	8.15	   297.01	48875076	  0.74	供气供热	吉林	 1.35	8.15	31362	28640	  1.10	461	146	--  	      49601.98	
="600973"	宝胜股份	-0.62	11.27	-0.07	11.27	11.28	46431	312	          0.44	          1.13	11.30	11.32	11.16	11.34	    43.86	52124916	  0.64	电气设备	江苏	 1.41	11.23	28045	18386	  1.53	74	29	--  	      41138.75	
="002570"	贝因美	-0.62	16.06	-0.10	16.06	16.07	54509	856	         -0.06	          0.53	16.16	16.16	16.03	16.16	    91.54	87679656	  0.75	乳制品	浙江	 0.80	16.09	32704	21805	  1.50	233	218	--  	     101926.67	
="002518"	科士达	-0.62	17.64	-0.11	17.63	17.64	11816	68	          0.00	          0.42	17.61	17.80	17.61	17.75	    42.27	20924382	  0.50	电器仪表	深圳	 1.07	17.71	7415	4401	  1.68	56	28	--  	      27845.46	
="002712"	思美传媒	-0.62	52.90	-0.33	52.90	52.94	6705	87	          0.00	          3.14	52.88	53.01	52.10	53.23	    85.19	35341284	  0.51	广告包装	浙江	 1.71	52.70	4205	2500	  1.68	374	2	--  	       2132.98	
="002233"	塔牌集团	-0.62	7.99	-0.05	7.99	8.00	62525	233	          0.00	          1.13	8.04	8.04	7.97	8.04	    10.86	50014276	  0.81	水泥	广东	 0.87	8.00	39081	23444	  1.67	630	963	--  	      55565.60	
="002149"	西部材料	-0.63	19.01	-0.12	19.00	19.01	9771	56	         -0.05	          0.56	19.00	19.24	18.91	19.13	 19436.28	18569566	  0.75	小金属	陕西	 1.73	19.00	4284	5487	  0.78	280	48	--  	      17463.00	
="600438"	通威股份	-0.63	9.48	-0.06	9.48	9.49	31738	100	         -0.10	          0.46	9.48	9.57	9.41	9.54	    17.67	30166462	  0.44	饲料	四川	 1.68	9.50	18621	13117	  1.42	156	41	--  	      68752.00	
="601699"	潞安环能	-0.63	9.44	-0.06	9.43	9.44	276636	271	          0.00	          1.20	9.60	9.62	9.39	9.50	    25.66	262325120	  0.70	煤炭开采	山西	 2.42	9.48	160540	116096	  1.38	566	1574	--  	     230108.41	
="000636"	风华高科	-0.64	7.82	-0.05	7.80	7.82	46371	1000	          0.25	          0.69	7.83	7.84	7.75	7.87	    75.20	36123140	  0.91	元器件	广东	 1.14	7.79	29144	17227	  1.69	280	721	--  	      67093.63	
="600638"	新黄浦	-0.64	13.95	-0.09	13.95	13.96	15294	7	          0.07	          0.27	14.04	14.06	13.91	14.04	    79.31	21374970	  0.46	区域地产	上海	 1.07	13.98	9965	5329	  1.87	3	20	--  	      56116.39	
="603001"	奥康国际	-0.64	16.95	-0.11	16.93	16.95	25936	64	          0.00	          2.22	17.02	17.08	16.84	17.06	    27.47	43963936	  0.50	服饰	浙江	 1.41	16.95	12830	13106	  0.98	368	37	--  	      11694.90	
="601727"	上海电气	-0.65	6.16	-0.04	6.16	6.17	403991	30	         -0.16	          0.41	6.17	6.30	6.06	6.20	    33.12	251130496	  0.70	电气设备	上海	 3.87	6.22	199614	204377	  0.98	9	3553	--  	     985071.44	
="000006"	深振业Ａ	-0.65	6.16	-0.04	6.15	6.16	105625	1281	          0.16	          0.79	6.18	6.19	6.13	6.20	    26.03	64991236	  0.40	区域地产	深圳	 0.97	6.15	66344	39281	  1.69	1276	131	--  	     133889.70	
="600664"	哈药股份	-0.65	7.62	-0.05	7.62	7.63	106955	200	         -0.26	          1.02	7.66	7.67	7.60	7.67	    33.66	81610496	  0.28	化学制药	黑龙江	 0.91	7.63	57367	49588	  1.16	719	554	--  	     105338.95	
="600198"	大唐电信	-0.65	16.73	-0.11	16.72	16.74	45273	17	          0.11	          0.97	16.78	17.05	16.65	16.84	--  	76025808	  0.74	通信设备	北京	 2.38	16.79	23705	21568	  1.10	48	242	--  	      46439.46	
="002310"	东方园林	-0.65	16.70	-0.11	16.70	16.71	43523	340	          0.00	          0.95	16.78	16.83	16.68	16.81	    30.62	72832048	  0.74	建筑施工	北京	 0.89	16.73	26780	16743	  1.60	485	1018	--  	      45697.26	
="000998"	隆平高科	-0.66	18.20	-0.12	18.19	18.20	110424	1146	          0.16	          1.33	18.29	18.29	18.00	18.32	   117.16	200279248	  0.39	种植业	湖南	 1.58	18.14	54808	55616	  0.99	387	1323	--  	      83123.59	
="300214"	日科化学	-0.66	6.06	-0.04	6.05	6.06	34065	263	          0.00	          1.27	6.06	6.12	6.03	6.10	    48.44	20705488	  0.79	化工原料	山东	 1.48	6.08	20171	13894	  1.45	205	786	--  	      26865.84	
="002159"	三特索道	-0.66	22.71	-0.15	22.71	22.79	5249	60	          0.00	          0.44	23.00	23.00	22.65	22.86	--  	11932383	  0.44	旅游景点	湖北	 1.53	22.73	2608	2641	  0.99	9	20	--  	      11986.75	
="000608"	阳光股份	-0.66	4.54	-0.03	4.54	4.55	50943	217	          0.00	          0.68	4.57	4.57	4.52	4.57	   142.79	23094020	  1.27	区域地产	广西	 1.09	4.53	27864	23079	  1.21	30	1364	--  	      74991.32	
="601678"	滨化股份	-0.66	9.06	-0.06	9.05	9.06	65203	300	          0.00	          0.99	9.08	9.11	9.01	9.12	    14.20	59124956	  0.68	化工原料	山东	 1.10	9.07	39098	26105	  1.50	753	341	--  	      66000.00	
="600616"	金枫酒业	-0.66	9.05	-0.06	9.06	9.07	59608	19	         -0.11	          1.36	9.09	9.10	9.02	9.11	    52.14	53995004	  0.40	红黄药酒	上海	 0.88	9.06	35426	24182	  1.46	100	8	--  	      43867.14	
="601880"	大连港	-0.66	4.52	-0.03	4.51	4.52	573665	18	          0.00	          1.71	4.47	4.60	4.41	4.55	    35.85	257161776	  0.61	港口	辽宁	 4.18	4.48	308955	264710	  1.17	3204	1094	--  	     336340.00	
="000025"	特  力Ａ	-0.66	12.03	-0.08	12.03	12.04	8699	242	          0.00	          0.49	12.08	12.08	11.91	12.11	   478.05	10435267	  0.68	汽车服务	深圳	 1.40	11.99	4047	4652	  0.87	759	64	--  	      17929.46	
="002171"	精诚铜业	-0.66	11.97	-0.08	11.96	11.97	34483	140	          0.16	          1.07	12.05	12.10	11.89	12.05	    97.96	41307176	  0.60	铜	安徽	 1.74	11.98	22490	11993	  1.88	10	43	--  	      32318.85	
="000829"	天音控股	-0.66	8.97	-0.06	8.97	8.98	81628	606	          0.00	          0.86	8.98	9.04	8.92	9.03	    47.06	73280160	  0.65	其他连锁	江西	 1.33	8.98	48561	33067	  1.47	72	783	--  	      94679.18	
="600706"	曲江文旅	-0.67	14.89	-0.10	14.89	14.90	25634	15	         -0.33	          2.99	14.82	15.22	14.82	14.99	    44.20	38500944	  0.69	旅游服务	陕西	 2.67	15.02	14236	11398	  1.25	6	66	--  	       8573.24	
="300391"	康跃科技	-0.67	40.11	-0.27	40.11	40.12	8769	188	          0.09	          5.26	39.51	40.25	39.50	40.38	    98.57	34992896	  0.38	机械基件	山东	 1.86	39.90	4951	3818	  1.30	6	42	--  	       1667.00	
="002327"	富安娜	-0.67	13.36	-0.09	13.36	13.37	21555	812	          0.22	          0.98	13.43	13.63	13.30	13.45	    17.53	28923060	  0.79	服饰	深圳	 2.45	13.42	12862	8693	  1.48	293	18	--  	      22056.60	
="600399"	抚顺特钢	-0.67	19.28	-0.13	19.28	19.29	20314	45	         -0.10	          0.45	19.34	19.59	19.22	19.41	   332.34	39276144	  0.31	特钢	辽宁	 1.91	19.33	10327	9987	  1.03	21	147	--  	      45184.91	
="300087"	荃银高科	-0.67	11.83	-0.08	11.83	11.84	17954	176	          0.16	          1.68	11.93	11.93	11.68	11.91	--  	21171066	  0.30	种植业	安徽	 2.10	11.79	10492	7462	  1.41	29	70	--  	      10679.45	
="600626"	申达股份	-0.67	8.87	-0.06	8.87	8.88	82796	25	          0.00	          1.17	8.88	9.01	8.82	8.93	    45.90	73793256	  0.64	纺织	上海	 2.13	8.91	48083	34713	  1.39	25	1330	--  	      71024.28	
="002687"	乔治白	-0.67	11.81	-0.08	11.81	11.82	31657	221	          0.00	          4.55	12.05	12.35	11.77	11.89	    42.03	38119488	  1.91	服饰	浙江	 4.88	12.04	16839	14818	  1.14	164	172	--  	       6961.27	
="300337"	银邦股份	-0.68	14.70	-0.10	14.70	14.71	42579	522	         -0.06	          2.86	14.69	14.97	14.60	14.80	    78.92	62893192	  1.00	铝	江苏	 2.50	14.77	23303	19276	  1.21	56	158	--  	      14913.79	
="002299"	圣农发展	-0.68	14.70	-0.10	14.69	14.70	39614	809	          0.00	          0.44	14.89	14.91	14.61	14.80	    79.41	58408924	  0.50	农业综合	福建	 2.03	14.74	17098	22516	  0.76	97	1261	--  	      89911.54	
