代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000886"	海南高速	0.71	4.27	0.03	4.27	4.28	152093	2177	          0.00	          1.58	4.22	4.30	4.19	4.24	    50.21	64561444	  0.84	路桥	海南	 2.59	4.24	89147	62946	  1.42	1779	2608	--  	      96284.88	
="600655"	豫园商城	0.71	8.55	0.06	8.54	8.55	103429	20	          0.11	          0.72	8.48	8.57	8.42	8.49	    18.61	87998640	  0.65	百货	上海	 1.77	8.51	53050	50379	  1.05	125	2588	--  	     143732.20	
="002227"	奥 特 迅	0.71	24.24	0.17	24.24	24.25	25936	282	         -0.04	          1.19	24.09	24.41	24.09	24.07	   276.95	62779484	  0.62	电气设备	深圳	 1.33	24.21	11728	14208	  0.83	169	92	--  	      21715.24	
="601518"	吉林高速	0.70	2.86	0.02	2.85	2.86	269544	30	          0.35	          2.22	2.80	2.87	2.76	2.84	    11.87	75889272	  1.20	路桥	吉林	 3.87	2.82	146671	122873	  1.19	2016	9284	--  	     121320.00	
="600874"	创业环保	0.70	8.66	0.06	8.65	8.66	118565	42	          0.00	          1.09	8.55	8.67	8.48	8.60	    42.93	101929640	  0.47	环境保护	天津	 2.21	8.60	57384	61181	  0.94	609	254	--  	     108722.84	
="600577"	精达股份	0.70	5.78	0.04	5.78	5.79	64713	621	          0.52	          0.91	5.74	5.82	5.71	5.74	    33.09	37243308	  0.55	电气设备	安徽	 1.92	5.76	33139	31574	  1.05	1982	364	--  	      70956.56	
="600132"	重庆啤酒	0.70	15.90	0.11	15.89	15.90	45934	110	          0.00	          0.95	15.78	15.94	15.70	15.79	    34.58	72781200	  0.87	啤酒	重庆	 1.52	15.84	23272	22662	  1.03	99	298	--  	      48397.12	
="000728"	国元证券	0.70	13.01	0.09	13.00	13.01	325494	1463	         -0.23	          1.66	12.80	13.07	12.76	12.92	    21.05	418808000	  0.81	证券	安徽	 2.40	12.87	157763	167731	  0.94	937	1228	--  	     196410.00	
="002386"	天原集团	0.70	8.69	0.06	8.68	8.69	51100	787	          0.23	          1.07	8.68	8.69	8.52	8.63	--  	44097516	  0.83	化工原料	四川	 1.97	8.63	27255	23845	  1.14	305	269	--  	      47975.17	
="601313"	江南嘉捷	0.69	8.70	0.06	8.69	8.70	72493	9	          0.34	          2.70	8.62	8.70	8.55	8.64	    19.80	62436628	  0.94	运输设备	江苏	 1.74	8.61	36132	36361	  0.99	89	948	--  	      26852.53	
="600290"	华仪电气	0.69	11.65	0.08	11.64	11.65	86053	37	          0.43	          1.63	11.63	11.73	11.51	11.57	    41.44	100091976	  0.51	电气设备	浙江	 1.90	11.63	43088	42965	  1.00	69	31	--  	      52688.37	
="600783"	鲁信创投	0.69	17.53	0.12	17.53	17.54	51213	7	          0.05	          0.69	17.40	17.58	17.24	17.41	    29.45	89250928	  0.76	矿物制品	山东	 1.95	17.43	25856	25357	  1.02	10	111	--  	      74435.92	
="300149"	量子高科	0.69	8.79	0.06	8.79	8.80	166522	3048	          0.57	          9.41	8.64	8.79	8.40	8.73	    71.47	142954464	  0.99	食品	广东	 4.47	8.58	94803	71719	  1.32	131	1216	--  	      17693.21	
="601139"	深圳燃气	0.69	7.34	0.05	7.33	7.34	105091	20	         -0.13	          0.55	7.27	7.39	7.25	7.29	    16.40	77096408	  1.04	供气供热	深圳	 1.92	7.34	51952	53139	  0.98	1775	88	--  	     190458.56	
="300175"	朗源股份	0.68	5.88	0.04	5.87	5.88	91693	839	          0.00	          1.97	5.82	5.90	5.80	5.84	    24.28	53672392	  0.54	食品	山东	 1.71	5.85	52471	39222	  1.34	1754	1241	--  	      46479.35	
="600776"	东方通信	0.68	10.29	0.07	10.28	10.29	97395	66	          0.09	          1.02	10.23	10.31	10.16	10.22	   104.49	99825512	  0.80	通信设备	浙江	 1.47	10.25	45338	52057	  0.87	367	72	--  	      95600.00	
="600467"	好当家	0.68	5.90	0.04	5.90	5.91	173201	100	         -0.16	          2.41	5.85	5.93	5.81	5.86	   100.24	101657024	  1.00	渔业	山东	 2.05	5.87	83848	89353	  0.94	165	1213	--  	      72001.67	
="300296"	利亚德	0.68	25.16	0.17	25.15	25.16	19761	148	          0.03	          1.71	25.05	25.18	24.70	24.99	    75.15	49351332	  0.38	半导体	北京	 1.92	24.97	9910	9851	  1.01	206	186	--  	      11526.70	
="002064"	华峰氨纶	0.68	10.36	0.07	10.35	10.36	110313	862	         -0.09	          1.65	10.29	10.38	10.18	10.29	    18.17	113625760	  0.61	化纤	浙江	 1.94	10.30	54511	55802	  0.98	596	108	--  	      66669.71	
="600562"	国睿科技	0.68	38.49	0.26	38.50	38.52	46931	11	         -0.23	          3.55	38.12	38.66	37.75	38.23	    88.87	179670544	  0.46	通信设备	江苏	 2.38	38.28	25517	21414	  1.19	67	86	--  	      13229.95	
="300079"	数码视讯	0.68	13.33	0.09	13.33	13.34	205139	2329	          0.07	          3.52	13.20	13.34	13.07	13.24	    50.08	270889024	  0.83	通信设备	北京	 2.04	13.21	109725	95414	  1.15	559	988	--  	      58337.73	
="600546"	山煤国际	0.68	4.45	0.03	4.45	4.46	222103	20	          0.22	          1.12	4.41	4.46	4.37	4.42	    71.08	98158736	  0.68	煤炭开采	山西	 2.04	4.42	108150	113953	  0.95	1999	8005	--  	     198245.59	
="000788"	北大医药	0.68	19.29	0.13	19.29	19.30	55828	600	          0.00	          1.00	19.02	19.30	19.01	19.16	   142.23	107059648	  0.45	化学制药	重庆	 1.51	19.18	26747	29081	  0.92	38	1517	--  	      55877.44	
="002434"	万里扬	0.68	13.39	0.09	13.39	13.40	18512	202	         -0.07	          0.57	13.30	13.41	13.17	13.30	    20.08	24617360	  0.68	汽车配件	浙江	 1.80	13.30	9102	9410	  0.97	1	94	--  	      32679.36	
="300047"	天源迪科	0.68	14.90	0.10	14.90	14.91	62295	538	          0.06	          2.79	14.87	14.99	14.72	14.80	   698.48	92484552	  0.64	软件服务	深圳	 1.82	14.85	31052	31243	  0.99	149	115	--  	      22333.59	
="000825"	太钢不锈	0.67	3.01	0.02	3.00	3.01	285163	4322	          0.00	          0.50	2.99	3.01	2.96	2.99	    22.28	85224792	  0.54	特钢	山西	 1.67	2.99	148172	136991	  1.08	13894	4708	--  	     569598.31	
="002380"	科远股份	0.66	28.85	0.19	28.80	28.85	6171	41	          0.13	          1.22	28.66	28.87	28.51	28.66	    76.25	17735464	  0.83	电气设备	江苏	 1.26	28.74	3620	2551	  1.42	13	6	--  	       5056.37	
="002603"	以岭药业	0.66	31.89	0.21	31.89	31.90	39696	222	          0.12	          2.06	31.69	32.15	31.51	31.68	    44.67	126134840	  0.76	中成药	河北	 2.02	31.77	22463	17233	  1.30	21	5	--  	      19244.43	
="000906"	物产中拓	0.66	16.72	0.11	16.71	16.72	48374	592	          0.11	          1.46	16.60	16.73	16.28	16.61	    54.27	80306624	  0.51	批发业	湖南	 2.71	16.60	25285	23089	  1.10	21	15	--  	      33060.57	
="002348"	高乐股份	0.66	9.13	0.06	9.13	9.14	57813	573	          0.21	          1.71	9.05	9.15	8.99	9.07	    60.67	52510896	  0.51	文教休闲	广东	 1.76	9.08	33248	24565	  1.35	82	908	--  	      33766.39	
="600820"	隧道股份	0.66	6.09	0.04	6.08	6.09	491524	624	          0.16	          2.48	6.05	6.10	5.99	6.05	    13.66	296970720	  0.68	建筑施工	上海	 1.82	6.04	239768	251756	  0.95	1638	6370	--  	     198011.70	
="601339"	百隆东方	0.66	9.14	0.06	9.14	9.15	30560	21	          0.00	          1.59	9.06	9.15	9.01	9.08	    14.23	27732744	  0.85	纺织	浙江	 1.54	9.07	16384	14176	  1.16	303	1028	--  	      19200.00	
="002470"	金正大	0.66	21.37	0.14	21.37	21.38	21966	233	         -0.04	          0.37	21.24	21.50	20.98	21.23	    15.61	46481092	  0.70	农药化肥	山东	 2.45	21.16	11735	10231	  1.15	201	187	--  	      59254.00	
="300106"	西部牧业	0.66	13.78	0.09	13.77	13.78	31655	600	          0.07	          1.97	13.63	13.83	13.49	13.69	    55.52	43335300	  0.73	农业综合	新疆	 2.48	13.69	14375	17280	  0.83	51	44	--  	      16038.95	
="600787"	中储股份	0.66	9.19	0.06	9.19	9.20	442021	50	         -0.10	          2.63	9.18	9.25	9.04	9.13	    21.18	404953728	  0.56	仓储物流	天津	 2.30	9.16	202791	239230	  0.85	106	4085	--  	     168020.56	
="600185"	格力地产	0.66	10.74	0.07	10.73	10.74	41250	1	          0.09	          0.71	10.62	10.77	10.60	10.67	    23.11	44057604	  0.66	区域地产	广东	 1.59	10.68	18077	23173	  0.78	21	212	--  	      57759.44	
="601866"	中海集运	0.66	3.07	0.02	3.07	3.08	719037	10	          0.00	          0.91	3.04	3.08	2.99	3.05	    38.96	218472032	  0.57	水运	上海	 2.95	3.04	307613	411424	  0.75	5733	23197	--  	     793212.50	
="000333"	美的集团	0.65	21.59	0.14	21.58	21.59	132224	1511	          0.00	          0.77	21.42	21.63	21.38	21.45	     6.88	283989728	  0.56	家用电器	广东	 1.17	21.48	68943	63281	  1.09	661	480	--  	     171095.73	
="002215"	诺 普 信	0.65	9.26	0.06	9.26	9.27	67997	345	          0.10	          1.32	9.29	9.35	9.21	9.20	    15.93	63154392	  0.75	农药化肥	深圳	 1.52	9.29	37191	30806	  1.21	281	263	--  	      51575.60	
="600538"	国发股份	0.65	9.29	0.06	9.28	9.29	61923	201	          0.43	          2.22	9.23	9.30	9.01	9.23	--  	56900712	  0.54	农药化肥	广西	 3.14	9.19	32619	29304	  1.11	252	184	--  	      27921.59	
="002678"	珠江钢琴	0.65	10.84	0.07	10.83	10.84	116064	2297	          0.46	          7.62	10.77	10.89	10.69	10.77	    58.10	125150144	  0.50	文教休闲	广东	 1.86	10.78	64667	51397	  1.26	98	872	--  	      15237.55	
="002556"	辉隆股份	0.65	12.42	0.08	12.41	12.42	243584	3435	          0.24	          5.30	12.30	12.45	12.10	12.34	    52.73	299810016	  0.64	其他连锁	安徽	 2.84	12.31	128023	115561	  1.11	1644	482	--  	      45994.53	
="000570"	苏常柴Ａ	0.65	9.32	0.06	9.32	9.33	71090	1346	          0.10	          1.73	9.22	9.35	9.18	9.26	    76.26	65909248	  0.42	农用机械	江苏	 1.84	9.27	36662	34428	  1.06	509	716	--  	      41137.42	
="002544"	杰赛科技	0.65	15.55	0.10	15.55	15.56	66626	620	         -0.25	          1.32	15.44	15.70	15.16	15.45	   140.92	102738072	  0.39	软件服务	广东	 3.50	15.42	29686	36940	  0.80	611	1207	--  	      50635.66	
="002270"	法因数控	0.65	10.89	0.07	10.88	10.89	114754	1394	          0.18	          8.73	10.65	11.02	10.45	10.82	   159.98	122862896	  1.15	机床制造	山东	 5.27	10.71	59960	54794	  1.09	287	670	--  	      13143.70	
="002378"	章源钨业	0.65	20.24	0.13	20.24	20.25	28724	566	         -0.04	          0.67	20.12	20.32	19.85	20.11	   108.10	57705232	  0.76	小金属	江西	 2.34	20.09	14291	14433	  0.99	243	234	--  	      42821.35	
="300170"	汉得信息	0.64	14.05	0.09	14.04	14.05	93291	627	          0.00	          2.35	13.95	14.09	13.83	13.96	    46.87	130213992	  0.63	软件服务	上海	 1.86	13.96	54573	38718	  1.41	433	305	--  	      39770.21	
="000516"	开元投资	0.64	7.82	0.05	7.81	7.82	161631	2203	          0.25	          2.29	7.72	7.82	7.70	7.77	    20.17	125360232	  0.65	百货	陕西	 1.54	7.76	88605	73026	  1.21	2169	2262	--  	      70442.67	
="601168"	西部矿业	0.64	6.26	0.04	6.25	6.26	268965	169	          0.16	          1.13	6.21	6.26	6.17	6.22	    63.36	167063424	  0.91	铜	青海	 1.45	6.21	129730	139235	  0.93	1749	640	--  	     238300.00	
="000589"	黔轮胎Ａ	0.64	6.26	0.04	6.26	6.27	139935	1017	         -0.15	          2.86	6.23	6.30	6.13	6.22	    27.25	87122848	  0.74	汽车配件	贵州	 2.73	6.23	75709	64226	  1.18	508	2364	--  	      48884.73	
="002559"	亚威股份	0.64	20.40	0.13	20.40	20.41	41890	1142	          0.04	          3.15	20.35	20.49	20.15	20.27	    33.87	85161384	  0.82	机床制造	江苏	 1.68	20.33	23038	18852	  1.22	196	252	--  	      13317.53	
="300358"	楚天科技	0.64	44.00	0.28	44.00	44.01	12178	141	         -0.04	          4.17	43.78	44.28	43.43	43.72	    37.11	53377828	  0.61	专用机械	湖南	 1.94	43.83	6301	5877	  1.07	75	21	--  	       2919.96	
="000593"	大通燃气	0.64	7.86	0.05	7.85	7.86	80158	396	         -0.12	          3.59	7.79	7.92	7.70	7.81	   519.36	62758812	  0.87	供气供热	四川	 2.82	7.83	42662	37496	  1.14	254	722	--  	      22317.48	
="000049"	德赛电池	0.64	39.30	0.25	39.30	39.31	41566	533	          0.07	          2.03	38.98	39.36	38.92	39.05	    46.49	162989504	  0.56	电气设备	深圳	 1.13	39.21	20418	21148	  0.97	233	252	--  	      20524.36	
="600403"	大有能源	0.64	6.29	0.04	6.29	6.30	140907	78	          0.15	          4.02	6.22	6.30	6.16	6.25	    71.86	87803952	  1.57	煤炭开采	河南	 2.24	6.23	73507	67400	  1.09	21	2573	--  	      35090.32	
="000509"	华塑控股	0.64	6.30	0.04	6.29	6.30	293768	3268	          0.15	          5.56	6.26	6.32	6.15	6.26	--  	183092000	  0.44	其他建材	四川	 2.72	6.23	160443	133325	  1.20	4099	2760	--  	      52805.69	
="002133"	广宇集团	0.64	4.73	0.03	4.72	4.73	114706	554	          0.00	          2.52	4.69	4.76	4.68	4.70	   101.71	54233644	  0.71	全国地产	浙江	 1.70	4.73	55866	58840	  0.95	945	942	--  	      45524.98	
="600340"	华夏幸福	0.64	26.87	0.17	26.86	26.87	58372	6	          0.07	          1.12	26.69	27.06	26.55	26.70	     7.72	156373920	  0.55	区域地产	河北	 1.91	26.79	28172	30200	  0.93	175	119	--  	      52316.87	
="002686"	亿利达	0.63	14.27	0.09	14.26	14.27	45811	964	         -0.13	          6.74	14.18	14.44	13.87	14.18	    51.22	64584984	  0.64	专用机械	浙江	 4.02	14.10	25500	20311	  1.26	130	264	--  	       6801.00	
="000630"	铜陵有色	0.63	11.16	0.07	11.15	11.16	123355	2713	         -0.08	          0.87	11.01	11.18	11.00	11.09	    35.50	137154736	  0.37	铜	安徽	 1.62	11.12	63269	60086	  1.05	899	274	--  	     142151.77	
="002606"	大连电瓷	0.63	14.39	0.09	14.39	14.40	145323	3115	         -0.41	         12.06	14.28	14.66	14.20	14.30	   187.39	210348784	  1.09	电气设备	辽宁	 3.22	14.47	63813	81510	  0.78	364	2768	--  	      12050.00	
="002489"	浙江永强	0.63	12.80	0.08	12.79	12.80	41245	190	          0.07	          1.08	12.72	12.84	12.56	12.72	    19.61	52548760	  1.03	家居用品	浙江	 2.20	12.74	20135	21110	  0.95	532	1152	--  	      38040.41	
="002228"	合兴包装	0.63	11.23	0.07	11.23	11.24	57138	743	         -0.08	          1.64	11.15	11.44	10.93	11.16	    29.89	63937832	  1.54	广告包装	福建	 4.57	11.19	26360	30778	  0.86	369	168	--  	      34750.39	
="002141"	蓉胜超微	0.63	12.86	0.08	12.82	12.86	27237	422	          0.39	          1.50	12.70	12.89	12.63	12.78	  3504.76	34767056	  0.75	元器件	广东	 2.03	12.76	16071	11166	  1.44	105	199	--  	      18188.80	
="600658"	电子城	0.62	12.89	0.08	12.87	12.89	57806	11	         -0.23	          1.00	12.69	13.13	12.69	12.81	     9.26	74860080	  0.68	园区开发	北京	 3.43	12.95	29915	27891	  1.07	67	50	--  	      58009.73	
="600390"	金瑞科技	0.62	14.55	0.09	14.54	14.55	155552	12	          0.06	          4.07	14.42	14.58	14.33	14.46	--  	225362112	  0.86	小金属	湖南	 1.73	14.49	80639	74913	  1.08	151	753	--  	      38194.67	
="002012"	凯恩股份	0.62	6.47	0.04	6.47	6.48	100026	574	         -0.30	          2.14	6.42	6.50	6.34	6.43	    48.31	64385260	  0.69	造纸	浙江	 2.49	6.44	49728	50298	  0.99	248	534	--  	      46762.55	
="600395"	盘江股份	0.62	8.10	0.05	8.09	8.10	166878	209	          0.37	          1.01	8.00	8.10	7.96	8.05	    25.15	134042312	  0.78	煤炭开采	贵州	 1.74	8.03	84252	82626	  1.02	171	117	--  	     165505.19	
="002344"	海宁皮城	0.62	14.58	0.09	14.57	14.58	88470	1388	          0.06	          0.80	14.48	14.62	14.36	14.49	    13.66	128254392	  0.72	商品城	浙江	 1.79	14.50	44435	44035	  1.01	80	285	--  	     109970.96	
="603308"	应流股份	0.62	16.30	0.10	16.28	16.29	45913	3	         -0.18	          5.74	16.10	16.50	16.10	16.20	    42.46	74887344	  0.51	专用机械	安徽	 2.47	16.31	26709	19204	  1.39	109	3	--  	       8001.00	
="601018"	宁波港	0.62	3.26	0.02	3.26	3.27	2671662	362	          0.00	          2.09	3.19	3.38	3.13	3.24	    12.75	863422272	  0.82	港口	浙江	 7.72	3.23	1299387	1372275	  0.95	2895	10012	--  	    1280000.00	
="603008"	喜临门	0.62	11.41	0.07	11.41	11.42	66487	10	          0.08	          3.35	11.28	11.53	11.23	11.34	    35.73	75747688	  0.89	家居用品	浙江	 2.65	11.39	27221	39266	  0.69	11	41	--  	      19827.18	
="600648"	外高桥	0.62	29.40	0.18	29.39	29.41	62412	138	          0.10	          0.77	29.00	29.46	28.90	29.22	   126.15	182551984	  0.55	园区开发	上海	 1.92	29.25	33463	28949	  1.16	50	34	--  	      81022.34	
="002030"	达安基因	0.61	23.05	0.14	23.05	23.06	96841	1409	          0.00	          1.84	22.88	23.08	22.51	22.91	   105.18	221182080	  0.51	生物制药	广东	 2.49	22.84	47234	49607	  0.95	198	163	--  	      52603.53	
="600397"	安源煤业	0.61	4.95	0.03	4.95	4.96	101334	31	          0.00	          1.57	4.89	4.97	4.86	4.92	   119.18	49919576	  0.51	煤炭开采	江西	 2.24	4.93	49313	52021	  0.95	524	3963	--  	      64533.30	
="002372"	伟星新材	0.61	13.20	0.08	13.20	13.21	28390	317	          0.07	          0.74	13.11	13.21	13.04	13.12	    17.62	37238336	  0.90	其他建材	浙江	 1.30	13.12	14899	13491	  1.10	177	92	--  	      38494.82	
="002001"	新 和 成	0.61	14.88	0.09	14.87	14.88	75866	1312	          0.00	          0.71	14.79	14.90	14.75	14.79	    14.76	112505904	  0.55	化学制药	浙江	 1.01	14.83	40749	35117	  1.16	400	768	--  	     107301.28	
="002574"	明牌珠宝	0.61	11.63	0.07	11.62	11.63	113023	2712	          0.00	          2.14	11.54	11.65	11.46	11.56	    20.52	130915208	  0.57	服饰	浙江	 1.64	11.58	55988	57035	  0.98	1861	82	--  	      52800.00	
="000806"	银河投资	0.60	6.70	0.04	6.69	6.70	174445	4109	          0.00	          2.50	6.66	6.72	6.61	6.66	--  	116311688	  0.83	电气设备	广西	 1.65	6.67	80416	94029	  0.86	30	813	--  	      69844.82	
="002319"	乐通股份	0.60	10.06	0.06	10.06	10.07	66542	1140	         -0.09	          3.33	9.99	10.10	9.86	10.00	   198.22	66561004	  0.67	染料涂料	广东	 2.40	10.00	30964	35578	  0.87	557	331	--  	      19979.53	
="601633"	长城汽车	0.60	31.87	0.19	31.87	31.88	50143	55	         -0.03	          1.65	31.70	31.98	31.62	31.68	    12.26	159130288	  0.75	汽车整车	河北	 1.14	31.74	27545	22598	  1.22	55	64	--  	      30424.30	
="600636"	三爱富	0.60	15.15	0.09	15.15	15.16	91050	74	          0.13	          2.38	15.06	15.17	14.92	15.06	   129.99	137214768	  0.56	化工原料	上海	 1.66	15.07	47449	43601	  1.09	72	266	--  	      38195.05	
="002633"	申科股份	0.60	23.58	0.14	23.58	23.59	32672	902	          0.08	          5.23	23.33	23.97	23.25	23.44	--  	77104016	  0.70	机械基件	浙江	 3.07	23.60	15537	17135	  0.91	7	150	--  	       6247.50	
="002337"	赛象科技	0.60	13.48	0.08	13.47	13.48	22115	611	         -0.07	          1.20	13.50	13.51	13.26	13.40	    53.09	29659002	  0.42	化工机械	天津	 1.87	13.41	12192	9923	  1.23	150	6	--  	      18436.50	
="600680"	上海普天	0.60	18.58	0.11	18.57	18.58	23352	24	         -0.05	          0.91	18.36	18.71	18.36	18.47	  1109.20	43366852	  0.56	通信设备	上海	 1.89	18.57	12086	11266	  1.07	45	17	--  	      25742.52	
="601113"	华鼎股份	0.59	5.11	0.03	5.10	5.13	55307	310	         -0.58	          0.86	5.09	5.15	5.00	5.08	--  	28129548	  0.69	化纤	浙江	 2.95	5.09	29963	25344	  1.18	5	124	--  	      64000.00	
="600837"	海通证券	0.59	10.24	0.06	10.23	10.24	599003	94	          0.09	          0.74	10.14	10.25	10.08	10.18	    17.05	608911936	  0.56	证券	上海	 1.67	10.17	277882	321121	  0.87	2976	1347	--  	     809213.13	
="600200"	江苏吴中	0.59	12.01	0.07	12.00	12.01	117453	15	          0.16	          2.25	11.94	12.03	11.85	11.94	   222.27	140357424	  0.74	生物制药	江苏	 1.51	11.95	55473	61980	  0.90	956	317	--  	      52208.92	
="300313"	天山生物	0.59	20.63	0.12	20.62	20.63	12502	538	          0.14	          2.99	20.60	20.78	20.39	20.51	   202.71	25646570	  0.87	农业综合	新疆	 1.90	20.51	7038	5464	  1.29	43	5	--  	       4177.81	
="002645"	华宏科技	0.58	15.54	0.09	15.53	15.54	30121	435	          0.25	          7.03	15.38	15.54	15.20	15.45	   131.57	46369892	  1.34	专用机械	江苏	 2.20	15.39	15853	14268	  1.11	30	111	--  	       4286.87	
="601186"	中国铁建	0.58	5.19	0.03	5.18	5.19	278428	110	          0.00	          0.27	5.16	5.21	5.13	5.16	     6.43	144075488	  0.87	建筑施工	北京	 1.55	5.17	151208	127220	  1.19	3689	1050	--  	    1026124.56	
="600157"	永泰能源	0.58	5.19	0.03	5.18	5.19	1628507	38	          0.19	          5.40	5.11	5.26	5.10	5.16	    25.16	844996928	  0.77	煤炭开采	山西	 3.10	5.19	853524	774983	  1.10	7029	15796	--  	     301300.28	
