代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600696"	多伦股份	-1.10	9.00	-0.10	9.00	9.01	124033	30	          0.11	          3.64	9.08	9.11	8.90	9.10	--  	111609288	  0.93	区域地产	上海	 2.31	9.00	67125	56908	  1.18	275	1045	--  	      34056.55	
="600886"	国投电力	-1.10	7.19	-0.08	7.18	7.19	566294	65	         -0.13	          0.83	7.22	7.34	7.18	7.27	     7.88	408898080	  0.78	水力发电	甘肃	 2.20	7.22	234707	331587	  0.71	2274	238	--  	     678602.31	
="002054"	德美化工	-1.10	8.98	-0.10	8.98	8.99	31430	141	          0.33	          1.31	9.14	9.14	8.92	9.08	    30.74	28384578	  0.73	化工原料	广东	 2.42	9.03	17311	14119	  1.23	18	662	--  	      24029.83	
="000423"	东阿阿胶	-1.11	33.97	-0.38	33.96	33.97	60367	497	          0.00	          0.92	34.49	34.49	33.89	34.35	    18.05	205729216	  0.75	中成药	山东	 1.75	34.08	35366	25001	  1.41	291	281	--  	      65377.33	
="000980"	金马股份	-1.11	7.15	-0.08	7.15	7.16	56548	308	          0.00	          1.78	7.20	7.36	7.10	7.23	    81.27	40840828	  0.80	电器仪表	安徽	 3.60	7.22	31439	25109	  1.25	221	100	--  	      31700.00	
="002513"	蓝丰生化	-1.11	12.48	-0.14	12.46	12.48	36172	88	         -0.08	          1.70	12.56	12.78	12.43	12.62	--  	45551868	  1.00	农药化肥	江苏	 2.77	12.59	22721	13451	  1.69	87	314	--  	      21312.00	
="600325"	华发股份	-1.11	8.00	-0.09	7.99	8.00	284821	111	          0.00	          3.49	8.06	8.18	7.98	8.09	    18.11	229758208	  0.71	区域地产	广东	 2.47	8.07	162069	122752	  1.32	674	120	--  	      81704.56	
="600054"	黄山旅游	-1.11	14.22	-0.16	14.21	14.23	24798	10	         -0.21	          2.11	14.43	14.43	14.17	14.38	    23.54	35364920	  0.86	旅游景点	安徽	 1.81	14.26	15264	9534	  1.60	5	30	--  	      11762.00	
="002176"	江特电机	-1.12	15.04	-0.17	15.03	15.04	47971	409	          0.13	          1.13	15.20	15.24	14.91	15.21	   135.11	72275792	  0.52	电气设备	江西	 2.17	15.07	28802	19169	  1.50	412	285	--  	      42548.98	
="002049"	同方国芯	-1.12	31.84	-0.36	31.83	31.84	58563	501	         -0.06	          2.75	32.45	32.80	31.69	32.20	    64.39	189132032	  1.02	元器件	河北	 3.45	32.30	33640	24923	  1.35	25	88	--  	      21275.39	
="300049"	福瑞股份	-1.12	45.99	-0.52	45.93	45.99	11281	173	          0.13	          1.04	45.90	46.50	45.10	46.51	   105.42	51580900	  0.46	中成药	内蒙	 3.01	45.72	5644	5637	  1.00	24	50	--  	      10883.04	
="300282"	汇冠股份	-1.12	30.06	-0.34	30.03	30.06	9071	55	         -0.09	          3.84	30.16	30.54	29.66	30.40	   335.51	27222108	  0.84	电脑设备	北京	 2.89	30.01	4418	4653	  0.95	1	49	--  	       2361.06	
="600889"	南京化纤	-1.12	7.94	-0.09	7.94	7.95	58250	2	          0.00	          1.90	8.01	8.02	7.85	8.03	--  	46104976	  1.03	化纤	江苏	 2.12	7.91	32424	25826	  1.26	38	294	--  	      30706.92	
="600328"	兰太实业	-1.12	10.58	-0.12	10.56	10.57	79713	25	          0.09	          2.22	10.63	10.75	10.48	10.70	   234.27	84501104	  0.54	化工原料	内蒙	 2.52	10.60	40827	38886	  1.05	289	10	--  	      35911.80	
="000936"	华西股份	-1.12	5.29	-0.06	5.28	5.29	177084	2269	          0.18	          2.37	5.28	5.37	5.23	5.35	   100.76	94105824	  0.73	化纤	江苏	 2.62	5.31	83784	93300	  0.90	564	755	--  	      74768.59	
="002519"	银河电子	-1.12	25.53	-0.29	25.53	25.54	20556	184	         -0.03	          2.19	25.66	25.87	25.41	25.82	    74.98	52536620	  0.34	通信设备	江苏	 1.78	25.56	12700	7856	  1.62	46	63	--  	       9398.73	
="002033"	丽江旅游	-1.12	14.08	-0.16	14.08	14.09	30156	249	          0.07	          1.53	14.21	14.27	14.00	14.24	    18.30	42542196	  0.60	旅游景点	云南	 1.90	14.11	19116	11040	  1.73	7	40	--  	      19658.59	
="000007"	零七股份	-1.12	16.71	-0.19	16.71	16.75	23364	272	         -0.11	          1.14	17.00	17.01	16.50	16.90	--  	39126740	  0.79	酒店餐饮	深圳	 3.02	16.75	14377	8987	  1.60	310	10	--  	      20581.31	
="300149"	量子高科	-1.12	8.79	-0.10	8.79	8.80	35505	113	          0.00	          2.01	8.88	8.95	8.76	8.89	    59.39	31410576	  0.71	食品	广东	 2.14	8.85	21203	14302	  1.48	236	616	--  	      17693.21	
="600811"	东方集团	-1.13	7.02	-0.08	7.01	7.02	311986	35	          0.14	          1.87	7.10	7.10	6.96	7.10	     7.78	218812112	  0.91	综合类	黑龙江	 1.97	7.01	185240	126746	  1.46	640	2583	--  	     166680.53	
="600173"	卧龙地产	-1.13	5.26	-0.06	5.26	5.27	54618	8	          0.00	          0.75	5.28	5.33	5.24	5.32	    40.66	28766960	  0.54	全国地产	浙江	 1.69	5.27	39176	15442	  2.54	664	185	--  	      72505.74	
="000030"	富奥股份	-1.13	7.87	-0.09	7.87	7.88	159714	288	          0.25	          2.85	7.94	8.08	7.84	7.96	    16.09	127335152	  1.56	汽车配件	吉林	 3.02	7.97	66061	93653	  0.71	34	176	--  	      56056.17	
="002585"	双星新材	-1.13	13.99	-0.16	13.99	14.00	39559	90	          0.00	          1.41	14.18	14.18	13.91	14.15	    63.68	55536824	  1.04	塑料	江苏	 1.91	14.04	23132	16427	  1.41	86	186	--  	      28100.00	
="600748"	上实发展	-1.13	8.74	-0.10	8.74	8.75	105227	149	          0.11	          0.97	8.88	8.89	8.67	8.84	     9.71	92175864	  0.86	全国地产	上海	 2.49	8.76	58986	46241	  1.28	205	449	--  	     108337.09	
="000581"	威孚高科	-1.13	27.07	-0.31	27.06	27.07	124252	547	          0.22	          1.83	27.49	27.49	26.80	27.38	    16.71	335980512	  0.82	汽车配件	江苏	 2.52	27.04	66317	57935	  1.14	38	68	--  	      67848.32	
="600664"	哈药股份	-1.13	7.85	-0.09	7.84	7.85	219499	34	         -0.12	          2.08	7.94	7.94	7.73	7.94	    34.67	171614496	  0.87	化学制药	黑龙江	 2.64	7.82	129197	90302	  1.43	649	913	--  	     105338.95	
="600846"	同济科技	-1.14	8.71	-0.10	8.71	8.72	117506	9	         -0.11	          1.88	8.84	8.86	8.68	8.81	    51.84	102858160	  0.59	综合类	上海	 2.04	8.75	73550	43956	  1.67	13	61	--  	      62476.14	
="000803"	金宇车城	-1.14	13.91	-0.16	13.91	13.95	18067	210	         -0.50	          2.00	13.86	14.42	13.86	14.07	   511.42	25534980	  0.75	纺织	四川	 3.98	14.13	9285	8782	  1.06	156	5	--  	       9026.92	
="000156"	华数传媒	-1.14	28.67	-0.33	28.66	28.67	20886	94	          0.20	          2.87	29.11	29.20	28.55	29.00	   102.16	60268700	  0.86	影视音像	浙江	 2.24	28.86	12773	8113	  1.57	7	41	--  	       7281.04	
="300257"	开山股份	-1.14	33.80	-0.39	33.80	33.84	15412	55	         -0.14	          0.38	34.19	34.48	33.71	34.19	    38.48	52484500	  0.65	机械基件	浙江	 2.25	34.05	8464	6948	  1.22	11	8	--  	      40607.62	
="600172"	黄河旋风	-1.14	7.80	-0.09	7.79	7.80	106983	24	          0.00	          2.15	7.91	7.95	7.78	7.89	    19.57	84044744	  0.86	矿物制品	河南	 2.15	7.86	62477	44506	  1.40	960	26	--  	      49667.83	
="000895"	双汇发展	-1.14	28.52	-0.33	28.52	28.53	141748	306	          0.00	          1.17	28.88	28.91	28.42	28.85	    14.88	405183072	  0.71	食品	河南	 1.70	28.58	87548	54200	  1.62	604	5	--  	     121172.90	
="600830"	香溢融通	-1.15	9.48	-0.11	9.49	9.50	116494	25	         -0.21	          2.56	9.53	9.66	9.44	9.59	    47.75	110810640	  0.80	多元金融	浙江	 2.29	9.51	68607	47887	  1.43	42	921	--  	      45432.26	
="300320"	海达股份	-1.15	18.93	-0.22	18.92	18.93	14682	308	          0.00	          2.12	19.18	19.52	18.85	19.15	    30.57	28105716	  0.66	橡胶	江苏	 3.50	19.14	8864	5818	  1.52	81	39	--  	       6921.29	
="600486"	扬农化工	-1.15	24.06	-0.28	24.06	24.07	35772	10	          0.04	          1.39	24.30	24.30	23.81	24.34	    14.69	85849560	  0.50	农药化肥	江苏	 2.01	24.00	21650	14122	  1.53	4	22	--  	      25824.91	
="002362"	汉王科技	-1.15	21.46	-0.25	21.46	21.47	46112	175	          0.00	          2.63	21.58	21.88	21.28	21.71	   700.59	99309136	  0.86	电脑设备	北京	 2.76	21.54	26693	19419	  1.37	93	127	--  	      17550.88	
="000977"	浪潮信息	-1.15	39.45	-0.46	39.44	39.45	40100	611	          0.25	          0.93	39.70	39.87	39.16	39.91	    73.79	158128352	  0.54	电脑设备	山东	 1.78	39.43	22859	17241	  1.33	80	260	--  	      43000.00	
="600385"	ST金泰	-1.16	14.45	-0.17	14.44	14.49	14422	15	         -0.06	          1.01	14.55	14.62	14.28	14.62	   148.97	20807526	  0.87	黄金	山东	 2.33	14.43	8115	6307	  1.29	28	30	--  	      14277.37	
="000521"	美菱电器	-1.16	5.95	-0.07	5.95	5.96	138497	1218	          0.00	          2.34	6.02	6.07	5.93	6.02	    14.25	82902968	  0.71	家用电器	安徽	 2.33	5.99	82420	56077	  1.47	306	1220	--  	      59107.98	
="000651"	格力电器	-1.16	28.02	-0.33	28.02	28.03	193080	853	          0.00	          0.65	28.33	28.33	27.96	28.35	     6.43	542112384	  0.66	家用电器	广东	 1.31	28.08	100816	92264	  1.09	2350	105	--  	     298621.16	
="000935"	四川双马	-1.16	6.79	-0.08	6.79	6.80	96427	673	         -0.29	          5.10	6.82	6.86	6.69	6.87	   120.34	65261068	  0.89	水泥	四川	 2.47	6.77	55465	40962	  1.35	666	275	--  	      18890.02	
="300272"	开能环保	-1.17	17.79	-0.21	17.79	17.80	33648	204	         -0.16	          2.22	17.64	17.89	17.52	18.00	    74.92	59631500	  0.94	专用机械	上海	 2.06	17.72	19215	14433	  1.33	188	102	--  	      15177.29	
="600810"	神马股份	-1.17	7.62	-0.09	7.61	7.62	66446	185	          0.00	          1.50	7.70	7.79	7.56	7.71	    38.71	50925132	  0.76	化纤	河南	 2.98	7.66	41760	24686	  1.69	97	113	--  	      44228.00	
="002347"	泰尔重工	-1.17	11.85	-0.14	11.85	11.88	44192	396	          0.08	          3.84	11.98	12.28	11.81	11.99	   169.03	53241336	  0.93	机械基件	安徽	 3.92	12.05	23101	21091	  1.10	200	6	--  	      11510.00	
="002028"	思源电气	-1.17	11.81	-0.14	11.80	11.81	134362	1430	          0.00	          2.88	11.94	11.95	11.75	11.95	    16.90	159072288	  0.85	电气设备	上海	 1.67	11.84	77301	57061	  1.35	191	552	--  	      46646.76	
="600326"	西藏天路	-1.17	7.59	-0.09	7.58	7.59	127343	142	         -0.13	          2.33	7.65	7.71	7.53	7.68	    61.07	96803320	  1.07	建筑施工	西藏	 2.34	7.60	63144	64199	  0.98	39	257	--  	      54720.00	
="300222"	科大智能	-1.17	32.81	-0.39	32.81	32.98	28070	170	          0.45	          3.55	32.70	34.80	32.50	33.20	    95.88	94054696	  1.86	电气设备	上海	 6.93	33.51	15956	12114	  1.32	72	10	--  	       7896.02	
="000616"	亿城投资	-1.18	4.20	-0.05	4.20	4.21	284861	3054	         -0.23	          1.99	4.25	4.26	4.19	4.25	    23.85	120060304	  0.71	全国地产	辽宁	 1.65	4.21	171660	113201	  1.52	5752	3492	--  	     143022.64	
="600805"	悦达投资	-1.18	10.89	-0.13	10.88	10.89	258789	170	          0.00	          3.05	11.00	11.00	10.80	11.02	     9.26	281212224	  0.50	综合类	江苏	 1.81	10.87	141052	117737	  1.20	1762	187	--  	      84920.21	
="000014"	沙河股份	-1.18	15.90	-0.19	15.90	15.92	62896	232	         -0.06	          3.12	15.83	16.20	15.68	16.09	   180.64	100405528	  0.96	全国地产	深圳	 3.23	15.96	38102	24794	  1.54	442	211	--  	      20170.51	
="000820"	金城股份	-1.18	10.04	-0.12	10.03	10.04	68645	1030	          0.00	          3.11	10.11	10.28	9.96	10.16	  2454.03	69486232	  0.72	造纸	辽宁	 3.15	10.12	35777	32868	  1.09	260	14	--  	      22087.72	
="002670"	华声股份	-1.18	15.89	-0.19	15.88	15.89	46754	962	          0.06	          5.68	16.10	16.29	15.80	16.08	    31.01	74788264	  0.44	电气设备	广东	 3.05	16.00	28838	17916	  1.61	328	111	--  	       8237.73	
="600785"	新华百货	-1.18	13.35	-0.16	13.32	13.35	57729	90	          0.37	          2.78	13.51	13.51	13.23	13.51	     9.56	77147664	  0.94	百货	宁夏	 2.07	13.36	32715	25014	  1.31	32	22	--  	      20743.13	
="000898"	鞍钢股份	-1.18	4.17	-0.05	4.16	4.17	835020	9426	          0.24	          1.36	4.20	4.22	4.10	4.22	    24.51	347166112	  0.79	普钢	辽宁	 2.84	4.16	453551	381469	  1.19	1185	7372	--  	     614893.63	
="300323"	华灿光电	-1.19	12.50	-0.15	12.50	12.51	65430	286	         -0.23	          3.29	12.65	12.81	12.48	12.65	    56.38	82716952	  0.73	半导体	湖北	 2.61	12.64	37618	27812	  1.35	566	142	--  	      19896.75	
="600191"	华资实业	-1.19	7.48	-0.09	7.47	7.48	49978	50	          0.00	          1.03	7.57	7.59	7.41	7.57	    74.19	37520872	  0.85	食品	内蒙	 2.38	7.51	28669	21309	  1.35	364	62	--  	      48493.19	
="002415"	海康威视	-1.19	19.93	-0.24	19.90	19.93	191335	5009	          0.25	          0.61	20.19	20.25	19.68	20.17	    22.16	380344128	  0.84	电器仪表	浙江	 2.83	19.88	103219	88116	  1.17	54	1919	--  	     315046.75	
="600255"	鑫科材料	-1.19	4.97	-0.06	4.97	4.98	502378	12	         -0.20	          3.21	5.03	5.03	4.95	5.03	   181.03	250196368	  0.53	铜	安徽	 1.59	4.98	280126	222252	  1.26	1303	4327	--  	     156375.00	
="300144"	宋城演艺	-1.19	26.48	-0.32	26.45	26.48	15803	123	          0.22	          0.81	26.68	27.08	26.26	26.80	    35.02	42023752	  0.34	旅游景点	浙江	 3.06	26.59	8737	7066	  1.24	32	42	--  	      19553.75	
="000813"	天山纺织	-1.20	9.08	-0.11	9.08	9.09	34470	124	         -0.11	          2.19	9.17	9.28	9.06	9.19	    81.24	31517256	  1.11	纺织	新疆	 2.39	9.14	22749	11721	  1.94	4	88	--  	      15710.15	
="300217"	东方电热	-1.20	9.89	-0.12	9.88	9.89	43294	185	          0.00	          2.01	10.01	10.07	9.88	10.01	    40.72	43127788	  0.75	电器仪表	江苏	 1.90	9.96	26324	16970	  1.55	358	27	--  	      21497.27	
="002668"	奥马电器	-1.20	20.60	-0.25	20.60	20.61	32006	670	          0.04	          4.42	20.84	20.85	20.57	20.85	    14.99	66211760	  0.62	家用电器	广东	 1.34	20.69	19306	12700	  1.52	139	141	--  	       7235.00	
="600281"	太化股份	-1.20	6.58	-0.08	6.58	6.59	24964	300	         -0.30	          0.49	6.67	6.67	6.53	6.66	  1338.56	16473872	  0.35	化工原料	山西	 2.10	6.60	14823	10141	  1.46	60	3	--  	      51440.19	
="002596"	海南瑞泽	-1.20	10.69	-0.13	10.68	10.69	34047	62	          0.00	          2.09	10.75	10.90	10.66	10.82	   105.96	36649040	  0.78	其他建材	海南	 2.22	10.76	21570	12477	  1.73	224	150	--  	      16256.37	
="002003"	伟星股份	-1.20	9.84	-0.12	9.83	9.84	58115	547	          0.10	          1.98	9.97	10.00	9.73	9.96	    12.97	57229036	  1.04	服饰	浙江	 2.71	9.85	36678	21437	  1.71	159	632	--  	      29320.38	
="601169"	北京银行	-1.20	8.20	-0.10	8.19	8.21	573781	44	          0.00	          0.64	8.21	8.27	8.14	8.30	     5.16	470643744	  0.81	银行	北京	 1.57	8.20	305941	267840	  1.14	1693	1532	--  	     896768.94	
="300139"	福星晓程	-1.21	63.00	-0.77	62.85	63.00	11558	20	         -0.15	          1.37	63.61	63.78	62.52	63.77	   119.65	72850776	  0.91	元器件	北京	 1.98	63.03	5507	6051	  0.91	15	9	--  	       8454.41	
="600556"	北生药业	-1.21	9.80	-0.12	9.80	9.81	112044	44	         -0.80	          2.84	9.90	9.93	9.68	9.92	 10983.10	109731248	  1.14	生物制药	广西	 2.52	9.79	66523	45521	  1.46	412	4	--  	      39479.37	
="300061"	康耐特	-1.21	13.87	-0.17	13.86	13.87	27883	423	          0.21	          3.13	14.03	14.09	13.65	14.04	    58.70	38580776	  0.69	医疗保健	上海	 3.13	13.84	16566	11317	  1.46	60	16	--  	       8909.37	
="002250"	联化科技	-1.21	14.66	-0.18	14.66	14.70	28622	57	         -0.40	          0.53	14.84	14.90	14.50	14.84	    24.37	42145716	  0.69	化工原料	浙江	 2.70	14.72	18733	9889	  1.89	75	151	--  	      53580.98	
="600459"	贵研铂业	-1.21	17.91	-0.22	17.91	17.92	34036	9	          0.27	          1.30	18.18	18.18	17.82	18.13	    57.38	61134864	  0.89	小金属	云南	 1.99	17.96	21643	12393	  1.75	74	86	--  	      26097.76	
="002683"	宏大爆破	-1.21	30.12	-0.37	30.12	30.17	12922	124	          0.00	          1.23	30.01	30.70	30.00	30.49	    49.12	39164800	  0.52	化工原料	广东	 2.30	30.31	8354	4568	  1.83	270	1	--  	      10524.55	
="002549"	凯美特气	-1.21	15.46	-0.19	15.46	15.47	18307	247	         -0.25	          1.33	15.47	15.65	15.15	15.65	    98.79	28144976	  0.86	环境保护	湖南	 3.19	15.37	10866	7441	  1.46	23	2	--  	      13770.00	
="600432"	吉恩镍业	-1.22	14.62	-0.18	14.62	14.63	78652	5	          0.20	          0.97	14.72	14.88	14.55	14.80	--  	115543120	  0.76	小金属	吉林	 2.23	14.69	41338	37314	  1.11	45	207	--  	      81112.15	
="000893"	东凌粮油	-1.22	13.80	-0.17	13.79	13.80	48333	650	          0.00	          1.25	13.95	13.98	13.74	13.97	--  	66956844	  0.72	食品	广东	 1.72	13.85	21590	26743	  0.81	113	1851	--  	      38782.60	
="600307"	酒钢宏兴	-1.22	3.24	-0.04	3.24	3.25	252634	102	          0.30	          0.40	3.27	3.32	3.20	3.28	--  	82293824	  1.02	普钢	甘肃	 3.66	3.26	146484	106150	  1.38	746	2148	--  	     626335.75	
="600278"	东方创业	-1.22	10.53	-0.13	10.52	10.53	40457	148	          0.28	          0.77	10.76	10.76	10.41	10.66	    43.19	42701384	  0.71	商贸代理	上海	 3.28	10.55	25712	14745	  1.74	380	2	--  	      52224.17	
="000635"	英 力 特	-1.22	11.34	-0.14	11.33	11.34	37684	136	          0.17	          2.13	11.45	11.50	11.31	11.48	    32.61	42962192	  0.89	化工原料	宁夏	 1.66	11.40	24835	12849	  1.93	728	198	--  	      17706.10	
="600549"	厦门钨业	-1.22	29.91	-0.37	29.89	29.90	84563	37	          0.03	          1.24	30.22	30.22	29.81	30.28	    72.13	253737328	  0.75	小金属	福建	 1.35	30.01	44852	39711	  1.13	21	3	--  	      68198.00	
="002665"	首航节能	-1.23	41.09	-0.51	41.09	41.13	8916	34	          0.02	          0.70	41.12	41.71	40.99	41.60	    77.18	36779052	  0.45	电气设备	北京	 1.73	41.25	4935	3981	  1.24	22	26	--  	      12652.50	
="300186"	大华农	-1.23	8.86	-0.11	8.84	8.86	69298	1100	          0.11	          1.75	8.98	9.03	8.79	8.97	    58.62	61816052	  1.23	农业综合	广东	 2.68	8.92	40430	28868	  1.40	150	532	--  	      39517.92	
="300008"	上海佳豪	-1.23	16.09	-0.20	16.09	16.10	35876	50	          0.06	          2.13	16.35	16.40	16.04	16.29	    86.88	58158720	  0.83	船舶	上海	 2.21	16.21	21638	14238	  1.52	377	229	--  	      16822.82	
="600790"	轻纺城	-1.23	8.04	-0.10	8.04	8.05	107524	33	          0.00	          1.74	8.10	8.17	8.02	8.14	    19.40	86829456	  0.92	商品城	浙江	 1.84	8.08	63178	44346	  1.42	42	493	--  	      61877.62	
="600060"	海信电器	-1.23	11.25	-0.14	11.25	11.26	230297	18	          0.17	          1.76	11.40	11.40	11.20	11.39	    12.01	259212256	  0.74	家用电器	山东	 1.76	11.26	130916	99381	  1.32	1	444	--  	     130848.13	
="600426"	华鲁恒升	-1.23	8.83	-0.11	8.82	8.83	196594	61	          0.00	          2.06	8.94	8.94	8.77	8.94	    10.16	173644992	  0.81	农药化肥	山东	 1.90	8.83	106026	90568	  1.17	175	9	--  	      95362.50	
="600356"	恒丰纸业	-1.23	8.02	-0.10	8.01	8.02	38670	10	          0.00	          1.53	8.10	8.13	7.98	8.12	    32.78	31069316	  1.22	造纸	黑龙江	 1.85	8.03	20007	18663	  1.07	167	37	--  	      25233.92	
="600791"	京能置业	-1.23	6.41	-0.08	6.40	6.41	82669	143	          0.15	          1.83	6.50	6.50	6.37	6.49	    31.98	53151256	  0.60	全国地产	北京	 2.00	6.43	46307	36362	  1.27	811	94	--  	      45231.37	
="300118"	东方日升	-1.23	10.40	-0.13	10.40	10.41	148177	1621	         -0.28	          3.90	10.46	10.72	10.38	10.53	   153.50	155918096	  0.78	半导体	浙江	 3.23	10.52	81315	66862	  1.22	467	837	--  	      37982.94	
="601998"	中信银行	-1.24	4.79	-0.06	4.79	4.80	794874	80	         -0.41	          0.25	4.83	4.85	4.78	4.85	     5.21	382519168	  0.48	银行	北京	 1.44	4.81	454414	340460	  1.33	2143	536	--  	    3190516.50	
="600171"	上海贝岭	-1.25	10.28	-0.13	10.30	10.31	84604	489	          0.09	          1.26	10.41	10.43	10.19	10.41	   161.96	87186296	  0.84	半导体	上海	 2.31	10.31	50384	34220	  1.47	426	63	--  	      67380.77	
="000858"	五 粮 液	-1.25	17.38	-0.22	17.38	17.39	202210	1027	          0.00	          0.53	17.60	17.60	17.35	17.60	    10.51	352345024	  0.87	白酒	四川	 1.42	17.42	118864	83346	  1.43	47	443	--  	     379556.47	
="600461"	洪城水业	-1.25	10.27	-0.13	10.27	10.28	47342	4	          0.00	          1.43	10.36	10.38	10.21	10.40	    22.34	48673284	  0.76	水务	江西	 1.63	10.28	28448	18894	  1.51	89	231	--  	      33000.00	
="002454"	松芝股份	-1.25	16.53	-0.21	16.51	16.53	60986	94	          0.54	          2.53	16.49	17.15	16.40	16.74	    24.51	102485560	  0.83	汽车配件	上海	 4.48	16.80	38654	22332	  1.73	87	90	--  	      24081.55	
