代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	6.72	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.72	    57.75	0	  0.00	食品	西藏	 0.00	6.72	0	0	--  	0	0	--  	     310822.66	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600838"	上海九百	0.00	9.50	0.00	9.50	9.51	94232	30	         -0.10	          2.35	9.54	9.65	9.45	9.50	   131.85	89923392	  0.61	百货	上海	 2.11	9.54	47087	47145	  1.00	137	148	--  	      40088.19	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    27.07	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600805"	悦达投资	0.00	10.89	0.00	10.87	10.89	215962	109	          0.09	          2.54	10.92	11.05	10.85	10.89	     9.26	236107472	  1.19	综合类	江苏	 1.84	10.93	114115	101847	  1.12	556	109	--  	      84920.21	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.26	   868.05	0	  0.00	焦炭加工	云南	 0.00	6.26	0	0	--  	0	0	--  	      95202.89	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	 0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600761"	安徽合力	0.00	11.87	0.00	11.86	11.87	55298	5	          0.16	          0.90	11.86	11.92	11.80	11.87	    11.35	65554524	  0.76	工程机械	安徽	 1.01	11.85	29858	25440	  1.17	598	353	--  	      61681.73	
="600759"	洲际油气	0.00	11.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.37	--  	0	  0.00	石油开采	海南	 0.00	11.37	0	0	--  	0	0	--  	     121602.25	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.11	    33.50	0	  0.00	酒店餐饮	上海	 0.00	25.11	0	0	--  	0	0	--  	      44724.07	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600744"	华银电力	0.00	4.39	0.00	4.38	4.39	228730	226	          0.00	          4.82	4.36	4.40	4.30	4.39	--  	99495464	  0.70	火力发电	湖南	 2.28	4.35	136456	92274	  1.48	1655	663	--  	      47438.44	
="600743"	华远地产	0.00	3.81	0.00	3.81	3.82	108082	182	          0.26	          0.59	3.81	3.84	3.80	3.81	    17.99	41276516	  0.34	区域地产	北京	 1.05	3.82	55087	52995	  1.04	1708	4941	--  	     181766.09	
="600706"	曲江文旅	0.00	14.99	0.00	14.99	15.00	26228	10	          0.20	          3.06	14.90	15.16	14.82	14.99	    44.50	39214192	  0.66	旅游服务	陕西	 2.27	14.95	15740	10488	  1.50	12	92	--  	       8573.24	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	 0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600699"	均胜电子	0.00	21.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.96	    46.33	0	  0.00	汽车配件	浙江	 0.00	21.96	0	0	--  	0	0	--  	      24282.00	
="600689"	*ST三毛	0.00	8.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.75	    17.87	0	  0.00	纺织	上海	 0.00	8.75	0	0	--  	0	0	--  	      15220.41	
="600682"	南京新百	0.00	16.50	0.00	16.51	16.55	13017	9	         -0.42	          0.36	16.40	16.75	16.35	16.50	    45.07	21535716	  0.30	百货	江苏	 2.42	16.54	6292	6725	  0.94	24	61	--  	      35796.01	
="600681"	万鸿集团	0.00	7.22	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.22	  4666.73	0	  0.00	装修装饰	湖北	 0.00	7.22	0	0	--  	0	0	--  	      24655.36	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600675"	中华企业	0.00	5.84	0.00	5.83	5.85	366462	2000	          0.68	          1.96	5.82	5.93	5.74	5.84	    53.16	213397824	  0.52	区域地产	上海	 3.25	5.82	206060	160402	  1.28	13983	302	--  	     186705.94	
="600654"	飞乐股份	0.00	11.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.54	   146.83	0	  0.00	电器仪表	上海	 0.00	11.54	0	0	--  	0	0	--  	      75504.31	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	 0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    48.17	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	 0.00	9.24	0	0	--  	0	0	--  	      31857.44	
="600610"	S*ST中纺	0.00	8.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.66	--  	0	  0.00	纺织机械	上海	 0.00	8.66	0	0	--  	0	0	--  	       7722.00	
="600598"	*ST大荒	0.00	11.04	0.00	11.03	11.04	169520	20	          0.00	          0.95	11.18	11.18	10.85	11.04	    12.19	186218256	  0.74	种植业	黑龙江	 2.99	10.99	92727	76793	  1.21	33	482	--  	     177767.98	
="600586"	金晶科技	0.00	3.81	0.00	3.80	3.81	186350	134	          0.26	          1.93	3.79	3.83	3.77	3.81	   264.74	70894624	  1.06	玻璃	山东	 1.57	3.80	89066	97284	  0.92	1788	677	--  	      96710.93	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	 0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600570"	恒生电子	0.00	41.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	41.75	   144.56	0	  0.00	软件服务	浙江	 0.00	41.75	0	0	--  	0	0	--  	      61780.51	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600566"	洪城股份	0.00	21.69	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	21.69	    33.57	0	  0.00	机械基件	湖北	 0.00	21.69	0	0	--  	0	0	--  	      13820.04	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600557"	康缘药业	0.00	25.51	0.00	25.50	25.51	35204	110	          0.00	          0.96	25.47	25.64	25.28	25.51	    38.17	89860752	  0.72	中成药	江苏	 1.41	25.53	19165	16039	  1.19	221	251	--  	      36852.85	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    29.87	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600539"	狮头股份	0.00	8.46	0.00	8.44	8.46	419964	132	         -0.23	         18.26	8.69	8.77	8.44	8.46	--  	359355040	  7.17	水泥	山西	 3.90	8.56	168361	251603	  0.67	598	300	--  	      23000.00	
="600533"	栖霞建设	0.00	3.96	0.00	3.95	3.96	49091	41	          0.00	          0.47	3.96	3.98	3.93	3.96	    40.29	19413908	  0.85	区域地产	江苏	 1.26	3.95	28027	21064	  1.33	2997	630	--  	     105000.00	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	 0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600510"	黑牡丹	0.00	7.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.09	    21.19	0	  0.00	全国地产	江苏	 0.00	7.09	0	0	--  	0	0	--  	      79552.27	
="600507"	方大特钢	0.00	4.24	0.00	4.23	4.24	113894	15	          0.23	          0.86	4.22	4.29	4.18	4.24	     9.54	48143704	  0.76	特钢	江西	 2.59	4.23	52596	61298	  0.86	264	717	--  	     132609.30	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    84.98	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600491"	龙元建设	0.00	4.24	0.00	4.23	4.24	73731	66	          0.23	          0.78	4.23	4.27	4.22	4.24	    19.27	31294180	  0.77	建筑施工	浙江	 1.18	4.24	35892	37839	  0.95	1623	647	--  	      94760.00	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	 0.00	18.95	0	0	--  	0	0	--  	      31062.38	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	 0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	   354.65	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600425"	青松建化	0.00	6.35	0.00	6.35	6.36	123382	185	          0.00	          0.89	6.33	6.39	6.25	6.35	--  	78043344	  0.57	水泥	新疆	 2.20	6.33	66349	57033	  1.16	90	2067	--  	     137879.02	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600410"	华胜天成	0.00	23.42	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	23.42	   155.18	0	  0.00	软件服务	北京	 0.00	23.42	0	0	--  	0	0	--  	      63744.55	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	    11.26	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600388"	龙净环保	0.00	26.96	0.00	26.98	26.99	56624	100	          0.22	          1.32	26.95	27.07	26.71	26.96	    29.18	152090448	  0.80	专用机械	福建	 1.34	26.86	31879	24745	  1.29	4	157	--  	      42762.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600378"	天科股份	0.00	14.62	0.00	14.62	14.63	17662	20	         -0.06	          0.59	14.61	14.70	14.52	14.62	    64.55	25805728	  0.71	化工原料	四川	 1.23	14.61	10001	7661	  1.31	18	262	--  	      29719.33	
="600376"	首开股份	0.00	5.86	0.00	5.85	5.86	148163	22	          0.34	          0.66	5.82	5.91	5.81	5.86	     8.22	86713648	  0.35	区域地产	北京	 1.71	5.85	81411	66752	  1.22	4014	485	--  	     224201.25	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600346"	大橡塑	0.00	8.47	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.47	--  	0	  0.00	化工机械	辽宁	 0.00	8.47	0	0	--  	0	0	--  	      21000.00	
="600321"	国栋建设	0.00	3.21	0.00	3.21	3.22	184914	10	          0.31	          1.57	3.21	3.23	3.18	3.21	   324.13	59328412	  0.75	其他建材	四川	 1.56	3.21	100093	84821	  1.18	918	9792	--  	     118088.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600300"	维维股份	0.00	5.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.65	    83.78	0	  0.00	软饮料	江苏	 0.00	5.65	0	0	--  	0	0	--  	     167200.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600290"	华仪电气	0.00	9.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.92	    39.16	0	  0.00	电气设备	浙江	 0.00	9.92	0	0	--  	0	0	--  	      52688.37	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	 0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    29.31	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	 0.00	10.32	0	0	--  	0	0	--  	      25869.25	
="600247"	*ST成城	0.00	6.94	0.00	6.93	6.94	30198	1	          0.00	          0.90	6.93	7.00	6.88	6.94	--  	20980056	  0.51	商贸代理	吉林	 1.73	6.95	18451	11747	  1.57	195	50	--  	      33644.16	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600228"	*ST昌九	0.00	10.78	0.00	10.79	10.80	45800	44	          0.74	          1.90	10.70	10.85	10.60	10.78	--  	49003100	  1.17	化工原料	江西	 2.32	10.70	23018	22782	  1.01	74	1186	--  	      24132.00	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600219"	南山铝业	0.00	6.97	0.00	6.97	6.99	192708	18	          0.00	          1.00	6.97	7.02	6.92	6.97	    17.84	134117168	  0.62	铝	山东	 1.43	6.96	105571	87137	  1.21	17	1504	--  	     193417.38	
="600209"	罗顿发展	0.00	10.84	0.00	10.84	10.85	211798	3	          0.09	          5.64	10.75	10.91	10.60	10.84	  1267.77	227644416	  0.75	综合类	海南	 2.86	10.75	110620	101178	  1.09	239	1587	--  	      37529.76	
="600200"	江苏吴中	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	   245.67	0	  0.00	生物制药	江苏	 0.00	11.90	0	0	--  	0	0	--  	      52208.92	
="600186"	莲花味精	0.00	4.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.27	--  	0	  0.00	食品	河南	 0.00	4.27	0	0	--  	0	0	--  	     106202.42	
="600182"	S佳通	0.00	18.27	0.00	18.26	18.27	17109	7	          0.00	          1.01	18.30	18.37	18.17	18.27	    29.62	31242604	  0.74	汽车配件	黑龙江	 1.09	18.26	9790	7319	  1.34	148	47	--  	      17000.00	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.79	   106.05	0	  0.00	全国地产	浙江	 0.00	5.79	0	0	--  	0	0	--  	     143984.31	
="600172"	黄河旋风	0.00	7.64	0.00	7.64	7.65	48563	1	          0.00	          0.98	7.61	7.65	7.56	7.64	    19.17	36951540	  0.75	矿物制品	河南	 1.18	7.61	25974	22589	  1.15	6	817	--  	      49667.83	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   266.31	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600110"	中科英华	0.00	6.71	0.00	6.71	6.72	134821	11	          0.14	          1.17	6.71	6.74	6.66	6.71	--  	90252120	  0.64	电气设备	吉林	 1.19	6.69	75017	59804	  1.25	58	1129	--  	     115031.21	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600070"	浙江富润	0.00	9.75	0.00	9.75	9.76	45730	9	          0.10	          1.67	9.75	9.78	9.58	9.75	   143.55	44364980	  0.57	纺织	浙江	 2.05	9.70	22395	23335	  0.96	446	134	--  	      27431.76	
="600053"	中江地产	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    89.00	0	  0.00	区域地产	江西	 0.00	10.31	0	0	--  	0	0	--  	      43354.07	
="600050"	中国联通	0.00	3.61	0.00	3.61	3.62	1480516	181	          0.00	          0.70	3.60	3.64	3.57	3.61	    16.40	533423968	  0.58	电信运营	上海	 1.94	3.60	662052	818464	  0.81	14719	36719	--  	    2119659.75	
="600020"	中原高速	0.00	3.11	0.00	3.10	3.11	69056	70	          0.00	          0.31	3.12	3.12	3.09	3.11	     9.85	21447116	  0.52	路桥	河南	 0.96	3.11	39075	29981	  1.30	7049	821	--  	     224737.19	
="600012"	皖通高速	0.00	5.10	0.00	5.10	5.11	37151	9	          0.00	          0.32	5.10	5.14	5.06	5.10	     9.46	18931562	  0.57	路桥	安徽	 1.57	5.10	20793	16358	  1.27	177	232	--  	     116560.00	
="300379"	东方通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	80.59	   458.44	0	  0.00	软件服务	北京	 0.00	80.59	0	0	--  	0	0	--  	       1285.82	
