代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601700"	风范股份	-0.19	15.52	-0.03	15.52	15.53	72183	4	0.19	          3.06	15.50	15.87	15.25	15.55	    31.42	112504184	  0.72	电气设备	江苏	3.99	15.59	41216	30966	  1.33	23	6	--  	      23576.84	
="000755"	*ST三维	-0.19	5.15	-0.01	5.14	5.15	70378	403	0.19	          1.50	5.15	5.19	5.10	5.16	   103.25	36169992	  0.70	化工原料	山西	1.74	5.14	39648	30729	  1.29	441	748	--  	      46924.89	
="600861"	北京城乡	-0.20	10.22	-0.02	10.21	10.22	58722	95	0.19	          1.85	10.07	10.38	10.07	10.24	    38.07	60143604	  0.76	百货	北京	3.03	10.24	29979	28743	  1.04	108	135	--  	      31680.49	
="600315"	上海家化	-0.20	35.67	-0.07	35.75	35.76	240706	98	0.39	          3.64	36.01	36.26	35.26	35.74	    24.70	858598592	  1.15	日用化工	上海	2.80	35.67	119503	121203	  0.99	88	134	--  	      66086.46	
="600779"	水井坊	-0.20	10.17	-0.02	10.17	10.18	212847	20	-0.19	          7.21	10.04	10.35	9.81	10.19	--  	216298544	  0.53	白酒	四川	5.30	10.16	110335	102511	  1.08	164	836	--  	      29532.34	
="000682"	东方电子	-0.20	4.99	-0.01	4.99	5.00	237555	1168	-0.20	          2.43	4.96	5.06	4.89	5.00	   176.11	118158448	  0.67	电气设备	山东	3.40	4.97	124645	112910	  1.10	1359	544	--  	      97800.45	
="002142"	宁波银行	-0.21	14.53	-0.03	14.53	14.54	1144552	10150	-0.06	          3.98	14.25	14.89	13.90	14.56	     7.73	1649156992	  0.89	银行	浙江	6.80	14.41	534714	609837	  0.88	328	693	--  	     287241.59	
="002527"	新时达	-0.21	19.07	-0.04	19.07	19.08	89893	284	0.00	          4.03	19.00	19.62	18.79	19.11	    37.78	172577920	  0.70	电器仪表	上海	4.34	19.20	47031	42861	  1.10	353	25	--  	      22310.48	
="600189"	吉林森工	-0.21	9.53	-0.02	9.53	9.54	86559	41	0.21	          2.79	9.45	9.76	9.31	9.55	   604.63	82770832	  0.65	林业	吉林	4.71	9.56	43647	42912	  1.02	22	105	--  	      31050.00	
="002147"	方圆支承	-0.21	9.51	-0.02	9.50	9.51	90417	190	0.31	          4.37	9.54	9.70	9.25	9.53	   874.26	86142040	  0.73	机械基件	安徽	4.72	9.53	37495	52922	  0.71	285	257	--  	      20674.86	
="600838"	上海九百	-0.21	9.41	-0.02	9.41	9.42	116908	35	0.10	          2.92	9.43	9.64	9.35	9.43	   130.60	110504920	  0.92	百货	上海	3.08	9.45	63929	52979	  1.21	165	493	--  	      40088.19	
="600438"	通威股份	-0.21	9.40	-0.02	9.39	9.40	100449	72	0.10	          1.46	9.43	9.58	9.29	9.42	    17.53	94477424	  1.13	饲料	四川	3.08	9.41	61749	38700	  1.60	56	28	--  	      68752.00	
="002716"	金贵银业	-0.22	27.83	-0.06	27.83	27.84	29781	144	-0.10	          5.21	27.60	28.29	27.28	27.89	    49.44	83122736	  0.55	小金属	湖南	3.62	27.91	15787	13993	  1.13	211	5	--  	       5719.20	
="002240"	威华股份	-0.22	27.75	-0.06	27.74	27.75	188725	1718	-0.10	          5.29	29.00	29.00	27.70	27.81	  1411.15	534089280	  1.46	家居用品	广东	4.67	28.30	95188	93536	  1.02	167	18	--  	      35647.42	
="000720"	新能泰山	-0.22	4.60	-0.01	4.60	4.61	304978	3287	0.00	          3.53	4.50	4.64	4.45	4.61	    53.07	138863248	  0.54	火力发电	山东	4.12	4.55	158535	146442	  1.08	1111	3884	--  	      86345.92	
="002340"	格林美	-0.22	13.71	-0.03	13.71	13.73	265927	1644	0.36	          3.53	13.71	13.94	13.57	13.74	    60.99	366270720	  0.76	小金属	深圳	2.69	13.77	134434	131492	  1.02	1104	209	--  	      75344.96	
="000822"	*ST海化	-0.22	4.56	-0.01	4.56	4.57	122620	1927	-0.21	          1.37	4.53	4.65	4.46	4.57	    38.58	56048888	  0.66	化工原料	山东	4.16	4.57	71958	50661	  1.42	39	1674	--  	      89508.31	
="002361"	神剑股份	-0.22	9.11	-0.02	9.11	9.13	57905	521	0.00	          3.27	9.13	9.33	9.02	9.13	    34.30	53232880	  0.80	化工原料	安徽	3.40	9.19	31386	26519	  1.18	19	217	--  	      17698.19	
="000009"	中国宝安	-0.22	13.32	-0.03	13.32	13.33	580413	4010	-0.07	          3.90	13.35	13.50	13.03	13.35	    57.71	772086592	  0.82	全国地产	深圳	3.52	13.30	303289	277123	  1.09	1318	1145	--  	     148966.91	
="600085"	同仁堂	-0.22	22.18	-0.05	22.18	22.19	291037	50	-0.22	          2.22	22.07	22.50	21.50	22.23	    37.64	637718720	  1.31	中成药	北京	4.50	21.91	148742	142295	  1.05	50	45	--  	     131114.31	
="002393"	力生制药	-0.23	35.22	-0.08	35.21	35.22	33177	197	0.00	          1.83	35.20	35.62	34.76	35.30	    44.66	116677368	  0.94	化学制药	天津	2.44	35.17	18829	14347	  1.31	19	117	--  	      18165.82	
="002379"	鲁丰环保	-0.23	4.39	-0.01	4.38	4.39	339981	2680	0.22	          5.08	4.36	4.44	4.30	4.40	--  	148416736	  0.66	铝	山东	3.18	4.37	189605	150376	  1.26	2502	1815	--  	      66863.25	
="002208"	合肥城建	-0.23	8.56	-0.02	8.56	8.57	55757	324	0.00	          1.76	8.58	8.68	8.40	8.58	    36.84	47482812	  0.96	区域地产	安徽	3.26	8.52	30042	25715	  1.17	30	156	--  	      31671.60	
="600635"	大众公用	-0.25	8.11	-0.02	8.11	8.12	1047198	1730	-0.12	          6.37	7.99	8.28	7.87	8.13	    49.60	848425536	  0.68	供气供热	上海	5.04	8.10	551995	495203	  1.11	119	842	--  	     164486.98	
="000049"	德赛电池	-0.25	36.12	-0.09	36.12	36.13	44523	426	0.05	          2.17	36.10	36.48	35.68	36.21	    38.58	160481536	  0.78	电气设备	深圳	2.21	36.04	23115	21407	  1.08	255	22	--  	      20524.36	
="300138"	晨光生物	-0.26	11.54	-0.03	11.53	11.54	25295	84	-0.17	          2.01	11.48	11.88	11.40	11.57	   121.39	29238012	  0.67	食品	河北	4.15	11.56	15563	9731	  1.60	119	29	--  	      12608.41	
="002041"	登海种业	-0.26	33.90	-0.09	33.90	33.91	77236	274	0.59	          2.34	34.00	34.88	33.69	33.99	    55.74	263396048	  1.18	种植业	山东	3.50	34.10	47269	29967	  1.58	73	20	--  	      32943.82	
="002336"	人人乐	-0.27	11.28	-0.03	11.27	11.28	35319	118	0.17	          0.88	11.27	11.36	11.04	11.31	--  	39690840	  0.84	超市连锁	深圳	2.83	11.24	18164	17154	  1.06	83	17	--  	      40000.00	
="002722"	金轮股份	-0.27	26.08	-0.07	26.08	26.10	19962	118	0.34	          5.94	26.08	26.20	25.39	26.15	    98.45	51533088	  0.82	纺织机械	江苏	3.10	25.82	10816	9146	  1.18	177	37	--  	       3360.00	
="002272"	川润股份	-0.27	7.39	-0.02	7.39	7.40	91467	573	-0.13	          2.99	7.30	7.50	7.23	7.41	   574.84	67697968	  0.77	机械基件	四川	3.64	7.40	54408	37058	  1.47	91	170	--  	      30572.97	
="002121"	科陆电子	-0.27	14.61	-0.04	14.60	14.61	84264	392	0.20	          3.14	14.50	14.93	14.21	14.65	    51.24	124029672	  1.02	电器仪表	深圳	4.91	14.72	53678	30586	  1.75	692	268	--  	      26853.17	
="601313"	江南嘉捷	-0.28	10.60	-0.03	10.59	10.60	58472	28	0.28	          2.18	10.61	10.68	10.00	10.63	    19.52	61112488	  0.72	运输设备	江苏	6.40	10.45	37470	21001	  1.78	132	126	--  	      26852.53	
="002163"	*ST三鑫	-0.29	6.94	-0.02	6.93	6.94	158114	936	0.00	          2.31	6.90	7.11	6.83	6.96	--  	110618712	  0.98	装修装饰	深圳	4.02	7.00	80826	77288	  1.05	1046	275	--  	      68306.60	
="002671"	龙泉股份	-0.29	10.37	-0.03	10.37	10.38	63732	211	0.00	          3.48	10.20	10.52	10.15	10.40	    29.08	65868776	  0.70	其他建材	山东	3.56	10.34	34461	29270	  1.18	336	11	--  	      18332.99	
="601137"	博威合金	-0.29	20.63	-0.06	20.63	20.64	25006	6	-0.09	          1.16	20.50	20.95	20.50	20.69	    65.56	51872032	  0.55	铜	浙江	2.17	20.74	13061	11944	  1.09	53	9	--  	      21500.00	
="000800"	一汽轿车	-0.29	13.70	-0.04	13.69	13.70	511518	3442	-0.07	          3.62	13.54	13.92	13.38	13.74	    67.90	695296192	  1.03	汽车整车	吉林	3.93	13.59	266694	244823	  1.09	2641	2068	--  	     141175.41	
="002299"	圣农发展	-0.29	13.65	-0.04	13.64	13.65	92110	1785	0.00	          1.02	13.69	14.03	13.58	13.69	    73.74	127032672	  0.75	农业综合	福建	3.29	13.79	53164	38945	  1.37	414	474	--  	      89911.54	
="600470"	六国化工	-0.29	6.79	-0.02	6.78	6.79	201082	14	-0.14	          3.86	6.82	6.89	6.75	6.81	--  	136923712	  0.74	农药化肥	安徽	2.06	6.81	102135	98946	  1.03	1924	959	--  	      52160.00	
="603100"	川仪股份	-0.30	16.62	-0.05	16.61	16.62	86728	3	-0.12	          8.67	16.62	16.85	16.30	16.67	    38.78	143317136	  0.70	电器仪表	重庆	3.30	16.52	48026	38701	  1.24	1266	490	--  	      10000.00	
="002043"	兔 宝 宝	-0.31	6.50	-0.02	6.50	6.51	153385	1463	-0.15	          3.29	6.42	6.69	6.26	6.52	    76.72	99746712	  0.68	其他建材	浙江	6.60	6.50	82767	70617	  1.17	1071	746	--  	      46568.10	
="600292"	中电远达	-0.31	22.71	-0.07	22.72	22.73	137968	9	-0.04	          2.70	22.64	23.12	22.10	22.78	    46.75	310297088	  0.98	环境保护	重庆	4.48	22.49	71182	66786	  1.07	187	0	--  	      51187.26	
="600634"	中技控股	-0.31	12.93	-0.04	12.93	12.95	38060	126	-0.15	          2.91	12.89	13.14	12.81	12.97	    62.85	49375660	  0.72	批发业	上海	2.54	12.97	19297	18763	  1.03	107	327	--  	      13081.08	
="300259"	新天科技	-0.31	16.16	-0.05	16.16	16.18	41334	117	0.37	          2.91	16.30	16.60	16.00	16.21	    47.76	67247584	  0.60	电器仪表	河南	3.70	16.27	26133	15200	  1.72	197	67	--  	      14223.29	
="603333"	明星电缆	-0.31	6.39	-0.02	6.40	6.41	181233	398	-0.15	          9.32	6.31	6.58	6.20	6.41	--  	115263024	  0.78	电气设备	四川	5.93	6.36	94845	86387	  1.10	280	265	--  	      19450.50	
="600339"	天利高新	-0.31	6.37	-0.02	6.36	6.37	175428	3	0.00	          3.03	6.33	6.49	6.27	6.39	--  	112069536	  0.75	石油加工	新疆	3.44	6.39	100819	74608	  1.35	1090	46	--  	      57815.46	
="002730"	电光科技	-0.32	25.25	-0.08	25.24	25.25	24409	314	0.15	          6.66	25.07	25.82	25.03	25.33	    63.70	62066016	  0.52	电气设备	浙江	3.12	25.43	12814	11594	  1.11	2	165	--  	       3667.00	
="002203"	海亮股份	-0.32	9.25	-0.03	9.25	9.26	319857	4003	0.00	          2.19	9.26	9.56	9.12	9.28	    30.52	298501120	  0.53	铜	浙江	4.74	9.33	169216	150640	  1.12	3292	1050	--  	     146151.59	
="300273"	和佳股份	-0.33	21.23	-0.07	21.22	21.23	144247	781	0.14	          3.90	21.25	21.80	21.01	21.30	    49.53	308410304	  0.84	医疗保健	广东	3.71	21.38	85319	58928	  1.45	12	294	--  	      37004.05	
="600073"	上海梅林	-0.33	8.96	-0.03	8.96	8.97	230662	114	0.00	          2.97	8.98	9.06	8.88	8.99	    49.25	206832416	  0.79	食品	上海	2.00	8.97	128655	102007	  1.26	365	450	--  	      77580.00	
="300190"	维尔利	-0.34	26.52	-0.09	26.51	26.52	28487	97	0.03	          1.85	26.27	26.98	26.10	26.61	    82.43	75893736	  0.82	环境保护	江苏	3.31	26.64	14933	13553	  1.10	30	35	--  	      15392.45	
="600734"	实达集团	-0.35	5.67	-0.02	5.66	5.68	76010	150	0.00	          2.16	5.63	5.75	5.62	5.69	--  	43195488	  0.71	电脑设备	福建	2.28	5.68	49284	26726	  1.84	188	29	--  	      35110.83	
="002242"	九阳股份	-0.35	11.25	-0.04	11.25	11.27	104979	1033	0.17	          1.38	11.26	11.43	11.09	11.29	    14.83	118228040	  0.63	家用电器	山东	3.01	11.26	57225	47754	  1.20	1422	20	--  	      76095.00	
="000665"	湖北广电	-0.36	13.82	-0.05	13.82	13.86	58003	484	-0.57	          3.05	13.77	14.01	13.40	13.87	    46.38	80061352	  1.18	影视音像	湖北	4.40	13.80	26038	31965	  0.81	167	77	--  	      18995.71	
="000595"	西北轴承	-0.36	8.29	-0.03	8.28	8.29	126237	459	0.24	          5.82	8.24	8.50	8.06	8.32	--  	103938272	  1.84	机械基件	宁夏	5.29	8.23	60294	65943	  0.91	386	260	--  	      21681.03	
="002232"	启明信息	-0.37	10.87	-0.04	10.87	10.88	75648	556	0.09	          1.90	10.70	11.12	10.65	10.91	   962.74	82596376	  0.87	软件服务	吉林	4.31	10.92	42927	32720	  1.31	252	293	--  	      39797.07	
="600275"	武昌鱼	-0.37	5.43	-0.02	5.43	5.44	131452	26	0.18	          2.58	5.42	5.44	5.32	5.45	--  	70637192	  0.73	农业综合	湖北	2.20	5.37	73382	58070	  1.26	1115	2091	--  	      50883.71	
="002149"	西部材料	-0.37	18.83	-0.07	18.83	18.84	34237	555	0.05	          1.96	18.60	19.19	18.51	18.90	 19252.24	64675204	  0.82	小金属	陕西	3.60	18.89	19317	14919	  1.29	114	16	--  	      17463.00	
="002574"	明牌珠宝	-0.37	10.68	-0.04	10.68	10.69	99702	1076	0.18	          1.89	10.76	10.76	10.56	10.72	    22.26	106361848	  0.73	服饰	浙江	1.87	10.67	53992	45709	  1.18	374	523	--  	      52800.00	
="601233"	桐昆股份	-0.38	7.96	-0.03	7.95	7.96	164526	13	0.25	          1.72	7.95	8.15	7.82	7.99	   337.25	131215296	  0.71	化纤	浙江	4.13	7.98	91031	73494	  1.24	612	313	--  	      95927.07	
="000683"	远兴能源	-0.38	5.28	-0.02	5.28	5.29	266677	2013	-0.18	          3.47	5.30	5.39	5.22	5.30	    30.39	141453664	  0.80	化工原料	内蒙	3.21	5.30	145821	120855	  1.21	2586	1773	--  	      76781.39	
="000030"	富奥股份	-0.38	7.85	-0.03	7.84	7.85	119214	1154	-0.12	          2.13	7.80	7.95	7.72	7.88	    16.05	93287400	  0.98	汽车配件	吉林	2.92	7.83	64319	54895	  1.17	300	52	--  	      56056.17	
="002467"	二六三	-0.39	15.49	-0.06	15.49	15.50	243368	2285	0.00	          6.19	15.21	15.77	14.80	15.55	    48.21	370384160	  0.92	电信运营	北京	6.24	15.22	128499	114868	  1.12	316	1099	--  	      39292.48	
="002371"	七星电子	-0.39	25.75	-0.10	25.74	25.75	32676	2594	0.46	          0.98	25.88	25.88	25.44	25.85	   189.50	83640592	  1.22	半导体	北京	1.70	25.60	15548	17127	  0.91	2	830	--  	      33281.44	
="002001"	新 和 成	-0.39	15.20	-0.06	15.19	15.20	224906	2489	0.06	          2.10	15.14	15.33	14.90	15.26	    17.42	339928032	  0.91	化学制药	浙江	2.82	15.11	113767	111138	  1.02	685	644	--  	     107301.28	
="002622"	永大集团	-0.40	19.92	-0.08	19.91	19.92	24983	164	0.00	          2.59	19.95	20.35	19.54	20.00	    85.78	49804188	  0.51	电气设备	吉林	4.05	19.94	15518	9465	  1.64	16	104	--  	       9653.75	
="600157"	永泰能源	-0.41	4.88	-0.02	4.87	4.88	1828856	1047	0.20	          6.07	4.83	4.95	4.70	4.90	    32.86	883121792	  0.77	煤炭开采	山西	5.10	4.83	942114	886741	  1.06	3905	631	--  	     301300.28	
="000612"	焦作万方	-0.41	9.74	-0.04	9.74	9.75	287675	3118	-0.20	          3.00	9.60	9.90	9.41	9.78	    53.78	278560736	  0.76	铝	河南	5.01	9.68	118745	168930	  0.70	1178	448	--  	      95776.53	
="002375"	亚厦股份	-0.41	19.41	-0.08	19.40	19.41	155968	1169	0.05	          4.54	19.30	19.67	19.06	19.49	    17.75	300946144	  0.95	装修装饰	浙江	3.13	19.30	83523	72444	  1.15	131	310	--  	      34353.73	
="002624"	金磊股份	-0.42	19.17	-0.08	19.08	19.17	18436	149	0.36	          1.17	19.15	19.50	18.95	19.25	--  	35332120	  0.90	其他建材	浙江	2.86	19.16	11416	7020	  1.63	3	102	--  	      15725.00	
="600138"	中青旅	-0.42	16.72	-0.07	16.71	16.72	223038	1	-0.23	          3.58	16.70	16.87	16.38	16.79	    30.15	370203136	  0.96	旅游服务	北京	2.92	16.60	114962	108076	  1.06	133	19	--  	      62302.50	
="600052"	浙江广厦	-0.42	7.16	-0.03	7.16	7.17	183967	7	-0.27	          2.11	7.15	7.27	7.00	7.19	    10.59	131067576	  1.23	区域地产	浙江	3.76	7.12	101835	82132	  1.24	237	882	--  	      87178.90	
="600825"	新华传媒	-0.42	11.84	-0.05	11.83	11.84	368910	148	-0.16	          3.53	11.61	12.24	11.55	11.89	   505.19	439627584	  0.85	出版业	上海	5.80	11.92	193752	175158	  1.11	294	313	--  	     104488.78	
="002532"	新界泵业	-0.43	11.65	-0.05	11.65	11.66	60150	540	0.08	          2.66	11.60	11.84	11.36	11.70	    35.61	69613320	  0.74	农用机械	浙江	4.10	11.57	36137	24013	  1.50	1638	111	--  	      22614.28	
="600738"	兰州民百	-0.43	6.88	-0.03	6.88	6.89	87048	20	0.00	          3.32	6.87	6.92	6.79	6.91	    21.82	59651592	  0.87	百货	甘肃	1.88	6.85	50743	36304	  1.40	19	882	--  	      26210.72	
="000869"	张  裕Ａ	-0.44	31.85	-0.14	31.85	31.88	64881	479	-0.03	          1.43	31.60	32.49	31.10	31.99	    20.49	205899776	  0.88	红黄药酒	山东	4.35	31.73	30831	34050	  0.91	232	202	--  	      45346.07	
="002422"	科伦药业	-0.44	31.73	-0.14	31.73	31.77	102725	445	-0.12	          2.89	31.81	31.87	31.05	31.87	    20.75	322432192	  1.08	化学制药	四川	2.57	31.39	46071	56653	  0.81	0	8	--  	      35488.73	
="600597"	光明乳业	-0.44	15.79	-0.07	15.80	15.81	422523	4	-0.06	          3.45	15.75	16.11	15.55	15.86	    35.68	668226304	  1.31	乳制品	上海	3.53	15.82	213912	208610	  1.03	54	572	--  	     122430.20	
="002162"	斯米克	-0.44	8.96	-0.04	8.95	8.96	98315	530	0.44	          2.35	9.00	9.23	8.84	9.00	   386.34	88449040	  0.87	陶瓷	上海	4.33	9.00	58424	39891	  1.46	371	498	--  	      41800.00	
="002170"	芭田股份	-0.45	8.88	-0.04	8.87	8.88	198045	2155	0.00	          3.14	8.92	9.07	8.58	8.92	    38.25	174604896	  0.85	农药化肥	深圳	5.49	8.82	98699	99346	  0.99	454	762	--  	      62999.89	
="002114"	罗平锌电	-0.45	17.72	-0.08	17.71	17.72	92633	709	0.00	         10.74	17.59	18.20	17.28	17.80	   127.29	164585312	  0.66	铅锌	云南	5.17	17.77	50280	42353	  1.19	263	217	--  	       8625.33	
="600531"	豫光金铅	-0.45	15.49	-0.07	15.50	15.51	195779	5	-0.06	          6.63	15.20	16.09	15.15	15.56	   164.51	304411616	  0.94	铅锌	河南	6.04	15.55	98781	96997	  1.02	276	192	--  	      29525.08	
="002489"	浙江永强	-0.45	15.33	-0.07	15.30	15.33	65103	184	-0.06	          1.71	15.23	15.68	15.10	15.40	    38.87	100216048	  0.89	家居用品	浙江	3.77	15.39	31491	33611	  0.94	16	25	--  	      38040.41	
="300346"	南大光电	-0.46	37.02	-0.17	37.02	37.07	14815	41	0.00	          4.13	37.00	37.52	36.23	37.19	    78.27	54575504	  1.14	半导体	江苏	3.47	36.84	7914	6901	  1.15	378	40	--  	       3584.05	
="000630"	铜陵有色	-0.46	15.11	-0.07	15.10	15.11	1003078	11265	-0.06	          7.06	14.60	15.90	14.42	15.18	    71.81	1519783168	  1.32	铜	安徽	9.75	15.15	473235	529843	  0.89	2320	4018	--  	     142150.06	
="002115"	三维通信	-0.46	8.63	-0.04	8.63	8.65	137558	525	0.00	          4.06	8.55	8.92	8.51	8.67	--  	120060368	  0.86	通信设备	浙江	4.73	8.73	68962	68596	  1.01	975	198	--  	      33887.60	
="000726"	鲁  泰Ａ	-0.47	10.69	-0.05	10.68	10.69	140732	1076	0.00	          2.51	10.69	10.82	10.50	10.74	    10.79	150596960	  0.91	纺织	山东	2.98	10.70	74435	66296	  1.12	1348	211	--  	      56110.69	
="002161"	远 望 谷	-0.47	8.47	-0.04	8.47	8.48	234182	1293	0.00	          3.37	8.45	8.57	8.27	8.51	   447.21	197523712	  0.61	通信设备	深圳	3.53	8.43	116712	117469	  0.99	5112	1233	--  	      69472.39	
="000066"	长城电脑	-0.47	6.33	-0.03	6.33	6.34	212828	899	0.00	          1.61	6.30	6.40	6.12	6.36	--  	132865264	  1.10	电脑设备	深圳	4.40	6.24	117770	95057	  1.24	1396	414	--  	     132357.02	
="600193"	创兴资源	-0.48	8.31	-0.04	8.31	8.32	143475	138	0.00	          3.37	8.34	8.47	8.17	8.35	--  	119001624	  0.83	普钢	上海	3.59	8.29	80737	62737	  1.29	37	207	--  	      42537.30	
="600797"	浙大网新	-0.48	8.28	-0.04	8.28	8.29	400311	228	-0.12	          4.87	8.19	8.45	8.16	8.32	--  	332729408	  0.73	软件服务	浙江	3.49	8.31	212154	188156	  1.13	16	1350	--  	      82171.20	
="300149"	量子高科	-0.49	8.20	-0.04	8.20	8.21	45339	282	0.00	          2.56	8.18	8.38	8.10	8.24	    55.40	37435624	  0.56	食品	广东	3.40	8.26	26119	19220	  1.36	233	278	--  	      17693.21	
="002535"	林州重机	-0.49	10.25	-0.05	10.25	10.26	133658	1081	-0.09	          5.20	10.18	10.49	10.05	10.30	    91.90	137783376	  0.80	工程机械	河南	4.27	10.31	72606	61052	  1.19	1248	760	--  	      25717.16	
="600037"	歌华有线	-0.49	14.32	-0.07	14.33	14.36	314852	100	0.13	          2.96	14.25	14.70	13.94	14.39	    38.59	449924832	  1.04	影视音像	北京	5.28	14.29	169350	145501	  1.16	195	52	--  	     106378.70	
="600975"	新五丰	-0.49	10.09	-0.05	10.08	10.09	55758	18	0.39	          2.38	10.11	10.27	9.91	10.14	--  	56148108	  0.62	农业综合	湖南	3.55	10.07	33677	22080	  1.53	46	38	--  	      23436.00	
="300193"	佳士科技	-0.49	16.10	-0.08	16.09	16.10	49850	657	0.12	          3.28	16.15	16.44	15.97	16.18	    44.95	80792872	  0.84	专用机械	深圳	2.90	16.21	28356	21493	  1.32	51	41	--  	      15209.28	
="002222"	福晶科技	-0.50	11.99	-0.06	11.98	11.99	68577	857	0.08	          2.48	12.05	12.30	11.90	12.05	    70.81	82821080	  0.95	元器件	福建	3.32	12.08	40339	28237	  1.43	318	336	--  	      27611.57	
="600129"	太极集团	-0.50	15.91	-0.08	15.91	15.94	85570	100	0.31	          2.00	16.00	16.03	15.00	15.99	   225.16	135051328	  0.93	中成药	重庆	6.44	15.78	43996	41573	  1.06	55	174	--  	      42689.39	
="600203"	福日电子	-0.50	9.89	-0.05	9.89	9.90	68278	7	-0.10	          2.84	9.90	10.18	9.83	9.94	    41.04	68024336	  0.88	元器件	福建	3.52	9.96	39530	28748	  1.38	138	116	--  	      24054.41	
="600671"	天目药业	-0.51	15.52	-0.08	15.49	15.51	33705	12	0.32	          2.77	15.59	15.83	15.40	15.60	   645.05	52615944	  1.06	中成药	浙江	2.76	15.61	24848	8856	  2.81	119	8	--  	      12172.04	
="601929"	吉视传媒	-0.51	11.62	-0.06	11.62	11.63	227324	24	-0.42	          3.46	11.57	11.99	11.43	11.68	    34.31	266907072	  1.01	影视音像	吉林	4.79	11.74	118787	108537	  1.09	64	198	--  	      65649.14	
="002372"	伟星新材	-0.52	13.51	-0.07	13.50	13.51	39586	48	0.29	          1.03	13.55	13.60	13.40	13.58	    15.83	53415784	  0.91	其他建材	浙江	1.47	13.49	23257	16329	  1.42	238	106	--  	      38494.82	
