代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600731"	湖南海利	-1.20	8.21	-0.10	8.21	8.23	25025	148	         -0.12	          0.98	8.34	8.36	8.19	8.31	   286.60	20640280	  0.51	农药化肥	湖南	 2.05	
="600891"	秋林集团	-1.21	7.37	-0.09	7.35	7.36	37120	3	          0.00	          1.15	7.46	7.52	7.34	7.46	    45.90	27542572	  0.47	百货	黑龙江	 2.41	
="002415"	海康威视	-1.21	19.65	-0.24	19.64	19.65	179422	1373	          0.05	          0.57	19.80	20.02	19.60	19.89	    21.85	355741952	  0.63	电器仪表	浙江	 2.11	
="300014"	亿纬锂能	-1.21	17.16	-0.21	17.16	17.17	46602	324	          0.00	          1.49	17.38	17.38	17.05	17.37	    65.31	80099952	  0.63	元器件	广东	 1.90	
="000665"	湖北广电	-1.21	13.89	-0.17	13.88	13.89	27225	134	         -0.07	          1.43	14.06	14.11	13.81	14.06	    26.62	38042140	  0.68	影视音像	湖北	 2.13	
="002050"	三花股份	-1.21	13.87	-0.17	13.87	13.88	79443	1442	         -0.07	          1.05	14.04	14.10	13.56	14.04	    22.33	109416304	  0.77	机械基件	浙江	 3.85	
="600676"	交运股份	-1.21	6.52	-0.08	6.51	6.53	38873	83	          0.00	          0.50	6.60	6.66	6.50	6.60	    17.56	25608402	  0.57	汽车配件	上海	 2.42	
="600000"	浦发银行	-1.21	9.78	-0.12	9.77	9.78	1052906	106	          0.10	          0.71	9.89	9.91	9.76	9.90	     4.03	1034461888	  0.67	银行	上海	 1.52	
="000938"	紫光股份	-1.21	30.90	-0.38	30.79	30.90	37644	382	          0.68	          1.83	31.18	31.32	30.59	31.28	    79.52	116285992	  0.82	软件服务	北京	 2.33	
="000633"	合金投资	-1.22	8.94	-0.11	8.94	8.95	33017	127	         -0.11	          0.86	9.06	9.10	8.86	9.05	--  	29614710	  0.64	综合类	辽宁	 2.65	
="300181"	佐力药业	-1.22	15.41	-0.19	15.41	15.43	50947	627	         -0.38	          2.27	15.52	15.74	15.20	15.60	    49.94	79330744	  0.68	中成药	浙江	 3.46	
="000977"	浪潮信息	-1.22	40.52	-0.50	40.52	40.53	61691	1207	         -0.09	          1.43	41.03	41.56	40.52	41.02	    96.38	252784848	  0.92	电脑设备	山东	 2.54	
="600069"	银鸽投资	-1.22	4.86	-0.06	4.85	4.86	59200	39	          0.00	          0.72	4.95	4.96	4.84	4.92	--  	29010608	  0.46	造纸	河南	 2.44	
="600279"	重庆港九	-1.22	11.34	-0.14	11.34	11.35	33043	19	         -0.35	          0.97	11.52	11.54	11.20	11.48	    39.91	37585952	  0.61	港口	重庆	 2.96	
="002234"	*ST民和	-1.22	9.69	-0.12	9.69	9.70	32420	166	         -0.20	          1.57	9.82	9.87	9.67	9.81	   122.48	31613792	  0.71	农业综合	山东	 2.04	
="600597"	光明乳业	-1.22	16.13	-0.20	16.12	16.13	71775	30	         -0.30	          0.59	16.38	16.50	16.12	16.33	    47.17	117015424	  0.69	乳制品	上海	 2.33	
="600338"	西藏珠峰	-1.23	13.70	-0.17	13.66	13.69	18113	110	          0.36	          1.14	13.87	13.96	13.64	13.87	--  	24961018	  0.66	铅锌	西藏	 2.31	
="600429"	三元股份	-1.23	8.86	-0.11	8.86	8.87	33018	4	          0.00	          0.37	8.97	9.03	8.83	8.97	    21.90	29545236	  0.56	乳制品	北京	 2.23	
="600641"	万业企业	-1.23	4.83	-0.06	4.82	4.83	57857	104	          0.20	          0.72	4.89	4.90	4.81	4.89	     8.04	28047708	  0.63	区域地产	上海	 1.84	
="600877"	中国嘉陵	-1.23	7.24	-0.09	7.23	7.24	141258	29	          0.41	          2.06	7.34	7.38	7.19	7.33	--  	103024416	  0.83	摩托车	重庆	 2.59	
="002609"	捷顺科技	-1.23	22.49	-0.28	22.46	22.49	29279	234	          0.08	          2.13	22.82	23.08	22.23	22.77	   128.66	66259556	  0.91	软件服务	深圳	 3.73	
="600226"	升华拜克	-1.23	8.02	-0.10	8.00	8.03	39159	29	          0.50	          0.97	8.10	8.13	7.97	8.12	    32.09	31497420	  0.49	农药化肥	浙江	 1.97	
="002538"	司尔特	-1.24	12.79	-0.16	12.79	12.80	12747	230	         -0.15	          0.45	12.95	12.96	12.79	12.95	    26.70	16383323	  0.47	农药化肥	安徽	 1.31	
="600177"	雅戈尔	-1.24	7.98	-0.10	7.99	8.00	148305	5	         -0.37	          0.67	8.08	8.11	7.97	8.08	     4.86	119324064	  0.69	服饰	浙江	 1.73	
="002290"	禾盛新材	-1.24	13.51	-0.17	13.51	13.53	38810	202	         -0.29	          2.90	13.65	13.85	13.49	13.68	    66.22	52925888	  0.75	家用电器	江苏	 2.63	
="002614"	蒙发利	-1.24	16.68	-0.21	16.67	16.68	36045	753	          0.18	          2.16	16.93	16.93	16.61	16.89	    54.35	60272884	  0.77	医疗保健	福建	 1.89	
="600343"	航天动力	-1.25	16.62	-0.21	16.62	16.63	257475	2	         -0.24	          4.47	16.84	17.07	16.61	16.83	   328.76	434494656	  0.82	航空航天	陕西	 2.73	
="600120"	浙江东方	-1.25	15.82	-0.20	15.76	15.83	288492	70	          0.70	          5.71	16.02	16.35	15.66	16.02	    13.68	460745248	  0.55	商贸代理	浙江	 4.31	
="300179"	四方达	-1.25	10.28	-0.13	10.28	10.30	23134	196	         -0.19	          1.74	10.37	10.53	10.28	10.41	    68.59	24030938	  0.80	矿物制品	河南	 2.40	
="600605"	汇通能源	-1.25	16.59	-0.21	16.55	16.58	12421	3	          0.54	          0.84	16.76	16.83	16.50	16.80	   379.99	20673320	  0.47	商贸代理	上海	 1.96	
="600298"	安琪酵母	-1.25	18.17	-0.23	18.15	18.16	35864	76	          0.11	          1.12	18.35	18.39	18.01	18.40	    34.69	65332596	  0.73	食品	湖北	 2.07	
="000034"	深信泰丰	-1.25	7.11	-0.09	7.10	7.11	57810	851	         -0.14	          1.70	7.26	7.26	7.11	7.20	    24.66	41461252	  0.31	综合类	深圳	 2.08	
="002238"	天威视讯	-1.25	15.00	-0.19	14.99	15.00	19379	288	         -0.13	          0.60	15.14	15.21	14.96	15.19	    31.74	29236776	  0.50	影视音像	深圳	 1.65	
="000951"	中国重汽	-1.25	15.00	-0.19	14.99	15.00	26415	49	          0.00	          0.63	15.10	15.37	14.96	15.19	    11.09	40057284	  0.73	汽车整车	山东	 2.70	
="600074"	中达股份	-1.25	6.31	-0.08	6.31	6.32	94650	389	         -0.47	          1.06	6.40	6.49	6.30	6.39	    98.26	60619744	  0.86	塑料	江苏	 2.97	
="600739"	辽宁成大	-1.25	15.75	-0.20	15.74	15.75	207141	90	          0.00	          1.52	15.95	16.06	15.71	15.95	    31.15	329159392	  0.64	商贸代理	辽宁	 2.19	
="002535"	林州重机	-1.25	10.23	-0.13	10.23	10.24	58252	583	          0.19	          2.27	10.38	10.45	10.18	10.36	    37.55	60203884	  0.57	工程机械	河南	 2.61	
="600875"	东方电气	-1.26	14.16	-0.18	14.16	14.17	89180	14	         -0.07	          0.54	14.39	14.48	14.14	14.34	    16.90	127561152	  0.48	电气设备	四川	 2.37	
="600060"	海信电器	-1.26	10.99	-0.14	10.99	11.00	136153	13	          0.00	          1.04	11.11	11.16	10.96	11.13	    11.73	150485376	  0.47	家用电器	山东	 1.80	
="000429"	粤高速Ａ	-1.26	3.92	-0.05	3.92	3.93	50577	221	         -0.25	          1.08	3.97	4.01	3.90	3.97	    13.83	20007330	  0.67	路桥	广东	 2.77	
="300325"	德威新材	-1.26	9.38	-0.12	9.38	9.39	29513	154	         -0.10	          1.56	9.45	9.56	9.38	9.50	    58.34	27826884	  0.61	塑料	江苏	 1.89	
="600846"	同济科技	-1.26	8.59	-0.11	8.59	8.60	115580	635	          0.00	          1.85	8.70	8.76	8.57	8.70	    46.02	100023704	  0.78	综合类	上海	 2.18	
="300193"	佳士科技	-1.27	16.39	-0.21	16.39	16.40	29376	270	         -0.18	          1.93	16.60	16.68	16.39	16.60	    43.96	48542164	  0.53	专用机械	深圳	 1.75	
="000016"	深康佳Ａ	-1.27	5.46	-0.07	5.46	5.47	102873	1540	          0.36	          1.71	5.53	5.62	5.41	5.53	    72.46	56725116	  0.72	家用电器	深圳	 3.80	
="600387"	海越股份	-1.27	17.14	-0.22	17.12	17.15	84214	124	          0.29	          2.18	17.36	17.49	16.92	17.36	    79.68	144394368	  0.70	石油贸易	浙江	 3.28	
="600348"	阳泉煤业	-1.27	7.01	-0.09	7.00	7.01	174057	69	         -0.28	          0.72	7.09	7.19	7.00	7.10	    23.77	123461592	  0.79	煤炭开采	山西	 2.68	
="600114"	东睦股份	-1.27	14.75	-0.19	14.72	14.74	30755	9	         -0.13	          1.85	15.00	15.12	14.60	14.94	    45.88	45733072	  0.77	机械基件	浙江	 3.48	
="300373"	扬杰科技	-1.27	31.78	-0.41	31.78	31.79	46463	611	          0.00	         11.28	31.96	32.79	31.66	32.19	    45.33	149193136	  0.69	半导体	江苏	 3.51	
="600481"	双良节能	-1.27	10.85	-0.14	10.84	10.85	146047	769	         -0.09	          1.80	11.07	11.20	10.84	10.99	    29.27	160901056	  0.65	化工原料	江苏	 3.28	
="300071"	华谊嘉信	-1.28	16.24	-0.21	16.24	16.26	18557	94	         -0.06	          0.84	16.45	16.58	16.15	16.45	   154.37	30380682	  0.50	广告包装	北京	 2.61	
="300215"	电科院	-1.28	9.26	-0.12	9.26	9.27	59381	574	          0.00	          1.24	9.38	9.46	9.18	9.38	    88.60	55352284	  0.54	电气设备	江苏	 2.99	
="000900"	现代投资	-1.28	5.40	-0.07	5.39	5.40	78972	1302	          0.00	          0.78	5.46	5.47	5.39	5.47	    15.72	42871208	  0.60	路桥	湖南	 1.46	
="000528"	柳    工	-1.28	6.94	-0.09	6.93	6.94	120351	1199	         -0.14	          1.07	7.05	7.06	6.92	7.03	    24.37	84147536	  0.64	工程机械	广西	 1.99	
="600085"	同仁堂	-1.28	19.24	-0.25	19.23	19.25	56005	40	         -0.05	          0.43	19.48	19.50	19.22	19.49	    29.61	108134360	  0.46	中成药	北京	 1.44	
="600603"	大洲兴业	-1.28	10.00	-0.13	10.00	10.01	24237	35	         -0.09	          1.25	10.09	10.24	9.98	10.13	  1509.09	24534652	  0.55	综合类	福建	 2.57	
="300108"	双龙股份	-1.28	15.38	-0.20	15.38	15.39	12652	290	         -0.51	          1.56	15.54	15.78	15.36	15.58	   113.46	19715210	  0.43	化工原料	吉林	 2.70	
="000672"	上峰水泥	-1.28	6.92	-0.09	6.91	6.92	37559	445	          0.14	          1.78	7.08	7.08	6.89	7.01	    13.72	26135628	  0.56	水泥	甘肃	 2.71	
="002068"	黑猫股份	-1.29	6.91	-0.09	6.91	6.92	62999	1035	         -0.14	          1.31	7.00	7.05	6.87	7.00	    55.50	43795436	  0.59	化工原料	江西	 2.57	
="000550"	江铃汽车	-1.29	27.60	-0.36	27.60	27.61	25999	273	          0.00	          0.50	28.04	28.04	27.27	27.96	    10.23	71825440	  0.93	汽车整车	江西	 2.75	
="002288"	超华科技	-1.29	10.68	-0.14	10.68	10.69	60150	334	         -0.09	          2.04	10.81	10.95	10.68	10.82	    80.36	65016672	  0.62	元器件	广东	 2.50	
="000671"	阳 光 城	-1.30	12.95	-0.17	12.94	12.95	77649	406	         -0.07	          0.76	13.10	13.10	12.74	13.12	    36.92	100469496	  0.86	区域地产	福建	 2.74	
="600897"	厦门空港	-1.30	18.25	-0.24	18.25	18.28	62438	22	         -0.27	          2.10	18.48	18.50	18.08	18.49	    11.43	114449144	  1.85	机场	福建	 2.27	
="600844"	丹化科技	-1.30	6.84	-0.09	6.83	6.84	66167	95	          0.00	          1.13	6.90	6.97	6.78	6.93	--  	45392348	  0.86	化工原料	上海	 2.74	
="002436"	兴森科技	-1.30	29.55	-0.39	29.55	29.65	13643	34	         -0.47	          0.89	29.90	29.90	29.39	29.94	    46.25	40388084	  0.89	元器件	深圳	 1.70	
="600824"	益民集团	-1.30	6.06	-0.08	6.06	6.07	57286	50	         -0.16	          0.65	6.12	6.15	6.06	6.14	    23.89	34951432	  0.61	百货	上海	 1.47	
="600801"	华新水泥	-1.30	7.57	-0.10	7.57	7.58	82542	5	          0.13	          0.93	7.67	7.67	7.56	7.67	    11.26	62808948	  0.52	水泥	湖北	 1.43	
="002268"	卫 士 通	-1.30	52.21	-0.69	52.21	52.22	17342	411	         -0.09	          1.03	52.33	53.55	52.05	52.90	--  	91652328	  0.81	软件服务	四川	 2.84	
="600393"	东华实业	-1.31	6.80	-0.09	6.80	6.81	15658	70	         -0.29	          0.54	6.88	6.93	6.78	6.89	   261.16	10740317	  0.45	全国地产	广东	 2.18	
="300165"	天瑞仪器	-1.31	24.90	-0.33	24.89	24.90	18569	165	         -0.04	          2.09	25.09	25.36	24.84	25.23	    89.71	46630404	  0.64	电器仪表	江苏	 2.06	
="600219"	南山铝业	-1.31	6.78	-0.09	6.78	6.79	164951	161	         -0.14	          0.85	6.90	6.92	6.78	6.87	    20.28	112733472	  0.66	铝	山东	 2.04	
="601886"	江河创建	-1.31	7.53	-0.10	7.52	7.53	85625	5	         -0.26	          0.94	7.63	7.67	7.50	7.63	    24.53	64953924	  0.73	装修装饰	北京	 2.23	
="600792"	云煤能源	-1.31	12.80	-0.17	12.79	12.80	22813	7	          0.00	          0.57	12.98	13.14	12.79	12.97	   581.74	29581558	  0.77	焦炭加工	云南	 2.70	
="002199"	东晶电子	-1.31	12.03	-0.16	12.02	12.03	30923	202	         -0.08	          2.19	12.23	12.25	12.02	12.19	--  	37479660	  0.63	元器件	浙江	 1.89	
="600782"	新钢股份	-1.32	3.75	-0.05	3.75	3.76	55239	140	         -0.26	          0.40	3.84	3.84	3.74	3.80	--  	20861342	  0.43	钢加工	江西	 2.63	
="600970"	中材国际	-1.32	8.24	-0.11	8.23	8.24	100839	404	         -0.12	          0.92	8.33	8.42	8.21	8.35	    14.36	83698224	  0.94	建筑施工	江苏	 2.51	
="600636"	三爱富	-1.32	14.98	-0.20	14.98	14.99	55195	27	          0.00	          1.45	15.25	15.27	14.94	15.18	   128.53	83232168	  0.62	化工原料	上海	 2.17	
="600827"	百联股份	-1.32	11.98	-0.16	11.97	11.98	105520	39	         -0.16	          0.68	12.13	12.20	11.97	12.14	    14.42	127322888	  0.71	超市连锁	上海	 1.89	
="600212"	江泉实业	-1.32	8.98	-0.12	8.97	8.98	193294	48	          0.00	          3.78	9.02	9.16	8.84	9.10	--  	173531984	  0.67	综合类	山东	 3.52	
="002096"	南岭民爆	-1.32	11.97	-0.16	11.97	12.00	29619	49	         -0.24	          1.12	12.12	12.37	11.92	12.13	    30.69	35959864	  0.66	化工原料	湖南	 3.71	
="002433"	太安堂	-1.32	12.71	-0.17	12.71	12.72	107209	804	          0.00	          2.04	12.89	13.03	12.65	12.88	    76.73	137178464	  0.59	中成药	广东	 2.95	
="000736"	中房地产	-1.32	8.96	-0.12	8.95	8.96	14785	150	          0.33	          1.15	9.03	9.13	8.90	9.08	    15.74	13359554	  0.44	全国地产	重庆	 2.53	
="002261"	拓维信息	-1.32	21.65	-0.29	21.64	21.65	78096	1002	          0.13	          2.99	21.94	22.01	21.49	21.94	   125.37	169622336	  0.77	互联网	湖南	 2.37	
="300272"	开能环保	-1.32	17.16	-0.23	17.16	17.17	18506	83	         -0.11	          1.55	17.38	17.54	17.15	17.39	    85.16	32000352	  0.58	专用机械	上海	 2.24	
="002652"	扬子新材	-1.32	16.41	-0.22	16.41	16.42	17560	125	         -0.06	          4.16	16.72	16.78	16.41	16.63	    72.46	29106510	  0.80	其他建材	江苏	 2.22	
="000666"	经纬纺机	-1.32	14.90	-0.20	14.83	14.90	77274	701	          0.40	          2.63	15.47	15.47	14.50	15.10	    24.16	115594608	  0.61	纺织机械	北京	 6.42	
="600346"	大橡塑	-1.33	8.92	-0.12	8.91	8.92	17402	49	          0.00	          0.83	9.05	9.05	8.90	9.04	--  	15603869	  0.41	化工机械	辽宁	 1.66	
="600345"	长江通信	-1.33	16.34	-0.22	16.32	16.33	18590	6	          0.12	          0.94	16.59	16.68	16.28	16.56	    50.65	30649476	  0.57	通信设备	湖北	 2.42	
="300153"	科泰电源	-1.33	15.59	-0.21	15.59	15.61	9027	16	          0.19	          0.56	15.79	15.96	15.50	15.80	    97.46	14210120	  0.75	电气设备	上海	 2.91	
="000590"	紫光古汉	-1.33	16.30	-0.22	16.17	16.30	25162	960	          0.92	          1.13	16.55	16.69	16.10	16.52	   918.39	41137824	  0.53	中成药	湖南	 3.57	
="601333"	广深铁路	-1.33	2.96	-0.04	2.96	2.97	384716	400	          0.00	          0.68	3.00	3.01	2.96	3.00	    31.89	114809904	  0.46	铁路	深圳	 1.67	
="000922"	佳电股份	-1.34	13.30	-0.18	13.29	13.30	47128	562	          0.00	          1.58	13.55	13.61	13.21	13.48	    34.65	63139392	  0.51	电气设备	黑龙江	 2.97	
="000897"	津滨发展	-1.34	5.90	-0.08	5.90	5.91	247750	1886	          0.00	          1.53	5.97	6.01	5.88	5.98	   281.05	147070976	  0.57	区域地产	天津	 2.17	
="002476"	宝莫股份	-1.34	9.58	-0.13	9.57	9.59	94280	957	          0.00	          1.56	9.77	9.87	9.51	9.71	    95.11	91669768	  0.56	化工原料	山东	 3.71	
="600230"	沧州大化	-1.34	11.04	-0.15	11.04	11.05	36204	55	         -0.27	          1.23	11.16	11.25	10.98	11.19	--  	40238136	  0.76	农药化肥	河北	 2.41	
="000049"	德赛电池	-1.34	37.50	-0.51	37.49	37.50	25340	180	          0.00	          1.23	38.20	38.28	37.48	38.01	    44.36	95531432	  0.87	电气设备	深圳	 2.10	
="601518"	吉林高速	-1.34	2.94	-0.04	2.93	2.94	103023	29	         -0.33	          0.85	2.97	3.00	2.93	2.98	    12.21	30594832	  0.69	路桥	吉林	 2.35	
="000828"	东莞控股	-1.34	5.88	-0.08	5.88	5.89	39207	249	         -0.33	          0.38	5.96	6.04	5.88	5.96	    11.72	23354306	  0.52	路桥	广东	 2.68	
="002636"	金安国纪	-1.34	13.23	-0.18	13.23	13.24	20033	147	         -0.15	          2.25	13.39	13.51	13.19	13.41	    61.79	26811606	  0.56	元器件	上海	 2.39	
="002622"	永大集团	-1.34	17.61	-0.24	17.60	17.61	13617	117	         -0.11	          1.41	17.82	17.99	17.50	17.85	    89.99	24135916	  0.36	电气设备	吉林	 2.75	
="600706"	曲江文旅	-1.35	13.88	-0.19	13.81	13.88	23848	35	          0.36	          2.78	14.01	14.16	13.78	14.07	    54.72	33151568	  0.43	旅游服务	陕西	 2.70	
="300045"	华力创通	-1.35	21.91	-0.30	21.90	21.91	26571	105	          0.04	          1.71	22.20	22.44	21.43	22.21	   428.22	58608068	  0.48	电脑设备	北京	 4.55	
="300228"	富瑞特装	-1.36	55.29	-0.76	55.28	55.29	20458	292	         -0.16	          2.05	56.15	56.25	55.14	56.05	    31.74	113648592	  0.70	化工机械	江苏	 1.98	
="600761"	安徽合力	-1.36	11.59	-0.16	11.59	11.60	47787	120	         -0.34	          0.77	11.78	11.85	11.58	11.75	     9.46	55984624	  0.48	工程机械	安徽	 2.30	
="000960"	锡业股份	-1.36	15.90	-0.22	15.81	15.90	68004	1167	          0.69	          0.59	16.10	16.10	15.72	16.12	    53.93	108037496	  0.58	小金属	云南	 2.36	
="002028"	思源电气	-1.37	11.56	-0.16	11.56	11.57	60964	700	         -0.08	          1.31	11.77	11.77	11.55	11.72	    25.97	71097552	  0.56	电气设备	上海	 1.88	
="000732"	泰禾集团	-1.37	11.54	-0.16	11.53	11.54	31085	28	          0.26	          0.31	11.69	11.83	11.44	11.70	    13.84	36031672	  0.54	区域地产	福建	 3.33	
="002138"	顺络电子	-1.37	20.19	-0.28	20.18	20.19	33832	359	          0.04	          1.06	20.47	20.64	20.18	20.47	    35.58	69046752	  0.57	元器件	深圳	 2.25	
="600796"	钱江生化	-1.37	7.93	-0.11	7.94	7.95	40645	10	          0.12	          1.35	8.10	8.15	7.90	8.04	    40.21	32404758	  0.77	农药化肥	浙江	 3.11	
="600618"	氯碱化工	-1.37	8.64	-0.12	8.64	8.65	40619	223	         -0.23	          0.54	8.76	8.77	8.61	8.76	--  	35354280	  0.52	化工原料	上海	 1.83	
="000333"	美的集团	-1.37	20.16	-0.28	20.16	20.17	142368	512	         -0.04	          0.64	20.40	20.52	20.14	20.44	     6.43	289347104	  0.69	家用电器	广东	 1.86	
="002071"	长城影视	-1.37	20.84	-0.29	20.83	20.84	20080	471	         -0.04	          1.12	21.10	21.22	20.81	21.13	   138.78	42063728	  0.53	影视音像	江苏	 1.94	
="002063"	远光软件	-1.37	20.12	-0.28	20.11	20.12	52946	153	         -0.09	          1.35	20.36	20.54	20.10	20.40	    39.51	107218800	  0.60	软件服务	广东	 2.16	
="300078"	中瑞思创	-1.38	24.37	-0.34	24.37	24.38	19956	224	          0.16	          2.47	24.61	24.81	24.28	24.71	    48.51	48990308	  0.69	元器件	浙江	 2.14	
="002034"	美 欣 达	-1.38	20.05	-0.28	20.01	20.05	12190	199	          0.24	          2.02	20.33	20.38	19.77	20.33	   240.59	24545372	  0.54	纺织	浙江	 3.00	
="600160"	巨化股份	-1.38	6.44	-0.09	6.43	6.44	254763	24	          0.31	          1.41	6.50	6.60	6.35	6.53	    86.92	164455296	  0.41	化工原料	浙江	 3.83	
="600020"	中原高速	-1.38	2.86	-0.04	2.86	2.87	148272	2	         -0.34	          0.66	2.89	2.90	2.85	2.90	    10.30	42616252	  0.76	路桥	河南	 1.72	
="600136"	道博股份	-1.38	17.15	-0.24	17.14	17.16	12938	11	         -0.05	          1.24	17.39	17.39	17.13	17.39	--  	22274736	  0.78	商贸代理	湖北	 1.50	
="600261"	阳光照明	-1.38	10.00	-0.14	9.99	10.00	107427	50	          0.10	          1.11	10.17	10.17	9.98	10.14	    35.90	108011264	  0.78	家用电器	浙江	 1.87	
="000650"	仁和药业	-1.38	7.13	-0.10	7.13	7.14	113123	1145	          0.00	          1.14	7.27	7.29	7.12	7.23	    28.23	81184544	  0.39	中成药	江西	 2.35	
="002095"	生 意 宝	-1.38	29.92	-0.42	29.91	29.92	25495	224	         -0.16	          1.22	30.46	30.49	29.86	30.34	   156.26	76829400	  0.56	互联网	浙江	 2.08	
="300383"	光环新网	-1.38	57.69	-0.81	57.68	57.69	31318	404	         -0.05	         11.48	58.17	60.30	57.00	58.50	    81.20	183368736	  0.80	电信运营	北京	 5.64	
="600166"	福田汽车	-1.39	5.69	-0.08	5.68	5.69	226630	1468	          0.17	          0.89	5.80	5.83	5.67	5.77	    27.75	130207912	  0.66	汽车整车	北京	 2.77	
