代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600487"	亨通光电	-0.16	18.17	-0.03	18.15	18.16	16282	23	          0.11	          0.52	18.20	18.20	17.86	18.20	    43.47	29386748	  0.37	通信设备	江苏	 1.87	18.05	9264	7018	  1.32	119	18	--  	      31062.38	
="600615"	丰华股份	-0.17	12.03	-0.02	12.03	12.04	67681	85	          0.08	          3.62	11.88	12.08	11.81	12.05	   160.68	80906760	  0.52	区域地产	上海	 2.24	11.95	37828	29853	  1.27	15	800	--  	      18681.00	
="002124"	天邦股份	-0.17	11.96	-0.02	11.95	11.96	39944	188	         -0.08	          2.76	11.95	12.04	11.71	11.98	    76.78	47260420	  1.09	饲料	浙江	 2.75	11.83	23331	16613	  1.40	100	62	--  	      14460.16	
="002685"	华东重机	-0.17	11.88	-0.02	11.87	11.88	128468	1053	          0.00	         12.91	12.02	12.10	11.55	11.90	   233.42	151515200	  2.64	工程机械	江苏	 4.62	11.79	62413	66055	  0.94	148	730	--  	       9950.00	
="002582"	好想你	-0.19	20.78	-0.04	20.78	20.79	29592	163	          0.09	          3.23	20.69	21.00	20.46	20.82	    39.46	61382868	  0.76	食品	河南	 2.59	20.74	15439	14153	  1.09	103	589	--  	       9155.75	
="600190"	锦州港	-0.20	5.02	-0.01	5.02	5.03	167466	19	          0.19	          1.25	5.00	5.14	4.89	5.03	    38.33	83727016	  0.81	港口	辽宁	 4.97	5.00	90659	76807	  1.18	177	1423	--  	     133898.05	
="000036"	华联控股	-0.25	4.00	-0.01	3.99	4.00	314239	4654	          0.25	          2.80	3.93	4.08	3.92	4.01	  1792.06	125490608	  0.79	全国地产	深圳	 3.99	3.99	173908	140331	  1.24	1448	122	--  	     112388.02	
="002202"	金风科技	-0.25	11.89	-0.03	11.89	11.90	277491	2831	          0.00	          1.30	11.96	12.04	11.77	11.92	    48.44	329719744	  0.52	电气设备	新疆	 2.27	11.88	139833	137658	  1.02	1357	2101	--  	     213853.45	
="300064"	豫金刚石	-0.25	7.91	-0.02	7.90	7.91	106258	948	          0.00	          1.75	7.93	7.96	7.68	7.93	    70.25	83137248	  0.81	矿物制品	河南	 3.53	7.82	60623	45635	  1.33	417	693	--  	      60575.00	
="000809"	铁岭新城	-0.27	14.95	-0.04	14.94	14.95	61995	3912	         -0.46	          1.72	14.97	15.21	14.89	14.99	   117.58	93654880	  0.73	区域地产	辽宁	 2.13	15.11	26669	35326	  0.75	133	246	--  	      36085.78	
="002223"	鱼跃医疗	-0.27	29.06	-0.08	29.06	29.07	40517	309	          0.10	          0.91	29.13	29.13	28.02	29.14	    40.20	116049456	  0.80	医疗保健	江苏	 3.81	28.64	20499	20018	  1.02	44	18	--  	      44566.17	
="600350"	山东高速	-0.29	3.40	-0.01	3.40	3.41	60497	8	         -0.29	          0.13	3.41	3.41	3.35	3.41	     8.49	20448326	  0.50	路桥	山东	 1.76	3.38	35546	24951	  1.42	2416	1070	--  	     481116.59	
="002106"	莱宝高科	-0.31	13.06	-0.04	13.05	13.06	205494	2666	          0.00	          3.05	13.08	13.10	12.87	13.10	   138.83	266660016	  0.78	元器件	深圳	 1.76	12.98	103190	102304	  1.01	954	19	--  	      67306.63	
="002395"	双象股份	-0.34	11.88	-0.04	11.88	11.89	28605	872	          0.00	          1.60	11.92	12.17	11.71	11.92	   292.35	33871432	  0.45	塑料	江苏	 3.86	11.84	19439	9166	  2.12	67	705	--  	      17880.59	
="000530"	大冷股份	-0.35	11.53	-0.04	11.53	11.54	63444	1059	         -0.08	          2.94	11.48	11.65	11.47	11.57	    30.35	73203984	  0.53	机械基件	辽宁	 1.56	11.54	35781	27663	  1.29	858	106	--  	      21579.34	
="000848"	承德露露	-0.36	22.30	-0.08	22.30	22.35	39761	157	          0.26	          0.79	22.36	22.58	22.11	22.38	    21.23	88744000	  1.14	软饮料	河北	 2.10	22.32	17770	21991	  0.81	426	40	--  	      50164.46	
="600513"	联环药业	-0.36	16.40	-0.06	16.39	16.40	136661	94	         -0.18	          8.98	16.67	16.88	16.11	16.46	    58.18	224431872	  1.39	化学制药	江苏	 4.68	16.42	75343	61318	  1.23	27	397	--  	      15210.00	
="002623"	亚玛顿	-0.39	22.97	-0.09	22.96	22.97	20085	252	          0.08	          2.64	23.07	23.12	22.68	23.06	    96.56	45882372	  0.63	玻璃	江苏	 1.91	22.84	10724	9361	  1.15	455	163	--  	       7600.00	
="002594"	比亚迪	-0.40	51.90	-0.21	51.89	51.90	39677	744	         -0.07	          0.60	52.55	52.64	51.46	52.11	   178.14	205888832	  0.70	汽车整车	深圳	 2.26	51.89	20047	19630	  1.02	2	36	--  	      65973.24	
="002309"	中利科技	-0.41	22.04	-0.09	22.03	22.04	24179	149	          0.00	          0.89	22.00	22.20	21.75	22.13	   187.06	53040288	  0.34	电气设备	江苏	 2.03	21.94	12868	11311	  1.14	35	22	--  	      27190.83	
="300125"	易世达	-0.42	21.29	-0.09	21.28	21.29	36625	231	         -0.28	          5.04	21.09	21.90	20.90	21.38	   117.61	77488016	  1.30	电气设备	辽宁	 4.68	21.16	18777	17848	  1.05	39	967	--  	       7266.24	
="002672"	东江环保	-0.43	34.80	-0.15	34.78	34.80	17446	187	         -0.11	          1.38	34.59	35.07	34.32	34.95	    44.39	60603588	  0.64	环境保护	广东	 2.15	34.74	6369	11077	  0.57	33	44	--  	      12657.33	
="300355"	蒙草抗旱	-0.43	16.23	-0.07	16.22	16.23	107409	1100	          0.06	          5.33	16.28	16.38	15.99	16.30	    33.24	173458560	  0.72	环境保护	内蒙	 2.39	16.15	57916	49493	  1.17	292	984	--  	      20134.06	
="002412"	汉森制药	-0.43	18.53	-0.08	18.51	18.53	20632	351	          0.16	          0.72	18.55	18.61	18.40	18.61	    48.90	38167476	  0.62	中成药	湖南	 1.13	18.50	11951	8681	  1.38	5	81	--  	      28677.50	
="600660"	福耀玻璃	-0.48	10.31	-0.05	10.30	10.31	140938	5	         -0.09	          0.70	10.30	10.36	10.21	10.36	     9.85	144777728	  0.78	汽车配件	福建	 1.45	10.27	104283	36655	  2.84	356	4	--  	     200298.64	
="601311"	骆驼股份	-0.49	14.19	-0.07	14.19	14.20	252984	5	          0.14	          3.00	14.00	14.45	13.99	14.26	    20.81	358284608	  1.22	电气设备	湖北	 3.23	14.16	136800	116184	  1.18	292	10	--  	      84461.57	
="600401"	海润光伏	-0.50	9.96	-0.05	9.96	9.97	141179	97	          0.00	          3.98	10.00	10.00	9.85	10.01	  1012.44	140195600	  0.61	半导体	江苏	 1.50	9.93	74247	66932	  1.11	410	2153	--  	      35478.37	
="600266"	北京城建	-0.52	9.65	-0.05	9.65	9.66	171528	4	          0.10	          1.61	9.68	9.73	9.59	9.70	    40.69	165610512	  0.93	区域地产	北京	 1.44	9.65	82917	88611	  0.94	635	2776	--  	     106704.00	
="002392"	北京利尔	-0.52	11.49	-0.06	11.48	11.49	126064	700	          0.00	          5.03	11.45	11.69	11.23	11.55	    28.65	143656208	  1.57	其他建材	北京	 3.98	11.40	68128	57936	  1.18	177	55	--  	      25068.18	
="300176"	鸿特精密	-0.53	16.95	-0.09	16.94	16.95	42022	384	          0.05	          3.92	17.05	17.20	16.46	17.04	   100.90	70560496	  1.67	汽车配件	广东	 4.34	16.79	21695	20327	  1.07	75	20	--  	      10728.00	
="600078"	澄星股份	-0.57	6.96	-0.04	6.95	6.96	143058	354	          0.00	          2.16	6.94	7.06	6.88	7.00	   121.39	99595984	  0.70	化工原料	江苏	 2.57	6.96	79145	63913	  1.24	377	34	--  	      66257.28	
="600548"	深高速	-0.58	5.17	-0.03	5.16	5.17	122625	2	          0.38	          0.86	5.20	5.20	5.02	5.20	     3.32	62628784	  1.19	路桥	深圳	 3.46	5.11	76092	46533	  1.64	83	362	--  	     143327.03	
="300314"	戴维医疗	-0.59	25.17	-0.15	25.16	25.17	16921	268	          0.39	          3.89	25.24	25.24	24.71	25.32	    72.54	42169508	  0.67	医疗保健	浙江	 2.09	24.92	9234	7687	  1.20	5	124	--  	       4345.00	
="603002"	宏昌电子	-0.59	8.38	-0.05	8.37	8.38	221080	809	         -0.11	         11.64	8.30	8.50	8.23	8.43	    52.81	184795600	  1.00	化工原料	广东	 3.20	8.36	115740	105340	  1.10	413	18	--  	      19000.00	
="300196"	长海股份	-0.63	17.49	-0.11	17.48	17.49	35489	201	          0.05	          3.25	17.53	17.55	17.28	17.60	    26.53	61627500	  1.51	玻璃	江苏	 1.53	17.37	21478	14011	  1.53	56	209	--  	      10918.94	
="000596"	古井贡酒	-0.63	27.01	-0.17	27.01	27.02	26931	390	          0.07	          0.70	27.13	27.13	26.79	27.18	    19.01	72466912	  0.73	白酒	安徽	 1.25	26.91	14467	12464	  1.16	412	71	--  	      38359.91	
="601928"	凤凰传媒	-0.63	11.02	-0.07	11.02	11.03	303919	68	          0.09	          4.62	11.00	11.04	10.83	11.09	    24.34	332582080	  0.70	出版业	江苏	 1.89	10.94	151100	152819	  0.99	479	1333	--  	      65788.35	
="002572"	索菲亚	-0.64	18.64	-0.12	18.63	18.64	18417	119	          0.26	          0.73	18.85	18.85	18.43	18.76	    42.93	34222620	  0.97	家居用品	广东	 2.24	18.58	12069	6348	  1.90	1	56	--  	      25138.69	
="300050"	世纪鼎利	-0.65	18.21	-0.12	18.20	18.21	56760	263	          0.05	          4.30	18.12	18.37	17.96	18.33	   119.71	102810704	  1.22	软件服务	广东	 2.24	18.11	32704	24056	  1.36	178	179	--  	      13199.57	
="000691"	亚太实业	-0.73	6.77	-0.05	6.76	6.77	58797	1645	          0.00	          2.02	6.80	6.90	6.73	6.82	  4850.48	40032596	  0.65	区域地产	海南	 2.49	6.81	35037	23760	  1.47	1080	589	--  	      29048.63	
="000710"	天兴仪表	-0.80	13.60	-0.11	13.60	13.64	25030	602	         -0.29	          1.66	13.71	13.85	13.33	13.71	--  	34009688	  0.76	汽车配件	四川	 3.79	13.59	13390	11640	  1.15	175	100	--  	      15120.00	
="600367"	红星发展	-0.82	10.94	-0.09	10.94	10.95	71398	12	          0.18	          2.45	11.01	11.04	10.83	11.03	--  	77874592	  0.81	化工原料	贵州	 1.90	10.91	41993	29405	  1.43	23	232	--  	      29120.00	
="002144"	宏达高科	-0.87	19.28	-0.17	19.28	19.29	63236	578	          0.05	          4.62	19.35	19.38	19.10	19.45	    22.80	121540024	  0.72	纺织	浙江	 1.44	19.22	37129	26107	  1.42	86	134	--  	      13679.36	
="600400"	红豆股份	-0.92	5.40	-0.05	5.39	5.40	154158	125	          0.18	          2.75	5.35	5.45	5.35	5.45	    65.86	83090160	  1.01	服饰	江苏	 1.83	5.39	84576	69582	  1.22	1332	1745	--  	      56039.96	
="600800"	天津磁卡	-0.92	6.44	-0.06	6.44	6.45	305212	108	          0.15	          5.00	6.43	6.48	6.33	6.50	--  	195551664	  0.88	综合类	天津	 2.31	6.41	153585	151627	  1.01	284	361	--  	      61031.10	
="002668"	奥马电器	-0.95	20.96	-0.20	20.96	20.97	80957	580	          0.28	         11.19	21.27	21.30	20.68	21.16	    14.82	168810320	  1.02	家用电器	广东	 2.93	20.85	50349	30608	  1.64	49	260	--  	       7235.00	
="002273"	水晶光电	-0.98	21.25	-0.21	21.25	21.26	160438	1854	         -0.18	          4.71	21.30	21.70	20.90	21.46	    49.93	340432832	  0.76	元器件	浙江	 3.73	21.22	86423	74015	  1.17	132	917	--  	      34044.39	
="002468"	艾迪西	-0.98	10.08	-0.10	10.08	10.09	53552	884	         -0.19	          1.61	10.05	10.18	9.95	10.18	   183.38	53877452	  0.74	其他建材	浙江	 2.26	10.06	30929	22623	  1.37	38	156	--  	      33177.60	
="000828"	东莞控股	-0.98	6.04	-0.06	6.04	6.05	187894	1216	          0.00	          1.81	6.06	6.06	5.93	6.10	    12.04	112608008	  0.62	路桥	广东	 2.13	5.99	111936	75958	  1.47	4085	2794	--  	     103951.70	
="002589"	瑞康医药	-0.99	33.96	-0.34	33.96	33.97	16179	297	         -0.02	          1.41	34.29	34.30	33.41	34.30	    46.87	54751908	  0.79	医药连锁	山东	 2.59	33.84	10100	6079	  1.66	180	48	--  	      11486.70	
="002043"	兔 宝 宝	-1.01	5.88	-0.06	5.88	5.89	236873	3156	         -0.33	          5.09	5.90	5.98	5.70	5.94	   102.06	138389488	  0.77	其他建材	浙江	 4.71	5.84	128791	108082	  1.19	3115	101	--  	      46568.10	
="000813"	天山纺织	-1.05	9.41	-0.10	9.40	9.41	68488	896	          0.21	          4.36	9.56	9.56	9.33	9.51	   155.45	64359176	  0.46	纺织	新疆	 2.42	9.40	37394	31094	  1.20	1335	158	--  	      15710.15	
="600425"	青松建化	-1.06	5.60	-0.06	5.59	5.60	303946	184	          0.17	          2.20	5.56	5.62	5.45	5.66	--  	168895280	  1.07	水泥	新疆	 3.00	5.56	162038	141908	  1.14	833	1555	--  	     137879.02	
="600532"	宏达矿业	-1.11	9.77	-0.11	9.76	9.77	130206	84	          0.00	          7.89	9.78	10.18	9.61	9.88	    31.32	127024160	  0.74	普钢	山东	 5.77	9.76	52926	77280	  0.68	25	188	--  	      16510.25	
="000953"	河池化工	-1.12	7.05	-0.08	7.05	7.06	51402	1464	          0.42	          1.75	7.10	7.11	6.95	7.13	--  	36131848	  0.82	农药化肥	广西	 2.24	7.03	29081	22321	  1.30	326	81	--  	      29404.15	
="600222"	太龙药业	-1.17	7.61	-0.09	7.60	7.61	161423	427	          0.00	          3.25	7.70	7.70	7.50	7.70	   139.16	122385240	  1.64	中成药	河南	 2.60	7.58	90760	70663	  1.28	257	192	--  	      49660.89	
="002166"	莱茵生物	-1.20	20.55	-0.25	20.55	20.56	70148	955	         -0.04	          5.88	20.50	20.60	20.23	20.80	    90.22	143053136	  0.79	中成药	广西	 1.78	20.39	41007	29141	  1.41	326	298	--  	      11933.25	
="601996"	丰林集团	-1.26	8.59	-0.11	8.59	8.60	393725	35	         -0.11	         20.07	8.79	9.06	8.53	8.70	    35.63	344390176	  1.86	林业	广西	 6.09	8.75	186431	207294	  0.90	1	266	--  	      19619.40	
="002389"	南洋科技	-1.37	10.09	-0.14	10.08	10.09	317952	4722	          0.19	         10.46	10.15	10.22	9.90	10.23	   128.68	318445376	  0.93	元器件	浙江	 3.13	10.02	176301	141651	  1.24	2456	1297	--  	      30399.46	
="600858"	银座股份	-1.42	8.33	-0.12	8.33	8.34	384110	14	          0.12	          7.42	8.57	8.58	8.27	8.45	    13.44	322074528	  3.51	百货	山东	 3.67	8.38	201939	182171	  1.11	221	1499	--  	      51754.80	
="002367"	康力电梯	-1.44	8.22	-0.12	8.22	8.23	420823	1038	          0.12	          9.45	8.34	8.36	7.60	8.34	    19.83	335942880	  3.38	运输设备	江苏	 9.11	7.98	205740	215083	  0.96	1128	999	--  	      44518.73	
="300167"	迪威视讯	-1.55	15.86	-0.25	15.85	15.86	57652	280	         -0.18	          3.97	15.91	16.09	15.62	16.11	--  	91258504	  1.40	通信设备	深圳	 2.92	15.83	34858	22794	  1.53	575	10	--  	      14524.30	
="600080"	金花股份	-1.66	13.60	-0.23	13.53	13.55	280688	2	          0.36	          9.19	13.60	14.18	13.35	13.83	   112.91	382158592	  1.46	中成药	陕西	 6.00	13.62	75413	205275	  0.37	30	10	--  	      30529.58	
="600189"	吉林森工	-1.83	8.58	-0.16	8.58	8.59	134228	22	          0.23	          4.32	8.62	8.68	8.48	8.74	   549.91	114876008	  0.81	林业	吉林	 2.29	8.56	72459	61769	  1.17	585	740	--  	      31050.00	
="002639"	雪人股份	-3.36	19.00	-0.66	19.00	19.05	32523	1150	         -0.21	          3.50	19.50	19.64	18.88	19.66	   403.02	62501948	  0.95	专用机械	福建	 3.87	19.22	18512	14011	  1.32	772	535	--  	       9302.79	
数据来源:通达信
