代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600159"	大龙地产	0.49	4.13	0.02	4.12	4.13	51504	52	0.24	          0.62	4.14	4.15	4.10	4.11	    27.95	21266828	  0.54	区域地产	北京	1.22	4.13	32452	19052	  1.70	743	734	--  	      83000.32	
="000913"	钱江摩托	0.49	6.20	0.03	6.19	6.20	20066	112	0.00	          0.44	6.17	6.24	6.13	6.17	--  	12428293	  0.61	摩托车	浙江	1.78	6.19	10853	9213	  1.18	173	242	--  	      45343.62	
="000570"	苏常柴Ａ	0.49	8.27	0.04	8.26	8.27	17811	255	0.12	          0.43	8.23	8.30	8.21	8.23	    68.21	14699973	  0.66	农用机械	江苏	1.09	8.25	10439	7372	  1.42	409	36	--  	      41137.42	
="600592"	龙溪股份	0.48	10.39	0.05	10.38	10.39	42398	1	0.38	          1.15	10.39	10.47	10.29	10.34	    59.72	43915116	  0.97	机械基件	福建	1.74	10.36	23327	19071	  1.22	176	13	--  	      36955.35	
="601333"	广深铁路	0.48	4.16	0.02	4.16	4.17	396227	20	0.00	          0.70	4.17	4.21	4.14	4.14	    34.01	165133120	  0.61	铁路	深圳	1.69	4.17	206648	189579	  1.09	953	3117	--  	     565223.69	
="300106"	西部牧业	0.48	12.48	0.06	12.48	12.49	13797	57	-0.08	          0.86	12.47	12.60	12.39	12.42	    49.11	17237794	  0.46	农业综合	新疆	1.69	12.49	6603	7194	  0.92	224	75	--  	      16038.95	
="002412"	汉森制药	0.48	16.68	0.08	16.60	16.68	21152	552	0.48	          0.74	16.66	16.70	16.43	16.60	    46.20	35015196	  1.04	中成药	湖南	1.63	16.55	12355	8796	  1.40	42	260	--  	      28677.50	
="002529"	海源机械	0.48	12.55	0.06	12.54	12.55	35014	430	0.07	          2.24	12.45	12.60	12.44	12.49	--  	43844692	  0.48	专用机械	福建	1.28	12.52	18756	16257	  1.15	1522	46	--  	      15608.25	
="002626"	金达威	0.48	25.12	0.12	25.12	25.15	9666	85	0.15	          0.34	25.15	25.50	25.00	25.00	    36.87	24422722	  1.03	食品	福建	2.00	25.27	5547	4118	  1.35	97	60	--  	      28674.58	
="002320"	海峡股份	0.48	12.60	0.06	12.59	12.60	116332	706	0.00	          2.73	12.50	12.80	12.39	12.54	    67.53	146424080	  0.79	水运	海南	3.27	12.59	36242	80090	  0.45	82	5	--  	      42587.60	
="002475"	立讯精密	0.48	33.66	0.16	33.66	33.68	39082	152	0.14	          0.51	33.47	33.70	33.11	33.50	    48.78	130909144	  0.88	元器件	深圳	1.76	33.50	17314	21767	  0.80	359	18	--  	      76645.79	
="002058"	威 尔 泰	0.48	12.65	0.06	12.65	12.66	11229	56	0.00	          0.78	12.64	12.70	12.59	12.59	  2229.63	14205823	  0.79	电器仪表	上海	0.87	12.65	5460	5769	  0.95	10	17	--  	      14330.19	
="002661"	克明面业	0.47	35.98	0.17	35.98	35.99	2904	58	0.00	          1.36	35.82	35.98	35.62	35.81	    36.21	10414181	  0.76	食品	湖南	1.01	35.86	1288	1615	  0.80	5	20	--  	       2135.75	
="600731"	湖南海利	0.47	8.47	0.04	8.46	8.47	20281	8	0.00	          0.79	8.38	8.48	8.38	8.43	   528.09	17111836	  1.13	农药化肥	湖南	1.19	8.44	10093	10188	  0.99	191	174	--  	      25557.66	
="000695"	滨海能源	0.47	14.84	0.07	14.83	14.84	9021	61	0.06	          0.41	15.10	15.10	14.75	14.77	--  	13384631	  0.51	供气供热	天津	2.37	14.84	5514	3506	  1.57	12	161	--  	      22172.13	
="600655"	豫园商城	0.47	12.77	0.06	12.77	12.78	203849	12	0.00	          1.42	12.70	12.85	12.60	12.71	    23.58	259745584	  0.59	百货	上海	1.97	12.74	88435	115413	  0.77	19	309	--  	     143732.20	
="300397"	天和防务	0.47	95.95	0.45	95.95	95.96	3692	48	0.11	          1.23	95.50	96.87	95.00	95.50	   599.94	35321240	  0.59	通信设备	陕西	1.96	95.68	1909	1782	  1.07	1	14	--  	       3000.00	
="600322"	天房发展	0.47	4.27	0.02	4.26	4.27	63434	316	0.23	          0.57	4.25	4.28	4.23	4.25	    53.90	26986270	  0.75	区域地产	天津	1.18	4.25	35091	28343	  1.24	310	2063	--  	     110570.00	
="601636"	旗滨集团	0.47	8.57	0.04	8.56	8.57	79504	12	0.11	          1.18	8.49	8.63	8.40	8.53	    32.11	67676248	  0.71	玻璃	湖南	2.70	8.51	30741	48762	  0.63	246	238	--  	      67653.59	
="600467"	好当家	0.47	6.45	0.03	6.44	6.45	75691	135	0.15	          1.04	6.43	6.47	6.38	6.42	   160.12	48662368	  0.82	渔业	山东	1.40	6.43	43270	32420	  1.33	10	341	--  	      73049.71	
="600613"	神奇制药	0.46	17.37	0.08	17.38	17.39	15877	57	0.34	          1.08	17.45	17.49	17.22	17.29	    42.98	27515732	  0.86	中成药	上海	1.56	17.33	8957	6919	  1.29	46	166	--  	      14769.17	
="603686"	龙马环卫	0.46	34.97	0.16	34.97	34.98	95303	49	-0.22	         28.58	34.20	35.58	34.00	34.81	    33.89	331555200	  1.26	环境保护	福建	4.54	34.79	47496	47806	  0.99	46	43	--  	       3335.00	
="601799"	星宇股份	0.46	19.85	0.09	19.84	19.85	12052	13	0.05	          0.50	19.79	19.96	19.58	19.76	    20.09	23927408	  1.07	汽车配件	江苏	1.92	19.85	6335	5716	  1.11	22	176	--  	      23894.03	
="002134"	*ST普林	0.45	8.88	0.04	8.87	8.88	11220	120	0.11	          0.46	8.89	8.93	8.82	8.84	   133.94	9965100	  0.68	元器件	天津	1.24	8.88	5566	5654	  0.98	35	64	--  	      24584.98	
="300117"	嘉寓股份	0.45	6.67	0.03	6.67	6.69	22340	212	-0.29	          0.69	6.65	6.71	6.61	6.64	    37.18	14895208	  0.78	装修装饰	北京	1.51	6.67	12060	10279	  1.17	590	150	--  	      32580.00	
="000886"	海南高速	0.45	4.45	0.02	4.44	4.45	63055	579	0.00	          0.65	4.43	4.46	4.42	4.43	    48.61	28014814	  0.70	路桥	海南	0.90	4.44	34646	28408	  1.22	2390	4602	--  	      96461.99	
="002658"	雪迪龙	0.45	26.80	0.12	26.80	26.81	18702	84	-0.07	          2.50	26.68	26.90	26.40	26.68	    45.18	49970100	  1.01	电器仪表	北京	1.87	26.72	9047	9655	  0.94	54	80	--  	       7494.56	
="600593"	大连圣亚	0.45	17.93	0.08	17.93	17.95	8243	10	0.61	          0.90	17.90	18.04	17.72	17.85	    42.83	14756671	  0.52	旅游景点	辽宁	1.79	17.90	4587	3656	  1.25	18	4	--  	       9200.00	
="600624"	复旦复华	0.45	13.50	0.06	13.50	13.51	58955	24	0.07	          1.71	13.45	13.57	13.40	13.44	   154.18	79584760	  0.72	综合类	上海	1.26	13.50	29355	29599	  0.99	60	233	--  	      34515.50	
="300039"	上海凯宝	0.45	13.52	0.06	13.52	13.53	51549	157	-0.07	          1.10	13.41	13.58	13.40	13.46	    23.66	69614952	  0.63	中成药	上海	1.34	13.50	27624	23924	  1.15	290	40	--  	      46743.32	
="002581"	万昌科技	0.44	38.56	0.17	38.56	38.58	12124	45	0.02	          1.07	38.69	38.88	37.90	38.39	    58.63	46540752	  0.92	化工原料	山东	2.55	38.39	7806	4318	  1.81	209	136	--  	      11314.66	
="002230"	科大讯飞	0.44	34.26	0.15	34.26	34.27	229404	1280	0.11	          3.97	34.10	35.15	33.91	34.11	   103.97	794479296	  0.91	软件服务	安徽	3.64	34.63	105357	124046	  0.85	466	12	--  	      57848.67	
="600017"	日照港	0.44	4.59	0.02	4.59	4.60	273020	373	0.21	          1.04	4.58	4.61	4.53	4.57	    18.58	124791128	  0.54	港口	山东	1.75	4.57	147081	125939	  1.17	765	5611	--  	     263063.16	
="600317"	营口港	0.44	4.61	0.02	4.60	4.61	181780	83	0.43	          0.55	4.60	4.62	4.58	4.59	    47.41	83582592	  0.68	港口	辽宁	0.87	4.60	92962	88817	  1.05	2651	7868	--  	     329271.50	
="002463"	沪电股份	0.44	4.61	0.02	4.60	4.61	71663	1134	0.00	          0.43	4.60	4.63	4.55	4.59	--  	32949794	  0.62	元器件	江苏	1.74	4.60	37689	33974	  1.11	2483	1747	--  	     167298.05	
="603288"	海天味业	0.43	46.28	0.20	46.18	46.28	13770	1	0.43	          0.92	45.75	46.95	45.71	46.08	    34.05	63878000	  0.69	食品	广东	2.69	46.39	7921	5849	  1.35	4	10	--  	      14970.00	
="600824"	益民集团	0.43	6.95	0.03	6.94	6.95	95994	125	0.14	          1.09	6.92	6.95	6.84	6.92	    29.17	66306572	  0.61	百货	上海	1.59	6.91	56054	39939	  1.40	158	222	--  	      87835.59	
="600666"	西南药业	0.43	16.36	0.07	16.38	16.39	57852	42	0.06	          1.99	16.25	16.77	16.13	16.29	   128.02	95572432	  0.54	化学制药	重庆	3.93	16.52	30430	27422	  1.11	8	200	--  	      29014.63	
="000635"	英 力 特	0.43	11.69	0.05	11.69	11.70	13421	239	-0.25	          0.76	11.68	11.79	11.64	11.64	    33.62	15707685	  0.75	化工原料	宁夏	1.29	11.70	8404	5017	  1.68	68	63	--  	      17706.10	
="000682"	东方电子	0.43	4.69	0.02	4.69	4.70	58185	208	0.00	          0.59	4.67	4.72	4.66	4.67	   165.52	27293602	  0.57	电气设备	山东	1.28	4.69	33254	24931	  1.33	982	2164	--  	      97800.45	
="002026"	山东威达	0.43	9.40	0.04	9.38	9.40	10331	562	0.42	          0.45	9.34	9.43	9.30	9.36	    30.02	9671442	  0.72	机械基件	山东	1.39	9.36	6061	4270	  1.42	103	307	--  	      22815.00	
="000552"	靖远煤电	0.42	9.47	0.04	9.47	9.48	23986	190	0.00	          0.68	9.43	9.58	9.37	9.43	    29.83	22751984	  0.59	煤炭开采	甘肃	2.23	9.49	10979	13006	  0.84	228	160	--  	      35412.48	
="002038"	双鹭药业	0.42	40.36	0.17	40.36	40.38	27153	486	0.09	          0.72	40.21	40.49	40.19	40.19	    26.05	109498544	  0.77	生物制药	北京	0.75	40.33	12295	14858	  0.83	256	1	--  	      37746.55	
="000421"	南京中北	0.42	7.13	0.03	7.13	7.14	20005	360	0.00	          0.57	7.11	7.14	7.08	7.10	    15.89	14218933	  0.63	公共交通	江苏	0.85	7.11	13005	6999	  1.86	862	616	--  	      35162.85	
="002545"	东方铁塔	0.42	16.65	0.07	16.65	16.66	16108	105	0.06	          1.41	16.58	16.76	16.42	16.58	    72.58	26778184	  0.82	钢加工	山东	2.05	16.62	7801	8307	  0.94	61	25	--  	      11400.00	
="603611"	诺力股份	0.42	35.69	0.15	35.66	35.67	38739	28	-0.13	         19.37	35.54	36.43	35.28	35.54	    34.76	138640000	  1.44	运输设备	浙江	3.24	35.79	20936	17803	  1.18	126	152	--  	       2000.00	
="300235"	方直科技	0.42	19.08	0.08	19.07	19.08	83991	944	0.42	          9.46	18.80	19.50	18.65	19.00	    94.22	160146272	  0.64	软件服务	深圳	4.47	19.07	43858	40133	  1.09	63	393	--  	       8879.73	
="000953"	河池化工	0.42	7.20	0.03	7.20	7.21	26619	607	0.00	          0.91	7.23	7.25	7.16	7.17	    35.91	19142682	  1.16	农药化肥	广西	1.26	7.19	14257	12362	  1.15	18	2011	--  	      29404.15	
="600064"	南京高科	0.42	16.81	0.07	16.81	16.82	29214	10	-0.05	          0.57	16.87	16.87	16.69	16.74	    21.97	49028948	  0.60	园区开发	江苏	1.08	16.78	14904	14310	  1.04	167	47	--  	      51621.87	
="300031"	宝通带业	0.42	9.67	0.04	9.63	9.67	71123	1596	0.41	          3.33	9.67	9.79	9.46	9.63	    41.01	68205056	  0.55	橡胶	江苏	3.43	9.59	36263	34859	  1.04	241	245	--  	      21383.36	
="000819"	岳阳兴长	0.42	16.92	0.07	16.90	16.92	9216	91	-0.11	          0.39	16.86	16.97	16.75	16.85	   113.73	15535957	  0.48	石油加工	湖南	1.31	16.86	5856	3360	  1.74	8	28	--  	      23437.25	
="600835"	上海机电	0.41	21.87	0.09	21.88	21.89	82773	254	-0.13	          1.03	21.91	22.02	21.40	21.78	    22.62	180311008	  0.38	运输设备	上海	2.85	21.78	41874	40898	  1.02	31	3	--  	      80650.42	
="601058"	赛轮金宇	0.41	17.24	0.07	17.20	17.27	41771	105	0.40	          0.96	17.17	17.40	17.09	17.17	    22.73	71822560	  0.48	汽车配件	山东	1.81	17.19	26144	15626	  1.67	20	229	--  	      43540.00	
="300102"	乾照光电	0.41	12.35	0.05	12.35	12.36	18654	91	0.00	          1.02	12.30	12.42	12.28	12.30	    42.93	23051780	  0.61	半导体	福建	1.14	12.36	11201	7452	  1.50	61	224	--  	      18216.23	
="002001"	新 和 成	0.41	14.83	0.06	14.83	14.84	74208	824	0.00	          0.69	14.77	14.88	14.73	14.77	    16.99	109931992	  0.73	化学制药	浙江	1.02	14.81	35759	38448	  0.93	180	214	--  	     107301.28	
="300099"	尤洛卡	0.41	12.37	0.05	12.36	12.37	35862	1775	-0.64	          3.31	12.20	12.46	12.19	12.32	   155.84	44316272	  1.21	电器仪表	山东	2.19	12.36	15145	20716	  0.73	42	262	--  	      10838.75	
="000004"	国农科技	0.41	17.32	0.07	17.30	17.32	8073	298	0.17	          0.96	17.23	17.60	17.15	17.25	--  	14028192	  0.61	生物制药	深圳	2.61	17.38	3891	4181	  0.93	192	10	--  	       8387.54	
="300204"	舒泰神	0.40	29.78	0.12	29.75	29.78	13789	407	0.20	          0.58	29.65	29.79	29.31	29.66	    43.40	40752264	  0.77	生物制药	北京	1.62	29.55	6784	7005	  0.97	30	389	--  	      23575.42	
="600249"	两面针	0.40	7.50	0.03	7.49	7.50	91459	12	0.40	          2.03	7.46	7.54	7.28	7.47	--  	68097328	  0.86	日用化工	广西	3.48	7.45	50186	41272	  1.22	144	1187	--  	      45000.00	
="600665"	天地源	0.40	5.01	0.02	5.01	5.02	58794	12	0.60	          0.68	4.99	5.03	4.97	4.99	    29.06	29351170	  0.62	全国地产	上海	1.20	4.99	30240	28554	  1.06	222	1121	--  	      86412.25	
="601699"	潞安环能	0.40	10.03	0.04	10.02	10.03	129892	61	0.09	          0.56	10.00	10.14	9.97	9.99	    27.26	130371536	  0.64	煤炭开采	山西	1.70	10.04	62909	66982	  0.94	334	121	--  	     230108.41	
="300133"	华策影视	0.40	27.74	0.11	27.74	27.75	60763	318	0.36	          1.42	27.66	28.09	27.58	27.63	    46.08	168913888	  0.79	影视音像	浙江	1.85	27.80	28078	32684	  0.86	148	24	--  	      42790.21	
="300210"	森远股份	0.40	15.14	0.06	15.13	15.19	6506	9	-0.32	          0.59	15.11	15.31	14.91	15.08	    41.78	9882708	  0.66	专用机械	辽宁	2.65	15.19	3859	2647	  1.46	5	10	--  	      10989.19	
="600960"	渤海活塞	0.40	12.63	0.05	12.56	12.68	27436	50	-0.47	          1.30	12.60	12.85	12.50	12.58	    36.66	34826456	  0.79	汽车配件	山东	2.78	12.69	10282	17153	  0.60	61	86	--  	      21167.05	
="600971"	恒源煤电	0.40	7.59	0.03	7.58	7.59	54202	15	0.00	          0.54	7.56	7.65	7.52	7.56	   135.48	41161836	  0.60	煤炭开采	安徽	1.72	7.59	25726	28476	  0.90	615	318	--  	     100000.40	
="000151"	中成股份	0.39	20.38	0.08	20.37	20.38	40876	618	0.29	          1.53	20.11	20.48	20.01	20.30	    34.67	83079672	  0.70	商贸代理	北京	2.32	20.32	19200	21675	  0.89	10	87	--  	      26654.40	
="002262"	恩华药业	0.39	25.65	0.10	25.64	25.65	12387	228	0.07	          0.38	25.55	25.66	25.39	25.55	    41.47	31620182	  0.54	化学制药	江苏	1.06	25.53	5644	6743	  0.84	7	23	--  	      32916.23	
="002155"	辰州矿业	0.39	10.26	0.04	10.26	10.27	82477	1225	0.09	          0.83	10.20	10.36	10.18	10.22	    74.41	84628264	  0.58	黄金	湖南	1.76	10.26	37393	45083	  0.83	57	153	--  	      99608.52	
="300118"	东方日升	0.39	7.71	0.03	7.70	7.71	65941	661	0.12	          1.74	7.67	7.75	7.64	7.68	   113.80	50760560	  0.76	半导体	浙江	1.43	7.70	35821	30120	  1.19	713	217	--  	      37982.94	
="000869"	张  裕Ａ	0.39	33.44	0.13	33.43	33.44	11744	202	0.14	          0.26	33.27	33.45	33.16	33.31	    21.52	39161388	  0.54	红黄药酒	山东	0.87	33.35	4531	7213	  0.63	43	1	--  	      45346.07	
="600222"	太龙药业	0.39	7.74	0.03	7.74	7.75	31702	33	0.38	          0.64	7.68	7.77	7.62	7.71	   256.99	24439494	  0.52	中成药	河南	1.95	7.71	13726	17976	  0.76	468	452	--  	      49660.89	
="000916"	华北高速	0.39	5.17	0.02	5.17	5.18	26387	114	0.19	          0.24	5.16	5.19	5.14	5.15	    19.24	13643804	  0.47	路桥	北京	0.97	5.17	15038	11349	  1.33	395	804	--  	     108997.39	
="000557"	*ST广夏	0.39	5.19	0.02	5.18	5.19	76407	686	0.19	          1.16	5.17	5.21	5.16	5.17	   603.80	39609768	  0.65	红黄药酒	宁夏	0.97	5.18	40338	36069	  1.12	772	559	--  	      65959.67	
="600628"	新世界	0.39	10.41	0.04	10.41	10.42	79020	33	0.00	          1.49	10.34	10.48	10.25	10.37	    25.66	81751192	  0.86	百货	上海	2.22	10.35	34275	44745	  0.77	118	53	--  	      53179.92	
="603688"	石英股份	0.39	18.25	0.07	18.27	18.28	8067	10	0.10	          1.44	18.18	18.38	18.12	18.18	    65.85	14757836	  0.44	矿物制品	江苏	1.43	18.29	4295	3772	  1.14	369	10	--  	       5595.00	
="600578"	京能电力	0.38	5.22	0.02	5.21	5.23	230927	140	0.00	          1.02	5.22	5.30	5.15	5.20	     8.43	120646328	  0.81	火力发电	北京	2.88	5.22	120912	110014	  1.10	391	2203	--  	     225731.70	
="601088"	中国神华	0.38	18.28	0.07	18.27	18.28	260514	13	0.00	          0.16	18.18	18.45	18.13	18.21	     9.20	476677696	  0.56	煤炭开采	北京	1.76	18.30	123837	136677	  0.91	113	697	--  	    1649103.75	
="600004"	白云机场	0.38	10.50	0.04	10.49	10.50	55584	1	0.09	          0.48	10.45	10.57	10.38	10.46	    12.16	58209116	  0.74	机场	广东	1.82	10.47	31451	24133	  1.30	370	586	--  	     115000.00	
="600567"	山鹰纸业	0.38	2.65	0.01	2.65	2.66	295986	10	0.00	          1.36	2.64	2.66	2.63	2.64	    43.28	78276080	  0.80	造纸	安徽	1.14	2.64	138564	157422	  0.88	3524	21270	--  	     217622.31	
="600077"	宋都股份	0.37	5.42	0.02	5.43	5.44	62387	40	-0.18	          0.57	5.40	5.50	5.34	5.40	   888.08	33859664	  0.62	全国地产	浙江	2.96	5.43	27997	34390	  0.81	121	596	--  	     109096.45	
="002457"	青龙管业	0.37	10.84	0.04	10.84	10.85	36448	476	0.09	          1.44	10.80	10.86	10.73	10.80	    43.49	39316916	  0.46	塑料	宁夏	1.20	10.79	20652	15796	  1.31	405	282	--  	      25365.41	
="600368"	五洲交通	0.37	5.43	0.02	5.44	5.45	64858	91	0.18	          0.78	5.43	5.50	5.38	5.41	    24.56	35372104	  0.62	路桥	广西	2.22	5.45	34915	29942	  1.17	236	213	--  	      83380.15	
="300306"	远方光电	0.37	27.29	0.10	27.29	27.30	8969	134	0.55	          2.42	26.96	27.88	26.91	27.19	    40.29	24657724	  0.78	电器仪表	浙江	3.57	27.49	5071	3897	  1.30	105	6	--  	       3707.95	
="600611"	大众交通	0.37	10.92	0.04	10.93	10.94	128169	65	0.09	          1.23	10.86	11.04	10.82	10.88	    36.11	140463232	  0.78	公共交通	上海	2.02	10.96	69750	58418	  1.19	171	237	--  	     104221.09	
="002324"	普利特	0.37	24.58	0.09	24.58	24.60	10437	159	-0.08	          0.67	24.98	24.98	24.10	24.49	    32.52	25542378	  0.32	塑料	上海	3.59	24.47	6323	4114	  1.54	50	28	--  	      15582.66	
="002162"	斯米克	0.37	8.21	0.03	8.21	8.22	24002	292	0.00	          0.57	8.18	8.26	8.14	8.18	   354.00	19698466	  0.60	陶瓷	上海	1.47	8.21	11469	12533	  0.92	326	80	--  	      41800.00	
="600708"	海博股份	0.37	10.98	0.04	10.98	10.99	91228	11	0.00	          1.79	10.95	11.13	10.80	10.94	    39.49	99886528	  0.47	公共交通	上海	3.02	10.95	41275	49953	  0.83	35	322	--  	      50838.26	
="000993"	闽东电力	0.37	8.24	0.03	8.24	8.25	19541	116	-0.12	          0.52	8.23	8.29	8.20	8.21	    26.14	16092163	  0.69	水力发电	福建	1.10	8.23	12691	6850	  1.85	60	122	--  	      37300.00	
="600354"	敦煌种业	0.36	8.28	0.03	8.28	8.29	77048	143	-0.12	          1.72	8.27	8.33	8.24	8.25	--  	63765896	  0.58	种植业	甘肃	1.09	8.28	43705	33342	  1.31	355	904	--  	      44780.21	
="300163"	先锋新材	0.36	11.08	0.04	11.07	11.08	8873	10	0.09	          0.93	11.07	11.10	11.01	11.04	    63.76	9802372	  0.71	其他建材	浙江	0.82	11.05	5720	3153	  1.81	50	231	--  	       9525.91	
="600231"	凌钢股份	0.36	5.55	0.02	5.56	5.57	354303	136	-0.53	          4.41	5.55	5.77	5.40	5.53	--  	200919920	  1.87	普钢	辽宁	6.69	5.67	154800	199503	  0.78	8	1128	--  	      80400.21	
="601989"	中国重工	0.36	8.35	0.03	8.34	8.35	1814742	20	0.11	          1.01	8.37	8.45	8.30	8.32	    52.31	1513279616	  0.57	船舶	北京	1.80	8.34	967811	846931	  1.14	269	4395	--  	    1795785.50	
="300014"	亿纬锂能	0.36	14.05	0.05	14.05	14.07	30512	353	-0.07	          0.98	13.98	14.15	13.96	14.00	    67.28	42827500	  0.77	元器件	广东	1.36	14.04	16414	14098	  1.16	755	89	--  	      31192.90	
="300215"	电科院	0.36	8.44	0.03	8.43	8.44	22551	408	0.00	          0.47	8.48	8.48	8.39	8.41	    76.02	19013728	  0.50	电气设备	江苏	1.07	8.43	11885	10665	  1.11	334	44	--  	      47999.85	
="600489"	中金黄金	0.35	11.31	0.04	11.30	11.31	280112	607	0.17	          0.95	11.18	11.48	11.00	11.27	    63.52	316595552	  0.65	黄金	北京	4.26	11.30	133904	146208	  0.92	463	88	--  	     294322.88	
="600285"	羚锐制药	0.35	8.50	0.03	8.50	8.52	71618	61	0.11	          1.56	8.47	8.55	8.44	8.47	    54.94	60824324	  0.77	中成药	河南	1.30	8.49	43557	28061	  1.55	3	1544	--  	      45841.73	
="002554"	惠博普	0.35	11.41	0.04	11.40	11.41	30870	346	-0.08	          1.59	11.37	11.44	11.32	11.37	    45.73	35135964	  0.64	石油开采	北京	1.06	11.38	16639	14231	  1.17	193	175	--  	      19435.22	
="000929"	兰州黄河	0.35	11.42	0.04	11.41	11.42	34155	1275	-0.08	          1.84	11.36	11.45	11.23	11.38	    35.28	38679784	  0.80	啤酒	甘肃	1.93	11.32	18921	15233	  1.24	1	222	--  	      18558.80	
="601116"	三江购物	0.35	8.57	0.03	8.56	8.57	14265	86	0.00	          0.35	8.54	8.59	8.52	8.54	    27.92	12208702	  0.53	超市连锁	浙江	0.82	8.56	7786	6478	  1.20	62	58	--  	      40189.30	
="300298"	三诺生物	0.35	40.08	0.14	40.07	40.08	17288	168	0.20	          2.75	39.95	41.00	39.69	39.94	    41.00	69830336	  0.88	医疗保健	湖南	3.28	40.39	8148	9140	  0.89	10	44	--  	       6291.64	
="600127"	金健米业	0.35	5.73	0.02	5.72	5.73	40329	13	0.17	          0.74	5.73	5.75	5.68	5.71	--  	23060132	  0.51	农业综合	湖南	1.23	5.72	20313	20016	  1.01	233	566	--  	      54445.96	
="600098"	广州发展	0.35	8.61	0.03	8.59	8.60	106382	94	0.23	          0.44	8.66	8.72	8.50	8.58	    17.45	91417608	  0.59	火力发电	广东	2.56	8.59	56473	49908	  1.13	85	5	--  	     243737.45	
="300388"	国祯环保	0.35	40.23	0.14	40.22	40.23	5234	63	-0.04	          2.37	40.08	40.78	39.86	40.09	    62.90	21067266	  0.55	环境保护	安徽	2.29	40.25	3077	2156	  1.43	3	10	--  	       2206.00	
="000410"	沈阳机床	0.35	14.40	0.05	14.40	14.41	241355	2266	0.00	          3.27	14.46	14.56	14.23	14.35	   490.58	347850624	  0.47	机床制造	辽宁	2.30	14.41	118542	122813	  0.97	1834	894	--  	      73877.59	
