代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603000"	人民网	-0.21	46.57	-0.10	46.53	46.55	93649	15	-0.06	          4.20	46.35	47.79	46.15	46.67	   107.50	440095872	  0.60	互联网	北京	3.51	46.99	45232	48417	  0.93	32	74	--  	      22304.55	
="600781"	辅仁药业	-0.22	18.55	-0.04	18.54	18.55	28981	12	-0.10	          1.63	18.38	18.92	18.36	18.59	   150.32	54185628	  0.78	中成药	河南	3.01	18.70	11849	17131	  0.69	26	108	--  	      17759.28	
="002730"	电光科技	-0.22	22.91	-0.05	22.91	22.95	13506	205	0.00	          3.68	22.85	23.33	22.75	22.96	    57.80	31146116	  0.75	电气设备	浙江	2.53	23.06	8064	5441	  1.48	167	12	--  	       3667.00	
="002726"	龙大肉食	-0.22	22.64	-0.05	22.62	22.64	14060	119	0.22	          2.58	22.57	22.95	22.51	22.69	    46.68	31944100	  0.64	食品	山东	1.94	22.72	7976	6084	  1.31	34	44	--  	       5459.00	
="600070"	浙江富润	-0.22	8.87	-0.02	8.86	8.87	40350	13	-0.11	          1.47	8.88	9.05	8.82	8.89	   130.60	36089700	  0.68	纺织	浙江	2.59	8.94	22075	18274	  1.21	81	72	--  	      27431.76	
="601238"	广汽集团	-0.23	8.80	-0.02	8.80	8.81	199787	16	-0.11	          3.31	8.74	8.90	8.68	8.82	    18.69	175564672	  0.57	汽车整车	广东	2.49	8.79	105202	94584	  1.11	1183	1851	--  	      60431.64	
="600066"	宇通客车	-0.23	21.60	-0.05	21.61	21.65	167194	13	-0.78	          1.34	21.61	22.25	21.41	21.65	    18.26	366539680	  0.79	汽车整车	河南	3.88	21.92	77989	89205	  0.87	2	2	--  	     124421.64	
="002241"	歌尔声学	-0.23	25.72	-0.06	25.72	25.73	129179	807	-0.07	          1.07	25.76	26.11	25.58	25.78	    27.45	333736288	  0.72	元器件	山东	2.06	25.84	60153	69026	  0.87	232	194	--  	     120950.00	
="000756"	新华制药	-0.24	8.44	-0.02	8.43	8.44	45233	859	0.23	          1.47	8.37	8.55	8.37	8.46	    60.18	38181516	  0.59	化学制药	山东	2.13	8.44	26652	18580	  1.43	137	256	--  	      30731.27	
="002565"	上海绿新	-0.24	8.39	-0.02	8.39	8.40	81373	427	0.00	          1.19	8.41	8.47	8.37	8.41	    29.94	68440848	  0.56	造纸	上海	1.19	8.41	48491	32882	  1.47	1280	588	--  	      68352.00	
="600548"	深高速	-0.24	8.30	-0.02	8.30	8.31	127542	85	0.00	          0.89	8.20	8.40	8.12	8.32	     6.77	105527792	  0.48	路桥	深圳	3.37	8.27	69834	57708	  1.21	17	306	--  	     143327.03	
="600660"	福耀玻璃	-0.24	12.38	-0.03	12.36	12.38	341021	229	-0.16	          1.70	12.38	12.57	12.11	12.41	    11.80	421763264	  0.83	汽车配件	福建	3.71	12.37	164157	176864	  0.93	13	493	--  	     200298.64	
="600826"	兰生股份	-0.24	20.60	-0.05	20.61	20.62	45629	240	0.58	          1.08	20.75	20.87	20.41	20.65	   127.00	93877976	  0.70	商贸代理	上海	2.23	20.57	27126	18502	  1.47	314	55	--  	      42064.23	
="002419"	天虹商场	-0.24	12.36	-0.03	12.35	12.36	34303	170	0.00	          0.43	12.40	12.49	12.22	12.39	    21.09	42328424	  0.49	百货	深圳	2.18	12.34	18689	15614	  1.20	292	33	--  	      80020.00	
="002643"	烟台万润	-0.25	16.07	-0.04	16.07	16.08	44077	315	0.18	          2.38	16.21	16.51	15.95	16.11	    52.60	71413344	  0.58	化工原料	山东	3.48	16.20	24565	19512	  1.26	461	7	--  	      18553.55	
="600825"	新华传媒	-0.25	12.01	-0.03	12.01	12.02	179480	3	0.00	          1.72	12.05	12.26	11.98	12.04	   512.45	217290192	  0.54	出版业	上海	2.33	12.11	96516	82963	  1.16	190	92	--  	     104488.78	
="300304"	云意电气	-0.25	16.01	-0.04	16.01	16.02	16527	55	0.00	          2.58	16.12	16.25	15.81	16.05	    39.49	26566622	  0.68	汽车配件	江苏	2.74	16.07	8881	7646	  1.16	13	74	--  	       6400.00	
="600847"	万里股份	-0.25	15.88	-0.04	15.87	15.88	20421	36	-0.12	          1.53	15.96	15.99	15.76	15.92	   305.06	32379440	  0.65	电气设备	重庆	1.44	15.86	11893	8527	  1.39	168	84	--  	      13316.49	
="000882"	华联股份	-0.25	3.96	-0.01	3.96	3.97	146047	1549	0.00	          1.36	3.97	4.00	3.93	3.97	   136.33	57860332	  0.39	百货	北京	1.76	3.96	79172	66874	  1.18	412	3195	--  	     107195.31	
="002317"	众生药业	-0.25	19.70	-0.05	19.65	19.70	32323	780	0.30	          1.41	19.73	19.77	19.51	19.75	    32.28	63552324	  0.73	中成药	广东	1.32	19.66	18816	13507	  1.39	198	30	--  	      22879.39	
="000017"	深中华A	-0.25	7.84	-0.02	7.84	7.85	32676	199	0.00	          1.08	7.85	7.95	7.82	7.86	   956.86	25720890	  0.52	文教休闲	深圳	1.65	7.87	17762	14914	  1.19	139	255	--  	      30297.59	
="300346"	南大光电	-0.26	35.08	-0.09	35.07	35.08	8925	107	-0.17	          2.49	35.44	35.44	34.88	35.17	    74.17	31382800	  0.93	半导体	江苏	1.59	35.16	4264	4661	  0.91	9	1	--  	       3584.05	
="000501"	鄂武商Ａ	-0.26	15.56	-0.04	15.56	15.57	42090	316	-0.12	          0.83	15.60	15.77	15.46	15.60	    12.21	65662836	  0.57	百货	湖北	1.99	15.60	22653	19436	  1.17	118	1	--  	      50718.42	
="002125"	湘潭电化	-0.26	11.66	-0.03	11.66	11.68	25104	57	0.00	          1.80	11.70	11.86	11.58	11.69	--  	29418060	  0.43	化工原料	湖南	2.40	11.72	14509	10594	  1.37	13	60	--  	      13912.80	
="300059"	东方财富	-0.26	34.40	-0.09	34.39	34.40	437634	5617	-0.43	          4.78	35.39	36.99	34.40	34.49	   498.16	1567631616	  0.85	互联网	上海	7.51	35.82	218106	219527	  0.99	2	3090	--  	      91602.40	
="600746"	江苏索普	-0.26	7.61	-0.02	7.61	7.62	31636	15	0.00	          1.04	7.60	7.69	7.53	7.63	   170.63	24064852	  0.64	化工原料	江苏	2.10	7.61	17740	13896	  1.28	30	89	--  	      30466.08	
="600284"	浦东建设	-0.26	11.40	-0.03	11.40	11.42	246317	61	-0.43	          3.73	11.44	11.65	11.28	11.43	    24.95	282476064	  0.75	建筑施工	上海	3.24	11.47	122453	123863	  0.99	3056	209	--  	      66104.00	
="002449"	国星光电	-0.26	11.39	-0.03	11.39	11.40	64665	643	-0.08	          2.20	11.39	11.68	11.35	11.42	    36.57	74419720	  0.81	半导体	广东	2.89	11.51	37260	27404	  1.36	460	6	--  	      29364.30	
="002118"	紫鑫药业	-0.26	15.12	-0.04	15.12	15.13	46606	972	0.53	          0.91	15.14	15.23	14.99	15.16	--  	70182744	  0.62	中成药	吉林	1.58	15.06	29957	16648	  1.80	532	56	--  	      51248.37	
="002261"	拓维信息	-0.27	18.81	-0.05	18.81	18.82	63091	1072	0.15	          2.42	18.89	19.20	18.60	18.86	   102.33	119216696	  0.74	互联网	湖南	3.18	18.90	37118	25973	  1.43	142	23	--  	      26106.63	
="600997"	开滦股份	-0.27	7.45	-0.02	7.44	7.45	200316	13	0.00	          1.62	7.48	7.69	7.42	7.47	    52.77	151266320	  0.75	煤炭开采	河北	3.61	7.55	91163	109153	  0.84	467	133	--  	     123464.00	
="002637"	赞宇科技	-0.27	18.57	-0.05	18.51	18.57	22270	140	0.37	          1.97	18.62	18.89	18.24	18.62	    58.23	41345452	  0.88	日用化工	浙江	3.49	18.57	13457	8813	  1.53	50	65	--  	      11311.13	
="000421"	南京中北	-0.27	7.34	-0.02	7.33	7.34	31189	363	0.00	          0.89	7.36	7.46	7.33	7.36	    16.36	23026254	  0.42	公共交通	江苏	1.77	7.38	18885	12303	  1.53	1138	455	--  	      35162.85	
="300026"	红日药业	-0.27	25.56	-0.07	25.56	25.57	44510	169	0.00	          1.06	25.63	25.89	25.40	25.63	    32.87	113852016	  0.62	中成药	天津	1.91	25.58	25701	18809	  1.37	332	4	--  	      41916.83	
="600508"	上海能源	-0.27	10.90	-0.03	10.90	10.91	82473	33	0.18	          1.14	10.90	11.11	10.81	10.93	    82.89	90472096	  0.72	煤炭开采	上海	2.74	10.97	43848	38624	  1.14	24	75	--  	      72271.79	
="600078"	澄星股份	-0.28	7.25	-0.02	7.24	7.25	198638	81	0.13	          3.00	7.27	7.37	7.20	7.27	   133.79	144678192	  0.45	化工原料	江苏	2.34	7.28	104660	93977	  1.11	244	66	--  	      66257.28	
="600367"	红星发展	-0.28	10.82	-0.03	10.81	10.82	37452	3	-0.18	          1.29	10.87	11.10	10.78	10.85	   379.10	40913136	  0.59	化工原料	贵州	2.95	10.92	20033	17418	  1.15	71	27	--  	      29120.00	
="002213"	特 尔 佳	-0.28	10.71	-0.03	10.70	10.71	12034	28	-0.09	          0.95	10.84	10.84	10.70	10.74	   130.83	12931965	  0.68	汽车配件	深圳	1.30	10.75	7469	4564	  1.64	179	8	--  	      12614.04	
="002022"	科华生物	-0.28	24.90	-0.07	24.90	24.91	113011	553	-0.16	          2.97	24.82	25.19	24.50	24.97	    37.51	281634304	  0.68	生物制药	上海	2.76	24.92	55271	57739	  0.96	159	168	--  	      38012.08	
="002089"	新 海 宜	-0.28	14.12	-0.04	14.12	14.13	54942	659	-0.07	          1.38	14.12	14.36	14.02	14.16	    69.66	77968384	  0.44	通信设备	江苏	2.40	14.19	31173	23768	  1.31	653	7	--  	      39702.48	
="601222"	林洋电子	-0.29	23.93	-0.07	23.88	23.90	26558	25	-0.16	          0.75	24.10	24.30	23.58	24.00	    25.25	63385796	  1.18	电器仪表	江苏	3.00	23.87	13501	13056	  1.03	75	6	--  	      35194.73	
="002260"	伊 立 浦	-0.29	27.32	-0.08	27.32	27.33	7362	109	0.22	          0.47	27.40	27.80	27.10	27.40	   320.45	20199408	  0.44	家用电器	广东	2.55	27.44	4341	3021	  1.44	27	100	--  	      15600.00	
="000657"	中钨高新	-0.29	16.99	-0.05	16.98	16.99	45482	750	0.05	          3.16	17.11	17.53	16.90	17.04	--  	78364320	  0.89	小金属	海南	3.70	17.23	22902	22579	  1.01	127	32	--  	      14405.07	
="600005"	武钢股份	-0.29	3.39	-0.01	3.39	3.40	1798833	590	-0.29	          1.78	3.41	3.47	3.38	3.40	    33.31	616839360	  0.72	普钢	湖北	2.65	3.43	896693	902139	  0.99	10220	21922	--  	    1009378.00	
="002660"	茂硕电源	-0.29	10.15	-0.03	10.15	10.16	49028	546	-0.19	          3.17	10.16	10.31	10.05	10.18	--  	49959036	  0.62	电气设备	深圳	2.55	10.19	27970	21058	  1.33	139	394	--  	      15486.03	
="002230"	科大讯飞	-0.30	30.37	-0.09	30.37	30.38	159568	1916	0.39	          2.76	30.29	30.73	29.92	30.46	    92.16	482820928	  0.61	软件服务	安徽	2.66	30.26	80756	78812	  1.02	86	74	--  	      57848.67	
="002391"	长青股份	-0.30	16.83	-0.05	16.83	16.84	83934	1748	0.35	          5.42	16.75	16.86	16.48	16.88	    22.47	140108912	  2.03	农药化肥	江苏	2.25	16.69	42433	41500	  1.02	351	229	--  	      15482.99	
="000701"	厦门信达	-0.30	13.40	-0.04	13.39	13.40	80763	1050	0.22	          3.36	13.45	13.60	13.33	13.44	    47.20	108575064	  0.49	综合类	福建	2.01	13.44	44599	36163	  1.23	11	392	--  	      24024.32	
="002415"	海康威视	-0.30	23.08	-0.07	23.07	23.08	210549	816	-0.51	          0.67	23.24	23.37	22.62	23.15	    25.66	484763712	  0.88	电器仪表	浙江	3.24	23.02	105824	104724	  1.01	1	394	--  	     315046.75	
="601137"	博威合金	-0.30	19.76	-0.06	19.76	19.81	12504	31	0.10	          0.58	19.62	20.20	19.62	19.82	    62.80	24933368	  0.74	铜	浙江	2.93	19.94	6597	5906	  1.12	90	8	--  	      21500.00	
="002365"	永安药业	-0.30	13.16	-0.04	13.16	13.17	18301	115	-0.07	          1.32	13.15	13.35	13.12	13.20	    60.84	24226634	  0.64	生物制药	湖北	1.74	13.24	12051	6249	  1.93	27	82	--  	      13834.84	
="002093"	国脉科技	-0.30	6.57	-0.02	6.57	6.58	91238	445	-0.15	          1.07	6.55	6.66	6.52	6.59	   116.91	60258300	  0.67	电信运营	福建	2.12	6.60	49675	41563	  1.20	2598	475	--  	      85291.22	
="600143"	金发科技	-0.30	6.55	-0.02	6.54	6.55	497473	30	0.46	          1.94	6.58	6.68	6.50	6.57	    27.54	327780704	  0.71	塑料	广东	2.74	6.59	238580	258893	  0.92	492	18	--  	     256000.00	
="600071"	凤凰光学	-0.31	13.02	-0.04	13.02	13.03	30476	2	-0.07	          1.28	13.03	13.25	12.98	13.06	--  	39780700	  0.91	文教休闲	江西	2.07	13.05	18584	11891	  1.56	37	172	--  	      23747.25	
="002029"	七 匹 狼	-0.31	9.73	-0.03	9.72	9.73	97247	1844	0.10	          1.29	9.77	9.83	9.65	9.76	    24.15	94805456	  0.47	服饰	福建	1.84	9.75	58263	38983	  1.49	1336	1519	--  	      75538.71	
="002477"	雏鹰农牧	-0.31	9.65	-0.03	9.65	9.66	94369	967	0.00	          1.98	9.65	9.72	9.62	9.68	--  	91297792	  0.64	农业综合	河南	1.03	9.67	57452	36917	  1.56	572	3075	--  	      47586.83	
="600529"	山东药玻	-0.31	12.81	-0.04	12.80	12.82	27198	82	-0.07	          1.06	12.85	12.92	12.70	12.85	    25.48	34852240	  0.58	玻璃	山东	1.71	12.81	16962	10236	  1.66	11	79	--  	      25738.00	
="300371"	汇中股份	-0.31	28.80	-0.09	28.80	28.81	5071	278	0.20	          2.11	28.86	29.35	28.61	28.89	    52.33	14708920	  0.66	电器仪表	河北	2.56	29.00	3225	1846	  1.75	36	10	--  	       2400.00	
="600757"	长江传媒	-0.31	9.59	-0.03	9.59	9.60	186415	223	0.00	          3.56	9.62	9.75	9.52	9.62	    34.41	179553904	  0.51	出版业	湖北	2.39	9.63	104932	81483	  1.29	547	1490	--  	      52410.60	
="600019"	宝钢股份	-0.31	6.37	-0.02	6.37	6.38	1317027	1054	-0.31	          0.80	6.41	6.56	6.36	6.39	    15.71	851696384	  0.77	普钢	上海	3.13	6.47	612897	704130	  0.87	2357	134	--  	    1642427.88	
="300363"	博腾股份	-0.31	66.89	-0.21	66.89	66.93	4236	64	0.00	          1.55	66.81	67.81	66.60	67.10	    81.89	28466020	  0.55	化学制药	重庆	1.80	67.20	2450	1785	  1.37	16	20	--  	       2725.00	
="000543"	皖能电力	-0.31	12.69	-0.04	12.68	12.69	270360	1793	0.23	          2.64	12.66	12.96	12.45	12.73	    14.12	344380768	  0.64	火力发电	安徽	4.01	12.74	134843	135517	  1.00	491	782	--  	     102515.75	
="300265"	通光线缆	-0.32	28.38	-0.09	28.21	28.38	8660	1231	1.35	          1.43	27.40	28.42	27.40	28.47	   103.77	24278702	  0.54	电气设备	江苏	3.58	28.03	3543	5117	  0.69	3	56	--  	       6050.00	
="000601"	韶能股份	-0.32	6.27	-0.02	6.26	6.27	163587	745	0.00	          1.65	6.22	6.41	6.22	6.29	    19.13	103567688	  0.61	火力发电	广东	3.02	6.33	94624	68963	  1.37	3423	858	--  	      99398.67	
="002386"	天原集团	-0.32	9.38	-0.03	9.38	9.39	22506	345	0.00	          0.47	9.37	9.47	9.33	9.41	--  	21134662	  0.57	化工原料	四川	1.49	9.39	14015	8491	  1.65	136	46	--  	      47975.17	
="600098"	广州发展	-0.32	9.26	-0.03	9.25	9.26	459893	147	-0.32	          1.89	9.00	9.69	8.98	9.29	    18.77	429372352	  0.94	火力发电	广东	7.64	9.34	228659	231233	  0.99	231	38	--  	     243737.45	
="000599"	青岛双星	-0.32	6.15	-0.02	6.15	6.16	104555	310	0.00	          1.99	6.17	6.23	6.11	6.17	    75.73	64373448	  0.96	汽车配件	山东	1.94	6.16	60709	43846	  1.38	284	455	--  	      52481.05	
="300338"	开元仪器	-0.33	18.28	-0.06	18.25	18.28	14729	116	0.49	          3.05	18.38	18.50	18.16	18.34	    52.89	26956716	  0.75	电器仪表	湖南	1.85	18.30	7400	7328	  1.01	56	61	--  	       4828.66	
="002456"	欧菲光	-0.33	21.23	-0.07	21.23	21.24	128906	1272	0.00	          1.79	21.30	21.60	21.17	21.30	    31.31	275486464	  0.73	元器件	深圳	2.02	21.37	65955	62951	  1.05	1018	518	--  	      72070.56	
="000859"	国风塑业	-0.33	6.05	-0.02	6.05	6.06	40718	5500	-0.32	          0.97	6.08	6.13	6.05	6.07	  2419.12	24778014	  0.69	塑料	安徽	1.32	6.09	22821	17896	  1.28	1104	119	--  	      42047.89	
="000887"	中鼎股份	-0.33	18.10	-0.06	18.10	18.11	167300	1728	0.00	          1.50	18.16	18.70	17.90	18.16	    33.85	306120352	  1.01	橡胶	安徽	4.41	18.30	71612	95688	  0.75	884	12	--  	     111448.28	
="002077"	大港股份	-0.33	8.93	-0.03	8.93	8.94	25889	70	-0.22	          1.03	8.97	9.17	8.87	8.96	    46.01	23319490	  0.45	区域地产	江苏	3.35	9.01	14846	11042	  1.34	8	74	--  	      25200.00	
="300260"	新莱应材	-0.34	17.80	-0.06	17.79	17.80	7123	69	0.05	          1.51	18.19	18.19	17.76	17.86	   174.69	12791409	  0.82	机械基件	江苏	2.41	17.96	3444	3679	  0.94	5	14	--  	       4724.25	
="000007"	零七股份	-0.34	14.68	-0.05	14.67	14.68	22051	406	0.00	          1.07	14.73	14.87	14.41	14.73	--  	32295388	  0.63	酒店餐饮	深圳	3.12	14.65	11578	10472	  1.11	24	795	--  	      20581.31	
="002639"	雪人股份	-0.35	17.33	-0.06	17.33	17.35	18328	91	0.05	          1.52	17.44	17.58	17.06	17.39	  1738.80	31754040	  0.89	专用机械	福建	2.99	17.33	9030	9297	  0.97	12	18	--  	      12040.00	
="002194"	武汉凡谷	-0.35	11.48	-0.04	11.48	11.49	30769	495	-0.08	          0.99	11.52	11.59	11.42	11.52	    50.20	35379504	  0.72	通信设备	湖北	1.48	11.50	18970	11798	  1.61	249	57	--  	      30981.48	
="600405"	动力源	-0.35	11.47	-0.04	11.47	11.48	128495	27	-0.08	          3.03	11.51	11.71	11.45	11.51	   115.42	148669840	  0.64	电气设备	北京	2.26	11.57	68680	59814	  1.15	375	87	--  	      42389.28	
="600436"	片仔癀	-0.36	86.99	-0.31	86.99	87.00	19529	3	0.10	          1.21	87.52	88.40	86.80	87.30	    35.13	171232144	  0.71	中成药	福建	1.83	87.68	10888	8640	  1.26	29	22	--  	      16088.45	
="002042"	华孚色纺	-0.36	5.61	-0.02	5.60	5.61	85980	1236	0.17	          1.04	5.56	5.63	5.54	5.63	    17.64	48099204	  0.54	纺织	安徽	1.60	5.59	52293	33686	  1.55	343	263	--  	      82998.72	
="002061"	江山化工	-0.36	5.58	-0.02	5.58	5.59	105100	1303	0.00	          2.57	5.57	5.70	5.53	5.60	--  	58997180	  0.93	化工原料	浙江	3.04	5.61	55599	49500	  1.12	40	1428	--  	      40887.76	
="000937"	冀中能源	-0.36	8.34	-0.03	8.34	8.35	326353	2163	0.00	          1.48	8.34	8.55	8.22	8.37	   416.85	274928576	  0.86	煤炭开采	河北	3.94	8.42	154821	171532	  0.90	532	716	--  	     220706.56	
="000952"	广济药业	-0.36	10.99	-0.04	10.98	10.99	35196	323	0.00	          1.40	10.99	11.09	10.87	11.03	--  	38649868	  0.58	化学制药	湖北	1.99	10.98	19482	15714	  1.24	576	25	--  	      25167.98	
="000546"	光华控股	-0.36	8.22	-0.03	8.21	8.22	15651	225	-0.12	          1.07	8.25	8.34	8.21	8.25	 13990.82	12938226	  0.55	矿物制品	吉林	1.58	8.27	7660	7991	  0.96	204	71	--  	      14623.80	
="600171"	上海贝岭	-0.37	10.89	-0.04	10.88	10.90	110791	130	0.00	          1.64	10.88	10.95	10.75	10.93	   171.57	120303976	  0.67	半导体	上海	1.83	10.86	60486	50305	  1.20	71	226	--  	      67380.77	
="002706"	良信电器	-0.37	46.15	-0.17	46.15	46.16	9594	39	0.00	          4.45	46.43	47.36	46.11	46.32	    35.88	44918712	  0.78	电气设备	上海	2.70	46.82	5678	3916	  1.45	36	21	--  	       2154.00	
="601965"	中国汽研	-0.37	13.56	-0.05	13.55	13.56	62695	5	-0.07	          3.27	13.52	13.80	13.50	13.61	    20.84	85662616	  0.45	汽车服务	重庆	2.20	13.66	33850	28845	  1.17	182	10	--  	      19200.00	
="600889"	南京化纤	-0.37	8.09	-0.03	8.08	8.09	44656	5	0.12	          1.45	8.10	8.24	8.06	8.12	--  	36245556	  0.81	化纤	江苏	2.22	8.12	27392	17263	  1.59	449	8	--  	      30706.92	
="600376"	首开股份	-0.37	7.99	-0.03	7.99	8.00	791964	971	-0.37	          3.53	8.15	8.23	7.90	8.02	    11.20	639342016	  0.97	区域地产	北京	4.11	8.07	403274	388689	  1.04	411	1725	--  	     224201.25	
="002360"	同德化工	-0.38	7.96	-0.03	7.95	7.96	28703	362	0.25	          1.24	7.99	8.08	7.94	7.99	    24.73	22939398	  0.52	化工原料	山西	1.75	7.99	15587	13115	  1.19	656	398	--  	      23059.14	
="002145"	中核钛白	-0.38	13.27	-0.05	13.27	13.28	101553	651	-0.22	          5.45	13.22	13.60	13.00	13.32	   119.83	134448608	  0.75	化工原料	甘肃	4.50	13.24	55925	45627	  1.23	561	1073	--  	      18630.73	
="002144"	宏达高科	-0.38	18.53	-0.07	18.52	18.53	24560	202	0.00	          1.80	18.50	18.72	18.38	18.60	    25.83	45494148	  0.83	纺织	浙江	1.83	18.52	14756	9804	  1.51	140	7	--  	      13679.36	
="002416"	爱施德	-0.38	13.20	-0.05	13.19	13.20	39485	356	-0.07	          0.41	13.25	13.37	13.20	13.25	   196.25	52409208	  0.75	电器连锁	深圳	1.28	13.27	20049	19435	  1.03	122	319	--  	      95988.45	
="000668"	荣丰控股	-0.38	13.10	-0.05	13.09	13.10	25510	529	-0.60	          1.74	13.01	13.25	12.82	13.15	--  	33101904	  1.44	区域地产	上海	3.27	12.98	12155	13355	  0.91	50	125	--  	      14668.41	
="002466"	天齐锂业	-0.38	47.09	-0.18	47.09	47.10	15092	45	0.00	          2.83	47.30	48.26	46.80	47.27	   373.50	71712816	  0.79	化工原料	四川	3.09	47.52	6530	8562	  0.76	9	39	--  	       5328.29	
="002401"	中海科技	-0.38	18.30	-0.07	18.29	18.30	44013	324	-0.05	          1.48	18.37	18.66	18.00	18.37	    93.73	80680912	  0.80	软件服务	上海	3.59	18.33	24944	19069	  1.31	5	630	--  	      29679.72	
="600469"	风神股份	-0.38	13.06	-0.05	13.07	13.08	88518	2	0.23	          2.36	13.08	13.36	12.95	13.11	    11.99	116232664	  0.49	汽车配件	河南	3.13	13.13	49942	38576	  1.29	122	108	--  	      37494.21	
="000755"	*ST三维	-0.39	5.17	-0.02	5.16	5.17	44447	334	0.00	          0.95	5.19	5.22	5.14	5.19	   103.65	23049314	  0.50	化工原料	山西	1.54	5.19	23543	20904	  1.13	809	200	--  	      46924.89	
="000752"	西藏发展	-0.39	15.49	-0.06	15.49	15.50	109545	637	0.25	          4.15	15.55	15.69	15.32	15.55	   225.85	170564880	  0.71	啤酒	西藏	2.38	15.57	44251	65293	  0.68	359	240	--  	      26375.01	
="600370"	三房巷	-0.39	7.73	-0.03	7.72	7.73	39440	46	0.00	          1.24	7.68	7.82	7.63	7.76	    93.96	30564180	  0.36	纺织	江苏	2.45	7.75	21413	18027	  1.19	226	84	--  	      31889.76	
="002083"	孚日股份	-0.39	5.15	-0.02	5.15	5.16	98237	573	0.00	          1.19	5.20	5.21	5.14	5.17	    22.40	50845488	  0.57	纺织	山东	1.35	5.18	49631	48606	  1.02	974	426	--  	      82370.27	
="002377"	国创高新	-0.39	7.70	-0.03	7.69	7.70	57166	1414	-0.25	          1.34	7.70	7.88	7.60	7.73	   293.35	44184804	  0.71	化工原料	湖北	3.62	7.73	31723	25443	  1.25	701	616	--  	      42800.00	
="300233"	金城医药	-0.40	40.15	-0.16	40.15	40.16	13623	361	-0.07	          1.13	40.31	41.00	39.64	40.31	    49.91	54715460	  0.93	化学制药	山东	3.37	40.16	8551	5071	  1.69	339	1	--  	      12100.00	
