代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002269"	美邦服饰	0.27	11.08	0.03	11.08	11.09	94429	1259	-0.09	          0.94	11.00	11.13	10.85	11.05	    37.18	104091624	  0.58	服饰	上海	2.53	11.02	45626	48803	  0.93	480	251	--  	     100500.00	
="600608"	上海科技	0.27	7.40	0.02	7.39	7.40	34833	28	0.27	          1.09	7.36	7.46	7.32	7.38	--  	25695350	  0.42	通信设备	上海	1.90	7.38	20368	14465	  1.41	264	565	--  	      31837.14	
="600141"	兴发集团	0.27	14.91	0.04	14.90	14.91	146622	10	0.26	          3.60	14.86	14.98	14.64	14.87	    12.41	217193488	  1.02	化工原料	湖北	2.29	14.81	82200	64422	  1.28	993	88	--  	      40687.71	
="002293"	罗莱家纺	0.27	26.42	0.07	26.42	26.43	15532	127	0.26	          0.55	26.43	26.83	26.24	26.35	    20.10	41188612	  0.63	服饰	江苏	2.24	26.52	8637	6894	  1.25	130	120	--  	      28072.61	
="601137"	博威合金	0.26	18.99	0.05	18.99	19.00	9616	2	0.05	          0.45	18.97	19.08	18.76	18.94	    60.35	18178682	  0.65	铜	浙江	1.69	18.91	6003	3612	  1.66	59	57	--  	      21500.00	
="002079"	苏州固锝	0.26	7.60	0.02	7.60	7.61	102803	2704	0.00	          1.42	7.58	7.67	7.55	7.58	   124.86	78137624	  0.56	半导体	江苏	1.58	7.60	52901	49902	  1.06	380	457	--  	      72491.09	
="002705"	新宝股份	0.26	15.22	0.04	15.21	15.22	14183	140	0.06	          1.87	15.19	15.37	15.11	15.18	    32.72	21581204	  0.60	家用电器	广东	1.71	15.22	7491	6692	  1.12	343	118	--  	       7600.00	
="000739"	普洛药业	0.26	7.62	0.02	7.61	7.62	128422	1912	0.13	          1.70	7.61	7.67	7.56	7.60	    24.25	97748960	  0.53	化学制药	浙江	1.45	7.61	72462	55960	  1.29	746	173	--  	      75394.20	
="002376"	新北洋	0.26	11.44	0.03	11.44	11.45	58919	398	0.08	          1.21	11.43	11.48	11.31	11.41	    18.34	67190448	  0.50	电脑设备	山东	1.49	11.40	32561	26358	  1.24	789	1113	--  	      48809.17	
="002281"	光迅科技	0.26	38.35	0.10	38.35	38.40	13195	99	-0.23	          0.81	38.03	38.85	38.00	38.25	    44.92	50691356	  0.54	通信设备	湖北	2.22	38.42	7018	6176	  1.14	59	1	--  	      16283.01	
="601999"	出版传媒	0.26	11.53	0.03	11.52	11.53	74892	17	0.43	          1.36	11.51	11.58	11.28	11.50	   102.49	85414184	  0.60	出版业	辽宁	2.61	11.41	42315	32576	  1.30	234	257	--  	      55091.46	
="000710"	天兴仪表	0.26	11.56	0.03	11.56	11.57	47600	378	0.08	          3.15	11.44	11.80	11.38	11.53	--  	55067436	  0.87	汽车配件	四川	3.64	11.57	25137	22463	  1.12	269	104	--  	      15120.00	
="600230"	沧州大化	0.26	11.57	0.03	11.57	11.58	62339	25	0.17	          2.12	11.55	11.64	11.45	11.54	--  	72016808	  1.13	农药化肥	河北	1.65	11.55	26572	35767	  0.74	14	433	--  	      29418.82	
="002334"	英威腾	0.26	15.44	0.04	15.44	15.45	54179	730	0.00	          2.15	15.46	15.50	15.26	15.40	    32.58	83470936	  0.55	电气设备	深圳	1.56	15.41	32148	22031	  1.46	341	278	--  	      25181.50	
="600658"	电子城	0.26	11.59	0.03	11.58	11.59	31926	1	-0.08	          0.55	11.70	11.70	11.48	11.56	    11.93	36910308	  0.81	园区开发	北京	1.90	11.56	15230	16696	  0.91	403	319	--  	      58009.73	
="000019"	深深宝Ａ	0.26	7.83	0.02	7.82	7.83	18186	804	-0.25	          0.72	7.82	7.93	7.72	7.81	--  	14254767	  0.56	软饮料	深圳	2.69	7.84	7822	10364	  0.75	279	83	--  	      25225.24	
="600259"	广晟有色	0.25	55.30	0.14	55.30	55.31	64423	131	0.23	          2.58	55.61	55.83	53.13	55.16	  1210.98	351759360	  0.46	小金属	海南	4.89	54.60	32394	32028	  1.01	6	4	--  	      24940.00	
="002067"	景兴纸业	0.25	3.96	0.01	3.96	3.97	247916	3878	-0.25	          2.58	3.95	3.97	3.93	3.95	   526.82	97890704	  0.45	造纸	浙江	1.01	3.95	149301	98614	  1.51	2513	9338	--  	      96052.60	
="600648"	外高桥	0.25	31.72	0.08	31.72	31.73	75671	18	-0.03	          0.93	31.45	32.00	31.26	31.64	    49.52	238922096	  0.55	园区开发	上海	2.34	31.57	39303	36367	  1.08	185	86	--  	      81022.34	
="002148"	北纬通信	0.25	19.84	0.05	19.84	19.85	25912	397	0.15	          1.49	19.85	19.98	19.60	19.79	   168.84	51359216	  0.49	通信设备	北京	1.92	19.82	14520	11392	  1.27	67	274	--  	      17374.82	
="002390"	信邦制药	0.25	20.25	0.05	20.24	20.25	24598	155	-0.09	          1.08	20.10	20.45	19.83	20.20	    88.06	49575324	  0.69	中成药	贵州	3.07	20.15	11836	12762	  0.93	10	505	--  	      22774.99	
="002697"	红旗连锁	0.24	8.28	0.02	8.28	8.29	73261	899	-0.12	          2.38	8.30	8.32	8.20	8.26	    35.50	60471436	  0.70	超市连锁	四川	1.45	8.25	40995	32266	  1.27	170	723	--  	      30798.89	
="000416"	民生控股	0.24	8.28	0.02	8.26	8.28	66296	701	0.24	          1.25	8.28	8.44	8.16	8.26	   132.59	54704720	  0.63	百货	山东	3.39	8.25	39842	26454	  1.51	46	705	--  	      53161.03	
="002203"	海亮股份	0.24	8.30	0.02	8.30	8.31	95536	1137	0.12	          0.65	8.30	8.46	8.16	8.28	    27.39	79248144	  0.63	铜	浙江	3.62	8.30	57231	38305	  1.49	110	487	--  	     146151.59	
="600626"	申达股份	0.24	8.31	0.02	8.30	8.31	102802	3	0.24	          1.45	8.32	8.33	8.20	8.29	    43.00	84884752	  0.20	纺织	上海	1.57	8.26	52461	50340	  1.04	574	622	--  	      71024.28	
="002393"	力生制药	0.24	33.24	0.08	33.23	33.24	9775	142	0.03	          0.54	33.29	33.30	33.07	33.16	    42.15	32461926	  0.47	化学制药	天津	0.69	33.21	5135	4639	  1.11	72	110	--  	      18165.82	
="600285"	羚锐制药	0.24	8.37	0.02	8.37	8.38	86918	5	0.11	          1.90	8.35	8.39	8.29	8.35	    54.10	72483176	  0.71	中成药	河南	1.20	8.34	48555	38362	  1.27	233	960	--  	      45841.73	
="002078"	太阳纸业	0.24	4.20	0.01	4.19	4.20	301511	4314	0.00	          1.53	4.20	4.23	4.16	4.19	    23.07	126298968	  0.75	造纸	山东	1.67	4.19	170204	131307	  1.30	5760	4338	--  	     197669.13	
="300055"	万邦达	0.24	46.30	0.11	46.30	46.32	19658	317	0.39	          1.14	46.29	46.68	45.35	46.19	    76.43	90523160	  0.58	环境保护	北京	2.88	46.05	9186	10472	  0.88	64	29	--  	      17184.46	
="600137"	浪莎股份	0.24	16.88	0.04	16.87	16.90	6374	23	-0.05	          0.66	16.84	17.20	16.69	16.84	   167.87	10784770	  0.44	服饰	四川	3.03	16.92	3416	2958	  1.15	24	194	--  	       9721.75	
="300320"	海达股份	0.24	17.02	0.04	17.01	17.02	9284	58	-0.05	          1.34	17.05	17.15	16.86	16.98	    27.49	15779160	  0.62	橡胶	江苏	1.71	17.00	5047	4236	  1.19	152	9	--  	       6921.29	
="600261"	阳光照明	0.23	8.72	0.02	8.71	8.72	108170	23	0.11	          1.12	8.70	8.75	8.68	8.70	    29.55	94248640	  0.66	家用电器	浙江	0.80	8.71	52853	55317	  0.96	3484	804	--  	      96806.85	
="000636"	风华高科	0.23	8.73	0.02	8.73	8.74	61495	798	0.22	          0.92	8.70	8.78	8.66	8.71	   101.02	53538244	  0.63	元器件	广东	1.38	8.71	31463	30032	  1.05	593	474	--  	      67093.63	
="300335"	迪森股份	0.23	13.14	0.03	13.14	13.15	25364	42	0.07	          1.57	13.11	13.32	12.97	13.11	    76.66	33231782	  0.67	供气供热	广东	2.67	13.10	14585	10779	  1.35	666	11	--  	      16142.98	
="600776"	东方通信	0.23	8.77	0.02	8.77	8.78	73056	20	0.00	          0.76	8.76	8.80	8.66	8.75	    84.41	63653784	  0.60	通信设备	浙江	1.60	8.71	43114	29942	  1.44	120	700	--  	      95600.00	
="600387"	海越股份	0.23	13.23	0.03	13.21	13.24	41997	60	0.30	          1.09	13.27	13.35	13.08	13.20	    77.79	55488348	  0.60	石油贸易	浙江	2.05	13.21	23315	18681	  1.25	185	411	--  	      38571.00	
="002685"	华东重机	0.22	13.39	0.03	13.38	13.39	15951	186	-0.07	          1.60	13.30	13.85	13.17	13.36	   427.70	21548418	  0.47	工程机械	江苏	5.09	13.51	8012	7939	  1.01	41	19	--  	       9950.00	
="300080"	新大新材	0.22	9.01	0.02	9.01	9.02	43612	367	0.00	          1.37	9.00	9.09	8.86	8.99	    61.84	39037772	  0.78	其他建材	河南	2.56	8.95	24492	19119	  1.28	153	162	--  	      31731.83	
="000007"	零七股份	0.22	13.52	0.03	13.52	13.53	17619	186	0.52	          0.86	13.53	13.80	13.34	13.49	--  	23901508	  0.70	酒店餐饮	深圳	3.41	13.57	11273	6346	  1.78	147	17	--  	      20581.31	
="600770"	综艺股份	0.22	9.11	0.02	9.11	9.12	148716	2	0.10	          1.35	9.09	9.24	9.05	9.09	   455.52	135816176	  0.54	综合类	江苏	2.09	9.13	75745	72971	  1.04	662	1905	--  	     110460.00	
="002218"	拓日新能	0.22	9.13	0.02	9.13	9.14	39136	1010	0.10	          0.82	9.11	9.28	9.09	9.11	   324.72	35898904	  0.76	半导体	深圳	2.09	9.17	20714	18421	  1.12	507	70	--  	      47959.26	
="002205"	国统股份	0.22	18.33	0.04	18.33	18.34	23748	156	0.10	          2.04	18.47	18.50	18.12	18.29	    41.55	43480524	  0.68	其他建材	新疆	2.08	18.31	13298	10449	  1.27	95	25	--  	      11615.20	
="002582"	好想你	0.22	18.37	0.04	18.37	18.38	12476	104	-0.05	          1.36	18.45	18.47	18.26	18.33	    46.50	22907898	  0.46	食品	河南	1.15	18.36	6668	5808	  1.15	36	109	--  	       9155.75	
="600838"	上海九百	0.22	9.22	0.02	9.21	9.22	41089	100	0.00	          1.02	9.20	9.23	9.12	9.20	   127.96	37709364	  0.48	百货	上海	1.20	9.18	22351	18737	  1.19	202	42	--  	      40088.19	
="002353"	杰瑞股份	0.22	32.30	0.07	32.29	32.30	85113	1445	0.06	          1.60	32.33	32.57	32.03	32.23	    22.39	274743104	  0.71	化工机械	山东	1.68	32.28	48585	36527	  1.33	40	227	--  	      53036.67	
="000502"	绿景控股	0.22	9.23	0.02	9.22	9.23	16166	269	-0.10	          0.88	9.21	9.33	9.18	9.21	--  	14951249	  0.48	区域地产	广东	1.63	9.25	8711	7455	  1.17	153	109	--  	      18332.91	
="002375"	亚厦股份	0.21	18.71	0.04	18.71	18.72	89952	2596	0.05	          2.62	18.70	18.79	18.47	18.67	    17.11	167268672	  0.72	装修装饰	浙江	1.71	18.60	54214	35737	  1.52	1755	366	--  	      34353.73	
="600616"	金枫酒业	0.21	9.44	0.02	9.44	9.45	132732	14	0.31	          3.03	9.45	9.57	9.37	9.42	    54.38	125371600	  1.32	红黄药酒	上海	2.12	9.45	75043	57689	  1.30	82	366	--  	      43867.14	
="603168"	莎普爱思	0.21	85.25	0.18	85.15	85.40	5961	20	0.16	          3.65	85.17	86.00	84.00	85.07	    41.80	50765528	  0.78	化学制药	浙江	2.35	85.17	3229	2731	  1.18	5	9	--  	       1633.60	
="600373"	中文传媒	0.21	14.33	0.03	14.33	14.34	94417	1	0.06	          0.80	14.30	14.52	14.13	14.30	    19.37	135215968	  0.56	出版业	江西	2.73	14.32	53892	40525	  1.33	128	430	--  	     118568.14	
="600647"	同达创业	0.21	14.38	0.03	14.38	14.40	10402	16	0.13	          0.75	14.27	14.88	14.06	14.35	--  	15124067	  0.63	综合类	上海	5.71	14.54	5246	5155	  1.02	8	54	--  	      13914.36	
="002385"	大北农	0.21	14.53	0.03	14.53	14.54	166575	1870	0.06	          1.77	14.60	14.65	14.31	14.50	    40.74	240556048	  0.65	饲料	北京	2.34	14.44	99000	67575	  1.47	923	142	--  	      94184.88	
="002041"	登海种业	0.21	33.92	0.07	33.91	33.92	52390	532	0.05	          1.59	34.08	34.55	33.38	33.85	    55.78	177477888	  0.70	种植业	山东	3.46	33.88	21690	30699	  0.71	74	25	--  	      32943.82	
="300178"	腾邦国际	0.20	29.34	0.06	29.33	29.34	47187	279	0.17	          3.03	29.77	29.99	28.83	29.28	    57.05	138702224	  0.81	旅游服务	深圳	3.96	29.39	24786	22401	  1.11	12	219	--  	      15548.70	
="002511"	中顺洁柔	0.20	9.90	0.02	9.89	9.90	32060	1172	-0.40	          0.79	9.88	10.05	9.85	9.88	    59.10	31882276	  0.77	造纸	广东	2.02	9.94	14031	18028	  0.78	337	0	--  	      40451.92	
="000547"	闽福发Ａ	0.20	14.94	0.03	14.94	14.95	211835	2348	0.13	          2.54	14.96	15.14	14.66	14.91	    94.79	315231296	  0.70	通信设备	福建	3.22	14.88	108756	103078	  1.06	291	948	--  	      83484.63	
="002559"	亚威股份	0.20	19.99	0.04	19.99	20.00	33674	350	-0.05	          2.53	20.23	20.26	19.70	19.95	    34.89	67198976	  0.49	机床制造	江苏	2.81	19.96	17274	16399	  1.05	98	76	--  	      13317.53	
="000541"	佛山照明	0.20	10.05	0.02	10.05	10.06	76570	1412	0.19	          1.02	10.06	10.11	9.99	10.03	    24.52	76881616	  0.55	家用电器	广东	1.20	10.04	42700	33870	  1.26	1339	710	--  	      74995.00	
="300107"	建新股份	0.20	10.06	0.02	10.06	10.07	15672	261	0.00	          0.94	10.13	10.13	9.92	10.04	    53.91	15678277	  0.59	化工原料	河北	2.09	10.00	9240	6432	  1.44	57	41	--  	      16710.00	
="002001"	新 和 成	0.20	15.09	0.03	15.09	15.10	124743	1242	0.13	          1.16	15.02	15.16	14.89	15.06	    17.29	187515392	  0.80	化学制药	浙江	1.79	15.03	70940	53802	  1.32	398	967	--  	     107301.28	
="002247"	帝龙新材	0.20	10.08	0.02	10.08	10.10	17058	200	0.00	          0.77	10.14	10.15	10.01	10.06	    30.97	17205160	  0.29	装修装饰	浙江	1.39	10.09	10099	6959	  1.45	14	149	--  	      22131.80	
="002084"	海鸥卫浴	0.20	10.15	0.02	10.14	10.15	117356	1442	0.09	          3.17	10.22	10.24	9.90	10.13	   118.91	117963816	  0.96	家居用品	广东	3.36	10.05	65335	52021	  1.26	419	469	--  	      37005.57	
="600763"	通策医疗	0.19	51.39	0.10	51.39	51.41	3882	1	-0.05	          0.24	50.89	51.98	50.11	51.29	    67.97	19801900	  0.43	医疗保健	浙江	3.65	51.00	1824	2058	  0.89	5	2	--  	      16032.00	
="300235"	方直科技	0.19	15.48	0.03	15.48	15.49	17453	146	-0.19	          1.97	15.60	15.78	15.39	15.45	    76.45	27098288	  0.64	软件服务	深圳	2.52	15.53	9554	7899	  1.21	19	171	--  	       8879.73	
="002571"	德力股份	0.19	10.39	0.02	10.38	10.39	32465	372	0.00	          1.58	10.39	10.46	10.30	10.37	    86.93	33708524	  0.58	玻璃	安徽	1.54	10.38	19492	12973	  1.50	466	391	--  	      20517.57	
="000607"	华智控股	0.19	10.40	0.02	10.35	10.40	43173	1030	0.58	          0.89	10.33	10.45	10.28	10.38	  1192.74	44742608	  0.66	电器仪表	浙江	1.64	10.36	19587	23586	  0.83	314	202	--  	      48773.19	
="600367"	红星发展	0.19	10.63	0.02	10.62	10.63	34694	20	0.75	          1.19	10.59	10.69	10.48	10.61	   372.44	36741384	  0.69	化工原料	贵州	1.98	10.59	18421	16272	  1.13	3	54	--  	      29120.00	
="000040"	宝安地产	0.18	5.57	0.01	5.56	5.57	35031	402	-0.17	          0.75	5.65	5.65	5.50	5.56	   137.09	19517088	  0.63	全国地产	深圳	2.70	5.57	18235	16795	  1.09	689	15	--  	      46443.83	
="002449"	国星光电	0.18	11.20	0.02	11.19	11.20	47205	453	0.26	          1.61	11.18	11.25	11.02	11.18	    35.96	52587640	  0.70	半导体	广东	2.06	11.14	26353	20851	  1.26	513	352	--  	      29364.30	
="002287"	奇正藏药	0.17	22.96	0.04	22.95	22.96	8783	92	-0.08	          0.22	22.92	23.09	22.80	22.92	    40.49	20129904	  0.52	中成药	西藏	1.27	22.92	5065	3718	  1.36	20	4	--  	      40600.00	
="002513"	蓝丰生化	0.17	11.52	0.02	11.51	11.52	14912	76	0.17	          0.70	11.54	11.75	11.42	11.50	--  	17199212	  0.50	农药化肥	江苏	2.87	11.53	9225	5687	  1.62	130	68	--  	      21312.00	
="600613"	神奇制药	0.17	17.30	0.03	17.31	17.32	20159	2	0.05	          1.36	17.46	17.46	16.99	17.27	    42.81	34689236	  0.51	中成药	上海	2.72	17.21	9533	10626	  0.90	5	52	--  	      14769.17	
="600359"	新农开发	0.17	11.62	0.02	11.62	11.63	75381	13	0.25	          2.35	11.55	11.88	11.25	11.60	--  	87079248	  0.52	农业综合	新疆	5.43	11.55	38142	37239	  1.02	13	32	--  	      32100.00	
="300019"	硅宝科技	0.17	17.42	0.03	17.17	17.42	4320	128	1.27	          0.40	17.08	17.45	17.08	17.39	    36.12	7446350	  0.40	化工原料	四川	2.13	17.24	2243	2077	  1.08	12	14	--  	      10745.41	
="300003"	乐普医疗	0.17	23.29	0.04	23.29	23.35	38511	77	0.12	          0.56	23.29	23.68	23.07	23.25	    44.54	89970504	  0.55	医疗保健	北京	2.62	23.36	19319	19192	  1.01	276	45	--  	      68610.67	
="002333"	罗普斯金	0.17	11.92	0.02	11.92	11.93	12905	116	-0.08	          0.53	11.98	12.08	11.86	11.90	    48.99	15412133	  0.60	铝	江苏	1.85	11.94	8455	4450	  1.90	78	9	--  	      24248.49	
="002553"	南方轴承	0.17	12.00	0.02	12.00	12.05	12856	1090	-0.41	          1.18	11.90	12.18	11.90	11.98	    30.99	15506365	  0.55	机械基件	江苏	2.34	12.06	7337	5519	  1.33	1664	22	--  	      10887.00	
="300030"	阳普医疗	0.17	12.13	0.02	12.12	12.13	29661	192	0.08	          1.23	12.10	12.24	12.03	12.11	    66.18	35957356	  0.49	医疗保健	广东	1.73	12.12	17591	12069	  1.46	247	8	--  	      24106.39	
="000701"	厦门信达	0.16	12.16	0.02	12.16	12.17	42549	430	-0.08	          1.77	12.19	12.27	12.05	12.14	    42.83	51714472	  0.54	综合类	福建	1.81	12.15	24162	18386	  1.31	1197	185	--  	      24024.32	
="600589"	广东榕泰	0.16	6.10	0.01	6.09	6.10	82731	142	0.32	          1.37	6.09	6.12	6.03	6.09	    61.20	50220580	  0.62	塑料	广东	1.48	6.07	48315	34416	  1.40	247	1392	--  	      60173.00	
="600197"	伊力特	0.16	12.21	0.02	12.21	12.22	130742	2	0.08	          2.96	12.19	12.28	12.05	12.19	    14.86	158762528	  0.99	白酒	新疆	1.89	12.14	70968	59774	  1.19	495	421	--  	      44100.00	
="600100"	同方股份	0.16	12.22	0.02	12.21	12.22	480603	68	0.24	          2.32	12.20	12.27	11.99	12.20	   163.57	581987200	  0.59	电脑设备	北京	2.30	12.11	239194	241408	  0.99	810	168	--  	     207020.14	
="002650"	加加食品	0.16	12.27	0.02	12.26	12.27	25747	151	0.16	          1.15	12.25	12.45	12.15	12.25	    37.33	31568450	  0.43	食品	湖南	2.45	12.26	16468	9279	  1.77	81	738	--  	      22439.23	
="600052"	浙江广厦	0.16	6.15	0.01	6.14	6.15	92895	2	0.16	          1.07	6.14	6.26	6.10	6.14	     9.09	57231468	  0.83	区域地产	浙江	2.61	6.16	51797	41097	  1.26	991	151	--  	      87178.90	
="300212"	易华录	0.16	30.73	0.05	30.72	30.73	34175	604	0.16	          1.15	30.57	30.96	30.33	30.68	   134.92	104802080	  0.42	软件服务	北京	2.05	30.67	19367	14807	  1.31	2	250	--  	      29710.77	
="002126"	银轮股份	0.16	12.29	0.02	12.28	12.29	68108	313	0.16	          2.30	12.32	12.39	12.00	12.27	    27.36	82685104	  1.22	汽车配件	浙江	3.18	12.14	45380	22728	  2.00	8	68	--  	      29591.32	
="600335"	国机汽车	0.16	18.57	0.03	18.61	18.69	29521	5	-0.48	          0.53	18.55	18.85	18.48	18.54	    13.97	55230108	  0.65	汽车配件	天津	2.00	18.71	16749	12771	  1.31	45	8	--  	      56000.46	
="002093"	国脉科技	0.16	6.22	0.01	6.22	6.23	67274	1745	0.16	          0.79	6.23	6.25	6.16	6.21	   110.68	41723440	  0.62	电信运营	福建	1.45	6.20	37434	29840	  1.25	27	2302	--  	      85291.22	
="600127"	金健米业	0.16	6.26	0.01	6.25	6.26	146248	5	0.00	          2.69	6.22	6.30	6.14	6.25	--  	90964688	  0.58	农业综合	湖南	2.56	6.22	76451	69797	  1.10	1213	327	--  	      54445.96	
="600800"	天津磁卡	0.16	6.45	0.01	6.44	6.45	69448	24	0.00	          1.14	6.48	6.48	6.30	6.44	--  	44634988	  0.53	综合类	天津	2.80	6.43	33791	35657	  0.95	839	181	--  	      61031.10	
="300276"	三丰智能	0.15	12.94	0.02	12.94	12.95	42675	1036	0.31	          3.30	12.85	13.10	12.73	12.92	   114.30	55058588	  0.58	专用机械	湖北	2.86	12.90	22934	19740	  1.16	335	351	--  	      12932.32	
="300109"	新开源	0.15	26.00	0.04	26.00	26.01	23358	179	0.15	          2.90	26.16	26.68	25.30	25.96	    96.03	60686572	  0.71	化工原料	河南	5.32	25.98	12533	10825	  1.16	40	5	--  	       8041.25	
="002566"	益盛药业	0.15	13.01	0.02	13.00	13.01	15831	61	0.00	          0.78	13.02	13.09	12.94	12.99	    47.65	20580578	  0.49	中成药	吉林	1.15	13.00	9355	6476	  1.44	140	49	--  	      20426.16	
="002678"	珠江钢琴	0.15	13.33	0.02	13.33	13.34	55231	654	0.15	          3.62	13.30	13.66	13.09	13.31	    78.63	73965088	  0.67	文教休闲	广东	4.28	13.39	31871	23360	  1.36	298	603	--  	      15237.55	
="002524"	光正集团	0.15	6.70	0.01	6.69	6.70	71184	1351	0.00	          1.45	6.71	6.75	6.65	6.69	--  	47608504	  0.54	钢加工	新疆	1.49	6.69	42260	28923	  1.46	1587	270	--  	      49120.46	
="600566"	洪城股份	0.15	20.12	0.03	20.12	20.15	19087	10	-0.39	          1.38	19.90	20.34	19.89	20.09	    31.14	38460388	  0.51	机械基件	湖北	2.24	20.15	10140	8946	  1.13	42	31	--  	      13820.04	
="300074"	华平股份	0.15	13.42	0.02	13.41	13.42	46623	232	0.00	          2.18	13.40	13.47	13.23	13.40	    68.48	62341564	  0.69	通信设备	上海	1.79	13.37	23731	22891	  1.04	305	373	--  	      21427.27	
="002672"	东江环保	0.15	33.55	0.05	33.55	33.58	20928	342	0.11	          1.65	33.49	33.70	32.88	33.50	    44.39	69591336	  0.41	环境保护	广东	2.45	33.25	10710	10217	  1.05	231	87	--  	      12657.33	
="600470"	六国化工	0.15	6.74	0.01	6.73	6.74	112688	7	0.14	          2.16	6.71	6.78	6.66	6.73	--  	75765280	  0.76	农药化肥	安徽	1.78	6.72	64470	48218	  1.34	454	317	--  	      52160.00	
="300358"	楚天科技	0.15	40.56	0.06	40.56	40.58	9227	31	-0.02	          3.16	40.56	40.80	39.68	40.50	    32.55	37208924	  0.77	专用机械	湖南	2.77	40.33	5329	3897	  1.37	5	6	--  	       2919.96	
="300175"	朗源股份	0.15	6.83	0.01	6.82	6.83	65698	574	0.00	          1.41	6.75	6.89	6.73	6.82	    24.18	44739120	  0.72	食品	山东	2.35	6.81	40452	25245	  1.60	288	54	--  	      46479.35	
="002668"	奥马电器	0.15	20.53	0.03	20.52	20.53	25419	274	0.14	          3.51	20.55	20.69	20.31	20.50	    14.94	51989636	  1.06	家用电器	广东	1.85	20.45	14123	11296	  1.25	383	13	--  	       7235.00	
