代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002086"	东方海洋	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.57	    33.87	0	  0.00	渔业	山东	 0.00	9.57	0	0	--  	0	0	--  	      23780.85	
="002083"	孚日股份	0.00	4.82	0.00	4.81	4.82	241501	1039	          0.00	          2.93	4.81	4.93	4.75	4.82	    16.13	116488360	  2.33	纺织	山东	 3.73	4.82	141556	99945	  1.42	1498	79	--  	      82370.27	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    72.88	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.60	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132105.23	
="002053"	云南盐化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.94	   403.33	0	  0.00	化工原料	云南	 0.00	10.94	0	0	--  	0	0	--  	      18585.10	
="002048"	宁波华翔	0.00	16.56	0.00	16.56	16.57	64289	563	         -0.06	          1.40	16.52	16.75	16.40	16.56	    14.26	106417888	  0.88	汽车配件	浙江	 2.11	16.55	37495	26794	  1.40	256	291	--  	      46002.08	
="002047"	宝鹰股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.97	    26.46	0	  0.00	装修装饰	深圳	 0.00	4.97	0	0	--  	0	0	--  	      34604.21	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	   115.09	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   173.43	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    13.03	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   116.68	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    65.66	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000965"	天保基建	0.00	6.98	0.00	6.98	6.99	86647	1271	          0.14	          1.25	6.97	7.08	6.88	6.98	    23.82	60454852	  0.94	区域地产	天津	 2.87	6.98	49578	37069	  1.34	30	697	--  	      69233.71	
="000949"	新乡化纤	0.00	3.62	0.00	3.61	3.62	238907	1491	          0.00	          2.88	3.58	3.71	3.58	3.62	    44.08	87093824	  2.14	化纤	河南	 3.59	3.65	111843	127064	  0.88	3166	6178	--  	      82849.88	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000933"	神火股份	0.00	4.38	0.00	4.38	4.39	189543	845	          0.00	          1.01	4.37	4.45	4.35	4.38	--  	83321352	  0.84	煤炭开采	河南	 2.28	4.40	99030	90513	  1.09	198	3491	--  	     187365.03	
="000926"	福星股份	0.00	7.03	0.00	7.02	7.03	168161	662	          0.14	          3.18	7.01	7.12	7.00	7.03	    10.97	118694744	  1.72	区域地产	湖北	 1.71	7.06	91623	76538	  1.20	2555	283	--  	      52853.94	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000852"	江钻股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   387.88	0	  0.00	化工机械	湖北	 0.00	15.75	0	0	--  	0	0	--  	      13012.21	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000830"	鲁西化工	0.00	3.99	0.00	3.98	3.99	538290	1806	          0.25	          3.68	4.00	4.05	3.96	3.99	    16.64	215900288	  3.42	农药化肥	山东	 2.26	4.01	252317	285973	  0.88	5464	1398	--  	     146398.02	
="000826"	桑德环境	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.78	    33.42	0	  0.00	环境保护	湖北	 0.00	24.78	0	0	--  	0	0	--  	      81323.32	
="000820"	金城股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.87	   297.35	0	  0.00	造纸	辽宁	 0.00	6.87	0	0	--  	0	0	--  	      22087.72	
="000815"	美利纸业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.69	--  	0	  0.00	造纸	宁夏	 0.00	4.69	0	0	--  	0	0	--  	      31557.73	
="000812"	陕西金叶	0.00	6.75	0.00	6.75	6.76	255488	1888	          0.29	          5.73	6.75	6.86	6.67	6.75	    45.76	172791168	  0.96	广告包装	陕西	 2.81	6.76	124868	130620	  0.96	285	1536	--  	      44625.01	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    38.59	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000807"	云铝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.06	--  	0	  0.00	铝	云南	 0.00	5.06	0	0	--  	0	0	--  	     153907.34	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    91.08	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000783"	长江证券	0.00	6.02	0.00	6.01	6.02	1405819	8938	          0.00	          2.96	6.01	6.15	5.98	6.02	    21.56	851828352	  1.03	证券	湖北	 2.82	6.06	657392	748427	  0.88	19874	1509	--  	     474236.72	
="000782"	美达股份	0.00	6.41	0.00	6.41	6.42	55991	32	          0.00	          1.59	6.42	6.52	6.35	6.41	--  	36014588	  1.01	化纤	广东	 2.65	6.43	37535	18456	  2.03	377	714	--  	      35269.05	
="000779"	*ST派神	0.00	10.60	0.00	10.59	10.60	41150	514	          0.18	          2.57	10.59	10.78	10.31	10.60	--  	43162028	  1.63	纺织	甘肃	 4.43	10.49	21528	19622	  1.10	230	357	--  	      16012.19	
="000751"	锌业股份	0.00	6.98	0.00	6.97	6.98	621111	8650	          0.28	          4.41	6.96	7.12	6.94	6.98	   111.90	436283264	  0.83	铅锌	辽宁	 2.58	7.02	321820	299291	  1.08	4891	256	--  	     140984.81	
="000719"	大地传媒	0.00	14.80	0.00	14.80	14.81	51846	365	          0.00	          4.87	14.68	15.30	14.68	14.80	    34.79	77452048	  0.76	出版业	河南	 4.19	14.94	26272	25574	  1.03	168	50	--  	      10650.59	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    36.76	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	    79.70	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000667"	美好集团	0.00	2.15	0.00	2.15	2.16	839301	7708	          0.46	          3.28	2.14	2.20	2.13	2.15	    68.96	181803744	  2.49	全国地产	云南	 3.26	2.17	392083	447218	  0.88	1264	22935	--  	     255959.23	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000611"	四海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	--  	0	  0.00	纺织	内蒙	 0.00	5.39	0	0	--  	0	0	--  	      31906.42	
="000609"	绵世股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.08	--  	0	  0.00	区域地产	北京	 0.00	14.08	0	0	--  	0	0	--  	      27412.69	
="000605"	渤海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.26	   158.15	0	  0.00	水务	北京	 0.00	17.26	0	0	--  	0	0	--  	       8842.98	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   471.02	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000582"	北部湾港	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    16.21	0	  0.00	港口	广西	 0.00	11.83	0	0	--  	0	0	--  	      14166.61	
="000564"	西安民生	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.54	    29.82	0	  0.00	百货	陕西	 0.00	4.54	0	0	--  	0	0	--  	      33562.01	
="000560"	昆百大Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.43	    12.34	0	  0.00	百货	云南	 0.00	8.43	0	0	--  	0	0	--  	       9346.40	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   820.17	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000547"	闽福发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    37.04	0	  0.00	通信设备	福建	 0.00	5.97	0	0	--  	0	0	--  	      83484.63	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000413"	东旭光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.36	    27.79	0	  0.00	元器件	河北	 0.00	8.36	0	0	--  	0	0	--  	     201866.19	
="000410"	沈阳机床	0.00	7.77	0.00	7.76	7.77	310383	1528	          0.12	          4.20	7.78	7.97	7.66	7.77	   305.97	242581216	  1.87	机床制造	辽宁	 3.99	7.82	162276	148107	  1.10	781	274	--  	      73877.59	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	   196.79	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000158"	常山股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.44	--  	0	  0.00	纺织	河北	 0.00	5.44	0	0	--  	0	0	--  	      71886.10	
="000100"	TCL 集团	0.00	2.67	0.00	2.66	2.67	2607734	17968	          0.00	          3.21	2.68	2.72	2.66	2.67	     8.56	700227968	  1.32	家用电器	广东	 2.25	2.69	1355696	1252038	  1.08	74144	12726	--  	     813618.25	
="000099"	中信海直	0.00	10.25	0.00	10.25	10.26	279342	8134	          0.49	          4.86	10.18	10.34	10.01	10.25	    35.21	284587840	  1.40	空运	深圳	 3.22	10.19	153010	126332	  1.21	1195	1317	--  	      57531.67	
="000066"	长城电脑	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.45	--  	0	  0.00	电脑设备	深圳	 0.00	6.45	0	0	--  	0	0	--  	     132357.02	
="000043"	中航地产	0.00	5.87	0.00	5.87	5.88	110889	359	         -0.17	          1.66	5.86	5.92	5.77	5.87	--  	64878364	  0.93	全国地产	深圳	 2.56	5.85	49760	61129	  0.81	687	1576	--  	      66696.14	
="000040"	宝安地产	0.00	4.73	0.00	4.72	4.73	21362	71	          0.21	          0.46	4.72	4.79	4.68	4.73	   135.02	10126268	  0.68	全国地产	深圳	 2.33	4.74	10802	10560	  1.02	167	190	--  	      46443.83	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	  1196.05	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="000008"	宝利来	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.40	   147.70	0	  0.00	综合类	深圳	 0.00	8.40	0	0	--  	0	0	--  	      14730.62	
="000004"	国农科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.23	--  	0	  0.00	生物制药	深圳	 0.00	15.23	0	0	--  	0	0	--  	       8387.54	
="002715"	登云股份	-0.03	29.85	-0.01	29.85	29.86	17752	167	         -0.13	          7.72	29.95	30.15	29.61	29.86	   114.12	53124956	  1.48	汽车配件	广东	 1.81	29.92	8583	9169	  0.94	108	227	--  	       2300.00	
="002271"	东方雨虹	-0.04	26.81	-0.01	26.80	26.81	25664	457	          0.22	          1.19	26.82	27.05	26.70	26.82	    24.92	69035320	  0.75	其他建材	北京	 1.30	26.90	12950	12714	  1.02	5	22	--  	      21572.23	
="002520"	日发精机	-0.04	25.39	-0.01	25.39	25.40	31211	116	         -0.03	          3.16	25.63	26.10	25.09	25.40	    99.94	79935352	  0.95	机床制造	浙江	 3.98	25.61	17650	13561	  1.30	137	145	--  	       9891.23	
="300316"	晶盛机电	-0.04	23.79	-0.01	23.69	23.79	21308	1000	          1.10	          1.60	23.33	24.08	23.33	23.80	   147.12	50580032	  1.07	专用机械	浙江	 3.15	23.74	9906	11402	  0.87	10	437	--  	      13325.79	
="002152"	广电运通	-0.05	18.79	-0.01	18.78	18.79	126888	343	          0.00	          1.47	18.83	19.23	18.76	18.80	    25.92	240716448	  2.00	电脑设备	广东	 2.50	18.97	69079	57809	  1.19	1021	503	--  	      86304.35	
="300092"	科新机电	-0.05	18.38	-0.01	18.37	18.38	18364	174	         -0.10	          3.48	18.30	18.89	18.20	18.39	   567.75	33987632	  1.42	专用机械	四川	 3.75	18.51	7765	10599	  0.73	44	305	--  	       5273.62	
="002656"	卡奴迪路	-0.06	15.67	-0.01	15.67	15.68	55644	435	         -0.06	          9.31	15.67	16.00	15.62	15.68	    77.61	88100648	  2.42	服饰	广东	 2.42	15.83	25905	29739	  0.87	51	778	--  	       5975.00	
="600763"	通策医疗	-0.06	46.16	-0.03	46.15	46.16	4864	6	          0.13	          0.30	46.06	46.48	46.00	46.19	    73.00	22468662	  0.97	医疗保健	浙江	 1.04	46.19	2427	2437	  1.00	1	6	--  	      16032.00	
="002627"	宜昌交运	-0.07	14.57	-0.01	14.56	14.57	28649	263	          0.27	          4.11	14.58	14.73	14.49	14.58	    31.22	41898104	  1.78	公路	湖北	 1.65	14.62	14896	13753	  1.08	52	79	--  	       6974.50	
="002022"	科华生物	-0.07	27.37	-0.02	27.22	27.37	102308	811	          0.66	          2.69	27.39	27.65	26.98	27.39	    43.24	279395680	  1.41	生物制药	上海	 2.45	27.31	59572	42736	  1.39	33	188	--  	      38012.08	
="300164"	通源石油	-0.07	13.60	-0.01	13.60	13.61	58942	756	          0.07	          1.97	13.63	13.67	13.35	13.61	--  	79824032	  1.36	石油开采	陕西	 2.35	13.54	34756	24186	  1.44	141	400	--  	      29976.56	
="600566"	洪城股份	-0.09	22.01	-0.02	22.01	22.02	21210	46	          0.04	          1.53	21.99	22.12	21.82	22.03	    33.71	46636524	  1.26	机械基件	湖北	 1.36	21.99	11003	10207	  1.08	0	527	--  	      13820.04	
="300307"	慈星股份	-0.09	10.94	-0.01	10.93	10.94	105734	907	          0.09	          8.67	11.00	11.20	10.80	10.95	--  	116670208	  1.22	纺织机械	浙江	 3.65	11.03	54660	51074	  1.07	377	84	--  	      12200.00	
="601166"	兴业银行	-0.10	10.36	-0.01	10.35	10.36	1243898	67	         -0.09	          0.77	10.36	10.54	10.32	10.37	     3.87	1293883264	  1.31	银行	福建	 2.12	10.40	563188	680710	  0.83	2124	5137	--  	    1617961.63	
="002025"	航天电器	-0.10	19.94	-0.02	19.93	19.94	103943	1021	          0.05	          3.15	19.93	20.33	19.62	19.96	    34.35	207740864	  0.74	元器件	贵州	 3.56	19.99	58071	45872	  1.27	45	316	--  	      32984.53	
="600051"	宁波联合	-0.10	9.62	-0.01	9.61	9.62	142761	19	          0.00	          4.72	9.65	9.86	9.48	9.63	    13.55	138405920	  0.80	综合类	浙江	 3.95	9.69	74346	68415	  1.09	253	496	--  	      30240.00	
="002495"	佳隆股份	-0.10	9.62	-0.01	9.62	9.64	35172	114	         -0.20	          2.36	9.62	9.79	9.56	9.63	    50.42	34107440	  1.05	食品	广东	 2.39	9.70	18749	16423	  1.14	755	20	--  	      14917.50	
="000673"	当代东方	-0.10	19.13	-0.02	19.05	19.13	32532	191	         -0.05	          1.56	19.12	19.37	18.86	19.15	   927.40	62131864	  0.42	广告包装	山西	 2.66	19.10	18118	14414	  1.26	102	479	--  	      20808.00	
="600557"	康缘药业	-0.11	27.53	-0.03	27.57	27.58	74970	51	          0.07	          2.03	27.57	28.00	27.41	27.56	    42.81	207748192	  1.66	中成药	江苏	 2.14	27.71	39670	35300	  1.12	50	354	--  	      36852.85	
="601788"	光大证券	-0.11	9.13	-0.01	9.13	9.14	418297	10	          0.21	          1.22	9.14	9.34	9.11	9.14	    40.94	384965216	  1.73	证券	上海	 2.52	9.20	179117	239180	  0.75	579	1613	--  	     341800.00	
="002324"	普利特	-0.11	17.38	-0.02	17.38	17.39	31930	134	         -0.11	          2.05	17.48	17.95	17.29	17.40	    23.77	56227392	  0.69	塑料	上海	 3.79	17.61	17270	14660	  1.18	893	35	--  	      15582.66	
="600015"	华夏银行	-0.12	8.53	-0.01	8.53	8.54	303334	12	          0.00	          0.47	8.55	8.65	8.51	8.54	     4.38	260111712	  0.98	银行	北京	 1.64	8.58	164888	138446	  1.19	2936	1038	--  	     648768.69	
="300327"	中颖电子	-0.12	16.91	-0.02	16.91	16.92	60100	1077	          0.23	          5.62	16.86	17.20	16.59	16.93	   108.67	101822096	  0.72	半导体	上海	 3.60	16.94	33588	26512	  1.27	67	156	--  	      10690.13	
="600155"	宝硕股份	-0.12	8.40	-0.01	8.38	8.39	120974	50	          0.35	          2.93	8.42	8.48	8.34	8.41	--  	101680784	  0.60	化工原料	河北	 1.66	8.41	73773	47201	  1.56	657	292	--  	      41250.00	
="000011"	深物业A	-0.12	8.03	-0.01	8.02	8.03	62959	471	          0.24	          3.58	8.01	8.15	7.99	8.04	    21.35	50737396	  1.29	区域地产	深圳	 1.99	8.06	35035	27924	  1.25	1042	447	--  	      17586.25	
="601857"	中国石油	-0.12	8.02	-0.01	8.02	8.03	265566	51	          0.12	          0.02	8.01	8.10	7.99	8.03	    10.77	213320720	  0.83	石油开采	北京	 1.37	8.03	147276	118290	  1.25	907	1350	--  	   16192208.00	
="600865"	百大集团	-0.13	7.59	-0.01	7.59	7.60	107028	64	          0.13	          2.84	7.57	7.87	7.53	7.60	    15.42	82284752	  1.82	百货	浙江	 4.47	7.69	63742	43286	  1.47	51	334	--  	      37624.03	
="300091"	金通灵	-0.14	21.85	-0.03	21.84	21.85	13142	51	          0.13	          1.04	21.99	22.30	21.62	21.88	   365.67	28965462	  1.71	机械基件	江苏	 3.11	22.04	6097	7045	  0.87	27	289	--  	      12639.70	
="002427"	尤夫股份	-0.14	14.46	-0.02	14.46	14.47	55667	810	          0.62	          2.34	14.40	14.65	14.22	14.48	    37.97	80394744	  1.21	化纤	浙江	 2.97	14.44	31292	24375	  1.28	109	88	--  	      23818.07	
="000151"	中成股份	-0.14	14.06	-0.02	14.05	14.06	82314	1117	          0.00	          3.09	13.93	14.38	13.91	14.08	    24.64	116408096	  0.74	商贸代理	北京	 3.34	14.14	42499	39815	  1.07	4	81	--  	      26654.40	
="600037"	歌华有线	-0.14	13.98	-0.02	13.98	13.99	238640	56	         -0.14	          2.25	13.80	14.18	13.58	14.00	    39.05	332729024	  0.93	影视音像	北京	 4.29	13.94	122344	116296	  1.05	391	148	--  	     106038.20	
="002385"	大北农	-0.14	13.80	-0.02	13.79	13.80	194149	581	         -0.07	          2.06	13.82	14.08	13.75	13.82	    39.70	269540768	  1.18	饲料	北京	 2.39	13.88	107244	86905	  1.23	713	18	--  	      94184.88	
="002188"	新 嘉 联	-0.15	13.40	-0.02	13.39	13.40	95188	382	          0.67	          6.67	13.31	13.97	13.11	13.42	--  	127820160	  2.36	元器件	浙江	 6.41	13.43	54759	40429	  1.35	16	100	--  	      14274.61	
="600673"	东阳光科	-0.15	13.06	-0.02	13.06	13.07	146778	7	          0.00	          1.78	13.05	13.15	13.02	13.08	   121.02	192091632	  0.38	铝	广东	 0.99	13.09	84136	62642	  1.34	134	1228	--  	      82261.22	
="300083"	劲胜精密	-0.15	19.47	-0.03	19.46	19.47	26087	283	          0.10	          2.97	19.46	19.83	19.29	19.50	    82.95	50965836	  0.86	元器件	广东	 2.77	19.54	13706	12381	  1.11	223	107	--  	       8787.37	
="300303"	聚飞光电	-0.16	18.90	-0.03	18.90	18.91	52087	380	          0.21	          3.65	18.94	19.27	18.72	18.93	    31.96	99180840	  0.96	半导体	深圳	 2.91	19.04	24976	27111	  0.92	8	75	--  	      14272.04	
