代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002062"	宏润建设	-0.20	4.94	-0.01	4.93	4.94	33276	239	          0.61	          0.51	4.91	4.98	4.90	4.95	    21.16	16406585	  0.42	建筑施工	浙江	 1.62	4.93	21969	11307	  1.94	339	55	--  	      65617.60	
="002131"	利欧股份	-0.20	24.47	-0.05	24.47	24.48	16947	90	          0.04	          0.94	24.26	24.80	23.69	24.52	    48.05	41149532	  0.62	农用机械	浙江	 4.53	24.28	10681	6266	  1.70	24	10	--  	      18060.08	
="300161"	华中数控	-0.21	14.57	-0.03	14.56	14.57	22368	113	          0.20	          1.45	14.69	14.78	14.46	14.60	  1374.29	32684814	  0.47	机床制造	湖北	 2.19	14.61	11992	10376	  1.16	7	88	--  	      15379.38	
="002147"	方圆支承	-0.21	9.70	-0.02	9.69	9.70	95200	1798	          0.31	          4.60	9.70	9.82	9.45	9.72	   891.73	91767936	  0.54	机械基件	安徽	 3.81	9.64	38487	56713	  0.68	209	1687	--  	      20674.86	
="002641"	永高股份	-0.21	9.65	-0.02	9.65	9.66	11786	34	         -0.10	          1.09	9.68	9.68	9.60	9.67	    19.73	11360717	  0.33	塑料	浙江	 0.83	9.64	7944	3842	  2.07	264	464	--  	      10800.00	
="600509"	天富能源	-0.21	9.58	-0.02	9.58	9.59	110899	10	          0.10	          1.32	9.54	9.69	9.52	9.60	    23.53	106521648	  0.37	火力发电	新疆	 1.77	9.61	64783	46116	  1.40	68	708	--  	      83869.65	
="002126"	银轮股份	-0.21	14.16	-0.03	14.15	14.16	29115	356	         -0.28	          0.98	14.05	14.20	13.94	14.19	    31.52	40900088	  0.57	汽车配件	浙江	 1.83	14.05	17193	11922	  1.44	82	64	--  	      29591.32	
="002134"	*ST普林	-0.21	9.41	-0.02	9.40	9.41	28847	368	          0.10	          1.17	9.43	9.50	9.25	9.43	   141.93	26993468	  0.81	元器件	天津	 2.65	9.36	18226	10621	  1.72	85	201	--  	      24584.98	
="300036"	超图软件	-0.21	23.40	-0.05	23.38	23.40	16095	293	          0.00	          1.80	23.27	23.94	23.10	23.45	--  	37717024	  0.65	软件服务	北京	 3.58	23.43	9103	6992	  1.30	100	4	--  	       8952.66	
="300330"	华虹计通	-0.21	13.95	-0.03	13.95	13.96	12550	173	          0.00	          1.12	14.03	14.10	13.90	13.98	   134.08	17510408	  0.70	软件服务	上海	 1.43	13.95	7206	5344	  1.35	68	11	--  	      11225.70	
="300035"	中科电气	-0.22	9.24	-0.02	9.24	9.25	28017	283	          0.10	          1.81	9.22	9.36	9.18	9.26	    87.28	25893568	  0.47	工程机械	湖南	 1.94	9.24	18313	9704	  1.89	32	138	--  	      15515.95	
="300078"	中瑞思创	-0.22	22.71	-0.05	22.71	22.72	8810	40	          0.17	          1.09	22.50	23.19	22.50	22.76	    50.56	20014072	  0.50	元器件	浙江	 3.03	22.72	5236	3574	  1.47	8	2	--  	       8068.18	
="600272"	开开实业	-0.22	13.60	-0.03	13.60	13.61	24301	6	          0.66	          1.52	13.52	13.95	13.30	13.63	    56.65	33089008	  0.82	服饰	上海	 4.77	13.62	12743	11558	  1.10	18	10	--  	      16000.00	
="600623"	双钱股份	-0.22	13.31	-0.03	13.30	13.31	7980	7	          0.00	          0.12	13.21	13.42	13.17	13.34	    40.44	10597278	  0.47	汽车配件	上海	 1.87	13.28	4642	3338	  1.39	136	92	--  	      64636.76	
="000692"	惠天热电	-0.23	4.43	-0.01	4.42	4.43	56665	246	          0.00	          1.06	4.43	4.44	4.36	4.44	--  	24905320	  0.65	供气供热	辽宁	 1.80	4.40	32295	24370	  1.33	551	563	--  	      53278.89	
="000839"	中信国安	-0.23	8.80	-0.02	8.80	8.81	158953	1933	          0.00	          1.01	8.79	8.94	8.72	8.82	   109.19	140144448	  0.46	综合类	北京	 2.49	8.82	82087	76866	  1.07	144	829	--  	     156760.28	
="300270"	中威电子	-0.23	21.70	-0.05	21.70	21.71	8036	65	          0.00	          1.27	21.45	21.93	21.31	21.75	    84.27	17368566	  0.38	通信设备	浙江	 2.85	21.61	4058	3978	  1.02	31	3	--  	       6343.12	
="002155"	辰州矿业	-0.23	8.54	-0.02	8.54	8.55	200332	710	          0.00	          2.01	8.50	8.68	8.44	8.56	    61.93	171495296	  1.19	黄金	湖南	 2.80	8.56	111954	88378	  1.27	2212	1369	--  	      99608.52	
="600680"	上海普天	-0.24	16.92	-0.04	16.91	16.92	13314	5	          0.05	          0.52	16.81	17.15	16.80	16.96	--  	22594638	  0.52	通信设备	上海	 2.06	16.97	6492	6822	  0.95	405	89	--  	      25742.52	
="600355"	精伦电子	-0.24	8.37	-0.02	8.36	8.37	39447	44	          0.84	          1.60	8.31	8.45	8.21	8.39	--  	32925992	  0.87	元器件	湖北	 2.86	8.35	17734	21713	  0.82	10	76	--  	      24604.46	
="002526"	山东矿机	-0.24	8.36	-0.02	8.36	8.37	88863	1856	          0.00	          2.39	8.31	8.44	8.29	8.38	  2988.11	74307248	  0.48	工程机械	山东	 1.79	8.36	50762	38101	  1.33	445	539	--  	      37197.73	
="600375"	华菱星马	-0.24	12.50	-0.03	12.49	12.50	69584	10	          0.16	          1.40	12.42	12.62	12.23	12.53	    49.50	86552152	  0.44	汽车整车	安徽	 3.11	12.44	35403	34181	  1.04	268	16	--  	      49788.89	
="600674"	川投能源	-0.24	16.56	-0.04	16.56	16.57	103574	6	         -0.12	          0.47	16.60	16.75	16.25	16.60	     9.50	170756800	  0.73	火力发电	四川	 3.01	16.49	40683	62891	  0.65	250	103	--  	     220107.03	
="600116"	三峡水利	-0.25	12.15	-0.03	12.15	12.16	61989	5	          0.16	          2.32	12.14	12.27	11.90	12.18	    20.92	74755096	  0.90	水力发电	重庆	 3.04	12.06	31735	30254	  1.05	34	665	--  	      26753.32	
="000158"	常山股份	-0.25	8.10	-0.02	8.10	8.11	63379	1634	          0.37	          0.88	8.06	8.15	7.93	8.12	--  	50983168	  0.74	纺织	河北	 2.71	8.04	39186	24193	  1.62	468	140	--  	      71886.10	
="601216"	内蒙君正	-0.25	8.08	-0.02	8.07	8.08	118646	70	         -0.12	          0.58	8.10	8.19	8.03	8.10	    20.75	96154768	  0.52	化工原料	内蒙	 1.98	8.10	58878	59768	  0.99	1063	215	--  	     204800.00	
="600383"	金地集团	-0.25	8.07	-0.02	8.06	8.07	128703	191	         -0.24	          0.29	8.07	8.14	7.94	8.09	    61.05	103745280	  0.51	全国地产	深圳	 2.47	8.06	60980	67723	  0.90	66	99	--  	     449146.34	
="002154"	报 喜 鸟	-0.26	7.78	-0.02	7.78	7.79	94734	654	         -0.25	          1.78	7.79	7.82	7.61	7.80	    26.94	72772032	  1.26	服饰	浙江	 2.69	7.68	45642	49092	  0.93	800	198	--  	      53315.05	
="600276"	恒瑞医药	-0.26	38.18	-0.10	38.15	38.16	37732	20	         -0.26	          0.25	38.11	38.65	37.75	38.28	    38.56	143763232	  0.53	化学制药	江苏	 2.35	38.10	18280	19452	  0.94	17	31	--  	     149624.31	
="600614"	鼎立股份	-0.26	11.34	-0.03	11.35	11.36	74545	68	         -0.08	          1.67	11.34	11.51	11.28	11.37	   272.53	84968944	  1.03	综合类	上海	 2.02	11.40	38940	35605	  1.09	94	156	--  	      44675.94	
="600814"	杭州解百	-0.26	7.56	-0.02	7.55	7.56	25733	33	          0.13	          0.83	7.53	7.60	7.47	7.58	    22.14	19372412	  0.57	百货	浙江	 1.72	7.53	12721	13012	  0.98	113	7	--  	      31038.30	
="002248"	*ST东数	-0.27	7.49	-0.02	7.49	7.50	31823	900	         -0.79	          1.57	7.50	7.64	7.41	7.51	--  	23952416	  0.87	机床制造	山东	 3.06	7.53	13953	17870	  0.78	11	75	--  	      20291.75	
="600378"	天科股份	-0.27	14.91	-0.04	14.75	14.97	17768	29	          1.49	          0.60	14.75	15.00	14.54	14.95	    65.83	26139556	  0.43	化工原料	四川	 3.08	14.71	10133	7635	  1.33	4	50	--  	      29719.33	
="300019"	硅宝科技	-0.28	17.81	-0.05	17.81	17.94	12324	1130	         -0.72	          1.15	18.27	18.27	17.67	17.86	    36.93	22010234	  0.55	化工原料	四川	 3.36	17.86	7541	4783	  1.58	494	270	--  	      10745.41	
="600796"	钱江生化	-0.28	7.11	-0.02	7.10	7.11	20154	6	          0.14	          0.67	7.12	7.20	7.04	7.13	    58.68	14341515	  0.39	农药化肥	浙江	 2.24	7.12	13245	6909	  1.92	686	62	--  	      30140.21	
="000096"	广聚能源	-0.28	7.07	-0.02	7.07	7.08	35150	62	          0.00	          0.69	7.10	7.14	7.02	7.09	    37.11	24803534	  0.70	石油贸易	深圳	 1.69	7.06	20462	14688	  1.39	247	480	--  	      51084.80	
="002337"	赛象科技	-0.28	17.60	-0.05	17.60	17.61	17271	451	          0.34	          0.94	17.46	17.65	17.35	17.65	    75.01	30190682	  0.78	化工机械	天津	 1.70	17.48	10841	6430	  1.69	147	72	--  	      18436.50	
="002418"	康盛股份	-0.29	13.84	-0.04	13.83	13.84	28087	236	          0.28	          1.72	13.92	14.07	13.61	13.88	--  	38928944	  0.61	机械基件	浙江	 3.31	13.86	13813	14274	  0.97	5	682	--  	      16338.44	
="002196"	方正电机	-0.29	20.65	-0.06	20.65	20.66	9551	44	          0.00	          1.11	20.45	20.88	20.16	20.71	   494.33	19717150	  0.45	纺织机械	浙江	 3.48	20.64	5318	4233	  1.26	42	35	--  	       8580.00	
="300159"	新研股份	-0.30	13.45	-0.04	13.41	13.45	59554	173	          0.07	          2.12	13.39	13.69	13.25	13.49	    44.94	80189440	  0.70	农用机械	新疆	 3.26	13.46	30701	28853	  1.06	93	44	--  	      28153.14	
="600165"	新日恒力	-0.30	10.07	-0.03	10.06	10.07	36584	12	         -0.09	          1.89	10.10	10.16	9.91	10.10	--  	36658920	  0.57	钢加工	宁夏	 2.48	10.02	21582	15002	  1.44	118	140	--  	      19395.34	
="002365"	永安药业	-0.30	13.41	-0.04	13.40	13.41	26146	368	          0.07	          1.89	13.44	13.45	13.15	13.45	    62.00	34754764	  0.63	生物制药	湖北	 2.23	13.29	14156	11990	  1.18	90	24	--  	      13834.84	
="600844"	丹化科技	-0.30	6.69	-0.02	6.68	6.69	50528	15	          0.60	          0.86	6.70	6.73	6.63	6.71	   598.87	33743968	  0.69	化工原料	上海	 1.49	6.68	29333	21195	  1.38	440	678	--  	      58482.69	
="300102"	乾照光电	-0.30	13.23	-0.04	13.22	13.23	25642	336	         -0.15	          1.41	13.18	13.39	13.12	13.27	    45.99	33945020	  0.43	半导体	福建	 2.03	13.24	15313	10329	  1.48	39	110	--  	      18216.23	
="002305"	南国置业	-0.30	6.60	-0.02	6.59	6.60	42148	4900	          0.00	          0.64	6.58	6.61	6.53	6.62	    34.36	27631622	  0.99	区域地产	湖北	 1.21	6.56	29205	12943	  2.26	96	1259	--  	      66064.96	
="002585"	双星新材	-0.30	13.14	-0.04	13.14	13.16	21123	90	          0.22	          0.75	13.18	13.28	13.01	13.18	    59.81	27798134	  0.54	塑料	江苏	 2.05	13.16	10761	10362	  1.04	108	187	--  	      28100.00	
="002372"	伟星新材	-0.30	13.08	-0.04	13.08	13.09	13228	54	          0.07	          0.34	13.04	13.18	13.04	13.12	    15.33	17327152	  0.47	其他建材	浙江	 1.07	13.10	7148	6080	  1.18	78	99	--  	      38494.82	
="002246"	北化股份	-0.31	9.70	-0.03	9.70	9.71	42805	313	         -0.20	          1.03	9.65	9.85	9.64	9.73	    62.74	41688660	  0.46	化工原料	四川	 2.16	9.74	21738	21067	  1.03	411	182	--  	      41368.64	
="300262"	巴安水务	-0.32	15.82	-0.05	15.82	15.85	20098	120	          0.25	          1.28	15.88	15.99	15.75	15.87	    50.46	31917318	  0.41	环境保护	上海	 1.51	15.88	11092	9006	  1.23	111	2	--  	      15727.58	
="600238"	海南椰岛	-0.32	9.49	-0.03	9.47	9.48	67800	12	          0.21	          1.53	9.53	9.64	9.45	9.52	    76.06	64605732	  0.51	红黄药酒	海南	 2.00	9.53	37768	30032	  1.26	439	19	--  	      44203.16	
="600082"	海泰发展	-0.32	6.32	-0.02	6.31	6.33	126940	62	          0.15	          2.01	6.25	6.42	6.20	6.34	    55.90	80186488	  0.53	园区开发	天津	 3.47	6.32	70988	55952	  1.27	139	15	--  	      62998.89	
="600820"	隧道股份	-0.32	6.28	-0.02	6.27	6.28	380639	132	          0.15	          1.88	6.30	6.34	6.19	6.30	    14.34	238137104	  0.56	建筑施工	上海	 2.38	6.26	179198	201441	  0.89	1124	2688	--  	     202265.78	
="300020"	银江股份	-0.32	28.10	-0.09	28.09	28.10	18861	420	         -0.17	          0.78	28.01	28.45	27.90	28.19	    43.97	53156536	  0.41	软件服务	浙江	 1.95	28.18	11197	7664	  1.46	24	634	--  	      24173.80	
="000966"	长源电力	-0.32	9.35	-0.03	9.34	9.35	48266	371	          0.10	          0.87	9.30	9.41	9.27	9.38	     6.25	45085588	  0.47	火力发电	湖北	 1.49	9.34	25527	22739	  1.12	133	356	--  	      55414.19	
="300163"	先锋新材	-0.32	12.37	-0.04	12.37	12.42	19790	94	         -0.72	          2.08	12.47	12.50	12.08	12.41	    71.19	24347268	  0.52	其他建材	浙江	 3.38	12.30	12138	7652	  1.59	54	13	--  	       9525.91	
="601988"	中国银行	-0.32	3.09	-0.01	3.08	3.09	4027961	1893	          0.00	          0.21	3.09	3.10	2.99	3.10	     5.65	1229707136	  0.72	银行	北京	 3.55	3.05	1804103	2223858	  0.81	7347	43534	--  	   19591296.00	
="000018"	中冠A	-0.32	15.38	-0.05	15.38	15.41	9401	342	         -0.58	          0.94	15.27	15.75	15.18	15.43	  1663.31	14549591	  0.41	纺织	深圳	 3.69	15.48	4820	4581	  1.05	20	21	--  	       9972.04	
="300225"	金力泰	-0.32	9.22	-0.03	9.22	9.23	24254	61	          0.00	          1.35	9.35	9.35	9.12	9.25	    28.28	22399482	  0.68	染料涂料	上海	 2.49	9.24	11967	12287	  0.97	253	113	--  	      17954.08	
="600010"	包钢股份	-0.32	3.07	-0.01	3.06	3.07	12165496	2105	          0.65	          7.73	3.08	3.25	3.04	3.08	   655.29	3804880128	  2.81	普钢	内蒙	 6.82	3.13	5215212	6950284	  0.75	20195	18556	--  	    1574202.38	
="600409"	三友化工	-0.33	6.12	-0.02	6.12	6.13	97890	5	          0.00	          0.59	6.13	6.18	6.09	6.14	    22.84	60041004	  0.53	化工原料	河北	 1.47	6.13	53457	44433	  1.20	266	2154	--  	     166971.91	
="600077"	宋都股份	-0.33	6.07	-0.02	6.07	6.08	221744	16	          0.33	          2.03	6.10	6.21	5.91	6.09	   809.67	134936864	  0.72	全国地产	浙江	 4.93	6.09	92929	128815	  0.72	819	153	--  	     109096.45	
="300105"	龙源技术	-0.33	12.11	-0.04	12.11	12.12	66817	772	          0.00	          1.30	12.12	12.32	12.00	12.15	    62.92	81155608	  0.66	电器仪表	山东	 2.63	12.15	36349	30468	  1.19	414	570	--  	      51321.60	
="000068"	华控赛格	-0.33	8.97	-0.03	8.96	8.97	75734	695	          0.11	          0.84	9.00	9.19	8.90	9.00	--  	68395968	  0.91	元器件	深圳	 3.22	9.03	39587	36147	  1.10	999	922	--  	      89667.14	
="002120"	新海股份	-0.34	14.65	-0.05	14.64	14.65	13207	17	         -0.27	          1.35	14.68	14.85	14.56	14.70	    24.09	19418764	  0.52	家居用品	浙江	 1.97	14.70	8128	5079	  1.60	98	37	--  	       9770.62	
="300138"	晨光生物	-0.34	11.63	-0.04	11.62	11.63	19837	192	          0.00	          1.57	11.65	11.89	11.39	11.67	   122.34	23111628	  0.52	食品	河北	 4.28	11.65	9779	10058	  0.97	40	103	--  	      12608.41	
="300215"	电科院	-0.35	8.55	-0.03	8.54	8.55	45182	309	         -0.23	          0.94	8.56	8.64	8.37	8.58	    77.02	38416252	  0.62	电气设备	江苏	 3.15	8.50	25293	19889	  1.27	827	142	--  	      47999.85	
="000567"	海德股份	-0.35	14.08	-0.05	14.03	14.08	10265	895	          0.00	          0.68	14.10	14.25	13.90	14.13	   181.80	14441337	  0.42	区域地产	海南	 2.48	14.07	4121	6144	  0.67	4	60	--  	      15036.08	
="600131"	岷江水电	-0.35	5.62	-0.02	5.62	5.63	27918	160	          0.17	          0.70	5.64	5.64	5.54	5.64	    15.44	15598612	  0.37	水力发电	四川	 1.77	5.59	15780	12138	  1.30	40	248	--  	      39736.69	
="600080"	金花股份	-0.36	11.21	-0.04	11.18	11.19	30902	2	         -0.17	          1.01	11.21	11.36	11.10	11.25	    87.76	34718064	  0.24	中成药	陕西	 2.31	11.23	18444	12458	  1.48	458	23	--  	      30529.58	
="300323"	华灿光电	-0.36	11.16	-0.04	11.16	11.17	45519	351	          0.00	          2.29	11.18	11.29	11.00	11.20	    50.34	50688380	  0.72	半导体	湖北	 2.59	11.14	28427	17092	  1.66	719	336	--  	      19896.75	
="002362"	汉王科技	-0.36	19.50	-0.07	19.50	19.51	31690	755	          0.15	          1.81	19.57	19.65	19.12	19.57	   636.60	61426016	  0.51	电脑设备	北京	 2.71	19.38	16828	14862	  1.13	827	55	--  	      17550.88	
="600325"	华发股份	-0.36	8.34	-0.03	8.33	8.35	305304	40	         -0.11	          3.74	8.34	8.46	8.20	8.37	    18.88	255191232	  0.97	区域地产	广东	 3.11	8.36	165237	140067	  1.18	74	50	--  	      81704.56	
="601311"	骆驼股份	-0.36	13.88	-0.05	13.88	13.89	74586	4	          1.23	          0.88	13.88	13.94	13.59	13.93	    18.97	102608688	  0.75	电气设备	湖北	 2.51	13.76	45109	29477	  1.53	1469	385	--  	      84461.57	
="600000"	浦发银行	-0.37	10.90	-0.04	10.90	10.91	1984143	526	         -0.09	          1.33	10.88	10.98	10.75	10.94	     4.38	2154897408	  0.45	银行	上海	 2.10	10.86	1019351	964792	  1.06	5596	3075	--  	    1492277.75	
="002512"	达华智能	-0.37	19.04	-0.07	19.01	19.04	18829	99	         -0.10	          1.17	19.11	19.26	18.70	19.11	   121.87	35793916	  0.61	元器件	广东	 2.93	19.01	8823	10006	  0.88	337	1	--  	      16139.16	
="601001"	大同煤业	-0.37	8.14	-0.03	8.14	8.15	249596	10	         -0.36	          1.49	8.11	8.25	8.04	8.17	    18.10	203660368	  0.80	煤炭开采	山西	 2.57	8.16	125325	124271	  1.01	395	484	--  	     167370.00	
="600320"	振华重工	-0.37	5.41	-0.02	5.41	5.42	535006	363	          0.18	          1.93	5.38	5.44	5.28	5.43	   221.16	286886080	  0.39	工程机械	上海	 2.95	5.36	278130	256876	  1.08	78	5338	--  	     276833.13	
="000509"	华塑控股	-0.37	5.34	-0.02	5.34	5.35	77439	1649	         -0.18	          1.47	5.34	5.35	5.27	5.36	   270.51	41070552	  0.60	其他建材	四川	 1.49	5.30	49322	28117	  1.75	250	1669	--  	      52805.69	
="600858"	银座股份	-0.38	7.93	-0.03	7.92	7.93	48621	180	          0.12	          0.94	7.93	7.94	7.87	7.96	    15.60	38409444	  0.79	百货	山东	 0.88	7.90	29160	19461	  1.50	101	77	--  	      51754.80	
="600677"	航天通信	-0.38	15.84	-0.06	15.84	15.85	75744	62	         -0.31	          2.32	15.64	16.19	15.50	15.90	--  	120186792	  0.54	通信设备	浙江	 4.34	15.87	34980	40764	  0.86	41	428	--  	      32617.24	
="000536"	华映科技	-0.38	18.44	-0.07	18.43	18.44	61534	2411	          0.43	          2.46	18.42	18.50	18.28	18.51	    51.65	113023096	  0.83	元器件	福建	 1.19	18.37	35666	25868	  1.38	7	117	--  	      25052.75	
="000651"	格力电器	-0.38	28.93	-0.11	28.93	28.95	184528	1188	          0.03	          0.62	28.88	29.09	28.77	29.04	     6.64	533508096	  0.66	家用电器	广东	 1.10	28.91	90441	94087	  0.96	523	59	--  	     298621.16	
="002709"	天赐材料	-0.38	36.75	-0.14	36.75	36.77	12544	196	         -0.02	          4.17	36.47	37.49	36.40	36.89	    65.71	46432324	  0.58	化工原料	广东	 2.95	37.02	6465	6079	  1.06	98	8	--  	       3010.50	
="002316"	键桥通讯	-0.38	10.50	-0.04	10.49	10.50	72785	1332	          0.00	          1.85	10.43	10.58	10.16	10.54	   690.85	75177144	  1.12	软件服务	深圳	 3.98	10.33	37281	35504	  1.05	836	27	--  	      39267.76	
="600628"	新世界	-0.38	10.48	-0.04	10.45	10.46	227813	442	         -0.09	          4.28	10.48	10.80	10.35	10.52	    25.84	240692512	  0.93	百货	上海	 4.28	10.57	122056	105757	  1.15	352	91	--  	      53179.92	
="300329"	海伦钢琴	-0.39	18.08	-0.07	18.08	18.09	14162	59	         -0.44	          2.06	18.15	18.30	17.64	18.15	    97.76	25541728	  0.41	文教休闲	浙江	 3.64	18.03	7205	6957	  1.04	35	23	--  	       6858.85	
="000040"	宝安地产	-0.39	5.13	-0.02	5.12	5.13	29474	372	          0.19	          0.63	5.13	5.15	5.08	5.15	   126.26	15069002	  0.54	全国地产	深圳	 1.36	5.11	17278	12196	  1.42	17	397	--  	      46443.83	
="300022"	吉峰农机	-0.39	7.68	-0.03	7.68	7.69	68578	640	         -0.13	          2.17	7.59	7.75	7.46	7.71	--  	52115028	  0.57	其他连锁	四川	 3.76	7.60	31659	36919	  0.86	15	90	--  	      31565.72	
="000707"	双环科技	-0.39	5.11	-0.02	5.11	5.12	46078	240	          0.19	          0.99	5.14	5.14	5.05	5.13	   145.61	23458328	  0.51	化工原料	湖北	 1.75	5.09	27294	18784	  1.45	2366	686	--  	      46414.33	
="000721"	西安饮食	-0.39	5.09	-0.02	5.09	5.10	73230	1666	          0.00	          1.68	5.09	5.09	5.04	5.11	   306.93	37080904	  0.42	酒店餐饮	陕西	 0.98	5.06	46665	26565	  1.76	193	641	--  	      43562.41	
="600608"	上海科技	-0.39	7.59	-0.03	7.59	7.60	31502	10	          0.26	          0.99	7.57	7.64	7.50	7.62	--  	23804668	  0.42	通信设备	上海	 1.84	7.56	18232	13270	  1.37	126	430	--  	      31837.14	
="000619"	海螺型材	-0.39	7.58	-0.03	7.57	7.58	23855	241	          0.00	          0.66	7.60	7.66	7.55	7.61	    19.94	18086404	  0.55	其他建材	安徽	 1.45	7.58	16028	7827	  2.05	206	394	--  	      36000.00	
="000400"	许继电气	-0.40	20.13	-0.08	20.13	20.14	112935	2265	          0.04	          1.90	20.21	20.36	20.00	20.21	    25.68	227781792	  0.57	电气设备	河南	 1.78	20.17	62189	50746	  1.23	1214	224	--  	      59433.28	
="600389"	江山股份	-0.40	29.90	-0.12	29.89	29.90	9447	6	          0.13	          0.48	30.00	30.29	29.65	30.02	    23.52	28225422	  0.48	农药化肥	江苏	 2.13	29.87	5764	3683	  1.57	3	36	--  	      19800.00	
="002073"	软控股份	-0.40	12.42	-0.05	12.41	12.42	201678	1517	         -0.08	          3.26	12.35	12.46	12.04	12.47	    57.27	246641520	  0.77	软件服务	山东	 3.37	12.23	101765	99913	  1.02	112	442	--  	      61879.48	
