代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002196"	方正电机	0.00	23.08	0.00	23.08	23.09	19465	339	         -0.04	          2.27	23.14	23.15	22.61	23.08	   552.50	44733088	  0.56	纺织机械	浙江	 2.34	22.98	11337	8128	  1.39	173	24	--  	       8580.00	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   105.78	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002123"	荣信股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.08	--  	0	  0.00	电气设备	辽宁	 0.00	9.08	0	0	--  	0	0	--  	      45291.50	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002102"	冠福股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.02	  2642.94	0	  0.00	陶瓷	福建	 0.00	10.02	0	0	--  	0	0	--  	      34501.28	
="002084"	海鸥卫浴	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.60	    89.04	0	  0.00	家居用品	广东	 0.00	7.60	0	0	--  	0	0	--  	      40605.57	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	--  	0	  0.00	渔业	辽宁	 0.00	15.46	0	0	--  	0	0	--  	      68235.38	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    35.06	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132218.09	
="002050"	三花股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	 0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002035"	华帝股份	0.00	13.43	0.00	13.43	13.44	27876	275	         -0.07	          0.94	13.30	13.80	13.25	13.43	    17.90	37653948	  0.41	家用电器	广东	 4.10	13.51	9323	18553	  0.50	407	90	--  	      29677.21	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    51.08	0	  0.00	汽车配件	湖北	 0.00	22.15	0	0	--  	0	0	--  	      29285.81	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   121.15	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    14.61	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000979"	中弘股份	0.00	4.53	0.00	4.53	4.54	382262	1441	         -0.22	          1.99	4.50	4.58	4.45	4.53	    18.01	172149968	  0.70	区域地产	安徽	 2.87	4.50	216420	165842	  1.30	2767	2361	--  	     192295.44	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    40.56	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	 0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000903"	云内动力	0.00	6.76	0.00	6.76	6.77	127288	1078	          0.14	          1.87	6.76	6.84	6.70	6.76	    33.01	86177296	  1.03	机械基件	云南	 2.07	6.77	74205	53083	  1.40	281	658	--  	      68076.00	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000877"	天山股份	0.00	7.78	0.00	7.77	7.78	730753	6665	         -0.63	          8.30	7.99	8.20	7.78	7.78	    16.72	582386304	  1.16	水泥	新疆	 5.40	7.97	358937	371816	  0.97	647	2114	--  	      88001.99	
="000863"	三湘股份	0.00	7.07	0.00	7.07	7.08	76102	559	         -0.14	          4.36	7.04	7.24	7.04	7.07	   119.79	54361848	  1.25	区域地产	上海	 2.83	7.14	39302	36800	  1.07	1075	270	--  	      17462.02	
="000861"	海印股份	0.00	8.29	0.00	8.29	8.30	68402	957	         -0.24	          1.71	8.27	8.35	8.12	8.29	    56.43	56506032	  0.47	房产服务	广东	 2.77	8.26	39803	28599	  1.39	1064	535	--  	      39985.87	
="000838"	国兴地产	0.00	10.90	0.00	10.87	10.90	11833	35	          0.46	          0.73	10.97	11.04	10.81	10.90	    35.34	12920076	  0.54	区域地产	北京	 2.11	10.92	6285	5548	  1.13	5	660	--  	      16289.96	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    81.47	0	  0.00	软件服务	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000816"	江淮动力	0.00	6.64	0.00	6.63	6.64	227494	3702	          0.00	          2.09	6.76	6.86	6.60	6.64	   167.72	152384784	  0.66	机械基件	江苏	 3.92	6.70	132263	95231	  1.39	1027	712	--  	     108877.75	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000792"	盐湖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.71	    34.19	0	  0.00	农药化肥	青海	 0.00	18.71	0	0	--  	0	0	--  	      69287.85	
="000788"	北大医药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.45	   139.35	0	  0.00	化学制药	重庆	 0.00	17.45	0	0	--  	0	0	--  	      55877.44	
="000779"	*ST派神	0.00	10.50	0.00	10.49	10.50	43439	723	          0.09	          2.71	10.45	10.65	10.31	10.50	   241.88	45713260	  0.90	纺织	甘肃	 3.24	10.52	17787	25652	  0.69	34	213	--  	      16012.19	
="000767"	漳泽电力	0.00	3.85	0.00	3.84	3.85	681744	4287	          0.26	          4.33	3.90	3.99	3.83	3.85	    20.39	266922672	  1.25	火力发电	山西	 4.16	3.92	316033	365711	  0.86	3041	5879	--  	     157371.63	
="000756"	新华制药	0.00	8.58	0.00	8.57	8.58	57422	255	          0.00	          1.87	8.55	8.69	8.36	8.58	    61.18	48913432	  0.59	化学制药	山东	 3.85	8.52	30318	27104	  1.12	445	167	--  	      30731.27	
="000748"	长城信息	0.00	28.49	0.00	28.42	28.49	11831	140	          0.00	          0.32	28.49	28.70	28.19	28.49	   125.18	33566000	  0.37	电脑设备	湖南	 1.79	28.37	7209	4622	  1.56	14	53	--  	      37556.21	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	--  	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000712"	锦龙股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.57	    41.05	0	  0.00	多元金融	广东	 0.00	18.57	0	0	--  	0	0	--  	      44788.87	
="000711"	天伦置业	0.00	11.87	0.00	11.85	11.87	16731	524	          0.00	          1.04	11.87	11.95	11.72	11.87	--  	19805422	  0.50	房产服务	黑龙江	 1.94	11.84	9145	7586	  1.21	125	191	--  	      16089.83	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000709"	河北钢铁	0.00	2.63	0.00	2.62	2.63	2281296	15644	          0.00	          4.48	2.62	2.74	2.59	2.63	    41.86	606798272	  0.90	普钢	河北	 5.70	2.66	1031442	1249854	  0.83	22558	10011	--  	     508938.06	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000633"	合金投资	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	 0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	 0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000615"	湖北金环	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	 0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	 0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000544"	中原环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	 0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000534"	万泽股份	0.00	9.90	0.00	9.89	9.90	44651	194	          0.10	          2.12	9.91	10.15	9.85	9.90	    73.86	44432612	  0.66	区域地产	深圳	 3.03	9.95	21195	23456	  0.90	43	1265	--  	      21051.27	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	 0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000506"	中润资源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	 0.00	6.97	0	0	--  	0	0	--  	      92801.09	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000415"	渤海租赁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.28	    19.57	0	  0.00	多元金融	新疆	 0.00	10.28	0	0	--  	0	0	--  	     126917.42	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000402"	金 融 街	0.00	6.58	0.00	6.57	6.58	390766	1572	         -0.15	          1.29	6.60	6.68	6.55	6.58	    25.73	258054752	  0.92	全国地产	北京	 1.98	6.60	198225	192541	  1.03	1499	458	--  	     302439.31	
="000090"	天健集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.44	    25.79	0	  0.00	建筑施工	深圳	 0.00	8.44	0	0	--  	0	0	--  	      55253.07	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000066"	长城电脑	0.00	7.03	0.00	7.02	7.03	127849	1664	          0.00	          0.97	7.02	7.10	6.82	7.03	--  	88629288	  0.74	电脑设备	深圳	 3.98	6.93	67574	60275	  1.12	610	1445	--  	     132357.02	
="000042"	中洲控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.65	    14.88	0	  0.00	全国地产	深圳	 0.00	12.65	0	0	--  	0	0	--  	      47879.07	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	    74.10	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000014"	沙河股份	0.00	15.90	0.00	15.89	15.90	37797	452	         -0.18	          1.87	15.88	16.15	15.56	15.90	   180.64	59820148	  0.52	全国地产	深圳	 3.71	15.83	22395	15402	  1.45	101	59	--  	      20170.51	
="002424"	贵州百灵	-0.02	44.99	-0.01	44.98	44.99	31533	138	         -0.06	          1.53	45.20	46.60	44.80	45.00	    90.81	144133280	  1.25	中成药	贵州	 4.00	45.71	17710	13823	  1.28	12	28	--  	      20630.24	
="002470"	金正大	-0.04	26.59	-0.01	26.56	26.59	32411	88	         -0.03	          0.55	26.64	26.94	26.29	26.60	    17.13	86225600	  0.59	农药化肥	山东	 2.44	26.60	15029	17382	  0.86	9	61	--  	      59254.00	
="300098"	高新兴	-0.04	26.00	-0.01	26.00	26.06	17311	62	          0.19	          1.65	25.90	26.50	25.16	26.01	    70.95	44503068	  0.78	通信设备	广东	 5.15	25.71	9181	8130	  1.13	6	16	--  	      10472.58	
="002714"	牧原股份	-0.04	51.68	-0.02	51.53	51.68	4562	34	         -0.03	          0.75	51.20	51.73	50.10	51.70	  3475.07	23289588	  0.79	农业综合	河南	 3.15	51.04	2678	1884	  1.42	4	47	--  	       6050.00	
="600486"	扬农化工	-0.04	24.05	-0.01	24.05	24.07	26512	5	          0.00	          1.03	23.92	24.32	23.91	24.06	    14.69	64029376	  0.39	农药化肥	江苏	 1.70	24.15	12928	13584	  0.95	30	265	--  	      25824.91	
="600754"	锦江股份	-0.04	23.43	-0.01	23.40	23.44	22697	1	         -0.29	          0.51	23.42	23.80	23.16	23.44	    31.26	53365144	  0.42	酒店餐饮	上海	 2.73	23.51	11576	11121	  1.04	428	391	--  	      44724.07	
="000786"	北新建材	-0.05	19.17	-0.01	19.06	19.17	41704	1017	          0.47	          0.73	19.30	19.30	18.90	19.18	    14.26	79577616	  0.65	其他建材	北京	 2.09	19.08	25904	15800	  1.64	3	357	--  	      57509.30	
="300398"	飞凯材料	-0.05	55.22	-0.03	55.22	55.25	27977	430	         -0.12	         13.99	54.82	56.98	54.51	55.25	    49.12	156090592	  0.61	染料涂料	上海	 4.47	55.79	14352	13625	  1.05	122	29	--  	       2000.00	
="002205"	国统股份	-0.06	18.00	-0.01	18.00	18.01	31574	166	         -0.05	          2.72	18.00	18.15	17.81	18.01	    40.80	56844584	  0.83	其他建材	新疆	 1.89	18.00	18424	13150	  1.40	8	488	--  	      11615.20	
="002496"	辉丰股份	-0.06	17.69	-0.01	17.68	17.69	26757	444	         -0.56	          1.45	17.58	17.85	17.52	17.70	    27.01	47292200	  0.47	农药化肥	江苏	 1.86	17.67	17359	9398	  1.85	441	147	--  	      18456.77	
="002599"	盛通股份	-0.06	17.25	-0.01	17.25	17.28	9572	354	         -0.17	          1.09	17.18	17.45	17.18	17.26	   128.97	16618157	  0.57	广告包装	北京	 1.56	17.36	4012	5560	  0.72	34	13	--  	       8756.25	
="002251"	步 步 高	-0.06	16.99	-0.01	16.96	16.99	46813	731	          0.11	          0.86	16.91	17.16	16.89	17.00	    22.66	79609104	  0.33	超市连锁	湖南	 1.59	17.01	26975	19838	  1.36	11	143	--  	      54401.89	
="300289"	利德曼	-0.06	33.50	-0.02	33.50	33.51	18723	117	          0.00	          3.36	33.51	33.70	32.93	33.52	    60.04	62434724	  0.60	生物制药	北京	 2.30	33.35	10307	8416	  1.22	390	49	--  	       5572.68	
="300327"	中颖电子	-0.06	16.36	-0.01	16.35	16.36	19938	197	         -0.06	          1.87	16.29	16.50	16.16	16.37	    78.27	32615786	  0.55	半导体	上海	 2.08	16.36	10479	9459	  1.11	178	39	--  	      10690.13	
="600629"	棱光实业	-0.06	15.92	-0.01	15.93	15.94	68074	158	         -0.37	          1.96	15.98	16.83	15.74	15.93	--  	110558200	  0.52	玻璃	上海	 6.84	16.24	36748	31326	  1.17	197	4	--  	      34799.98	
="600482"	风帆股份	-0.07	14.57	-0.01	14.57	14.59	67426	355	          0.00	          1.29	14.52	14.74	14.45	14.58	    47.78	98562424	  0.49	电气设备	河北	 1.99	14.62	36825	30601	  1.20	5	18	--  	      52434.19	
="601318"	中国平安	-0.07	42.51	-0.03	42.52	42.53	300468	26	          0.07	          0.63	42.58	42.71	42.24	42.54	     7.97	1276868352	  0.46	保险	深圳	 1.10	42.50	148124	152344	  0.97	281	51	--  	     478647.75	
="002593"	日上集团	-0.07	13.93	-0.01	13.89	13.93	13167	140	          0.50	          1.01	13.92	14.10	13.80	13.94	    69.69	18366232	  0.34	汽车配件	福建	 2.15	13.95	5971	7196	  0.83	39	159	--  	      13042.04	
="300388"	国祯环保	-0.07	40.11	-0.03	40.11	40.13	14051	95	         -0.02	          6.37	39.91	40.58	39.58	40.14	    62.71	56312188	  0.46	环境保护	安徽	 2.49	40.08	7336	6715	  1.09	20	6	--  	       2206.00	
="600511"	国药股份	-0.08	26.39	-0.02	26.38	26.39	26898	2	         -0.03	          0.97	26.44	26.70	25.91	26.41	    25.28	70586920	  1.08	医药连锁	北京	 2.99	26.24	16040	10858	  1.48	6	62	--  	      27764.33	
="002418"	康盛股份	-0.08	13.08	-0.01	13.08	13.10	23586	505	          0.07	          1.44	12.90	13.16	12.83	13.09	--  	30634836	  0.84	机械基件	浙江	 2.52	12.99	7956	15630	  0.51	1136	156	--  	      16338.44	
="600894"	广日股份	-0.08	13.04	-0.01	13.04	13.05	18138	18	          0.07	          0.23	13.08	13.15	12.95	13.05	    16.64	23630260	  0.38	运输设备	广东	 1.53	13.03	8896	9242	  0.96	5	35	--  	      77693.24	
="600382"	广东明珠	-0.08	12.94	-0.01	12.93	12.94	106390	329	         -0.15	          3.11	13.15	13.32	12.88	12.95	     4.01	139498928	  0.80	商贸代理	广东	 3.40	13.11	61531	44859	  1.37	71	109	--  	      34174.66	
="600730"	中国高科	-0.08	12.93	-0.01	12.92	12.93	95352	168	          0.15	          3.25	12.94	13.03	12.68	12.94	    18.64	122818432	  0.54	综合类	北京	 2.70	12.88	50769	44583	  1.14	4	242	--  	      29332.80	
="002171"	精诚铜业	-0.08	12.33	-0.01	12.32	12.33	45735	413	          0.24	          1.42	12.35	12.50	12.12	12.34	   100.91	56374572	  0.51	铜	安徽	 3.08	12.33	26595	19140	  1.39	197	732	--  	      32318.85	
="000061"	农 产 品	-0.09	11.54	-0.01	11.54	11.55	176172	2557	         -0.17	          1.10	11.54	11.57	11.30	11.55	   245.35	201336864	  0.58	农业综合	深圳	 2.34	11.43	93393	82779	  1.13	1128	802	--  	     160569.73	
="600280"	中央商场	-0.09	11.50	-0.01	11.50	11.51	27829	40	         -0.08	          0.48	11.50	11.64	11.46	11.51	    10.02	32115138	  0.49	百货	江苏	 1.56	11.54	16454	11375	  1.45	52	187	--  	      57416.73	
="000697"	炼石有色	-0.10	20.77	-0.02	20.76	20.77	63611	340	          0.00	          2.49	20.77	21.21	20.57	20.79	   192.61	133464264	  0.70	小金属	陕西	 3.08	20.98	35657	27954	  1.28	215	323	--  	      25509.72	
="002064"	华峰氨纶	-0.10	9.94	-0.01	9.94	9.95	82595	1149	          0.00	          1.24	9.98	10.05	9.91	9.95	    20.72	82262720	  0.71	化纤	浙江	 1.41	9.96	45959	36636	  1.25	442	591	--  	      66669.71	
="002003"	伟星股份	-0.10	9.83	-0.01	9.83	9.84	42857	437	          0.00	          1.46	9.85	9.93	9.76	9.84	    12.96	42229524	  0.73	服饰	浙江	 1.73	9.85	23073	19784	  1.17	463	1025	--  	      29320.38	
