代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002603"	以岭药业	0.69	29.16	0.20	29.16	29.17	72280	1584	-0.06	          3.76	28.86	29.30	28.36	28.96	    42.43	207897664	  0.97	中成药	河北	3.25	28.76	25788	46491	  0.55	973	11	--  	      19244.43	
="002427"	尤夫股份	0.69	11.67	0.08	11.66	11.67	10666	182	0.69	          0.45	11.57	11.70	11.40	11.59	    31.28	12314009	  0.65	化纤	浙江	2.59	11.55	6123	4542	  1.35	9	47	--  	      23818.07	
="600710"	常林股份	0.69	5.87	0.04	5.87	5.88	394800	163	-0.33	          6.17	5.85	6.11	5.75	5.83	--  	234205264	  0.58	工程机械	江苏	6.17	5.93	202755	192044	  1.06	245	543	--  	      64028.39	
="600733"	S前锋	0.68	41.18	0.28	41.04	41.20	7970	53	0.31	          1.05	40.90	41.50	40.00	40.90	   757.15	32542806	  0.42	区域地产	四川	3.67	40.83	3895	4074	  0.96	11	41	--  	       7560.00	
="600008"	首创股份	0.68	11.80	0.08	11.80	11.81	500884	222	0.16	          2.28	11.72	11.93	11.38	11.72	    88.27	585904448	  0.65	环境保护	北京	4.69	11.70	232229	268655	  0.86	460	116	--  	     220000.00	
="002108"	沧州明珠	0.68	13.30	0.09	13.30	13.31	37069	377	-0.15	          1.10	13.23	13.37	13.04	13.21	    30.14	48903344	  0.89	塑料	河北	2.50	13.19	20285	16784	  1.21	577	174	--  	      33627.42	
="002564"	天沃科技	0.68	7.41	0.05	7.41	7.42	48416	253	0.00	          1.00	7.38	7.45	7.35	7.36	    74.11	35835116	  0.54	化工机械	江苏	1.36	7.40	26580	21836	  1.22	924	248	--  	      48357.53	
="000016"	深康佳Ａ	0.67	5.99	0.04	5.98	5.99	108105	152	0.00	          1.80	5.95	6.01	5.93	5.95	   113.68	64467508	  0.93	家用电器	深圳	1.34	5.96	67268	40837	  1.65	1978	465	--  	      59991.50	
="601999"	出版传媒	0.67	10.49	0.07	10.49	10.50	72402	20	0.09	          1.31	10.34	10.52	10.21	10.42	    93.25	75293576	  0.73	出版业	辽宁	2.98	10.40	40203	32199	  1.25	59	596	--  	      55091.46	
="600978"	宜华木业	0.67	6.02	0.04	6.01	6.02	321638	180	0.33	          2.17	5.95	6.07	5.94	5.98	    14.90	192948384	  0.96	家居用品	广东	2.17	6.00	158343	163295	  0.97	2981	1966	--  	     148287.00	
="600171"	上海贝岭	0.67	10.57	0.07	10.56	10.57	97110	11	0.09	          1.44	10.40	10.60	10.31	10.50	   166.53	101391400	  0.59	半导体	上海	2.76	10.44	53202	43908	  1.21	26	183	--  	      67380.77	
="601579"	会稽山	0.66	12.15	0.08	12.15	12.17	16054	482	0.00	          1.61	12.01	12.26	12.01	12.07	    49.60	19452780	  0.59	红黄药酒	浙江	2.07	12.12	8062	7991	  1.01	10	490	--  	      10000.00	
="000862"	银星能源	0.66	7.61	0.05	7.61	7.63	42690	326	0.39	          1.51	7.57	7.72	7.44	7.56	--  	32127584	  1.09	电器仪表	宁夏	3.70	7.53	23801	18889	  1.26	80	2	--  	      28306.80	
="002191"	劲嘉股份	0.66	13.71	0.09	13.70	13.71	70960	412	0.00	          1.11	13.62	13.75	13.48	13.62	    15.58	96560664	  0.71	广告包装	深圳	1.98	13.61	41923	29037	  1.44	218	429	--  	      64200.00	
="002432"	九安医疗	0.66	22.95	0.15	22.93	22.95	25237	373	0.08	          0.68	22.80	23.10	22.60	22.80	--  	57641620	  0.39	医疗保健	天津	2.19	22.84	11844	13392	  0.88	33	124	--  	      37200.00	
="600630"	龙头股份	0.66	10.72	0.07	10.72	10.73	47464	10	-0.46	          1.12	10.66	10.79	10.55	10.65	    68.29	50761968	  0.61	纺织	上海	2.25	10.69	24963	22501	  1.11	807	490	--  	      42486.16	
="000090"	天健集团	0.66	13.80	0.09	13.80	13.81	170329	2291	0.21	          3.08	13.55	14.01	13.51	13.71	    42.17	234406464	  0.95	建筑施工	深圳	3.65	13.76	93892	76436	  1.23	282	498	--  	      55253.07	
="002311"	海大集团	0.66	12.28	0.08	12.27	12.28	51467	1075	-0.08	          0.48	12.10	12.43	12.10	12.20	    18.26	63207232	  0.56	饲料	广东	2.70	12.28	25412	26055	  0.98	459	4	--  	     106940.92	
="600333"	长春燃气	0.65	7.69	0.05	7.69	7.70	48384	35	-0.12	          0.98	7.68	7.74	7.63	7.64	   281.98	37155592	  0.73	供气供热	吉林	1.44	7.68	26135	22248	  1.17	305	66	--  	      49601.98	
="000739"	普洛药业	0.65	7.70	0.05	7.69	7.70	126015	1719	0.00	          1.67	7.66	7.74	7.60	7.65	    24.50	96544232	  0.91	化学制药	浙江	1.83	7.66	53233	72781	  0.73	820	1456	--  	      75394.20	
="002623"	亚玛顿	0.65	21.64	0.14	21.61	21.64	8942	61	-0.13	          0.56	21.50	21.79	21.38	21.50	   110.63	19307326	  0.67	玻璃	江苏	1.91	21.59	4242	4699	  0.90	2	217	--  	      16000.00	
="600763"	通策医疗	0.65	47.98	0.31	47.97	47.99	9743	6	0.79	          0.61	47.65	48.52	46.85	47.67	    63.46	46473832	  1.07	医疗保健	浙江	3.50	47.70	5440	4303	  1.26	9	13	--  	      16032.00	
="600017"	日照港	0.65	4.65	0.03	4.65	4.66	335652	20	0.00	          1.28	4.61	4.68	4.57	4.62	    18.82	155777152	  0.52	港口	山东	2.38	4.64	173592	162059	  1.07	1206	2054	--  	     263063.16	
="002248"	*ST东数	0.65	7.75	0.05	7.74	7.75	29430	190	0.25	          1.45	7.71	7.85	7.56	7.70	--  	22669688	  0.66	机床制造	山东	3.77	7.70	17374	12055	  1.44	30	103	--  	      20291.75	
="002149"	西部材料	0.65	15.53	0.10	15.52	15.53	13854	65	0.45	          0.79	15.50	15.70	15.20	15.43	 15878.24	21344382	  0.98	小金属	陕西	3.24	15.41	6025	7828	  0.77	7	37	--  	      17463.00	
="600620"	天宸股份	0.65	9.34	0.06	9.33	9.34	104048	66	-0.10	          2.27	9.32	9.38	9.03	9.28	    34.07	95343440	  1.04	综合类	上海	3.77	9.16	57012	47036	  1.21	417	132	--  	      45778.46	
="600276"	恒瑞医药	0.64	37.48	0.24	37.43	37.45	91741	5	0.08	          0.61	37.01	37.70	36.89	37.24	    37.85	342330176	  1.09	化学制药	江苏	2.18	37.31	35939	55802	  0.64	2	17	--  	     149624.31	
="300284"	苏交科	0.64	10.97	0.07	10.89	10.97	43231	9041	0.64	          1.58	10.77	10.97	10.51	10.90	    25.73	46659672	  0.82	建筑施工	江苏	4.22	10.79	22822	20408	  1.12	9	65	--  	      27343.44	
="002242"	九阳股份	0.64	11.07	0.07	11.07	11.08	57756	548	0.00	          0.76	11.01	11.11	10.92	11.00	    14.59	63708308	  0.70	家用电器	山东	1.73	11.03	32897	24858	  1.32	71	132	--  	      76095.00	
="002212"	南洋股份	0.64	6.33	0.04	6.32	6.33	43126	563	0.00	          1.48	6.28	6.39	6.25	6.29	    59.09	27291628	  0.74	电气设备	广东	2.23	6.33	21852	21274	  1.03	1306	669	--  	      29044.32	
="600467"	好当家	0.63	6.36	0.04	6.35	6.36	84960	1	0.15	          1.16	6.32	6.39	6.29	6.32	   157.89	53850868	  0.54	渔业	山东	1.58	6.34	41989	42970	  0.98	805	562	--  	      73049.71	
="002463"	沪电股份	0.63	4.79	0.03	4.78	4.79	140543	658	0.41	          0.84	4.77	4.82	4.69	4.76	--  	66620860	  0.97	元器件	江苏	2.73	4.74	78232	62310	  1.26	5135	923	--  	     167298.05	
="002369"	卓翼科技	0.63	9.59	0.06	9.58	9.59	59558	735	0.31	          1.70	9.48	9.63	9.46	9.53	    61.24	56845128	  0.80	通信设备	深圳	1.78	9.54	29569	29988	  0.99	418	748	--  	      35093.60	
="000851"	高鸿股份	0.63	11.19	0.07	11.18	11.19	79671	973	-0.08	          1.64	11.10	11.26	11.03	11.12	   246.39	88962616	  0.65	软件服务	贵州	2.07	11.17	39776	39894	  1.00	231	1621	--  	      48480.78	
="002410"	广联达	0.63	22.40	0.14	22.40	22.41	80105	1615	-0.17	          1.71	22.21	22.76	22.16	22.26	    29.79	179098704	  1.02	软件服务	北京	2.70	22.36	36194	43910	  0.82	485	406	--  	      46710.55	
="000836"	鑫茂科技	0.63	8.01	0.05	8.01	8.02	44663	371	-0.12	          1.53	7.95	8.03	7.69	7.96	--  	35174112	  0.87	软件服务	天津	4.27	7.88	22542	22121	  1.02	845	300	--  	      29248.98	
="600723"	首商股份	0.63	8.02	0.05	8.03	8.04	67726	32	0.25	          1.03	7.95	8.10	7.91	7.97	    18.93	54123800	  0.57	百货	北京	2.38	7.99	33947	33779	  1.00	10	156	--  	      65722.45	
="600833"	第一医药	0.62	12.89	0.08	12.87	12.89	20819	11	0.38	          0.93	12.91	13.05	12.65	12.81	    74.06	26709010	  0.65	医药商业	上海	3.12	12.83	12132	8687	  1.40	7	210	--  	      22308.63	
="002147"	方圆支承	0.62	8.12	0.05	8.12	8.13	33482	455	0.12	          1.62	8.07	8.18	7.98	8.07	   746.48	27045202	  0.61	机械基件	安徽	2.48	8.08	15725	17756	  0.89	771	171	--  	      20674.86	
="002065"	东华软件	0.62	17.91	0.11	17.90	17.91	182470	2047	0.22	          1.38	17.80	18.18	17.72	17.80	    36.64	326869856	  0.76	软件服务	北京	2.58	17.91	77974	104495	  0.75	710	684	--  	     132218.09	
="000828"	东莞控股	0.62	8.15	0.05	8.14	8.15	89397	774	0.24	          0.86	8.10	8.20	8.00	8.10	    14.91	72492480	  0.82	路桥	广东	2.47	8.11	51006	38391	  1.33	123	1846	--  	     103951.70	
="002511"	中顺洁柔	0.62	9.80	0.06	9.80	9.81	23057	521	-0.20	          0.57	9.74	9.84	9.69	9.74	    58.50	22470536	  0.77	造纸	广东	1.54	9.75	11429	11627	  0.98	889	20	--  	      40451.92	
="601311"	骆驼股份	0.62	13.08	0.08	13.07	13.08	66746	52	0.22	          0.79	13.13	13.27	12.89	13.00	    17.87	87310312	  0.91	电气设备	湖北	2.92	13.08	40077	26669	  1.50	98	2	--  	      84461.57	
="600790"	轻纺城	0.61	8.21	0.05	8.19	8.21	104002	12	0.36	          1.68	8.18	8.23	8.10	8.16	    19.82	84763184	  0.85	商品城	浙江	1.59	8.15	59630	44372	  1.34	380	732	--  	      61877.62	
="002523"	天桥起重	0.61	6.57	0.04	6.56	6.57	32208	432	-0.15	          1.36	6.48	6.68	6.48	6.53	   426.21	21200812	  0.33	工程机械	湖南	3.06	6.58	18934	13273	  1.43	208	107	--  	      23669.58	
="600265"	ST景谷	0.61	9.86	0.06	9.86	9.87	6284	60	0.61	          0.48	9.79	9.86	9.66	9.80	--  	6136949	  0.71	林业	云南	2.04	9.77	3403	2881	  1.18	4	35	--  	      12980.00	
="300095"	华伍股份	0.61	9.86	0.06	9.86	9.88	53807	525	0.00	          3.54	9.73	10.44	9.71	9.80	    47.40	53467352	  1.87	机械基件	江西	7.45	9.94	34514	19293	  1.79	3	137	--  	      15214.37	
="002503"	搜于特	0.61	19.72	0.12	19.72	19.73	19177	77	-0.40	          0.61	19.60	20.01	19.30	19.60	    72.17	37828132	  0.64	服饰	广东	3.62	19.73	6332	12844	  0.49	16	2	--  	      31487.18	
="000670"	盈方微	0.61	9.91	0.06	9.90	9.91	260281	2541	-0.30	          5.61	9.95	10.44	9.90	9.85	--  	263699328	  0.57	元器件	湖北	5.48	10.13	145571	114709	  1.27	3995	597	--  	      46400.64	
="002085"	万丰奥威	0.61	26.50	0.16	26.50	26.51	20921	117	0.00	          0.57	26.84	27.00	25.30	26.34	    25.62	54873704	  0.60	汽车配件	浙江	6.45	26.23	8900	12021	  0.74	206	10	--  	      36813.28	
="600470"	六国化工	0.61	6.63	0.04	6.63	6.64	75256	498	0.30	          1.44	6.57	6.64	6.49	6.59	--  	49574508	  0.61	农药化肥	安徽	2.28	6.59	44932	30323	  1.48	192	607	--  	      52160.00	
="002297"	博云新材	0.61	11.62	0.07	11.61	11.62	66149	1275	0.08	          2.09	11.78	11.86	11.55	11.55	  1068.37	77233440	  0.86	矿物制品	湖南	2.68	11.68	33729	32420	  1.04	300	4560	--  	      31656.90	
="002145"	中核钛白	0.60	11.65	0.07	11.64	11.65	42400	331	0.00	          2.28	11.55	11.77	11.47	11.58	   105.20	49147436	  0.85	化工原料	甘肃	2.59	11.59	23055	19344	  1.19	72	134	--  	      18630.73	
="600753"	东方银星	0.60	13.32	0.08	13.34	13.35	19435	86	0.98	          1.52	13.10	13.35	13.00	13.24	--  	25626376	  0.76	批发业	河南	2.64	13.19	13883	5552	  2.50	762	68	--  	      12800.00	
="002649"	博彦科技	0.60	31.65	0.19	31.64	31.65	17050	114	-0.15	          2.69	31.15	31.96	30.88	31.46	    38.19	53698576	  0.56	软件服务	北京	3.43	31.50	9003	8046	  1.12	41	84	--  	       6331.18	
="002426"	胜利精密	0.60	10.00	0.06	9.99	10.00	55305	392	-0.49	          1.57	9.95	10.08	9.62	9.94	    60.76	54726312	  0.46	元器件	江苏	4.63	9.90	26951	28353	  0.95	76	2270	--  	      35306.58	
="000025"	特  力Ａ	0.60	10.04	0.06	10.04	10.05	7390	138	0.19	          0.41	10.09	10.09	9.92	9.98	   398.97	7387257	  0.75	汽车服务	深圳	1.70	10.00	4812	2577	  1.87	113	36	--  	      17929.46	
="000783"	长江证券	0.60	16.82	0.10	16.82	16.83	2484487	41169	-0.23	          5.24	16.65	17.56	16.40	16.72	    48.77	4230480128	  0.80	证券	湖北	6.94	17.03	1128832	1355654	  0.83	8722	8152	--  	     474236.72	
="300075"	数字政通	0.60	25.33	0.15	25.32	25.33	28469	421	-0.27	          2.33	24.65	25.84	24.49	25.18	   105.43	71158264	  0.89	软件服务	北京	5.36	25.00	15952	12516	  1.27	2	3	--  	      12244.23	
="000400"	许继电气	0.59	20.30	0.12	20.29	20.30	148320	1171	0.00	          2.50	20.18	20.34	20.01	20.18	    25.90	299730912	  0.78	电气设备	河南	1.64	20.21	66449	81870	  0.81	382	1192	--  	      59433.28	
="002403"	爱仕达	0.59	11.85	0.07	11.85	11.86	11340	351	0.00	          0.51	11.80	11.94	11.78	11.78	    39.58	13430484	  0.51	家用电器	浙江	1.36	11.84	5436	5903	  0.92	124	220	--  	      22238.25	
="000553"	沙隆达Ａ	0.59	13.65	0.08	13.65	13.66	123433	1008	0.07	          3.39	13.50	13.75	13.39	13.57	    14.18	167634208	  1.24	农药化肥	湖北	2.65	13.58	42687	80745	  0.53	679	1010	--  	      36389.37	
="002574"	明牌珠宝	0.59	10.24	0.06	10.23	10.24	43713	1307	0.19	          0.83	10.21	10.26	10.16	10.18	    21.34	44562384	  0.75	服饰	浙江	0.98	10.19	23744	19968	  1.19	416	691	--  	      52800.00	
="300117"	嘉寓股份	0.59	6.83	0.04	6.83	6.84	27244	625	0.00	          0.84	6.74	6.88	6.71	6.79	    38.07	18560518	  0.92	装修装饰	北京	2.50	6.81	14779	12465	  1.19	153	200	--  	      32580.00	
="601016"	节能风电	0.59	10.25	0.06	10.25	10.26	43366	5	0.09	          2.44	10.19	10.34	10.00	10.19	   148.73	44252828	  0.61	新型电力	北京	3.34	10.20	22663	20702	  1.09	20	502	--  	      17778.00	
="600987"	航民股份	0.59	8.55	0.05	8.55	8.56	57162	60	-0.11	          0.90	8.50	8.59	8.35	8.50	    14.76	48444292	  1.05	纺织	浙江	2.82	8.47	31263	25898	  1.21	545	699	--  	      63531.00	
="600640"	号百控股	0.59	15.44	0.09	15.44	15.45	22328	33	0.00	          1.08	15.46	15.56	15.31	15.35	    80.33	34479032	  0.67	酒店餐饮	上海	1.63	15.44	10539	11788	  0.89	101	809	--  	      20640.63	
="002532"	新界泵业	0.59	10.30	0.06	10.29	10.30	28831	765	0.00	          1.27	10.24	10.50	10.18	10.24	    31.48	29695316	  0.51	农用机械	浙江	3.12	10.30	16119	12711	  1.27	320	151	--  	      22614.28	
="002365"	永安药业	0.58	12.06	0.07	12.05	12.06	16813	229	0.16	          1.22	11.88	12.08	11.78	11.99	    55.76	20070768	  0.91	生物制药	湖北	2.50	11.94	7776	9036	  0.86	22	99	--  	      13834.84	
="600596"	新安股份	0.58	10.38	0.06	10.37	10.38	94390	105	0.00	          1.39	10.32	10.44	10.24	10.32	    56.01	97569792	  0.55	农药化肥	浙江	1.94	10.34	52817	41572	  1.27	338	99	--  	      67918.46	
="002493"	荣盛石化	0.58	12.13	0.07	12.12	12.13	41582	1033	0.08	          0.41	12.07	12.35	12.02	12.06	   838.38	50648464	  0.98	化纤	浙江	2.74	12.18	24498	17084	  1.43	123	849	--  	     101907.50	
="002598"	山东章鼓	0.58	8.67	0.05	8.67	8.68	31805	605	0.11	          1.21	8.63	8.75	8.54	8.62	    34.26	27458834	  0.69	机械基件	山东	2.44	8.63	19315	12489	  1.55	39	234	--  	      26322.46	
="300042"	朗科科技	0.58	13.88	0.08	13.86	13.88	36804	478	0.72	          5.02	13.75	13.92	13.39	13.80	    67.69	50262812	  2.64	电脑设备	深圳	3.84	13.66	23828	12976	  1.84	4	16	--  	       7327.91	
="600169"	太原重工	0.58	8.72	0.05	8.69	8.70	3186826	943	2.58	         13.15	8.90	9.38	8.41	8.67	   814.08	2842731520	  1.68	工程机械	山西	11.19	8.92	1396493	1790333	  0.78	100	607	--  	     242395.50	
="600597"	光明乳业	0.58	17.46	0.10	17.45	17.46	210056	224	-0.17	          1.72	17.32	17.54	17.25	17.36	    39.66	365371968	  0.64	乳制品	上海	1.67	17.39	92248	117808	  0.78	44	435	--  	     122430.20	
="600351"	亚宝药业	0.58	8.73	0.05	8.72	8.73	62860	40	0.00	          0.99	8.69	8.82	8.50	8.68	    32.51	54288936	  0.82	中成药	山西	3.69	8.64	35477	27383	  1.30	77	61	--  	      63295.19	
="000990"	诚志股份	0.58	17.48	0.10	17.48	17.49	50619	441	0.22	          1.70	17.90	18.20	16.79	17.38	   237.46	88794376	  3.40	化工原料	江西	8.11	17.54	24999	25620	  0.98	28	7	--  	      29702.83	
="300079"	数码视讯	0.57	12.45	0.07	12.44	12.45	130213	1920	0.00	          2.23	12.39	12.65	12.20	12.38	    38.30	161934560	  0.77	通信设备	北京	3.63	12.44	59776	70437	  0.85	283	274	--  	      58337.73	
="002029"	七 匹 狼	0.56	8.91	0.05	8.90	8.91	98023	2243	-0.11	          1.30	8.86	8.93	8.75	8.86	    22.11	86794648	  0.86	服饰	福建	2.03	8.85	59277	38745	  1.53	454	18	--  	      75538.71	
="601928"	凤凰传媒	0.56	10.76	0.06	10.75	10.76	217296	55	0.09	          3.07	10.60	10.79	10.50	10.70	    27.97	231329568	  0.61	出版业	江苏	2.71	10.65	89996	127300	  0.71	309	34	--  	      70878.35	
="000830"	鲁西化工	0.56	5.40	0.03	5.40	5.41	427454	5695	-0.36	          2.92	5.38	5.45	5.24	5.37	    19.64	228010400	  0.61	农药化肥	山东	3.91	5.33	220714	206739	  1.07	2193	2735	--  	     146398.02	
="300214"	日科化学	0.55	5.44	0.03	5.44	5.45	43996	461	-0.18	          1.64	5.43	5.49	5.39	5.41	    43.48	23904974	  0.91	化工原料	山东	1.85	5.43	27461	16535	  1.66	358	985	--  	      26865.84	
="002556"	辉隆股份	0.55	12.78	0.07	12.78	12.79	127024	1787	-0.15	          2.76	12.71	12.83	12.30	12.71	    52.71	159272960	  0.68	其他商业	安徽	4.17	12.54	65234	61789	  1.06	516	572	--  	      45994.53	
="002198"	嘉应制药	0.55	9.17	0.05	9.16	9.17	32339	400	-0.10	          0.86	9.11	9.18	9.09	9.12	    69.01	29554936	  0.98	中成药	广东	0.99	9.14	16098	16240	  0.99	324	253	--  	      37428.57	
="002067"	景兴纸业	0.54	3.71	0.02	3.70	3.71	353049	2009	0.27	          3.68	3.68	3.72	3.61	3.69	   493.57	129465920	  1.01	造纸	浙江	2.98	3.67	183262	169786	  1.08	4457	3832	--  	      96052.60	
="601390"	中国中铁	0.54	9.30	0.05	9.29	9.30	5309097	66	0.00	          3.11	9.51	9.86	9.22	9.25	    21.00	5033989120	  0.78	建筑施工	北京	6.92	9.48	2537057	2772040	  0.92	5654	3419	--  	    1709251.00	
="601388"	怡球资源	0.54	9.30	0.05	9.28	9.29	55151	10	-0.10	          2.48	9.22	9.39	9.15	9.25	   135.12	51286624	  0.77	铝	江苏	2.59	9.30	29686	25465	  1.17	105	39	--  	      22254.05	
="002632"	道明光学	0.54	16.75	0.09	16.72	16.75	9049	100	-0.17	          0.65	16.51	16.89	16.41	16.66	    77.84	15147304	  0.38	化工原料	浙江	2.88	16.74	5663	3385	  1.67	3	88	--  	      13828.09	
="300078"	中瑞思创	0.54	18.62	0.10	18.61	18.62	11590	142	0.10	          1.44	18.50	18.78	18.30	18.52	    41.46	21471870	  0.55	元器件	浙江	2.59	18.53	5325	6264	  0.85	103	11	--  	       8068.18	
="601518"	吉林高速	0.54	3.73	0.02	3.73	3.74	125514	15	0.00	          1.03	3.73	3.75	3.65	3.71	    18.42	46514304	  0.62	路桥	吉林	2.70	3.71	72553	52960	  1.37	1042	2667	--  	     121320.00	
="002587"	奥拓电子	0.54	13.07	0.07	13.06	13.07	9179	87	0.15	          0.66	13.14	13.17	12.92	13.00	    45.93	11951069	  0.49	元器件	深圳	1.92	13.02	5454	3724	  1.46	55	161	--  	      13989.58	
="000923"	河北宣工	0.54	9.36	0.05	9.36	9.37	66175	709	0.64	          3.34	9.37	9.57	8.90	9.31	   980.57	60539900	  1.26	工程机械	河北	7.20	9.15	37672	28503	  1.32	124	43	--  	      19799.91	
="300024"	机器人	0.54	39.39	0.21	39.38	39.39	134046	804	-0.02	          2.11	39.00	39.90	38.70	39.18	   101.05	526324512	  0.76	专用机械	辽宁	3.06	39.26	66072	67974	  0.97	72	244	--  	      63414.96	
="000999"	华润三九	0.53	22.66	0.12	22.65	22.66	125405	1692	-0.35	          1.28	22.56	22.75	22.15	22.54	    21.09	281247616	  1.27	中成药	深圳	2.66	22.43	57869	67535	  0.86	580	158	--  	      97774.22	
="000800"	一汽轿车	0.53	15.14	0.08	15.13	15.14	188441	1475	-0.06	          1.33	15.07	15.37	14.85	15.06	    75.04	285054432	  0.54	汽车整车	吉林	3.45	15.13	106430	82011	  1.30	137	17	--  	     141175.41	
="600637"	百视通	0.53	37.88	0.20	37.87	37.88	103073	55	-0.10	          0.93	37.80	38.23	37.28	37.68	    57.04	387750144	  0.66	影视音像	上海	2.52	37.62	45950	57123	  0.80	8	13	--  	     111373.60	
="600629"	棱光实业	0.53	17.11	0.09	17.11	17.12	24502	100	0.23	          0.70	16.98	17.49	16.80	17.02	--  	41751992	  1.01	玻璃	上海	4.05	17.04	13242	11260	  1.18	323	259	--  	      34799.98	
="002327"	富安娜	0.53	13.40	0.07	13.39	13.40	21687	226	0.07	          0.98	13.33	13.42	13.22	13.33	    17.59	28934402	  0.94	服饰	深圳	1.50	13.34	9464	12223	  0.77	318	2228	--  	      22056.60	
="300089"	长城集团	0.52	11.60	0.06	11.60	11.63	59118	4517	1.39	          6.83	10.51	11.75	10.51	11.54	   126.81	65975544	  2.93	陶瓷	广东	10.75	11.16	31244	27873	  1.12	309	20	--  	       8650.71	
="002053"	云南盐化	0.52	15.50	0.08	15.50	15.53	17048	277	0.00	          0.92	15.43	15.92	15.38	15.42	   167.09	26588824	  0.55	化工原料	云南	3.50	15.60	10379	6668	  1.56	55	20	--  	      18585.10	
="002604"	龙力生物	0.52	13.59	0.07	13.59	13.60	158971	847	0.00	          6.16	13.48	13.67	13.37	13.52	    36.77	215709168	  1.73	食品	山东	2.22	13.57	45394	113577	  0.40	509	925	--  	      25815.73	
="600070"	浙江富润	0.52	7.78	0.04	7.77	7.78	33077	10	0.00	          1.21	7.72	7.79	7.55	7.74	   114.55	25365264	  0.86	纺织	浙江	3.10	7.67	17348	15728	  1.10	231	722	--  	      27431.76	
="300305"	裕兴股份	0.52	19.45	0.10	19.45	19.46	2809	146	0.46	          0.78	19.30	19.57	18.88	19.35	    39.78	5420346	  0.38	塑料	江苏	3.57	19.30	1658	1150	  1.44	1	114	--  	       3600.00	
