代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300356"	光一科技	-0.21	23.60	-0.05	23.50	23.60	44519	1198	1.72	          6.66	23.60	23.82	22.74	23.65	    75.63	103028224	  1.07	电气设备	江苏	4.57	23.14	25263	19255	  1.31	50	73	--  	       6682.33	
="002382"	蓝帆医疗	-0.21	18.87	-0.04	18.85	18.87	8264	50	0.31	          0.35	19.16	19.25	18.65	18.91	   107.76	15682720	  0.40	医疗保健	山东	3.17	18.98	4074	4189	  0.97	210	18	--  	      23897.19	
="600726"	华电能源	-0.21	4.70	-0.01	4.70	4.71	230560	101	0.00	          3.20	4.69	4.75	4.63	4.71	    36.31	108037128	  0.48	火力发电	黑龙江	2.55	4.69	121792	108768	  1.12	552	2871	--  	      72058.04	
="002477"	雏鹰农牧	-0.21	9.34	-0.02	9.33	9.34	96761	629	0.00	          2.03	9.36	9.39	9.26	9.36	--  	90220760	  0.79	农业综合	河南	1.39	9.32	54359	42401	  1.28	370	35	--  	      47586.83	
="002510"	天汽模	-0.21	9.32	-0.02	9.32	9.33	47567	270	0.00	          1.54	9.38	9.38	9.22	9.34	    30.10	44121872	  0.58	汽车配件	天津	1.71	9.28	27558	20009	  1.38	612	941	--  	      30808.71	
="002287"	奇正藏药	-0.22	22.91	-0.05	22.91	22.96	6718	91	-0.34	          0.17	22.91	23.09	22.83	22.96	    40.40	15404641	  0.44	中成药	西藏	1.13	22.93	4233	2485	  1.70	68	51	--  	      40600.00	
="002486"	嘉麟杰	-0.22	4.46	-0.01	4.45	4.46	114864	1381	0.22	          1.43	4.45	4.48	4.41	4.47	    81.40	51022456	  0.70	服饰	上海	1.57	4.44	62445	52419	  1.19	1171	1673	--  	      80050.00	
="300408"	三环集团	-0.22	48.94	-0.11	48.93	48.94	22076	104	0.06	          4.80	49.00	49.88	48.42	49.05	    34.70	108396744	  0.45	元器件	广东	2.98	49.10	11359	10717	  1.06	6	5	--  	       4600.00	
="002224"	三 力 士	-0.22	8.89	-0.02	8.88	8.89	92181	2680	1.02	          2.09	8.92	8.96	8.68	8.91	    32.50	80932384	  0.76	橡胶	浙江	3.14	8.78	56162	36018	  1.56	226	107	--  	      44120.33	
="000418"	小天鹅Ａ	-0.22	13.32	-0.03	13.32	13.33	59138	942	0.07	          1.35	13.42	13.42	13.11	13.35	    12.29	78402352	  0.64	家用电器	江苏	2.32	13.26	33788	25349	  1.33	3	291	--  	      43776.10	
="300213"	佳讯飞鸿	-0.23	30.46	-0.07	30.45	30.46	27651	978	0.49	          2.30	30.22	30.50	28.60	30.53	   114.69	81804616	  0.75	通信设备	北京	6.22	29.58	14689	12962	  1.13	1	83	--  	      12031.41	
="002345"	潮宏基	-0.23	8.69	-0.02	8.68	8.69	57094	3123	0.11	          0.69	8.68	8.70	8.60	8.71	    30.84	49369676	  1.01	服饰	广东	1.15	8.65	29892	27201	  1.10	810	1005	--  	      83212.00	
="002731"	萃华珠宝	-0.23	30.03	-0.07	30.01	30.03	15957	270	0.10	          4.23	29.80	30.44	29.63	30.10	    36.04	47840448	  0.48	服饰	辽宁	2.69	29.98	9131	6825	  1.34	3	61	--  	       3768.00	
="600512"	腾达建设	-0.23	4.27	-0.01	4.27	4.28	243111	40	-0.23	          3.30	4.28	4.37	4.23	4.28	    85.04	104409032	  0.65	建筑施工	浙江	3.27	4.29	133383	109727	  1.22	10	8591	--  	      73694.06	
="300337"	银邦股份	-0.23	12.80	-0.03	12.80	12.81	23992	246	0.07	          1.61	12.78	12.84	12.71	12.83	    68.72	30660608	  0.53	铝	江苏	1.01	12.78	13283	10708	  1.24	191	243	--  	      14913.79	
="002014"	永新股份	-0.23	8.53	-0.02	8.53	8.54	29648	68	-0.11	          0.92	8.55	8.57	8.46	8.55	    20.07	25225136	  0.66	塑料	安徽	1.29	8.51	18660	10987	  1.70	180	331	--  	      32282.72	
="600079"	人福医药	-0.24	25.26	-0.06	25.26	25.27	68452	30	-0.07	          1.35	25.32	25.39	25.08	25.32	    30.56	172685776	  0.87	化学制药	湖北	1.22	25.23	30334	38117	  0.80	20	336	--  	      50592.05	
="000722"	湖南发展	-0.24	8.40	-0.02	8.39	8.40	54252	1079	0.11	          2.02	8.41	8.48	8.36	8.42	    18.27	45574292	  0.39	水力发电	湖南	1.43	8.40	31065	23186	  1.34	905	123	--  	      26812.35	
="002078"	太阳纸业	-0.24	4.19	-0.01	4.18	4.19	308557	4773	0.00	          1.56	4.23	4.24	4.15	4.20	    23.01	129182640	  0.80	造纸	山东	2.14	4.19	172081	136476	  1.26	7799	5190	--  	     197669.13	
="600898"	三联商社	-0.24	8.28	-0.02	8.27	8.28	30444	10	0.24	          1.21	8.28	8.30	8.16	8.30	    78.62	25012066	  0.62	电器连锁	山东	1.69	8.22	16973	13470	  1.26	329	31	--  	      25252.38	
="600094"	大名城	-0.24	8.18	-0.02	8.16	8.18	29853	1	-0.36	          0.23	8.20	8.40	8.09	8.20	   223.89	24432756	  0.49	区域地产	上海	3.78	8.18	15025	14827	  1.01	80	4939	--  	     131283.69	
="300102"	乾照光电	-0.25	12.05	-0.03	12.05	12.06	28833	174	0.00	          1.58	12.01	12.11	11.91	12.08	    41.88	34523764	  0.76	半导体	福建	1.66	11.97	18919	9914	  1.91	194	58	--  	      18216.23	
="600570"	恒生电子	-0.25	58.88	-0.15	58.74	58.86	86252	172	0.15	          1.40	59.05	59.30	57.46	59.03	   203.88	502717184	  0.69	软件服务	浙江	3.12	58.28	37673	48579	  0.78	11	100	--  	      61780.51	
="002635"	安洁科技	-0.26	26.93	-0.07	26.93	26.94	10434	73	-0.14	          1.14	26.90	27.16	26.70	27.00	    40.79	28050794	  0.56	电脑设备	江苏	1.70	26.88	5825	4608	  1.26	40	12	--  	       9182.40	
="601999"	出版传媒	-0.26	11.50	-0.03	11.49	11.50	94861	333	0.43	          1.72	11.53	11.60	11.39	11.53	   102.22	109142696	  0.83	出版业	辽宁	1.82	11.51	52633	42228	  1.25	7	58	--  	      55091.46	
="002264"	新 华 都	-0.26	7.53	-0.02	7.53	7.54	44036	473	-0.13	          0.87	7.50	7.56	7.44	7.55	    64.07	33012702	  0.77	超市连锁	福建	1.59	7.50	25354	18681	  1.36	1371	589	--  	      50638.42	
="603128"	华贸物流	-0.27	14.98	-0.04	15.01	15.02	52553	5	0.00	          3.28	15.02	15.35	14.80	15.02	    56.21	79057904	  0.61	仓储物流	上海	3.66	15.04	27050	25502	  1.06	16	65	--  	      16000.00	
="300149"	量子高科	-0.27	7.46	-0.02	7.45	7.47	25583	142	0.26	          1.45	7.49	7.52	7.41	7.48	    50.40	19074628	  0.75	食品	广东	1.47	7.46	14325	11257	  1.27	161	132	--  	      17693.21	
="000403"	ST生化	-0.27	18.65	-0.05	18.65	18.66	25763	160	0.05	          1.42	18.60	18.69	18.31	18.70	    31.79	47710368	  0.57	生物制药	江西	2.03	18.52	15657	10105	  1.55	89	110	--  	      18151.84	
="002194"	武汉凡谷	-0.27	11.09	-0.03	11.09	11.10	31765	52	0.00	          1.03	11.08	11.20	11.04	11.12	    48.50	35256536	  0.65	通信设备	湖北	1.44	11.10	19906	11859	  1.68	77	738	--  	      30981.48	
="000063"	中兴通讯	-0.27	18.37	-0.05	18.36	18.37	821310	9313	-0.21	          2.93	18.45	18.54	18.06	18.42	    25.86	1503593856	  0.83	通信设备	深圳	2.61	18.31	414443	406867	  1.02	1092	1885	--  	     280129.03	
="000919"	金陵药业	-0.27	14.56	-0.04	14.55	14.56	46816	523	0.13	          1.70	14.60	14.68	14.41	14.60	    34.04	67944880	  0.87	中成药	江苏	1.85	14.51	23140	23675	  0.98	425	80	--  	      27528.47	
="600768"	宁波富邦	-0.28	10.67	-0.03	10.67	10.68	8934	50	-0.09	          0.67	10.70	10.77	10.51	10.70	--  	9556696	  0.58	铝	浙江	2.43	10.70	6091	2842	  2.14	46	1110	--  	      13374.71	
="002144"	宏达高科	-0.28	17.66	-0.05	17.65	17.66	18667	326	0.22	          1.36	17.60	17.70	17.48	17.71	    24.62	32766376	  0.69	纺织	浙江	1.24	17.55	10337	8329	  1.24	153	24	--  	      13679.36	
="000155"	川化股份	-0.28	7.05	-0.02	7.05	7.06	26657	243	-0.14	          0.57	7.07	7.14	6.98	7.07	--  	18782288	  0.65	农药化肥	四川	2.26	7.05	16794	9863	  1.70	151	147	--  	      47000.00	
="002708"	光洋股份	-0.29	17.28	-0.05	17.28	17.29	18936	346	-0.17	          4.07	17.38	17.54	17.20	17.33	    52.40	32770130	  0.63	汽车配件	江苏	1.96	17.31	10649	8287	  1.29	550	80	--  	       4648.00	
="002246"	北化股份	-0.29	10.17	-0.03	10.16	10.17	58221	243	-0.19	          1.41	10.20	10.30	10.04	10.20	    65.78	59155020	  0.82	化工原料	四川	2.55	10.16	31454	26767	  1.18	225	54	--  	      41368.64	
="002240"	威华股份	-0.29	23.73	-0.07	23.72	23.73	79576	904	-0.16	          2.23	23.79	24.15	23.50	23.80	  1206.72	189274768	  0.75	家居用品	广东	2.73	23.79	43819	35756	  1.23	38	419	--  	      35647.42	
="000912"	泸 天 化	-0.29	6.78	-0.02	6.78	6.79	34207	561	0.00	          1.28	6.80	6.90	6.72	6.80	--  	23221730	  0.51	农药化肥	四川	2.65	6.79	20214	13992	  1.44	146	287	--  	      26715.00	
="600290"	华仪电气	-0.30	10.07	-0.03	10.06	10.07	54830	64	0.39	          1.04	10.13	10.23	9.98	10.10	    39.75	55140944	  0.71	电气设备	浙江	2.48	10.06	32808	22022	  1.49	620	22	--  	      52688.37	
="600652"	爱使股份	-0.30	6.69	-0.02	6.68	6.69	69404	1	0.00	          1.25	6.77	6.78	6.64	6.71	--  	46344384	  0.66	煤炭开采	上海	2.09	6.68	43724	25680	  1.70	3952	1955	--  	      55700.26	
="000620"	新华联	-0.30	6.64	-0.02	6.63	6.64	180187	1142	0.30	          1.13	6.64	6.80	6.55	6.66	    35.29	119396072	  1.80	区域地产	北京	3.75	6.63	110129	70057	  1.57	424	2295	--  	     159797.06	
="002393"	力生制药	-0.30	33.14	-0.10	33.12	33.14	16320	177	0.09	          0.90	33.33	33.33	32.96	33.24	    42.03	54012408	  0.85	化学制药	天津	1.11	33.10	10036	6284	  1.60	1	106	--  	      18165.82	
="002212"	南洋股份	-0.30	6.56	-0.02	6.56	6.57	47776	1335	0.00	          1.64	6.56	6.60	6.50	6.58	    61.24	31294052	  0.60	电气设备	广东	1.52	6.55	27398	20377	  1.34	91	330	--  	      29044.32	
="603806"	福斯特	-0.31	38.86	-0.12	38.87	38.88	11509	4	0.02	          1.92	38.95	39.08	38.70	38.98	    35.68	44669240	  0.45	塑料	浙江	0.97	38.81	6639	4869	  1.36	29	27	--  	       6000.00	
="300209"	天泽信息	-0.31	19.21	-0.06	19.18	19.21	11670	601	0.26	          0.73	19.27	19.35	18.71	19.27	   525.50	22233896	  0.51	软件服务	江苏	3.32	19.05	6910	4760	  1.45	4	5	--  	      16000.00	
="002093"	国脉科技	-0.32	6.20	-0.02	6.19	6.20	87323	628	0.16	          1.02	6.22	6.22	6.14	6.22	   110.32	53942688	  0.84	电信运营	福建	1.29	6.18	44208	43114	  1.03	291	417	--  	      85291.22	
="002479"	富春环保	-0.32	9.27	-0.03	9.27	9.28	96808	786	-0.10	          1.32	9.31	9.37	9.23	9.30	    37.50	89950840	  0.52	火力发电	浙江	1.51	9.29	51491	45316	  1.14	1459	929	--  	      73141.99	
="002295"	精艺股份	-0.32	9.24	-0.03	9.22	9.24	29018	130	0.54	          1.60	9.28	9.41	9.17	9.27	--  	26800788	  0.91	铜	广东	2.59	9.24	16561	12456	  1.33	595	317	--  	      18136.33	
="300052"	中青宝	-0.33	21.44	-0.07	21.44	21.45	46378	288	-0.27	          1.78	21.69	21.69	21.30	21.51	   149.78	99426800	  0.66	互联网	深圳	1.81	21.44	24410	21968	  1.11	19	50	--  	      26000.00	
="300016"	北陆药业	-0.33	15.15	-0.05	15.14	15.15	14445	163	-0.06	          0.58	15.26	15.41	15.11	15.20	    58.07	22002168	  0.46	中成药	北京	1.97	15.23	8618	5826	  1.48	174	75	--  	      24735.78	
="600460"	士兰微	-0.33	6.02	-0.02	6.00	6.01	157072	332	0.00	          1.26	6.05	6.08	5.96	6.04	    44.73	94385592	  0.80	半导体	浙江	1.99	6.01	81092	75979	  1.07	2423	1667	--  	     124716.79	
="000061"	农 产 品	-0.33	12.01	-0.04	12.00	12.01	244403	4760	0.00	          1.52	12.05	12.12	11.92	12.05	   255.34	293796800	  0.58	农业综合	深圳	1.66	12.02	126568	117834	  1.07	912	222	--  	     160569.73	
="600297"	美罗药业	-0.34	11.81	-0.04	11.82	11.84	101739	20	-1.00	          2.91	11.85	11.94	11.56	11.85	   114.42	119793080	  0.71	化学制药	辽宁	3.21	11.77	55270	46469	  1.19	259	39	--  	      35000.00	
="002090"	金智科技	-0.34	14.70	-0.05	14.70	14.72	16913	216	0.54	          0.91	14.70	14.99	14.51	14.75	    42.45	24769668	  0.94	软件服务	江苏	3.25	14.65	9045	7867	  1.15	29	10	--  	      18666.93	
="002263"	大 东 南	-0.34	5.86	-0.02	5.85	5.86	62538	238	-0.17	          0.81	5.90	5.90	5.82	5.88	--  	36590008	  0.69	塑料	浙江	1.36	5.85	38239	24298	  1.57	974	399	--  	      76851.75	
="300307"	慈星股份	-0.34	8.74	-0.03	8.73	8.74	50169	227	0.11	          4.11	8.77	8.88	8.68	8.77	--  	43991840	  0.81	纺织机械	浙江	2.28	8.77	31746	18423	  1.72	122	19	--  	      12200.00	
="601996"	丰林集团	-0.35	8.58	-0.03	8.58	8.59	98092	26	0.35	          2.09	8.60	8.60	8.42	8.61	    42.95	83366712	  0.77	林业	广西	2.09	8.50	58868	39223	  1.50	2374	270	--  	      46891.19	
="600352"	浙江龙盛	-0.35	19.94	-0.07	19.93	19.94	607758	4	-0.05	          3.98	19.91	20.38	19.68	20.01	    11.32	1213451264	  0.69	染料涂料	浙江	3.50	19.97	302141	305616	  0.99	25	341	--  	     152786.59	
="000056"	深国商	-0.35	14.24	-0.05	14.24	14.25	22452	215	0.14	          1.57	14.32	14.55	14.19	14.29	--  	32260488	  0.51	房产服务	深圳	2.52	14.37	12869	9582	  1.34	74	38	--  	      14305.55	
="000915"	山大华特	-0.35	28.30	-0.10	28.29	28.30	15963	1454	-0.38	          0.89	28.40	28.46	28.26	28.40	    27.64	45248352	  0.48	生物制药	山东	0.70	28.35	8767	7195	  1.22	18	754	--  	      17930.16	
="002478"	常宝股份	-0.35	11.31	-0.04	11.30	11.31	22799	214	0.00	          0.87	11.38	11.40	11.19	11.35	    18.09	25707260	  0.55	普钢	江苏	1.85	11.28	13976	8822	  1.58	18	215	--  	      26154.86	
="002243"	通产丽星	-0.35	8.47	-0.03	8.47	8.48	41981	720	0.00	          1.35	8.60	8.63	8.44	8.50	--  	35754184	  0.29	塑料	深圳	2.24	8.52	24319	17662	  1.38	252	755	--  	      30990.90	
="002150"	通润装备	-0.36	8.40	-0.03	8.40	8.41	12633	127	-0.23	          0.51	8.42	8.44	8.38	8.43	    35.48	10614505	  0.62	机械基件	江苏	0.71	8.40	8208	4425	  1.85	93	193	--  	      24786.00	
="300214"	日科化学	-0.36	5.57	-0.02	5.57	5.58	35253	201	0.00	          1.31	5.59	5.62	5.53	5.59	    44.52	19634200	  0.53	化工原料	山东	1.61	5.57	21857	13396	  1.63	241	537	--  	      26865.84	
="600400"	红豆股份	-0.36	5.56	-0.02	5.55	5.56	52713	70	0.00	          0.94	5.56	5.59	5.53	5.58	   100.85	29279128	  0.65	服饰	江苏	1.08	5.55	29789	22924	  1.30	822	214	--  	      56039.96	
="002134"	*ST普林	-0.36	8.33	-0.03	8.33	8.36	10691	406	0.00	          0.43	8.36	8.38	8.27	8.36	   125.64	8908617	  0.49	元器件	天津	1.32	8.33	5812	4878	  1.19	528	331	--  	      24584.98	
="002159"	三特索道	-0.36	19.38	-0.07	19.37	19.38	7664	354	0.00	          0.64	19.40	19.43	19.20	19.45	--  	14812947	  0.80	旅游景点	湖北	1.18	19.33	5089	2575	  1.98	5	288	--  	      11986.75	
="300004"	南风股份	-0.36	41.41	-0.15	41.40	41.41	16893	39	0.02	          1.23	40.96	42.23	40.11	41.56	   128.39	70414936	  0.79	电气设备	广东	5.10	41.68	5228	11665	  0.45	146	2	--  	      13747.54	
="000815"	美利纸业	-0.36	8.27	-0.03	8.26	8.27	28809	704	-0.12	          0.91	8.30	8.35	8.16	8.30	--  	23695522	  0.59	造纸	宁夏	2.29	8.23	17877	10931	  1.64	128	176	--  	      31678.75	
="000632"	三木集团	-0.36	5.51	-0.02	5.51	5.52	97603	1014	0.00	          2.10	5.55	5.56	5.44	5.53	   339.16	53619400	  0.43	综合类	福建	2.17	5.49	52531	45072	  1.17	1003	1368	--  	      46505.91	
="600853"	龙建股份	-0.36	5.50	-0.02	5.49	5.50	702423	15	-0.18	         13.09	5.52	5.78	5.42	5.52	   163.98	393778656	  1.08	建筑施工	黑龙江	6.52	5.61	338374	364049	  0.93	261	220	--  	      53680.76	
="300203"	聚光科技	-0.36	19.20	-0.07	19.20	19.30	33750	421	-0.62	          0.76	19.42	19.50	19.07	19.27	    59.33	64940016	  0.54	电器仪表	浙江	2.23	19.24	18429	15320	  1.20	21	50	--  	      44500.00	
="600195"	中牧股份	-0.36	16.44	-0.06	16.44	16.45	90641	5	0.06	          2.11	16.52	16.63	16.38	16.50	    22.19	149050400	  1.02	饲料	北京	1.52	16.44	44807	45834	  0.98	59	249	--  	      42980.00	
="600833"	第一医药	-0.36	13.65	-0.05	13.62	13.64	33432	50	0.51	          1.50	13.79	13.80	13.48	13.70	    78.42	45475876	  1.12	医药商业	上海	2.34	13.60	19396	14036	  1.38	7	9	--  	      22308.63	
="300260"	新莱应材	-0.37	16.33	-0.06	16.32	16.33	7680	78	0.00	          1.63	16.31	16.49	16.01	16.39	   160.26	12442702	  0.84	机械基件	江苏	2.93	16.20	4045	3634	  1.11	10	109	--  	       4724.25	
="002725"	跃岭股份	-0.37	35.34	-0.13	35.34	35.35	9796	81	-0.08	          3.92	35.02	35.74	35.01	35.47	    33.95	34555676	  0.50	汽车配件	浙江	2.06	35.28	5868	3927	  1.49	26	69	--  	       2500.00	
="600790"	轻纺城	-0.37	8.15	-0.03	8.15	8.17	115313	500	0.12	          1.86	8.16	8.20	8.10	8.18	    19.67	93907064	  0.86	商品城	浙江	1.22	8.14	63967	51345	  1.25	698	856	--  	      61877.62	
="002547"	春兴精工	-0.37	16.15	-0.06	16.15	16.16	20362	48	0.00	          1.17	16.24	16.47	16.01	16.21	    53.38	32871606	  0.67	通信设备	江苏	2.84	16.14	14546	5815	  2.50	98	77	--  	      17471.48	
="600117"	西宁特钢	-0.37	5.33	-0.02	5.33	5.34	173127	123	0.18	          2.34	5.33	5.38	5.22	5.35	--  	91680584	  0.53	特钢	青海	2.99	5.30	93463	79663	  1.17	549	688	--  	      74121.92	
="002516"	江苏旷达	-0.37	18.63	-0.07	18.63	18.64	24243	255	-0.16	          2.23	18.70	19.17	18.48	18.70	    27.79	45479152	  0.76	纺织	江苏	3.69	18.76	13045	11197	  1.17	161	4	--  	      10889.78	
="600493"	凤竹纺织	-0.38	7.95	-0.03	7.95	7.96	27728	10	-0.25	          1.02	7.97	8.05	7.86	7.98	   508.24	22044890	  0.60	纺织	福建	2.38	7.95	15756	11971	  1.32	362	81	--  	      27200.00	
="300093"	金刚玻璃	-0.38	10.60	-0.04	10.60	10.64	41189	1029	-0.74	          1.91	10.64	10.97	10.47	10.64	    99.62	44056520	  0.93	玻璃	广东	4.70	10.70	21450	19739	  1.09	495	7	--  	      21526.34	
="000534"	万泽股份	-0.38	7.87	-0.03	7.87	7.89	24899	414	0.38	          1.17	7.86	7.96	7.70	7.90	    58.72	19550150	  0.46	区域地产	深圳	3.29	7.85	15258	9640	  1.58	27	204	--  	      21193.77	
="300243"	瑞丰高材	-0.38	7.81	-0.03	7.80	7.81	18931	30	-0.25	          1.42	7.83	7.87	7.76	7.84	    43.34	14772988	  0.58	化工原料	山东	1.40	7.80	10522	8409	  1.25	570	1	--  	      13302.63	
="603306"	华懋科技	-0.38	25.90	-0.10	25.88	25.89	6499	12	-0.19	          1.86	25.99	26.18	25.52	26.00	    35.73	16782766	  0.48	汽车配件	福建	2.54	25.82	3887	2612	  1.49	47	21	--  	       3500.00	
="000025"	特  力Ａ	-0.38	10.35	-0.04	10.35	10.36	12969	1013	0.48	          0.72	10.42	10.44	10.25	10.39	   411.29	13408950	  0.92	汽车服务	深圳	1.83	10.34	8496	4472	  1.90	343	8	--  	      17929.46	
="601179"	中国西电	-0.39	7.74	-0.03	7.73	7.75	1330390	110	-0.12	          3.05	7.72	8.04	7.47	7.77	    46.14	1030060672	  0.85	电气设备	陕西	7.34	7.74	653129	677260	  0.96	1473	4470	--  	     435700.00	
="002310"	东方园林	-0.39	17.94	-0.07	17.94	17.95	112516	1093	0.00	          2.04	17.90	18.03	17.67	18.01	    32.90	201339280	  0.72	建筑施工	北京	2.00	17.89	58176	54340	  1.07	280	309	--  	      55180.85	
="002344"	海宁皮城	-0.39	15.32	-0.06	15.32	15.33	97829	1258	-0.26	          0.89	15.30	15.50	15.02	15.38	    16.29	149485728	  0.66	商品城	浙江	3.12	15.28	43869	53959	  0.81	480	186	--  	     109970.96	
="002542"	中化岩土	-0.39	12.75	-0.05	12.75	12.77	47867	1194	-0.39	          3.48	12.85	13.07	12.61	12.80	    65.63	61435388	  0.84	建筑施工	北京	3.59	12.83	27917	19949	  1.40	363	51	--  	      13756.87	
="002083"	孚日股份	-0.40	5.02	-0.02	5.01	5.02	93587	1217	0.00	          1.14	5.05	5.07	4.99	5.04	    21.84	46962012	  0.81	纺织	山东	1.59	5.02	55839	37747	  1.48	1652	1409	--  	      82370.27	
="002463"	沪电股份	-0.40	4.96	-0.02	4.96	4.97	148024	1510	-0.20	          0.88	5.02	5.08	4.90	4.98	--  	73609584	  0.61	元器件	江苏	3.61	4.97	87453	60571	  1.44	1716	356	--  	     167298.05	
="600608"	上海科技	-0.41	7.37	-0.03	7.37	7.38	51879	7	0.27	          1.63	7.39	7.39	7.19	7.40	--  	37875148	  0.67	通信设备	上海	2.70	7.30	31771	20108	  1.58	13	72	--  	      31837.14	
="300204"	舒泰神	-0.41	24.50	-0.10	24.49	24.50	8389	15	0.20	          0.36	24.60	24.88	24.26	24.60	    35.70	20563200	  0.65	生物制药	北京	2.52	24.51	4876	3512	  1.39	14	141	--  	      23575.42	
="002586"	围海股份	-0.41	12.24	-0.05	12.24	12.25	31213	234	-0.16	          1.11	12.26	12.32	12.16	12.29	    65.16	38153608	  0.83	建筑施工	浙江	1.30	12.22	19650	11562	  1.70	14	133	--  	      28001.89	
="600773"	西藏城投	-0.41	12.17	-0.05	12.17	12.18	65775	12	0.16	          1.22	12.21	12.30	12.10	12.22	   134.59	80132336	  0.53	区域地产	西藏	1.64	12.18	37312	28463	  1.31	259	178	--  	      53963.89	
="002505"	大康牧业	-0.41	7.22	-0.03	7.22	7.23	116056	1168	0.00	          2.09	7.25	7.26	7.18	7.25	  1475.75	83702784	  0.72	农业综合	湖南	1.10	7.21	64008	52048	  1.23	203	1725	--  	      55551.64	
="300176"	鸿特精密	-0.41	14.40	-0.06	14.43	14.44	9674	70	0.00	          0.90	14.46	14.51	14.29	14.46	    95.62	13916130	  0.73	汽车配件	广东	1.52	14.39	5698	3975	  1.43	10	10	--  	      10728.00	
="002638"	勤上光电	-0.42	11.99	-0.05	11.99	12.00	82918	747	0.08	          2.27	12.06	12.06	11.91	12.04	    36.92	99338032	  0.53	半导体	广东	1.25	11.98	46232	36685	  1.26	352	1321	--  	      36564.80	
="002732"	燕塘乳业	-0.42	23.74	-0.10	23.74	23.75	37791	566	0.16	          9.60	23.57	24.35	23.40	23.84	    43.29	90149936	  0.46	乳制品	广东	3.98	23.86	20904	16886	  1.24	288	184	--  	       3935.00	
="600703"	三安光电	-0.42	14.10	-0.06	14.11	14.12	325067	15	-0.07	          1.50	14.16	14.16	14.00	14.16	    24.11	457555264	  1.04	半导体	湖北	1.13	14.08	168921	156146	  1.08	219	2013	--  	     216602.06	
