代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600715"	松辽汽车	-1.66	20.11	-0.34	20.10	20.15	52045	5	         -0.59	          2.32	20.38	20.77	19.51	20.45	--  	104294352	  0.91	汽车配件	辽宁	 6.16	20.04	26096	25949	  1.01	21	71	--  	      22425.59	
="300146"	汤臣倍健	-1.66	26.59	-0.45	26.59	26.60	75764	402	         -0.11	          2.30	27.03	27.23	26.38	27.04	    24.77	202056752	  0.95	食品	广东	 3.14	26.67	44929	30835	  1.46	62	149	--  	      32890.05	
="600225"	天津松江	-1.66	7.09	-0.12	7.09	7.10	66841	10	         -0.14	          1.08	7.16	7.24	6.91	7.21	--  	47257040	  0.65	区域地产	天津	 4.58	7.07	38467	28374	  1.36	55	36	--  	      61814.21	
="002697"	红旗连锁	-1.66	8.27	-0.14	8.26	8.27	154999	693	          0.00	          5.03	8.39	8.51	8.09	8.41	    31.14	128680488	  0.61	超市连锁	四川	 4.99	8.30	84874	70125	  1.21	1004	450	--  	      30798.89	
="600306"	*ST商城	-1.67	11.21	-0.19	11.21	11.22	34023	33	          0.17	          1.92	11.28	11.50	10.95	11.40	--  	38029388	  1.39	百货	辽宁	 4.82	11.18	20163	13860	  1.45	5	10	--  	      17727.78	
="300100"	双林股份	-1.67	10.62	-0.18	10.62	10.63	44127	300	         -0.37	          1.65	10.86	10.93	10.36	10.80	    23.15	47157332	  0.52	汽车服务	浙江	 5.28	10.69	26422	17705	  1.49	1230	33	--  	      26700.00	
="002151"	北斗星通	-1.67	41.87	-0.71	41.87	41.88	50301	308	         -0.09	          3.72	42.50	43.00	41.08	42.58	--  	210461472	  0.47	通信设备	北京	 4.51	41.84	27162	23139	  1.17	183	17	--  	      13525.03	
="600731"	湖南海利	-1.67	8.23	-0.14	8.23	8.24	57952	32	         -0.36	          2.27	8.37	8.46	8.02	8.37	   287.30	47634780	  1.10	农药化肥	湖南	 5.26	8.22	32381	25571	  1.27	334	186	--  	      25557.66	
="002104"	恒宝股份	-1.67	13.52	-0.23	13.51	13.52	120793	735	         -0.07	          2.22	13.77	13.86	13.35	13.75	    48.07	163197648	  0.91	元器件	江苏	 3.71	13.51	72422	48371	  1.50	369	177	--  	      54443.62	
="000552"	靖远煤电	-1.68	9.39	-0.16	9.39	9.40	80405	378	          0.10	          2.27	9.47	9.60	9.34	9.55	    18.35	75930840	  0.50	煤炭开采	甘肃	 2.72	9.44	45402	35003	  1.30	152	207	--  	      35412.42	
="300097"	智云股份	-1.68	19.36	-0.33	19.35	19.36	32093	399	         -0.10	          4.25	19.60	19.81	19.03	19.69	    63.65	62010328	  0.87	电器仪表	辽宁	 3.96	19.32	19462	12631	  1.54	415	160	--  	       7558.87	
="002242"	九阳股份	-1.68	10.55	-0.18	10.54	10.55	90692	509	          0.28	          1.19	10.70	10.79	10.46	10.73	    14.56	96127104	  0.97	家用电器	山东	 3.08	10.60	56713	33979	  1.67	13	622	--  	      76095.00	
="000868"	安凯客车	-1.68	5.86	-0.10	5.86	5.87	268819	2976	         -0.34	          3.86	5.91	6.00	5.66	5.96	   182.91	156577344	  0.77	汽车整车	安徽	 5.70	5.82	153056	115763	  1.32	905	543	--  	      69556.15	
="600745"	中茵股份	-1.68	14.64	-0.25	14.57	14.68	35221	576	          0.61	          1.08	14.90	15.16	14.25	14.89	   176.30	51331932	  0.76	区域地产	湖北	 6.11	14.57	22938	12283	  1.87	38	1	--  	      32737.49	
="000526"	银润投资	-1.68	19.85	-0.34	19.84	19.85	19232	61	         -0.25	          2.00	20.16	20.23	19.50	20.19	--  	38200496	  1.03	房产服务	福建	 3.62	19.86	11850	7382	  1.61	40	9	--  	       9619.50	
="600883"	博闻科技	-1.69	9.33	-0.16	9.33	9.39	31282	76	         -0.10	          1.33	9.49	9.52	9.17	9.49	--  	29163908	  0.87	水泥	云南	 3.69	9.32	17604	13678	  1.29	44	6	--  	      23608.80	
="603000"	人民网	-1.69	46.00	-0.79	45.99	46.00	56712	7	         -0.02	          2.54	46.48	46.51	45.40	46.79	   132.17	260513568	  0.74	互联网	北京	 2.37	45.94	32842	23870	  1.38	202	8	--  	      22304.55	
="000968"	煤 气 化	-1.69	8.15	-0.14	8.14	8.15	84648	1192	          0.00	          1.65	8.28	8.34	8.00	8.29	--  	68882136	  0.87	煤炭开采	山西	 4.10	8.14	48195	36453	  1.32	257	434	--  	      51374.69	
="600966"	博汇纸业	-1.69	6.39	-0.11	6.38	6.39	163025	157	          0.00	          2.68	6.50	6.51	6.26	6.50	    41.39	103776944	  0.71	造纸	山东	 3.85	6.37	90224	72801	  1.24	292	780	--  	      60799.55	
="601800"	中国交建	-1.70	4.62	-0.08	4.62	4.63	564974	34	         -0.21	          4.19	4.67	4.72	4.50	4.70	     6.43	260572416	  0.90	建筑施工	北京	 4.68	4.61	331352	233622	  1.42	5627	1965	--  	     134973.55	
="300346"	南大光电	-1.71	36.87	-0.64	36.87	36.91	18314	364	         -0.08	          5.11	37.30	38.20	36.58	37.51	    92.09	67784384	  1.29	半导体	江苏	 4.32	37.01	10266	8048	  1.28	36	22	--  	       3584.05	
="002658"	雪迪龙	-1.71	25.92	-0.45	25.91	25.92	31459	365	          0.07	          4.20	26.28	26.47	25.55	26.37	    58.42	81653248	  0.71	电器仪表	北京	 3.49	25.96	18668	12791	  1.46	55	143	--  	       7494.56	
="601118"	海南橡胶	-1.71	8.06	-0.14	8.04	8.05	828895	100	          0.49	          2.11	8.18	8.24	7.71	8.20	  4089.90	663725824	  1.08	橡胶	海南	 6.46	8.01	401135	427760	  0.94	1424	546	--  	     393117.16	
="300291"	华录百纳	-1.71	34.50	-0.60	34.50	34.51	25868	167	         -0.05	          1.78	34.68	34.99	34.00	35.10	   100.57	88853536	  0.77	影视音像	北京	 2.82	34.35	13362	12506	  1.07	43	12	--  	      14520.00	
="002466"	天齐锂业	-1.71	54.00	-0.94	54.00	54.19	6669	432	         -0.31	          1.25	54.81	55.19	53.40	54.94	   401.08	36044968	  0.87	化工原料	四川	 3.26	54.05	3508	3161	  1.11	56	7	--  	       5328.29	
="000915"	山大华特	-1.71	29.29	-0.51	29.28	29.29	37762	326	         -0.30	          2.11	29.70	30.27	28.48	29.80	    34.99	110888992	  0.80	生物制药	山东	 6.01	29.36	21431	16331	  1.31	2	141	--  	      17930.16	
="002698"	博实股份	-1.71	25.26	-0.44	25.26	25.27	18341	88	         -0.07	          1.72	25.67	25.84	25.11	25.70	    45.17	46576084	  0.94	化工机械	黑龙江	 2.84	25.39	13228	5113	  2.59	97	70	--  	      10692.99	
="000937"	冀中能源	-1.71	6.88	-0.12	6.88	6.89	218665	1347	         -0.14	          1.00	6.97	7.03	6.81	7.00	   177.41	151231536	  0.62	煤炭开采	河北	 3.14	6.92	111908	106757	  1.05	1746	1200	--  	     219377.77	
="600827"	百联股份	-1.72	12.03	-0.21	12.03	12.04	194209	110	          0.16	          1.26	12.27	12.38	11.88	12.24	    14.48	234637072	  1.13	超市连锁	上海	 4.08	12.08	103314	90895	  1.14	53	137	--  	     154277.75	
="002234"	*ST民和	-1.72	9.73	-0.17	9.73	9.74	43590	47	          0.20	          2.11	9.89	10.00	9.60	9.90	   122.99	42538308	  0.74	农业综合	山东	 4.04	9.76	29643	13947	  2.13	48	70	--  	      20664.49	
="300135"	宝利沥青	-1.72	8.01	-0.14	8.00	8.01	67537	839	         -0.24	          1.86	8.08	8.14	7.71	8.15	    51.29	53805420	  0.78	化工原料	江苏	 5.28	7.97	42208	25329	  1.67	263	24	--  	      36358.30	
="601339"	百隆东方	-1.72	9.14	-0.16	9.14	9.15	40331	1	          0.10	          2.10	9.28	9.32	9.03	9.30	    14.23	36914468	  1.04	纺织	浙江	 3.12	9.15	25578	14753	  1.73	114	370	--  	      19200.00	
="000859"	国风塑业	-1.72	5.70	-0.10	5.70	5.71	82486	2480	         -0.34	          1.96	5.79	5.82	5.55	5.80	--  	46792408	  0.94	塑料	安徽	 4.66	5.67	47056	35430	  1.33	118	699	--  	      42047.89	
="002583"	海能达	-1.73	11.39	-0.20	11.38	11.39	75467	445	         -0.08	          2.04	11.54	11.68	11.13	11.59	--  	86039984	  0.68	通信设备	深圳	 4.75	11.40	44532	30935	  1.44	100	105	--  	      37058.10	
="000570"	苏常柴Ａ	-1.73	9.10	-0.16	9.08	9.10	90870	260	         -0.21	          2.21	9.22	9.33	8.96	9.26	    74.46	82519552	  1.12	农用机械	江苏	 4.00	9.08	64888	25982	  2.50	37	13	--  	      41137.42	
="600322"	天房发展	-1.73	3.98	-0.07	3.97	3.99	205332	455	         -0.25	          1.86	4.04	4.09	3.90	4.05	    35.18	81938680	  0.74	区域地产	天津	 4.69	3.99	122288	83044	  1.47	378	548	--  	     110570.00	
="000636"	风华高科	-1.73	7.95	-0.14	7.94	7.95	140445	110	         -0.25	          2.09	8.04	8.10	7.84	8.09	    66.48	111644064	  1.11	元器件	广东	 3.21	7.95	86570	53875	  1.61	9	1101	--  	      67093.63	
="002685"	华东重机	-1.73	11.35	-0.20	11.35	11.36	51462	544	          0.17	          5.17	11.50	11.60	11.06	11.55	   223.00	58205940	  1.01	工程机械	江苏	 4.68	11.31	29945	21517	  1.39	428	331	--  	       9950.00	
="002398"	建研集团	-1.73	17.00	-0.30	16.97	17.00	56801	700	          0.41	          2.97	17.22	17.30	16.65	17.30	    20.07	96228024	  1.09	建筑施工	福建	 3.76	16.94	36510	20291	  1.80	235	69	--  	      19113.78	
="601668"	中国建筑	-1.74	3.39	-0.06	3.39	3.40	1720181	170	          0.00	          0.58	3.45	3.45	3.37	3.45	     4.30	586600192	  0.91	建筑施工	北京	 2.32	3.41	1012915	707266	  1.43	8796	13397	--  	    2985322.00	
="002284"	亚太股份	-1.74	15.23	-0.27	15.23	15.24	22996	105	          0.00	          0.88	15.43	15.56	15.00	15.50	    23.25	35086192	  0.81	汽车配件	浙江	 3.61	15.26	14769	8227	  1.80	40	68	--  	      26067.17	
="600706"	曲江文旅	-1.75	14.07	-0.25	14.06	14.09	42562	90	          0.14	          4.96	14.25	14.43	13.91	14.32	    55.47	59883728	  0.78	旅游服务	陕西	 3.63	14.07	25876	16686	  1.55	18	22	--  	       8573.24	
="002009"	天奇股份	-1.75	16.30	-0.29	16.30	16.33	58173	939	          0.92	          2.24	16.59	16.76	15.60	16.59	    61.74	93783304	  1.64	工程机械	江苏	 6.99	16.12	37292	20881	  1.79	104	5	--  	      25991.22	
="002003"	伟星股份	-1.75	9.52	-0.17	9.51	9.52	49490	171	          0.21	          1.69	9.67	9.72	9.38	9.69	    15.44	47056100	  0.93	服饰	浙江	 3.51	9.51	27311	22179	  1.23	7	386	--  	      29320.38	
="600261"	阳光照明	-1.76	10.07	-0.18	10.07	10.08	189610	349	          0.00	          1.96	10.24	10.31	9.95	10.25	    36.15	191469008	  1.26	家用电器	浙江	 3.51	10.10	114160	75450	  1.51	3	445	--  	      96806.85	
="300202"	聚龙股份	-1.76	27.90	-0.50	27.80	27.90	20780	576	          0.00	          0.38	28.30	28.58	27.57	28.40	   121.39	57914604	  0.87	专用机械	辽宁	 3.56	27.87	13664	7116	  1.92	1	161	--  	      54950.39	
="002495"	佳隆股份	-1.76	11.71	-0.21	11.70	11.71	24860	324	          0.00	          1.67	11.92	12.08	11.50	11.92	    61.38	29230940	  0.48	食品	广东	 4.87	11.76	16643	8217	  2.03	338	251	--  	      14917.50	
="300020"	银江股份	-1.76	31.19	-0.56	31.18	31.19	53342	355	          0.00	          2.21	31.66	31.99	30.70	31.75	    47.89	166105472	  0.77	软件服务	浙江	 4.06	31.14	29038	24304	  1.19	35	79	--  	      24173.80	
="300046"	台基股份	-1.77	16.68	-0.30	16.67	16.68	47250	310	          0.24	          4.42	16.95	17.09	15.98	16.98	    50.52	78255312	  1.24	半导体	湖北	 6.54	16.56	26827	20423	  1.31	254	81	--  	      10680.00	
="300076"	GQY视讯	-1.77	17.78	-0.32	17.77	17.78	46535	842	         -0.22	          2.72	18.19	18.30	17.41	18.10	   110.65	83193896	  0.67	电脑设备	浙江	 4.92	17.88	26166	20369	  1.28	195	5	--  	      17133.00	
="000541"	佛山照明	-1.77	11.10	-0.20	11.09	11.10	186997	3546	          0.00	          3.03	11.30	11.36	10.95	11.30	    28.74	207448320	  1.25	家用电器	广东	 3.63	11.09	99155	87842	  1.13	1230	462	--  	      61813.42	
="600826"	兰生股份	-1.78	19.33	-0.35	19.36	19.37	78035	2	          1.36	          1.86	19.66	19.66	18.85	19.68	    98.65	149619920	  1.35	商贸代理	上海	 4.12	19.17	46345	31690	  1.46	56	1	--  	      42064.23	
="600118"	中国卫星	-1.78	22.60	-0.41	22.59	22.60	217606	103	          0.04	          1.84	22.89	23.19	22.18	23.01	    83.77	492728224	  0.70	航空航天	北京	 4.39	22.64	114423	103183	  1.11	214	102	--  	     118248.90	
="002422"	科伦药业	-1.78	30.84	-0.56	30.84	30.85	77897	321	         -0.06	          2.19	31.20	31.54	30.25	31.40	    20.68	239397472	  0.89	化学制药	四川	 4.11	30.73	39666	38231	  1.04	187	197	--  	      35488.73	
="002205"	国统股份	-1.79	17.04	-0.31	17.03	17.04	37424	281	         -0.05	          3.22	17.31	17.44	16.72	17.35	    39.83	63925536	  1.10	其他建材	新疆	 4.15	17.08	21803	15621	  1.40	102	53	--  	      11615.20	
="300057"	万顺股份	-1.79	10.99	-0.20	10.99	11.01	57120	339	         -0.18	          2.32	11.15	11.19	10.80	11.19	    36.36	62889600	  0.52	广告包装	广东	 3.49	11.01	32961	24159	  1.36	183	74	--  	      24660.97	
="601088"	中国神华	-1.79	14.81	-0.27	14.81	14.82	277908	17	          0.06	          0.17	15.10	15.15	14.77	15.08	     6.84	413326592	  1.22	煤炭开采	北京	 2.52	14.87	148945	128963	  1.15	517	417	--  	    1649103.75	
="300088"	长信科技	-1.79	17.53	-0.32	17.52	17.53	60818	737	          0.17	          1.24	17.85	17.93	17.30	17.85	    39.14	107098552	  0.68	元器件	安徽	 3.53	17.61	36302	24516	  1.48	61	229	--  	      48943.12	
="002543"	万和电气	-1.79	10.95	-0.20	10.94	10.95	30860	99	          0.18	          0.97	11.21	11.25	10.85	11.15	    14.44	33986440	  1.17	家用电器	广东	 3.59	11.01	20035	10825	  1.85	148	472	--  	      31872.50	
="002004"	华邦颖泰	-1.80	19.64	-0.36	19.64	19.65	77329	140	         -0.20	          1.81	19.92	20.20	19.35	20.00	    28.44	152558608	  0.87	农药化肥	重庆	 4.25	19.73	47298	30031	  1.57	199	401	--  	      42785.39	
="300092"	科新机电	-1.81	19.55	-0.36	19.54	19.55	10265	21	          0.00	          1.95	19.70	19.97	19.21	19.91	   603.89	20131272	  0.99	专用机械	四川	 3.82	19.61	5669	4596	  1.23	65	23	--  	       5273.62	
="600997"	开滦股份	-1.81	5.43	-0.10	5.43	5.44	131202	1	         -0.18	          1.06	5.56	5.56	5.33	5.53	    32.44	71402680	  0.76	煤炭开采	河北	 4.16	5.44	81963	49239	  1.66	70	182	--  	     123464.00	
="600548"	深高速	-1.81	5.43	-0.10	5.42	5.43	66396	15	          0.18	          0.46	5.51	5.52	5.37	5.53	     3.49	36063304	  0.92	路桥	深圳	 2.71	5.43	34614	31782	  1.09	507	1087	--  	     143327.03	
="600355"	精伦电子	-1.81	9.22	-0.17	9.22	9.23	59715	60	          0.00	          2.43	9.30	9.35	8.88	9.39	--  	54523676	  1.17	元器件	湖北	 5.01	9.13	34151	25564	  1.34	143	696	--  	      24604.46	
="600098"	广州发展	-1.81	5.42	-0.10	5.41	5.42	100653	5	         -0.18	          0.41	5.50	5.53	5.36	5.52	    11.46	54666400	  1.01	火力发电	广东	 3.08	5.43	71232	29421	  2.42	594	155	--  	     243737.45	
="000816"	江淮动力	-1.82	5.95	-0.11	5.95	5.96	244093	3504	         -0.16	          2.24	6.02	6.11	5.81	6.06	   104.20	146088400	  1.08	机械基件	江苏	 4.95	5.98	148409	95684	  1.55	536	1497	--  	     108877.75	
="600256"	广汇能源	-1.82	8.11	-0.15	8.11	8.12	623205	60	          0.00	          2.05	8.24	8.32	8.08	8.26	    17.23	508916832	  0.95	综合类	新疆	 2.91	8.17	312554	310651	  1.01	938	3311	--  	     304605.28	
="300142"	沃森生物	-1.82	44.86	-0.83	44.86	44.99	18432	48	          0.08	          1.11	45.45	45.45	43.28	45.69	--  	82162088	  0.66	生物制药	云南	 4.75	44.57	9876	8556	  1.15	23	1	--  	      16605.85	
="000537"	广宇发展	-1.82	7.02	-0.13	7.02	7.03	153444	1561	          0.28	          2.99	7.11	7.18	6.91	7.15	     9.99	107821736	  0.90	区域地产	天津	 3.78	7.03	94220	59224	  1.59	257	616	--  	      51271.33	
="002318"	久立特材	-1.82	24.30	-0.45	24.22	24.30	37509	116	          0.49	          1.26	24.80	24.96	23.85	24.75	    36.08	91253336	  0.60	特钢	浙江	 4.48	24.33	20425	17084	  1.20	10	176	--  	      29783.83	
="601808"	中海油服	-1.83	18.29	-0.34	18.28	18.29	111370	40	          0.00	          0.38	18.63	18.85	18.19	18.63	     9.86	204869376	  0.93	石油开采	天津	 3.54	18.40	59948	51422	  1.17	178	403	--  	     296046.81	
="002475"	立讯精密	-1.83	31.72	-0.59	31.72	31.75	35953	70	         -0.47	          0.47	32.38	32.58	31.45	32.31	    55.46	114461352	  1.05	元器件	深圳	 3.50	31.84	22502	13451	  1.67	270	520	--  	      76645.79	
="600756"	浪潮软件	-1.83	24.62	-0.46	24.59	24.60	101768	5	          0.36	          3.65	25.00	25.18	24.10	25.08	   338.89	250835584	  0.93	软件服务	山东	 4.31	24.65	53680	48088	  1.12	31	301	--  	      27874.73	
="002287"	奇正藏药	-1.84	23.00	-0.43	23.00	23.04	16643	291	         -0.17	          0.41	23.44	23.44	22.75	23.43	    35.71	38374608	  0.73	中成药	西藏	 2.94	23.06	10014	6629	  1.51	1	36	--  	      40600.00	
="300311"	任子行	-1.84	26.70	-0.50	26.70	26.71	22474	262	         -0.07	          5.93	26.99	27.40	26.19	27.20	   127.63	60025544	  0.78	软件服务	广东	 4.45	26.71	13981	8493	  1.65	41	26	--  	       3792.00	
="002267"	陕天然气	-1.84	11.19	-0.21	11.19	11.20	64741	405	         -0.08	          0.65	11.38	11.60	10.99	11.40	    21.77	72663360	  0.60	供气供热	陕西	 5.35	11.22	35754	28987	  1.23	45	897	--  	      99710.15	
="600069"	银鸽投资	-1.84	4.79	-0.09	4.78	4.79	129174	5	         -0.20	          1.57	4.85	4.89	4.67	4.88	--  	61612400	  0.84	造纸	河南	 4.51	4.77	69492	59682	  1.16	1535	140	--  	      82537.40	
="603077"	和邦股份	-1.85	10.07	-0.19	10.06	10.07	124822	21	          0.09	          4.16	10.21	10.26	9.81	10.26	     7.56	125276888	  0.75	化工原料	四川	 4.39	10.04	64399	60423	  1.07	949	83	--  	      30000.00	
="002265"	西仪股份	-1.85	12.19	-0.23	12.19	12.20	53311	1867	          0.08	          1.88	12.10	12.49	11.80	12.42	  1263.93	64584220	  1.12	汽车配件	云南	 5.56	12.11	30488	22823	  1.34	111	370	--  	      28372.59	
="000060"	中金岭南	-1.85	7.42	-0.14	7.42	7.43	200272	1209	          0.00	          0.97	7.54	7.56	7.30	7.56	    48.50	148878432	  0.52	铅锌	深圳	 3.44	7.43	111686	88586	  1.26	827	647	--  	     206104.00	
="600843"	上工申贝	-1.85	12.18	-0.23	12.19	12.20	37655	4	          0.00	          1.84	12.28	12.40	11.90	12.41	    79.82	45670616	  0.67	纺织机械	上海	 4.03	12.13	22788	14867	  1.53	92	153	--  	      20494.30	
="002010"	传化股份	-1.86	9.52	-0.18	9.52	9.53	54978	134	         -0.10	          1.33	9.63	9.70	9.35	9.70	    28.51	52466176	  1.32	染料涂料	浙江	 3.61	9.54	30231	24747	  1.22	55	1	--  	      41283.30	
="000690"	宝新能源	-1.86	4.76	-0.09	4.75	4.76	234663	1323	          0.21	          1.37	4.84	4.86	4.71	4.85	     7.72	112068048	  1.06	火力发电	广东	 3.09	4.78	148575	86088	  1.73	2239	1787	--  	     171265.66	
="000409"	山东地矿	-1.86	12.16	-0.23	12.16	12.17	26872	225	         -0.57	          0.97	12.15	12.28	11.95	12.39	   107.27	32525670	  0.45	普钢	山东	 2.66	12.10	16755	10117	  1.66	82	1	--  	      27613.33	
="600068"	葛洲坝	-1.86	4.75	-0.09	4.75	4.76	498917	227	          0.00	          1.43	4.81	4.86	4.70	4.84	     8.68	237219360	  0.78	建筑施工	湖北	 3.31	4.75	238694	260223	  0.92	2714	3473	--  	     348745.91	
="603609"	禾丰牧业	-1.86	13.17	-0.25	13.16	13.17	44507	10	          0.15	          5.56	13.35	13.42	12.82	13.42	    41.33	58529212	  1.55	饲料	辽宁	 4.47	13.15	25181	19326	  1.30	7	21	--  	       8000.00	
="300119"	瑞普生物	-1.87	12.05	-0.23	12.04	12.05	137223	1918	          0.24	          6.76	12.01	12.27	11.70	12.28	    74.53	163871520	  1.20	生物制药	天津	 4.64	11.94	77702	59521	  1.31	97	141	--  	      20313.10	
="600598"	*ST大荒	-1.88	9.94	-0.19	9.94	9.95	191769	51	         -0.10	          1.08	10.10	10.21	9.75	10.13	     8.91	190770832	  1.16	种植业	黑龙江	 4.54	9.95	108752	83017	  1.31	38	144	--  	     177767.98	
="600362"	江西铜业	-1.88	13.59	-0.26	13.59	13.60	217286	203	          0.00	          1.05	13.89	13.89	13.51	13.85	    19.67	296971424	  0.93	铜	江西	 2.74	13.67	118024	99262	  1.19	1950	736	--  	     207524.73	
="002366"	丹甫股份	-1.88	31.35	-0.60	31.33	31.35	22911	51	          0.06	          2.19	33.20	33.40	30.75	31.95	    78.13	73220720	  0.65	工程机械	四川	 8.29	31.96	14965	7946	  1.88	15	62	--  	      10477.55	
="002327"	富安娜	-1.88	13.58	-0.26	13.57	13.58	101289	529	         -0.14	          4.59	13.70	13.80	13.25	13.84	    18.39	138009872	  2.47	服饰	深圳	 3.97	13.63	59667	41622	  1.43	117	271	--  	      22056.60	
="600491"	龙元建设	-1.88	4.17	-0.08	4.16	4.17	139640	125	          0.24	          1.47	4.25	4.27	4.11	4.25	    22.97	58332424	  0.73	建筑施工	浙江	 3.76	4.18	81544	58096	  1.40	242	1139	--  	      94760.00	
="600620"	天宸股份	-1.88	8.86	-0.17	8.86	8.87	95561	2	         -0.11	          2.09	9.03	9.12	8.72	9.03	    47.82	85184976	  0.72	综合类	上海	 4.43	8.91	45325	50236	  0.90	5	496	--  	      45778.46	
