代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002100"	天康生物	-0.77	11.65	-0.09	11.64	11.65	25877	123	0.08	          0.68	11.66	11.93	11.60	11.74	    26.52	30505708	  0.35	饲料	新疆	2.81	11.79	14729	11147	  1.32	119	89	--  	      38318.53	
="600523"	贵航股份	-0.77	15.53	-0.12	15.53	15.54	34558	4	0.12	          1.20	15.61	15.91	15.50	15.65	    45.68	54434512	  0.47	汽车配件	贵州	2.62	15.75	19833	14724	  1.35	25	324	--  	      28860.33	
="600638"	新黄浦	-0.77	14.18	-0.11	14.15	14.16	35952	1	0.42	          0.64	14.33	14.55	14.02	14.29	    80.62	51597396	  0.57	区域地产	上海	3.71	14.35	20616	15336	  1.34	98	31	--  	      56116.39	
="603002"	宏昌电子	-0.77	7.72	-0.06	7.72	7.73	55337	57	0.00	          2.91	7.75	7.95	7.70	7.78	    47.17	43270232	  0.48	化工原料	广东	3.21	7.82	31722	23615	  1.34	21	86	--  	      19000.00	
="002696"	百洋股份	-0.78	11.51	-0.09	11.51	11.52	13862	30	0.08	          1.73	11.62	11.88	11.40	11.60	    41.73	16172176	  0.57	渔业	广西	4.14	11.67	8468	5394	  1.57	4	24	--  	       7990.91	
="600212"	江泉实业	-0.78	8.91	-0.07	8.90	8.91	83093	17	-0.33	          1.62	8.91	9.20	8.88	8.98	--  	75186872	  0.55	综合类	山东	3.56	9.05	45399	37693	  1.20	130	141	--  	      51169.71	
="300188"	美亚柏科	-0.79	26.50	-0.21	26.50	26.52	21904	191	-0.30	          1.80	26.89	28.15	26.37	26.71	   155.75	59714164	  0.45	软件服务	福建	6.66	27.26	13204	8700	  1.52	5	24	--  	      12167.95	
="300083"	劲胜精密	-0.79	20.15	-0.16	20.15	20.17	17494	114	-0.14	          1.99	20.25	20.83	19.95	20.31	    98.11	35733164	  0.63	元器件	广东	4.33	20.43	10074	7419	  1.36	55	61	--  	       8787.37	
="600210"	紫江企业	-0.79	5.01	-0.04	5.00	5.01	146263	20	0.20	          1.02	5.05	5.08	4.93	5.05	    28.68	73507688	  0.46	广告包装	上海	2.97	5.03	90817	55445	  1.64	413	87	--  	     143673.59	
="600718"	东软集团	-0.79	16.27	-0.13	16.26	16.27	294623	4	0.24	          2.40	16.40	16.97	16.15	16.40	    69.91	487148960	  0.49	软件服务	辽宁	5.00	16.53	161702	132920	  1.22	217	164	--  	     122759.42	
="300066"	三川股份	-0.79	14.98	-0.12	14.73	14.98	15299	338	0.87	          0.66	14.95	15.27	14.64	15.10	    29.96	22858134	  0.79	电器仪表	江西	4.17	14.94	10896	4402	  2.48	11	177	--  	      23132.42	
="600409"	三友化工	-0.79	6.24	-0.05	6.24	6.25	266797	80	0.32	          1.60	6.28	6.37	6.21	6.29	    23.29	167876000	  0.52	化工原料	河北	2.54	6.29	146886	119910	  1.22	62	162	--  	     166971.91	
="600999"	招商证券	-0.80	27.39	-0.22	27.40	27.41	923273	93	0.32	          1.98	27.72	28.39	26.97	27.61	    47.10	2564171520	  0.46	证券	深圳	5.14	27.77	461138	462134	  1.00	274	5	--  	     466109.97	
="002455"	百川股份	-0.80	8.68	-0.07	8.67	8.68	12733	78	-0.11	          0.96	8.58	9.10	8.58	8.75	    41.48	11274984	  0.54	化工原料	江苏	5.94	8.85	6601	6131	  1.08	29	222	--  	      13252.91	
="000046"	泛海控股	-0.80	8.67	-0.07	8.67	8.68	294435	1287	0.11	          0.65	8.61	9.08	8.58	8.74	    82.61	260906320	  0.46	全国地产	深圳	5.72	8.86	133177	161258	  0.83	19	120	--  	     454493.25	
="000042"	中洲控股	-0.80	13.60	-0.11	13.60	13.64	63678	310	0.00	          1.33	13.56	14.10	13.26	13.71	    16.00	87170248	  0.64	全国地产	深圳	6.13	13.69	34996	28682	  1.22	86	21	--  	      47879.07	
="300064"	豫金刚石	-0.81	6.13	-0.05	6.13	6.14	59242	517	-0.16	          0.98	6.15	6.27	6.10	6.18	    56.27	36737296	  0.53	矿物制品	河南	2.75	6.20	32485	26756	  1.21	417	218	--  	      60575.00	
="600633"	浙报传媒	-0.81	19.49	-0.16	19.49	19.50	385607	40	-0.25	          3.40	19.16	20.37	19.03	19.65	    42.51	763435392	  0.60	出版业	浙江	6.82	19.80	190122	195485	  0.97	415	18	--  	     113407.17	
="300145"	南方泵业	-0.82	21.89	-0.18	21.89	21.94	12623	41	-0.27	          0.72	22.36	22.53	21.65	22.07	    31.58	27856048	  0.60	专用机械	浙江	3.99	22.07	9344	3279	  2.85	23	10	--  	      17417.00	
="002430"	杭氧股份	-0.82	8.49	-0.07	8.48	8.49	77778	902	0.35	          0.96	8.59	8.81	8.40	8.56	    64.14	67192528	  0.61	化工机械	浙江	4.79	8.64	46181	31596	  1.46	88	146	--  	      80843.95	
="000727"	华东科技	-0.84	8.29	-0.07	8.29	8.30	48722	287	-0.12	          1.36	8.30	8.55	8.25	8.36	   302.66	40914120	  0.31	元器件	江苏	3.59	8.40	26025	22696	  1.15	488	241	--  	      35814.37	
="600664"	哈药股份	-0.84	8.27	-0.07	8.27	8.29	172593	276	0.00	          1.64	8.38	8.47	8.23	8.34	    36.53	144544320	  0.52	化学制药	黑龙江	2.88	8.37	99769	72824	  1.37	139	53	--  	     105338.95	
="600226"	升华拜克	-0.84	8.24	-0.07	8.23	8.24	50861	30	0.36	          1.25	8.29	8.46	8.20	8.31	    25.90	42324508	  0.62	农药化肥	浙江	3.13	8.32	31567	19294	  1.64	14	415	--  	      40554.92	
="000612"	焦作万方	-0.84	9.40	-0.08	9.39	9.40	220602	3962	0.00	          2.30	9.47	9.66	9.25	9.48	    51.91	209838576	  0.43	铝	河南	4.32	9.51	117287	103315	  1.14	314	962	--  	      95776.53	
="600216"	浙江医药	-0.85	10.53	-0.09	10.53	10.54	157401	40	0.19	          1.68	10.60	10.76	10.50	10.62	    24.88	167613840	  0.63	化学制药	浙江	2.45	10.65	92758	64642	  1.43	99	341	--  	      93610.38	
="002133"	广宇集团	-0.85	4.68	-0.04	4.68	4.69	64979	163	0.00	          1.43	4.72	4.81	4.66	4.72	    56.83	30688724	  0.69	全国地产	浙江	3.18	4.72	39870	25108	  1.59	76	418	--  	      45524.98	
="600141"	兴发集团	-0.85	13.97	-0.12	13.96	13.97	107085	30	0.35	          2.63	14.13	14.31	13.91	14.09	    11.63	151449056	  0.66	化工原料	湖北	2.84	14.14	58136	48948	  1.19	27	301	--  	      40687.71	
="002680"	黄海机械	-0.85	31.42	-0.27	31.42	31.55	4622	29	-0.44	          1.93	31.40	32.50	31.25	31.69	   136.24	14739638	  0.48	工程机械	江苏	3.94	31.89	2427	2194	  1.11	9	6	--  	       2399.22	
="002036"	宜科科技	-0.85	8.14	-0.07	8.13	8.14	27108	15	0.36	          1.06	8.15	8.29	8.10	8.21	   145.35	22269876	  0.66	服饰	浙江	2.31	8.22	18163	8945	  2.03	63	149	--  	      25515.15	
="002273"	水晶光电	-0.86	17.39	-0.15	17.39	17.40	65298	518	0.28	          1.92	17.68	17.90	17.30	17.54	    39.09	114601280	  0.83	元器件	浙江	3.42	17.55	41023	24275	  1.69	922	43	--  	      34043.82	
="002188"	新 嘉 联	-0.86	10.36	-0.09	10.30	10.36	26974	428	0.68	          1.89	10.41	10.60	10.18	10.45	--  	28041972	  0.59	元器件	浙江	4.02	10.40	16903	10070	  1.68	100	17	--  	      14274.61	
="600598"	*ST大荒	-0.87	10.23	-0.09	10.25	10.26	245883	155	-0.09	          1.38	10.32	10.56	10.20	10.32	    11.29	254922272	  0.63	种植业	黑龙江	3.49	10.37	130170	115713	  1.12	144	1226	--  	     177767.98	
="300147"	香雪制药	-0.87	17.00	-0.15	16.99	17.00	58438	333	0.11	          1.15	17.20	17.78	16.88	17.15	    42.81	100650296	  0.77	生物制药	广东	5.25	17.22	38872	19565	  1.99	67	41	--  	      50806.10	
="000639"	西王食品	-0.88	15.86	-0.14	15.85	15.86	14766	55	0.18	          0.78	15.55	16.18	15.55	16.00	    24.06	23509176	  0.50	食品	山东	3.94	15.92	7279	7486	  0.97	1287	51	--  	      18832.27	
="600661"	新南洋	-0.88	22.59	-0.20	22.55	22.63	17075	30	-0.30	          0.98	22.77	23.30	22.13	22.79	   100.93	38950496	  0.46	文教休闲	上海	5.13	22.81	10464	6611	  1.58	54	8	--  	      17367.67	
="600668"	尖峰集团	-0.88	13.54	-0.12	13.53	13.55	83688	6	0.00	          2.43	13.68	13.83	13.50	13.66	    14.18	114488192	  0.70	水泥	浙江	2.42	13.68	52595	31093	  1.69	95	114	--  	      34385.21	
="600509"	天富能源	-0.88	10.14	-0.09	10.14	10.15	173291	20	0.00	          2.07	10.23	10.49	10.08	10.23	    24.91	177846848	  0.79	火力发电	新疆	4.01	10.26	94408	78883	  1.20	108	87	--  	      83869.65	
="600690"	青岛海尔	-0.88	19.08	-0.17	19.07	19.10	504410	52	0.31	          1.84	19.50	19.84	18.93	19.25	    10.34	978883520	  1.05	家用电器	山东	4.73	19.41	275103	229307	  1.20	237	81	--  	     273684.13	
="002621"	大连三垒	-0.88	13.45	-0.12	13.25	13.45	56006	1227	1.43	          9.96	13.44	14.30	12.30	13.57	    49.20	74526640	  1.36	专用机械	辽宁	14.74	13.31	42332	13674	  3.10	131	25	--  	       5625.00	
="300351"	永贵电器	-0.89	36.87	-0.33	36.86	36.87	24808	203	0.05	          5.84	37.20	38.68	36.81	37.20	    52.73	93403416	  0.60	元器件	浙江	5.03	37.65	15402	9406	  1.64	5	112	--  	       4251.00	
="002222"	福晶科技	-0.89	10.05	-0.09	10.05	10.06	35484	246	0.29	          1.29	10.10	10.43	9.96	10.14	    59.36	36218168	  0.72	元器件	福建	4.64	10.21	20402	15082	  1.35	61	5	--  	      27611.57	
="000607"	华智控股	-0.89	10.03	-0.09	10.02	10.03	47082	201	0.40	          0.97	10.10	10.25	9.96	10.12	  1150.31	47483100	  0.52	电器仪表	浙江	2.87	10.09	26834	20248	  1.33	116	566	--  	      48773.19	
="600200"	江苏吴中	-0.90	12.15	-0.11	12.15	12.16	82239	13	-0.24	          1.58	12.27	12.55	12.10	12.26	   250.84	101223904	  0.58	生物制药	江苏	3.67	12.31	44652	37587	  1.19	30	3	--  	      52208.92	
="000589"	黔轮胎Ａ	-0.90	6.61	-0.06	6.60	6.61	98620	1464	0.76	          2.02	6.66	6.82	6.53	6.67	    29.63	65734364	  0.86	汽车配件	贵州	4.35	6.67	52673	45946	  1.15	1351	830	--  	      48884.73	
="002695"	煌上煌	-0.90	28.60	-0.26	28.59	28.60	11241	232	0.35	          2.62	28.86	29.38	28.45	28.86	    32.00	32487594	  0.68	食品	江西	3.22	28.90	6945	4295	  1.62	163	47	--  	       4293.64	
="300123"	太阳鸟	-0.90	10.97	-0.10	10.96	10.97	38916	725	0.82	          1.51	10.99	11.29	10.70	11.07	   102.88	42800556	  0.68	船舶	湖南	5.33	11.00	23005	15910	  1.45	299	74	--  	      25749.13	
="002522"	浙江众成	-0.90	17.52	-0.16	17.52	17.54	12371	151	-0.11	          0.55	17.64	18.00	17.30	17.68	   145.19	21882938	  0.33	塑料	浙江	3.96	17.69	8070	4301	  1.88	95	1	--  	      22336.58	
="300280"	南通锻压	-0.91	14.22	-0.13	14.22	14.23	31418	715	-0.48	          7.85	14.09	14.59	13.80	14.35	   386.63	44543424	  0.55	专用机械	江苏	5.51	14.18	19343	12074	  1.60	234	8	--  	       4000.00	
="002353"	杰瑞股份	-0.91	31.70	-0.29	31.70	31.72	97747	772	-0.09	          1.84	31.95	32.47	31.64	31.99	    21.98	312123104	  0.69	化工机械	山东	2.59	31.93	54251	43495	  1.25	378	1	--  	      53036.67	
="300363"	博腾股份	-0.91	60.00	-0.55	60.00	60.24	7564	7	-0.29	          2.78	60.00	61.96	59.20	60.55	    73.46	45708548	  1.02	化学制药	重庆	4.56	60.43	3293	4271	  0.77	37	3	--  	       2725.00	
="000783"	长江证券	-0.91	16.33	-0.15	16.33	16.34	1919124	29555	-0.36	          4.05	16.47	17.10	16.20	16.48	    47.35	3204691456	  0.45	证券	湖北	5.46	16.70	958731	960393	  1.00	1148	561	--  	     474236.72	
="300325"	德威新材	-0.91	7.60	-0.07	7.59	7.60	26144	213	0.26	          1.38	7.67	7.90	7.50	7.67	    41.44	20074088	  0.58	塑料	江苏	5.22	7.68	15023	11121	  1.35	171	56	--  	      18933.32	
="600470"	六国化工	-0.92	6.48	-0.06	6.48	6.49	102700	39	0.00	          1.97	6.54	6.65	6.46	6.54	--  	67537008	  0.57	农药化肥	安徽	2.91	6.58	54119	48580	  1.11	19	101	--  	      52160.00	
="002673"	西部证券	-0.92	29.01	-0.27	29.01	29.02	242910	3435	0.13	          3.53	29.10	30.18	28.72	29.28	    62.04	717607360	  0.44	证券	陕西	4.99	29.54	117960	124949	  0.94	722	5	--  	      68761.11	
="600330"	天通股份	-0.92	9.64	-0.09	9.62	9.63	68961	178	0.00	          1.17	9.60	9.90	9.60	9.73	   409.85	67381968	  0.45	元器件	浙江	3.08	9.77	37796	31165	  1.21	375	122	--  	      58881.83	
="000521"	美菱电器	-0.93	6.37	-0.06	6.36	6.37	351386	2824	0.31	          5.94	6.30	6.58	6.26	6.43	    15.25	227580896	  1.52	家用电器	安徽	4.98	6.48	179065	172320	  1.04	267	1598	--  	      59107.98	
="000636"	风华高科	-0.94	8.42	-0.08	8.42	8.43	70884	119	-0.11	          1.06	8.49	8.63	8.40	8.50	    80.97	60484748	  0.60	元器件	广东	2.71	8.53	45477	25407	  1.79	315	219	--  	      67093.63	
="000572"	海马汽车	-0.96	5.17	-0.05	5.16	5.17	163750	2693	0.19	          1.00	5.14	5.28	5.11	5.22	    40.39	85404248	  0.37	汽车整车	海南	3.26	5.22	87752	75998	  1.15	3504	53	--  	     164205.73	
="600310"	桂东电力	-0.96	17.54	-0.17	17.52	17.56	51152	9	0.28	          1.85	17.81	18.29	17.39	17.71	    69.57	91552544	  0.69	水力发电	广西	5.08	17.90	25787	25364	  1.02	28	68	--  	      27592.50	
="000597"	东北制药	-0.96	10.30	-0.10	10.29	10.30	35071	307	0.00	          1.06	10.40	10.57	10.25	10.40	    62.54	36585436	  0.48	化学制药	辽宁	3.08	10.43	20361	14709	  1.38	29	508	--  	      33099.16	
="601126"	四方股份	-0.96	17.49	-0.17	17.50	17.51	55766	6	-0.22	          1.37	17.75	18.05	17.45	17.66	    30.89	98793296	  0.91	电气设备	北京	3.40	17.72	31031	24735	  1.25	11	405	--  	      40647.35	
="600812"	华北制药	-0.96	6.16	-0.06	6.15	6.16	137318	74	-0.16	          1.34	6.22	6.27	6.15	6.22	   334.72	85323984	  0.57	化学制药	河北	1.93	6.21	75348	61970	  1.22	647	28	--  	     102857.75	
="000961"	中南建设	-0.96	11.29	-0.11	11.28	11.29	119189	571	-0.26	          1.02	11.10	11.75	10.91	11.40	    16.07	136171552	  0.55	建筑施工	江苏	7.37	11.42	49315	69874	  0.71	21	108	--  	     116386.50	
="300314"	戴维医疗	-0.97	22.55	-0.22	22.54	22.55	9803	162	0.17	          2.26	22.51	23.35	22.33	22.77	    73.83	22378686	  0.47	医疗保健	浙江	4.48	22.83	5783	4019	  1.44	26	62	--  	       4345.00	
="000547"	闽福发Ａ	-0.97	14.35	-0.14	14.35	14.36	265769	1453	-0.55	          3.18	14.91	15.15	14.30	14.49	    91.04	394501152	  0.76	通信设备	福建	5.87	14.84	135790	129979	  1.04	810	214	--  	      83484.63	
="002467"	二六三	-0.97	13.29	-0.13	13.29	13.30	73159	859	-0.15	          1.86	13.10	13.75	13.10	13.42	    41.37	98469096	  0.57	电信运营	北京	4.84	13.46	37214	35944	  1.04	119	32	--  	      39292.48	
="002246"	北化股份	-0.98	10.14	-0.10	10.14	10.15	49714	234	-0.19	          1.20	10.19	10.52	10.02	10.24	    65.58	50856944	  0.37	化工原料	四川	4.88	10.23	27103	22610	  1.20	297	101	--  	      41368.64	
="600292"	中电远达	-0.98	22.30	-0.22	22.30	22.31	53585	20	-0.22	          1.05	22.55	22.99	22.29	22.52	    45.91	120997736	  0.42	环境保护	重庆	3.11	22.58	31613	21972	  1.44	2	148	--  	      51187.26	
="600561"	江西长运	-0.98	12.11	-0.12	12.12	12.13	27150	2	-0.90	          1.15	12.24	12.66	12.10	12.23	    24.94	33408068	  0.79	公路	江西	4.58	12.31	18432	8717	  2.11	62	188	--  	      23706.40	
="000973"	佛塑科技	-0.98	6.05	-0.06	6.05	6.06	130335	1478	0.00	          1.69	6.10	6.19	6.01	6.11	    71.62	79725264	  0.55	塑料	广东	2.95	6.12	78936	51398	  1.54	1168	663	--  	      77237.97	
="000889"	茂业物流	-0.99	10.05	-0.10	10.05	10.06	38852	343	0.19	          1.15	10.19	10.59	10.01	10.15	    60.40	40055280	  0.63	批发业	河北	5.71	10.31	23731	15121	  1.57	153	1091	--  	      33852.69	
="002134"	*ST普林	-0.99	8.00	-0.08	8.00	8.01	24460	145	0.62	          0.99	8.00	8.14	7.81	8.08	   120.66	19490430	  0.85	元器件	天津	4.08	7.97	13191	11268	  1.17	155	205	--  	      24584.98	
="002033"	丽江旅游	-0.99	14.95	-0.15	14.94	14.95	31686	262	-0.06	          1.61	15.00	15.35	14.88	15.10	    19.43	47998340	  0.66	旅游景点	云南	3.11	15.15	16065	15621	  1.03	145	380	--  	      19658.59	
="002606"	大连电瓷	-1.00	16.91	-0.17	16.91	16.98	29083	105	0.05	          2.41	17.09	17.43	16.70	17.08	   153.39	49622372	  0.55	电气设备	辽宁	4.27	17.06	16571	12512	  1.32	165	6	--  	      12050.00	
="000022"	深赤湾Ａ	-1.00	18.78	-0.19	18.78	18.79	66187	734	-0.31	          1.42	18.52	19.41	18.40	18.97	    24.77	125587144	  0.51	港口	深圳	5.32	18.97	35944	30243	  1.19	153	383	--  	      46486.73	
="603077"	和邦股份	-1.00	9.86	-0.10	9.85	9.86	46656	10	-0.20	          1.56	9.93	10.13	9.80	9.96	    10.79	46609120	  0.49	化工原料	四川	3.31	9.99	26172	20483	  1.28	206	242	--  	      30000.00	
="002269"	美邦服饰	-1.01	10.78	-0.11	10.77	10.78	122143	1315	0.46	          1.22	10.81	11.14	10.67	10.89	    36.17	133471456	  0.65	服饰	上海	4.32	10.93	72125	50018	  1.44	36	27	--  	     100500.00	
="000882"	华联股份	-1.01	3.92	-0.04	3.91	3.92	163753	1311	-0.25	          1.53	3.95	4.01	3.85	3.96	   134.95	64381928	  0.64	百货	北京	4.04	3.93	96902	66850	  1.45	4034	1230	--  	     107195.31	
="600343"	航天动力	-1.01	17.59	-0.18	17.59	17.60	172458	127	2.56	          3.00	17.90	18.19	16.88	17.77	   350.68	304371072	  0.38	航空	陕西	7.37	17.65	89850	82608	  1.09	15	903	--  	      57536.64	
="000729"	燕京啤酒	-1.01	7.81	-0.08	7.81	7.82	135931	631	0.00	          0.54	7.82	7.99	7.75	7.89	    17.96	107441120	  0.69	啤酒	北京	3.04	7.90	76440	59491	  1.28	2603	484	--  	     249943.92	
="600967"	北方创业	-1.02	13.62	-0.14	13.62	13.63	153778	7	-0.07	          1.99	13.76	14.18	13.59	13.76	    40.26	212667360	  0.60	运输设备	内蒙	4.29	13.83	83495	70282	  1.19	44	60	--  	      77302.79	
="002218"	拓日新能	-1.02	8.75	-0.09	8.74	8.75	34653	1662	0.00	          0.72	8.79	8.96	8.69	8.84	   311.21	30608118	  0.45	半导体	深圳	3.05	8.83	20139	14513	  1.39	168	340	--  	      47959.26	
="600290"	华仪电气	-1.02	9.72	-0.10	9.72	9.73	58167	14	-0.10	          1.10	9.77	9.97	9.71	9.82	    38.37	57282556	  0.49	电气设备	浙江	2.65	9.85	33770	24397	  1.38	6	669	--  	      52688.37	
="300080"	新大新材	-1.03	8.67	-0.09	8.66	8.67	36288	346	0.11	          1.14	8.72	8.87	8.65	8.76	    59.51	31843658	  0.56	其他建材	河南	2.51	8.78	24221	12066	  2.01	82	118	--  	      31731.83	
="002065"	东华软件	-1.03	18.29	-0.19	18.29	18.30	273425	916	0.16	          2.07	18.48	19.56	18.24	18.48	    37.42	514471264	  0.81	软件服务	北京	7.14	18.82	149614	123810	  1.21	389	381	--  	     132218.09	
="600327"	大东方	-1.03	7.66	-0.08	7.66	7.67	92959	8	0.13	          1.78	7.60	7.88	7.60	7.74	    21.38	72122568	  0.69	百货	江苏	3.62	7.76	53908	39050	  1.38	73	61	--  	      52171.17	
="600208"	新湖中宝	-1.03	5.74	-0.06	5.74	5.75	823894	310	-0.34	          1.32	5.75	6.07	5.61	5.80	    77.58	485301760	  0.44	全国地产	浙江	7.93	5.89	434664	389229	  1.12	314	1321	--  	     625768.63	
="600172"	黄河旋风	-1.03	7.65	-0.08	7.65	7.66	69029	210	0.00	          1.39	7.73	7.83	7.62	7.73	    19.19	53372128	  0.54	矿物制品	河南	2.72	7.73	39575	29453	  1.34	601	31	--  	      49667.83	
="300340"	科恒股份	-1.04	18.13	-0.19	18.13	18.14	15584	127	-0.05	          2.15	18.31	18.51	17.90	18.32	--  	28496532	  0.75	元器件	广东	3.33	18.29	8116	7467	  1.09	197	155	--  	       7254.27	
="600618"	氯碱化工	-1.04	9.49	-0.10	9.48	9.49	115237	55	-0.10	          1.54	9.38	9.86	9.38	9.59	--  	111180480	  0.49	化工原料	上海	5.01	9.65	60172	55065	  1.09	12	230	--  	      74984.00	
="000059"	华锦股份	-1.04	11.38	-0.12	11.35	11.38	198058	1025	0.26	          1.65	11.55	11.90	10.71	11.50	--  	225583792	  1.04	石油加工	辽宁	10.35	11.39	103676	94382	  1.10	264	41	--  	     120050.02	
="600007"	中国国贸	-1.04	14.22	-0.15	14.22	14.23	70466	10	-0.69	          0.70	14.35	15.07	13.20	14.37	    25.03	101586544	  1.12	园区开发	北京	13.01	14.42	38821	31645	  1.23	69	408	--  	     100728.25	
="000812"	陕西金叶	-1.05	6.61	-0.07	6.61	6.62	84816	532	0.00	          1.90	6.68	6.79	6.52	6.68	    47.19	56665120	  0.43	广告包装	陕西	4.04	6.68	46332	38483	  1.20	78	144	--  	      44625.01	
="000661"	长春高新	-1.05	85.89	-0.91	85.85	85.89	13563	24	0.22	          1.03	86.35	87.00	84.92	86.80	    50.00	116448312	  0.80	生物制药	吉林	2.40	85.86	7737	5826	  1.33	4	41	--  	      13132.37	
="000511"	烯碳新材	-1.05	8.49	-0.09	8.48	8.49	504841	2636	0.11	          4.37	8.57	8.87	8.30	8.58	   265.86	436053440	  0.43	矿物制品	辽宁	6.64	8.64	262682	242159	  1.08	3020	1335	--  	     115482.22	
="600750"	江中药业	-1.06	20.59	-0.22	20.59	20.60	36889	5	0.24	          1.23	20.69	21.00	20.46	20.81	    29.85	76457952	  0.78	中成药	江西	2.59	20.73	20377	16511	  1.23	7	12	--  	      30000.00	
="002345"	潮宏基	-1.07	8.36	-0.09	8.36	8.37	33917	581	0.00	          0.41	8.39	8.40	8.22	8.45	    29.67	28270574	  0.54	服饰	广东	2.13	8.34	20118	13798	  1.46	287	865	--  	      83212.00	
="600887"	伊利股份	-1.07	26.91	-0.29	26.89	26.90	841062	39	0.03	          2.80	27.22	27.67	26.85	27.20	    17.38	2291053824	  1.15	乳制品	内蒙	3.01	27.24	412681	428381	  0.96	196	112	--  	     300782.38	
="300316"	晶盛机电	-1.07	23.20	-0.25	22.92	23.20	4814	409	0.86	          0.36	23.38	23.40	22.51	23.45	   138.43	11107200	  0.32	专用机械	浙江	3.80	23.07	2456	2358	  1.04	47	25	--  	      13325.79	
="002297"	博云新材	-1.07	12.06	-0.13	12.06	12.07	60220	566	0.08	          1.90	12.16	12.52	11.82	12.19	  1108.82	73376328	  0.63	矿物制品	湖南	5.74	12.18	31736	28483	  1.11	708	91	--  	      31656.90	
="600165"	新日恒力	-1.07	9.22	-0.10	9.22	9.24	23760	90	-0.53	          1.23	9.35	9.50	9.15	9.32	--  	22105446	  0.48	钢加工	宁夏	3.76	9.30	14942	8817	  1.69	30	82	--  	      19395.34	
="300335"	迪森股份	-1.08	12.86	-0.14	12.85	12.86	19204	150	-0.23	          1.19	13.00	13.19	12.80	13.00	    75.03	24922118	  0.40	供气供热	广东	3.00	12.98	13956	5248	  2.66	2	51	--  	      16142.98	
