代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600595"	中孚实业	0.00	5.15	0.00	5.15	5.16	111791	554	          0.19	          0.74	5.13	5.19	5.06	5.15	    31.50	57423304	  0.43	铝	河南	 2.52	5.14	58995	52796	  1.12	2107	990	--  	     151487.38	
="600590"	泰豪科技	0.00	8.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.97	--  	0	  0.00	电气设备	江西	 0.00	8.97	0	0	--  	0	0	--  	      50032.57	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.63	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    58.76	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600565"	迪马股份	0.00	4.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.05	    32.91	0	  0.00	全国地产	重庆	 0.00	4.05	0	0	--  	0	0	--  	      72000.00	
="600555"	九龙山	0.00	3.89	0.00	3.88	3.89	94551	3	          0.25	          0.97	3.89	3.95	3.83	3.89	   227.34	36767632	  0.69	旅游景点	上海	 3.08	3.89	47479	47072	  1.01	401	1117	--  	      97350.00	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    37.75	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    80.24	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600507"	方大特钢	0.00	4.25	0.00	4.24	4.25	214016	548	          0.00	          1.61	4.20	4.32	4.15	4.25	     9.34	90844072	  0.39	特钢	江西	 4.00	4.24	105351	108665	  0.97	949	6	--  	     132609.30	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600460"	士兰微	0.00	6.26	0.00	6.26	6.27	143333	37	          0.16	          1.15	6.24	6.30	6.20	6.26	    63.42	89487144	  0.49	半导体	浙江	 1.60	6.24	75528	67805	  1.11	328	2405	--  	     124716.79	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600419"	天润乳业	0.00	18.76	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.76	    89.66	0	  0.00	乳制品	新疆	 0.00	18.76	0	0	--  	0	0	--  	       8016.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600389"	江山股份	0.00	30.09	0.00	30.07	30.10	24010	75	          0.09	          1.21	30.09	30.33	29.96	30.09	    17.97	72332848	  0.71	农药化肥	江苏	 1.23	30.13	12556	11454	  1.10	20	12	--  	      19800.00	
="600381"	*ST贤成	0.00	16.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.75	--  	0	  0.00	煤炭开采	青海	 0.00	16.75	0	0	--  	0	0	--  	      18711.68	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    68.51	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600368"	五洲交通	0.00	4.89	0.00	4.88	4.89	123401	100	          0.20	          1.48	4.84	4.97	4.82	4.89	    15.88	60443616	  0.49	路桥	广西	 3.07	4.90	65103	58298	  1.12	411	856	--  	      83380.15	
="600354"	敦煌种业	0.00	7.06	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.06	--  	0	  0.00	种植业	甘肃	 0.00	7.06	0	0	--  	0	0	--  	      44780.21	
="600313"	农发种业	0.00	8.41	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.41	--  	0	  0.00	种植业	北京	 0.00	8.41	0	0	--  	0	0	--  	      30420.00	
="600309"	万华化学	0.00	17.10	0.00	17.10	17.11	86308	209	          0.17	          0.40	17.02	17.23	17.01	17.10	    13.16	147645072	  0.62	化工原料	山东	 1.29	17.11	52611	33697	  1.56	36	150	--  	     216233.45	
="600299"	*ST新材	0.00	3.91	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.91	--  	0	  0.00	化工原料	北京	 0.00	3.91	0	0	--  	0	0	--  	      52270.76	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	   114.28	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600295"	鄂尔多斯	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	    21.51	0	  0.00	服饰	内蒙	 0.00	7.38	0	0	--  	0	0	--  	      61200.00	
="600275"	武昌鱼	0.00	4.25	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.25	--  	0	  0.00	农业综合	湖北	 0.00	4.25	0	0	--  	0	0	--  	      50883.71	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    28.34	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600257"	大湖股份	0.00	7.76	0.00	7.76	7.77	238668	34	          0.38	          5.59	7.70	7.81	7.60	7.76	   149.81	184007536	  0.90	渔业	湖南	 2.71	7.71	131532	107136	  1.23	206	2934	--  	      42705.00	
="600247"	*ST成城	0.00	6.16	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.16	--  	0	  0.00	商贸代理	吉林	 0.00	6.16	0	0	--  	0	0	--  	      33644.16	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	3.40	0	0	--  	0	0	--  	     121680.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    57.19	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600211"	西藏药业	0.00	28.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.39	   100.63	0	  0.00	中成药	西藏	 0.00	28.39	0	0	--  	0	0	--  	      11410.90	
="600206"	有研新材	0.00	12.76	0.00	12.76	12.77	52460	200	          0.00	          1.21	12.73	12.77	12.56	12.76	--  	66504744	  0.53	半导体	北京	 1.65	12.68	28263	24197	  1.17	3	423	--  	      43500.00	
="600199"	金种子酒	0.00	9.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.55	    54.02	0	  0.00	白酒	安徽	 0.00	9.55	0	0	--  	0	0	--  	      55577.50	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600145"	*ST国创	0.00	5.13	0.00	5.12	5.13	76608	50	          0.00	          2.03	5.13	5.20	5.04	5.13	--  	39272316	  0.46	陶瓷	贵州	 3.12	5.13	39023	37585	  1.04	337	267	--  	      37768.50	
="600115"	东方航空	0.00	2.91	0.00	2.90	2.91	316602	21	          0.69	          0.41	2.90	2.96	2.88	2.91	  1317.22	92350784	  0.64	空运	上海	 2.75	2.92	179704	136898	  1.31	3857	1837	--  	     778221.38	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   109.50	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600109"	国金证券	0.00	22.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.40	    38.27	0	  0.00	证券	四川	 0.00	22.40	0	0	--  	0	0	--  	     129407.17	
="600107"	美尔雅	0.00	7.14	0.00	7.14	7.15	94971	25	          0.14	          2.64	7.15	7.29	7.08	7.14	  1997.20	68047152	  0.54	服饰	湖北	 2.94	7.17	49931	45040	  1.11	494	393	--  	      36000.00	
="600105"	永鼎股份	0.00	8.81	0.00	8.80	8.81	54670	85	          0.00	          1.44	8.79	8.84	8.73	8.81	    15.31	48063624	  0.46	通信设备	江苏	 1.25	8.79	30056	24614	  1.22	349	108	--  	      38095.46	
="600093"	禾嘉股份	0.00	6.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.95	    44.95	0	  0.00	汽车配件	四川	 0.00	6.95	0	0	--  	0	0	--  	      32244.75	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600068"	葛洲坝	0.00	4.34	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.34	     7.93	0	  0.00	建筑施工	湖北	 0.00	4.34	0	0	--  	0	0	--  	     348745.91	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600019"	宝钢股份	0.00	4.43	0.00	4.42	4.43	301869	37	          0.22	          0.18	4.42	4.46	4.40	4.43	    11.57	133542160	  0.61	普钢	上海	 1.35	4.42	163066	138803	  1.17	436	3433	--  	    1642427.88	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    20.57	0	  0.00	港口	上海	 0.00	5.30	0	0	--  	0	0	--  	    2275518.00	
="600005"	武钢股份	0.00	2.33	0.00	2.32	2.33	873876	280	          0.00	          0.87	2.32	2.37	2.31	2.33	    27.47	204290336	  0.80	普钢	湖北	 2.58	2.34	403238	470638	  0.86	17772	25526	--  	    1009378.00	
="300369"	绿盟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	61.27	--  	0	  0.00	软件服务	北京	 0.00	61.27	0	0	--  	0	0	--  	       3384.00	
="300368"	汇金股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.55	   356.21	0	  0.00	专用机械	河北	 0.00	31.55	0	0	--  	0	0	--  	       3095.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	12.31	0	0	--  	0	0	--  	       8896.30	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300349"	金卡股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.66	    33.07	0	  0.00	电器仪表	浙江	 0.00	25.66	0	0	--  	0	0	--  	       4500.00	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  5160.68	0	  0.00	软件服务	深圳	 0.00	54.20	0	0	--  	0	0	--  	       1300.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    88.70	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    60.09	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300294"	博雅生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	56.50	    48.17	0	  0.00	生物制药	江西	 0.00	56.50	0	0	--  	0	0	--  	       3188.44	
="300290"	荣科科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.02	    72.56	0	  0.00	软件服务	辽宁	 0.00	20.02	0	0	--  	0	0	--  	       5698.75	
="300289"	利德曼	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.07	    50.10	0	  0.00	生物制药	北京	 0.00	28.07	0	0	--  	0	0	--  	       5572.68	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.91	   136.56	0	  0.00	软件服务	北京	 0.00	23.91	0	0	--  	0	0	--  	      11719.50	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300279"	和晶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.65	    78.93	0	  0.00	元器件	江苏	 0.00	19.65	0	0	--  	0	0	--  	       5679.60	
="300278"	华昌达	0.00	16.03	0.00	16.02	16.03	17979	266	          0.18	          2.29	15.98	16.13	15.80	16.03	   207.36	28778222	  0.34	专用机械	湖北	 2.06	16.01	11730	6249	  1.88	212	27	--  	       7862.50	
="300269"	联建光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	    88.63	0	  0.00	半导体	深圳	 0.00	31.75	0	0	--  	0	0	--  	       5823.81	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	--  	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300254"	仟源制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.88	    77.32	0	  0.00	化学制药	山西	 0.00	22.88	0	0	--  	0	0	--  	       8201.00	
="300252"	金信诺	0.00	30.56	0.00	30.55	30.56	10270	153	         -0.42	          1.26	30.22	31.18	30.22	30.56	    52.30	31648688	  0.37	电气设备	深圳	 3.14	30.82	4814	5456	  0.88	57	62	--  	       8127.58	
="300249"	依米康	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.79	   252.99	0	  0.00	专用机械	四川	 0.00	13.79	0	0	--  	0	0	--  	       9681.88	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    44.66	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	--  	0	0	--  	      24000.00	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    55.08	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.22	   113.95	0	  0.00	软件服务	北京	 0.00	35.22	0	0	--  	0	0	--  	      29710.77	
="300211"	亿通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.28	   102.39	0	  0.00	通信设备	江苏	 0.00	22.28	0	0	--  	0	0	--  	       4739.52	
="300207"	欣旺达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.93	    87.48	0	  0.00	元器件	深圳	 0.00	32.93	0	0	--  	0	0	--  	      13507.67	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300181"	佐力药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.65	    45.61	0	  0.00	中成药	浙江	 0.00	13.65	0	0	--  	0	0	--  	      22412.05	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300157"	恒泰艾普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.80	    51.21	0	  0.00	石油开采	北京	 0.00	14.80	0	0	--  	0	0	--  	      41462.80	
="300142"	沃森生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.80	--  	0	  0.00	生物制药	云南	 0.00	42.80	0	0	--  	0	0	--  	      16605.85	
="300138"	晨光生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.24	   155.06	0	  0.00	食品	河北	 0.00	11.24	0	0	--  	0	0	--  	      12796.33	
="300133"	华策影视	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.16	    46.45	0	  0.00	影视音像	浙江	 0.00	29.16	0	0	--  	0	0	--  	      42790.21	
="300123"	太阳鸟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.08	    91.09	0	  0.00	船舶	湖南	 0.00	10.08	0	0	--  	0	0	--  	      25749.13	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   116.44	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300117"	嘉寓股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.51	    34.45	0	  0.00	装修装饰	北京	 0.00	5.51	0	0	--  	0	0	--  	      32580.00	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    79.82	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300110"	华仁药业	0.00	7.66	0.00	7.65	7.66	64194	1641	          0.00	          0.99	7.60	7.75	7.58	7.66	    79.94	49169208	  0.53	化学制药	山东	 2.22	7.66	36429	27765	  1.31	431	597	--  	      64546.64	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300085"	银之杰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	  1063.98	0	  0.00	软件服务	深圳	 0.00	23.75	0	0	--  	0	0	--  	      12456.71	
="300080"	新大新材	0.00	9.57	0.00	9.56	9.57	66219	568	          0.00	          2.09	9.53	9.65	9.41	9.57	    51.36	63197784	  0.55	其他建材	河南	 2.51	9.54	32373	33846	  0.96	634	294	--  	      31731.83	
="300075"	数字政通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.30	    99.99	0	  0.00	软件服务	北京	 0.00	28.30	0	0	--  	0	0	--  	      12244.23	
="300066"	三川股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.17	    34.05	0	  0.00	电器仪表	江西	 0.00	14.17	0	0	--  	0	0	--  	      23132.42	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300054"	鼎龙股份	0.00	13.30	0.00	13.29	13.30	33596	1589	          0.15	          1.19	13.28	13.51	13.19	13.30	    46.82	44668128	  0.41	化工原料	湖北	 2.41	13.30	17553	16043	  1.09	54	355	--  	      28165.07	
