代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600717"	天津港	1.14	16.86	0.19	16.87	16.88	240874	29	-0.17	          1.44	16.62	17.08	16.60	16.67	    23.30	404841024	  0.46	港口	天津	2.88	16.81	119738	121136	  0.99	10	771	--  	     167476.91	
="002126"	银轮股份	1.14	13.31	0.15	13.31	13.32	75708	356	-0.15	          2.56	13.15	13.56	12.96	13.16	    29.63	100572944	  0.90	汽车配件	浙江	4.56	13.28	37480	38228	  0.98	92	238	--  	      29591.32	
="000999"	华润三九	1.14	23.97	0.27	23.97	23.98	89143	1121	0.12	          0.91	23.70	24.45	23.52	23.70	    22.31	214804640	  0.58	中成药	深圳	3.92	24.10	38310	50832	  0.75	297	695	--  	      97774.22	
="002327"	富安娜	1.13	14.26	0.16	14.26	14.27	65254	517	0.00	          2.96	14.08	14.31	13.94	14.10	    18.71	92258544	  1.05	服饰	深圳	2.62	14.14	30389	34864	  0.87	323	174	--  	      22056.60	
="600038"	中直股份	1.13	36.57	0.41	36.58	36.59	54628	14	-0.05	          1.39	36.16	37.50	36.16	36.16	    66.82	201282432	  0.55	航空	黑龙江	3.71	36.85	27125	27502	  0.99	28	98	--  	      39265.00	
="600195"	中牧股份	1.13	16.06	0.18	16.04	16.05	78527	83	0.12	          1.83	15.87	16.16	15.71	15.88	    21.67	124891856	  0.97	饲料	北京	2.83	15.90	42298	36228	  1.17	11	22	--  	      42980.00	
="002299"	圣农发展	1.13	14.30	0.16	14.30	14.31	111846	3709	0.70	          1.24	14.14	14.30	13.80	14.14	    77.25	156748688	  0.88	农业综合	福建	3.54	14.01	53606	58240	  0.92	1913	93	--  	      89911.54	
="600403"	大有能源	1.13	6.26	0.07	6.25	6.26	63102	9	0.16	          0.26	6.17	6.36	6.16	6.19	    88.72	39339664	  0.29	煤炭开采	河南	3.23	6.23	31966	31135	  1.03	788	110	--  	     239081.23	
="002252"	上海莱士	1.13	45.64	0.51	45.64	45.65	24704	274	-0.02	          0.25	45.15	45.80	44.88	45.13	   146.44	112150152	  1.02	生物制药	上海	2.04	45.40	10444	14259	  0.73	26	555	--  	      97920.00	
="600109"	国金证券	1.13	18.83	0.21	18.81	18.83	810364	143	0.58	          2.86	18.80	19.10	18.45	18.62	    73.00	1525541888	  0.65	证券	四川	3.49	18.83	385077	425286	  0.91	633	266	--  	     283685.94	
="002554"	惠博普	1.13	10.76	0.12	10.76	10.77	37647	790	0.00	          1.94	10.54	10.82	10.54	10.64	    43.13	40282964	  0.65	石油开采	北京	2.63	10.70	18645	19002	  0.98	214	323	--  	      19435.22	
="000757"	浩物股份	1.13	7.19	0.08	7.19	7.20	22491	36	0.00	          0.72	7.16	7.21	7.05	7.11	   181.16	16122031	  0.65	汽车配件	四川	2.25	7.17	8894	13596	  0.65	91	769	--  	      31280.26	
="300095"	华伍股份	1.12	9.89	0.11	9.89	9.90	30242	387	0.20	          1.99	9.70	9.93	9.55	9.78	    47.55	29538496	  0.58	机械基件	江西	3.89	9.77	13825	16417	  0.84	198	522	--  	      15214.37	
="600397"	安源煤业	1.12	5.40	0.06	5.39	5.40	66159	49	0.00	          1.03	5.35	5.43	5.35	5.34	   120.62	35606400	  0.32	煤炭开采	江西	1.50	5.38	33562	32597	  1.03	63	21	--  	      64533.30	
="600097"	开创国际	1.12	13.51	0.15	13.50	13.54	13466	50	-0.14	          0.66	13.30	13.76	13.30	13.36	    26.77	18251224	  0.42	渔业	上海	3.44	13.55	7094	6372	  1.11	3	23	--  	      20259.78	
="000793"	华闻传媒	1.12	11.71	0.13	11.70	11.71	338685	2058	0.00	          2.02	11.61	11.80	11.45	11.58	    21.46	394424544	  1.23	出版业	海南	3.02	11.65	152036	186649	  0.81	400	3762	--  	     167404.48	
="600679"	金山开发	1.12	11.73	0.13	11.74	11.75	10036	308	0.25	          0.55	11.61	11.74	11.60	11.60	--  	11710326	  0.52	文教休闲	上海	1.21	11.67	5737	4299	  1.33	108	22	--  	      18201.97	
="002607"	亚夏汽车	1.12	8.13	0.09	8.12	8.13	17965	789	0.12	          0.90	8.04	8.13	7.92	8.04	   286.88	14510383	  0.39	汽车服务	安徽	2.61	8.08	7379	10585	  0.70	87	49	--  	      20053.90	
="002428"	云南锗业	1.11	14.51	0.16	14.51	14.52	91436	466	0.13	          1.47	14.39	14.62	14.35	14.35	    67.30	132701448	  0.50	小金属	云南	1.88	14.51	46865	44571	  1.05	79	279	--  	      62002.58	
="600059"	古越龙山	1.11	9.07	0.10	9.07	9.08	129068	34	0.11	          1.60	8.94	9.08	8.91	8.97	    76.34	116183640	  0.43	红黄药酒	浙江	1.90	9.00	58950	70118	  0.84	260	1039	--  	      80852.40	
="002445"	中南重工	1.11	18.15	0.20	18.15	18.16	16676	217	0.00	          0.67	17.60	18.21	17.60	17.95	    62.14	30114730	  0.75	机械基件	江苏	3.40	18.06	7859	8816	  0.89	4	101	--  	      25065.00	
="002565"	上海绿新	1.11	8.17	0.09	8.17	8.18	63302	332	0.00	          0.93	8.08	8.24	8.05	8.08	    29.16	51489900	  0.74	造纸	上海	2.35	8.13	25880	37421	  0.69	464	396	--  	      68352.00	
="002562"	兄弟科技	1.11	12.72	0.14	12.70	12.72	9453	208	0.07	          0.88	12.51	12.79	12.49	12.58	    75.93	11972668	  0.67	化工原料	浙江	2.38	12.67	4074	5378	  0.76	45	132	--  	      10753.59	
="000785"	武汉中商	1.11	8.18	0.09	8.18	8.19	23651	275	0.00	          0.94	8.08	8.25	8.03	8.09	    61.52	19302722	  0.67	百货	湖北	2.72	8.16	10177	13473	  0.76	247	894	--  	      25109.36	
="600877"	中国嘉陵	1.11	7.30	0.08	7.29	7.30	62365	30	0.27	          0.91	7.20	7.39	7.16	7.22	   193.25	45497416	  0.53	摩托车	重庆	3.19	7.30	28013	34351	  0.82	355	396	--  	      68728.20	
="002586"	围海股份	1.11	11.87	0.13	11.86	11.87	17843	326	0.08	          0.64	11.74	11.87	11.70	11.74	    63.19	21062876	  0.53	建筑施工	浙江	1.45	11.80	8423	9420	  0.89	118	42	--  	      28001.89	
="002069"	獐 子 岛	1.10	11.90	0.13	11.90	11.91	52333	417	0.16	          0.77	11.70	11.91	11.65	11.77	--  	61947216	  0.46	渔业	辽宁	2.21	11.84	24071	28261	  0.85	895	693	--  	      68078.67	
="600419"	天润乳业	1.10	20.16	0.22	20.17	20.19	12531	1	-0.04	          1.56	20.04	20.35	19.92	19.94	    94.83	25198972	  0.45	乳制品	新疆	2.16	20.11	5773	6757	  0.85	91	44	--  	       8021.08	
="002553"	南方轴承	1.10	11.93	0.13	11.92	11.93	9457	151	0.25	          0.87	11.80	11.98	11.80	11.80	    30.81	11252456	  0.32	机械基件	江苏	1.53	11.90	4726	4731	  1.00	9	34	--  	      10887.00	
="600215"	长春经开	1.10	5.52	0.06	5.51	5.52	32467	142	-0.36	          0.70	5.50	5.55	5.40	5.46	--  	17793472	  0.67	园区开发	吉林	2.75	5.48	13607	18859	  0.72	73	52	--  	      46503.28	
="002550"	千红制药	1.10	22.09	0.24	22.09	22.10	26428	351	0.27	          1.29	21.70	22.29	21.70	21.85	    29.68	58241028	  0.72	生物制药	江苏	2.70	22.04	10640	15788	  0.67	290	201	--  	      20513.41	
="300390"	天华超净	1.10	36.90	0.40	36.82	36.90	2793	54	0.21	          1.79	36.01	37.30	36.01	36.50	    72.30	10263439	  0.53	电脑设备	江苏	3.53	36.74	1212	1581	  0.77	3	40	--  	       1558.00	
="000952"	广济药业	1.10	10.15	0.11	10.14	10.15	66660	2113	0.09	          2.65	10.08	10.20	9.98	10.04	--  	66947892	  1.42	化学制药	湖北	2.19	10.04	34471	32188	  1.07	52	186	--  	      25167.98	
="600416"	湘电股份	1.09	12.01	0.13	12.00	12.01	50920	16	0.08	          0.84	11.92	12.13	11.92	11.88	   165.19	61295912	  0.46	电气设备	湖南	1.77	12.04	24832	26087	  0.95	43	96	--  	      60848.44	
="600145"	*ST国创	1.09	4.62	0.05	4.61	4.62	38825	1	0.21	          1.03	4.55	4.65	4.55	4.57	--  	17880512	  0.46	陶瓷	贵州	2.19	4.61	16500	22325	  0.74	157	5646	--  	      37768.50	
="601579"	会稽山	1.09	12.02	0.13	12.01	12.02	13923	38	0.33	          1.39	11.85	12.03	11.84	11.89	    49.07	16631723	  0.38	红黄药酒	浙江	1.60	11.95	5793	8130	  0.71	65	2	--  	      10000.00	
="600217"	秦岭水泥	1.09	8.33	0.09	8.33	8.34	77688	20	0.12	          1.18	8.20	8.38	8.20	8.24	--  	64332084	  0.58	水泥	陕西	2.18	8.28	42136	35552	  1.19	105	707	--  	      66080.00	
="600635"	大众公用	1.09	8.34	0.09	8.34	8.35	346258	273	0.36	          2.11	8.22	8.39	8.14	8.25	    51.00	286291872	  0.46	供气供热	上海	3.03	8.27	168959	177298	  0.95	833	1813	--  	     164486.98	
="300101"	振芯科技	1.09	24.13	0.26	24.13	24.14	30232	147	-0.04	          1.39	23.87	24.50	23.72	23.87	   182.75	72996048	  0.58	通信设备	四川	3.27	24.15	14448	15783	  0.92	275	120	--  	      21796.93	
="300392"	腾信股份	1.09	108.85	1.17	108.84	108.85	19039	118	-0.14	         11.90	111.10	115.15	108.50	107.68	    87.33	211967680	  1.42	互联网	北京	6.18	111.33	9785	9253	  1.06	3	16	--  	       1600.00	
="600883"	博闻科技	1.09	8.38	0.09	8.38	8.39	14121	30	0.00	          0.60	8.30	8.40	8.24	8.29	--  	11769203	  0.73	水泥	云南	1.93	8.33	7721	6400	  1.21	10	418	--  	      23608.80	
="600626"	申达股份	1.08	8.39	0.09	8.38	8.40	104821	547	0.00	          1.48	8.34	8.47	8.31	8.30	    43.42	87829160	  0.31	纺织	上海	1.93	8.38	51988	52832	  0.98	238	1006	--  	      71024.28	
="600616"	金枫酒业	1.08	9.35	0.10	9.35	9.36	60651	3	0.21	          1.38	9.28	9.39	9.27	9.25	    53.86	56580152	  0.46	红黄药酒	上海	1.30	9.33	30396	30255	  1.00	151	387	--  	      43867.14	
="600380"	健康元	1.08	7.49	0.08	7.48	7.49	109658	38	0.13	          0.71	7.41	7.52	7.35	7.41	    28.65	81596920	  0.35	化学制药	深圳	2.29	7.44	44816	64842	  0.69	115	922	--  	     154583.59	
="603099"	长白山	1.08	14.07	0.15	14.05	14.06	13869	6	-0.07	          2.08	14.00	14.12	13.87	13.92	    30.01	19417832	  0.44	旅游服务	吉林	1.80	14.00	6417	7451	  0.86	33	52	--  	       6667.00	
="600824"	益民集团	1.07	6.59	0.07	6.59	6.60	63692	100	-0.15	          0.73	6.53	6.62	6.53	6.52	    27.66	41943756	  0.36	百货	上海	1.38	6.59	24338	39353	  0.62	128	15	--  	      87835.59	
="600662"	强生控股	1.07	8.52	0.09	8.51	8.52	90738	32	0.23	          0.86	8.40	8.56	8.36	8.43	    50.90	76795184	  0.48	公共交通	上海	2.37	8.46	35017	55720	  0.63	134	18	--  	     105336.21	
="600125"	铁龙物流	1.07	8.52	0.09	8.51	8.52	220884	73	0.82	          1.69	8.40	8.54	8.28	8.43	    31.42	185773904	  0.47	铁路	辽宁	3.08	8.41	119349	101534	  1.18	80	112	--  	     130552.18	
="600309"	万华化学	1.07	24.64	0.26	24.63	24.64	307004	26	0.08	          1.42	24.50	24.99	24.15	24.38	    19.05	756295680	  0.59	化工原料	山东	3.45	24.63	150488	156516	  0.96	146	4	--  	     216233.45	
="000856"	冀东装备	1.07	8.54	0.09	8.53	8.54	74697	2378	-0.23	          5.66	8.65	8.65	8.43	8.45	--  	63705296	  0.75	机械基件	河北	2.60	8.53	42373	32323	  1.31	103	279	--  	      13207.05	
="002674"	兴业科技	1.06	12.35	0.13	12.34	12.35	8133	81	-0.16	          0.65	12.16	12.37	12.15	12.22	    25.13	10000256	  0.58	纺织	福建	1.80	12.30	4870	3262	  1.49	31	28	--  	      12436.40	
="002075"	沙钢股份	1.06	4.76	0.05	4.76	4.77	62221	872	0.00	          0.39	4.68	4.77	4.66	4.71	   107.53	29398564	  0.55	特钢	江苏	2.34	4.72	30115	32106	  0.94	1454	1744	--  	     157626.48	
="000546"	金圆股份	1.06	7.62	0.08	7.61	7.62	9646	87	0.13	          0.66	7.48	7.65	7.48	7.54	 12969.59	7296959	  0.59	水泥	吉林	2.25	7.56	5754	3892	  1.48	10	340	--  	      14623.80	
="002623"	亚玛顿	1.06	21.92	0.23	21.90	21.92	6227	60	0.09	          0.39	21.58	21.94	21.58	21.69	   112.06	13568645	  0.56	玻璃	江苏	1.66	21.79	2352	3874	  0.61	67	95	--  	      16000.00	
="601218"	吉鑫科技	1.06	7.63	0.08	7.62	7.63	132422	537	0.13	          1.34	7.55	7.67	7.49	7.55	    94.05	100711640	  0.65	机械基件	江苏	2.38	7.61	56951	75470	  0.75	1149	88	--  	      99176.00	
="002686"	亿利达	1.06	12.43	0.13	12.43	12.44	7007	182	0.08	          1.03	12.29	12.45	12.29	12.30	    38.39	8681665	  0.51	专用机械	浙江	1.30	12.39	3828	3179	  1.20	126	155	--  	       6801.00	
="600192"	长城电工	1.06	9.57	0.10	9.57	9.58	35860	5	0.10	          0.81	9.50	9.58	9.44	9.47	    41.29	34121184	  0.55	电气设备	甘肃	1.48	9.52	16467	19392	  0.85	31	505	--  	      44174.80	
="600051"	宁波联合	1.06	8.62	0.09	8.61	8.62	24160	2	0.11	          0.80	8.51	8.65	8.51	8.53	    20.98	20739124	  0.43	综合类	浙江	1.64	8.58	13079	11080	  1.18	114	35	--  	      30240.00	
="300106"	西部牧业	1.06	12.45	0.13	12.45	12.46	17233	180	0.16	          1.07	12.44	12.45	12.26	12.32	    49.00	21289492	  0.72	农业综合	新疆	1.54	12.35	8286	8946	  0.93	104	12	--  	      16038.95	
="000861"	海印股份	1.05	7.67	0.08	7.67	7.68	60193	160	-0.13	          0.72	7.59	7.74	7.48	7.59	    52.21	45672016	  0.76	房产服务	广东	3.43	7.59	28044	32148	  0.87	694	527	--  	      83775.50	
="601933"	永辉超市	1.05	8.66	0.09	8.66	8.67	235860	52	0.23	          0.77	8.61	8.73	8.58	8.57	    32.57	203882640	  0.64	超市连锁	福建	1.75	8.64	122963	112896	  1.09	16	1054	--  	     307160.00	
="300242"	明家科技	1.05	30.80	0.32	30.80	30.87	17221	346	1.04	          4.13	30.00	30.95	29.88	30.48	   961.17	52484240	  1.01	元器件	广东	3.51	30.48	7356	9865	  0.75	25	12	--  	       4174.18	
="600066"	宇通客车	1.05	26.01	0.27	26.00	26.01	218040	2	0.00	          1.75	25.60	26.70	25.31	25.74	    25.57	568101184	  0.95	汽车整车	河南	5.40	26.05	105139	112900	  0.93	717	2	--  	     124421.64	
="000980"	金马股份	1.05	5.79	0.06	5.79	5.80	71146	232	0.00	          1.35	5.68	5.82	5.66	5.73	    65.81	40981532	  0.48	电器仪表	安徽	2.79	5.76	33425	37721	  0.89	764	247	--  	      52814.00	
="000882"	华联股份	1.05	3.86	0.04	3.85	3.86	134629	691	0.25	          1.26	3.83	3.86	3.81	3.82	   132.88	51609984	  0.64	百货	北京	1.31	3.83	55194	79434	  0.69	155	1937	--  	     107195.31	
="002206"	海 利 得	1.05	8.70	0.09	8.69	8.70	69077	952	0.11	          2.05	8.63	8.72	8.55	8.61	    21.29	59698648	  1.12	化纤	浙江	1.97	8.64	30034	39043	  0.77	792	424	--  	      33630.10	
="002671"	龙泉股份	1.04	9.67	0.10	9.66	9.67	22494	348	0.72	          0.93	9.55	9.69	9.51	9.57	    27.12	21559190	  0.60	其他建材	山东	1.88	9.58	12550	9943	  1.26	20	111	--  	      24224.14	
="600827"	百联股份	1.04	16.47	0.17	16.45	16.47	180005	99	0.24	          1.17	16.38	16.50	16.21	16.30	    24.20	294584736	  0.42	超市连锁	上海	1.78	16.37	85968	94036	  0.91	23	75	--  	     154277.75	
="600495"	晋西车轴	1.04	21.33	0.22	21.33	21.34	145027	11	0.00	          2.37	21.00	21.48	20.79	21.11	   187.91	307269184	  0.60	运输设备	山西	3.27	21.19	65508	79518	  0.82	164	546	--  	      61295.60	
="002687"	乔治白	1.04	10.67	0.11	10.66	10.67	6617	210	0.09	          0.95	10.44	10.69	10.36	10.56	    37.97	6990433	  0.57	服饰	浙江	3.13	10.56	2905	3712	  0.78	70	56	--  	       6961.27	
="600172"	黄河旋风	1.04	7.77	0.08	7.76	7.78	52864	5	0.00	          1.06	7.67	7.81	7.67	7.69	    19.50	41019704	  0.58	矿物制品	河南	1.82	7.76	26937	25927	  1.04	170	224	--  	      49667.83	
="000055"	方大集团	1.04	9.72	0.10	9.72	9.73	39228	288	0.10	          0.93	9.60	9.82	9.60	9.62	    93.05	38029792	  0.73	其他建材	深圳	2.29	9.69	23362	15866	  1.47	42	136	--  	      42017.94	
="601177"	杭齿前进	1.04	8.76	0.09	8.76	8.77	27781	42	0.22	          0.69	8.67	8.79	8.67	8.67	   114.72	24243216	  0.41	机械基件	浙江	1.38	8.73	14677	13103	  1.12	12	228	--  	      40006.00	
="600277"	亿利能源	1.04	8.77	0.09	8.77	8.78	204840	767	0.11	          0.98	8.70	8.83	8.68	8.68	    36.21	179025808	  0.52	化工原料	内蒙	1.73	8.74	91610	113230	  0.81	1687	8895	--  	     208958.95	
="002537"	海立美达	1.04	16.59	0.17	16.58	16.59	4458	28	0.00	          0.30	16.22	16.60	16.21	16.42	    76.90	7360273	  0.74	机械基件	山东	2.38	16.51	1157	3301	  0.35	14	112	--  	      15000.00	
="000530"	大冷股份	1.04	11.71	0.12	11.71	11.72	63822	526	0.17	          2.96	11.54	11.83	11.46	11.59	    31.94	74749128	  0.54	机械基件	辽宁	3.19	11.71	31193	32629	  0.96	310	219	--  	      21579.34	
="600191"	华资实业	1.03	8.79	0.09	8.79	8.80	41701	20	0.57	          0.86	8.70	8.80	8.62	8.70	    87.19	36300320	  0.51	食品	内蒙	2.07	8.70	23528	18172	  1.29	40	574	--  	      48493.19	
="002650"	加加食品	1.03	11.73	0.12	11.66	11.73	35190	1629	0.42	          0.78	11.61	11.79	11.51	11.61	    35.69	40980964	  0.65	食品	湖南	2.41	11.65	18950	16239	  1.17	327	196	--  	      45043.19	
="600122"	宏图高科	1.03	6.85	0.07	6.85	6.86	105641	10	0.29	          0.93	6.79	6.88	6.71	6.78	    33.80	72031096	  0.45	其他商业	江苏	2.51	6.82	55373	50267	  1.10	853	1834	--  	     113771.09	
="002248"	*ST东数	1.03	7.83	0.08	7.82	7.83	19008	124	0.25	          0.94	7.70	7.85	7.70	7.75	--  	14806301	  0.45	机床制造	山东	1.94	7.79	11264	7744	  1.45	362	15	--  	      20291.75	
="600426"	华鲁恒升	1.03	10.78	0.11	10.78	10.79	158811	20	0.09	          1.67	10.60	10.85	10.55	10.67	    12.40	170379904	  0.50	农药化肥	山东	2.81	10.73	82400	76410	  1.08	14	861	--  	      95362.50	
="300243"	瑞丰高材	1.03	7.85	0.08	7.85	7.86	19224	420	-0.25	          1.45	7.70	7.90	7.70	7.77	    43.56	15015657	  0.45	化工原料	山东	2.57	7.81	8734	10490	  0.83	179	60	--  	      13302.63	
="600078"	澄星股份	1.03	6.87	0.07	6.87	6.88	87580	13	0.14	          1.32	6.80	6.92	6.80	6.80	   126.78	59957392	  0.44	化工原料	江苏	1.76	6.85	35637	51942	  0.69	17	542	--  	      66257.28	
="300230"	永利带业	1.03	10.80	0.11	10.80	10.81	6655	199	0.84	          0.66	10.63	10.82	10.63	10.69	    32.99	7128131	  0.63	塑料	上海	1.78	10.71	3420	3234	  1.06	135	89	--  	      10127.07	
="000550"	江铃汽车	1.03	39.30	0.40	39.29	39.30	31847	604	0.69	          0.62	39.58	39.93	38.17	38.90	    16.62	123995784	  0.81	汽车整车	江西	4.52	38.94	13803	18043	  0.77	25	965	--  	      51739.21	
="002521"	齐峰新材	1.03	11.80	0.12	11.79	11.80	76328	443	0.16	          2.48	11.72	11.89	11.61	11.68	    18.74	90205008	  0.89	造纸	山东	2.40	11.82	36228	40100	  0.90	299	13	--  	      30760.26	
="600866"	星湖科技	1.03	6.89	0.07	6.88	6.89	39251	109	0.00	          0.71	6.82	6.98	6.80	6.82	--  	26947996	  0.57	食品	广东	2.64	6.87	25356	13895	  1.82	367	441	--  	      55039.35	
="600859"	王府井	1.03	21.68	0.22	21.67	21.68	41623	10	0.04	          0.90	21.47	21.76	21.39	21.46	    15.45	90038304	  0.46	百货	北京	1.72	21.63	18523	23100	  0.80	9	59	--  	      46276.80	
="601789"	宁波建工	1.02	8.93	0.09	8.93	8.94	41530	41	0.33	          0.95	8.83	8.94	8.80	8.84	    23.81	36910036	  0.52	建筑施工	浙江	1.58	8.89	23142	18388	  1.26	135	636	--  	      43807.98	
="600966"	博汇纸业	1.02	5.96	0.06	5.95	5.97	99162	731	1.01	          1.63	5.92	6.02	5.86	5.90	    47.68	58861720	  1.01	造纸	山东	2.71	5.94	48178	50984	  0.94	57	978	--  	      60799.55	
="600821"	津劝业	1.02	5.96	0.06	5.95	5.96	31419	5	0.16	          0.75	5.90	5.96	5.80	5.90	   236.31	18545568	  0.32	百货	天津	2.71	5.90	15926	15493	  1.03	900	500	--  	      41626.82	
="002479"	富春环保	1.02	8.95	0.09	8.94	8.95	45014	964	0.00	          0.62	8.82	8.96	8.82	8.86	    36.20	40068996	  0.55	火力发电	浙江	1.58	8.90	21840	23173	  0.94	581	159	--  	      73141.99	
="000421"	南京中北	1.01	6.98	0.07	6.97	6.98	20316	306	0.14	          0.58	6.90	6.98	6.90	6.91	    15.55	14128420	  0.49	公共交通	江苏	1.16	6.95	9378	10937	  0.86	104	239	--  	      35162.85	
="002054"	德美化工	1.01	8.98	0.09	8.97	8.98	30214	670	0.22	          1.26	8.88	9.21	8.88	8.89	    30.74	27210710	  0.76	化工原料	广东	3.71	9.01	13754	16459	  0.84	931	40	--  	      24029.83	
="000683"	远兴能源	1.01	5.00	0.05	5.00	5.01	78082	1126	0.20	          1.02	4.93	5.04	4.92	4.95	    28.77	39004400	  0.43	化工原料	内蒙	2.42	5.00	33782	44299	  0.76	304	1267	--  	      76781.39	
="000100"	TCL 集团	1.01	4.01	0.04	4.00	4.01	1738941	12058	0.00	          2.14	3.97	4.04	3.95	3.97	    12.81	695332032	  0.51	家用电器	广东	2.27	4.00	766807	972133	  0.79	24135	21788	--  	     813618.25	
="600004"	白云机场	1.01	11.03	0.11	11.03	11.04	93046	24	0.00	          0.81	10.90	11.06	10.82	10.92	    12.77	101586320	  0.62	机场	广东	2.20	10.92	44856	48190	  0.93	534	447	--  	     115000.00	
="002377"	国创高新	1.01	7.02	0.07	7.02	7.03	17139	335	-0.14	          0.40	6.94	7.07	6.92	6.95	   267.44	11994439	  0.39	化工原料	湖北	2.16	7.00	7339	9799	  0.75	21	392	--  	      42800.00	
="002637"	赞宇科技	1.01	16.06	0.16	16.05	16.06	27286	444	0.12	          2.41	15.80	16.06	15.65	15.90	    50.36	43589012	  0.73	日用化工	浙江	2.58	15.97	11395	15890	  0.72	135	852	--  	      11311.13	
="600628"	新世界	1.01	10.04	0.10	10.04	10.05	53240	10	0.19	          1.00	9.93	10.06	9.93	9.94	    24.75	53255456	  0.44	百货	上海	1.31	10.00	27505	25735	  1.07	337	363	--  	      53179.92	
="600577"	精达股份	1.01	7.03	0.07	7.03	7.04	40996	15	0.00	          0.58	6.97	7.13	6.90	6.96	    42.58	28716020	  0.59	电气设备	安徽	3.30	7.00	17713	23283	  0.76	5	557	--  	      70956.56	
="000935"	四川双马	1.00	7.04	0.07	7.04	7.05	46814	938	0.28	          2.48	6.96	7.05	6.92	6.97	   124.77	32785000	  0.33	水泥	四川	1.87	7.00	25660	21154	  1.21	1638	842	--  	      18890.02	
="600196"	复星医药	1.00	22.23	0.22	22.21	22.22	240103	10	0.09	          1.26	21.88	22.48	21.82	22.01	    24.48	534881440	  0.54	化学制药	上海	3.00	22.28	107419	132683	  0.81	56	4	--  	     190439.23	
