代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002482"	广田股份	0.82	16.00	0.13	15.99	16.00	95437	1718	          0.50	          2.11	15.90	16.16	15.77	15.87	    19.31	151879008	  1.48	装修装饰	深圳	 2.46	15.91	46858	48579	  0.96	816	1860	--  	      45321.30	
="002398"	建研集团	0.82	17.26	0.14	17.26	17.27	63398	933	          0.11	          3.32	17.27	17.35	17.00	17.12	    20.25	108724496	  0.95	建筑施工	福建	 2.04	17.15	33422	29976	  1.11	155	329	--  	      19113.78	
="600377"	宁沪高速	0.82	6.18	0.05	6.18	6.19	182573	126	          0.16	          0.48	6.15	6.24	6.12	6.13	    11.29	112970608	  1.59	路桥	江苏	 1.96	6.19	81849	100724	  0.81	385	1355	--  	     379275.53	
="000597"	东北制药	0.82	12.36	0.10	12.35	12.36	61826	602	          0.16	          1.87	12.26	12.42	12.14	12.26	    75.04	75888496	  0.87	化学制药	辽宁	 2.28	12.27	32619	29207	  1.12	289	325	--  	      33099.16	
="000488"	晨鸣纸业	0.81	4.95	0.04	4.95	4.96	223475	2654	         -0.20	          2.02	4.90	5.04	4.89	4.91	    21.07	111374200	  0.68	造纸	山东	 3.05	4.98	117867	105608	  1.12	2293	668	--  	     110503.72	
="600711"	盛屯矿业	0.81	7.44	0.06	7.44	7.45	429855	299	          0.13	          5.37	7.37	7.48	7.25	7.38	    95.65	316690400	  0.89	小金属	福建	 3.12	7.37	203688	226167	  0.90	85	2289	--  	      80034.21	
="002086"	东方海洋	0.81	11.18	0.09	11.18	11.19	89003	1242	          0.35	          3.74	11.03	11.25	10.82	11.09	    54.63	97899216	  1.12	渔业	山东	 3.88	11.00	42510	46493	  0.91	635	44	--  	      23780.85	
="300363"	博腾股份	0.81	85.80	0.69	85.80	85.89	9082	154	         -0.09	          3.33	85.31	88.35	85.30	85.11	   105.04	78902968	  0.77	化学制药	重庆	 3.58	86.87	4540	4542	  1.00	24	5	--  	       2725.00	
="300081"	恒信移动	0.81	17.41	0.14	17.41	17.42	28616	447	          0.11	          3.38	17.31	17.59	17.18	17.27	--  	49558064	  0.54	通信设备	河北	 2.37	17.32	16669	11947	  1.40	199	95	--  	       8467.04	
="300093"	金刚玻璃	0.81	13.71	0.11	13.71	13.72	104626	1316	          0.21	          4.86	13.56	13.87	13.50	13.60	   128.85	143473120	  0.63	玻璃	广东	 2.72	13.71	60948	43678	  1.40	581	118	--  	      21526.34	
="002337"	赛象科技	0.81	17.46	0.14	17.46	17.47	25683	348	          0.28	          1.39	17.33	17.50	16.86	17.32	    74.42	43970056	  0.85	化工机械	天津	 3.70	17.12	14601	11082	  1.32	101	112	--  	      18436.50	
="600698"	湖南天雁	0.81	6.24	0.05	6.24	6.25	105600	191	          0.32	          2.46	6.21	6.34	6.17	6.19	   210.10	65955564	  0.59	汽车配件	湖南	 2.75	6.25	51228	54372	  0.94	2	789	--  	      42873.96	
="600742"	一汽富维	0.80	27.63	0.22	27.62	27.64	35156	10	         -0.07	          1.66	27.40	27.92	27.32	27.41	    11.00	97467840	  1.02	汽车配件	吉林	 2.19	27.72	19239	15917	  1.21	65	117	--  	      21152.33	
="300220"	金运激光	0.80	40.20	0.32	40.19	40.20	28818	957	          0.37	          4.41	39.99	40.50	39.55	39.88	   391.03	115385176	  0.72	元器件	湖北	 2.38	40.04	13007	15811	  0.82	261	701	--  	       6527.31	
="600890"	中房股份	0.80	7.54	0.06	7.54	7.55	35303	71	          0.00	          0.61	7.48	7.58	7.45	7.48	--  	26592038	  1.39	区域地产	北京	 1.74	7.53	16368	18935	  0.86	32	575	--  	      57919.48	
="601989"	中国重工	0.80	6.29	0.05	6.28	6.29	2387581	3310	          0.31	          1.53	6.38	6.44	6.22	6.24	    37.84	1509347200	  1.01	船舶	北京	 3.53	6.32	1035586	1351995	  0.77	2711	9196	--  	    1561259.25	
="002277"	友阿股份	0.80	16.39	0.13	16.38	16.39	214541	3035	          0.12	          3.80	16.18	16.54	16.08	16.26	    22.06	349829632	  0.71	百货	湖南	 2.83	16.31	118951	95590	  1.24	474	425	--  	      56458.66	
="002493"	荣盛石化	0.80	11.36	0.09	11.36	11.37	47331	256	          0.08	          0.46	11.27	11.53	11.25	11.27	   785.16	53955972	  1.13	化纤	浙江	 2.48	11.40	22056	25275	  0.87	284	29	--  	     101907.50	
="000546"	光华控股	0.80	8.85	0.07	8.85	8.86	52057	531	          0.11	          3.56	8.80	8.88	8.76	8.78	  4266.59	45916412	  1.37	矿物制品	吉林	 1.37	8.82	26898	25159	  1.07	12	386	--  	      14623.80	
="000042"	中洲控股	0.80	12.65	0.10	12.65	12.66	57775	902	         -0.07	          1.21	12.56	12.67	12.40	12.55	    14.88	72335896	  1.35	全国地产	深圳	 2.15	12.52	26201	31574	  0.83	233	462	--  	      47879.07	
="600570"	恒生电子	0.80	41.75	0.33	41.73	41.80	98210	824	          0.84	          1.59	41.00	41.97	40.51	41.42	   144.56	402612576	  0.98	软件服务	浙江	 3.52	41.00	55446	42764	  1.30	2915	289	--  	      61780.51	
="002504"	东光微电	0.80	15.20	0.12	15.17	15.20	27485	80	          0.00	          2.77	15.10	15.33	15.08	15.08	--  	41862988	  1.43	半导体	北京	 1.66	15.23	14598	12887	  1.13	53	286	--  	       9935.99	
="000011"	深物业A	0.79	8.88	0.07	8.87	8.88	279821	4064	          0.00	         15.91	8.70	8.93	8.61	8.81	    12.28	244665280	  2.51	区域地产	深圳	 3.63	8.74	138677	141144	  0.98	543	262	--  	      17586.25	
="300140"	启源装备	0.79	21.64	0.17	21.63	21.64	41408	416	          0.09	          3.59	21.30	22.07	21.10	21.47	   450.32	89603520	  0.67	电气设备	陕西	 4.52	21.64	20087	21321	  0.94	881	1226	--  	      11534.82	
="600273"	华芳纺织	0.79	8.95	0.07	8.94	8.95	80616	422	          0.00	          2.56	8.84	8.98	8.81	8.88	    20.15	71864816	  1.03	化工原料	浙江	 1.91	8.91	32661	47955	  0.68	891	77	--  	      31500.00	
="300279"	和晶科技	0.79	20.46	0.16	20.46	20.47	24422	243	          0.09	          4.30	20.25	20.65	19.64	20.30	   100.50	49220504	  0.68	元器件	江苏	 4.98	20.15	13451	10971	  1.23	57	58	--  	       5679.60	
="600773"	西藏城投	0.79	12.79	0.10	12.79	12.80	95309	66	          0.62	          1.77	12.75	12.89	12.65	12.69	   111.67	121688296	  0.69	区域地产	西藏	 1.89	12.77	45787	49522	  0.92	39	182	--  	      53963.89	
="002695"	煌上煌	0.79	33.26	0.26	33.26	33.27	19414	297	          0.24	          4.52	33.05	33.28	32.60	33.00	    37.22	63852784	  1.17	食品	江西	 2.06	32.89	10788	8626	  1.25	44	90	--  	       4293.64	
="600872"	中炬高新	0.79	10.24	0.08	10.23	10.24	157020	38	          0.00	          1.97	10.16	10.33	10.08	10.16	    29.31	160830992	  1.26	食品	广东	 2.46	10.24	86600	70420	  1.23	158	295	--  	      79663.71	
="300038"	梅泰诺	0.79	23.06	0.18	23.05	23.06	25997	519	          0.26	          2.54	23.00	23.06	22.40	22.88	    83.21	58979776	  1.27	通信设备	北京	 2.88	22.69	10090	15907	  0.63	10	729	--  	      10244.70	
="000705"	浙江震元	0.79	10.25	0.08	10.24	10.25	79898	620	          0.00	          2.93	10.17	10.30	10.08	10.17	    65.67	81341888	  0.82	医药连锁	浙江	 2.16	10.18	40470	39428	  1.03	291	248	--  	      27272.08	
="600690"	青岛海尔	0.79	16.66	0.13	16.65	16.66	352548	180	          0.24	          1.30	16.63	16.75	16.42	16.53	     8.98	583579264	  1.35	家用电器	山东	 2.00	16.55	182598	169950	  1.07	5	34	--  	     272083.59	
="600667"	太极实业	0.79	5.13	0.04	5.12	5.13	210209	53	          0.19	          1.76	5.09	5.16	5.08	5.09	   810.29	107773304	  0.89	半导体	江苏	 1.57	5.13	121106	89103	  1.36	1593	1790	--  	     119127.42	
="000401"	冀东水泥	0.78	9.00	0.07	9.00	9.01	293844	1567	         -0.11	          2.42	8.95	9.14	8.85	8.93	   438.54	263901840	  2.40	水泥	河北	 3.25	8.98	137240	156604	  0.88	2719	1956	--  	     121233.36	
="601600"	中国铝业	0.78	3.88	0.03	3.87	3.88	1295574	638	          0.25	          1.35	3.84	3.93	3.82	3.85	--  	503337056	  1.43	铝	北京	 2.86	3.89	651009	644565	  1.01	12366	21659	--  	     958052.19	
="000882"	华联股份	0.78	3.88	0.03	3.87	3.88	292012	4168	          0.25	          2.72	3.87	3.92	3.82	3.85	   133.57	112925792	  0.96	百货	北京	 2.60	3.87	158175	133837	  1.18	4898	2206	--  	     107195.31	
="002054"	德美化工	0.78	9.08	0.07	9.07	9.08	42953	619	          0.00	          1.79	9.10	9.10	8.99	9.01	    31.08	38888196	  1.10	化工原料	广东	 1.22	9.05	18179	24774	  0.73	20	976	--  	      24029.83	
="002083"	孚日股份	0.78	5.19	0.04	5.19	5.20	174081	1015	          0.00	          2.11	5.12	5.23	5.10	5.15	    22.57	90132840	  1.23	纺织	山东	 2.52	5.18	77976	96105	  0.81	2128	1876	--  	      82370.27	
="002091"	江苏国泰	0.78	18.17	0.14	18.17	18.18	140798	2989	          0.16	          4.05	18.01	18.18	17.75	18.03	    29.46	252766448	  0.57	商贸代理	江苏	 2.38	17.95	81381	59417	  1.37	1155	645	--  	      34734.66	
="600814"	杭州解百	0.78	7.80	0.06	7.80	7.81	41617	107	          0.00	          1.34	7.82	7.95	7.77	7.74	    22.84	32594258	  1.56	百货	浙江	 2.33	7.83	20054	21563	  0.93	253	230	--  	      31038.30	
="000776"	广发证券	0.77	11.71	0.09	11.70	11.71	1165116	8914	          0.00	          1.97	11.77	12.09	11.65	11.62	    17.10	1381901824	  1.59	证券	广东	 3.79	11.86	566621	598495	  0.95	1302	3087	--  	     591929.13	
="601678"	滨化股份	0.77	9.11	0.07	9.10	9.12	162391	396	          0.10	          2.46	9.07	9.16	9.04	9.04	    14.28	147923280	  1.54	化工原料	山东	 1.33	9.11	77990	84401	  0.92	1483	2152	--  	      66000.00	
="600081"	东风科技	0.77	14.33	0.11	14.32	14.33	36676	2	          0.00	          1.17	14.40	14.53	14.23	14.22	    21.66	52774980	  1.25	汽车配件	上海	 2.11	14.39	15843	20833	  0.76	32	18	--  	      31356.00	
="600409"	三友化工	0.77	6.52	0.05	6.50	6.52	255262	406	          0.61	          1.53	6.45	6.65	6.43	6.47	    24.34	167029456	  0.75	化工原料	河北	 3.40	6.54	138609	116653	  1.19	149	2496	--  	     166971.91	
="601608"	中信重工	0.77	5.22	0.04	5.22	5.23	375403	400	          0.00	          4.99	5.21	5.32	5.17	5.18	    29.68	196294336	  0.57	专用机械	河南	 2.90	5.23	214437	160966	  1.33	2075	1127	--  	      75268.29	
="600634"	中技控股	0.77	14.36	0.11	14.35	14.36	33459	53	          0.20	          2.56	14.28	14.38	14.13	14.25	    69.81	47757288	  0.37	批发业	上海	 1.75	14.27	17772	15687	  1.13	38	46	--  	      13081.08	
="000755"	*ST三维	0.77	5.26	0.04	5.25	5.26	72286	1437	          0.19	          1.54	5.23	5.26	5.18	5.22	   105.45	37746872	  0.87	化工原料	山西	 1.53	5.22	37449	34837	  1.07	797	506	--  	      46924.89	
="000682"	东方电子	0.77	5.26	0.04	5.25	5.26	218206	3371	          0.00	          2.23	5.26	5.31	5.22	5.22	   185.64	114831952	  0.45	电气设备	山东	 1.72	5.26	116484	101722	  1.15	2590	2447	--  	      97800.45	
="000948"	南天信息	0.77	17.11	0.13	17.11	17.12	78971	1995	          0.11	          3.42	16.85	17.22	16.56	16.98	--  	133151488	  0.50	软件服务	云南	 3.89	16.86	44245	34726	  1.27	219	215	--  	      23113.83	
="002409"	雅克科技	0.77	21.06	0.16	21.06	21.07	14275	313	         -0.04	          1.73	20.87	21.10	20.82	20.90	    54.81	29990530	  0.23	化工原料	江苏	 1.34	21.01	7101	7174	  0.99	77	101	--  	       8253.00	
="300239"	东宝生物	0.76	13.18	0.10	13.18	13.24	81066	704	         -0.37	          6.62	13.20	13.45	13.05	13.08	   612.29	107311720	  1.04	生物制药	内蒙	 3.06	13.24	38218	42848	  0.89	193	197	--  	      12244.01	
="000971"	蓝鼎控股	0.76	9.26	0.07	9.25	9.26	43924	877	          0.10	          1.81	9.17	9.43	9.17	9.19	--  	40808708	  0.83	纺织	湖北	 2.83	9.29	24371	19553	  1.25	77	638	--  	      24277.52	
="000619"	海螺型材	0.76	7.96	0.06	7.96	7.97	63621	661	          0.00	          1.77	7.88	8.02	7.85	7.90	    20.94	50636356	  1.29	其他建材	安徽	 2.15	7.96	26956	36665	  0.74	1352	553	--  	      36000.00	
="600375"	华菱星马	0.76	13.33	0.10	13.34	13.35	228985	158	          0.75	          4.60	13.18	13.46	13.05	13.23	    52.79	304119456	  0.92	汽车整车	安徽	 3.10	13.28	125420	103565	  1.21	6	250	--  	      49788.89	
="000031"	中粮地产	0.75	5.36	0.04	5.35	5.36	359765	5045	          0.00	          1.98	5.34	5.42	5.26	5.32	    46.41	191903904	  1.35	全国地产	深圳	 3.01	5.33	199343	160422	  1.24	4096	1187	--  	     181372.02	
="600085"	同仁堂	0.75	18.87	0.14	18.86	18.87	71129	57	          0.00	          0.54	18.73	18.96	18.67	18.73	    32.02	134051216	  1.14	中成药	北京	 1.55	18.85	35659	35470	  1.01	819	63	--  	     131114.31	
="002305"	南国置业	0.75	6.76	0.05	6.75	6.76	39451	128	          0.00	          0.60	6.74	6.79	6.71	6.71	    35.20	26646036	  1.20	区域地产	湖北	 1.19	6.75	16440	23011	  0.71	762	208	--  	      66064.96	
="002703"	浙江世宝	0.74	25.72	0.19	25.71	25.72	7031	102	         -0.03	          4.69	25.57	25.82	25.32	25.53	   145.28	18014354	  0.79	汽车配件	浙江	 1.96	25.62	3264	3767	  0.87	43	23	--  	       1500.00	
="600333"	长春燃气	0.74	8.14	0.06	8.13	8.14	111150	631	          0.12	          2.24	8.08	8.17	8.03	8.08	   298.48	90203360	  1.63	供气供热	吉林	 1.73	8.12	54340	56810	  0.96	141	142	--  	      49601.98	
="000536"	华映科技	0.74	20.35	0.15	20.34	20.35	98202	1729	          0.04	          3.92	20.16	20.36	19.91	20.20	    57.00	197545760	  0.75	元器件	福建	 2.23	20.12	51484	46718	  1.10	445	774	--  	      25052.75	
="600527"	江南高纤	0.74	5.43	0.04	5.42	5.43	164455	180	          0.18	          2.05	5.38	5.46	5.38	5.39	    35.49	89120128	  1.07	化纤	江苏	 1.48	5.42	93339	71116	  1.31	1150	1315	--  	      80208.93	
="600716"	凤凰股份	0.74	8.16	0.06	8.15	8.16	93116	13	          0.12	          1.26	8.10	8.26	8.08	8.10	    97.77	76090344	  1.07	区域地产	江苏	 2.22	8.17	46122	46994	  0.98	306	82	--  	      74060.06	
="600084"	中葡股份	0.74	5.44	0.04	5.43	5.44	81793	110	          0.55	          1.01	5.36	5.49	5.34	5.40	--  	44272136	  0.71	红黄药酒	新疆	 2.78	5.41	41802	39991	  1.05	139	319	--  	      80991.92	
="600836"	界龙实业	0.74	15.00	0.11	14.94	14.95	565352	974	         -0.85	         18.03	14.70	15.99	14.56	14.89	   760.96	856269056	  1.29	广告包装	上海	 9.60	15.15	280352	285000	  0.98	21	94	--  	      31356.33	
="002291"	星期六	0.74	8.22	0.06	8.21	8.22	34515	306	          0.24	          0.95	8.16	8.25	8.12	8.16	    77.73	28274638	  0.73	服饰	广东	 1.59	8.19	16081	18434	  0.87	126	1169	--  	      36335.00	
="000850"	华茂股份	0.74	5.48	0.04	5.48	5.49	172275	2957	         -0.36	          1.83	5.42	5.58	5.42	5.44	   144.45	94805312	  1.68	纺织	安徽	 2.94	5.50	83197	89078	  0.93	162	455	--  	      94316.21	
="002079"	苏州固锝	0.73	8.24	0.06	8.24	8.25	141021	4076	          0.00	          1.96	8.16	8.31	8.16	8.18	   135.37	116273336	  1.03	半导体	江苏	 1.83	8.25	75127	65894	  1.14	2142	1603	--  	      72077.09	
="300223"	北京君正	0.73	31.62	0.23	31.61	31.62	13532	144	         -0.03	          2.37	31.12	31.87	31.12	31.39	--  	42791328	  0.87	半导体	北京	 2.39	31.62	7304	6228	  1.17	73	32	--  	       5711.58	
="002125"	湘潭电化	0.73	12.39	0.09	12.38	12.39	22902	950	          0.08	          1.65	12.33	12.45	12.30	12.30	--  	28356394	  0.97	化工原料	湖南	 1.22	12.38	10156	12746	  0.80	47	62	--  	      13912.80	
="002248"	*ST东数	0.73	8.28	0.06	8.28	8.29	33400	273	          0.00	          1.65	8.22	8.37	8.20	8.22	--  	27646116	  0.52	机床制造	山东	 2.07	8.28	15182	18218	  0.83	58	414	--  	      20291.75	
="002376"	新北洋	0.73	12.42	0.09	12.41	12.42	115143	1560	          0.24	          2.36	12.30	12.42	12.21	12.33	    19.91	142016336	  0.79	电脑设备	山东	 1.70	12.33	63962	51181	  1.25	930	528	--  	      48809.17	
="000001"	平安银行	0.73	11.11	0.08	11.11	11.12	1916834	11319	         -0.08	          1.95	11.16	11.26	10.98	11.03	     6.07	2129642880	  1.29	银行	深圳	 2.54	11.11	928218	988616	  0.94	4919	2879	--  	     983671.19	
="002723"	金莱特	0.72	33.36	0.24	33.35	33.36	17767	231	          0.27	          7.61	32.97	33.69	32.97	33.12	    71.18	59138640	  0.53	家用电器	广东	 2.17	33.28	9845	7922	  1.24	66	50	--  	       2335.00	
="600780"	通宝能源	0.72	5.56	0.04	5.56	5.58	185522	31	          0.18	          1.62	5.52	5.64	5.46	5.52	    11.27	103095704	  1.65	火力发电	山西	 3.26	5.56	93792	91730	  1.02	285	1416	--  	     114650.25	
="600771"	广誉远	0.72	25.08	0.18	25.07	25.11	27743	124	         -0.07	          1.46	24.98	25.20	24.54	24.90	  2450.98	69060120	  1.41	化学制药	青海	 2.65	24.89	10469	17274	  0.61	2	5	--  	      18976.01	
="002232"	启明信息	0.72	12.55	0.09	12.54	12.55	90370	924	          0.07	          2.27	12.48	12.60	12.33	12.46	  1111.53	112696616	  0.37	软件服务	吉林	 2.17	12.47	50865	39505	  1.29	357	623	--  	      39797.07	
="603100"	川仪股份	0.72	15.34	0.11	15.32	15.34	151396	294	          0.72	         15.14	15.20	15.69	15.13	15.23	    35.79	232626528	  1.34	电器仪表	重庆	 3.68	15.37	80662	70734	  1.14	16	144	--  	      10000.00	
="000529"	广弘控股	0.72	9.81	0.07	9.81	9.82	70316	373	          0.00	          1.24	9.71	9.90	9.62	9.74	    67.59	68659192	  1.01	食品	广东	 2.87	9.76	35049	35267	  0.99	769	1914	--  	      56719.78	
="601233"	桐昆股份	0.72	7.02	0.05	7.01	7.02	143663	157	          0.28	          1.50	6.98	7.06	6.95	6.97	   297.43	100581064	  0.79	化纤	浙江	 1.58	7.00	82566	61097	  1.35	547	679	--  	      95927.07	
="600233"	大杨创世	0.71	12.75	0.09	12.74	12.75	37381	20	         -0.07	          2.27	12.71	12.92	12.65	12.66	    41.26	47790384	  1.11	服饰	辽宁	 2.13	12.78	16283	21098	  0.77	43	22	--  	      16500.00	
="600882"	华联矿业	0.71	8.53	0.06	8.52	8.53	64210	144	          0.11	          2.28	8.46	8.56	8.45	8.47	    17.98	54659700	  1.05	普钢	山东	 1.30	8.51	32418	31792	  1.02	419	485	--  	      28209.88	
="300083"	劲胜精密	0.71	24.17	0.17	24.17	24.18	37473	299	         -0.28	          4.26	24.00	25.18	23.69	24.00	   117.68	91758504	  0.79	元器件	广东	 6.21	24.49	21207	16266	  1.30	83	87	--  	       8787.37	
="600493"	凤竹纺织	0.70	8.61	0.06	8.61	8.62	74542	60	         -0.23	          2.74	8.62	8.72	8.48	8.55	   550.44	64106716	  1.03	纺织	福建	 2.81	8.60	40073	34469	  1.16	73	411	--  	      27200.00	
="600187"	国中水务	0.70	7.18	0.05	7.17	7.18	489335	64	          0.00	          3.36	7.15	7.39	7.15	7.13	   103.79	354885056	  1.10	水务	黑龙江	 3.37	7.25	241678	247657	  0.98	1035	1685	--  	     145562.42	
="002546"	新联电子	0.70	14.36	0.10	14.35	14.36	46896	855	         -0.13	          2.03	14.33	14.39	14.19	14.26	    29.90	67002112	  0.57	电气设备	江苏	 1.40	14.29	26783	20113	  1.33	66	84	--  	      23087.84	
="002092"	中泰化学	0.70	7.19	0.05	7.18	7.19	212846	1523	          0.13	          1.71	7.15	7.25	7.14	7.14	    29.82	153316928	  1.10	化工原料	新疆	 1.54	7.20	105741	107105	  0.99	1073	828	--  	     124236.88	
="002104"	恒宝股份	0.70	14.41	0.10	14.41	14.42	125469	588	          0.00	          2.30	14.30	14.51	14.30	14.31	    42.62	180823712	  0.71	元器件	江苏	 1.47	14.41	70454	55015	  1.28	76	370	--  	      54443.62	
="002071"	长城影视	0.70	20.26	0.14	20.26	20.27	29603	260	          0.04	          1.65	20.09	20.27	19.86	20.12	   143.78	59337456	  1.00	影视音像	江苏	 2.04	20.04	15413	14190	  1.09	206	178	--  	      17915.71	
="002269"	美邦服饰	0.70	11.59	0.08	11.59	11.60	336644	2429	          0.00	          3.35	11.61	11.90	11.57	11.51	    38.89	394674656	  1.50	服饰	上海	 2.87	11.72	170341	166303	  1.02	2247	889	--  	     100500.00	
="600856"	长百集团	0.69	13.15	0.09	13.13	13.16	29211	119	          0.30	          1.24	13.22	13.25	12.98	13.06	  1314.06	38334504	  0.88	百货	吉林	 2.07	13.12	13338	15873	  0.84	91	57	--  	      23483.16	
="600639"	浦东金桥	0.69	13.15	0.09	13.15	13.16	145853	46	          0.00	          2.22	13.13	13.47	13.10	13.06	    28.71	193503744	  0.97	园区开发	上海	 2.83	13.27	69888	75965	  0.92	6	123	--  	      65664.88	
="600528"	中铁二局	0.69	7.33	0.05	7.33	7.34	493434	2108	          0.68	          3.38	7.29	7.48	7.19	7.28	    26.91	360255040	  0.47	建筑施工	四川	 3.98	7.30	261724	231710	  1.13	430	1464	--  	     145920.00	
