代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002342"	巨力索具	-1.15	6.86	-0.08	6.86	6.87	187841	2240	-0.14	          2.39	6.94	6.95	6.80	6.94	   106.49	128730760	  0.80	机械基件	河北	2.16	6.85	108782	79058	  1.38	1590	2524	--  	      78615.50	
="002625"	龙生股份	-1.15	13.70	-0.16	13.70	13.71	13200	110	0.07	          1.36	13.84	13.89	13.61	13.86	    62.39	18099320	  0.28	汽车配件	浙江	2.02	13.71	8315	4884	  1.70	105	57	--  	       9734.16	
="000919"	金陵药业	-1.16	15.38	-0.18	15.38	15.39	83573	531	0.00	          3.04	15.58	15.62	15.19	15.56	    35.95	128385432	  0.89	中成药	江苏	2.76	15.36	48641	34931	  1.39	103	443	--  	      27528.47	
="300273"	和佳股份	-1.16	24.77	-0.29	24.77	24.78	121741	467	0.12	          3.29	25.06	25.26	24.41	25.06	    57.79	301039104	  0.56	医疗保健	广东	3.39	24.73	67772	53969	  1.26	198	95	--  	      37004.05	
="000791"	甘肃电投	-1.16	15.32	-0.18	15.32	15.36	62539	476	-0.06	          5.45	15.50	15.78	14.80	15.50	    47.20	95919832	  0.85	水力发电	甘肃	6.32	15.34	34992	27547	  1.27	1361	30	--  	      11477.80	
="600787"	中储股份	-1.16	11.06	-0.13	11.04	11.05	831021	191	0.82	          4.95	11.04	11.21	10.70	11.19	    34.97	909456064	  0.60	仓储物流	天津	4.56	10.94	413143	417877	  0.99	390	17	--  	     168020.56	
="600086"	东方金钰	-1.16	26.36	-0.31	26.39	26.40	40057	11	0.41	          1.14	26.61	26.85	26.01	26.67	    81.53	105353744	  0.71	服饰	湖北	3.15	26.30	20236	19820	  1.02	16	11	--  	      35228.17	
="002202"	金风科技	-1.16	12.73	-0.15	12.72	12.73	566462	5182	0.07	          2.65	12.89	13.01	12.50	12.88	    21.53	719709824	  0.90	电气设备	新疆	3.96	12.71	311212	255250	  1.22	368	268	--  	     213853.45	
="300358"	楚天科技	-1.17	44.85	-0.53	44.82	44.85	8846	63	0.22	          3.03	45.38	45.85	44.57	45.38	    35.99	39734108	  0.59	专用机械	湖南	2.82	44.92	5214	3631	  1.44	2	6	--  	       2919.96	
="002198"	嘉应制药	-1.17	10.15	-0.12	10.15	10.16	67430	570	0.09	          2.07	10.28	10.31	10.10	10.27	    76.39	68574424	  0.74	中成药	广东	2.04	10.17	40141	27289	  1.47	284	519	--  	      32554.06	
="000858"	五 粮 液	-1.17	20.27	-0.24	20.27	20.28	538730	5707	0.00	          1.42	20.48	20.48	20.03	20.51	    12.26	1088529024	  0.67	白酒	四川	2.19	20.21	317475	221255	  1.43	4148	1339	--  	     379556.47	
="000757"	浩物股份	-1.17	8.43	-0.10	8.42	8.43	78975	2199	0.23	          2.52	8.55	8.55	8.21	8.53	   212.40	65961096	  0.50	汽车配件	四川	3.99	8.35	46431	32543	  1.43	40	1675	--  	      31280.26	
="300093"	金刚玻璃	-1.17	12.64	-0.15	12.63	12.64	37563	606	0.00	          1.74	12.79	12.81	12.52	12.79	   118.80	47410316	  0.86	玻璃	广东	2.27	12.62	22906	14657	  1.56	158	323	--  	      21526.34	
="002150"	通润装备	-1.17	9.27	-0.11	9.26	9.27	19863	243	0.21	          0.80	9.39	9.40	9.00	9.38	    39.16	18400524	  0.70	机械基件	江苏	4.26	9.26	12021	7842	  1.53	30	46	--  	      24786.00	
="000969"	安泰科技	-1.17	9.27	-0.11	9.27	9.28	108165	1157	0.10	          1.26	9.38	9.42	9.19	9.38	  1006.24	100320344	  0.60	钢加工	北京	2.45	9.27	61830	46335	  1.33	1257	677	--  	      86097.15	
="000779"	*ST派神	-1.17	9.26	-0.11	9.26	9.28	25342	552	-0.10	          1.58	9.37	9.39	9.17	9.37	   213.32	23499938	  0.64	纺织	甘肃	2.35	9.27	13870	11472	  1.21	36	36	--  	      16012.19	
="600829"	三精制药	-1.18	10.92	-0.13	10.91	10.92	43855	4	0.18	          0.76	11.09	11.09	10.80	11.05	    70.17	47872768	  0.66	化学制药	黑龙江	2.62	10.92	25155	18700	  1.35	60	13	--  	      57988.85	
="600819"	耀皮玻璃	-1.18	9.24	-0.11	9.25	9.26	35760	167	-0.10	          0.66	9.40	9.40	9.20	9.35	   181.97	33126216	  0.61	玻璃	上海	2.14	9.26	23728	12031	  1.97	1	114	--  	      54375.01	
="000421"	南京中北	-1.18	7.52	-0.09	7.51	7.52	72450	673	0.13	          2.06	7.56	7.64	7.47	7.61	    16.76	54497936	  0.92	公共交通	江苏	2.23	7.52	43389	29060	  1.49	323	441	--  	      35162.85	
="601789"	宁波建工	-1.18	10.02	-0.12	10.03	10.04	232200	72	0.09	          5.30	10.00	10.21	9.88	10.14	    26.72	232677216	  0.99	建筑施工	浙江	3.25	10.02	122721	109479	  1.12	545	106	--  	      43807.98	
="600869"	智慧能源	-1.19	9.98	-0.12	9.97	9.98	63466	55	0.00	          0.64	10.00	10.07	9.93	10.10	    38.93	63383860	  0.76	电气设备	青海	1.39	9.99	34752	28713	  1.21	72	217	--  	      99004.34	
="300082"	奥克股份	-1.19	14.97	-0.18	14.97	14.98	36056	258	0.06	          1.07	15.17	15.23	14.91	15.15	    41.25	54118748	  0.84	化工原料	辽宁	2.11	15.01	18851	17205	  1.10	101	16	--  	      33692.10	
="600757"	长江传媒	-1.19	9.97	-0.12	9.97	9.99	358245	12	0.20	          6.84	10.14	10.35	9.85	10.09	    35.78	359807904	  0.69	出版业	湖北	4.96	10.04	189675	168570	  1.13	5	379	--  	      52410.60	
="002362"	汉王科技	-1.19	19.10	-0.23	19.09	19.10	39859	482	-0.05	          2.27	19.34	19.41	19.04	19.33	   623.54	76495688	  0.86	电脑设备	北京	1.91	19.19	23512	16346	  1.44	201	168	--  	      17550.88	
="603099"	长白山	-1.19	15.75	-0.19	15.75	15.76	24978	24	0.06	          3.75	15.94	15.94	15.70	15.94	    33.59	39383096	  0.57	旅游服务	吉林	1.51	15.77	14746	10231	  1.44	60	64	--  	       6667.00	
="300196"	长海股份	-1.19	23.20	-0.28	23.20	23.25	14690	247	-0.04	          1.34	23.27	23.60	23.01	23.48	    31.30	34150972	  0.59	玻璃	江苏	2.51	23.25	8521	6169	  1.38	379	16	--  	      10993.33	
="600172"	黄河旋风	-1.19	8.28	-0.10	8.27	8.28	119168	106	0.00	          2.40	8.38	8.41	8.21	8.38	    20.78	98689488	  0.75	矿物制品	河南	2.39	8.28	64403	54764	  1.18	346	129	--  	      49667.83	
="300066"	三川股份	-1.19	16.55	-0.20	16.35	16.55	12498	553	0.85	          0.54	16.70	16.70	16.14	16.75	    33.10	20489384	  0.53	电器仪表	江西	3.34	16.39	7697	4801	  1.60	30	586	--  	      23132.42	
="000050"	深天马Ａ	-1.19	23.16	-0.28	23.16	23.17	204746	2347	0.04	          3.57	23.60	23.70	23.08	23.44	    63.08	475913440	  0.60	元器件	深圳	2.65	23.24	116379	88367	  1.32	861	405	--  	      57422.05	
="002203"	海亮股份	-1.20	9.08	-0.11	9.08	9.09	199649	2321	0.22	          1.37	9.20	9.23	9.00	9.19	    29.96	181036592	  0.76	铜	浙江	2.50	9.07	125434	74214	  1.69	143	1080	--  	     146151.59	
="300050"	世纪鼎利	-1.20	18.97	-0.23	18.95	18.97	26055	135	0.31	          1.97	19.20	19.38	18.82	19.20	   119.62	49682748	  0.79	软件服务	广东	2.92	19.07	15109	10945	  1.38	17	27	--  	      13199.57	
="002626"	金达威	-1.20	26.38	-0.32	26.38	26.39	17770	42	-0.03	          0.62	26.78	27.00	26.26	26.70	    38.72	47266128	  0.91	食品	福建	2.77	26.60	12097	5673	  2.13	405	45	--  	      28674.58	
="002147"	方圆支承	-1.20	9.88	-0.12	9.87	9.88	44481	1067	0.00	          2.15	10.08	10.09	9.80	10.00	   908.28	44187844	  0.64	机械基件	安徽	2.90	9.93	26522	17958	  1.48	445	142	--  	      20674.86	
="002292"	奥飞动漫	-1.20	32.88	-0.40	32.87	32.88	48685	745	-0.27	          1.52	33.19	33.27	32.59	33.28	    53.86	160294112	  0.56	影视音像	广东	2.04	32.92	26595	22089	  1.20	153	216	--  	      32064.00	
="002158"	汉钟精机	-1.20	18.08	-0.22	18.08	18.09	16260	274	-0.11	          0.62	18.28	18.33	18.07	18.30	    24.06	29536904	  0.60	工程机械	上海	1.42	18.17	10472	5788	  1.81	428	100	--  	      26387.00	
="600222"	太龙药业	-1.20	7.39	-0.09	7.39	7.40	81397	11	0.00	          1.64	7.46	7.47	7.34	7.48	   245.37	60194856	  0.71	中成药	河南	1.74	7.40	47669	33728	  1.41	192	832	--  	      49660.89	
="600676"	交运股份	-1.21	9.01	-0.11	9.01	9.02	171275	47	0.00	          2.19	9.18	9.19	8.91	9.12	    24.43	154550368	  0.76	汽车配件	上海	3.07	9.02	94657	76618	  1.24	148	494	--  	      78214.10	
="600563"	法拉电子	-1.21	30.29	-0.37	30.27	30.28	45613	7	0.03	          2.03	30.63	30.85	30.20	30.66	    22.47	138726848	  0.81	元器件	福建	2.12	30.41	30772	14840	  2.07	20	30	--  	      22500.00	
="000970"	中科三环	-1.21	17.19	-0.21	17.19	17.20	294651	1309	-0.05	          2.77	17.40	17.60	17.01	17.40	    59.06	508786976	  0.77	元器件	北京	3.39	17.27	164650	130001	  1.27	1073	539	--  	     106520.00	
="600132"	重庆啤酒	-1.21	17.18	-0.21	17.16	17.18	60868	134	0.05	          1.26	17.40	17.45	17.06	17.39	    39.05	104533744	  0.67	啤酒	重庆	2.24	17.17	33735	27133	  1.24	273	240	--  	      48397.12	
="600328"	兰太实业	-1.21	9.81	-0.12	9.80	9.81	49610	40	0.20	          1.38	9.91	9.94	9.70	9.93	   217.22	48673732	  0.80	化工原料	内蒙	2.42	9.81	31929	17680	  1.81	493	245	--  	      35911.80	
="002536"	西泵股份	-1.21	28.60	-0.35	28.60	28.65	14694	8	0.28	          3.31	29.34	29.34	28.43	28.95	    59.66	42148816	  0.81	汽车配件	河南	3.14	28.68	9268	5426	  1.71	70	5	--  	       4438.20	
="300294"	博雅生物	-1.21	71.07	-0.87	71.07	71.10	11262	66	0.19	          3.53	73.50	74.49	70.88	71.94	    56.93	81228480	  1.27	生物制药	江西	5.02	72.13	6077	5184	  1.17	12	2	--  	       3188.44	
="000688"	建新矿业	-1.21	8.16	-0.10	8.15	8.16	87231	1003	0.12	          2.95	8.33	8.35	8.06	8.26	    40.53	71051160	  0.60	铅锌	重庆	3.51	8.15	55253	31977	  1.73	92	805	--  	      29609.44	
="002463"	沪电股份	-1.21	5.71	-0.07	5.71	5.72	220716	1048	0.00	          1.32	5.78	5.95	5.60	5.78	--  	127075112	  0.93	元器件	江苏	6.06	5.76	130806	89909	  1.45	1231	387	--  	     167298.05	
="300054"	鼎龙股份	-1.21	16.28	-0.20	16.28	16.29	61807	270	0.43	          2.11	16.43	16.43	15.85	16.48	    56.88	99821456	  0.55	化工原料	湖北	3.52	16.15	34857	26950	  1.29	91	71	--  	      29331.75	
="600828"	成商集团	-1.21	6.51	-0.08	6.50	6.51	90140	134	0.15	          1.58	6.57	6.59	6.43	6.59	    15.78	58463416	  0.70	百货	四川	2.43	6.49	53439	36700	  1.46	1125	171	--  	      56981.73	
="600197"	伊力特	-1.22	12.19	-0.15	12.18	12.20	89007	517	0.00	          2.02	12.33	12.33	12.16	12.34	    14.84	108751584	  0.62	白酒	新疆	1.38	12.22	51309	37698	  1.36	298	513	--  	      44100.00	
="600498"	烽火通信	-1.22	16.25	-0.20	16.24	16.25	102273	27	0.24	          1.06	16.30	16.56	16.07	16.45	    32.30	165697792	  0.64	通信设备	湖北	2.98	16.20	65897	36376	  1.81	35	560	--  	      96650.10	
="300185"	通裕重工	-1.22	6.50	-0.08	6.50	6.51	183041	785	-0.15	          2.61	6.58	6.64	6.47	6.58	    58.03	119491496	  0.59	工程机械	山东	2.58	6.53	112785	70255	  1.61	1293	1318	--  	      70145.13	
="002674"	兴业科技	-1.22	13.80	-0.17	13.79	13.80	16130	62	0.00	          1.30	13.88	13.88	13.61	13.97	    28.08	22192834	  0.56	纺织	福建	1.93	13.76	9599	6530	  1.47	97	141	--  	      12436.40	
="600759"	洲际油气	-1.22	10.55	-0.13	10.54	10.55	136876	21	0.28	          1.13	10.70	10.80	10.40	10.68	--  	144896112	  0.68	石油开采	海南	3.75	10.59	80801	56074	  1.44	174	1194	--  	     121602.25	
="002374"	丽鹏股份	-1.22	11.33	-0.14	11.32	11.33	39453	310	0.00	          2.62	11.41	11.54	11.22	11.47	    88.96	44576928	  0.78	广告包装	山东	2.79	11.30	23887	15566	  1.53	5	245	--  	      15039.49	
="601566"	九牧王	-1.22	13.75	-0.17	13.75	13.76	62588	62	-0.21	          1.09	13.93	13.97	13.68	13.92	    19.33	86132856	  0.87	服饰	福建	2.08	13.76	32251	30336	  1.06	16	29	--  	      57463.71	
="000333"	美的集团	-1.22	25.86	-0.32	25.86	25.87	543457	1937	0.38	          2.43	26.30	26.48	25.51	26.18	     9.13	1405624704	  0.71	家用电器	广东	3.71	25.86	268544	274912	  0.98	2093	23	--  	     223971.95	
="002193"	山东如意	-1.22	12.12	-0.15	12.12	12.13	19267	88	0.08	          1.20	12.27	12.30	12.04	12.27	   108.82	23373960	  0.76	纺织	山东	2.12	12.13	12085	7181	  1.68	244	5	--  	      15991.28	
="002614"	蒙发利	-1.23	15.30	-0.19	15.29	15.30	55531	1029	0.19	          3.33	15.52	15.56	15.21	15.49	    37.27	85142712	  1.02	医疗保健	福建	2.26	15.33	33007	22523	  1.47	17	509	--  	      16696.39	
="002408"	齐翔腾达	-1.23	16.91	-0.21	16.91	16.92	37087	559	-0.17	          0.68	17.16	17.18	16.83	17.12	    24.33	62900084	  0.67	化工原料	山东	2.04	16.96	20758	16329	  1.27	318	334	--  	      54861.69	
="002297"	博云新材	-1.23	14.49	-0.18	14.48	14.49	88170	552	0.13	          2.79	14.69	14.79	14.42	14.67	  1332.24	128202840	  0.66	矿物制品	湖南	2.52	14.54	50042	38127	  1.31	186	168	--  	      31656.90	
="000916"	华北高速	-1.23	5.63	-0.07	5.63	5.64	138926	558	-0.17	          1.27	5.70	5.70	5.57	5.70	    20.95	77972704	  0.52	路桥	北京	2.28	5.61	79638	59287	  1.34	1070	2050	--  	     108997.39	
="300383"	光环新网	-1.23	52.27	-0.65	52.27	52.30	11469	71	-0.05	          4.20	52.92	54.00	51.95	52.92	    63.07	60592016	  0.62	电信运营	北京	3.87	52.83	6443	5025	  1.28	16	66	--  	       2729.00	
="300083"	劲胜精密	-1.23	24.02	-0.30	24.02	24.07	22257	65	0.08	          2.53	24.30	24.45	23.98	24.32	   116.95	53892136	  0.81	元器件	广东	1.93	24.21	12863	9394	  1.37	281	8	--  	       8787.37	
="600095"	哈高科	-1.23	7.20	-0.09	7.19	7.20	97273	50	-0.27	          2.69	7.23	7.30	7.11	7.29	   246.77	69846864	  0.84	食品	黑龙江	2.61	7.18	54532	42740	  1.28	555	122	--  	      36126.35	
="600734"	实达集团	-1.24	5.59	-0.07	5.58	5.59	51268	6	0.00	          1.46	5.64	5.70	5.54	5.66	--  	28700750	  0.70	电脑设备	福建	2.83	5.60	34072	17195	  1.98	53	215	--  	      35110.83	
="002293"	罗莱家纺	-1.24	27.13	-0.34	27.13	27.18	27949	82	0.07	          1.00	27.30	27.48	26.82	27.47	    20.64	75534728	  0.59	服饰	江苏	2.40	27.03	16177	11771	  1.37	72	73	--  	      28072.61	
="002313"	日海通讯	-1.24	13.55	-0.17	13.55	13.56	58296	243	0.00	          2.48	13.72	13.76	13.43	13.72	   600.23	79054416	  0.80	通信设备	深圳	2.41	13.56	35033	23262	  1.51	11	186	--  	      23497.09	
="600110"	中科英华	-1.24	6.37	-0.08	6.38	6.39	299092	78	-0.15	          2.60	6.45	6.48	6.27	6.45	--  	189928512	  1.08	电气设备	吉林	3.26	6.35	157193	141898	  1.11	128	1512	--  	     115031.21	
="002038"	双鹭药业	-1.24	42.96	-0.54	42.96	42.97	69286	447	0.02	          1.84	43.44	43.45	42.85	43.50	    27.73	298472704	  0.73	生物制药	北京	1.38	43.08	39099	30187	  1.30	476	5	--  	      37746.55	
="300239"	东宝生物	-1.24	14.31	-0.18	14.31	14.32	39249	148	-0.13	          3.21	14.49	14.59	14.10	14.49	   664.78	56094852	  0.70	生物制药	内蒙	3.38	14.29	23519	15730	  1.50	492	430	--  	      12244.01	
="002037"	久联发展	-1.24	17.49	-0.22	17.48	17.49	31368	77	0.11	          0.96	18.00	18.04	17.44	17.71	    29.91	55250640	  0.61	化工原料	贵州	3.39	17.61	17636	13732	  1.28	53	219	--  	      32736.82	
="300218"	安利股份	-1.25	11.09	-0.14	11.08	11.09	13565	364	0.18	          0.83	11.20	11.25	11.05	11.23	    38.47	15090860	  0.55	塑料	安徽	1.78	11.13	8827	4737	  1.86	45	86	--  	      16368.00	
="002580"	圣阳股份	-1.25	21.38	-0.27	21.35	21.38	17655	235	0.37	          2.15	21.65	21.82	21.15	21.65	    82.28	37690780	  0.75	电气设备	山东	3.09	21.35	11527	6127	  1.88	10	32	--  	       8209.24	
="002395"	双象股份	-1.25	12.67	-0.16	12.67	12.68	18026	187	-0.07	          1.01	13.00	13.00	12.54	12.83	   205.74	22916238	  0.55	塑料	江苏	3.59	12.71	10925	7100	  1.54	194	174	--  	      17880.59	
="300129"	泰胜风能	-1.25	11.06	-0.14	11.06	11.07	80254	731	0.00	          3.66	11.15	11.27	10.96	11.20	    35.30	88899696	  0.82	电气设备	上海	2.77	11.08	45394	34860	  1.30	141	233	--  	      21953.38	
="000525"	红 太 阳	-1.25	16.58	-0.21	16.58	16.59	55136	273	0.00	          1.09	16.78	16.78	16.51	16.79	    15.85	91484320	  0.71	农药化肥	江苏	1.61	16.59	31794	23342	  1.36	366	160	--  	      50698.30	
="600261"	阳光照明	-1.25	9.46	-0.12	9.45	9.46	202869	293	0.21	          2.10	9.58	9.59	9.38	9.58	    32.06	192020832	  0.82	家用电器	浙江	2.19	9.47	116230	86639	  1.34	540	295	--  	      96806.85	
="002330"	得利斯	-1.25	7.09	-0.09	7.09	7.10	48720	442	0.14	          1.31	7.16	7.20	7.02	7.18	    66.29	34588484	  0.53	食品	山东	2.51	7.10	31262	17458	  1.79	237	425	--  	      37228.00	
="000156"	华数传媒	-1.26	30.56	-0.39	30.56	30.57	45316	614	0.03	          6.22	31.15	31.18	30.16	30.95	   108.89	138568304	  0.59	影视音像	浙江	3.30	30.58	25808	19508	  1.32	149	107	--  	       7281.04	
="600853"	龙建股份	-1.26	4.70	-0.06	4.70	4.71	381561	20	0.00	          7.11	4.78	4.99	4.68	4.76	   140.13	184439616	  1.60	建筑施工	黑龙江	6.51	4.83	206441	175119	  1.18	85	1349	--  	      53680.76	
="002596"	海南瑞泽	-1.26	10.95	-0.14	10.94	10.95	44391	401	0.18	          2.73	11.03	11.11	10.86	11.09	   108.54	48671992	  0.69	其他建材	海南	2.25	10.96	24637	19754	  1.25	516	238	--  	      16256.37	
="000564"	西安民生	-1.27	6.22	-0.08	6.21	6.22	147921	1035	0.00	          4.41	6.27	6.31	6.17	6.30	    40.65	92064184	  0.74	百货	陕西	2.22	6.22	93928	53993	  1.74	1985	115	--  	      33562.01	
="300137"	先河环保	-1.27	17.10	-0.22	17.09	17.10	136766	654	0.11	          5.18	17.25	17.42	16.91	17.32	    94.46	234997296	  0.62	电器仪表	河北	2.94	17.18	69084	67681	  1.02	1012	307	--  	      26378.16	
="600169"	太原重工	-1.27	6.99	-0.09	6.99	7.00	1555809	636	0.00	          6.42	7.05	7.25	6.81	7.08	   652.57	1092230144	  1.10	工程机械	山西	6.21	7.02	788060	767748	  1.03	838	1958	--  	     242395.50	
="002551"	尚荣医疗	-1.27	25.62	-0.33	25.62	25.63	47573	65	-0.03	          2.18	25.94	26.34	25.44	25.95	    80.73	122659288	  0.69	医疗保健	深圳	3.47	25.78	25850	21722	  1.19	217	88	--  	      21865.44	
="002088"	鲁阳股份	-1.27	12.42	-0.16	12.41	12.42	21367	163	-0.08	          1.06	12.58	12.66	12.40	12.58	    42.44	26640914	  0.44	矿物制品	山东	2.07	12.47	13015	8352	  1.56	224	13	--  	      20144.38	
="300102"	乾照光电	-1.27	13.19	-0.17	13.19	13.20	38230	280	0.07	          2.10	13.36	13.41	13.15	13.36	    45.85	50582320	  0.69	半导体	福建	1.95	13.23	24450	13780	  1.77	348	697	--  	      18216.23	
="000035"	中国天楹	-1.27	13.19	-0.17	13.19	13.20	33269	201	0.00	          1.76	13.45	13.45	13.08	13.36	    61.69	44070320	  0.52	通信设备	江苏	2.77	13.25	21527	11741	  1.83	1976	362	--  	      18895.36	
="002530"	丰东股份	-1.27	8.52	-0.11	8.52	8.53	27909	190	0.00	          1.04	8.64	8.65	8.46	8.63	   100.26	23852424	  0.61	专用机械	江苏	2.20	8.55	16302	11607	  1.40	259	154	--  	      26800.00	
="002658"	雪迪龙	-1.27	28.65	-0.37	28.65	28.66	38956	612	-0.06	          5.20	29.03	29.47	28.39	29.02	    48.30	112492880	  0.52	电器仪表	北京	3.72	28.88	21579	17376	  1.24	23	20	--  	       7494.56	
="300299"	富春通信	-1.28	14.71	-0.19	14.70	14.71	39961	977	-0.74	          5.43	15.05	15.09	14.58	14.90	   154.01	58980784	  0.41	通信设备	福建	3.42	14.76	21943	18018	  1.22	123	118	--  	       7358.18	
="603005"	晶方科技	-1.28	44.90	-0.58	44.89	44.90	11227	2	0.00	          1.98	45.48	45.77	44.79	45.48	    56.31	50622404	  0.92	半导体	江苏	2.15	45.09	5839	5387	  1.08	6	2	--  	       5667.41	
="600867"	通化东宝	-1.28	17.03	-0.22	17.03	17.04	241932	80	0.17	          2.36	17.24	17.28	16.95	17.25	    59.99	412623104	  0.76	生物制药	吉林	1.91	17.06	140131	101801	  1.38	283	129	--  	     102460.04	
="600316"	洪都航空	-1.28	31.73	-0.41	31.72	31.74	325941	110	-0.03	          4.55	31.80	33.00	31.50	32.14	  1084.76	1049316608	  0.74	航空	江西	4.67	32.19	168897	157043	  1.08	16	28	--  	      71711.45	
="002163"	*ST三鑫	-1.28	6.96	-0.09	6.96	6.97	91456	447	-0.14	          1.34	7.03	7.13	6.95	7.05	--  	64194272	  0.66	装修装饰	深圳	2.55	7.02	53496	37959	  1.41	1503	5	--  	      68306.60	
="300334"	津膜科技	-1.28	24.72	-0.32	24.72	24.73	58296	282	-0.04	          5.55	24.91	25.29	24.31	25.04	   111.58	144151696	  0.63	专用机械	天津	3.91	24.73	33502	24794	  1.35	421	132	--  	      10503.55	
="000762"	西藏矿业	-1.28	15.45	-0.20	15.45	15.46	105610	1371	0.00	          2.22	15.60	15.79	15.34	15.65	--  	163838912	  0.59	小金属	西藏	2.88	15.51	60303	45306	  1.33	358	391	--  	      47597.48	
="600129"	太极集团	-1.28	16.98	-0.22	16.99	17.00	83970	210	0.11	          1.97	17.21	17.50	16.95	17.20	   240.30	144483408	  0.72	中成药	重庆	3.20	17.21	43513	40457	  1.08	3	2667	--  	      42689.39	
="300157"	恒泰艾普	-1.28	12.35	-0.16	12.35	12.36	157652	884	0.00	          3.69	12.47	12.54	12.28	12.51	    59.19	195095760	  0.86	石油开采	北京	2.08	12.38	87514	70137	  1.25	633	432	--  	      42713.17	
="002445"	中南重工	-1.28	20.84	-0.27	20.81	20.84	18105	153	0.19	          0.72	20.88	21.20	20.68	21.11	    71.35	37823608	  0.39	机械基件	江苏	2.46	20.89	11264	6840	  1.65	10	4	--  	      25065.00	
="002577"	雷柏科技	-1.28	29.31	-0.38	29.31	29.40	17381	404	0.03	          0.61	29.80	29.80	29.00	29.69	    95.35	51060460	  0.43	电脑设备	深圳	2.69	29.38	10462	6918	  1.51	43	73	--  	      28288.00	
="002434"	万里扬	-1.28	16.97	-0.22	16.96	16.97	17124	99	0.29	          0.52	17.19	17.36	16.90	17.19	    31.68	29298612	  0.50	汽车配件	浙江	2.68	17.11	9983	7141	  1.40	100	295	--  	      32679.36	
