代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002553"	南方轴承	1.28	13.40	0.17	13.40	13.41	24931	151	0.07	          2.29	13.24	13.43	13.23	13.23	    34.61	33283260	  0.71	机械基件	江苏	1.51	13.35	12161	12770	  0.95	122	224	--  	      10887.00	
="300158"	振东制药	1.28	14.98	0.19	14.98	14.99	29669	310	-0.06	          2.57	14.68	15.05	14.62	14.79	    79.65	44195428	  0.83	中成药	山西	2.91	14.90	14845	14824	  1.00	35	222	--  	      11565.83	
="002026"	山东威达	1.28	10.26	0.13	10.26	10.27	25561	240	0.00	          1.12	10.14	10.30	10.04	10.13	    32.76	26038730	  0.66	机械基件	山东	2.57	10.19	12228	13333	  0.92	381	229	--  	      22815.00	
="002621"	大连三垒	1.27	16.72	0.21	16.72	16.75	119613	2497	-0.94	         21.26	16.51	18.00	16.42	16.51	    61.16	203926272	  2.40	专用机械	辽宁	9.57	17.05	60360	59253	  1.02	203	2	--  	       5625.00	
="600696"	多伦股份	1.27	9.57	0.12	9.57	9.58	131001	21	-0.62	          3.85	9.38	9.68	9.28	9.45	--  	124228744	  1.09	区域地产	上海	4.23	9.48	55901	75099	  0.74	179	363	--  	      34056.55	
="300340"	科恒股份	1.27	21.55	0.27	21.55	21.56	22057	227	0.04	          3.04	21.19	21.65	20.92	21.28	--  	47042408	  0.66	元器件	广东	3.43	21.33	11999	10057	  1.19	209	40	--  	       7254.27	
="300338"	开元仪器	1.27	19.16	0.24	19.15	19.16	21461	337	-0.05	          4.44	18.79	19.25	18.75	18.92	    55.44	40882944	  0.93	电器仪表	湖南	2.64	19.05	9250	12210	  0.76	3	128	--  	       4828.66	
="600387"	海越股份	1.27	14.38	0.18	14.40	14.41	92959	49	-0.20	          2.41	14.18	14.47	14.03	14.20	    84.55	132776352	  0.87	石油贸易	浙江	3.10	14.28	42549	50410	  0.84	32	245	--  	      38571.00	
="000981"	银亿股份	1.27	12.00	0.15	12.00	12.01	32529	936	0.00	          0.38	11.70	12.09	11.68	11.85	    21.99	38582644	  0.88	区域地产	甘肃	3.46	11.86	17134	15394	  1.11	71	487	--  	      85810.52	
="002259"	升达林业	1.26	6.43	0.08	6.43	6.44	152248	3569	0.15	          2.51	6.32	6.43	6.26	6.35	   324.70	96750704	  0.91	家居用品	四川	2.68	6.35	74591	77656	  0.96	32	1525	--  	      60716.10	
="002618"	丹邦科技	1.26	30.58	0.38	30.57	30.58	19561	76	-0.06	          1.07	30.16	30.70	30.15	30.20	    73.83	59580800	  0.74	元器件	深圳	1.82	30.46	11572	7988	  1.45	30	14	--  	      18264.00	
="002416"	爱施德	1.26	13.69	0.17	13.69	13.70	55241	504	-0.14	          0.58	13.54	13.72	13.39	13.52	   203.53	74935352	  0.91	电器连锁	深圳	2.44	13.57	26390	28851	  0.91	496	459	--  	      95988.45	
="002403"	爱仕达	1.25	12.91	0.16	12.90	12.91	24307	377	0.07	          1.09	12.76	12.95	12.73	12.75	    43.12	31226016	  0.58	家用电器	浙江	1.73	12.85	10413	13893	  0.75	112	67	--  	      22238.25	
="000571"	新大洲Ａ	1.25	5.65	0.07	5.64	5.65	245614	3322	0.35	          3.34	5.59	5.67	5.51	5.58	    37.35	137726320	  1.16	煤炭开采	海南	2.87	5.61	114243	131370	  0.87	4582	4628	--  	      73542.67	
="000420"	吉林化纤	1.25	5.65	0.07	5.65	5.66	70652	786	0.00	          2.22	5.58	5.66	5.52	5.58	    31.81	39629864	  0.89	化纤	吉林	2.51	5.61	30471	40181	  0.76	879	1276	--  	      31830.68	
="603333"	明星电缆	1.25	6.46	0.08	6.46	6.47	90020	30	0.31	          4.63	6.38	6.48	6.26	6.38	--  	57319244	  0.70	电气设备	四川	3.45	6.37	41835	48185	  0.87	86	1099	--  	      19450.50	
="002365"	永安药业	1.25	13.75	0.17	13.72	13.75	40674	1095	0.29	          2.94	13.55	13.80	13.39	13.58	    63.57	55304680	  1.03	生物制药	湖北	3.02	13.60	24497	16176	  1.51	132	231	--  	      13834.84	
="600326"	西藏天路	1.25	8.90	0.11	8.90	8.91	616021	117	0.11	         11.26	8.65	9.06	8.52	8.79	    71.61	541221760	  2.29	建筑施工	西藏	6.14	8.79	300062	315959	  0.95	87	332	--  	      54720.00	
="603366"	日出东方	1.25	17.01	0.21	17.01	17.02	49593	38	0.05	          3.51	16.83	17.18	16.50	16.80	    17.48	83396848	  0.83	家用电器	江苏	4.05	16.82	24012	25581	  0.94	34	70	--  	      14140.00	
="000410"	沈阳机床	1.25	12.15	0.15	12.14	12.15	605638	11519	0.24	          8.20	11.86	12.50	11.80	12.00	   413.93	742866624	  0.54	机床制造	辽宁	5.83	12.27	284714	320924	  0.89	21	1072	--  	      73877.59	
="000590"	紫光古汉	1.25	17.06	0.21	17.06	17.07	57569	500	0.05	          2.58	16.70	17.24	16.50	16.85	  2110.74	96984760	  0.81	中成药	湖南	4.39	16.85	28743	28825	  1.00	145	79	--  	      22323.61	
="002533"	金杯电工	1.25	6.50	0.08	6.49	6.50	90338	453	0.15	          1.85	6.42	6.52	6.34	6.42	    30.75	58233576	  0.84	电气设备	湖南	2.80	6.45	45134	45204	  1.00	463	2166	--  	      48824.39	
="601872"	招商轮船	1.24	4.88	0.06	4.88	4.89	641860	2202	0.20	          1.70	4.91	4.95	4.70	4.82	    55.19	310770496	  0.70	水运	上海	5.19	4.84	310958	330902	  0.94	60	3365	--  	     377673.75	
="002573"	国电清新	1.24	27.70	0.34	27.70	27.71	211007	1872	-0.10	          3.97	27.19	28.63	26.91	27.36	    52.75	590894080	  0.81	环境保护	北京	6.29	28.00	101081	109925	  0.92	727	683	--  	      53143.42	
="600209"	罗顿发展	1.23	10.66	0.13	10.66	10.67	149647	18	0.00	          3.95	10.49	10.69	10.39	10.53	  1246.72	158370864	  0.64	综合类	海南	2.85	10.58	64932	84715	  0.77	17	140	--  	      37899.03	
="600486"	扬农化工	1.23	27.90	0.34	27.90	27.91	39917	8	0.03	          1.55	27.56	28.15	27.50	27.56	    17.04	111289816	  0.73	农药化肥	江苏	2.36	27.88	20217	19699	  1.03	122	52	--  	      25824.91	
="000939"	凯迪电力	1.23	12.31	0.15	12.31	12.32	276094	2958	-0.16	          2.94	12.13	12.78	11.83	12.16	    66.58	343780736	  0.66	火力发电	湖北	7.81	12.45	135103	140990	  0.96	245	903	--  	      94032.74	
="002590"	万安科技	1.23	14.80	0.18	14.80	14.83	20480	728	-0.06	          1.14	14.62	14.88	14.49	14.62	    46.99	30138300	  0.57	汽车配件	浙江	2.67	14.72	9634	10845	  0.89	228	54	--  	      17945.35	
="002518"	科士达	1.23	17.31	0.21	17.30	17.31	25433	544	0.00	          0.91	17.10	17.40	16.90	17.10	    41.48	43823112	  0.65	电器仪表	深圳	2.92	17.23	11268	14164	  0.80	51	53	--  	      27845.46	
="002627"	宜昌交运	1.22	17.36	0.21	17.36	17.37	29453	193	0.05	          2.26	17.00	17.48	16.87	17.15	    33.73	50720072	  0.73	公路	湖北	3.56	17.22	14315	15138	  0.95	146	412	--  	      13014.50	
="000970"	中科三环	1.22	17.40	0.21	17.39	17.40	282617	4738	0.05	          2.65	17.09	17.46	16.79	17.19	    59.78	485368256	  0.65	元器件	北京	3.90	17.17	133393	149224	  0.89	187	2366	--  	     106520.00	
="300032"	金龙机电	1.22	19.96	0.24	19.96	19.97	36292	344	0.00	          1.35	19.53	20.02	19.50	19.72	   277.34	71723664	  0.85	元器件	浙江	2.64	19.76	13591	22700	  0.60	89	271	--  	      26809.75	
="002010"	传化股份	1.22	9.98	0.12	9.97	9.98	93963	142	0.50	          2.28	9.91	10.08	9.84	9.86	    23.67	93362440	  1.34	染料涂料	浙江	2.43	9.94	51134	42829	  1.19	115	57	--  	      41283.30	
="002032"	苏 泊 尔	1.21	17.51	0.21	17.51	17.53	19146	270	-0.17	          0.56	17.35	17.59	17.11	17.30	    16.38	33032350	  0.92	家用电器	浙江	2.77	17.25	10446	8699	  1.20	50	42	--  	      33906.17	
="600712"	南宁百货	1.21	5.84	0.07	5.84	5.85	213755	179	0.17	          3.98	5.77	5.95	5.74	5.77	  1125.23	124929304	  0.98	百货	广西	3.64	5.84	114071	99683	  1.14	174	44	--  	      53772.91	
="600586"	金晶科技	1.21	4.18	0.05	4.18	4.19	349151	144	0.00	          3.61	4.11	4.19	4.07	4.13	   290.45	144510784	  0.65	玻璃	山东	2.91	4.14	152907	196244	  0.78	140	8750	--  	      96710.93	
="600992"	贵绳股份	1.21	10.87	0.13	10.87	10.89	28301	30	0.92	          1.72	10.69	10.89	10.50	10.74	   134.54	30265942	  0.71	钢加工	贵州	3.63	10.69	13379	14921	  0.90	141	79	--  	      16437.00	
="300228"	富瑞特装	1.21	48.50	0.58	48.50	48.51	34663	308	0.00	          3.47	47.78	48.80	47.41	47.92	    27.14	167022944	  1.11	化工机械	江苏	2.90	48.18	17279	17384	  0.99	11	129	--  	       9991.25	
="002484"	江海股份	1.21	15.89	0.19	15.89	15.90	57656	849	0.00	          1.89	15.70	16.05	15.57	15.70	    33.18	91278832	  0.62	元器件	江苏	3.06	15.83	28712	28943	  0.99	98	510	--  	      30458.36	
="002473"	圣莱达	1.21	27.64	0.33	27.63	27.64	10072	197	0.18	          0.63	27.32	27.93	24.58	27.31	--  	27682588	  1.13	家用电器	浙江	12.27	27.48	4294	5778	  0.74	1	1	--  	      16000.00	
="600333"	长春燃气	1.21	8.38	0.10	8.37	8.38	105792	20	0.11	          2.13	8.28	8.40	8.20	8.28	   307.28	87952752	  0.83	供气供热	吉林	2.42	8.31	41664	64128	  0.65	681	664	--  	      49601.98	
="002476"	宝莫股份	1.20	9.26	0.11	9.26	9.27	162335	2254	-0.21	          2.69	9.15	9.36	9.10	9.15	   109.08	150293504	  0.83	化工原料	山东	2.84	9.26	61825	100509	  0.62	429	547	--  	      60431.51	
="300260"	新莱应材	1.20	18.53	0.22	18.53	18.54	8802	114	-0.05	          1.86	18.31	18.58	18.11	18.31	   181.85	16173408	  0.56	机械基件	江苏	2.57	18.37	4047	4755	  0.85	148	29	--  	       4724.25	
="600873"	梅花生物	1.19	6.78	0.08	6.78	6.79	507304	240	0.14	          1.63	6.68	6.83	6.60	6.70	    58.27	341498848	  0.83	食品	西藏	3.43	6.73	239265	268038	  0.89	124	3449	--  	     310822.66	
="002673"	西部证券	1.19	30.67	0.36	30.66	30.67	421373	8659	0.00	          6.13	30.00	31.16	28.88	30.31	    65.59	1260347264	  0.50	证券	陕西	7.52	29.91	217083	204289	  1.06	321	171	--  	      68761.11	
="600791"	京能置业	1.19	6.83	0.08	6.83	6.84	179382	376	0.00	          3.97	6.82	6.92	6.64	6.75	    34.07	121698032	  1.01	全国地产	北京	4.15	6.78	90045	89337	  1.01	757	80	--  	      45231.37	
="600781"	辅仁药业	1.18	18.81	0.22	18.77	18.80	32163	10	-0.21	          1.81	18.60	18.95	18.35	18.59	   152.42	60241524	  0.78	中成药	河南	3.23	18.73	14442	17720	  0.82	61	455	--  	      17759.28	
="300177"	中海达	1.18	17.10	0.20	17.09	17.10	143969	1900	0.11	          6.11	16.60	17.26	16.48	16.90	    77.89	244602368	  0.93	通信设备	广东	4.62	16.99	69558	74410	  0.93	392	494	--  	      23558.48	
="002642"	荣之联	1.18	31.64	0.37	31.64	31.65	101116	522	0.00	         12.11	30.00	32.15	29.08	31.27	   130.85	308719232	  1.58	软件服务	北京	9.82	30.53	47287	53828	  0.88	14	1	--  	       8346.66	
="601116"	三江购物	1.18	9.41	0.11	9.41	9.42	60847	22	-0.10	          1.51	9.30	9.46	9.22	9.30	    30.66	57040324	  0.93	超市连锁	浙江	2.58	9.37	25760	35086	  0.73	331	174	--  	      40189.30	
="000971"	蓝鼎控股	1.18	10.27	0.12	10.27	10.28	45706	317	0.00	          1.88	10.15	10.30	9.93	10.15	--  	46294524	  0.65	纺织	湖北	3.65	10.13	24629	21077	  1.17	152	200	--  	      24277.52	
="002408"	齐翔腾达	1.18	17.12	0.20	17.11	17.12	40519	371	0.00	          0.74	16.88	17.14	16.69	16.92	    24.63	68824592	  0.66	化工原料	山东	2.66	16.99	19982	20536	  0.97	241	2	--  	      54861.69	
="002093"	国脉科技	1.18	6.85	0.08	6.85	6.86	134786	776	0.00	          1.58	6.76	6.90	6.75	6.77	   121.89	92172240	  0.74	电信运营	福建	2.22	6.84	62193	72592	  0.86	1036	2862	--  	      85291.22	
="600425"	青松建化	1.18	6.86	0.08	6.85	6.86	498747	68	0.14	          3.62	6.80	6.93	6.70	6.78	--  	339907040	  1.04	水泥	新疆	3.39	6.82	234534	264213	  0.89	1472	57	--  	     137879.02	
="000153"	丰原药业	1.18	14.58	0.17	14.58	14.59	56217	168	0.00	          1.90	14.42	14.75	14.14	14.41	    95.31	81434256	  0.70	化学制药	安徽	4.23	14.49	28145	28071	  1.00	438	30	--  	      29664.51	
="300274"	阳光电源	1.18	18.03	0.21	18.03	18.04	174345	1611	-0.05	          3.84	17.82	18.30	17.66	17.82	    71.77	314755456	  1.01	电气设备	安徽	3.59	18.05	87262	87083	  1.00	152	316	--  	      45346.41	
="600674"	川投能源	1.17	19.95	0.23	19.91	19.92	166670	2	0.00	          0.76	19.72	20.05	19.15	19.72	    11.44	327424768	  0.52	火力发电	四川	4.56	19.65	71613	95057	  0.75	180	54	--  	     220107.03	
="002697"	红旗连锁	1.16	8.69	0.10	8.68	8.69	219210	8115	0.34	          7.12	8.58	8.71	8.51	8.59	    37.26	189500576	  0.98	超市连锁	四川	2.33	8.64	104070	115139	  0.90	1003	470	--  	      30798.89	
="002311"	海大集团	1.16	12.21	0.14	12.20	12.21	148125	1139	-0.08	          1.39	12.07	12.32	11.99	12.07	    18.16	180475680	  0.63	饲料	广东	2.73	12.18	61880	86244	  0.72	678	887	--  	     106940.92	
="300306"	远方光电	1.16	31.46	0.36	31.45	31.46	12485	312	-0.03	          3.37	30.85	31.67	30.85	31.10	    46.45	39153416	  0.69	电器仪表	浙江	2.64	31.36	6730	5755	  1.17	17	24	--  	       3707.95	
="000966"	长源电力	1.16	11.38	0.13	11.37	11.38	133557	1378	0.35	          2.41	11.17	11.47	11.00	11.25	     7.60	150636608	  0.64	火力发电	湖北	4.18	11.28	67731	65826	  1.03	339	350	--  	      55414.19	
="000923"	河北宣工	1.15	11.39	0.13	11.39	11.40	49533	332	0.00	          2.50	11.10	11.47	11.05	11.26	  1193.24	55642032	  0.63	工程机械	河北	3.73	11.23	24976	24556	  1.02	363	465	--  	      19799.91	
="601890"	亚星锚链	1.15	11.40	0.13	11.37	11.38	111757	5	0.08	          2.39	11.20	11.47	11.04	11.27	    49.28	126517688	  0.53	船舶	江苏	3.82	11.32	47410	64346	  0.74	70	70	--  	      46800.00	
="000488"	晨鸣纸业	1.15	6.14	0.07	6.13	6.14	408813	4658	0.00	          3.70	6.08	6.17	5.94	6.07	    26.13	246709744	  0.58	造纸	山东	3.79	6.03	223481	185331	  1.21	4479	297	--  	     110503.72	
="002105"	信隆实业	1.15	8.78	0.10	8.78	8.79	81721	899	0.00	          2.44	8.59	8.89	8.54	8.68	  1442.66	71569688	  0.77	文教休闲	深圳	4.03	8.76	39037	42684	  0.91	67	393	--  	      33500.00	
="002127"	*ST新民	1.15	8.79	0.10	8.78	8.79	65082	373	0.00	          1.46	8.90	8.99	8.38	8.69	   154.92	56953504	  0.86	纺织	江苏	7.02	8.75	31352	33729	  0.93	642	137	--  	      44645.89	
="300010"	立思辰	1.15	21.12	0.24	21.12	21.13	85727	851	-0.04	          4.91	20.74	21.49	20.30	20.88	   167.59	181126608	  1.05	软件服务	北京	5.70	21.13	31144	54583	  0.57	510	126	--  	      17471.02	
="002163"	*ST三鑫	1.15	7.05	0.08	7.05	7.06	158958	1402	0.00	          2.33	6.97	7.21	6.84	6.97	--  	112575288	  1.15	装修装饰	深圳	5.31	7.08	76893	82065	  0.94	681	460	--  	      68306.60	
="000985"	大庆华科	1.15	15.88	0.18	15.88	15.89	12504	98	0.56	          0.96	15.70	15.98	15.47	15.70	    78.99	19787788	  0.58	化工原料	黑龙江	3.25	15.83	7497	5006	  1.50	43	83	--  	      12963.95	
="603099"	长白山	1.14	15.94	0.18	15.93	15.94	31106	59	0.06	          4.67	15.65	15.96	15.59	15.76	    34.00	49204420	  0.65	旅游服务	吉林	2.35	15.82	14903	16203	  0.92	233	104	--  	       6667.00	
="600398"	海澜之家	1.14	10.63	0.12	10.63	10.64	88812	10	0.00	          1.37	10.54	10.66	10.42	10.51	    22.21	93867400	  0.88	服饰	江苏	2.28	10.57	49665	39146	  1.27	179	284	--  	      64660.41	
="300204"	舒泰神	1.14	28.35	0.32	28.35	28.36	14492	132	0.14	          0.61	27.97	28.44	27.55	28.03	    41.32	40682052	  0.90	生物制药	北京	3.18	28.07	5606	8885	  0.63	201	167	--  	      23575.42	
="600202"	哈空调	1.14	7.99	0.09	7.98	7.99	159282	33	-0.12	          4.16	7.79	8.17	7.75	7.90	   425.20	127520520	  0.73	电气设备	黑龙江	5.32	8.01	85038	74243	  1.15	213	49	--  	      38334.07	
="002566"	益盛药业	1.14	14.21	0.16	14.21	14.22	42413	409	0.07	          2.08	14.03	14.21	13.92	14.05	    52.05	59864592	  0.91	中成药	吉林	2.06	14.11	19467	22945	  0.85	439	360	--  	      20426.16	
="600804"	鹏博士	1.14	19.60	0.22	19.58	19.59	525856	72	-0.10	          3.92	19.03	19.85	19.03	19.38	    48.45	1028546496	  0.73	电信运营	四川	4.23	19.56	272506	253350	  1.08	671	291	--  	     134194.16	
="002455"	百川股份	1.14	9.80	0.11	9.79	9.80	27931	239	0.20	          2.11	9.60	9.88	9.60	9.69	    46.83	27275564	  0.68	化工原料	江苏	2.89	9.77	13393	14538	  0.92	112	247	--  	      13252.91	
="300351"	永贵电器	1.13	41.96	0.47	41.96	41.97	17727	148	-0.09	          4.17	41.53	42.50	40.60	41.49	    60.01	74352680	  0.47	元器件	浙江	4.58	41.94	8727	9000	  0.97	78	1	--  	       4251.00	
="600099"	林海股份	1.13	8.93	0.10	8.92	8.93	44365	20	0.11	          2.02	8.77	8.94	8.74	8.83	   651.15	39336256	  0.74	摩托车	江苏	2.27	8.87	20575	23790	  0.86	179	10	--  	      21912.00	
="300046"	台基股份	1.13	15.21	0.17	15.21	15.22	27549	591	-0.13	          2.58	14.90	15.26	14.82	15.04	    47.53	41680136	  0.90	半导体	湖北	2.93	15.13	13483	14066	  0.96	722	35	--  	      10680.00	
="600884"	杉杉股份	1.13	17.90	0.20	17.90	17.91	115007	17	0.05	          2.80	17.65	18.19	17.50	17.70	    36.54	204966704	  0.69	服饰	浙江	3.90	17.82	55498	59508	  0.93	90	347	--  	      41085.82	
="002302"	西部建设	1.13	16.18	0.18	16.17	16.18	100362	966	0.06	          3.70	15.85	16.31	15.85	16.00	    36.72	161660864	  0.63	水泥	新疆	2.87	16.11	48237	52125	  0.93	229	194	--  	      27091.33	
="600776"	东方通信	1.12	9.93	0.11	9.92	9.93	103780	95	0.00	          1.09	9.73	9.96	9.73	9.82	    95.57	102663912	  0.70	通信设备	浙江	2.34	9.89	43961	59818	  0.73	1420	86	--  	      95600.00	
="002691"	石中装备	1.12	14.46	0.16	14.46	14.47	19522	102	0.06	          2.96	14.30	14.53	14.10	14.30	    83.61	27975140	  0.77	专用机械	河北	3.01	14.33	8594	10927	  0.79	313	189	--  	       6596.93	
="002143"	高金食品	1.12	17.23	0.19	17.21	17.23	15675	68	-0.11	          1.74	17.02	17.30	16.64	17.04	--  	26729208	  0.62	食品	四川	3.87	17.05	8284	7391	  1.12	8	108	--  	       8997.95	
="600592"	龙溪股份	1.11	11.79	0.13	11.79	11.80	142243	10	0.76	          3.85	11.58	11.87	11.38	11.66	    67.77	164888496	  0.78	机械基件	福建	4.20	11.59	79251	62991	  1.26	252	800	--  	      36955.35	
="601101"	昊华能源	1.11	8.17	0.09	8.17	8.18	202362	301	0.24	          1.69	8.04	8.18	7.87	8.08	    49.87	162452960	  0.70	煤炭开采	北京	3.84	8.03	95768	106593	  0.90	140	405	--  	     119999.82	
="002523"	天桥起重	1.11	7.27	0.08	7.26	7.27	58612	649	0.00	          2.48	7.17	7.32	7.11	7.19	   471.62	42334292	  0.59	工程机械	湖南	2.92	7.22	27093	31518	  0.86	623	399	--  	      23669.58	
="002487"	大金重工	1.11	10.00	0.11	10.00	10.01	59995	1081	0.20	          1.67	9.84	10.07	9.66	9.89	    78.93	59332244	  0.30	钢加工	辽宁	4.15	9.89	31231	28764	  1.09	565	38	--  	      36000.00	
="000607"	华智控股	1.11	10.93	0.12	10.93	10.94	110207	340	0.09	          2.26	10.76	11.05	10.67	10.81	   600.75	120389640	  0.86	电器仪表	浙江	3.52	10.92	49819	60387	  0.82	508	210	--  	      48773.19	
="600339"	天利高新	1.11	6.38	0.07	6.38	6.39	119253	65	0.00	          2.06	6.28	6.46	6.24	6.31	--  	76002432	  0.79	石油加工	新疆	3.49	6.37	55870	63383	  0.88	96	845	--  	      57815.46	
="000819"	岳阳兴长	1.11	17.33	0.19	17.33	17.34	21835	463	-0.05	          0.93	17.08	17.38	16.92	17.14	   116.48	37591276	  0.81	石油加工	湖南	2.68	17.22	10508	11326	  0.93	10	285	--  	      23437.25	
="600501"	航天晨光	1.11	15.53	0.17	15.52	15.53	135821	27	0.06	          3.49	14.71	15.84	14.50	15.36	    96.70	209278016	  0.66	汽车配件	江苏	8.72	15.41	65530	70290	  0.93	99	181	--  	      38928.35	
="300138"	晨光生物	1.11	11.88	0.13	11.86	11.88	36142	399	0.42	          2.87	11.76	12.34	11.75	11.75	   124.97	43314836	  1.20	食品	河北	5.02	11.98	22136	14005	  1.58	6	243	--  	      12608.41	
="002313"	日海通讯	1.11	13.72	0.15	13.71	13.72	49745	570	0.00	          2.12	13.55	13.76	13.49	13.57	   607.76	67994648	  0.60	通信设备	深圳	1.99	13.67	22836	26909	  0.85	324	57	--  	      23497.09	
="601011"	宝泰隆	1.10	11.90	0.13	11.88	11.89	38811	8	0.08	          1.00	11.70	11.93	11.55	11.77	    63.47	45629704	  0.58	焦炭加工	黑龙江	3.23	11.76	21585	17225	  1.25	134	29	--  	      38700.00	
="002381"	双箭股份	1.10	13.73	0.15	13.72	13.73	25487	334	0.07	          1.76	13.56	13.76	13.40	13.58	    25.19	34661828	  0.62	橡胶	浙江	2.65	13.60	10445	15041	  0.69	25	288	--  	      14441.16	
="600593"	大连圣亚	1.10	18.31	0.20	18.30	18.32	24866	5	-0.16	          2.70	17.95	18.45	17.87	18.11	    21.14	45138412	  1.04	旅游景点	辽宁	3.20	18.15	11330	13536	  0.84	31	2	--  	       9200.00	
="002074"	东源电器	1.10	15.57	0.17	15.57	15.58	79090	973	-0.06	          3.54	15.10	15.85	14.70	15.40	   106.83	123248856	  0.62	电气设备	江苏	7.47	15.58	44331	34759	  1.28	219	443	--  	      22316.65	
="002502"	骅威股份	1.10	13.75	0.15	13.75	13.77	41653	195	0.00	          2.64	13.60	13.88	13.41	13.60	   106.33	56969204	  0.93	文教休闲	广东	3.46	13.68	24180	17473	  1.38	512	7	--  	      15750.79	
="002541"	鸿路钢构	1.10	14.67	0.16	14.67	14.68	17928	185	0.00	          1.16	14.50	14.69	14.40	14.51	    22.61	26167062	  0.66	钢加工	安徽	2.00	14.60	8413	9514	  0.88	170	198	--  	      15415.00	
="000688"	建新矿业	1.10	8.26	0.09	8.25	8.26	92351	489	0.00	          3.12	8.16	8.46	8.16	8.17	    41.03	76447144	  0.55	铅锌	重庆	3.67	8.28	49846	42505	  1.17	1294	640	--  	      29609.44	
