代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300260"	新莱应材	-0.56	15.88	-0.09	15.87	15.88	7035	40	0.25	          1.49	15.97	16.13	15.74	15.97	   155.85	11241387	  0.86	机械基件	江苏	2.44	15.98	3909	3125	  1.25	61	10	--  	       4724.25	
="000536"	华映科技	-0.56	15.86	-0.09	15.85	15.86	107933	1722	-0.12	          4.31	16.05	16.27	15.81	15.95	    44.42	173671984	  1.14	元器件	福建	2.88	16.09	56429	51504	  1.10	77	67	--  	      25052.75	
="600561"	江西长运	-0.56	12.32	-0.07	12.31	12.33	15438	24	-0.32	          0.65	12.37	12.48	12.31	12.39	    25.38	19157148	  0.52	公路	江西	1.37	12.41	10813	4625	  2.34	61	1	--  	      23706.40	
="600221"	海南航空	-0.56	3.52	-0.02	3.52	3.53	3114500	981	0.00	          2.64	3.50	3.64	3.47	3.54	    17.04	1108841088	  0.67	空运	海南	4.80	3.56	1545575	1568924	  0.99	4603	18447	--  	    1181206.38	
="600248"	延长化建	-0.57	8.75	-0.05	8.76	8.77	31566	11	-0.22	          0.75	8.75	8.91	8.73	8.80	    18.31	27871414	  0.70	建筑施工	陕西	2.05	8.83	16805	14760	  1.14	33	21	--  	      41968.92	
="002680"	黄海机械	-0.57	29.73	-0.17	29.72	29.73	3131	26	-0.60	          1.31	29.62	30.11	29.60	29.90	   128.91	9323070	  0.77	工程机械	江苏	1.71	29.77	1792	1339	  1.34	18	40	--  	       2399.22	
="600572"	康恩贝	-0.57	15.71	-0.09	15.70	15.72	83153	126	-0.50	          1.19	15.78	16.05	15.70	15.80	    24.01	132336544	  0.78	中成药	浙江	2.22	15.91	39336	43817	  0.90	183	115	--  	      70095.61	
="600758"	红阳能源	-0.58	8.60	-0.05	8.57	8.58	14838	18	0.23	          1.29	8.68	8.78	8.57	8.65	   179.21	12865954	  0.69	供气供热	辽宁	2.43	8.67	9131	5707	  1.60	6	118	--  	      11505.03	
="601311"	骆驼股份	-0.58	13.67	-0.08	13.67	13.68	54021	6	-0.21	          0.64	13.73	13.94	13.65	13.75	    18.68	74588320	  0.68	电气设备	湖北	2.11	13.81	26742	27278	  0.98	19	28	--  	      84461.57	
="000025"	特  力Ａ	-0.58	10.22	-0.06	10.21	10.22	7778	12	0.19	          0.43	10.30	10.40	10.18	10.28	   406.12	8016933	  0.57	汽车服务	深圳	2.14	10.31	4768	3010	  1.58	5	4	--  	      17929.46	
="600054"	黄山旅游	-0.58	15.31	-0.09	15.30	15.31	27337	26	-0.51	          2.32	15.42	15.63	15.30	15.40	    25.35	42374008	  0.69	旅游景点	安徽	2.14	15.50	16101	11236	  1.43	4	93	--  	      11762.00	
="300254"	仟源医药	-0.58	27.20	-0.16	27.20	27.23	37760	535	-0.11	          4.60	26.97	28.48	26.97	27.36	    87.02	105315024	  1.12	化学制药	山西	5.52	27.89	19888	17872	  1.11	6	1	--  	       8201.00	
="002582"	好想你	-0.58	18.70	-0.11	18.70	18.73	15893	338	-0.58	          1.74	18.81	19.10	18.70	18.81	    47.33	30086958	  0.93	食品	河南	2.13	18.93	8731	7161	  1.22	123	22	--  	       9155.75	
="600390"	金瑞科技	-0.59	11.88	-0.07	11.86	11.89	47742	5	-0.50	          1.25	11.94	12.11	11.86	11.95	--  	57278256	  0.61	小金属	湖南	2.09	12.00	26917	20824	  1.29	107	31	--  	      38194.67	
="600100"	同方股份	-0.59	11.83	-0.07	11.83	11.84	766941	393	-0.33	          3.70	11.98	12.35	11.80	11.90	   158.35	928696576	  1.27	电脑设备	北京	4.62	12.11	385948	380992	  1.01	3	996	--  	     207020.14	
="000559"	万向钱潮	-0.59	11.82	-0.07	11.82	11.83	283970	2642	-0.25	          1.49	11.85	12.08	11.82	11.89	    33.10	338622816	  0.60	汽车配件	浙江	2.19	11.92	152131	131839	  1.15	2471	1117	--  	     190825.09	
="000513"	丽珠集团	-0.59	50.60	-0.30	50.59	50.60	14043	43	-0.35	          0.79	50.83	51.46	50.50	50.90	    26.51	71630304	  0.53	中成药	广东	1.89	51.01	8497	5546	  1.53	10	37	--  	      17766.91	
="002447"	壹桥海参	-0.59	15.14	-0.09	15.13	15.14	29306	130	-0.26	          1.33	15.08	15.34	15.08	15.23	    51.01	44610472	  1.14	渔业	辽宁	1.71	15.22	19017	10288	  1.85	227	136	--  	      21961.50	
="002679"	福建金森	-0.59	20.18	-0.12	20.17	20.18	14963	68	-0.29	          4.31	20.30	20.78	20.03	20.30	   137.07	30666444	  0.79	林业	福建	3.69	20.50	7993	6969	  1.15	49	8	--  	       3468.00	
="601566"	九牧王	-0.59	13.45	-0.08	13.46	13.48	48487	28	-0.37	          0.84	13.58	13.74	13.45	13.53	    18.91	66018304	  0.92	服饰	福建	2.14	13.62	22959	25527	  0.90	58	92	--  	      57463.71	
="600338"	西藏珠峰	-0.59	13.45	-0.08	13.45	13.46	12720	6	0.00	          0.80	13.50	13.72	13.39	13.53	--  	17217516	  0.32	铅锌	西藏	2.44	13.54	7443	5276	  1.41	39	17	--  	      15833.33	
="600610"	*ST中纺	-0.59	8.40	-0.05	8.39	8.40	51885	105	-0.47	          4.80	8.62	8.76	8.37	8.45	--  	44699120	  2.70	纺织机械	上海	4.62	8.62	26436	25448	  1.04	53	169	--  	      10811.13	
="002729"	好利来	-0.59	35.25	-0.21	35.24	35.25	5641	29	-0.05	          3.38	35.46	36.15	35.24	35.46	    59.79	20072970	  0.90	元器件	福建	2.57	35.59	3297	2343	  1.41	8	2	--  	       1668.00	
="002134"	*ST普林	-0.60	8.35	-0.05	8.35	8.36	17449	347	-0.23	          0.71	8.35	8.50	8.32	8.40	   125.94	14693890	  0.98	元器件	天津	2.14	8.42	10042	7407	  1.36	298	32	--  	      24584.98	
="002216"	三全食品	-0.60	19.99	-0.12	19.98	19.99	28142	175	-0.05	          1.01	20.05	20.42	19.98	20.11	    85.01	56761004	  0.86	食品	河南	2.19	20.17	15242	12900	  1.18	66	184	--  	      27855.56	
="000802"	北京文化	-0.60	13.32	-0.08	13.31	13.32	72000	863	-0.52	          1.92	13.35	13.82	13.25	13.40	   196.29	97370464	  0.77	旅游服务	北京	4.25	13.52	33076	38924	  0.85	109	370	--  	      37483.41	
="002035"	华帝股份	-0.60	13.30	-0.08	13.24	13.30	32039	81	0.37	          1.08	13.30	13.54	13.20	13.38	    17.73	42874332	  0.44	家用电器	广东	2.54	13.38	14943	17096	  0.87	5	246	--  	      29677.21	
="600057"	象屿股份	-0.60	9.96	-0.06	9.96	9.97	62867	310	-0.10	          2.17	10.02	10.09	9.95	10.02	    37.53	62875564	  0.69	仓储物流	福建	1.40	10.00	34297	28569	  1.20	76	706	--  	      29016.77	
="300281"	金明精机	-0.60	18.26	-0.11	18.26	18.27	15826	70	-0.10	          3.01	18.30	18.90	17.98	18.37	    45.25	29206518	  0.67	专用机械	广东	5.01	18.45	8418	7408	  1.14	109	50	--  	       5250.00	
="002037"	久联发展	-0.60	16.60	-0.10	16.60	16.61	13416	294	-0.24	          0.41	16.75	16.88	16.51	16.70	    28.39	22477504	  0.36	化工原料	贵州	2.22	16.75	8100	5316	  1.52	615	1029	--  	      32736.82	
="600569"	安阳钢铁	-0.61	3.28	-0.02	3.27	3.28	261509	176	0.00	          1.09	3.28	3.35	3.26	3.30	   110.83	86383072	  0.70	普钢	河南	2.73	3.30	140580	120928	  1.16	1206	2	--  	     239368.45	
="600425"	青松建化	-0.61	6.55	-0.04	6.53	6.54	182422	123	-0.45	          1.32	6.59	6.70	6.51	6.59	--  	120829696	  0.49	水泥	新疆	2.88	6.62	94999	87422	  1.09	1073	336	--  	     137879.02	
="002478"	常宝股份	-0.61	11.44	-0.07	11.43	11.44	21399	324	-0.34	          0.82	11.48	11.67	11.42	11.51	    18.30	24716874	  0.83	普钢	江苏	2.17	11.55	10947	10452	  1.05	120	132	--  	      26154.86	
="600396"	金山股份	-0.61	6.52	-0.04	6.52	6.53	157873	50	-0.15	          1.94	6.56	6.75	6.51	6.56	    14.74	104181720	  0.99	火力发电	辽宁	3.66	6.60	85678	72195	  1.19	308	327	--  	      81280.00	
="300351"	永贵电器	-0.61	37.26	-0.23	37.25	37.26	14282	172	-0.10	          3.36	36.64	37.97	36.63	37.49	    53.29	53705032	  0.44	元器件	浙江	3.57	37.60	8592	5689	  1.51	54	34	--  	       4251.00	
="000791"	甘肃电投	-0.62	12.92	-0.08	12.92	12.93	53932	1161	0.00	          4.70	12.99	13.15	12.90	13.00	    39.81	70051464	  0.67	水力发电	甘肃	1.92	12.99	39069	14862	  2.63	640	8	--  	      11477.80	
="600361"	华联综超	-0.62	6.45	-0.04	6.44	6.45	148034	127	-0.76	          2.22	6.47	6.65	6.43	6.49	    28.36	97029448	  1.23	超市连锁	北京	3.39	6.55	72806	75228	  0.97	29	50	--  	      66580.78	
="300393"	中来股份	-0.62	37.00	-0.23	37.00	37.01	9811	44	0.02	          4.18	37.10	37.88	36.85	37.23	    36.27	36721244	  0.69	塑料	江苏	2.77	37.43	5705	4106	  1.39	35	26	--  	       2349.00	
="300334"	津膜科技	-0.62	20.85	-0.13	20.85	20.89	38621	600	-0.38	          3.64	20.50	21.33	20.50	20.98	    94.11	81499256	  0.85	专用机械	天津	3.96	21.10	19818	18802	  1.05	10	87	--  	      10616.05	
="000981"	银亿股份	-0.62	12.78	-0.08	12.78	12.79	63193	510	0.15	          0.74	12.96	13.30	12.75	12.86	    23.42	82189312	  1.21	区域地产	甘肃	4.28	13.01	40493	22700	  1.78	163	3	--  	      85810.52	
="000788"	北大医药	-0.62	14.37	-0.09	14.36	14.37	131638	2081	-0.06	          2.36	14.45	14.59	14.30	14.46	   114.75	190207744	  0.69	化学制药	重庆	2.01	14.45	71553	60084	  1.19	562	156	--  	      55877.44	
="600081"	东风科技	-0.62	14.35	-0.09	14.33	14.34	22406	1	0.06	          0.71	14.30	14.78	14.24	14.44	    21.69	32647148	  0.78	汽车配件	上海	3.74	14.57	10841	11565	  0.94	72	19	--  	      31356.00	
="002244"	滨江集团	-0.63	7.95	-0.05	7.95	7.96	144462	3926	0.37	          1.26	7.98	8.17	7.90	8.00	    14.16	116089216	  0.53	区域地产	浙江	3.38	8.04	82100	62361	  1.32	6637	74	--  	     114773.00	
="600637"	百视通	-0.63	36.40	-0.23	36.36	36.39	99193	3	-0.21	          0.89	36.65	37.00	36.36	36.63	    54.81	364463232	  0.77	影视音像	上海	1.75	36.74	51034	48158	  1.06	18	1	--  	     111373.60	
="600889"	南京化纤	-0.63	7.89	-0.05	7.87	7.88	46935	50	0.38	          1.53	7.89	7.94	7.75	7.94	--  	36849844	  1.30	化纤	江苏	2.39	7.85	27612	19323	  1.43	251	50	--  	      30706.92	
="600012"	皖通高速	-0.63	6.27	-0.04	6.27	6.28	85598	55	-0.47	          0.73	6.30	6.43	6.22	6.31	    11.63	54040512	  0.57	路桥	安徽	3.33	6.31	39293	46305	  0.85	132	135	--  	     116560.00	
="002668"	奥马电器	-0.64	20.29	-0.13	20.28	20.29	18262	496	-0.19	          2.52	20.39	20.74	20.29	20.42	    14.76	37486948	  0.73	家用电器	广东	2.20	20.53	9975	8287	  1.20	30	13	--  	       7235.00	
="600533"	栖霞建设	-0.64	4.68	-0.03	4.67	4.68	133388	20	-0.21	          1.27	4.68	4.78	4.66	4.71	    47.61	63154484	  0.45	区域地产	江苏	2.55	4.73	72652	60735	  1.20	2565	313	--  	     105000.00	
="600804"	鹏博士	-0.64	18.69	-0.12	18.67	18.68	301450	6	-0.05	          2.25	18.90	19.08	18.65	18.81	    46.20	568200064	  1.06	电信运营	四川	2.29	18.85	164046	137404	  1.19	581	4	--  	     134194.16	
="600109"	国金证券	-0.64	18.68	-0.12	18.67	18.68	1225516	285	0.00	          4.32	18.67	19.32	18.55	18.80	    72.42	2321194496	  0.84	证券	四川	4.10	18.94	594603	630913	  0.94	1256	1246	--  	     283685.94	
="002362"	汉王科技	-0.64	17.12	-0.11	17.11	17.12	23442	420	-0.05	          1.34	17.15	17.56	17.10	17.23	   558.90	40608836	  0.79	电脑设备	北京	2.67	17.32	11631	11811	  0.98	81	205	--  	      17550.88	
="600765"	中航重机	-0.64	20.10	-0.13	20.11	20.12	177668	141	-0.04	          2.28	20.24	20.71	20.01	20.23	    98.83	361424704	  0.93	机械基件	贵州	3.46	20.34	95857	81811	  1.17	5	64	--  	      77800.32	
="000957"	中通客车	-0.64	15.45	-0.10	15.45	15.46	128268	2788	-0.06	          5.38	15.50	15.95	15.45	15.55	     9.96	201581120	  0.74	汽车整车	山东	3.22	15.72	66278	61989	  1.07	480	434	--  	      23847.91	
="300076"	GQY视讯	-0.64	13.90	-0.09	13.90	13.91	40957	336	-0.14	          2.39	14.14	14.32	13.80	13.99	   144.82	57579056	  1.12	电脑设备	浙江	3.72	14.06	19204	21752	  0.88	256	168	--  	      17133.00	
="600409"	三友化工	-0.65	6.16	-0.04	6.15	6.16	197025	201	-0.16	          1.18	6.20	6.26	6.15	6.20	    22.99	122446672	  0.69	化工原料	河北	1.77	6.21	106347	90677	  1.17	2157	489	--  	     166971.91	
="600761"	安徽合力	-0.65	15.39	-0.10	15.37	15.38	145800	33	-0.51	          2.36	15.32	15.85	15.32	15.49	    14.71	227185808	  0.54	工程机械	安徽	3.42	15.58	72289	73511	  0.98	3	348	--  	      61681.73	
="002600"	江粉磁材	-0.65	10.66	-0.07	10.66	10.67	89372	1805	0.09	          4.60	10.72	10.93	10.64	10.73	--  	96454312	  0.65	元器件	广东	2.70	10.79	46974	42397	  1.11	118	17	--  	      19421.83	
="002495"	佳隆股份	-0.65	16.75	-0.11	16.75	16.76	44815	599	-0.29	          3.00	16.70	17.22	16.70	16.86	   103.16	75919648	  0.57	食品	广东	3.08	16.94	24136	20678	  1.17	15	11	--  	      14917.50	
="002326"	永太科技	-0.65	19.78	-0.13	19.77	19.78	46541	954	-0.15	          3.22	19.65	20.60	19.59	19.91	    89.96	93553688	  0.76	化工原料	浙江	5.07	20.10	23465	23076	  1.02	7	421	--  	      14475.37	
="000869"	张  裕Ａ	-0.65	36.50	-0.24	36.49	36.50	51781	457	0.21	          1.14	36.50	37.48	36.36	36.74	    23.48	191721136	  1.05	红黄药酒	山东	3.05	37.03	26804	24976	  1.07	5	130	--  	      45346.07	
="300006"	莱美药业	-0.65	28.86	-0.19	28.82	28.86	23950	222	0.13	          1.78	29.19	29.33	28.78	29.05	--  	69293344	  1.23	化学制药	重庆	1.89	28.93	13359	10591	  1.26	5	20	--  	      13483.51	
="600113"	浙江东日	-0.65	12.14	-0.08	12.10	12.12	136607	81	0.16	          4.29	12.21	12.44	12.10	12.22	   226.47	167607568	  0.51	区域地产	浙江	2.78	12.27	71787	64819	  1.11	212	75	--  	      31860.00	
="600614"	鼎立股份	-0.66	13.65	-0.09	13.68	13.70	120544	17	-0.43	          2.70	13.74	14.08	13.40	13.74	   328.04	165690384	  0.89	综合类	上海	4.95	13.75	58532	62012	  0.94	4	1530	--  	      44675.94	
="600178"	*ST东安	-0.66	6.06	-0.04	6.05	6.06	37864	5	0.33	          0.82	6.08	6.18	6.03	6.10	--  	23124016	  1.25	汽车整车	黑龙江	2.46	6.11	21328	16536	  1.29	2	128	--  	      46208.00	
="300306"	远方光电	-0.66	25.73	-0.17	25.73	25.78	10451	80	0.00	          2.82	25.90	26.39	25.70	25.90	    37.99	27206864	  0.99	电器仪表	浙江	2.66	26.03	6073	4378	  1.39	34	8	--  	       3707.95	
="002059"	云南旅游	-0.66	12.09	-0.08	12.08	12.09	17487	403	0.08	          0.81	12.21	12.28	12.05	12.17	   284.29	21268622	  0.60	旅游景点	云南	1.89	12.16	10095	7392	  1.37	43	112	--  	      21500.00	
="000156"	华数传媒	-0.66	25.69	-0.17	25.69	25.70	44266	362	-0.34	          3.74	25.77	26.30	25.50	25.86	    91.54	115095392	  0.91	影视音像	浙江	3.09	26.00	25002	19264	  1.30	279	62	--  	      11832.76	
="300396"	迪瑞医疗	-0.66	78.31	-0.52	78.31	78.33	5908	51	-0.08	          3.85	78.10	79.67	78.10	78.83	    50.44	46592316	  0.88	医疗保健	吉林	1.99	78.87	3428	2479	  1.38	0	21	--  	       1534.00	
="002265"	西仪股份	-0.66	10.51	-0.07	10.50	10.51	11429	300	-0.09	          0.39	10.58	10.76	10.50	10.58	  1796.97	12118661	  0.60	汽车配件	云南	2.46	10.60	6908	4520	  1.53	336	36	--  	      29102.59	
="600594"	益佰制药	-0.67	35.75	-0.24	35.76	35.77	70766	1	-0.02	          1.98	35.80	36.45	35.50	35.99	    34.46	254087248	  0.71	中成药	贵州	2.64	35.91	41821	28944	  1.44	48	19	--  	      35826.76	
="002598"	山东章鼓	-0.67	8.87	-0.06	8.86	8.87	27740	284	-0.11	          1.05	8.90	9.02	8.87	8.93	    35.06	24837720	  0.65	机械基件	山东	1.68	8.95	18103	9636	  1.88	60	58	--  	      26322.46	
="600506"	香梨股份	-0.68	11.73	-0.08	11.68	11.80	25021	500	-0.08	          1.69	11.79	11.96	11.64	11.81	--  	29567892	  0.97	种植业	新疆	2.71	11.82	14048	10973	  1.28	15	137	--  	      14770.69	
="300249"	依米康	-0.68	11.71	-0.08	11.70	11.71	28916	221	-0.08	          2.99	11.78	12.20	11.68	11.79	   314.56	34508192	  0.93	专用机械	四川	4.41	11.93	17740	11176	  1.59	68	23	--  	       9681.88	
="002220"	天宝股份	-0.68	8.78	-0.06	8.77	8.78	44312	258	0.00	          1.14	8.81	8.89	8.72	8.84	    23.70	39031984	  1.31	食品	辽宁	1.92	8.81	24174	20138	  1.20	99	220	--  	      38948.12	
="300288"	朗玛信息	-0.68	172.50	-1.18	172.40	172.50	4627	73	0.09	          1.73	170.01	178.00	169.12	173.68	   498.30	80597440	  0.88	软件服务	贵州	5.11	174.19	2188	2438	  0.90	4	6	--  	       2680.00	
="600973"	宝胜股份	-0.68	10.23	-0.07	10.22	10.23	40529	7	-0.38	          0.99	10.29	10.44	10.22	10.30	    39.81	41989192	  0.53	电气设备	江苏	2.14	10.36	23421	17108	  1.37	73	234	--  	      41138.75	
="600233"	大杨创世	-0.68	11.69	-0.08	11.68	11.70	38129	34	-0.42	          2.31	11.68	12.05	11.51	11.77	    37.83	45005916	  1.17	服饰	辽宁	4.59	11.80	17379	20750	  0.84	11	5	--  	      16500.00	
="002430"	杭氧股份	-0.68	8.76	-0.06	8.75	8.76	47737	327	0.00	          0.59	8.80	8.89	8.71	8.82	    66.17	42139656	  0.62	化工机械	浙江	2.04	8.83	28123	19614	  1.43	411	853	--  	      80843.95	
="000680"	山推股份	-0.68	7.28	-0.05	7.27	7.28	1087420	12861	0.13	         11.39	7.25	7.64	7.20	7.33	   177.90	807205056	  0.63	工程机械	山东	6.00	7.42	529873	557546	  0.95	2682	6868	--  	      95481.35	
="002550"	千红制药	-0.68	21.80	-0.15	21.79	21.80	25296	206	-0.09	          1.23	21.80	22.11	21.73	21.95	    29.29	55438200	  0.58	生物制药	江苏	1.73	21.92	12208	13088	  0.93	26	212	--  	      20513.41	
="000669"	金鸿能源	-0.68	27.60	-0.19	27.57	27.60	9763	221	-0.43	          0.43	27.70	28.18	27.40	27.79	    35.52	27049292	  0.37	供气供热	吉林	2.81	27.71	4746	5016	  0.95	1	136	--  	      22855.91	
="300407"	凯发电气	-0.69	54.78	-0.38	54.77	54.78	20500	137	-0.03	         12.06	54.51	56.48	54.00	55.16	    79.37	112892248	  0.61	电气设备	天津	4.50	55.07	12263	8237	  1.49	2	63	--  	       1700.00	
="300339"	润和软件	-0.69	20.17	-0.14	20.17	20.20	73450	375	0.04	          5.66	20.26	21.30	20.03	20.31	    75.24	152586624	  1.19	软件服务	江苏	6.25	20.77	38868	34582	  1.12	74	108	--  	      12972.37	
="600319"	亚星化学	-0.69	5.76	-0.04	5.76	5.77	25857	9	0.00	          0.82	5.80	5.88	5.75	5.80	--  	15025994	  0.65	化工原料	山东	2.24	5.81	14168	11689	  1.21	54	15	--  	      31559.40	
="300229"	拓尔思	-0.69	20.16	-0.14	20.16	20.17	24225	146	0.29	          1.18	20.31	20.70	20.05	20.30	    99.90	49568564	  0.72	软件服务	北京	3.20	20.46	13446	10779	  1.25	3	11	--  	      20488.22	
="000831"	五矿稀土	-0.69	31.68	-0.22	31.67	31.68	209795	1491	-0.09	          2.82	31.81	32.70	31.45	31.90	--  	674573952	  0.62	小金属	山西	3.92	32.15	113490	96304	  1.18	28	309	--  	      74449.32	
="002307"	北新路桥	-0.69	11.51	-0.08	11.51	11.52	113513	2053	-0.60	          2.04	11.54	11.76	11.48	11.59	   154.34	132263576	  0.64	建筑施工	新疆	2.42	11.65	60099	53414	  1.13	2739	685	--  	      55731.30	
="600062"	华润双鹤	-0.69	21.51	-0.15	21.50	21.51	88826	10	-0.18	          1.55	21.61	21.98	21.49	21.66	    21.47	193297392	  0.69	化学制药	北京	2.26	21.76	47494	41332	  1.15	362	15	--  	      57169.58	
="002726"	龙大肉食	-0.69	21.49	-0.15	21.49	21.50	15314	1330	0.65	          2.81	21.66	21.81	21.31	21.64	    44.31	33076188	  1.05	食品	山东	2.31	21.60	8839	6474	  1.37	284	128	--  	       5459.00	
="000421"	南京中北	-0.69	7.16	-0.05	7.16	7.17	33960	456	-0.27	          0.97	7.20	7.25	7.16	7.21	    15.95	24473248	  0.77	公共交通	江苏	1.25	7.21	17522	16437	  1.07	171	486	--  	      35162.85	
="300406"	九强生物	-0.70	72.80	-0.51	72.76	72.80	10707	103	-0.13	          4.38	73.09	74.30	72.71	73.31	    43.61	78523472	  0.60	化学制药	北京	2.17	73.34	6355	4352	  1.46	3	96	--  	       2443.00	
="002585"	双星新材	-0.70	12.84	-0.09	12.83	12.84	23121	430	0.00	          0.82	12.85	13.08	12.81	12.93	    58.44	29991386	  0.81	塑料	江苏	2.09	12.97	13262	9859	  1.35	12	136	--  	      28100.00	
="000036"	华联控股	-0.70	4.27	-0.03	4.26	4.27	204180	1427	0.00	          1.82	4.34	4.37	4.26	4.30	  3996.95	88269928	  0.53	全国地产	深圳	2.56	4.32	113165	91015	  1.24	2223	1929	--  	     112388.02	
="600499"	科达洁能	-0.70	18.48	-0.13	18.48	18.49	82581	2	-0.16	          1.26	18.68	18.70	18.48	18.61	    24.28	153537520	  1.04	专用机械	广东	1.18	18.59	46628	35952	  1.30	89	50	--  	      65533.89	
="000686"	东北证券	-0.70	18.48	-0.13	18.48	18.49	780101	14052	-0.16	          4.62	18.31	19.27	18.31	18.61	    45.04	1466461696	  0.63	证券	吉林	5.16	18.80	379903	400197	  0.95	1862	702	--  	     168948.16	
="600713"	南京医药	-0.70	7.10	-0.05	7.09	7.10	85750	10	-0.14	          1.24	7.15	7.20	7.09	7.15	    93.66	61244352	  0.67	医药商业	江苏	1.54	7.14	45638	40112	  1.14	528	11	--  	      69358.07	
="002384"	东山精密	-0.70	11.34	-0.08	11.33	11.34	50878	722	-0.17	          1.12	11.39	11.57	11.26	11.42	   163.45	58125408	  0.77	通信设备	江苏	2.71	11.42	26551	24326	  1.09	103	133	--  	      45272.80	
="603993"	洛阳钼业	-0.70	9.90	-0.07	9.92	9.94	315784	98	0.20	          1.60	9.85	10.35	9.80	9.97	    25.73	320942112	  0.96	小金属	河南	5.52	10.16	149053	166731	  0.89	40	5	--  	     196842.09	
="300106"	西部牧业	-0.70	12.72	-0.09	12.72	12.73	18143	120	-0.31	          1.13	12.88	12.98	12.71	12.81	    50.06	23218520	  0.73	农业综合	新疆	2.11	12.80	10733	7410	  1.45	77	63	--  	      16038.95	
="600283"	钱江水利	-0.71	12.67	-0.09	12.67	12.68	54544	176	-0.39	          1.91	12.68	12.98	12.60	12.76	   286.15	70053880	  0.54	水务	浙江	2.98	12.84	30796	23747	  1.30	9	412	--  	      28533.00	
="002628"	成都路桥	-0.71	5.60	-0.04	5.60	5.61	199415	6824	0.00	          3.04	5.61	5.72	5.59	5.64	    28.07	113013472	  0.67	建筑施工	四川	2.30	5.67	109549	89865	  1.22	912	2916	--  	      65581.46	
