代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002665"	首航节能	-1.77	38.38	-0.69	38.38	38.39	43372	254	0.23	          3.43	39.06	39.80	37.09	39.07	    72.09	165527056	  0.83	电气设备	北京	6.94	38.16	22924	20448	  1.12	21	51	--  	      12652.50	
="002048"	宁波华翔	-1.77	13.90	-0.25	13.88	13.90	127759	2217	0.36	          2.78	14.10	14.16	13.80	14.15	    12.38	178630096	  1.24	汽车配件	浙江	2.54	13.98	79865	47893	  1.67	4010	52	--  	      46002.08	
="600315"	上海家化	-1.77	33.86	-0.61	33.79	33.86	54193	3	0.00	          0.82	34.47	34.56	33.70	34.47	    23.45	185314704	  0.56	日用化工	上海	2.49	34.20	30529	23663	  1.29	23	202	--  	      66086.46	
="002268"	卫 士 通	-1.77	60.40	-1.09	60.40	60.45	31868	437	0.16	          1.85	61.40	63.10	58.90	61.49	   855.07	193804976	  1.54	软件服务	四川	6.83	60.81	15000	16868	  0.89	247	6	--  	      17202.96	
="000997"	新 大 陆	-1.77	27.12	-0.49	27.11	27.12	111283	1943	1.53	          2.19	27.65	28.27	26.56	27.61	    64.26	302075744	  0.86	软件服务	福建	6.19	27.14	62099	49184	  1.26	2	235	--  	      50805.00	
="002462"	嘉事堂	-1.78	24.90	-0.45	24.90	24.91	29966	167	0.24	          1.53	24.86	25.85	24.51	25.35	    23.15	75312136	  0.67	医药商业	北京	5.29	25.13	14684	15282	  0.96	103	2	--  	      19567.08	
="600811"	东方集团	-1.78	9.38	-0.17	9.38	9.39	422301	169	0.10	          2.53	9.51	9.58	9.33	9.55	    10.40	399212320	  0.67	综合类	黑龙江	2.62	9.45	219046	203255	  1.08	686	339	--  	     166680.53	
="002514"	宝馨科技	-1.79	10.98	-0.20	10.97	10.98	35462	356	0.09	          1.63	11.20	11.88	10.90	11.18	   148.98	39561668	  1.06	机械基件	江苏	8.77	11.16	23051	12411	  1.86	87	56	--  	      21759.99	
="002246"	北化股份	-1.79	9.87	-0.18	9.87	9.88	31089	397	0.10	          0.75	10.05	10.16	9.84	10.05	    63.84	30933832	  0.54	化工原料	四川	3.18	9.95	19746	11343	  1.74	202	260	--  	      41368.64	
="600577"	精达股份	-1.80	7.10	-0.13	7.10	7.11	78608	5	-0.28	          1.11	7.20	7.32	7.09	7.23	    43.00	56674768	  0.59	电气设备	安徽	3.18	7.21	45710	32898	  1.39	1028	66	--  	      70956.56	
="002214"	大立科技	-1.80	20.20	-0.37	20.20	20.21	22077	588	0.59	          1.55	20.65	20.89	19.90	20.57	   107.08	44675524	  1.16	电器仪表	浙江	4.81	20.24	14601	7476	  1.95	1714	5	--  	      14214.67	
="002106"	莱宝高科	-1.80	12.52	-0.23	12.51	12.52	148694	990	0.00	          2.21	12.70	12.93	12.50	12.75	   248.41	188462624	  0.94	元器件	深圳	3.37	12.67	85616	63077	  1.36	731	1278	--  	      67306.63	
="300175"	朗源股份	-1.81	6.50	-0.12	6.49	6.50	57907	476	0.15	          1.25	6.64	6.67	6.48	6.62	    23.01	37937396	  0.83	食品	山东	2.87	6.55	37230	20676	  1.80	107	747	--  	      46479.35	
="002090"	金智科技	-1.81	14.08	-0.26	14.07	14.08	14319	131	0.00	          0.77	14.34	14.46	14.02	14.34	    40.66	20360038	  0.90	软件服务	江苏	3.07	14.22	9590	4729	  2.03	46	21	--  	      18666.93	
="002158"	汉钟精机	-1.81	16.77	-0.31	16.77	16.79	11921	353	0.05	          0.45	17.10	17.33	16.75	17.08	    22.32	20260564	  1.08	工程机械	上海	3.40	17.00	6941	4980	  1.39	118	6	--  	      26387.00	
="002036"	宜科科技	-1.82	8.11	-0.15	8.11	8.15	33020	402	0.12	          1.29	8.22	8.31	8.09	8.26	   144.82	27116858	  1.15	服饰	浙江	2.66	8.21	19169	13851	  1.38	16	54	--  	      25515.15	
="002618"	丹邦科技	-1.82	25.38	-0.47	25.31	25.38	34504	110	0.23	          1.89	25.49	25.73	24.45	25.85	    61.28	86803640	  1.11	元器件	深圳	4.95	25.16	22891	11612	  1.97	5	27	--  	      18264.00	
="002333"	罗普斯金	-1.82	11.34	-0.21	11.33	11.34	11356	404	-0.08	          0.47	11.57	11.68	11.33	11.55	    46.61	13091672	  0.73	铝	江苏	3.03	11.53	7385	3971	  1.86	41	106	--  	      24248.49	
="600143"	金发科技	-1.83	6.97	-0.13	6.97	6.98	598405	190	0.43	          2.34	7.10	7.14	6.90	7.10	    29.31	419383712	  0.57	塑料	广东	3.38	7.01	331563	266841	  1.24	6884	922	--  	     256000.00	
="002725"	跃岭股份	-1.83	32.15	-0.60	32.15	32.16	11012	109	0.12	          4.40	32.36	33.10	31.90	32.75	    30.89	35622388	  0.67	汽车配件	浙江	3.66	32.35	6504	4508	  1.44	45	73	--  	       2500.00	
="300193"	佳士科技	-1.83	15.00	-0.28	14.98	15.00	28590	962	1.14	          1.88	15.25	15.29	14.82	15.28	    41.88	42845372	  1.23	专用机械	深圳	3.08	14.99	17039	11550	  1.48	14	72	--  	      15209.28	
="002150"	通润装备	-1.83	8.03	-0.15	8.03	8.04	16363	113	-0.12	          0.66	8.20	8.24	8.03	8.18	    33.92	13269344	  1.07	机械基件	江苏	2.57	8.11	11150	5213	  2.14	109	241	--  	      24786.00	
="600060"	海信电器	-1.83	11.24	-0.21	11.24	11.25	220164	285	-0.08	          1.68	11.50	11.50	11.20	11.45	    12.00	249078976	  0.84	家用电器	山东	2.62	11.31	127275	92888	  1.37	211	95	--  	     130848.13	
="300243"	瑞丰高材	-1.83	7.49	-0.14	7.48	7.49	20496	127	0.53	          1.54	7.61	7.62	7.42	7.63	    41.57	15365205	  0.81	化工原料	山东	2.62	7.50	12718	7778	  1.64	60	66	--  	      13302.63	
="300077"	国民技术	-1.84	26.20	-0.49	26.19	26.20	53544	678	0.07	          2.12	26.69	27.10	26.11	26.69	  1020.43	141973440	  0.67	半导体	深圳	3.71	26.52	32334	21209	  1.52	304	144	--  	      25222.42	
="300365"	恒华科技	-1.84	31.00	-0.58	31.00	31.08	5402	89	0.87	          2.48	31.58	31.88	30.33	31.58	   104.92	16714703	  0.87	软件服务	北京	4.91	30.94	3251	2150	  1.51	145	3	--  	       2174.39	
="600290"	华仪电气	-1.84	9.62	-0.18	9.61	9.62	63598	5	0.20	          1.21	9.80	9.89	9.60	9.80	    37.97	61536116	  0.95	电气设备	浙江	2.96	9.68	38678	24920	  1.55	356	205	--  	      52688.37	
="600132"	重庆啤酒	-1.84	16.03	-0.30	16.01	16.03	60489	22	0.12	          1.25	16.32	16.43	15.88	16.33	    36.43	98013928	  1.18	啤酒	重庆	3.37	16.20	39760	20729	  1.92	43	16	--  	      48397.12	
="002322"	理工监测	-1.84	13.31	-0.25	13.31	13.32	301527	3403	-0.67	         11.57	14.92	14.92	13.31	13.56	   142.58	426270560	  2.87	电气设备	浙江	11.87	14.14	166426	135101	  1.23	284	58	--  	      26057.85	
="300184"	力源信息	-1.85	11.70	-0.22	11.70	11.71	15358	236	0.17	          1.50	11.88	11.88	11.54	11.92	   113.77	17931674	  0.79	元器件	湖北	2.85	11.68	8461	6897	  1.23	12	34	--  	      10221.48	
="600675"	中华企业	-1.85	6.38	-0.12	6.37	6.38	481274	96	0.00	          2.58	6.45	6.60	6.35	6.50	    58.08	310628064	  0.96	区域地产	上海	3.85	6.45	260430	220843	  1.18	2474	35	--  	     186705.94	
="300339"	润和软件	-1.85	18.60	-0.35	18.49	18.60	39482	253	0.97	          3.06	19.00	19.20	18.40	18.95	    66.71	73978960	  0.78	软件服务	江苏	4.22	18.74	22954	16527	  1.39	2	423	--  	      12895.58	
="000795"	太原刚玉	-1.85	9.53	-0.18	9.52	9.53	40859	1551	0.21	          1.48	9.73	9.87	9.50	9.71	--  	39378356	  0.67	矿物制品	山西	3.81	9.64	23719	17140	  1.38	188	63	--  	      27679.44	
="600690"	青岛海尔	-1.85	17.99	-0.34	18.00	18.01	405744	9	-0.05	          1.48	18.22	18.50	17.91	18.33	     9.75	737083840	  0.94	家用电器	山东	3.22	18.17	218984	186759	  1.17	170	195	--  	     273684.13	
="600415"	小商品城	-1.86	12.65	-0.24	12.57	12.58	320848	11	-0.62	          1.18	12.79	13.15	12.54	12.89	    80.44	409046240	  0.75	商品城	浙江	4.73	12.75	185791	135056	  1.38	139	5703	--  	     272160.72	
="600834"	申通地铁	-1.86	10.01	-0.19	10.01	10.02	41650	16	0.10	          0.87	10.20	10.27	9.98	10.20	    43.06	41998068	  0.99	公共交通	上海	2.84	10.08	29008	12641	  2.29	3	458	--  	      47738.19	
="000606"	青海明胶	-1.86	6.32	-0.12	6.32	6.33	62516	592	-0.31	          1.54	6.43	6.46	6.29	6.44	--  	39841384	  0.83	化学制药	青海	2.64	6.37	35552	26963	  1.32	977	210	--  	      40596.35	
="600356"	恒丰纸业	-1.87	7.89	-0.15	7.90	7.91	18758	88	-0.12	          0.74	8.00	8.10	7.86	8.04	    32.25	14960164	  0.92	造纸	黑龙江	2.99	7.98	11377	7381	  1.54	20	10	--  	      25233.92	
="600184"	光电股份	-1.88	36.10	-0.69	36.00	36.10	12805	1	0.16	          0.61	37.00	37.00	35.01	36.79	   451.23	45889104	  0.56	玻璃	湖北	5.41	35.84	8509	4296	  1.98	448	55	--  	      20938.03	
="002413"	常发股份	-1.88	17.25	-0.33	17.21	17.25	33828	700	1.29	          1.53	17.19	17.50	16.74	17.58	    84.63	57629376	  1.27	机械基件	江苏	4.32	17.04	18910	14917	  1.27	1	9	--  	      22050.00	
="002358"	森源电气	-1.88	34.50	-0.66	34.30	34.50	42246	386	1.26	          2.07	35.18	35.40	32.58	35.16	    57.43	143657168	  0.87	电气设备	河南	8.02	34.00	23818	18428	  1.29	2	18	--  	      20453.00	
="002272"	川润股份	-1.88	6.78	-0.13	6.78	6.79	35345	170	0.00	          1.16	6.91	6.92	6.78	6.91	   527.39	24080616	  0.83	机械基件	四川	2.03	6.81	24636	10709	  2.30	214	366	--  	      30572.97	
="600201"	金宇集团	-1.88	34.90	-0.67	34.96	34.97	14722	9	0.69	          0.52	35.26	35.55	34.42	35.57	    24.16	51482548	  0.79	生物制药	内蒙	3.18	34.97	9150	5571	  1.64	3	10	--  	      28081.49	
="600237"	铜峰电子	-1.88	6.25	-0.12	6.23	6.24	66567	200	-0.15	          1.18	6.37	6.40	6.24	6.37	--  	42006448	  0.87	元器件	安徽	2.51	6.31	40470	26096	  1.55	432	70	--  	      56436.96	
="300119"	瑞普生物	-1.89	9.35	-0.18	9.35	9.38	27299	221	0.10	          1.34	9.52	9.61	9.33	9.53	    69.43	25702638	  0.92	生物制药	天津	2.94	9.42	16494	10805	  1.53	405	92	--  	      20313.10	
="600256"	广汇能源	-1.89	8.30	-0.16	8.30	8.31	1074361	200	0.00	          3.53	8.44	8.58	8.28	8.46	    20.93	903136256	  0.96	综合类	新疆	3.55	8.41	562768	511593	  1.10	770	2424	--  	     304605.28	
="600543"	莫高股份	-1.90	8.80	-0.17	8.80	8.82	50085	10	0.11	          1.56	8.94	9.04	8.77	8.97	    87.83	44404136	  0.51	红黄药酒	甘肃	3.01	8.87	29598	20487	  1.44	10	21	--  	      32112.00	
="001896"	豫能控股	-1.90	9.31	-0.18	9.31	9.32	20506	614	0.00	          0.48	9.51	9.65	9.31	9.49	    14.31	19377732	  0.54	火力发电	河南	3.58	9.45	12758	7747	  1.65	111	43	--  	      42999.25	
="000655"	金岭矿业	-1.90	8.77	-0.17	8.76	8.77	62317	253	0.34	          1.05	9.01	9.09	8.73	8.94	    26.76	55522788	  0.85	普钢	山东	4.03	8.91	35832	26484	  1.35	225	161	--  	      59534.01	
="600865"	百大集团	-1.90	7.73	-0.15	7.72	7.73	26222	65	0.00	          0.70	7.88	7.97	7.70	7.88	    17.14	20451708	  0.59	百货	浙江	3.43	7.80	18279	7942	  2.30	265	0	--  	      37624.03	
="002165"	红 宝 丽	-1.90	6.18	-0.12	6.18	6.19	58927	1801	0.00	          1.12	6.31	6.35	6.16	6.30	    30.93	36665764	  0.83	化工原料	江苏	3.02	6.22	36603	22324	  1.64	244	168	--  	      52725.80	
="300321"	同大股份	-1.91	52.00	-1.01	52.00	52.20	11384	311	1.86	          6.32	51.80	52.50	49.40	53.01	    76.79	57468128	  1.53	塑料	山东	5.85	50.48	6397	4987	  1.28	57	17	--  	       1802.31	
="000539"	粤电力Ａ	-1.91	7.72	-0.15	7.71	7.72	306072	1334	0.52	          1.44	7.86	7.97	7.60	7.87	    10.04	236037488	  0.87	火力发电	广东	4.70	7.71	157789	148282	  1.06	548	186	--  	     212769.03	
="300282"	汇冠股份	-1.91	25.70	-0.50	25.70	25.73	7685	31	0.54	          2.10	26.00	26.19	25.35	26.20	   286.85	19701256	  0.67	电脑设备	北京	3.21	25.64	4466	3219	  1.39	25	10	--  	       3652.73	
="002561"	徐家汇	-1.91	11.80	-0.23	11.80	11.81	39196	366	0.00	          1.03	12.04	12.08	11.75	12.03	    20.31	46524356	  0.71	百货	上海	2.74	11.87	25455	13741	  1.85	278	180	--  	      37991.03	
="600501"	航天晨光	-1.92	13.82	-0.27	13.84	13.85	48934	18	0.14	          1.26	14.00	14.26	13.78	14.09	    86.05	68509896	  0.78	汽车配件	江苏	3.41	14.00	27418	21516	  1.27	60	174	--  	      38928.35	
="600302"	标准股份	-1.92	6.65	-0.13	6.66	6.68	31869	1	0.00	          0.92	6.72	6.84	6.61	6.78	--  	21293984	  0.47	纺织机械	陕西	3.39	6.68	20961	10908	  1.92	2	217	--  	      34600.98	
="600163"	福建南纸	-1.92	5.10	-0.10	5.10	5.11	107694	150	-0.39	          1.49	5.19	5.29	5.08	5.20	--  	55733940	  0.66	造纸	福建	4.04	5.18	64846	42847	  1.51	267	955	--  	      72141.99	
="600180"	瑞茂通	-1.93	12.18	-0.24	12.16	12.18	40303	21	-0.08	          1.56	12.28	12.28	12.01	12.42	    31.94	48922148	  0.55	仓储物流	山东	2.17	12.14	19534	20769	  0.94	51	170	--  	      25827.00	
="002470"	金正大	-1.93	26.36	-0.52	26.31	26.36	68035	1341	-0.15	          1.15	26.55	27.05	25.76	26.88	    18.96	178649136	  1.14	农药化肥	山东	4.80	26.26	38671	29363	  1.32	22	227	--  	      59254.00	
="000722"	湖南发展	-1.93	8.11	-0.16	8.10	8.11	53818	282	0.12	          2.01	8.24	8.26	8.05	8.27	    17.64	43699956	  0.57	水力发电	湖南	2.54	8.12	37277	16540	  2.25	521	441	--  	      26812.35	
="000525"	红 太 阳	-1.94	15.71	-0.31	15.71	15.72	43383	372	-0.06	          0.86	15.91	16.17	15.70	16.02	    15.02	68940264	  0.64	农药化肥	江苏	2.93	15.89	27928	15455	  1.81	416	263	--  	      50698.30	
="000667"	美好集团	-1.94	3.04	-0.06	3.03	3.04	1056526	5256	0.00	          4.13	3.10	3.14	3.02	3.10	   207.54	323731776	  1.10	全国地产	云南	3.87	3.06	616259	440266	  1.40	10209	6279	--  	     255959.23	
="600121"	郑州煤电	-1.94	5.57	-0.11	5.57	5.58	72426	75	0.36	          1.04	5.63	5.69	5.52	5.68	--  	40475592	  0.61	煤炭开采	河南	2.99	5.59	42696	29730	  1.44	58	199	--  	      69834.40	
="000882"	华联股份	-1.94	4.05	-0.08	4.04	4.05	182805	724	0.49	          1.71	4.12	4.18	4.01	4.13	   139.43	74564472	  0.48	百货	北京	4.12	4.08	112325	70479	  1.59	871	600	--  	     107195.31	
="300303"	聚飞光电	-1.94	16.70	-0.33	16.69	16.70	19077	127	0.30	          1.34	17.00	17.20	16.61	17.03	    27.00	32077782	  0.77	半导体	深圳	3.46	16.82	12277	6799	  1.81	104	92	--  	      14272.04	
="002545"	东方铁塔	-1.94	15.18	-0.30	15.18	15.20	8328	77	-0.26	          0.73	15.48	15.50	15.18	15.48	    66.18	12737474	  0.77	钢加工	山东	2.07	15.29	5797	2531	  2.29	52	893	--  	      11400.00	
="300366"	创意信息	-1.94	46.97	-0.93	46.97	46.99	6436	104	0.40	          4.50	48.00	48.19	46.38	47.90	    93.03	30223048	  0.84	软件服务	四川	3.78	46.96	3294	3141	  1.05	27	1	--  	       1428.75	
="600703"	三安光电	-1.95	14.11	-0.28	14.11	14.12	314220	7	-0.07	          1.45	14.41	14.56	14.06	14.39	    24.13	446513440	  0.92	半导体	湖北	3.47	14.21	184730	129489	  1.43	87	1183	--  	     216602.06	
="600997"	开滦股份	-1.95	7.05	-0.14	7.05	7.06	169952	40	0.42	          1.38	7.19	7.20	6.98	7.19	    49.93	119927312	  0.90	煤炭开采	河北	3.06	7.06	100740	69212	  1.46	191	210	--  	     123464.00	
="002148"	北纬通信	-1.95	18.12	-0.36	18.11	18.12	41175	720	0.05	          2.37	18.45	18.84	18.02	18.48	   154.20	75860584	  0.93	通信设备	北京	4.44	18.42	23435	17739	  1.32	1801	191	--  	      17374.82	
="000430"	张家界	-1.95	8.05	-0.16	8.04	8.05	28215	600	0.00	          1.35	8.19	8.26	8.03	8.21	    29.85	22947960	  0.76	旅游景点	湖南	2.80	8.13	18071	10143	  1.78	524	18	--  	      20902.96	
="600123"	兰花科创	-1.95	10.05	-0.20	10.05	10.06	291688	40	0.39	          2.55	10.20	10.32	9.99	10.25	   489.99	294941760	  0.74	煤炭开采	山西	3.22	10.11	160438	131249	  1.22	677	1606	--  	     114240.00	
="600122"	宏图高科	-1.95	7.03	-0.14	7.02	7.03	197637	1	-0.14	          1.74	7.14	7.19	7.00	7.17	    34.69	140003968	  0.87	其他商业	江苏	2.65	7.08	115655	81981	  1.41	1299	112	--  	     113771.09	
="002705"	新宝股份	-1.95	14.56	-0.29	14.56	14.57	17552	397	0.69	          2.31	14.80	14.88	14.44	14.85	    31.30	25649526	  1.04	家用电器	广东	2.96	14.61	11558	5993	  1.93	27	182	--  	       7600.00	
="600226"	升华拜克	-1.96	8.02	-0.16	8.02	8.03	53403	233	-0.12	          1.32	8.10	8.24	7.99	8.18	    25.21	43128456	  0.69	农药化肥	浙江	3.06	8.08	34171	19232	  1.78	10	266	--  	      40554.92	
="002093"	国脉科技	-1.96	6.01	-0.12	6.01	6.02	87611	446	0.00	          1.03	6.13	6.15	6.00	6.13	   106.94	53212928	  1.06	电信运营	福建	2.45	6.07	50295	37316	  1.35	461	1100	--  	      85291.22	
="601800"	中国交建	-1.96	13.99	-0.28	14.02	14.03	1366819	124	0.71	         10.13	14.01	14.40	13.68	14.27	    17.38	1908240128	  0.53	建筑施工	北京	5.05	13.96	696215	670603	  1.04	2456	781	--  	     134973.55	
="600479"	千金药业	-1.96	13.99	-0.28	13.99	14.00	42141	5	-0.07	          1.38	14.16	14.39	13.97	14.27	    50.18	59437328	  1.15	中成药	湖南	2.94	14.10	33821	8320	  4.07	27	16	--  	      30481.91	
="600826"	兰生股份	-1.96	18.96	-0.38	18.93	18.98	53967	200	0.31	          1.28	19.37	19.38	18.80	19.34	   116.89	102650856	  1.33	商贸代理	上海	3.00	19.02	27609	26358	  1.05	77	111	--  	      42064.23	
="000157"	中联重科	-1.97	6.98	-0.14	6.98	6.99	2460616	22478	0.28	          3.93	7.08	7.17	6.86	7.12	    40.33	1718774272	  0.60	工程机械	湖南	4.35	6.99	1250818	1209797	  1.03	578	5025	--  	     626117.19	
="000822"	*ST海化	-1.97	4.98	-0.10	4.98	4.99	154809	972	0.00	          1.73	5.10	5.17	4.96	5.08	    42.13	77920976	  0.72	化工原料	山东	4.13	5.03	92528	62280	  1.49	1389	795	--  	      89508.31	
="600973"	宝胜股份	-1.97	9.94	-0.20	9.87	9.94	54998	2	1.22	          1.34	10.16	10.20	9.80	10.14	    38.68	54906468	  1.47	电气设备	江苏	3.94	9.98	33651	21347	  1.58	10	62	--  	      41138.75	
="600215"	长春经开	-1.97	5.46	-0.11	5.45	5.46	37634	19	0.00	          0.81	5.55	5.62	5.45	5.57	--  	20887972	  0.79	园区开发	吉林	3.05	5.55	19588	18046	  1.09	1066	315	--  	      46503.28	
="002495"	佳隆股份	-1.98	16.85	-0.34	16.85	16.86	92064	732	-0.17	          6.17	17.05	17.48	16.81	17.19	   103.78	157360368	  0.43	食品	广东	3.90	17.09	54130	37934	  1.43	328	305	--  	      14917.50	
="000979"	中弘股份	-1.98	4.46	-0.09	4.45	4.46	559239	3402	0.22	          2.91	4.54	4.66	4.42	4.55	    26.57	253319872	  1.56	区域地产	安徽	5.27	4.53	281623	277616	  1.01	9132	1993	--  	     192073.30	
="000933"	神火股份	-1.98	5.94	-0.12	5.93	5.94	254417	2974	0.00	          1.36	6.08	6.13	5.90	6.06	--  	152265904	  0.57	煤炭开采	河南	3.80	5.98	149154	105262	  1.42	994	2977	--  	     187365.03	
="600372"	中航电子	-1.98	27.66	-0.56	27.42	27.55	126856	5	0.65	          0.72	28.32	28.53	27.26	28.22	    97.67	352893632	  0.70	航空	江西	4.50	27.82	65305	61551	  1.06	58	27	--  	     175916.30	
="600137"	浪莎股份	-1.99	15.80	-0.32	15.78	15.80	10747	108	0.95	          1.11	15.99	16.15	15.59	16.12	   157.13	17042748	  0.91	服饰	四川	3.47	15.86	6773	3973	  1.70	47	5	--  	       9721.75	
="601007"	金陵饭店	-1.99	10.36	-0.21	10.36	10.40	26980	1	0.29	          0.90	10.59	10.75	10.30	10.57	   118.52	28339832	  1.48	酒店餐饮	江苏	4.26	10.50	11928	15051	  0.79	57	199	--  	      30000.00	
="002154"	报 喜 鸟	-1.99	7.87	-0.16	7.87	7.88	31055	117	0.00	          0.58	8.02	8.16	7.81	8.03	    27.25	24681174	  0.47	服饰	浙江	4.36	7.95	19634	11421	  1.72	269	164	--  	      53315.05	
="002302"	西部建设	-2.00	15.18	-0.31	15.17	15.18	73455	573	0.26	          2.71	15.40	15.79	15.05	15.49	    34.45	112918368	  1.04	水泥	新疆	4.78	15.37	41126	32328	  1.27	43	483	--  	      27091.33	
="600456"	宝钛股份	-2.00	17.11	-0.35	17.08	17.10	40227	53	0.00	          0.93	17.60	17.66	17.06	17.46	  3664.80	69555336	  0.79	小金属	陕西	3.44	17.29	23569	16658	  1.41	3	7	--  	      43026.57	
="002011"	盾安环境	-2.01	9.76	-0.20	9.76	9.77	188070	1139	0.00	          2.24	9.89	10.14	9.66	9.96	    53.96	185320944	  0.83	工程机械	浙江	4.82	9.85	116288	71781	  1.62	416	203	--  	      83800.65	
="600139"	西部资源	-2.01	11.71	-0.24	11.70	11.71	129287	10	-0.17	          1.95	11.92	11.93	11.50	11.95	  4129.17	151025888	  0.54	铜	四川	3.60	11.68	73202	56085	  1.31	252	127	--  	      66189.04	
="002160"	*ST常铝	-2.02	6.32	-0.13	6.31	6.32	54335	195	0.15	          1.67	6.48	6.57	6.24	6.45	   112.67	34837408	  1.09	铝	江苏	5.12	6.41	33285	21049	  1.58	412	392	--  	      32469.63	
="300342"	天银机电	-2.02	17.49	-0.36	17.49	17.50	104293	479	0.22	         15.68	18.50	19.43	17.00	17.85	    38.35	191350416	  1.54	元器件	江苏	13.61	18.35	51944	52348	  0.99	211	167	--  	       6650.00	
="300016"	北陆药业	-2.02	14.55	-0.30	14.51	14.55	30327	93	0.20	          1.23	14.80	14.95	14.10	14.85	    55.77	44119180	  1.29	中成药	北京	5.72	14.55	16838	13489	  1.25	7	10	--  	      24735.78	
="600998"	九州通	-2.03	16.92	-0.35	16.92	16.93	122632	120	0.83	          0.86	17.35	17.39	16.72	17.27	    70.50	207759024	  0.72	医药商业	湖北	3.88	16.94	67195	55437	  1.21	13	320	--  	     142051.56	
="300125"	易世达	-2.03	19.79	-0.41	19.78	19.79	8546	311	0.45	          1.18	19.71	20.25	19.65	20.20	--  	17002156	  0.64	电气设备	辽宁	2.97	19.89	6328	2218	  2.85	172	10	--  	       7266.24	
="002493"	荣盛石化	-2.03	12.06	-0.25	12.06	12.07	52094	368	-0.08	          0.51	12.18	12.36	12.00	12.31	   833.54	63187316	  1.42	化纤	浙江	2.92	12.13	30151	21943	  1.37	373	547	--  	     101907.50	
="300074"	华平股份	-2.03	12.54	-0.26	12.52	12.54	49342	549	0.31	          2.30	12.75	12.86	12.44	12.80	    63.99	62238652	  0.90	通信设备	上海	3.28	12.61	29849	19493	  1.53	9	102	--  	      21427.27	
