代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600757"	长江传媒	-1.53	9.65	-0.15	9.64	9.65	170807	5	         -0.30	          3.26	9.73	9.86	9.64	9.80	    28.04	166726000	  0.82	出版业	湖北	 2.24	9.76	89177	81630	  1.09	59	480	--  	      52410.60	
="002696"	百洋股份	-1.53	13.48	-0.21	13.48	13.49	27172	987	         -0.14	          3.40	13.65	13.75	13.48	13.69	    61.33	37040520	  0.68	渔业	广西	 1.97	13.63	15326	11846	  1.29	67	1	--  	       7990.91	
="601566"	九牧王	-1.54	12.81	-0.20	12.80	12.81	27761	47	         -0.31	          0.48	13.00	13.11	12.80	13.01	    16.85	35983620	  0.88	服饰	福建	 2.38	12.96	16509	11252	  1.47	66	35	--  	      57463.71	
="002438"	江苏神通	-1.54	17.92	-0.28	17.91	17.92	35490	531	          0.00	          2.79	18.12	18.48	17.90	18.20	    63.21	64571540	  1.05	机械基件	江苏	 3.19	18.19	19271	16219	  1.19	194	53	--  	      12716.91	
="300078"	中瑞思创	-1.54	24.30	-0.38	24.30	24.31	27702	456	         -0.40	          3.43	24.43	24.93	24.28	24.68	    48.37	68156432	  0.79	元器件	浙江	 2.63	24.60	16120	11582	  1.39	60	3	--  	       8068.18	
="600007"	中国国贸	-1.54	11.50	-0.18	11.48	11.49	28921	49	         -0.69	          0.29	11.60	11.87	11.49	11.68	    20.44	33761208	  0.79	园区开发	北京	 3.25	11.67	13461	15460	  0.87	27	53	--  	     100728.25	
="002317"	众生药业	-1.54	22.34	-0.35	22.33	22.34	60235	222	          0.13	          2.63	22.72	23.13	22.30	22.69	    35.23	137224976	  0.82	中成药	广东	 3.66	22.78	35907	24328	  1.48	278	230	--  	      22879.39	
="600995"	文山电力	-1.54	7.02	-0.11	7.01	7.02	96006	30	         -0.28	          2.01	7.08	7.12	6.98	7.13	    16.70	67561376	  1.10	水力发电	云南	 1.96	7.04	62648	33358	  1.88	947	270	--  	      47852.64	
="600661"	新南洋	-1.54	27.42	-0.43	27.40	27.41	14551	4	          0.07	          0.84	27.78	28.36	27.39	27.85	   851.28	40433616	  0.98	文教休闲	上海	 3.48	27.79	9512	5039	  1.89	71	51	--  	      17367.67	
="600267"	海正药业	-1.55	17.17	-0.27	17.17	17.18	242879	4	         -0.11	          2.89	17.49	17.94	17.15	17.44	    48.87	426999584	  1.71	化学制药	浙江	 4.53	17.58	132403	110476	  1.20	117	784	--  	      83970.90	
="002551"	尚荣医疗	-1.55	27.34	-0.43	27.34	27.35	79722	740	         -0.25	          3.65	27.72	28.29	27.24	27.77	    95.70	221475264	  1.36	医疗保健	深圳	 3.78	27.78	41698	38024	  1.10	150	70	--  	      21865.44	
="600008"	首创股份	-1.55	7.61	-0.12	7.60	7.61	178462	37	         -0.26	          0.81	7.70	7.74	7.58	7.73	    64.59	136365760	  0.72	环境保护	北京	 2.07	7.64	105086	73376	  1.43	124	65	--  	     220000.00	
="600965"	福成五丰	-1.55	10.78	-0.17	10.77	10.78	172715	20	         -0.09	          4.76	10.86	11.13	10.71	10.95	   107.60	188367376	  0.68	农业综合	河北	 3.84	10.91	90068	82647	  1.09	591	121	--  	      36322.42	
="300255"	常山药业	-1.55	27.90	-0.44	27.85	27.90	21054	121	         -0.25	          1.73	28.60	28.97	27.90	28.34	    48.47	60111476	  0.94	生物制药	河北	 3.78	28.55	11296	9758	  1.16	106	45	--  	      12193.51	
="300217"	东方电热	-1.55	10.13	-0.16	10.13	10.14	66411	571	          0.00	          3.09	10.26	10.36	10.13	10.29	    43.76	67988944	  0.96	电器仪表	江苏	 2.24	10.24	39222	27189	  1.44	150	889	--  	      21497.27	
="000880"	潍柴重机	-1.56	13.29	-0.21	13.29	13.30	20642	200	         -0.30	          1.53	13.45	13.45	13.27	13.50	    53.61	27542378	  0.68	机械基件	山东	 1.33	13.34	14283	6359	  2.25	34	110	--  	      13513.50	
="300237"	美晨科技	-1.56	23.36	-0.37	23.36	23.38	15223	168	         -0.38	          3.60	23.54	24.09	23.36	23.73	    53.65	36136872	  1.01	橡胶	山东	 3.08	23.74	8891	6332	  1.40	49	82	--  	       4223.64	
="000878"	云南铜业	-1.56	10.10	-0.16	10.10	10.11	90797	618	         -0.09	          0.64	10.20	10.34	10.08	10.26	   515.41	92570400	  0.86	铜	云南	 2.53	10.20	51374	39423	  1.30	294	23	--  	     141639.20	
="300015"	爱尔眼科	-1.56	27.12	-0.43	27.11	27.12	48682	655	         -0.11	          0.93	27.40	27.88	27.00	27.55	    61.50	133029504	  0.95	医疗保健	湖南	 3.19	27.33	28108	20574	  1.37	5	153	--  	      52327.30	
="002109"	兴化股份	-1.57	6.28	-0.10	6.27	6.28	75897	2080	          0.00	          2.12	6.35	6.47	6.28	6.38	--  	48245420	  0.87	化工原料	陕西	 2.98	6.36	43471	32426	  1.34	297	317	--  	      35840.00	
="601918"	国投新集	-1.57	4.39	-0.07	4.39	4.40	361541	50	          0.00	          1.40	4.44	4.48	4.38	4.46	--  	159918640	  0.64	煤炭开采	安徽	 2.24	4.42	200238	161303	  1.24	225	4654	--  	     259054.17	
="000617"	石油济柴	-1.57	10.63	-0.17	10.62	10.63	28481	741	         -0.37	          0.99	10.70	10.86	10.63	10.80	--  	30615758	  0.59	机械基件	山东	 2.13	10.75	17513	10968	  1.60	16	98	--  	      28753.91	
="300218"	安利股份	-1.58	12.49	-0.20	12.49	12.53	17153	330	         -0.23	          1.05	12.65	12.90	12.46	12.69	    41.38	21716130	  0.67	塑料	安徽	 3.47	12.66	9294	7859	  1.18	371	247	--  	      16368.00	
="002266"	浙富控股	-1.58	7.49	-0.12	7.49	7.50	417637	3121	         -0.13	          4.10	7.54	7.67	7.48	7.61	   146.58	315904352	  0.84	电气设备	浙江	 2.50	7.56	258916	158721	  1.63	2410	2292	--  	     101760.03	
="300155"	安居宝	-1.58	14.97	-0.24	14.97	14.98	37060	474	         -0.13	          2.09	15.08	15.24	14.93	15.21	    84.58	55853052	  0.46	元器件	广东	 2.04	15.07	20170	16890	  1.19	11	188	--  	      17771.72	
="002169"	智光电气	-1.58	9.98	-0.16	9.98	9.99	52616	381	         -0.20	          2.14	10.10	10.36	9.98	10.14	    98.69	53681672	  1.04	电气设备	广东	 3.75	10.20	26544	26072	  1.02	801	533	--  	      24588.78	
="600875"	东方电气	-1.58	14.29	-0.23	14.29	14.30	192264	37	         -0.34	          1.16	14.42	14.68	14.26	14.52	    17.06	278581600	  0.70	电气设备	四川	 2.89	14.49	103897	88367	  1.18	228	98	--  	     166386.00	
="002275"	桂林三金	-1.58	19.88	-0.32	19.74	19.88	45576	1005	          0.65	          0.87	20.15	20.58	19.69	20.20	    25.02	91723424	  1.27	中成药	广西	 4.41	20.12	27187	18389	  1.48	10	7	--  	      52434.82	
="000899"	赣能股份	-1.58	5.59	-0.09	5.58	5.59	86634	628	          0.00	          1.56	5.65	5.71	5.58	5.68	    10.26	48991104	  0.84	火力发电	江西	 2.29	5.65	51370	35264	  1.46	983	490	--  	      55518.16	
="600603"	大洲兴业	-1.59	10.52	-0.17	10.51	10.52	38295	22	          0.28	          1.97	10.51	10.76	10.49	10.69	  1587.56	40650048	  0.72	综合类	福建	 2.53	10.61	22833	15462	  1.48	45	107	--  	      19464.18	
="000705"	浙江震元	-1.59	11.13	-0.18	11.12	11.13	228604	1226	          0.27	          8.38	11.21	11.77	11.08	11.31	    54.98	260068416	  1.71	医药连锁	浙江	 6.10	11.38	108824	119780	  0.91	330	689	--  	      27272.08	
="002311"	海大集团	-1.59	11.11	-0.18	11.10	11.11	60151	1075	         -0.26	          0.60	11.18	11.29	11.11	11.29	    29.32	67432112	  0.72	饲料	广东	 1.59	11.21	33622	26529	  1.27	606	231	--  	     100090.92	
="000622"	恒立实业	-1.60	6.16	-0.10	6.15	6.16	55332	1325	         -0.16	          2.03	6.21	6.34	6.13	6.26	--  	34549424	  0.72	汽车配件	湖南	 3.35	6.24	28412	26920	  1.06	718	462	--  	      27320.35	
="600651"	飞乐音响	-1.60	8.61	-0.14	8.59	8.60	138193	105	         -0.57	          1.87	8.70	8.87	8.59	8.75	   167.14	121045664	  1.18	电器仪表	上海	 3.20	8.76	84241	53952	  1.56	19	207	--  	      73906.53	
="002587"	奥拓电子	-1.60	14.75	-0.24	14.75	14.76	26219	440	         -0.40	          1.87	14.88	15.15	14.75	14.99	    41.02	39160944	  0.76	元器件	深圳	 2.67	14.94	14327	11892	  1.20	107	106	--  	      13989.58	
="300081"	恒信移动	-1.60	16.58	-0.27	16.57	16.58	21649	486	         -0.12	          2.56	16.86	17.07	16.58	16.85	--  	36302656	  0.70	通信设备	河北	 2.91	16.77	12288	9361	  1.31	67	281	--  	       8467.04	
="002018"	华星化工	-1.60	11.05	-0.18	11.05	11.06	121640	1835	         -0.09	          2.72	11.19	11.25	11.01	11.23	   137.70	135221568	  0.68	农药化肥	安徽	 2.14	11.12	79233	42407	  1.87	318	217	--  	      44739.51	
="600136"	道博股份	-1.60	17.79	-0.29	17.80	17.88	16503	6	         -0.05	          1.58	17.85	18.28	17.68	18.08	--  	29625700	  0.66	商贸代理	湖北	 3.32	17.95	9186	7317	  1.26	103	6	--  	      10429.40	
="000951"	中国重汽	-1.61	15.32	-0.25	15.31	15.32	33359	327	          0.13	          0.80	15.50	15.69	15.30	15.57	    11.33	51648216	  0.76	汽车整车	山东	 2.50	15.48	20015	13344	  1.50	403	251	--  	      41942.55	
="601199"	江南水务	-1.61	17.71	-0.29	17.71	17.76	24059	30	         -0.11	          1.03	17.97	18.18	17.66	18.00	    28.82	42978808	  1.14	水务	江苏	 2.89	17.86	13279	10780	  1.23	5	34	--  	      23380.00	
="600887"	伊利股份	-1.61	23.79	-0.39	23.79	23.80	413799	78	          0.04	          1.38	24.00	24.10	23.66	24.18	    15.90	987580288	  0.73	乳制品	内蒙	 1.82	23.87	222243	191556	  1.16	124	393	--  	     300782.38	
="600838"	上海九百	-1.62	9.12	-0.15	9.12	9.13	119397	44	         -0.43	          2.98	9.20	9.39	9.10	9.27	   132.51	110346352	  0.61	百货	上海	 3.13	9.24	66474	52923	  1.26	2	250	--  	      40088.19	
="002416"	爱施德	-1.62	15.20	-0.25	15.19	15.20	38161	487	          0.00	          0.40	15.41	15.54	15.20	15.45	   131.19	58708032	  0.76	电器连锁	深圳	 2.20	15.38	24001	14160	  1.69	108	521	--  	      95988.45	
="000156"	华数传媒	-1.62	30.40	-0.50	30.38	30.40	18277	206	         -0.09	          2.60	30.90	30.94	30.30	30.90	   104.45	56076664	  0.65	影视音像	浙江	 2.07	30.68	11241	7036	  1.60	9	313	--  	       7031.14	
="000988"	华工科技	-1.62	10.33	-0.17	10.33	10.34	132046	4701	          0.00	          1.48	10.44	10.59	10.31	10.50	    83.96	138073200	  0.69	电器仪表	湖北	 2.67	10.46	75360	56686	  1.33	761	299	--  	      89111.65	
="002144"	宏达高科	-1.62	20.62	-0.34	20.61	20.62	87850	929	         -0.24	          6.42	20.78	21.70	20.62	20.96	    24.38	186031744	  1.10	纺织	浙江	 5.15	21.18	46119	41731	  1.11	103	206	--  	      13679.36	
="002010"	传化股份	-1.62	9.70	-0.16	9.69	9.70	37086	760	         -0.10	          0.90	9.80	9.93	9.70	9.86	    29.05	36381760	  0.75	染料涂料	浙江	 2.33	9.81	20927	16159	  1.30	109	38	--  	      41283.30	
="601801"	皖新传媒	-1.63	15.74	-0.26	15.74	15.78	45610	13	         -0.37	          0.50	15.95	16.11	15.72	16.00	    21.53	72767368	  0.94	出版业	安徽	 2.44	15.95	21935	23675	  0.93	3	20	--  	      91000.00	
="000912"	泸 天 化	-1.63	6.05	-0.10	6.04	6.05	95057	844	          0.00	          3.56	6.02	6.23	5.98	6.15	--  	58024736	  0.86	农药化肥	四川	 4.07	6.10	55677	39380	  1.41	394	315	--  	      26715.00	
="002161"	远 望 谷	-1.63	8.47	-0.14	8.46	8.47	379750	4802	          0.00	          5.47	8.61	8.92	8.45	8.61	--  	332073376	  1.33	通信设备	深圳	 5.46	8.74	194231	185519	  1.05	1592	2602	--  	      69472.39	
="002519"	银河电子	-1.63	25.38	-0.42	25.38	25.40	17306	188	         -0.07	          1.84	25.48	25.90	25.32	25.80	    76.22	44307212	  0.66	通信设备	江苏	 2.25	25.60	11223	6083	  1.84	247	8	--  	       9398.73	
="000953"	河池化工	-1.63	7.25	-0.12	7.25	7.26	31228	360	         -0.27	          1.06	7.35	7.46	7.25	7.37	--  	22981190	  0.74	农药化肥	广西	 2.85	7.36	15836	15392	  1.03	305	110	--  	      29404.15	
="002381"	双箭股份	-1.63	13.87	-0.23	13.86	13.87	37798	502	          0.00	          2.62	14.02	14.31	13.86	14.10	    24.53	53251292	  0.86	橡胶	浙江	 3.19	14.09	21277	16521	  1.29	266	401	--  	      14441.16	
="601798"	蓝科高新	-1.63	13.26	-0.22	13.25	13.26	44144	97	         -0.30	          1.25	13.38	13.57	13.24	13.48	    76.13	59271788	  0.80	化工机械	甘肃	 2.45	13.43	23978	20166	  1.19	322	19	--  	      35452.82	
="600518"	康美药业	-1.63	16.27	-0.27	16.26	16.27	659522	286	          0.12	          3.00	16.50	16.98	16.20	16.54	    17.42	1099726592	  1.70	中成药	广东	 4.72	16.67	353394	306128	  1.15	620	1180	--  	     219871.45	
="300118"	东方日升	-1.63	10.24	-0.17	10.23	10.24	239966	5864	         -0.87	          6.32	10.35	10.77	10.24	10.41	   153.16	252976448	  0.72	半导体	浙江	 5.09	10.54	120108	119858	  1.00	45	587	--  	      37982.94	
="300329"	海伦钢琴	-1.63	17.45	-0.29	17.45	17.47	27843	321	         -0.05	          4.06	17.39	17.92	17.30	17.74	    82.85	49051368	  0.45	文教休闲	浙江	 3.49	17.62	16389	11454	  1.43	66	66	--  	       6858.85	
="600619"	海立股份	-1.64	8.41	-0.14	8.40	8.41	52723	22	         -0.35	          1.65	8.50	8.60	8.40	8.55	    42.63	44973848	  0.80	机械基件	上海	 2.34	8.53	29807	22916	  1.30	165	58	--  	      31857.44	
="300204"	舒泰神	-1.64	27.62	-0.46	27.55	27.62	23261	68	          0.00	          0.99	27.89	28.50	27.50	28.08	    54.89	65440812	  0.68	生物制药	北京	 3.56	28.13	12775	10486	  1.22	15	44	--  	      23575.42	
="002546"	新联电子	-1.64	14.41	-0.24	14.41	14.42	27417	493	         -0.20	          1.19	14.58	14.69	14.41	14.65	    28.94	39926012	  0.68	电气设备	江苏	 1.91	14.56	17490	9927	  1.76	4	95	--  	      23087.84	
="002267"	陕天然气	-1.64	11.40	-0.19	11.39	11.40	128005	466	         -0.34	          1.28	11.49	11.98	11.32	11.59	    20.28	147919248	  1.31	供气供热	陕西	 5.69	11.56	72590	55415	  1.31	285	329	--  	      99710.15	
="300089"	长城集团	-1.64	14.40	-0.24	14.39	14.40	21029	139	          0.06	          2.43	14.61	14.80	14.35	14.64	   130.53	30769552	  0.72	陶瓷	广东	 3.07	14.63	12501	8528	  1.47	97	46	--  	       8650.71	
="300017"	网宿科技	-1.64	53.90	-0.90	53.89	53.90	63271	934	          0.00	          2.98	54.10	54.58	53.88	54.80	    43.73	342563808	  0.81	电信运营	上海	 1.28	54.14	42754	20517	  2.08	145	285	--  	      21249.66	
="601666"	平煤股份	-1.64	4.79	-0.08	4.78	4.79	210665	124	          0.00	          0.89	4.83	4.91	4.78	4.87	    85.33	102205384	  0.67	煤炭开采	河南	 2.67	4.85	129119	81546	  1.58	3379	1445	--  	     236116.50	
="002041"	登海种业	-1.64	33.51	-0.56	33.51	33.53	19087	144	          0.02	          0.58	33.80	34.17	33.50	34.07	    36.12	64573100	  0.60	种植业	山东	 1.97	33.83	13141	5946	  2.21	104	5	--  	      32943.82	
="300171"	东富龙	-1.64	28.71	-0.48	28.54	28.71	41544	76	          0.56	          2.64	28.82	28.95	28.50	29.19	    28.70	119118872	  0.90	医疗保健	上海	 1.54	28.67	25172	16372	  1.54	34	31	--  	      15713.73	
="600329"	中新药业	-1.64	15.55	-0.26	15.56	15.59	99243	1	         -0.82	          1.86	15.73	16.15	15.41	15.81	    28.98	157918784	  1.53	中成药	天津	 4.68	15.91	49876	49367	  1.01	9	40	--  	      53343.37	
="600706"	曲江文旅	-1.65	14.32	-0.24	14.29	14.35	69893	52	          0.13	          8.15	14.50	14.56	14.28	14.56	    56.45	100765736	  1.43	旅游服务	陕西	 1.92	14.42	36600	33293	  1.10	2	14	--  	       8573.24	
="600690"	青岛海尔	-1.65	15.51	-0.26	15.50	15.51	203577	171	         -0.06	          0.75	15.66	15.70	15.48	15.77	     9.12	317238144	  1.13	家用电器	山东	 1.40	15.58	126279	77298	  1.63	1015	335	--  	     272083.59	
="600399"	抚顺特钢	-1.65	22.00	-0.37	22.01	22.02	93039	44	         -0.45	          2.06	22.20	22.90	21.80	22.37	   394.93	208023936	  0.72	特钢	辽宁	 4.92	22.36	47941	45098	  1.06	6	24	--  	      45184.91	
="300216"	千山药机	-1.66	32.65	-0.55	32.63	32.65	44633	547	         -0.06	          3.66	32.98	33.49	32.50	33.20	   201.79	147147312	  0.89	医疗保健	湖南	 2.98	32.97	24691	19942	  1.24	14	59	--  	      12195.49	
="600563"	法拉电子	-1.66	33.24	-0.56	33.21	33.22	17782	12	         -0.18	          0.79	33.60	33.85	33.21	33.80	    24.26	59591336	  0.43	元器件	福建	 1.89	33.51	11565	6217	  1.86	80	5	--  	      22500.00	
="600343"	航天动力	-1.66	16.62	-0.28	16.61	16.62	266164	39	          0.06	          4.63	16.80	17.14	16.56	16.90	   328.76	448053792	  0.71	航空航天	陕西	 3.43	16.83	126497	139667	  0.91	31928	314	--  	      57536.64	
="600051"	宁波联合	-1.66	10.09	-0.17	10.08	10.09	61760	50	          0.19	          2.04	10.18	10.26	10.03	10.26	    14.21	62628248	  0.63	综合类	浙江	 2.24	10.14	34119	27641	  1.23	136	294	--  	      30240.00	
="300090"	盛运股份	-1.66	16.60	-0.28	16.59	16.60	130213	2442	         -0.36	          3.61	16.67	16.93	16.54	16.88	    41.65	217896000	  0.74	专用机械	安徽	 2.31	16.73	69991	60222	  1.16	129	923	--  	      36100.28	
="600004"	白云机场	-1.66	8.29	-0.14	8.29	8.30	69985	5	          0.12	          0.61	8.37	8.45	8.25	8.43	     9.09	58519424	  0.73	机场	广东	 2.37	8.36	37370	32615	  1.15	418	321	--  	     115000.00	
="601225"	陕西煤业	-1.66	5.92	-0.10	5.91	5.92	428755	21	          0.00	          8.58	5.95	6.16	5.89	6.02	    35.84	257683888	  0.46	煤炭开采	陕西	 4.49	6.01	226197	202558	  1.12	4846	116	--  	      50000.00	
="600822"	上海物贸	-1.66	12.43	-0.21	12.34	12.35	226559	83	          1.05	          5.72	12.53	12.62	12.23	12.64	   396.84	281727200	  0.94	商贸代理	上海	 3.09	12.44	96286	130273	  0.74	46	211	--  	      39614.78	
="002345"	潮宏基	-1.66	9.47	-0.16	9.46	9.47	54853	728	         -0.10	          0.66	9.55	9.63	9.45	9.63	    31.31	52296720	  0.66	服饰	广东	 1.87	9.53	32006	22847	  1.40	817	100	--  	      83212.00	
="300087"	荃银高科	-1.66	13.00	-0.22	13.00	13.01	28772	171	         -0.15	          2.69	13.05	13.48	13.00	13.22	--  	37949032	  0.26	种植业	安徽	 3.63	13.19	16739	12033	  1.39	321	80	--  	      10679.45	
="000676"	思达高科	-1.66	7.68	-0.13	7.67	7.68	44336	675	         -0.13	          1.41	7.72	7.84	7.65	7.81	--  	34292376	  0.41	电器仪表	河南	 2.43	7.73	26237	18099	  1.45	325	75	--  	      31400.86	
="002029"	七 匹 狼	-1.67	10.63	-0.18	10.63	10.64	116845	1381	          0.00	          1.55	10.80	11.01	10.60	10.81	    26.56	126559664	  0.59	服饰	福建	 3.79	10.83	64138	52707	  1.22	316	18	--  	      75538.71	
="600106"	重庆路桥	-1.67	4.72	-0.08	4.72	4.73	173187	55	         -0.21	          1.91	4.78	4.80	4.71	4.80	    15.04	82385600	  0.71	路桥	重庆	 1.88	4.76	105077	68110	  1.54	2463	1331	--  	      90774.20	
="000050"	深天马Ａ	-1.67	24.19	-0.41	24.18	24.19	211477	1834	         -0.16	          3.68	24.58	25.18	24.16	24.60	   168.18	522777600	  1.05	元器件	深圳	 4.15	24.72	109161	102316	  1.07	224	637	--  	      57422.05	
="000063"	中兴通讯	-1.67	14.75	-0.25	14.74	14.75	427226	6559	          0.06	          1.53	14.90	15.10	14.73	15.00	    22.47	637347840	  0.86	通信设备	深圳	 2.47	14.92	246409	180817	  1.36	1474	2755	--  	     280129.03	
="000037"	深南电Ａ	-1.67	5.30	-0.09	5.30	5.31	29001	953	          0.00	          0.86	5.32	5.41	5.30	5.39	--  	15506485	  0.63	火力发电	深圳	 2.04	5.35	18845	10156	  1.86	11	483	--  	      33889.39	
="002446"	盛路通信	-1.67	25.84	-0.44	25.84	25.85	19686	244	         -0.03	          2.81	26.12	26.30	25.64	26.28	   359.40	50983768	  0.49	通信设备	广东	 2.51	25.90	11328	8358	  1.36	66	41	--  	       6997.37	
="600248"	延长化建	-1.68	8.80	-0.15	8.80	8.81	51422	26	          0.00	          1.23	8.92	8.92	8.70	8.95	    18.82	45380420	  0.93	建筑施工	陕西	 2.46	8.82	30945	20477	  1.51	196	66	--  	      41968.92	
="000613"	大东海A	-1.68	7.04	-0.12	7.04	7.05	48893	1857	         -0.28	          1.88	7.11	7.15	7.04	7.16	--  	34699676	  0.70	旅游服务	海南	 1.54	7.10	29433	19460	  1.51	383	312	--  	      26056.48	
="300161"	华中数控	-1.68	17.01	-0.29	17.01	17.02	137210	1352	          0.05	          8.92	17.18	17.96	16.98	17.30	   262.22	240538672	  1.91	机床制造	湖北	 5.66	17.53	75344	61866	  1.22	266	456	--  	      15379.38	
="000876"	新 希 望	-1.68	13.49	-0.23	13.49	13.50	45742	253	         -0.07	          0.43	13.62	13.73	13.47	13.72	    14.79	62234336	  0.57	饲料	四川	 1.90	13.61	30550	15192	  2.01	401	22	--  	     107412.93	
="603000"	人民网	-1.68	46.79	-0.80	46.76	46.77	77918	15	         -0.23	          3.49	47.08	47.80	46.76	47.59	   134.44	368419136	  1.04	互联网	北京	 2.19	47.28	44952	32966	  1.36	28	20	--  	      22304.55	
