代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600130"	波导股份	0.81	4.99	0.04	4.98	4.99	128706	6	-0.20	          1.68	4.95	5.02	4.86	4.95	    66.41	63578504	  1.30	通信设备	浙江	3.23	4.94	62591	66115	  0.95	990	207	--  	      76800.00	
="002455"	百川股份	0.80	8.78	0.07	8.78	8.79	19199	111	-0.11	          1.45	8.72	8.85	8.65	8.71	    41.96	16809446	  1.00	化工原料	江苏	2.30	8.76	10908	8291	  1.32	209	69	--  	      13252.91	
="300344"	太空板业	0.80	7.55	0.06	7.55	7.56	35357	628	-0.26	          3.39	7.49	7.58	7.35	7.49	  1268.87	26388326	  1.12	其他建材	北京	3.07	7.46	21150	14207	  1.49	1120	43	--  	      10422.41	
="600814"	杭州解百	0.79	8.92	0.07	8.91	8.93	110303	121	0.00	          3.55	8.84	9.13	8.66	8.85	    26.12	98787328	  0.76	百货	浙江	5.31	8.96	57256	53046	  1.08	244	623	--  	      31038.30	
="600750"	江中药业	0.79	20.41	0.16	20.42	20.43	66599	18	0.09	          2.22	20.21	20.74	19.55	20.25	    29.58	135522240	  1.29	中成药	江西	5.88	20.35	30783	35815	  0.86	74	209	--  	      30000.00	
="002633"	申科股份	0.79	17.92	0.14	17.90	17.92	19175	195	0.00	          2.21	17.85	18.13	17.52	17.78	--  	34094684	  0.53	机械基件	浙江	3.43	17.78	9972	9203	  1.08	85	0	--  	       8694.37	
="002540"	亚太科技	0.79	17.92	0.14	17.91	17.92	125162	905	0.33	          4.97	17.65	18.10	17.51	17.78	    32.17	223503552	  0.60	铝	江苏	3.32	17.86	66746	58415	  1.14	150	171	--  	      25167.34	
="000693"	华泽钴镍	0.78	24.40	0.19	24.39	24.40	93528	1249	0.00	         13.00	24.13	25.28	22.28	24.21	    77.27	226256784	  1.72	小金属	四川	12.39	24.19	50738	42789	  1.19	30	797	--  	       7197.20	
="002238"	天威视讯	0.78	14.13	0.11	14.13	14.14	32559	379	0.14	          1.02	14.06	14.17	13.81	14.02	    36.61	45742504	  1.16	影视音像	深圳	2.57	14.05	16911	15647	  1.08	38	152	--  	      32040.00	
="600187"	国中水务	0.78	7.73	0.06	7.74	7.75	1306383	3	0.25	          8.97	7.70	7.97	7.53	7.67	   111.74	1010704000	  0.63	水务	黑龙江	5.74	7.74	677165	629218	  1.08	37	3707	--  	     145562.42	
="000877"	天山股份	0.78	10.33	0.08	10.33	10.34	561807	5702	0.00	          6.38	10.23	10.76	10.23	10.25	    22.20	586701504	  0.86	水泥	新疆	5.17	10.44	291875	269932	  1.08	393	674	--  	      88001.99	
="002530"	丰东股份	0.78	7.75	0.06	7.75	7.76	29137	132	0.12	          1.09	7.67	7.75	7.43	7.69	    91.20	22139408	  1.40	专用机械	江苏	4.16	7.60	14300	14837	  0.96	238	130	--  	      26800.00	
="600299"	*ST新材	0.78	9.09	0.07	9.09	9.10	26400	30	0.33	          0.51	9.02	9.21	8.98	9.02	--  	23970948	  1.21	化工原料	北京	2.55	9.08	8949	17451	  0.51	11	389	--  	      52270.76	
="002696"	百洋股份	0.77	11.74	0.09	11.73	11.74	14615	172	0.17	          1.83	11.76	11.76	11.51	11.65	    42.56	17042234	  1.17	渔业	广西	2.15	11.66	8385	6230	  1.35	124	61	--  	       7990.91	
="002209"	达 意 隆	0.77	9.14	0.07	9.14	9.15	12896	81	0.10	          1.02	9.07	9.27	9.01	9.07	   122.59	11766786	  0.67	轻工机械	广东	2.87	9.12	7215	5680	  1.27	32	226	--  	      12659.62	
="000004"	国农科技	0.77	15.69	0.12	15.68	15.69	28095	389	0.00	          3.35	15.58	15.90	15.30	15.57	--  	43746564	  1.22	生物制药	深圳	3.85	15.57	16937	11158	  1.52	100	85	--  	       8387.54	
="002403"	爱仕达	0.76	11.94	0.09	11.94	11.95	32618	748	0.50	          1.47	11.81	12.00	11.38	11.85	    39.88	38098948	  1.58	家用电器	浙江	5.23	11.68	17261	15356	  1.12	12	214	--  	      22238.25	
="600610"	*ST中纺	0.76	7.98	0.06	7.98	7.99	21558	234	0.25	          1.99	7.93	7.99	7.76	7.92	--  	16974488	  0.95	纺织机械	上海	2.90	7.87	11682	9875	  1.18	28	125	--  	      10811.13	
="600517"	置信电气	0.75	10.72	0.08	10.73	10.74	303719	2	0.00	          2.73	10.70	10.78	10.20	10.64	    72.66	318057760	  1.12	电气设备	上海	5.45	10.47	161118	142601	  1.13	2388	564	--  	     111366.89	
="002144"	宏达高科	0.75	17.43	0.13	17.43	17.44	24815	88	0.05	          1.81	17.28	17.47	16.95	17.30	    24.30	42616984	  1.31	纺织	浙江	3.01	17.17	12621	12194	  1.04	118	216	--  	      13679.36	
="002708"	光洋股份	0.75	16.10	0.12	16.10	16.11	20658	421	0.00	          4.44	15.88	16.12	15.62	15.98	    48.82	32865286	  0.82	汽车配件	江苏	3.13	15.91	10220	10438	  0.98	199	134	--  	       4648.00	
="002391"	长青股份	0.75	16.14	0.12	16.14	16.15	62814	643	0.12	          4.06	15.99	16.25	15.64	16.02	    21.55	100218080	  0.54	农药化肥	江苏	3.81	15.95	33160	29654	  1.12	1063	105	--  	      15482.99	
="600808"	马钢股份	0.75	4.04	0.03	4.03	4.04	2134891	207	0.49	          3.58	3.97	4.15	3.86	4.01	--  	854491264	  0.93	普钢	安徽	7.23	4.00	1127737	1007153	  1.12	6225	14772	--  	     596775.13	
="002156"	通富微电	0.75	8.08	0.06	8.07	8.08	28122	152	0.12	          0.43	7.99	8.09	7.92	8.02	    45.75	22590378	  0.80	半导体	江苏	2.12	8.03	14374	13748	  1.05	381	345	--  	      64986.67	
="002575"	群兴玩具	0.75	12.13	0.09	12.12	12.13	14333	108	0.00	          0.55	11.96	12.23	11.96	12.04	   112.44	17377248	  1.03	文教休闲	广东	2.24	12.12	8215	6117	  1.34	578	23	--  	      25960.00	
="002164"	*ST东力	0.75	5.40	0.04	5.39	5.40	38328	287	0.18	          0.95	5.36	5.50	5.34	5.36	--  	20744592	  0.88	电气设备	浙江	2.99	5.41	22930	15398	  1.49	379	268	--  	      40512.50	
="002076"	雪 莱 特	0.75	10.80	0.08	10.79	10.80	23704	827	-0.27	          1.97	10.72	10.90	10.51	10.72	   116.43	25470360	  1.18	家用电器	广东	3.64	10.75	12114	11589	  1.05	302	287	--  	      12042.00	
="002412"	汉森制药	0.75	14.87	0.11	14.87	14.88	39915	70	0.13	          1.39	14.76	14.89	14.49	14.76	    41.18	58755520	  1.20	中成药	湖南	2.71	14.72	20906	19009	  1.10	686	141	--  	      28677.50	
="002143"	高金食品	0.74	14.90	0.11	14.90	14.91	10891	422	-0.13	          1.21	14.79	15.19	14.79	14.79	--  	16364433	  0.64	食品	四川	2.70	15.03	6233	4657	  1.34	313	42	--  	       8997.95	
="601107"	四川成渝	0.74	5.46	0.04	5.45	5.46	475695	100	0.18	          2.20	5.37	5.57	5.27	5.42	    14.70	257046768	  0.70	路桥	四川	5.54	5.40	233054	242641	  0.96	348	61	--  	     216274.00	
="002527"	新时达	0.73	16.47	0.12	16.47	16.48	46249	607	0.18	          2.11	16.35	16.50	15.89	16.35	    32.62	74726504	  1.20	电器仪表	上海	3.73	16.16	23329	22919	  1.02	234	46	--  	      21946.88	
="600039"	四川路桥	0.73	5.50	0.04	5.50	5.51	1119084	141	0.18	          5.54	5.46	5.54	5.35	5.46	    20.26	610483136	  0.82	建筑施工	四川	3.48	5.46	548120	570963	  0.96	811	9057	--  	     202113.27	
="000767"	漳泽电力	0.73	5.55	0.04	5.55	5.56	928289	11439	0.18	          5.90	5.52	5.76	5.40	5.51	    29.40	517946528	  0.75	火力发电	山西	6.53	5.58	488236	440052	  1.11	8138	4040	--  	     157371.63	
="600866"	星湖科技	0.73	6.94	0.05	6.94	6.95	92142	2	0.14	          1.67	6.91	6.95	6.81	6.89	--  	63513300	  1.40	食品	广东	2.03	6.89	48593	43548	  1.12	760	1164	--  	      55039.35	
="002041"	登海种业	0.72	32.28	0.23	32.27	32.28	33540	651	-0.15	          1.02	32.38	32.63	32.01	32.05	    53.08	108352616	  0.67	种植业	山东	1.93	32.31	16810	16729	  1.00	5	883	--  	      32943.82	
="002011"	盾安环境	0.72	9.85	0.07	9.85	9.86	418885	2624	0.00	          5.00	9.69	10.14	9.55	9.78	    54.46	409739072	  1.79	工程机械	浙江	6.03	9.78	234290	184595	  1.27	787	1299	--  	      83800.65	
="300032"	金龙机电	0.70	18.63	0.13	18.63	18.65	25971	43	0.10	          0.97	18.51	18.89	18.30	18.50	   258.86	48059976	  1.23	元器件	浙江	3.19	18.51	14622	11348	  1.29	234	19	--  	      26809.75	
="002461"	珠江啤酒	0.70	12.90	0.09	12.90	12.91	64474	446	0.15	          0.95	12.81	12.95	12.50	12.81	   109.67	82520816	  0.78	啤酒	广东	3.51	12.80	33043	31430	  1.05	239	404	--  	      68016.17	
="002300"	太阳电缆	0.70	7.20	0.05	7.19	7.20	40335	145	0.00	          0.89	7.16	7.21	7.07	7.15	    24.80	28893458	  1.04	电气设备	福建	1.96	7.16	20188	20147	  1.00	839	419	--  	      45220.82	
="601010"	文峰股份	0.70	10.12	0.07	10.12	10.13	141847	56	0.19	          1.92	10.07	10.29	9.88	10.05	    17.26	143402176	  0.63	超市连锁	江苏	4.08	10.11	75108	66739	  1.13	5	111	--  	      73920.00	
="002673"	西部证券	0.69	37.71	0.26	37.71	37.72	763747	8757	0.42	         11.11	37.00	39.41	36.20	37.45	    80.65	2902939136	  0.98	证券	陕西	8.57	38.01	352532	411214	  0.86	9	7	--  	      68761.11	
="300076"	GQY视讯	0.69	13.11	0.09	13.10	13.11	31811	212	0.00	          1.86	13.09	13.28	12.62	13.02	   136.59	41320856	  1.01	电脑设备	浙江	5.07	12.99	17497	14313	  1.22	223	18	--  	      17133.00	
="600695"	大江股份	0.69	7.30	0.05	7.28	7.29	58738	1	0.13	          1.78	7.20	7.33	7.13	7.25	--  	42479184	  1.46	食品	上海	2.76	7.23	29373	29364	  1.00	512	69	--  	      32957.28	
="000760"	斯太尔	0.69	11.73	0.08	11.72	11.73	34387	251	-0.08	          1.45	11.67	11.92	11.37	11.65	  8268.35	40122036	  1.16	汽车配件	江苏	4.72	11.67	16303	18084	  0.90	621	170	--  	      23685.23	
="002186"	全 聚 德	0.68	19.18	0.13	19.18	19.19	29509	430	0.10	          1.05	19.05	19.21	18.92	19.05	    36.78	56394412	  1.71	酒店餐饮	北京	1.52	19.11	14892	14617	  1.02	13	155	--  	      28009.88	
="600320"	振华重工	0.68	7.38	0.05	7.38	7.39	847598	422	0.40	          3.06	7.33	7.45	7.10	7.33	   301.70	617862848	  0.77	工程机械	上海	4.77	7.29	418126	429472	  0.97	27	3624	--  	     276833.13	
="002089"	新 海 宜	0.68	13.29	0.09	13.29	13.30	58591	289	0.00	          1.48	13.11	13.37	12.81	13.20	    65.56	76965968	  1.04	通信设备	江苏	4.24	13.14	26481	32110	  0.82	873	172	--  	      39702.48	
="002232"	启明信息	0.68	10.34	0.07	10.34	10.35	41551	671	0.38	          1.04	10.27	10.35	10.01	10.27	   915.80	42388872	  0.75	软件服务	吉林	3.31	10.20	23127	18423	  1.26	12	228	--  	      39797.07	
="600698"	湖南天雁	0.68	5.94	0.04	5.93	5.94	80610	211	0.00	          1.88	5.89	6.00	5.75	5.90	   200.00	47511496	  1.04	汽车配件	湖南	4.24	5.89	39593	41017	  0.97	606	269	--  	      42959.14	
="300163"	先锋新材	0.67	10.50	0.07	10.49	10.50	13451	400	0.28	          1.41	10.43	10.54	10.00	10.43	    60.42	13977542	  0.68	其他建材	浙江	5.18	10.39	7769	5682	  1.37	31	145	--  	       9525.91	
="600345"	长江通信	0.66	15.17	0.10	15.15	15.16	20384	13	-0.13	          1.03	15.08	15.29	14.80	15.07	    46.82	30640570	  1.16	通信设备	湖北	3.25	15.03	10863	9520	  1.14	57	14	--  	      19800.00	
="600687"	刚泰控股	0.66	19.90	0.13	19.90	19.95	137595	232	3.05	          5.59	19.77	20.00	18.20	19.77	    84.77	263771456	  0.87	综合类	甘肃	9.10	19.17	65999	71596	  0.92	716	44	--  	      24625.25	
="600202"	哈空调	0.65	7.70	0.05	7.68	7.69	145467	212	0.39	          3.79	7.60	7.75	7.42	7.65	   409.76	110613328	  1.53	电气设备	黑龙江	4.31	7.60	73779	71688	  1.03	131	288	--  	      38334.07	
="002295"	精艺股份	0.65	9.26	0.06	9.25	9.26	17409	174	0.00	          0.96	9.18	9.39	9.13	9.20	--  	16200255	  0.67	铜	广东	2.83	9.31	8807	8602	  1.02	65	481	--  	      18136.33	
="600865"	百大集团	0.65	7.73	0.05	7.71	7.72	51610	22	0.25	          1.37	7.68	7.76	7.53	7.68	    17.14	39527048	  1.42	百货	浙江	2.99	7.66	29263	22346	  1.31	105	78	--  	      37624.03	
="600816"	安信信托	0.65	29.57	0.19	29.56	29.58	175700	200	0.13	          3.87	29.50	29.99	28.80	29.38	    12.27	517156096	  0.72	多元金融	上海	4.05	29.43	89324	86376	  1.03	466	125	--  	      45384.98	
="002454"	松芝股份	0.64	14.11	0.09	14.11	14.12	42545	391	0.42	          1.77	13.98	14.20	13.61	14.02	    20.92	59204128	  0.95	汽车配件	上海	4.21	13.92	21441	21104	  1.02	598	67	--  	      24081.55	
="600211"	西藏药业	0.64	37.70	0.24	37.74	37.75	10460	6	0.00	          0.92	37.75	38.01	36.68	37.46	   133.42	39152368	  0.73	中成药	西藏	3.55	37.43	4722	5737	  0.82	14	1	--  	      11410.90	
="002463"	沪电股份	0.63	4.82	0.03	4.81	4.82	171359	2202	0.41	          1.02	4.74	4.87	4.69	4.79	--  	81953928	  1.32	元器件	江苏	3.76	4.78	85090	86268	  0.99	1151	908	--  	     167298.05	
="600088"	中视传媒	0.62	17.80	0.11	17.79	17.80	53836	24	0.00	          1.62	17.71	17.96	17.25	17.69	   114.76	94786136	  0.89	影视音像	上海	4.01	17.61	26297	27539	  0.95	11	320	--  	      33142.19	
="600755"	厦门国贸	0.62	11.37	0.07	11.37	11.38	632632	40	0.17	          4.75	11.33	11.47	11.16	11.30	    19.72	716854080	  0.73	商贸代理	福建	2.74	11.33	321289	311343	  1.03	56	2362	--  	     133083.59	
="603128"	华贸物流	0.62	14.65	0.09	14.63	14.65	64322	3	-0.40	          4.02	14.44	15.08	14.21	14.56	    54.97	94892712	  0.95	仓储物流	上海	5.98	14.75	29541	34781	  0.85	152	235	--  	      16000.00	
="300325"	德威新材	0.61	8.20	0.05	8.20	8.21	44458	672	0.00	          2.35	8.15	8.25	7.86	8.15	    44.72	35908860	  1.23	塑料	江苏	4.79	8.08	18365	26093	  0.70	149	153	--  	      18933.32	
="600793"	ST宜纸	0.61	11.58	0.07	11.58	11.60	4935	17	-0.25	          0.47	11.52	11.64	11.41	11.51	--  	5693817	  0.93	造纸	四川	2.00	11.54	2235	2700	  0.83	216	737	--  	      10530.00	
="002559"	亚威股份	0.61	18.20	0.11	18.19	18.20	39169	462	0.71	          2.94	18.00	18.22	17.31	18.09	    31.76	69507968	  1.05	机床制造	江苏	5.03	17.75	20623	18546	  1.11	7	149	--  	      13317.53	
="600671"	天目药业	0.61	14.94	0.09	14.93	14.94	14445	2	-0.13	          1.19	14.85	15.10	14.85	14.85	   620.95	21609620	  0.61	中成药	浙江	1.68	14.96	6045	8399	  0.72	29	401	--  	      12172.04	
="002584"	西陇化工	0.60	16.69	0.10	16.69	16.70	30276	132	0.18	          3.38	16.68	16.78	16.01	16.59	    42.67	49401248	  1.27	化工原料	广东	4.64	16.32	17750	12526	  1.42	64	26	--  	       8958.20	
="600015"	华夏银行	0.59	13.54	0.08	13.54	13.55	2330318	58	-0.36	          3.59	13.56	13.84	13.20	13.46	     6.86	3157864448	  0.73	银行	北京	4.75	13.55	1129013	1201304	  0.94	190	996	--  	     648768.69	
="300189"	神农大丰	0.59	6.78	0.04	6.77	6.78	121820	1013	-0.14	          3.62	6.76	6.85	6.55	6.74	--  	81496832	  0.88	种植业	海南	4.45	6.69	66375	55445	  1.20	139	564	--  	      33626.87	
="600168"	武汉控股	0.59	13.60	0.08	13.59	13.60	146328	35	0.00	          2.57	13.53	13.82	13.01	13.52	    23.23	196419392	  0.89	水务	湖北	5.99	13.42	87027	59301	  1.47	200	70	--  	      56888.10	
="000420"	吉林化纤	0.58	5.18	0.03	5.18	5.19	52218	32	-0.19	          1.64	5.15	5.19	5.08	5.15	    29.16	26844314	  1.03	化纤	吉林	2.14	5.14	26856	25362	  1.06	1029	850	--  	      31830.68	
="600832"	东方明珠	0.58	13.92	0.08	13.92	13.93	348564	5	0.00	          1.09	13.82	14.03	13.64	13.84	    34.50	483449056	  0.64	综合类	上海	2.82	13.87	162478	186085	  0.87	224	410	--  	     318633.50	
="002703"	浙江世宝	0.58	26.10	0.15	26.08	26.10	3229	137	0.07	          2.15	26.03	26.29	25.60	25.95	   167.70	8405946	  0.40	汽车配件	浙江	2.66	26.03	1553	1676	  0.93	34	52	--  	       1500.00	
="600992"	贵绳股份	0.58	10.47	0.06	10.46	10.48	37622	2	-0.09	          1.54	10.36	10.84	9.92	10.41	   129.58	38939524	  0.83	钢加工	贵州	8.84	10.35	22830	14791	  1.54	59	250	--  	      24509.00	
="000623"	吉林敖东	0.57	35.01	0.20	35.00	35.01	449477	2905	-0.05	          5.70	35.19	35.70	33.98	34.81	    25.69	1569133440	  1.04	中成药	吉林	4.94	34.91	224892	224584	  1.00	1837	605	--  	      78904.07	
="002016"	世荣兆业	0.57	8.80	0.05	8.79	8.80	181037	1004	0.00	          2.80	8.70	9.05	8.50	8.75	   144.90	159438288	  1.01	区域地产	广东	6.29	8.81	94349	86687	  1.09	1616	671	--  	      64609.46	
="300149"	量子高科	0.57	7.07	0.04	7.07	7.08	34201	421	0.00	          1.71	7.03	7.10	6.80	7.03	    47.77	23924714	  0.94	食品	广东	4.27	7.00	17905	16296	  1.10	85	283	--  	      19953.36	
="000893"	东凌粮油	0.56	10.73	0.06	10.72	10.73	88872	748	0.00	          2.29	10.67	11.08	10.58	10.67	--  	96166008	  1.62	食品	广东	4.69	10.82	51458	37413	  1.38	211	4	--  	      38782.60	
="000998"	隆平高科	0.56	19.80	0.11	19.80	19.81	271761	4039	0.05	          3.27	19.65	20.13	19.28	19.69	   127.46	536792992	  0.85	种植业	湖南	4.32	19.75	139897	131863	  1.06	335	138	--  	      83123.59	
="002674"	兴业科技	0.55	12.74	0.07	12.74	12.75	14567	146	-0.31	          1.17	12.64	12.85	12.41	12.67	    25.92	18434758	  1.00	纺织	福建	3.47	12.66	6150	8416	  0.73	126	24	--  	      12436.40	
="002485"	希努尔	0.55	10.96	0.06	10.96	10.97	12921	461	0.18	          0.40	10.80	11.15	10.70	10.90	--  	14161336	  0.60	服饰	山东	4.13	10.96	6699	6221	  1.08	83	50	--  	      32000.00	
="603518"	维格娜丝	0.55	31.19	0.17	31.18	31.20	20626	23	0.12	          5.58	31.00	31.40	30.50	31.02	    39.02	63842452	  0.61	服饰	江苏	2.90	30.95	10802	9823	  1.10	13	19	--  	       3699.50	
="600960"	渤海活塞	0.54	11.11	0.06	11.10	11.11	10007	50	0.00	          0.47	11.05	11.15	10.80	11.05	    32.25	11033627	  0.72	汽车配件	山东	3.17	11.03	4156	5850	  0.71	140	25	--  	      21167.05	
="600249"	两面针	0.54	7.41	0.04	7.40	7.41	70594	111	0.54	          1.57	7.34	7.42	7.18	7.37	--  	51558384	  0.91	日用化工	广西	3.26	7.30	37391	33203	  1.13	211	39	--  	      45000.00	
="600036"	招商银行	0.54	16.68	0.09	16.68	16.69	5001872	415	0.12	          2.42	16.56	17.07	16.25	16.59	     6.89	8302084608	  1.05	银行	深圳	4.94	16.60	2372535	2629336	  0.90	35	3220	--  	    2062894.50	
="002020"	京新药业	0.54	16.69	0.09	16.68	16.69	27179	160	0.00	          1.33	16.50	16.80	16.32	16.60	    38.54	44974756	  0.68	化学制药	浙江	2.89	16.55	14445	12734	  1.13	52	106	--  	      20373.47	
="002550"	千红制药	0.54	20.45	0.11	20.45	20.47	45249	359	0.14	          2.21	20.34	20.53	19.70	20.34	    27.48	91207296	  1.42	生物制药	江苏	4.08	20.16	24276	20972	  1.16	136	23	--  	      20513.41	
="600881"	亚泰集团	0.54	7.51	0.04	7.50	7.51	677819	10	0.13	          3.58	7.55	7.57	7.34	7.47	    66.51	505391040	  1.07	水泥	吉林	3.08	7.46	335469	342349	  0.98	948	610	--  	     189473.20	
="601908"	京运通	0.53	11.31	0.06	11.29	11.31	69926	7	0.00	          2.46	11.29	11.42	10.87	11.25	    57.71	77743280	  1.28	半导体	北京	4.89	11.12	37965	31960	  1.19	0	87	--  	      28451.52	
="300033"	同花顺	0.53	45.60	0.24	45.60	45.61	101013	584	0.21	          7.76	45.00	46.58	42.22	45.36	   428.30	452822176	  1.06	软件服务	浙江	9.61	44.83	49367	51646	  0.96	174	7	--  	      13013.05	
="600313"	农发种业	0.53	11.44	0.06	11.44	11.45	99511	4	0.26	          3.27	11.36	11.58	10.89	11.38	   247.39	112199408	  1.02	种植业	北京	6.06	11.28	53645	45866	  1.17	421	232	--  	      30420.00	
="600496"	精工钢构	0.53	9.54	0.05	9.53	9.54	86075	20	0.00	          1.47	9.51	9.62	9.42	9.49	    23.10	81888216	  0.64	钢加工	安徽	2.11	9.51	43424	42651	  1.02	186	22	--  	      58656.60	
="300303"	聚飞光电	0.53	17.17	0.09	17.17	17.18	25951	129	-0.05	          1.82	17.08	17.24	16.79	17.08	    27.76	44094928	  1.14	半导体	深圳	2.63	16.99	11984	13966	  0.86	54	149	--  	      14272.04	
="002435"	长江润发	0.52	9.58	0.05	9.57	9.58	24035	232	0.00	          1.34	9.53	9.67	9.47	9.53	    42.00	22944510	  1.54	机械基件	江苏	2.10	9.55	11121	12914	  0.86	786	13	--  	      17897.33	
="000598"	兴蓉投资	0.52	7.68	0.04	7.68	7.69	1298112	7528	0.00	          7.50	7.62	7.85	7.41	7.64	    25.56	993083648	  0.87	环境保护	四川	5.76	7.65	606137	691974	  0.88	6303	2981	--  	     173051.20	
="600371"	万向德农	0.51	11.75	0.06	11.74	11.75	44228	2	0.25	          2.16	11.60	11.84	11.37	11.69	--  	51428128	  1.17	种植业	黑龙江	4.02	11.63	23001	21226	  1.08	1321	90	--  	      20460.00	
="002292"	奥飞动漫	0.51	29.65	0.15	29.63	29.65	62045	329	-0.13	          1.94	29.39	30.00	28.59	29.50	    48.57	181736576	  1.01	影视音像	广东	4.78	29.29	29125	32920	  0.88	84	612	--  	      32064.00	
="600665"	天地源	0.51	5.94	0.03	5.94	5.95	861953	67	-0.16	          9.97	5.80	6.39	5.70	5.91	    34.46	521563200	  1.53	全国地产	上海	11.68	6.05	445729	416223	  1.07	1219	598	--  	      86412.25	
="603001"	奥康国际	0.50	17.95	0.09	17.95	17.97	28808	7	-0.11	          2.46	17.86	18.18	17.57	17.86	    29.09	51610152	  0.70	服饰	浙江	3.42	17.92	15428	13379	  1.15	29	23	--  	      11694.90	
="002613"	北玻股份	0.50	7.99	0.04	7.99	8.00	130162	1266	0.12	          5.97	7.95	8.04	7.82	7.95	   121.51	103287272	  1.17	专用机械	河南	2.77	7.94	71386	58775	  1.21	378	1579	--  	      21819.40	
="000756"	新华制药	0.50	8.01	0.04	8.01	8.02	44858	1004	0.12	          1.46	7.93	8.01	7.83	7.97	    57.11	35500876	  1.23	化学制药	山东	2.26	7.91	25020	19838	  1.26	231	232	--  	      30731.27	
="300330"	华虹计通	0.50	12.02	0.06	12.01	12.02	16101	96	0.08	          1.43	11.85	12.03	11.73	11.96	   115.53	19127088	  1.14	软件服务	上海	2.51	11.88	7260	8841	  0.82	66	79	--  	      11225.70	
