代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300311"	任子行	0.67	28.45	0.19	28.45	28.47	24635	892	          0.21	          6.50	28.00	28.60	27.50	28.26	    97.55	69425624	  0.70	软件服务	广东	 3.89	28.18	10826	13809	  0.78	201	77	--  	       3792.00	
="000062"	深圳华强	0.67	14.98	0.10	14.97	14.98	23014	363	         -0.06	          0.35	14.90	15.08	14.63	14.88	    17.45	34410144	  0.58	商贸代理	深圳	 3.02	14.95	11128	11886	  0.94	157	58	--  	      66694.97	
="000038"	深大通	0.67	19.48	0.13	19.44	19.48	8370	216	          0.00	          2.99	19.48	19.80	19.32	19.35	--  	16327915	  0.35	区域地产	深圳	 2.48	19.51	3682	4688	  0.79	30	150	--  	       2803.19	
="000720"	新能泰山	0.67	4.52	0.03	4.51	4.52	332682	2334	          0.00	          3.85	4.48	4.66	4.43	4.49	    52.15	151127984	  1.17	火力发电	山东	 5.12	4.54	159005	173677	  0.92	2212	2985	--  	      86345.92	
="000159"	国际实业	0.66	10.60	0.07	10.60	10.61	203035	1537	          0.00	          4.22	10.39	10.70	10.15	10.53	    58.96	213013920	  0.49	石油贸易	新疆	 5.22	10.49	101295	101740	  1.00	740	741	--  	      48113.92	
="600814"	杭州解百	0.66	7.61	0.05	7.59	7.60	27000	20	          0.13	          0.87	7.50	7.62	7.46	7.56	    22.29	20317904	  0.75	百货	浙江	 2.12	7.53	14707	12293	  1.20	135	27	--  	      31038.30	
="600683"	京投银泰	0.66	6.09	0.04	6.08	6.09	43810	45	          0.49	          0.59	6.04	6.09	5.96	6.05	--  	26469464	  0.61	区域地产	浙江	 2.15	6.04	22140	21670	  1.02	135	1010	--  	      74077.75	
="300082"	奥克股份	0.66	13.71	0.09	13.71	13.72	51232	351	          0.43	          1.52	13.67	13.88	13.60	13.62	    37.78	70348928	  1.50	化工原料	辽宁	 2.06	13.73	29508	21724	  1.36	23	154	--  	      33692.10	
="600662"	强生控股	0.66	9.17	0.06	9.17	9.18	183836	30	          0.65	          1.75	9.12	9.28	9.03	9.11	    54.79	168077440	  0.57	公共交通	上海	 2.74	9.14	100614	83222	  1.21	102	673	--  	     105336.21	
="002508"	老板电器	0.66	33.77	0.22	33.77	33.79	13563	105	          0.32	          0.44	33.59	34.09	33.03	33.55	    23.43	45628364	  0.68	家用电器	浙江	 3.16	33.64	7882	5681	  1.39	4	19	--  	      31175.00	
="002263"	大 东 南	0.65	6.18	0.04	6.18	6.19	64716	437	          0.00	          0.84	6.16	6.25	6.13	6.14	--  	40084924	  0.53	塑料	浙江	 1.95	6.19	29131	35585	  0.82	675	679	--  	      76851.75	
="002497"	雅化集团	0.65	13.95	0.09	13.94	13.95	53999	1163	          0.00	          1.61	13.77	14.09	13.73	13.86	    30.29	74934520	  0.85	化工原料	四川	 2.60	13.88	26463	27536	  0.96	162	626	--  	      33596.80	
="300058"	蓝色光标	0.65	23.30	0.15	23.29	23.30	100702	1150	          0.04	          1.54	23.21	23.74	22.91	23.15	    33.21	235775024	  0.90	广告包装	北京	 3.59	23.41	49585	51117	  0.97	56	143	--  	      65351.42	
="002531"	天顺风能	0.65	13.99	0.09	13.97	13.99	18880	227	          0.50	          0.46	13.83	14.13	13.76	13.90	    30.88	26371398	  0.76	电气设备	江苏	 2.66	13.97	10273	8607	  1.19	3	99	--  	      41060.92	
="600335"	国机汽车	0.65	18.68	0.12	18.67	18.68	67094	86	          0.21	          1.20	18.65	19.08	18.40	18.56	    14.06	126015440	  0.73	汽车配件	天津	 3.66	18.78	32851	34243	  0.96	94	126	--  	      56000.46	
="600319"	亚星化学	0.65	6.23	0.04	6.23	6.24	26357	5	          0.16	          0.84	6.16	6.26	6.14	6.19	--  	16390182	  0.44	化工原料	山东	 1.94	6.22	11617	14740	  0.79	13	487	--  	      31559.40	
="600356"	恒丰纸业	0.65	7.80	0.05	7.79	7.80	11461	136	          0.12	          0.45	7.79	7.84	7.73	7.75	    31.88	8937715	  0.37	造纸	黑龙江	 1.42	7.80	4856	6605	  0.74	47	257	--  	      25233.92	
="600560"	金自天正	0.64	12.49	0.08	12.50	12.51	16852	15	          0.16	          0.75	12.49	12.58	12.40	12.41	    69.71	21041008	  0.62	电气设备	北京	 1.45	12.49	9036	7816	  1.16	49	15	--  	      22364.55	
="002618"	丹邦科技	0.64	32.80	0.21	32.61	32.80	8648	81	          0.30	          0.47	32.12	32.97	32.11	32.59	    79.19	28252894	  0.52	元器件	深圳	 2.64	32.67	3918	4730	  0.83	8	4	--  	      18264.00	
="600562"	国睿科技	0.64	36.01	0.23	35.99	36.00	18975	5	          0.05	          1.43	35.79	36.50	35.62	35.78	    77.72	68490128	  0.66	通信设备	江苏	 2.46	36.09	11009	7966	  1.38	31	36	--  	      13229.95	
="603399"	新华龙	0.64	10.96	0.07	10.96	10.97	77869	76	          0.55	          6.22	10.82	11.16	10.72	10.89	    85.15	85288424	  0.83	小金属	辽宁	 4.04	10.95	38979	38890	  1.00	157	262	--  	      12525.79	
="600851"	海欣股份	0.64	7.83	0.05	7.82	7.83	132384	89	          0.12	          1.79	7.74	7.88	7.65	7.78	    57.70	102973464	  0.82	纺织	上海	 2.96	7.78	73833	58551	  1.26	132	680	--  	      73820.60	
="600336"	澳柯玛	0.64	6.27	0.04	6.27	6.28	286104	30	          0.00	          4.21	6.18	6.32	6.12	6.23	    34.92	178511648	  1.33	家用电器	山东	 3.21	6.24	124452	161652	  0.77	211	2774	--  	      68007.20	
="600033"	福建高速	0.64	3.15	0.02	3.14	3.15	341950	43	          0.00	          1.25	3.14	3.20	3.13	3.13	    12.99	108114768	  0.60	路桥	福建	 2.24	3.16	150112	191838	  0.78	2337	3935	--  	     274440.00	
="000026"	飞亚达Ａ	0.63	9.51	0.06	9.50	9.51	27163	336	         -0.20	          0.87	9.67	9.67	9.45	9.45	    22.05	25883448	  0.44	其他连锁	深圳	 2.33	9.53	13248	13915	  0.95	726	29	--  	      31107.00	
="600776"	东方通信	0.63	9.61	0.06	9.60	9.61	86982	16	         -0.20	          0.91	9.57	9.70	9.56	9.55	    92.49	83740800	  0.60	通信设备	浙江	 1.47	9.63	52551	34431	  1.53	236	107	--  	      95600.00	
="600668"	尖峰集团	0.63	12.84	0.08	12.83	12.84	56473	118	          0.15	          1.64	12.88	12.96	12.70	12.76	    13.45	72696240	  0.54	水泥	浙江	 2.04	12.87	29883	26590	  1.12	67	47	--  	      34372.41	
="002234"	*ST民和	0.63	9.66	0.06	9.65	9.66	59302	196	          0.20	          2.87	9.60	9.75	9.33	9.60	    39.76	56577940	  1.36	农业综合	山东	 4.38	9.54	31203	28099	  1.11	237	24	--  	      20664.49	
="000419"	通程控股	0.62	6.44	0.04	6.44	6.45	69674	615	         -0.15	          1.28	6.40	6.53	6.34	6.40	    29.83	44868408	  0.60	百货	湖南	 2.97	6.44	36255	33419	  1.08	590	503	--  	      54329.00	
="300052"	中青宝	0.62	25.77	0.16	25.75	25.77	38173	669	         -0.03	          1.47	25.62	25.95	25.05	25.61	   180.02	97836904	  0.78	互联网	深圳	 3.51	25.63	21084	17089	  1.23	357	199	--  	      26000.00	
="600080"	金花股份	0.62	11.28	0.07	11.27	11.28	35691	2	          0.08	          1.17	11.30	11.35	11.20	11.21	    88.31	40237436	  0.34	中成药	陕西	 1.34	11.27	21305	14386	  1.48	218	3	--  	      30529.58	
="300236"	上海新阳	0.62	35.59	0.22	35.58	35.59	5986	76	          0.02	          0.64	35.38	35.88	34.96	35.37	    63.73	21253094	  0.59	化工原料	上海	 2.60	35.50	2295	3691	  0.62	1	9	--  	       9422.57	
="002264"	新 华 都	0.62	8.10	0.05	8.10	8.11	87237	700	          0.24	          1.72	8.14	8.18	8.00	8.05	    68.92	70602648	  0.85	超市连锁	福建	 2.24	8.09	55315	31922	  1.73	102	166	--  	      50638.42	
="000903"	云内动力	0.62	6.49	0.04	6.49	6.50	57068	961	          0.00	          0.84	6.45	6.57	6.37	6.45	    31.69	36932948	  0.84	机械基件	云南	 3.10	6.47	27675	29393	  0.94	394	553	--  	      68076.00	
="600493"	凤竹纺织	0.62	8.12	0.05	8.11	8.12	39987	101	          0.00	          1.47	8.08	8.17	8.01	8.07	   519.11	32413452	  0.72	纺织	福建	 1.98	8.11	20659	19328	  1.07	85	69	--  	      27200.00	
="600354"	敦煌种业	0.62	8.15	0.05	8.15	8.16	151886	71	          0.49	          3.39	8.09	8.21	7.91	8.10	--  	122521656	  0.48	种植业	甘肃	 3.70	8.07	73938	77948	  0.95	22	254	--  	      44780.21	
="603288"	海天味业	0.62	37.58	0.23	37.58	37.60	24651	520	          0.07	          1.65	37.36	37.70	37.21	37.35	    27.53	92457816	  0.71	食品	广东	 1.31	37.51	10975	13676	  0.80	3	82	--  	      14970.00	
="002332"	仙琚制药	0.61	9.90	0.06	9.89	9.90	41722	430	          0.50	          0.91	9.84	10.00	9.70	9.84	    92.13	41091656	  0.77	生物制药	浙江	 3.05	9.85	22228	19494	  1.14	90	470	--  	      45613.12	
="600301"	ST南化	0.61	9.97	0.06	9.98	9.99	20159	80	         -0.39	          0.86	9.88	10.11	9.72	9.91	--  	20127178	  1.12	化工原料	广西	 3.94	9.98	8904	11255	  0.79	10	15	--  	      23514.81	
="601377"	兴业证券	0.60	8.32	0.05	8.31	8.32	3642353	954	         -0.12	          7.35	8.33	8.64	7.95	8.27	    29.94	3036205824	  0.65	证券	福建	 8.34	8.34	1712864	1929489	  0.89	3068	1628	--  	     495872.00	
="600728"	佳都科技	0.60	14.98	0.09	14.97	14.98	36462	290	          0.13	          1.01	15.04	15.15	14.68	14.89	   481.92	54668368	  0.76	软件服务	广东	 3.16	14.99	21822	14640	  1.49	70	263	--  	      36280.03	
="002102"	冠福股份	0.60	10.06	0.06	10.05	10.06	59155	474	          0.09	          1.71	10.10	10.20	9.96	10.00	  2653.49	59493232	  0.62	陶瓷	福建	 2.40	10.06	26267	32888	  0.80	314	750	--  	      34501.28	
="002061"	江山化工	0.59	5.09	0.03	5.09	5.10	50156	646	         -0.19	          1.23	5.08	5.16	5.04	5.06	--  	25628402	  0.50	化工原料	浙江	 2.37	5.11	24517	25639	  0.96	872	51	--  	      40887.76	
="600738"	兰州民百	0.59	6.79	0.04	6.79	6.80	35698	7	          0.00	          1.36	6.74	6.87	6.73	6.75	    21.53	24311444	  0.51	百货	甘肃	 2.07	6.81	19216	16482	  1.17	48	196	--  	      26210.72	
="601333"	广深铁路	0.59	3.40	0.02	3.39	3.40	1213144	65	          0.29	          2.15	3.43	3.47	3.35	3.38	    27.80	413422688	  0.85	铁路	深圳	 3.55	3.41	531943	681201	  0.78	113	4728	--  	     565223.69	
="300134"	大富科技	0.59	44.20	0.26	44.20	44.21	75413	2179	          0.02	          2.14	43.80	44.36	42.40	43.94	    26.41	328558848	  0.46	通信设备	深圳	 4.46	43.57	37456	37957	  0.99	168	44	--  	      35160.00	
="002052"	同洲电子	0.59	10.21	0.06	10.19	10.21	137291	1564	          0.49	          2.65	10.20	10.32	10.10	10.15	--  	140373456	  1.00	通信设备	深圳	 2.17	10.22	53290	84001	  0.63	129	842	--  	      51878.60	
="000721"	西安饮食	0.59	5.12	0.03	5.11	5.12	61242	644	          0.00	          1.41	5.10	5.16	5.05	5.09	   308.73	31279924	  0.36	酒店餐饮	陕西	 2.16	5.11	32336	28906	  1.12	1746	154	--  	      43562.41	
="600987"	航民股份	0.59	8.55	0.05	8.55	8.56	68201	19	         -0.23	          1.07	8.53	8.74	8.47	8.50	    14.76	58638672	  0.60	纺织	浙江	 3.18	8.60	29688	38513	  0.77	444	91	--  	      63531.00	
="000815"	美利纸业	0.59	8.56	0.05	8.55	8.56	52725	1795	         -0.11	          1.66	8.44	8.72	8.36	8.51	--  	45170008	  0.53	造纸	宁夏	 4.23	8.57	24971	27754	  0.90	198	285	--  	      31678.75	
="002423"	中原特钢	0.59	11.99	0.07	11.99	12.00	36149	362	         -0.08	          0.78	11.85	12.19	11.78	11.92	--  	43507248	  0.55	特钢	河南	 3.44	12.04	18417	17732	  1.04	536	139	--  	      46551.00	
="002309"	中利科技	0.59	18.91	0.11	18.90	18.91	34809	275	          0.05	          1.28	18.60	19.08	18.60	18.80	--  	65695440	  0.74	电气设备	江苏	 2.55	18.87	15416	19393	  0.79	447	116	--  	      27190.83	
="600712"	南宁百货	0.58	5.19	0.03	5.18	5.19	81029	121	          0.00	          1.51	5.16	5.20	5.06	5.16	   999.99	41786384	  0.86	百货	广西	 2.71	5.16	47866	33163	  1.44	1731	149	--  	      53772.91	
="002014"	永新股份	0.58	8.65	0.05	8.65	8.66	29928	112	          0.00	          0.93	8.60	8.71	8.56	8.60	    20.35	25924806	  0.64	塑料	安徽	 1.74	8.66	14812	15116	  0.98	219	32	--  	      32282.72	
="002635"	安洁科技	0.58	31.16	0.18	31.15	31.16	13205	45	          0.19	          2.12	31.00	31.47	31.00	30.98	    47.19	41194040	  1.02	电脑设备	江苏	 1.52	31.19	6788	6417	  1.06	51	3	--  	       6225.74	
="002464"	金利科技	0.58	17.37	0.10	17.37	17.39	11822	310	         -0.17	          0.88	17.16	17.48	17.04	17.27	   161.33	20501216	  0.68	塑料	江苏	 2.55	17.34	4947	6875	  0.72	66	200	--  	      13500.00	
="002719"	麦趣尔	0.57	35.00	0.20	35.00	35.01	14136	252	          0.00	          6.17	34.50	35.49	34.20	34.80	    64.27	49575108	  0.29	乳制品	新疆	 3.71	35.07	7856	6280	  1.25	212	12	--  	       2290.00	
="002244"	滨江集团	0.57	7.00	0.04	7.00	7.01	71001	1168	          0.00	          0.62	6.96	7.07	6.92	6.96	    12.47	49719688	  0.66	区域地产	浙江	 2.16	7.00	31007	39994	  0.78	177	757	--  	     114773.00	
="002051"	中工国际	0.57	24.60	0.14	24.60	24.61	103413	1106	          0.20	          1.35	24.78	25.82	23.97	24.46	    20.20	258616352	  0.44	建筑施工	北京	 7.56	25.01	54304	49109	  1.11	3192	372	--  	      76414.59	
="600345"	长江通信	0.57	17.59	0.10	17.56	17.57	59744	132	         -0.33	          3.02	17.70	18.49	17.49	17.49	    54.28	107488000	  1.33	通信设备	湖北	 5.72	17.99	29827	29917	  1.00	4	0	--  	      19800.00	
="300391"	康跃科技	0.57	38.78	0.22	38.78	38.80	18452	500	         -0.56	         11.07	37.52	40.42	37.50	38.56	    95.30	72356072	  0.48	机械基件	山东	 7.57	39.21	9315	9137	  1.02	28	112	--  	       1667.00	
="600530"	交大昂立	0.57	10.58	0.06	10.56	10.58	38781	20	          0.09	          1.24	10.63	10.80	10.41	10.52	    71.56	41245888	  0.61	生物制药	上海	 3.71	10.64	18330	20451	  0.90	24	165	--  	      31200.00	
="601588"	北辰实业	0.57	3.53	0.02	3.53	3.54	217245	60	          0.00	          0.82	3.52	3.56	3.49	3.51	    27.77	76628008	  0.72	区域地产	北京	 1.99	3.53	92553	124692	  0.74	1966	4243	--  	     266000.00	
="000039"	中集集团	0.57	17.68	0.10	17.67	17.68	198868	645	          0.11	          1.61	17.81	18.15	17.50	17.58	    21.79	354741280	  1.08	轻工机械	深圳	 3.70	17.84	104127	94741	  1.10	1089	451	--  	     123366.20	
="601188"	龙江交通	0.56	3.56	0.02	3.55	3.56	89607	50	          0.56	          0.74	3.57	3.63	3.51	3.54	    11.21	31902304	  0.46	路桥	黑龙江	 3.39	3.56	52543	37064	  1.42	923	771	--  	     121320.00	
="300300"	汉鼎股份	0.56	23.20	0.13	23.19	23.20	10302	332	          0.04	          1.20	22.90	23.25	22.80	23.07	    64.83	23869356	  0.52	软件服务	浙江	 1.95	23.17	4709	5593	  0.84	48	65	--  	       8577.37	
="002221"	东华能源	0.56	12.56	0.07	12.55	12.56	18266	60	          0.07	          0.41	12.51	12.70	12.50	12.49	   142.93	22986708	  0.42	石油贸易	江苏	 1.60	12.58	8966	9300	  0.96	0	100	--  	      44718.82	
="600805"	悦达投资	0.56	10.78	0.06	10.77	10.78	213865	129	          0.00	          2.52	10.78	10.88	10.69	10.72	     9.16	230912848	  1.03	综合类	江苏	 1.77	10.80	113659	100206	  1.13	206	55	--  	      84920.21	
="000703"	恒逸石化	0.56	7.19	0.04	7.18	7.19	70485	878	          0.00	          0.61	7.15	7.22	7.11	7.15	   508.48	50545484	  0.38	化纤	广西	 1.54	7.17	33629	36856	  0.91	1355	175	--  	     115358.77	
="600158"	中体产业	0.56	14.41	0.08	14.40	14.41	276861	41	          0.13	          4.21	14.40	14.61	14.00	14.33	   137.99	399292928	  0.75	全国地产	天津	 4.26	14.42	145681	131180	  1.11	109	1151	--  	      65749.53	
="002601"	佰利联	0.56	23.44	0.13	23.44	23.45	24375	210	         -0.08	          1.49	23.43	23.94	23.34	23.31	   129.84	57577960	  0.55	化工原料	河南	 2.57	23.62	14218	10157	  1.40	147	50	--  	      16341.03	
="002716"	金贵银业	0.55	29.00	0.16	29.00	29.01	50361	658	          0.17	          8.81	29.20	29.69	28.85	28.84	    51.52	147311472	  0.83	小金属	湖南	 2.91	29.25	23084	27277	  0.85	127	13	--  	       5719.20	
="600320"	振华重工	0.55	5.44	0.03	5.43	5.44	601531	168	          0.00	          2.17	5.43	5.52	5.31	5.41	   222.39	327714368	  0.58	工程机械	上海	 3.88	5.45	274976	326555	  0.84	1096	7	--  	     276833.13	
="600803"	威远生化	0.55	12.78	0.07	12.78	12.80	32411	6	          0.00	          0.92	12.75	12.95	12.67	12.71	    17.51	41538100	  0.69	农药化肥	河北	 2.20	12.82	15988	16423	  0.97	91	149	--  	      35281.87	
="000400"	许继电气	0.55	20.24	0.11	20.24	20.25	104628	763	         -0.04	          1.76	20.14	20.48	20.14	20.13	    25.82	212613632	  0.61	电气设备	河南	 1.69	20.32	51678	52950	  0.98	1265	264	--  	      59433.28	
="000767"	漳泽电力	0.54	3.71	0.02	3.70	3.71	159837	1172	          0.00	          1.02	3.69	3.74	3.66	3.69	    19.65	59310416	  0.44	火力发电	山西	 2.17	3.71	79909	79928	  1.00	1677	5680	--  	     157371.63	
="300368"	汇金股份	0.54	39.21	0.21	39.21	39.25	10581	43	         -0.12	          3.42	38.22	39.76	38.22	39.00	   617.51	41433828	  0.63	专用机械	河北	 3.95	39.16	4983	5598	  0.89	12	17	--  	       3095.00	
="000760"	斯太尔	0.53	13.22	0.07	13.21	13.22	23283	575	          0.37	          0.98	13.27	13.30	13.11	13.15	  9318.64	30752294	  0.71	汽车配件	江苏	 1.44	13.21	11897	11386	  1.04	370	173	--  	      23685.23	
="600993"	马应龙	0.53	20.83	0.11	20.82	20.87	40251	50	          0.24	          1.22	20.96	21.16	20.50	20.72	    28.79	84220680	  0.72	中成药	湖北	 3.19	20.92	19023	21228	  0.90	2	8	--  	      33087.71	
="000957"	中通客车	0.53	13.27	0.07	13.27	13.28	37072	604	          0.00	          1.55	13.29	13.48	13.21	13.20	     8.55	49501420	  0.76	汽车整车	山东	 2.05	13.35	20783	16289	  1.28	18	88	--  	      23847.91	
="600328"	兰太实业	0.53	9.49	0.05	9.49	9.50	36294	25	         -0.10	          1.01	9.48	9.60	9.40	9.44	   210.14	34569020	  0.52	化工原料	内蒙	 2.12	9.52	18724	17570	  1.07	98	49	--  	      35911.80	
="000540"	中天城投	0.53	7.60	0.04	7.59	7.60	130747	3139	          0.39	          1.02	7.58	7.64	7.50	7.56	     5.65	98980552	  0.66	区域地产	贵州	 1.85	7.57	72506	58241	  1.24	50	511	--  	     127964.75	
="000521"	美菱电器	0.53	5.71	0.03	5.70	5.71	58231	786	          0.17	          0.99	5.68	5.74	5.66	5.68	    13.67	33241790	  0.61	家用电器	安徽	 1.41	5.71	29695	28536	  1.04	2029	1977	--  	      59107.98	
="002039"	黔源电力	0.52	11.50	0.06	11.49	11.50	30521	208	          0.00	          1.00	11.57	11.67	11.44	11.44	     9.36	35226236	  0.78	水力发电	贵州	 2.01	11.54	15239	15282	  1.00	10	65	--  	      30537.52	
="300022"	吉峰农机	0.52	7.72	0.04	7.71	7.72	80179	625	         -0.12	          2.54	7.68	7.88	7.53	7.68	--  	62280524	  0.79	其他连锁	四川	 4.56	7.77	42654	37525	  1.14	635	87	--  	      31565.72	
="300266"	兴源过滤	0.52	38.88	0.20	38.84	38.88	4002	26	         -0.20	          0.77	38.68	39.47	38.19	38.68	   123.54	15621896	  0.48	机械基件	浙江	 3.31	39.03	1382	2620	  0.53	47	30	--  	       5180.95	
="600323"	瀚蓝环境	0.52	13.63	0.07	13.62	13.63	31973	16	          0.00	          0.66	13.64	13.69	13.48	13.56	    27.55	43497448	  0.48	水务	广东	 1.55	13.60	19231	12742	  1.51	37	36	--  	      48792.32	
="000990"	诚志股份	0.52	17.54	0.09	17.54	17.55	12283	120	          0.45	          0.41	17.50	17.67	17.15	17.45	   238.28	21384546	  0.76	化工原料	江西	 2.98	17.41	6685	5598	  1.19	16	337	--  	      29702.83	
="002078"	太阳纸业	0.52	3.90	0.02	3.89	3.90	91233	1874	          0.00	          0.46	3.87	3.93	3.85	3.88	    21.42	35542452	  0.52	造纸	山东	 2.06	3.90	47408	43825	  1.08	1160	2246	--  	     197669.13	
="600272"	开开实业	0.51	13.67	0.07	13.68	13.69	21291	10	          0.07	          1.33	13.60	13.88	13.58	13.60	    56.94	29263362	  0.81	服饰	上海	 2.21	13.74	11449	9842	  1.16	1	20	--  	      16000.00	
="600593"	大连圣亚	0.51	19.56	0.10	19.53	19.57	10935	14	         -0.15	          1.19	19.40	19.73	19.01	19.46	    22.58	21231634	  0.52	旅游景点	辽宁	 3.70	19.41	6184	4751	  1.30	2	68	--  	       9200.00	
="000418"	小天鹅Ａ	0.51	11.74	0.06	11.74	11.75	29586	133	          0.00	          0.68	11.71	11.81	11.66	11.68	    10.83	34762984	  0.59	家用电器	江苏	 1.28	11.75	16047	13539	  1.19	87	191	--  	      43776.10	
="000501"	鄂武商Ａ	0.51	13.73	0.07	13.73	13.75	36849	313	         -0.07	          0.73	13.62	13.85	13.55	13.66	    10.78	50628468	  0.52	百货	湖北	 2.20	13.74	17585	19264	  0.91	2	307	--  	      50718.42	
="600023"	浙能电力	0.51	5.89	0.03	5.89	5.90	238990	1	         -0.16	          3.02	5.88	5.94	5.81	5.86	    12.31	140732192	  0.49	火力发电	浙江	 2.22	5.89	119352	119638	  1.00	313	876	--  	      79063.02	
