代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300141"	和顺电气	-0.26	15.26	-0.04	15.25	15.26	20828	274	          0.13	          1.97	15.54	15.59	15.19	15.30	    51.32	31928242	  1.26	电气设备	江苏	 2.61	15.33	11890	8938	  1.33	154	26	--  	      10573.96	
="002051"	中工国际	-0.26	19.00	-0.05	19.00	19.02	66721	190	          0.10	          0.87	19.04	19.27	18.84	19.05	    15.60	126898848	  1.57	建筑施工	北京	 2.26	19.02	31978	34743	  0.92	65	8	--  	      76414.59	
="300259"	新天科技	-0.26	15.13	-0.04	15.10	15.13	27953	100	          0.46	          1.97	14.97	15.30	14.90	15.17	    44.71	42294056	  0.85	电器仪表	河南	 2.64	15.13	14403	13550	  1.06	101	79	--  	      14223.29	
="000060"	中金岭南	-0.27	7.50	-0.02	7.49	7.50	172282	2766	          0.13	          0.84	7.55	7.56	7.46	7.52	    49.02	129372440	  1.47	铅锌	深圳	 1.33	7.51	96904	75378	  1.29	347	347	--  	     206104.00	
="000063"	中兴通讯	-0.27	14.99	-0.04	14.99	15.00	394368	4034	          0.13	          1.41	15.01	15.09	14.90	15.03	    21.10	591107072	  0.99	通信设备	深圳	 1.26	14.99	223836	170532	  1.31	600	2382	--  	     280129.03	
="002250"	联化科技	-0.27	14.98	-0.04	14.98	15.00	40127	122	         -0.06	          0.75	15.02	15.11	14.87	15.02	    24.91	60236648	  1.42	化工原料	浙江	 1.60	15.01	18583	21544	  0.86	65	522	--  	      53580.98	
="600980"	北矿磁材	-0.27	18.56	-0.05	18.57	18.58	23294	3	          0.16	          1.79	18.61	18.77	18.45	18.61	   572.60	43296012	  1.09	元器件	北京	 1.72	18.59	12680	10614	  1.19	16	3	--  	      13000.00	
="000617"	石油济柴	-0.27	11.13	-0.03	11.12	11.13	50391	639	          0.18	          1.75	11.18	11.42	11.06	11.16	--  	56716888	  1.10	机械基件	山东	 3.23	11.26	25297	25094	  1.01	13	186	--  	      28753.91	
="601890"	亚星锚链	-0.27	11.03	-0.03	11.01	11.05	59667	8	          0.36	          1.27	11.08	11.16	10.93	11.06	    47.69	65840768	  0.86	船舶	江苏	 2.08	11.03	34288	25379	  1.35	44	15	--  	      46800.00	
="600771"	广誉远	-0.27	25.39	-0.07	25.47	25.48	23410	23	          0.31	          1.23	25.46	25.64	25.23	25.46	  2481.28	59522916	  1.23	化学制药	青海	 1.61	25.43	14065	9345	  1.51	27	300	--  	      18976.01	
="300070"	碧水源	-0.28	28.76	-0.08	28.76	28.78	60333	235	          0.03	          0.93	28.80	29.13	28.66	28.84	   138.22	174288016	  0.88	环境保护	北京	 1.63	28.89	30777	29556	  1.04	18	27	--  	      64693.33	
="002464"	金利科技	-0.28	17.93	-0.05	17.93	17.95	16062	84	          0.05	          1.19	17.92	18.15	17.75	17.98	   144.74	28795750	  1.26	塑料	江苏	 2.22	17.93	9583	6479	  1.48	7	50	--  	      13500.00	
="002585"	双星新材	-0.28	14.21	-0.04	14.20	14.21	54006	442	          0.00	          1.92	14.18	14.36	14.06	14.25	    64.11	76698784	  1.54	塑料	江苏	 2.11	14.20	27307	26699	  1.02	13	100	--  	      28100.00	
="600167"	联美控股	-0.28	14.18	-0.04	14.17	14.18	22429	1	         -0.07	          1.06	14.24	14.35	14.10	14.22	    12.97	31929742	  1.00	供气供热	辽宁	 1.76	14.24	10984	11445	  0.96	77	1	--  	      21100.00	
="002553"	南方轴承	-0.28	14.15	-0.04	14.14	14.15	26105	521	          0.07	          2.40	14.18	14.28	14.10	14.19	    36.54	36976204	  1.04	机械基件	江苏	 1.27	14.16	15440	10665	  1.45	15	13	--  	      10887.00	
="600530"	交大昂立	-0.29	10.33	-0.03	10.32	10.33	45996	7	          0.00	          1.47	10.33	10.55	10.30	10.36	    69.87	47951748	  1.15	生物制药	上海	 2.41	10.42	25815	20181	  1.28	69	13	--  	      31200.00	
="600765"	中航重机	-0.29	24.04	-0.07	24.04	24.05	170701	14	          0.12	          2.19	24.00	24.57	23.71	24.11	   118.21	412823200	  0.72	机械基件	贵州	 3.57	24.18	89749	80952	  1.11	25	296	--  	      77800.32	
="600695"	大江股份	-0.29	6.85	-0.02	6.85	6.86	50210	2	         -0.14	          1.52	6.97	6.97	6.81	6.87	--  	34567196	  1.42	食品	上海	 2.33	6.88	25682	24528	  1.05	19	143	--  	      32957.28	
="002489"	浙江永强	-0.29	13.64	-0.04	13.64	13.65	57552	777	          0.07	          1.51	13.69	13.79	13.50	13.68	    34.59	78587264	  0.44	家居用品	浙江	 2.12	13.65	33428	24124	  1.39	462	209	--  	      38040.41	
="600598"	*ST大荒	-0.30	10.06	-0.03	10.06	10.07	125819	32	          0.00	          0.71	10.06	10.24	9.97	10.09	     9.02	127165232	  0.95	种植业	黑龙江	 2.68	10.11	69145	56674	  1.22	66	88	--  	     177767.98	
="002556"	辉隆股份	-0.30	13.36	-0.04	13.35	13.36	232410	7709	          0.30	          5.05	13.37	13.44	13.17	13.40	    55.10	309463648	  1.02	其他连锁	安徽	 2.01	13.32	128115	104295	  1.23	139	265	--  	      45994.53	
="300080"	新大新材	-0.30	10.00	-0.03	9.99	10.00	81501	1603	          0.20	          2.57	10.05	10.09	9.90	10.03	    68.64	81419688	  1.23	其他建材	河南	 1.89	9.99	47690	33811	  1.41	21	332	--  	      31731.83	
="600470"	六国化工	-0.30	6.66	-0.02	6.66	6.67	136581	510	          0.15	          2.62	6.63	6.72	6.61	6.68	--  	91025320	  1.00	农药化肥	安徽	 1.65	6.66	69078	67503	  1.02	40	282	--  	      52160.00	
="000779"	*ST派神	-0.30	9.94	-0.03	9.94	9.95	32140	20	         -0.10	          2.01	10.00	10.05	9.87	9.97	--  	32038500	  1.13	纺织	甘肃	 1.81	9.97	18285	13855	  1.32	1	216	--  	      16012.19	
="002286"	保龄宝	-0.30	9.92	-0.03	9.91	9.92	72818	746	          0.20	          2.74	9.95	10.04	9.86	9.95	    88.54	72236480	  0.85	食品	山东	 1.81	9.92	35741	37077	  0.96	61	544	--  	      26578.28	
="000534"	万泽股份	-0.30	9.92	-0.03	9.92	9.93	59931	171	         -0.10	          2.85	9.96	10.04	9.85	9.95	    74.01	59470524	  0.86	区域地产	深圳	 1.91	9.92	34970	24961	  1.40	803	325	--  	      21051.27	
="002012"	凯恩股份	-0.30	6.56	-0.02	6.55	6.56	103699	548	          0.00	          2.22	6.61	6.66	6.50	6.58	    63.54	68347408	  0.98	造纸	浙江	 2.43	6.59	56264	47435	  1.19	2205	64	--  	      46762.55	
="600232"	金鹰股份	-0.31	6.53	-0.02	6.51	6.54	78094	5	          0.00	          2.14	6.53	6.56	6.43	6.55	   108.94	50736564	  1.39	纺织	浙江	 1.98	6.50	42902	35192	  1.22	118	470	--  	      36471.85	
="002533"	金杯电工	-0.31	6.53	-0.02	6.52	6.53	69416	195	          0.15	          1.42	6.51	6.61	6.50	6.55	    30.89	45499996	  0.76	电气设备	湖南	 1.68	6.55	39947	29469	  1.36	1201	1889	--  	      48824.39	
="300369"	绿盟科技	-0.31	73.67	-0.23	73.67	73.68	11781	146	          0.14	          3.48	73.90	74.64	72.50	73.90	--  	86798992	  1.23	软件服务	北京	 2.90	73.67	7342	4439	  1.65	34	9	--  	       3384.00	
="600403"	大有能源	-0.31	6.39	-0.02	6.39	6.40	75848	38	          0.15	          0.32	6.45	6.47	6.32	6.41	    90.56	48499152	  1.36	煤炭开采	河南	 2.34	6.39	44954	30894	  1.46	75	406	--  	     239081.23	
="000888"	峨眉山Ａ	-0.31	19.07	-0.06	19.06	19.07	27728	394	          0.26	          1.28	19.23	19.27	18.80	19.13	    26.67	52737380	  1.70	旅游景点	四川	 2.46	19.02	16499	11229	  1.47	68	9	--  	      21605.13	
="002476"	宝莫股份	-0.31	9.50	-0.03	9.49	9.50	96907	709	          0.00	          1.60	9.55	9.60	9.47	9.53	   111.90	92546264	  1.34	化工原料	山东	 1.36	9.55	51397	45510	  1.13	832	277	--  	      60431.51	
="000552"	靖远煤电	-0.31	9.50	-0.03	9.49	9.50	84368	796	          0.00	          2.38	9.52	9.63	9.41	9.53	    18.82	80368608	  1.74	煤炭开采	甘肃	 2.31	9.53	46700	37668	  1.24	295	1474	--  	      35412.42	
="002478"	常宝股份	-0.32	12.62	-0.04	12.62	12.64	31266	66	         -0.23	          1.20	12.55	12.76	12.51	12.66	    20.19	39519852	  0.78	普钢	江苏	 1.97	12.64	17638	13628	  1.29	6	20	--  	      26154.86	
="600160"	巨化股份	-0.32	6.30	-0.02	6.30	6.31	332868	25	          0.00	          1.84	6.30	6.42	6.26	6.32	    73.51	210741824	  1.40	化工原料	浙江	 2.53	6.33	174567	158301	  1.10	46	1928	--  	     181091.59	
="002433"	太安堂	-0.32	12.60	-0.04	12.60	12.61	85973	946	          0.15	          1.63	12.69	12.85	12.50	12.64	    49.84	109151656	  0.87	中成药	广东	 2.77	12.70	46460	39513	  1.18	460	304	--  	      52615.00	
="000829"	天音控股	-0.32	9.39	-0.03	9.39	9.40	193105	2856	          0.00	          2.04	9.44	9.56	9.37	9.42	    49.26	182696672	  1.60	其他连锁	江西	 2.02	9.46	102621	90484	  1.13	1457	1234	--  	      94679.18	
="002459"	*ST天业	-0.32	15.63	-0.05	15.63	15.64	13805	224	         -0.06	          0.79	15.53	15.80	15.51	15.68	--  	21639834	  0.91	工程机械	河北	 1.85	15.68	8624	5181	  1.66	38	72	--  	      17472.31	
="002547"	春兴精工	-0.32	15.50	-0.05	15.48	15.50	66243	1846	         -1.08	          4.61	15.56	15.83	15.30	15.55	    43.13	103689760	  1.48	通信设备	江苏	 3.41	15.65	38105	28138	  1.35	9	191	--  	      14378.58	
="600573"	惠泉啤酒	-0.32	9.26	-0.03	9.25	9.28	24869	21	          0.32	          0.99	9.26	9.35	9.14	9.29	    42.19	22968938	  0.95	啤酒	福建	 2.26	9.24	12420	12449	  1.00	32	93	--  	      25000.00	
="002473"	圣莱达	-0.32	24.61	-0.08	24.60	24.61	17730	563	          1.65	          1.11	24.40	24.96	23.99	24.69	--  	43453816	  1.85	家用电器	浙江	 3.93	24.51	8664	9066	  0.96	8	55	--  	      16000.00	
="002134"	*ST普林	-0.32	9.21	-0.03	9.21	9.22	32529	185	         -0.21	          1.32	9.28	9.28	9.14	9.24	    80.19	29982494	  1.27	元器件	天津	 1.52	9.22	19915	12614	  1.58	96	91	--  	      24584.98	
="600109"	国金证券	-0.33	12.25	-0.04	12.25	12.26	819982	10	          0.08	          3.17	12.35	12.46	12.17	12.29	    43.33	1009320768	  1.11	证券	四川	 2.36	12.31	397272	422710	  0.94	554	6684	--  	     258814.34	
="600708"	海博股份	-0.33	9.11	-0.03	9.10	9.11	243421	18	          0.33	          4.79	9.10	9.23	9.06	9.14	    30.71	222828560	  2.16	公共交通	上海	 1.86	9.15	127499	115922	  1.10	109	203	--  	      50838.26	
="002568"	百润股份	-0.33	45.25	-0.15	45.07	45.25	10794	104	          0.00	          0.99	45.09	45.45	44.15	45.40	   115.84	48179112	  0.55	食品	上海	 2.86	44.63	6759	4035	  1.68	4	50	--  	      10861.00	
="002028"	思源电气	-0.33	11.99	-0.04	11.99	12.00	171005	1280	          0.25	          3.67	12.07	12.23	11.93	12.03	    17.16	206360752	  1.35	电气设备	上海	 2.49	12.07	100772	70233	  1.43	1325	364	--  	      46646.76	
="000813"	天山纺织	-0.33	8.93	-0.03	8.93	8.94	27208	137	          0.00	          1.73	9.05	9.06	8.90	8.96	    79.90	24438026	  1.11	纺织	新疆	 1.79	8.98	14387	12821	  1.12	202	90	--  	      15710.15	
="300049"	福瑞股份	-0.34	47.54	-0.16	47.54	47.55	19941	147	          0.08	          1.83	47.22	48.18	46.85	47.70	   108.97	94668080	  0.88	中成药	内蒙	 2.79	47.47	10047	9894	  1.02	49	5	--  	      10883.04	
="601258"	庞大集团	-0.34	5.90	-0.02	5.90	5.91	261061	1130	          0.34	          1.00	5.91	5.93	5.85	5.92	   176.71	153856496	  1.01	汽车服务	河北	 1.35	5.89	159030	102031	  1.56	21	229	--  	     262150.00	
="601088"	中国神华	-0.34	14.72	-0.05	14.73	14.74	260788	134	          0.00	          0.16	14.78	14.94	14.68	14.77	     7.41	385671328	  1.81	煤炭开采	北京	 1.76	14.79	145522	115266	  1.26	495	119	--  	    1649103.75	
="300042"	朗科科技	-0.34	17.65	-0.06	17.65	17.66	30541	462	          0.28	          4.17	17.75	18.06	17.41	17.71	    86.08	54125892	  1.04	电脑设备	深圳	 3.67	17.72	18309	12232	  1.50	98	10	--  	       7327.91	
="002642"	荣之联	-0.34	35.18	-0.12	35.18	35.19	41329	255	          0.08	          4.95	35.95	35.95	35.00	35.30	   133.71	146308288	  1.04	软件服务	北京	 2.69	35.40	21143	20186	  1.05	46	54	--  	       8346.66	
="300388"	国祯环保	-0.34	40.82	-0.14	40.82	40.85	25890	237	          0.41	         11.74	40.72	41.40	40.31	40.96	    63.82	105556784	  0.73	环境保护	安徽	 2.66	40.77	14736	11154	  1.32	32	5	--  	       2206.00	
="002071"	长城影视	-0.34	20.36	-0.07	20.36	20.37	38932	799	          0.09	          2.17	20.51	20.74	20.26	20.43	   135.58	79757096	  1.49	影视音像	江苏	 2.35	20.49	25010	13922	  1.80	131	91	--  	      17915.71	
="601225"	陕西煤业	-0.34	5.81	-0.02	5.81	5.82	492371	23	          0.00	          9.85	5.79	5.98	5.75	5.83	    47.20	287848608	  1.19	煤炭开采	陕西	 3.95	5.85	270941	221430	  1.22	1286	1171	--  	      50000.00	
="600697"	欧亚集团	-0.34	20.30	-0.07	20.28	20.30	19949	26	          0.19	          1.29	20.34	20.44	20.15	20.37	    13.08	40481608	  1.00	百货	吉林	 1.42	20.29	10374	9575	  1.08	27	207	--  	      15515.59	
="600477"	杭萧钢构	-0.34	5.80	-0.02	5.80	5.81	102669	5	         -0.17	          2.22	5.85	5.92	5.78	5.82	    70.36	60119376	  1.82	钢加工	浙江	 2.41	5.86	50140	52529	  0.95	73	72	--  	      46345.82	
="000858"	五 粮 液	-0.35	17.32	-0.06	17.32	17.33	207916	2111	          0.17	          0.55	17.34	17.47	17.26	17.38	    10.48	360679712	  1.10	白酒	四川	 1.21	17.35	120479	87437	  1.38	151	385	--  	     379556.47	
="601727"	上海电气	-0.35	5.77	-0.02	5.77	5.78	712430	75	          0.17	          0.72	5.70	5.95	5.63	5.79	    31.02	413166816	  1.10	电气设备	上海	 5.53	5.80	386122	326308	  1.18	638	862	--  	     985071.44	
="600136"	道博股份	-0.35	17.25	-0.06	17.25	17.26	9492	5	          0.40	          0.91	17.33	17.40	17.09	17.31	--  	16367159	  0.82	商贸代理	湖北	 1.79	17.24	5718	3774	  1.52	95	55	--  	      10429.40	
="600493"	凤竹纺织	-0.35	8.59	-0.03	8.59	8.60	84045	12	          0.11	          3.09	8.61	8.80	8.42	8.62	  1750.43	72193536	  1.28	纺织	福建	 4.41	8.59	42354	41691	  1.02	11	429	--  	      27200.00	
="002267"	陕天然气	-0.35	11.44	-0.04	11.43	11.44	62360	642	          0.00	          0.63	11.48	11.56	11.37	11.48	    28.87	71451520	  1.05	供气供热	陕西	 1.66	11.46	33199	29161	  1.14	873	30	--  	      99710.15	
="600189"	吉林森工	-0.35	8.56	-0.03	8.55	8.56	69188	1	         -0.11	          2.23	8.53	8.67	8.51	8.59	   543.09	59394444	  0.78	林业	吉林	 1.86	8.58	36279	32909	  1.10	3606	13	--  	      31050.00	
="000049"	德赛电池	-0.35	36.93	-0.13	36.93	36.94	24649	304	          0.05	          1.20	37.18	37.38	36.80	37.06	    39.44	91434344	  0.92	电气设备	深圳	 1.57	37.09	13974	10675	  1.31	20	118	--  	      20524.36	
="600345"	长江通信	-0.35	16.88	-0.06	16.87	16.88	23400	5	         -0.11	          1.18	16.92	17.20	16.80	16.94	    52.32	39866252	  0.86	通信设备	湖北	 2.36	17.04	10864	12536	  0.87	102	29	--  	      19800.00	
="002154"	报 喜 鸟	-0.36	8.37	-0.03	8.37	8.38	140657	2078	          0.72	          2.64	8.40	8.47	8.25	8.40	    28.98	117206112	  1.50	服饰	浙江	 2.62	8.33	86674	53983	  1.61	142	684	--  	      53315.05	
="600376"	首开股份	-0.36	5.58	-0.02	5.57	5.58	259416	26	          0.35	          1.16	5.60	5.62	5.51	5.60	     7.82	144352928	  1.38	区域地产	北京	 1.96	5.56	154876	104540	  1.48	183	1012	--  	     224201.25	
="300158"	振东制药	-0.36	16.56	-0.06	16.56	16.57	41715	885	          0.66	          3.61	16.53	16.83	16.40	16.62	    88.06	69358200	  1.29	中成药	山西	 2.59	16.63	24120	17595	  1.37	1115	5	--  	      11565.83	
="300365"	恒华科技	-0.36	35.87	-0.13	35.87	35.88	8272	25	          0.16	          3.80	36.08	36.47	35.55	36.00	   121.41	29750418	  1.04	软件服务	北京	 2.56	35.96	4661	3611	  1.29	6	25	--  	       2174.39	
="600397"	安源煤业	-0.37	5.43	-0.02	5.42	5.43	120682	120	          0.18	          1.87	5.40	5.54	5.31	5.45	   121.29	65497820	  1.32	煤炭开采	江西	 4.22	5.43	66070	54612	  1.21	1024	68	--  	      64533.30	
="600503"	华丽家族	-0.37	5.42	-0.02	5.42	5.43	189891	23	          0.00	          1.73	5.42	5.50	5.40	5.44	   703.78	103443368	  0.92	区域地产	上海	 1.84	5.45	100590	89301	  1.13	1001	1378	--  	     109947.67	
="000768"	中航飞机	-0.37	16.21	-0.06	16.21	16.22	435715	3627	          0.00	          1.86	16.33	16.77	16.08	16.27	   693.36	713846528	  1.03	航空航天	陕西	 4.24	16.38	225278	210437	  1.07	257	1511	--  	     233980.20	
="300098"	高新兴	-0.37	26.78	-0.10	26.78	26.79	28761	134	          0.03	          2.75	26.80	27.50	26.75	26.88	    73.08	78032688	  1.03	通信设备	广东	 2.79	27.13	15814	12947	  1.22	66	32	--  	      10472.58	
="600333"	长春燃气	-0.37	8.02	-0.03	8.02	8.03	82189	61	          0.12	          1.66	8.04	8.04	7.94	8.05	   245.74	65711288	  1.44	供气供热	吉林	 1.24	8.00	47023	35166	  1.34	1452	1100	--  	      49601.98	
="300040"	九洲电气	-0.37	7.99	-0.03	7.98	7.99	58492	524	          0.50	          2.95	8.02	8.09	7.91	8.02	   354.98	46781824	  1.29	电气设备	黑龙江	 2.24	8.00	33415	25077	  1.33	5	133	--  	      19844.84	
="000850"	华茂股份	-0.37	5.32	-0.02	5.32	5.33	89080	271	          0.37	          0.94	5.33	5.37	5.28	5.34	   140.24	47420984	  1.15	纺织	安徽	 1.69	5.32	49250	39830	  1.24	4857	1022	--  	      94316.21	
="300201"	海伦哲	-0.37	7.98	-0.03	7.97	7.98	131740	805	          0.00	          3.76	8.06	8.06	7.89	8.01	   514.41	105234216	  1.04	专用机械	江苏	 2.12	7.99	71208	60532	  1.18	250	592	--  	      35015.55	
="002452"	长高集团	-0.38	15.85	-0.06	15.84	15.85	80536	281	          0.12	          5.29	16.08	16.66	15.60	15.91	    45.25	129986512	  0.87	电气设备	湖南	 6.66	16.14	41919	38617	  1.09	47	185	--  	      15237.00	
="000540"	中天城投	-0.38	7.85	-0.03	7.84	7.85	299835	3864	          0.12	          2.34	7.89	7.99	7.82	7.88	     5.84	236928640	  1.49	区域地产	贵州	 2.16	7.90	144641	155194	  0.93	12351	873	--  	     127964.75	
="002271"	东方雨虹	-0.38	28.62	-0.11	28.62	28.63	29656	840	          0.21	          1.36	28.67	28.98	28.43	28.73	    20.84	84939088	  0.94	其他建材	北京	 1.91	28.64	17125	12531	  1.37	34	111	--  	      21825.31	
="600722"	金牛化工	-0.38	5.19	-0.02	5.18	5.19	54900	50	          0.00	          1.30	5.21	5.28	5.14	5.21	--  	28675082	  1.09	化工原料	河北	 2.69	5.22	29379	25521	  1.15	1549	223	--  	      42142.00	
="600223"	鲁商置业	-0.38	5.19	-0.02	5.19	5.20	327654	377	         -0.38	          3.27	5.16	5.42	5.16	5.21	    31.46	173472928	  1.25	区域地产	山东	 4.99	5.29	163814	163840	  1.00	623	6511	--  	     100096.79	
="600990"	四创电子	-0.39	51.67	-0.20	51.65	51.66	18057	5	          0.31	          1.32	51.36	52.70	51.01	51.87	   189.91	93588232	  0.45	通信设备	安徽	 3.26	51.83	10113	7944	  1.27	17	16	--  	      13670.20	
="600459"	贵研铂业	-0.39	18.02	-0.07	18.03	18.04	39972	13	          0.22	          1.53	18.16	18.23	17.92	18.09	    56.22	72361952	  1.40	小金属	云南	 1.71	18.10	22867	17105	  1.34	7	162	--  	      26097.76	
="002623"	亚玛顿	-0.39	25.73	-0.10	25.69	25.73	27688	179	          0.46	          1.73	25.83	26.13	25.38	25.83	   131.54	71122864	  1.60	玻璃	江苏	 2.90	25.69	18143	9545	  1.90	3	22	--  	      16000.00	
="600265"	ST景谷	-0.39	12.84	-0.05	12.84	12.89	9050	239	          0.15	          0.70	12.92	12.99	12.61	12.89	--  	11615785	  0.65	林业	云南	 2.95	12.83	4178	4872	  0.86	175	21	--  	      12980.00	
="000923"	河北宣工	-0.39	10.24	-0.04	10.24	10.25	61788	720	          0.00	          3.12	10.24	10.43	10.09	10.28	  1072.76	63052856	  0.98	工程机械	河北	 3.31	10.20	33670	28118	  1.20	585	78	--  	      19799.91	
="002170"	芭田股份	-0.39	7.65	-0.03	7.64	7.65	345220	2215	         -0.26	          5.48	7.55	7.84	7.51	7.68	    30.72	265691520	  1.00	农药化肥	深圳	 4.30	7.70	177968	167252	  1.06	729	867	--  	      62999.89	
="300046"	台基股份	-0.39	17.82	-0.07	17.82	17.83	31278	566	          0.11	          2.93	17.90	18.07	17.51	17.89	    55.69	55629772	  0.97	半导体	湖北	 3.13	17.79	17851	13427	  1.33	34	422	--  	      10680.00	
="002150"	通润装备	-0.39	10.18	-0.04	10.17	10.18	30217	630	          0.89	          1.22	10.09	10.30	10.06	10.22	    43.00	30725926	  1.14	机械基件	江苏	 2.35	10.17	18556	11661	  1.59	3	123	--  	      24786.00	
="002133"	广宇集团	-0.39	5.09	-0.02	5.08	5.09	77525	1795	         -0.19	          1.70	5.12	5.20	5.08	5.11	    47.77	39715144	  0.89	全国地产	浙江	 2.35	5.12	42566	34959	  1.22	1105	1388	--  	      45524.98	
="002304"	洋河股份	-0.40	60.42	-0.24	60.41	60.42	15465	197	          0.04	          0.18	60.50	61.50	59.81	60.66	    11.39	93533216	  0.82	白酒	江苏	 2.79	60.48	9156	6309	  1.45	1	4	--  	      87925.92	
