代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600508"	上海能源	-3.73	9.03	-0.35	9.03	9.04	92155	20	         -0.33	          1.28	9.38	9.39	9.02	9.38	    52.90	85231032	  1.42	煤炭开采	上海	 3.94	9.25	57758	34397	  1.68	395	339	--  	      72271.79	
="300035"	中科电气	-3.73	9.54	-0.37	9.53	9.54	139929	1022	          0.10	          9.02	9.96	10.07	9.46	9.91	    71.95	137958144	  1.33	工程机械	湖南	 6.16	9.86	75712	64217	  1.18	631	438	--  	      15515.95	
="603002"	宏昌电子	-3.73	8.25	-0.32	8.25	8.26	198754	5	          0.00	         10.46	8.53	8.56	8.13	8.57	    51.99	165643488	  0.75	化工原料	广东	 5.02	8.33	121759	76995	  1.58	5124	874	--  	      19000.00	
="000533"	万 家 乐	-3.73	4.64	-0.18	4.64	4.65	247866	2953	         -0.42	          3.62	4.81	4.96	4.63	4.82	    26.17	118934096	  1.87	家用电器	广东	 6.85	4.80	144203	103663	  1.39	5924	111	--  	      68487.71	
="002207"	准油股份	-3.73	15.98	-0.62	15.97	15.98	75459	575	          0.00	          4.35	16.45	16.62	15.97	16.60	--  	122773456	  0.82	石油开采	新疆	 3.92	16.27	47265	28194	  1.68	141	245	--  	      17333.00	
="600738"	兰州民百	-3.74	6.70	-0.26	6.69	6.70	133016	47	          0.14	          5.07	6.93	6.96	6.68	6.96	    20.97	90771928	  1.24	百货	甘肃	 4.02	6.82	83447	49569	  1.68	685	103	--  	      26210.72	
="600449"	宁夏建材	-3.74	8.50	-0.33	8.51	8.52	156574	100	         -0.11	          6.24	8.84	8.88	8.48	8.83	    17.86	136135456	  1.17	水泥	宁夏	 4.53	8.69	90310	66264	  1.36	128	352	--  	      25076.77	
="000850"	华茂股份	-3.74	5.15	-0.20	5.14	5.15	178996	897	          0.00	          1.90	5.33	5.35	5.14	5.35	    89.97	93910920	  1.30	纺织	安徽	 3.93	5.25	121776	57220	  2.13	381	897	--  	      94316.21	
="600077"	宋都股份	-3.74	4.89	-0.19	4.88	4.89	129459	28	          0.20	          2.66	5.08	5.12	4.87	5.08	   164.02	64771360	  0.86	全国地产	浙江	 4.92	5.00	77721	51738	  1.50	687	112	--  	      48662.94	
="601965"	中国汽研	-3.74	13.38	-0.52	13.36	13.38	102577	95	          0.07	          5.34	13.88	14.07	13.33	13.90	    29.54	141234896	  1.25	汽车服务	重庆	 5.32	13.77	63964	38613	  1.66	161	127	--  	      19200.00	
="002259"	升达林业	-3.74	6.43	-0.25	6.43	6.44	200318	786	          0.00	          3.30	6.72	6.80	6.42	6.68	   290.45	131962784	  0.91	家居用品	四川	 5.69	6.59	121925	78393	  1.56	1505	719	--  	      60716.10	
="000779"	*ST派神	-3.75	10.28	-0.40	10.27	10.28	34144	395	         -0.67	          2.13	10.65	10.88	10.28	10.68	--  	36128988	  1.22	纺织	甘肃	 5.62	10.58	22309	11835	  1.89	3	320	--  	      16012.19	
="002355"	兴民钢圈	-3.75	6.93	-0.27	6.93	6.94	173451	2131	          0.00	          5.11	7.23	7.23	6.89	7.20	    47.69	122800792	  1.11	汽车配件	山东	 4.72	7.08	105565	67886	  1.56	246	998	--  	      33964.69	
="600261"	阳光照明	-3.75	10.26	-0.40	10.26	10.27	230003	56	          0.58	          2.38	10.65	10.66	10.15	10.66	    36.83	241407936	  1.15	家用电器	浙江	 4.78	10.50	148122	81881	  1.81	442	22	--  	      96806.85	
="600272"	开开实业	-3.75	12.82	-0.50	12.83	12.85	59697	13	         -0.46	          3.73	13.38	13.53	12.78	13.32	    36.43	78584904	  1.21	服饰	上海	 5.63	13.16	37256	22441	  1.66	11	10	--  	      16000.00	
="603288"	海天味业	-3.75	36.40	-1.42	36.41	36.44	41277	17	          0.97	          2.76	37.90	37.97	36.00	37.82	    24.87	153650736	  1.20	食品	广东	 5.21	37.22	25124	16153	  1.56	103	88	--  	      14970.00	
="002684"	猛狮科技	-3.75	25.12	-0.98	25.12	25.17	29166	284	          0.07	          5.67	26.00	26.04	25.10	26.10	   478.80	74307200	  1.48	电气设备	广东	 3.60	25.48	17681	11485	  1.54	4	20	--  	       5142.70	
="600183"	生益科技	-3.76	6.92	-0.27	6.92	6.93	223509	30	         -0.28	          1.57	7.17	7.22	6.91	7.19	    17.53	157600656	  1.19	元器件	广东	 4.31	7.05	164223	59286	  2.77	529	471	--  	     142301.81	
="300244"	迪安诊断	-3.76	41.25	-1.61	41.24	41.25	15323	67	          0.51	          1.12	42.85	43.02	41.01	42.86	    67.75	64240640	  1.39	医疗保健	浙江	 4.69	41.92	9812	5511	  1.78	3	65	--  	      13692.08	
="600351"	亚宝药业	-3.76	9.22	-0.36	9.22	9.23	135962	62	         -0.10	          2.15	9.59	9.62	9.20	9.58	    34.22	128032472	  1.09	中成药	山西	 4.38	9.42	81098	54864	  1.48	116	230	--  	      63295.19	
="002463"	沪电股份	-3.76	3.84	-0.15	3.84	3.85	483940	2392	          0.00	          2.89	4.00	4.02	3.82	3.99	   183.36	189738496	  0.74	元器件	江苏	 5.01	3.92	297264	186676	  1.59	2316	1563	--  	     167298.05	
="000416"	民生控股	-3.76	8.70	-0.34	8.69	8.70	76654	294	          0.11	          1.44	9.09	9.09	8.68	9.04	   636.26	67726688	  1.44	百货	山东	 4.54	8.84	49541	27113	  1.83	176	705	--  	      53161.03	
="600829"	三精制药	-3.76	8.95	-0.35	8.94	8.95	73440	40	         -0.33	          1.27	9.26	9.45	8.94	9.30	    38.45	67551520	  1.27	化学制药	黑龙江	 5.48	9.20	36709	36731	  1.00	20	13	--  	      57988.85	
="002294"	信立泰	-3.77	30.39	-1.19	30.38	30.39	58805	595	         -0.09	          2.05	31.67	31.76	30.37	31.58	    20.06	181812160	  1.69	化学制药	深圳	 4.40	30.92	37088	21717	  1.71	99	340	--  	      28698.46	
="000993"	闽东电力	-3.77	7.66	-0.30	7.66	7.67	65196	417	          0.13	          1.75	7.92	7.96	7.63	7.96	    29.36	50947808	  0.92	水力发电	福建	 4.15	7.81	41984	23212	  1.81	276	571	--  	      37300.00	
="002418"	康盛股份	-3.77	12.00	-0.47	12.00	12.01	40822	100	         -0.08	          2.50	12.48	12.56	11.97	12.47	--  	49807892	  1.21	机械基件	浙江	 4.73	12.20	28349	12473	  2.27	215	15	--  	      16338.44	
="002085"	万丰奥威	-3.77	25.26	-0.99	25.21	25.26	43192	114	         -0.94	          1.17	26.25	26.29	24.40	26.25	    24.35	109005680	  1.73	汽车配件	浙江	 7.20	25.24	28138	15054	  1.87	1	26	--  	      36813.28	
="000701"	厦门信达	-3.77	11.22	-0.44	11.21	11.22	87110	606	          0.17	          3.63	11.68	11.69	11.18	11.66	    41.67	99767496	  1.16	综合类	福建	 4.37	11.45	55621	31489	  1.77	172	350	--  	      24024.32	
="600082"	海泰发展	-3.77	5.10	-0.20	5.11	5.12	228033	18	         -0.39	          3.62	5.31	5.38	5.10	5.30	   103.30	120111328	  1.56	园区开发	天津	 5.28	5.27	132514	95519	  1.39	160	539	--  	      62998.89	
="600200"	江苏吴中	-3.78	11.47	-0.45	11.46	11.47	225867	50	         -0.17	          4.33	11.81	11.93	11.38	11.92	   212.27	265006528	  1.49	生物制药	江苏	 4.61	11.73	131913	93954	  1.40	42	131	--  	      52208.92	
="002693"	双成药业	-3.78	13.76	-0.54	13.75	13.76	51218	789	          0.51	          3.83	14.37	14.37	13.61	14.30	    69.32	71417552	  1.63	化学制药	海南	 5.31	13.94	33979	17239	  1.97	115	245	--  	      13371.20	
="002481"	双塔食品	-3.78	14.00	-0.55	13.99	14.00	45741	281	          0.21	          1.22	14.55	14.63	13.95	14.55	    49.78	65018580	  0.94	食品	山东	 4.67	14.21	30389	15352	  1.98	213	49	--  	      37455.17	
="600719"	大连热电	-3.78	8.39	-0.33	8.37	8.38	76123	153	          0.47	          3.76	8.70	8.81	8.34	8.72	    44.67	65749316	  1.33	供气供热	辽宁	 5.39	8.64	46825	29298	  1.60	325	76	--  	      20229.98	
="002287"	奇正藏药	-3.79	22.11	-0.87	22.11	22.12	13313	48	          0.27	          0.33	23.09	23.09	22.00	22.98	    34.33	30135274	  0.96	中成药	西藏	 4.74	22.63	9137	4176	  2.19	94	54	--  	      40600.00	
="000518"	四环生物	-3.79	4.06	-0.16	4.06	4.07	437731	4905	          0.24	          4.25	4.22	4.23	4.05	4.22	    91.40	181708720	  1.31	生物制药	江苏	 4.27	4.15	283449	154282	  1.84	1398	2147	--  	     102953.57	
="600203"	福日电子	-3.79	9.89	-0.39	9.89	9.90	83817	5	         -0.20	          3.48	10.27	10.55	9.80	10.28	   239.25	85794536	  0.96	元器件	福建	 7.30	10.24	53502	30315	  1.76	121	91	--  	      24054.41	
="601118"	海南橡胶	-3.80	7.85	-0.31	7.85	7.88	1752853	57	         -0.12	          4.46	8.21	8.51	7.80	8.16	  3983.34	1442329984	  1.01	橡胶	海南	 8.70	8.23	871047	881806	  0.99	4099	1294	--  	     393117.16	
="600979"	广安爱众	-3.80	6.33	-0.25	6.33	6.34	170317	70	         -0.31	          2.37	6.55	6.77	6.32	6.58	    41.63	111666728	  1.28	水力发电	四川	 6.84	6.56	101718	68599	  1.48	69	59	--  	      71789.21	
="600707"	彩虹股份	-3.80	9.11	-0.36	9.10	9.11	261770	10	         -0.10	          3.56	9.60	9.65	8.90	9.47	--  	244220768	  1.31	元器件	陕西	 7.92	9.33	147050	114720	  1.28	1494	237	--  	      73471.77	
="002471"	中超电缆	-3.81	10.10	-0.40	10.10	10.12	116255	1550	         -0.19	          2.42	10.52	10.63	10.08	10.50	    43.05	120181256	  1.12	电气设备	江苏	 5.24	10.34	66244	50011	  1.32	391	216	--  	      48012.35	
="000673"	当代东方	-3.81	18.16	-0.72	18.16	18.17	52008	354	         -0.16	          2.50	18.90	19.00	18.11	18.88	   880.37	95815960	  1.54	广告包装	山西	 4.71	18.42	25298	26710	  0.95	147	40	--  	      20808.00	
="002646"	青青稞酒	-3.82	17.14	-0.68	17.14	17.15	68880	729	         -0.05	          4.37	17.85	17.85	17.08	17.82	    22.23	120391032	  0.77	白酒	青海	 4.32	17.48	45204	23676	  1.91	425	44	--  	      15750.00	
="600371"	万向德农	-3.82	12.60	-0.50	12.60	12.61	154581	100	          0.31	          7.56	13.00	13.30	12.54	13.10	--  	200250528	  1.20	种植业	黑龙江	 5.80	12.95	85125	69456	  1.23	56	2	--  	      20460.00	
="600469"	风神股份	-3.82	10.32	-0.41	10.32	10.33	73893	120	          0.09	          1.97	10.71	10.78	10.29	10.73	    10.44	77625384	  1.07	汽车配件	河南	 4.57	10.51	46112	27781	  1.66	312	333	--  	      37494.21	
="600071"	凤凰光学	-3.82	15.35	-0.61	15.36	15.38	105629	52	         -0.19	          4.45	15.81	16.24	15.31	15.96	--  	167917552	  0.69	文教休闲	江西	 5.83	15.90	55860	49769	  1.12	5	115	--  	      23747.25	
="300006"	莱美药业	-3.82	33.21	-1.32	33.21	33.22	21473	91	         -0.50	          1.72	34.68	34.68	33.00	34.53	--  	72452512	  0.77	化学制药	重庆	 4.87	33.74	12565	8908	  1.41	49	428	--  	      12465.66	
="002593"	日上集团	-3.82	11.57	-0.46	11.55	11.57	30093	274	          0.95	          2.31	11.96	12.30	11.44	12.03	    61.12	35401872	  1.10	汽车配件	福建	 7.15	11.76	17507	12586	  1.39	50	20	--  	      13042.04	
="000752"	西藏发展	-3.83	10.81	-0.43	10.81	10.82	95091	923	          0.27	          3.61	11.24	11.32	10.78	11.24	   144.25	105394736	  1.10	啤酒	西藏	 4.80	11.08	59450	35641	  1.67	117	342	--  	      26375.01	
="002140"	东华科技	-3.83	18.10	-0.72	18.09	18.10	58780	610	         -0.11	          1.35	18.80	18.90	18.03	18.82	    41.77	109172864	  1.10	建筑施工	安徽	 4.62	18.57	37962	20818	  1.82	73	74	--  	      43580.87	
="600256"	广汇能源	-3.83	8.54	-0.34	8.52	8.53	984569	480	          0.23	          3.23	8.93	8.96	8.49	8.88	    18.15	859106560	  1.05	综合类	新疆	 5.29	8.73	564524	420045	  1.34	481	2308	--  	     304605.28	
="002310"	东方园林	-3.83	18.33	-0.73	18.33	18.34	114935	1133	          0.05	          2.54	19.14	19.23	18.31	19.06	    25.74	215805456	  0.99	建筑施工	北京	 4.83	18.78	72414	42521	  1.70	117	953	--  	      45269.53	
="600273"	华芳纺织	-3.84	10.03	-0.40	10.03	10.04	59870	100	          0.90	          1.90	10.49	10.49	9.92	10.43	   215.49	61179480	  0.61	纺织	江苏	 5.47	10.22	34963	24907	  1.40	24	19	--  	      31500.00	
="002309"	中利科技	-3.84	21.05	-0.84	21.05	21.07	36005	370	          0.23	          1.32	21.75	21.99	20.90	21.89	   178.66	77068800	  0.89	电气设备	江苏	 4.98	21.40	22934	13071	  1.75	115	2	--  	      27190.83	
="600279"	重庆港九	-3.84	11.27	-0.45	11.26	11.27	117386	35	         -0.52	          3.43	11.70	11.92	11.25	11.72	    39.66	136625632	  1.18	港口	重庆	 5.72	11.64	62310	55076	  1.13	174	60	--  	      34209.23	
="600652"	爱使股份	-3.84	7.76	-0.31	7.75	7.76	287968	125	          0.51	          5.17	8.06	8.20	7.70	8.07	--  	230200432	  1.46	煤炭开采	上海	 6.20	7.99	174251	113717	  1.53	398	157	--  	      55700.26	
="300190"	维尔利	-3.84	28.02	-1.12	28.01	28.02	19173	87	         -0.24	          3.02	29.14	29.46	27.72	29.14	    89.65	54870176	  0.77	环境保护	江苏	 5.97	28.62	11388	7785	  1.46	7	3	--  	       6351.54	
="600160"	巨化股份	-3.85	5.50	-0.22	5.50	5.52	266706	82	         -0.54	          1.49	5.71	5.76	5.50	5.72	    74.24	151083744	  1.13	化工原料	浙江	 4.55	5.66	155756	110950	  1.40	1183	379	--  	     179146.80	
="000836"	鑫茂科技	-3.85	6.50	-0.26	6.49	6.50	95081	1079	          0.00	          3.25	6.76	6.83	6.46	6.76	--  	63399708	  1.09	软件服务	天津	 5.47	6.67	57862	37219	  1.55	1188	46	--  	      29248.98	
="600690"	青岛海尔	-3.85	16.48	-0.66	16.45	16.46	212621	187	          0.18	          0.78	17.00	17.17	16.43	17.14	     9.69	356932320	  1.02	家用电器	山东	 4.32	16.79	120992	91629	  1.32	488	494	--  	     272083.59	
="300136"	信维通信	-3.85	16.23	-0.65	16.23	16.24	93995	833	          0.06	          4.75	16.89	16.97	16.17	16.88	    83.41	155966688	  0.86	通信设备	深圳	 4.74	16.59	59147	34848	  1.70	287	29	--  	      19778.08	
="600506"	香梨股份	-3.85	12.48	-0.50	12.47	12.48	90106	37	          1.05	          6.10	12.90	13.02	12.30	12.98	--  	113878480	  1.24	种植业	新疆	 5.55	12.64	57722	32384	  1.78	18	87	--  	      14770.69	
="002223"	鱼跃医疗	-3.86	28.68	-1.15	28.67	28.68	67707	318	         -0.03	          1.52	29.85	30.40	28.21	29.83	    39.68	198857232	  1.36	医疗保健	江苏	 7.34	29.37	40589	27118	  1.50	140	87	--  	      44566.17	
="000505"	珠江控股	-3.86	6.23	-0.25	6.22	6.23	110864	893	          0.00	          3.08	6.56	6.65	6.20	6.48	--  	71169144	  1.02	全国地产	海南	 6.94	6.42	70473	40391	  1.74	1691	643	--  	      36044.53	
="002536"	西泵股份	-3.86	23.65	-0.95	23.63	23.65	21597	162	          0.16	          4.87	24.60	24.79	23.57	24.60	    41.83	52101748	  0.94	汽车配件	河南	 4.96	24.12	14030	7567	  1.85	20	51	--  	       4438.20	
="000528"	柳    工	-3.86	6.72	-0.27	6.71	6.72	355831	7703	          0.00	          3.16	7.01	7.02	6.70	6.99	    23.60	244826688	  1.11	工程机械	广西	 4.58	6.88	211731	144100	  1.47	2175	692	--  	     112508.84	
="002188"	新 嘉 联	-3.87	13.18	-0.53	13.18	13.19	42157	633	         -0.15	          2.95	13.71	13.78	13.08	13.71	--  	56428344	  0.57	元器件	浙江	 5.11	13.38	27570	14587	  1.89	82	117	--  	      14274.61	
="300239"	东宝生物	-3.87	11.43	-0.46	11.43	11.44	55813	323	         -0.08	          4.56	11.85	12.03	11.40	11.89	   257.60	65596888	  1.00	生物制药	内蒙	 5.30	11.75	34270	21543	  1.59	320	285	--  	      12244.01	
="000809"	铁岭新城	-3.87	15.40	-0.62	15.40	15.47	65872	405	          0.32	          1.83	16.15	16.80	15.31	16.02	   121.11	104473848	  0.74	区域地产	辽宁	 9.30	15.86	42455	23417	  1.81	926	5	--  	      36085.78	
="300015"	爱尔眼科	-3.87	25.33	-1.02	25.33	25.40	50627	179	          0.55	          0.97	26.35	26.79	24.92	26.35	    57.44	132443400	  1.28	医疗保健	湖南	 7.10	26.16	29219	21408	  1.36	171	1	--  	      52327.30	
="600875"	东方电气	-3.87	13.16	-0.53	13.14	13.15	306744	159	         -0.15	          1.84	13.66	13.81	13.13	13.69	    15.71	413429888	  1.28	电气设备	四川	 4.97	13.48	170432	136312	  1.25	468	1	--  	     166386.00	
="000088"	盐 田 港	-3.87	5.71	-0.23	5.70	5.71	334936	1956	          0.35	          1.72	5.94	5.95	5.68	5.94	    24.79	195268496	  1.16	港口	深圳	 4.55	5.83	219352	115584	  1.90	1435	2678	--  	     194212.78	
="002570"	贝因美	-3.87	17.13	-0.69	17.13	17.14	294294	2071	          0.11	          2.89	17.70	17.77	17.03	17.82	    81.24	512865472	  0.82	乳制品	浙江	 4.15	17.43	170735	123559	  1.38	723	270	--  	     101926.67	
="002706"	良信电器	-3.87	34.75	-1.40	34.72	34.75	16504	387	         -0.40	          7.66	36.16	36.24	34.68	36.15	    31.89	58791260	  1.35	电气设备	上海	 4.32	35.62	9634	6870	  1.40	2	309	--  	       2154.00	
="002050"	三花股份	-3.87	14.39	-0.58	14.35	14.39	69082	1312	          0.41	          0.91	15.18	15.18	14.20	14.97	    23.16	101543792	  1.57	机械基件	浙江	 6.55	14.70	46679	22403	  2.08	1025	265	--  	      75871.92	
="600179"	黑化股份	-3.88	5.95	-0.24	5.95	5.96	159063	185	         -0.66	          4.08	6.20	6.37	5.90	6.19	--  	98939776	  1.21	焦炭加工	黑龙江	 7.59	6.22	87848	71215	  1.23	166	489	--  	      39000.00	
="002428"	云南锗业	-3.88	14.13	-0.57	14.13	14.14	313160	3564	         -0.28	          5.05	14.55	14.79	14.12	14.70	    65.80	453830816	  1.54	小金属	云南	 4.56	14.49	171478	141682	  1.21	4337	273	--  	      62002.58	
="002389"	南洋科技	-3.88	9.90	-0.40	9.89	9.90	313900	3203	         -0.10	         10.33	10.23	10.55	9.80	10.30	   126.26	321143552	  0.82	元器件	浙江	 7.28	10.23	182277	131623	  1.38	230	1295	--  	      30399.46	
="002267"	陕天然气	-3.89	10.39	-0.42	10.38	10.39	83860	568	          0.38	          0.84	10.81	10.83	10.32	10.81	    18.48	88989048	  0.99	供气供热	陕西	 4.72	10.61	51161	32699	  1.56	373	702	--  	      99710.15	
="300346"	南大光电	-3.89	32.13	-1.30	32.13	32.18	15260	91	         -0.31	          4.26	33.56	33.68	32.01	33.43	    80.26	50400376	  1.25	半导体	江苏	 5.00	33.03	8796	6464	  1.36	4	8	--  	       3584.05	
="600320"	振华重工	-3.89	4.20	-0.17	4.19	4.20	391114	464	          0.23	          1.41	4.37	4.39	4.17	4.37	   159.48	167299840	  0.80	工程机械	上海	 5.03	4.28	218280	172834	  1.26	1029	154	--  	     276833.13	
="600420"	现代制药	-3.89	20.99	-0.85	20.98	20.99	28083	1	          0.23	          0.98	21.84	21.84	20.60	21.84	    29.58	60142072	  1.16	化学制药	上海	 5.68	21.42	16366	11717	  1.40	59	67	--  	      28773.33	
="601918"	国投新集	-3.89	3.95	-0.16	3.95	3.96	815490	80	          0.25	          3.15	4.05	4.12	3.93	4.11	--  	328679328	  1.58	煤炭开采	安徽	 4.62	4.03	452171	363319	  1.24	3262	2106	--  	     259054.17	
="002356"	浩宁达	-3.90	40.70	-1.65	40.70	40.80	5609	105	         -0.26	          0.70	42.40	42.72	40.70	42.35	   450.31	23261086	  0.81	电器仪表	深圳	 4.77	41.47	3169	2440	  1.30	7	213	--  	       8000.00	
="600388"	龙净环保	-3.90	25.39	-1.03	25.39	25.40	152668	4	          0.15	          3.57	26.42	26.61	25.25	26.42	    38.00	396047040	  1.10	专用机械	福建	 5.15	25.94	92001	60667	  1.52	130	228	--  	      42762.00	
="600713"	南京医药	-3.90	6.90	-0.28	6.89	6.90	207599	1	         -0.43	          2.99	7.16	7.17	6.89	7.18	    92.77	146043984	  1.13	医药连锁	江苏	 3.90	7.03	136281	71318	  1.91	147	183	--  	      69358.07	
="600696"	多伦股份	-3.90	9.11	-0.37	9.10	9.11	145148	60	         -0.21	          4.26	9.48	9.58	9.10	9.48	--  	136074544	  0.95	区域地产	上海	 5.06	9.37	91059	54089	  1.68	533	1306	--  	      34056.55	
="600658"	电子城	-3.90	12.31	-0.50	12.29	12.31	74986	26	          0.24	          1.29	12.96	13.16	12.22	12.81	     8.85	95493312	  1.07	园区开发	北京	 7.34	12.73	36581	38405	  0.95	90	47	--  	      58009.73	
="600171"	上海贝岭	-3.90	10.34	-0.42	10.34	10.35	200947	175	          0.19	          2.98	10.79	11.01	10.26	10.76	   284.51	214438544	  1.14	半导体	上海	 6.97	10.67	111834	89113	  1.25	389	268	--  	      67380.77	
="601001"	大同煤业	-3.90	6.40	-0.26	6.40	6.41	366980	130	         -0.15	          2.19	6.72	6.72	6.38	6.66	     6.56	240476992	  1.39	煤炭开采	山西	 5.11	6.55	234126	132854	  1.76	1156	868	--  	     167370.00	
="600804"	鹏博士	-3.91	15.50	-0.63	15.49	15.50	491853	444	          0.00	          3.67	16.20	16.30	15.45	16.13	    36.63	783599936	  0.99	电信运营	四川	 5.27	15.93	301952	189901	  1.59	474	159	--  	     134194.16	
="300084"	海默科技	-3.91	25.33	-1.03	25.33	25.34	29127	649	          0.47	          2.87	26.36	26.76	25.20	26.36	   196.67	75515688	  0.89	石油开采	甘肃	 5.92	25.93	18202	10925	  1.67	8	5	--  	      10155.25	
="002717"	岭南园林	-3.91	26.55	-1.08	26.55	26.56	34491	343	          0.00	          8.47	27.63	27.71	26.51	27.63	    37.49	93520704	  1.11	建筑施工	广东	 4.34	27.11	22382	12109	  1.85	22	23	--  	       4071.69	
