代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002406"	远东传动	-0.81	11.01	-0.09	11.00	11.01	34794	254	0.00	          1.97	11.19	11.26	10.97	11.10	    22.84	38738676	  1.25	汽车配件	河南	2.61	11.13	19894	14900	  1.34	101	23	--  	      17661.66	
="600635"	大众公用	-0.81	8.53	-0.07	8.52	8.53	386632	263	-0.46	          2.35	8.80	8.84	8.50	8.60	    52.16	335288800	  0.85	供气供热	上海	3.95	8.67	201164	185468	  1.08	768	1466	--  	     164486.98	
="000786"	北新建材	-0.82	24.30	-0.20	24.30	24.40	29246	500	-0.65	          0.51	24.83	25.20	24.30	24.50	    18.08	72307432	  0.81	其他建材	北京	3.67	24.72	14056	15190	  0.93	17	66	--  	      57509.30	
="002731"	萃华珠宝	-0.82	30.18	-0.25	30.16	30.18	14026	185	-0.42	          3.72	30.61	30.82	30.18	30.43	    36.22	42649328	  0.81	服饰	辽宁	2.10	30.41	8668	5357	  1.62	10	404	--  	       3768.00	
="000915"	山大华特	-0.82	27.76	-0.23	27.75	27.76	18824	770	-0.25	          1.05	28.08	28.20	27.68	27.99	    27.11	52470304	  0.83	生物制药	山东	1.86	27.87	10921	7903	  1.38	40	43	--  	      17930.16	
="002121"	科陆电子	-0.82	15.68	-0.13	15.68	15.69	51173	323	0.19	          1.91	15.78	16.01	15.61	15.81	    55.01	81102704	  0.84	电器仪表	深圳	2.53	15.85	27929	23243	  1.20	267	97	--  	      26853.17	
="600731"	湖南海利	-0.83	8.40	-0.07	8.39	8.40	19909	15	-0.47	          0.78	8.54	8.58	8.36	8.47	   523.73	16855840	  1.32	农药化肥	湖南	2.60	8.47	12768	7140	  1.79	7	139	--  	      25557.66	
="600975"	新五丰	-0.83	11.96	-0.10	11.96	11.97	80036	33	0.16	          3.42	12.29	12.34	11.60	12.06	--  	95213200	  1.33	农业综合	湖南	6.14	11.90	45951	34084	  1.35	39	101	--  	      23436.00	
="600711"	盛屯矿业	-0.83	7.17	-0.06	7.16	7.17	266714	50	0.13	          3.08	7.33	7.38	7.14	7.23	    92.18	193180512	  0.70	小金属	福建	3.32	7.24	156991	109722	  1.43	447	744	--  	      86620.64	
="600847"	万里股份	-0.83	15.50	-0.13	15.43	15.44	36545	30	-1.21	          2.74	15.71	15.89	15.25	15.63	   297.76	57347908	  1.31	电气设备	重庆	4.09	15.69	12068	24477	  0.49	10	1530	--  	      13316.49	
="002218"	拓日新能	-0.83	9.51	-0.08	9.50	9.51	36816	235	-0.10	          0.77	9.68	9.69	9.50	9.59	   338.24	35287828	  0.83	半导体	深圳	1.98	9.58	24407	12408	  1.97	509	372	--  	      47959.26	
="002005"	德豪润达	-0.84	8.31	-0.07	8.31	8.32	232031	6496	-0.24	          1.99	8.46	8.47	8.31	8.38	   123.53	194575856	  0.85	家用电器	广东	1.91	8.39	131477	100554	  1.31	8	400	--  	     116470.65	
="600306"	*ST商城	-0.84	10.67	-0.09	10.66	10.71	14869	10	-0.37	          0.84	10.76	10.89	10.65	10.76	--  	15945828	  0.58	百货	辽宁	2.23	10.72	7953	6915	  1.15	61	472	--  	      17739.72	
="600526"	菲达环保	-0.84	14.12	-0.12	14.12	14.13	79206	70	-0.14	          1.95	14.40	14.46	14.11	14.24	    92.02	112911728	  1.01	专用机械	浙江	2.46	14.26	44493	34713	  1.28	235	125	--  	      40688.94	
="002060"	粤 水 电	-0.84	7.06	-0.06	7.06	7.07	130544	378	-0.14	          2.17	7.33	7.38	7.06	7.12	    47.98	94135976	  1.71	建筑施工	广东	4.49	7.21	69565	60978	  1.14	902	1345	--  	      60103.19	
="000998"	隆平高科	-0.84	20.00	-0.17	20.00	20.01	305600	8277	-0.04	          3.68	20.60	20.75	20.00	20.17	   128.75	619637184	  0.66	种植业	湖南	3.72	20.28	174552	131047	  1.33	1315	1212	--  	      83123.59	
="600761"	安徽合力	-0.84	14.09	-0.12	14.08	14.09	77717	10	0.07	          1.26	14.44	14.45	14.02	14.21	    13.47	110449728	  1.26	工程机械	安徽	3.03	14.21	38103	39613	  0.96	204	22	--  	      61681.73	
="000980"	金马股份	-0.84	5.87	-0.05	5.86	5.87	72499	352	0.34	          1.37	5.97	5.98	5.82	5.92	    66.72	42812588	  0.53	电器仪表	安徽	2.70	5.91	44068	28431	  1.55	3071	539	--  	      52814.00	
="000498"	山东路桥	-0.84	5.87	-0.05	5.86	5.87	176756	2171	-0.33	          4.99	5.99	6.00	5.82	5.92	    35.00	104050872	  0.52	建筑施工	山东	3.04	5.89	96200	80556	  1.19	785	392	--  	      35417.01	
="600682"	南京新百	-0.85	16.42	-0.14	16.27	16.44	34062	300	0.98	          0.95	16.79	16.89	16.15	16.56	    44.85	55646440	  1.27	百货	江苏	4.47	16.34	24537	9524	  2.58	30	10	--  	      35796.01	
="600884"	杉杉股份	-0.85	17.53	-0.15	17.52	17.53	72169	58	-0.05	          1.76	17.80	17.90	17.50	17.68	    35.78	127824672	  1.09	服饰	浙江	2.26	17.71	40348	31821	  1.27	1400	1	--  	      41085.82	
="300062"	中能电气	-0.85	12.85	-0.11	12.84	12.85	19853	520	0.00	          2.56	13.10	13.15	12.76	12.96	    54.08	25705306	  1.38	电气设备	福建	3.01	12.95	10871	8982	  1.21	3	23	--  	       7763.14	
="002686"	亿利达	-0.85	12.83	-0.11	12.83	12.86	13946	64	-0.07	          2.05	13.04	13.19	12.80	12.94	    39.63	18124002	  1.53	专用机械	浙江	3.01	13.00	8372	5573	  1.50	90	8	--  	       6801.00	
="002269"	美邦服饰	-0.85	11.62	-0.10	11.61	11.62	87747	1447	-0.17	          0.87	11.89	11.92	11.61	11.72	    38.99	103102160	  0.78	服饰	上海	2.65	11.75	47352	40394	  1.17	425	448	--  	     100500.00	
="600833"	第一医药	-0.85	13.94	-0.12	13.89	13.90	28955	153	-0.14	          1.30	14.12	14.19	13.80	14.06	    80.09	40402348	  0.81	医药商业	上海	2.77	13.95	14478	14477	  1.00	343	4	--  	      22308.63	
="002688"	金河生物	-0.85	15.10	-0.13	15.10	15.12	18171	516	0.00	          1.67	15.39	15.43	15.09	15.23	    39.72	27691992	  0.88	化学制药	内蒙	2.23	15.24	10926	7244	  1.51	144	12	--  	      10849.66	
="600350"	山东高速	-0.85	4.64	-0.04	4.63	4.64	168932	20	-0.21	          0.35	4.78	4.79	4.63	4.68	     9.72	79162912	  0.73	路桥	山东	3.42	4.69	106546	62386	  1.71	2331	596	--  	     481116.59	
="603889"	新澳股份	-0.86	27.70	-0.24	27.70	27.72	11708	21	0.07	          4.39	28.09	28.18	27.68	27.94	    25.31	32672372	  0.70	纺织	浙江	1.79	27.91	7244	4464	  1.62	40	6	--  	       2668.00	
="000790"	华神集团	-0.86	10.38	-0.09	10.38	10.39	88886	516	-0.28	          2.33	10.57	10.63	10.36	10.47	   183.80	93604952	  1.13	中成药	四川	2.58	10.53	46980	41906	  1.12	231	221	--  	      38070.00	
="002682"	龙洲股份	-0.86	9.20	-0.08	9.20	9.21	28006	514	-0.21	          1.95	9.36	9.39	9.20	9.28	    37.80	26008174	  0.94	公路	福建	2.05	9.29	16140	11866	  1.36	798	102	--  	      14334.30	
="000962"	东方钽业	-0.86	11.48	-0.10	11.47	11.48	34008	649	0.00	          0.77	11.69	11.75	11.45	11.58	--  	39479888	  0.90	小金属	宁夏	2.59	11.61	20442	13566	  1.51	243	340	--  	      44083.05	
="002118"	紫鑫药业	-0.86	13.77	-0.12	13.76	13.77	90005	962	-0.07	          1.76	13.87	14.03	13.65	13.89	--  	124756872	  1.52	中成药	吉林	2.74	13.86	35144	54861	  0.64	515	140	--  	      51248.37	
="600548"	深高速	-0.87	8.02	-0.07	8.02	8.03	55877	1	-0.12	          0.39	8.24	8.24	8.01	8.09	     6.54	45142776	  0.43	路桥	深圳	2.84	8.08	32443	23433	  1.38	21	82	--  	     143327.03	
="002549"	凯美特气	-0.87	13.72	-0.12	13.72	13.73	17734	153	-0.21	          1.29	13.83	14.19	13.70	13.84	    87.67	24745226	  0.87	环境保护	湖南	3.54	13.95	9560	8173	  1.17	99	33	--  	      13770.00	
="000868"	安凯客车	-0.87	5.70	-0.05	5.69	5.70	55403	223	-0.17	          0.80	5.81	5.82	5.69	5.75	   160.59	31846332	  0.94	汽车整车	安徽	2.26	5.75	34561	20841	  1.66	283	3345	--  	      69556.15	
="000023"	深天地Ａ	-0.87	18.24	-0.16	18.09	18.24	50627	1000	1.33	          3.65	18.81	18.81	17.96	18.40	   118.25	92461440	  1.77	建筑施工	深圳	4.62	18.26	29961	20665	  1.45	85	982	--  	      13875.62	
="600051"	宁波联合	-0.88	9.05	-0.08	9.05	9.07	35329	23	-0.11	          1.17	9.28	9.38	9.04	9.13	    22.03	32341520	  1.11	综合类	浙江	3.72	9.15	22597	12731	  1.77	3	206	--  	      30240.00	
="002536"	西泵股份	-0.88	26.95	-0.24	26.93	26.95	8693	157	-0.03	          1.96	27.49	27.49	26.95	27.19	    56.22	23572856	  0.61	汽车配件	河南	1.99	27.12	5452	3240	  1.68	6	146	--  	       4438.20	
="002056"	横店东磁	-0.88	23.58	-0.21	23.57	23.58	53072	608	0.29	          1.29	24.01	24.15	23.50	23.79	    27.74	126389712	  1.12	元器件	浙江	2.73	23.81	29992	23079	  1.30	3	18	--  	      41081.51	
="600896"	中海海盛	-0.88	5.61	-0.05	5.60	5.61	102438	148	-0.17	          1.76	5.76	5.76	5.58	5.66	--  	58048904	  1.07	水运	海南	3.18	5.67	45727	56711	  0.81	1633	297	--  	      58131.57	
="002482"	广田股份	-0.88	17.92	-0.16	17.92	17.93	54012	577	-0.22	          1.19	18.45	18.50	17.91	18.08	    21.62	98313912	  0.83	装修装饰	深圳	3.26	18.20	27230	26782	  1.02	401	440	--  	      45321.30	
="600371"	万向德农	-0.89	12.27	-0.11	12.26	12.27	52960	4	0.57	          2.59	12.67	12.95	12.20	12.38	--  	66061264	  0.83	种植业	黑龙江	6.06	12.47	30497	22462	  1.36	16	69	--  	      20460.00	
="600095"	哈高科	-0.89	6.69	-0.06	6.70	6.71	45344	10	-0.29	          1.26	6.80	6.84	6.69	6.75	   229.29	30618648	  0.68	食品	黑龙江	2.22	6.75	25877	19467	  1.33	6	447	--  	      36126.35	
="600702"	沱牌舍得	-0.89	18.94	-0.17	18.93	18.94	71557	5	-0.15	          2.12	19.11	19.49	18.92	19.11	   788.57	138064000	  1.66	白酒	四川	2.98	19.29	34023	37533	  0.91	100	258	--  	      33730.00	
="000060"	中金岭南	-0.89	10.02	-0.09	10.01	10.02	312208	4555	-0.29	          1.51	10.40	10.48	10.02	10.11	    37.81	318766784	  1.04	铅锌	深圳	4.55	10.21	167175	145032	  1.15	2011	1054	--  	     206104.00	
="002730"	电光科技	-0.89	22.20	-0.20	22.19	22.20	11967	237	0.09	          3.26	22.56	22.75	22.18	22.40	    56.01	26891124	  0.96	电气设备	浙江	2.54	22.47	7052	4914	  1.44	3	85	--  	       3667.00	
="600353"	旭光股份	-0.89	8.87	-0.08	8.87	8.89	38066	5	-0.56	          1.40	8.99	9.06	8.86	8.95	    27.95	34095916	  1.36	元器件	四川	2.23	8.96	24526	13540	  1.81	25	419	--  	      27186.00	
="600008"	首创股份	-0.89	11.08	-0.10	11.07	11.08	274206	79	0.18	          1.25	11.45	11.49	11.00	11.18	    90.80	306566816	  0.75	环境保护	北京	4.38	11.18	149816	124389	  1.20	570	20	--  	     220000.00	
="600600"	青岛啤酒	-0.90	39.80	-0.36	39.81	39.85	46536	11	-0.02	          0.67	40.36	40.45	39.70	40.16	    18.50	186908672	  1.31	啤酒	山东	1.87	40.16	29206	17330	  1.69	46	2	--  	      69591.35	
="300213"	佳讯飞鸿	-0.90	27.50	-0.25	27.50	27.51	21009	392	0.00	          1.75	27.89	28.18	27.35	27.75	   103.55	58554640	  0.75	通信设备	北京	2.99	27.87	11320	9689	  1.17	193	12	--  	      12031.41	
="000166"	申万宏源	-0.90	15.39	-0.14	15.38	15.39	2337072	24447	-0.19	          7.18	15.99	15.99	15.38	15.53	    73.65	3657292544	  0.80	证券	新疆	3.93	15.65	1253681	1083390	  1.16	6146	18563	--  	     325468.03	
="000040"	宝安地产	-0.91	7.66	-0.07	7.65	7.66	131127	2332	-0.77	          2.82	7.96	8.00	7.55	7.73	   188.53	101990208	  0.74	全国地产	深圳	5.82	7.78	69537	61590	  1.13	146	361	--  	      46443.83	
="002309"	中利科技	-0.91	19.69	-0.18	19.69	19.70	35002	461	0.00	          1.29	19.95	20.15	19.63	19.87	--  	69518856	  1.14	电气设备	江苏	2.62	19.86	23432	11570	  2.03	43	33	--  	      27190.83	
="002029"	七 匹 狼	-0.91	9.84	-0.09	9.83	9.84	129013	2168	-0.10	          1.71	10.00	10.05	9.80	9.93	    24.42	127663488	  0.87	服饰	福建	2.52	9.90	75146	53867	  1.40	892	344	--  	      75538.71	
="300261"	雅本化学	-0.91	15.30	-0.14	15.30	15.31	7839	161	0.00	          0.28	15.50	15.53	15.28	15.44	   101.38	12069718	  0.64	农药化肥	江苏	1.62	15.40	4644	3194	  1.45	134	1	--  	      28487.67	
="300284"	苏交科	-0.91	12.01	-0.11	12.00	12.01	47253	246	-0.08	          1.47	12.19	12.32	11.97	12.12	    28.35	57299596	  1.19	建筑施工	江苏	2.89	12.13	28175	19077	  1.48	178	133	--  	      32223.00	
="000099"	中信海直	-0.91	13.05	-0.12	13.04	13.05	126925	619	0.15	          2.09	13.32	13.37	12.90	13.17	    35.20	166179536	  1.52	空运	深圳	3.57	13.09	78969	47956	  1.65	120	66	--  	      60607.03	
="002468"	艾迪西	-0.91	15.21	-0.14	15.21	15.22	20418	271	-0.26	          0.62	15.50	15.59	15.20	15.35	   298.23	31279334	  0.57	其他建材	浙江	2.54	15.32	13196	7222	  1.83	133	20	--  	      33177.60	
="000759"	中百集团	-0.91	8.69	-0.08	8.69	8.70	17713	221	-0.11	          0.26	8.85	8.89	8.63	8.77	    45.43	15518360	  0.56	超市连锁	湖北	2.96	8.76	11512	6201	  1.86	74	523	--  	      68057.63	
="000402"	金 融 街	-0.91	9.77	-0.09	9.76	9.77	508819	8741	-0.50	          1.70	10.35	10.36	9.76	9.86	    37.72	514390304	  1.28	全国地产	北京	6.09	10.11	305134	203684	  1.50	482	925	--  	     298624.31	
="300282"	汇冠股份	-0.92	27.06	-0.25	27.06	27.07	7002	138	0.25	          1.92	27.22	27.65	26.92	27.31	   302.02	19119658	  0.97	电脑设备	北京	2.67	27.31	3781	3220	  1.17	5	5	--  	       3652.73	
="600303"	曙光股份	-0.92	5.40	-0.05	5.39	5.40	67934	6	-0.18	          1.18	5.50	5.51	5.40	5.45	    39.35	37036160	  0.87	汽车整车	辽宁	2.02	5.45	40165	27768	  1.45	197	456	--  	      57450.60	
="000622"	恒立实业	-0.92	6.47	-0.06	6.47	6.48	69129	727	0.15	          2.53	6.50	6.59	6.40	6.53	--  	44729476	  0.72	汽车配件	湖南	2.91	6.47	41130	27998	  1.47	297	357	--  	      27320.35	
="600191"	华资实业	-0.92	9.68	-0.09	9.68	9.69	57236	13	0.41	          1.18	9.92	9.95	9.59	9.77	    96.01	55777396	  0.79	食品	内蒙	3.68	9.75	33549	23687	  1.42	501	39	--  	      48493.19	
="000859"	国风塑业	-0.92	6.45	-0.06	6.45	6.46	60650	909	-0.15	          1.44	6.54	6.59	6.39	6.51	  2579.07	39277788	  0.87	塑料	安徽	3.07	6.48	38774	21875	  1.77	2306	95	--  	      42047.89	
="000950"	建峰化工	-0.92	6.44	-0.06	6.43	6.44	82342	1145	0.00	          1.38	6.49	6.70	6.40	6.50	--  	54096204	  1.37	农药化肥	重庆	4.62	6.57	41283	41059	  1.01	222	1892	--  	      59879.92	
="000993"	闽东电力	-0.92	8.57	-0.08	8.56	8.57	34045	275	0.00	          0.91	8.74	8.76	8.56	8.65	    27.19	29426968	  0.55	水力发电	福建	2.31	8.64	21389	12655	  1.69	311	78	--  	      37300.00	
="000560"	昆百大Ａ	-0.93	17.12	-0.16	17.12	17.15	7691	55	0.11	          0.47	17.34	17.50	17.10	17.28	    40.87	13316366	  0.70	百货	云南	2.31	17.31	4732	2959	  1.60	127	40	--  	      16529.50	
="002290"	禾盛新材	-0.93	11.76	-0.11	11.72	11.76	34507	102	0.34	          2.58	11.91	11.92	11.70	11.87	    61.74	40671920	  1.23	家用电器	江苏	1.85	11.79	19188	15318	  1.25	32	224	--  	      13391.49	
="601018"	宁波港	-0.93	4.27	-0.04	4.26	4.27	1248248	81	-0.23	          0.98	4.37	4.41	4.21	4.31	    17.24	534701504	  1.65	港口	浙江	4.64	4.28	578626	669621	  0.86	4287	155	--  	    1280000.00	
="300210"	森远股份	-0.93	16.00	-0.15	15.99	16.00	9803	51	0.00	          0.89	16.13	16.56	15.99	16.15	    44.15	15910548	  0.70	专用机械	辽宁	3.53	16.23	6324	3478	  1.82	36	307	--  	      10989.19	
="002670"	华声股份	-0.93	13.86	-0.13	13.85	13.86	15406	193	0.00	          1.87	14.08	14.16	13.82	13.99	    27.05	21538052	  0.90	电气设备	广东	2.43	13.98	8086	7320	  1.10	80	181	--  	       8237.73	
="000900"	现代投资	-0.93	6.39	-0.06	6.39	6.40	75196	1254	-0.31	          0.74	6.52	6.56	6.39	6.45	    16.62	48598176	  0.84	路桥	湖南	2.64	6.46	41265	33931	  1.22	1079	288	--  	     101128.75	
="603111"	康尼机电	-0.93	21.27	-0.20	21.25	21.26	21632	28	-0.14	          2.99	21.76	21.79	21.25	21.47	    42.83	46275432	  1.02	运输设备	江苏	2.52	21.39	13960	7672	  1.82	86	91	--  	       7230.00	
="300407"	凯发电气	-0.93	53.00	-0.50	53.00	53.10	11368	209	-0.09	          6.69	53.58	54.09	53.00	53.50	    76.79	60800968	  0.99	电气设备	天津	2.04	53.49	6160	5207	  1.18	21	6	--  	       1700.00	
="002452"	长高集团	-0.94	15.85	-0.15	15.84	15.85	27074	1342	-0.06	          1.78	16.02	16.20	15.60	16.00	    45.25	42775324	  0.70	电气设备	湖南	3.75	15.80	16595	10479	  1.58	200	169	--  	      15237.00	
="600743"	华远地产	-0.94	4.21	-0.04	4.21	4.22	220325	1	0.00	          1.21	4.38	4.40	4.21	4.25	    19.87	94589304	  1.16	区域地产	北京	4.47	4.29	123141	97183	  1.27	199	1502	--  	     181766.09	
="600814"	杭州解百	-0.94	8.41	-0.08	8.41	8.42	31301	20	-0.23	          1.01	8.57	8.57	8.40	8.49	    24.63	26503856	  0.77	百货	浙江	2.00	8.47	19848	11453	  1.73	158	108	--  	      31038.30	
="000566"	海南海药	-0.94	18.92	-0.18	18.92	18.93	70191	449	-0.10	          1.48	19.22	19.40	18.80	19.10	    41.55	134133176	  1.14	化学制药	海南	3.14	19.11	39565	30625	  1.29	14	31	--  	      47341.57	
="000652"	泰达股份	-0.94	7.35	-0.07	7.33	7.35	173275	2647	0.27	          1.18	7.53	7.58	7.30	7.42	--  	128596408	  0.87	综合类	天津	3.77	7.42	103364	69910	  1.48	30	933	--  	     146567.00	
="002240"	威华股份	-0.94	16.78	-0.16	16.78	16.79	162944	2690	-0.05	          4.57	16.99	17.15	16.70	16.94	   853.30	275038656	  0.64	家居用品	广东	2.66	16.88	95146	67798	  1.40	46	159	--  	      35647.42	
="000757"	浩物股份	-0.94	7.34	-0.07	7.34	7.35	41012	382	-0.13	          1.31	7.44	7.51	7.34	7.41	   184.94	30310972	  0.61	汽车配件	四川	2.29	7.39	25930	15082	  1.72	41	227	--  	      31280.26	
="600247"	*ST成城	-0.94	6.29	-0.06	6.29	6.30	40190	60	-0.15	          1.19	6.36	6.46	6.29	6.35	--  	25621056	  0.92	商贸代理	吉林	2.68	6.37	21907	18283	  1.20	317	41	--  	      33644.16	
="601901"	方正证券	-0.95	11.49	-0.11	11.48	11.49	1514618	432	-0.43	          2.48	12.00	12.08	11.48	11.60	    47.86	1786268160	  1.33	证券	湖南	5.17	11.79	709026	805591	  0.88	2973	66	--  	     610000.00	
="603009"	北特科技	-0.95	21.88	-0.21	21.88	21.89	6507	4	0.00	          2.44	22.40	22.47	21.75	22.09	    55.05	14371115	  0.82	汽车配件	上海	3.26	22.09	4134	2372	  1.74	16	16	--  	       2667.00	
="300216"	千山药机	-0.95	41.58	-0.40	41.58	41.59	51336	527	-0.04	          4.21	41.95	43.78	41.15	41.98	   107.29	218458560	  0.97	医疗保健	湖南	6.26	42.55	24360	26976	  0.90	82	2	--  	      12195.49	
="002322"	理工监测	-0.95	13.49	-0.13	13.48	13.49	44342	605	0.67	          1.70	13.75	13.78	13.36	13.62	   144.50	60139208	  0.87	电气设备	浙江	3.08	13.56	26174	18167	  1.44	110	181	--  	      26057.85	
="600594"	益佰制药	-0.96	35.16	-0.34	35.16	35.17	51839	5	0.02	          1.33	35.50	35.85	35.10	35.50	    33.89	183344384	  0.67	中成药	贵州	2.11	35.37	31434	20405	  1.54	15	28	--  	      38885.76	
="002649"	博彦科技	-0.96	43.35	-0.42	43.34	43.35	69224	493	-0.09	          4.27	43.01	45.68	43.01	43.77	    52.31	307744416	  1.04	软件服务	北京	6.10	44.46	34060	35163	  0.97	15	46	--  	      16198.42	
="600781"	辅仁药业	-0.96	18.55	-0.18	18.57	18.58	12252	2	-0.10	          0.69	18.81	18.82	18.52	18.73	   150.32	22825908	  0.47	中成药	河南	1.60	18.63	7357	4895	  1.50	28	5	--  	      17759.28	
="002530"	丰东股份	-0.96	8.24	-0.08	8.23	8.24	19699	135	-0.12	          0.74	8.40	8.40	8.23	8.32	    96.96	16328640	  0.82	专用机械	江苏	2.04	8.29	12252	7447	  1.65	135	293	--  	      26800.00	
="000850"	华茂股份	-0.96	7.19	-0.07	7.18	7.19	104507	1724	-0.13	          1.11	7.45	7.46	7.19	7.26	   189.53	76122016	  0.86	纺织	安徽	3.72	7.28	64243	40263	  1.60	1065	1662	--  	      94316.21	
="600838"	上海九百	-0.96	10.27	-0.10	10.27	10.28	127829	50	0.29	          3.19	10.42	10.46	10.00	10.37	   142.54	130957400	  0.90	百货	上海	4.44	10.24	68211	59617	  1.14	70	58	--  	      40088.19	
="600421"	仰帆控股	-0.97	8.21	-0.08	8.21	8.22	33009	10	0.00	          1.69	8.20	8.39	8.19	8.29	  2272.89	27336704	  0.76	机械基件	湖北	2.41	8.28	19763	13246	  1.49	93	33	--  	      19560.00	
="300113"	顺网科技	-0.97	28.71	-0.28	28.70	28.71	186193	1070	0.27	         10.93	28.37	30.26	28.20	28.99	    65.24	546230976	  1.55	互联网	浙江	7.11	29.34	90712	95481	  0.95	238	935	--  	      17038.96	
="300218"	安利股份	-0.97	10.25	-0.10	10.23	10.25	13139	196	-0.48	          0.80	10.39	10.44	10.25	10.35	    35.56	13592818	  0.94	塑料	安徽	1.84	10.35	6429	6710	  0.96	11	3004	--  	      16368.00	
="300083"	劲胜精密	-0.97	23.55	-0.23	23.54	23.55	21079	260	-0.08	          1.05	23.70	24.10	23.23	23.78	   114.66	49883452	  0.75	元器件	广东	3.66	23.67	10395	10683	  0.97	93	311	--  	      20101.89	
="600225"	天津松江	-0.97	7.16	-0.07	7.16	7.17	44644	5	-0.13	          0.72	7.35	7.36	7.16	7.23	--  	32415216	  0.77	区域地产	天津	2.77	7.26	26163	18480	  1.42	15	306	--  	      61936.85	
="600420"	现代制药	-0.98	24.37	-0.24	24.42	24.45	41480	67	0.74	          1.44	24.80	24.80	24.02	24.61	    42.14	101157408	  0.51	化学制药	上海	3.17	24.39	24336	17144	  1.42	20	29	--  	      28773.33	
="300307"	慈星股份	-0.98	9.13	-0.09	9.12	9.13	43300	525	-0.10	          3.55	9.21	9.29	9.13	9.22	--  	39970456	  0.98	纺织机械	浙江	1.74	9.23	23956	19343	  1.24	138	644	--  	      12200.00	
="300276"	三丰智能	-0.98	13.17	-0.13	13.17	13.18	108408	913	0.07	          8.38	13.07	13.56	13.07	13.30	   116.33	144506128	  1.73	专用机械	湖北	3.68	13.33	57468	50939	  1.13	306	205	--  	      12932.32	
