代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000034"	深信泰丰	0.95	7.40	0.07	7.39	7.40	77339	1457	          0.00	          2.27	7.33	7.40	7.27	7.33	    36.31	56827868	  1.23	综合类	深圳	 1.77	7.35	35056	42283	  0.83	990	1662	--  	      34006.42	
="300133"	华策影视	0.95	29.61	0.28	29.60	29.61	57873	463	          0.06	          1.35	29.30	29.74	29.03	29.33	    49.19	170739968	  0.96	影视音像	浙江	 2.42	29.50	30660	27213	  1.13	290	137	--  	      42790.21	
="600790"	轻纺城	0.95	8.46	0.08	8.45	8.46	240553	1105	          0.23	          3.89	8.38	8.49	8.32	8.38	    20.42	202398656	  1.25	商品城	浙江	 2.03	8.41	112193	128360	  0.87	448	244	--  	      61877.62	
="000401"	冀东水泥	0.95	9.53	0.09	9.53	9.54	212693	715	          0.00	          1.75	9.40	9.56	9.35	9.44	   464.37	201103616	  0.96	水泥	河北	 2.22	9.46	87265	125428	  0.70	250	1325	--  	     121233.36	
="300003"	乐普医疗	0.95	25.47	0.24	25.47	25.48	80698	479	         -0.07	          1.18	25.13	25.50	24.56	25.23	    48.71	201006224	  1.80	医疗保健	北京	 3.73	24.91	42092	38606	  1.09	9	338	--  	      68610.67	
="600712"	南宁百货	0.95	5.31	0.05	5.31	5.32	89834	388	          0.00	          1.67	5.27	5.35	5.22	5.26	  1023.11	47427004	  1.66	百货	广西	 2.47	5.28	39033	50801	  0.77	2107	409	--  	      53772.91	
="002025"	航天电器	0.95	20.19	0.19	20.18	20.19	62587	1099	          0.09	          1.90	19.99	20.39	19.91	20.00	    34.52	126501680	  1.19	元器件	贵州	 2.40	20.21	36014	26573	  1.36	79	577	--  	      32984.53	
="601939"	建设银行	0.94	4.28	0.04	4.27	4.28	1144897	93	          0.00	          1.19	4.25	4.29	4.23	4.24	     4.22	486512352	  1.10	银行	北京	 1.42	4.25	636682	508215	  1.25	2948	2339	--  	     959365.75	
="002144"	宏达高科	0.94	20.41	0.19	20.40	20.41	47071	272	          0.04	          3.44	20.28	20.42	20.01	20.22	    28.45	95706904	  1.56	纺织	浙江	 2.03	20.33	20155	26916	  0.75	201	107	--  	      13679.36	
="600477"	杭萧钢构	0.94	6.45	0.06	6.45	6.46	118782	70	          0.15	          2.56	6.34	6.48	6.32	6.39	    52.86	76097040	  1.12	钢加工	浙江	 2.50	6.41	61392	57390	  1.07	56	1808	--  	      46345.82	
="000880"	潍柴重机	0.93	13.00	0.12	13.00	13.01	41076	192	          0.00	          3.04	12.92	13.07	12.78	12.88	    66.36	53031408	  1.45	机械基件	山东	 2.25	12.91	25364	15712	  1.61	228	10	--  	      13513.50	
="002064"	华峰氨纶	0.93	9.79	0.09	9.79	9.80	103133	2154	          0.00	          1.55	9.78	9.86	9.72	9.70	    20.40	100864904	  1.33	化纤	浙江	 1.44	9.78	59471	43662	  1.36	889	1509	--  	      66669.71	
="600355"	精伦电子	0.93	8.71	0.08	8.71	8.72	47189	55	          0.11	          1.92	8.63	8.72	8.60	8.63	--  	40826108	  1.54	元器件	湖北	 1.39	8.65	23260	23929	  0.97	35	153	--  	      24604.46	
="000609"	绵世股份	0.92	13.11	0.12	13.11	13.12	66881	1377	          0.38	          2.44	12.98	13.12	12.78	12.99	   596.50	86566304	  0.83	区域地产	北京	 2.62	12.94	34963	31918	  1.10	22	438	--  	      27412.69	
="000419"	通程控股	0.92	6.56	0.06	6.55	6.56	76323	757	          0.00	          1.40	6.50	6.57	6.46	6.50	    30.38	49815944	  1.27	百货	湖南	 1.69	6.53	40064	36259	  1.10	929	539	--  	      54329.00	
="000100"	TCL 集团	0.92	3.28	0.03	3.28	3.29	2328009	15434	          0.30	          2.86	3.25	3.29	3.23	3.25	    10.48	759797312	  1.33	家用电器	广东	 1.85	3.26	974193	1353816	  0.72	31075	108281	--  	     813618.25	
="600381"	*ST贤成	0.92	22.96	0.21	22.97	22.98	37638	172	         -0.04	          2.01	22.71	23.05	22.61	22.75	    22.16	85919008	  1.11	煤炭开采	青海	 1.93	22.83	18577	19061	  0.97	28	24	--  	      18711.68	
="002618"	丹邦科技	0.92	31.74	0.29	31.74	31.75	29668	247	          0.00	          1.62	31.80	31.80	31.10	31.45	    76.63	93124088	  2.17	元器件	深圳	 2.23	31.39	10427	19241	  0.54	34	892	--  	      18264.00	
="600016"	民生银行	0.92	6.57	0.06	6.56	6.57	3963698	2835	          0.00	          1.46	6.47	6.59	6.44	6.51	     4.56	2574781440	  1.52	银行	北京	 2.30	6.50	2050609	1913089	  1.07	6870	3	--  	    2710607.50	
="300258"	精锻科技	0.92	20.82	0.19	20.82	20.83	17750	10	          0.09	          1.07	20.63	21.08	20.31	20.63	    31.03	36562432	  1.09	汽车配件	江苏	 3.73	20.60	10454	7296	  1.43	5	11	--  	      16592.81	
="600118"	中国卫星	0.92	21.92	0.20	21.92	21.93	238335	2	         -0.09	          2.02	21.74	22.34	21.70	21.72	    90.77	525311648	  1.60	航空航天	北京	 2.95	22.04	109192	129143	  0.85	138	118	--  	     118248.90	
="600869"	智慧能源	0.92	9.89	0.09	9.90	9.91	86481	354	          0.30	          0.87	9.80	9.92	9.79	9.80	    38.58	85263024	  1.25	电气设备	青海	 1.33	9.86	45987	40494	  1.14	6	517	--  	      99004.34	
="600372"	中航电子	0.92	26.42	0.24	26.41	26.45	124052	54	          0.15	          0.71	26.25	26.49	26.10	26.18	    93.29	326903808	  1.40	航空航天	江西	 1.49	26.35	67090	56962	  1.18	49	211	--  	     175916.30	
="600141"	兴发集团	0.91	13.25	0.12	13.24	13.25	118383	1	          0.07	          2.91	13.17	13.29	13.06	13.13	    11.03	156194320	  1.56	化工原料	湖北	 1.75	13.19	54835	63548	  0.86	390	1966	--  	      40687.71	
="600850"	华东电脑	0.91	43.07	0.39	43.02	43.05	23197	24	         -0.23	          1.36	42.02	43.89	42.02	42.68	    61.93	100273648	  1.34	电脑设备	上海	 4.38	43.23	11241	11956	  0.94	15	5	--  	      17103.15	
="002696"	百洋股份	0.91	13.27	0.12	13.27	13.28	29153	179	          0.00	          3.65	13.18	13.32	13.14	13.15	    48.11	38529040	  1.19	渔业	广西	 1.37	13.22	12881	16272	  0.79	72	749	--  	       7990.91	
="002145"	中核钛白	0.91	13.30	0.12	13.30	13.31	168675	1682	          0.22	          9.05	13.00	13.50	12.85	13.18	   120.10	222715152	  0.82	化工原料	甘肃	 4.93	13.20	85709	82966	  1.03	379	255	--  	      18630.73	
="002116"	中国海诚	0.91	15.54	0.14	15.53	15.54	31037	549	          0.06	          1.01	15.40	15.55	15.18	15.40	    23.96	47518876	  0.68	建筑施工	上海	 2.40	15.31	17506	13531	  1.29	294	5	--  	      30746.82	
="002694"	顾地科技	0.91	9.99	0.09	9.98	9.99	203987	2362	          0.10	         16.04	9.85	10.06	9.80	9.90	    39.74	202755984	  1.18	塑料	湖北	 2.63	9.94	77772	126215	  0.62	741	1052	--  	      12721.25	
="600295"	鄂尔多斯	0.91	8.88	0.08	8.88	8.89	91756	57	          0.33	          1.50	8.80	8.89	8.71	8.80	    25.95	80565032	  1.39	服饰	内蒙	 2.05	8.78	49845	41911	  1.19	258	335	--  	      61200.00	
="600122"	宏图高科	0.91	6.66	0.06	6.68	6.69	392033	20	          0.75	          3.45	6.66	6.82	6.56	6.60	    32.71	262368336	  2.06	其他连锁	江苏	 3.94	6.69	197554	194479	  1.02	1368	934	--  	     113481.46	
="601116"	三江购物	0.91	8.90	0.08	8.89	8.90	72627	9	          0.00	          1.81	8.83	8.95	8.75	8.82	    29.00	64219144	  2.26	超市连锁	浙江	 2.27	8.84	33132	39495	  0.84	179	3	--  	      40189.30	
="000581"	威孚高科	0.90	26.78	0.24	26.77	26.78	137819	1469	          0.18	          2.03	26.68	26.84	26.41	26.54	    16.53	366186528	  1.75	汽车配件	江苏	 1.62	26.57	67544	70275	  0.96	186	164	--  	      67848.32	
="002387"	黑牛食品	0.90	16.74	0.15	16.74	16.75	47629	129	         -0.05	          2.62	16.59	16.98	16.42	16.59	  1567.17	79106480	  0.79	软饮料	广东	 3.38	16.61	26989	20640	  1.31	117	26	--  	      18155.42	
="002140"	东华科技	0.90	19.02	0.17	19.02	19.03	86284	943	          0.10	          1.98	18.88	19.17	18.80	18.85	    45.04	163850368	  1.20	建筑施工	安徽	 1.96	18.99	44689	41595	  1.07	30	358	--  	      43580.87	
="002033"	丽江旅游	0.90	14.56	0.13	14.55	14.56	61408	486	          0.27	          3.12	14.42	14.59	14.32	14.43	    18.93	88871968	  1.65	旅游景点	云南	 1.87	14.47	34003	27405	  1.24	153	390	--  	      19658.59	
="600873"	梅花生物	0.90	6.72	0.06	6.72	6.73	463887	30	          0.00	          1.49	6.66	6.78	6.56	6.66	    57.75	309471744	  0.69	食品	西藏	 3.30	6.67	218805	245082	  0.89	708	3499	--  	     310822.66	
="600248"	延长化建	0.90	8.98	0.08	8.96	8.98	60392	22	          0.00	          1.44	8.93	9.04	8.87	8.90	    18.79	54154012	  1.91	建筑施工	陕西	 1.91	8.97	25885	34507	  0.75	188	152	--  	      41968.92	
="002669"	康达新材	0.90	15.74	0.14	15.73	15.74	16096	309	          0.00	          2.23	15.61	15.80	15.51	15.60	    51.77	25283668	  1.14	化工原料	上海	 1.86	15.71	7896	8200	  0.96	74	117	--  	       7226.77	
="600223"	鲁商置业	0.90	5.63	0.05	5.63	5.64	242839	53	          0.00	          2.43	5.58	5.65	5.50	5.58	    34.13	135189408	  0.65	区域地产	山东	 2.69	5.57	131773	111066	  1.19	562	1654	--  	     100096.79	
="002027"	七喜控股	0.90	10.14	0.09	10.13	10.14	77992	1779	          0.09	          3.83	10.01	10.25	9.96	10.05	  2240.12	78947600	  0.86	电脑设备	广东	 2.89	10.12	41664	36328	  1.15	162	423	--  	      20348.88	
="600664"	哈药股份	0.89	7.90	0.07	7.90	7.91	171012	13	          0.12	          1.62	7.83	7.91	7.77	7.83	    34.89	134201608	  1.01	化学制药	黑龙江	 1.79	7.85	72536	98476	  0.74	900	1854	--  	     105338.95	
="000888"	峨眉山Ａ	0.89	19.20	0.17	19.19	19.21	30219	363	          0.00	          1.40	19.07	19.24	19.03	19.03	    26.85	57893308	  1.91	旅游景点	四川	 1.10	19.16	15016	15203	  0.99	101	153	--  	      21605.13	
="601886"	江河创建	0.89	7.93	0.07	7.93	7.94	184705	116	          0.25	          2.04	7.87	7.95	7.84	7.86	    25.09	145911984	  1.58	装修装饰	北京	 1.40	7.90	89705	95000	  0.94	3522	1941	--  	      90723.52	
="600291"	西水股份	0.89	14.80	0.13	14.78	14.80	116401	2	          0.68	          3.03	14.45	14.84	14.38	14.67	    18.56	170665040	  1.04	水泥	内蒙	 3.14	14.66	63252	53149	  1.19	3	267	--  	      38400.00	
="601866"	中海集运	0.88	3.42	0.03	3.42	3.43	842880	31	          0.29	          1.06	3.40	3.48	3.39	3.39	    45.16	288573280	  1.69	水运	上海	 2.65	3.42	397724	445156	  0.89	1191	19549	--  	     793212.50	
="600463"	空港股份	0.88	10.28	0.09	10.30	10.31	43944	1	          0.78	          1.74	10.10	10.31	10.08	10.19	    54.92	44679012	  1.59	园区开发	北京	 2.26	10.17	21913	22031	  0.99	1132	4	--  	      25200.00	
="300373"	扬杰科技	0.88	28.58	0.25	28.57	28.58	28813	295	         -0.13	          6.99	28.33	28.76	28.00	28.33	    40.17	81435928	  2.00	半导体	江苏	 2.68	28.26	14884	13929	  1.07	19	57	--  	       4120.00	
="002402"	和而泰	0.88	21.76	0.19	21.75	21.76	71933	698	          0.23	          5.95	21.28	22.00	21.06	21.57	    72.01	155348544	  1.33	元器件	深圳	 4.36	21.60	36473	35460	  1.03	320	177	--  	      12096.00	
="002094"	青岛金王	0.88	13.75	0.12	13.75	13.76	55703	1144	          0.14	          1.73	13.68	13.76	13.50	13.63	    69.88	76022880	  1.47	日用化工	山东	 1.91	13.65	28891	26812	  1.08	155	629	--  	      32184.16	
="000565"	渝三峡Ａ	0.88	13.75	0.12	13.75	13.76	23823	390	         -0.07	          1.37	13.63	13.85	13.63	13.63	    42.90	32706910	  0.89	染料涂料	重庆	 1.61	13.73	12721	11102	  1.15	170	24	--  	      17343.68	
="601789"	宁波建工	0.88	9.19	0.08	9.20	9.21	193449	6	         -0.10	          4.42	9.11	9.38	9.02	9.11	    24.50	178204096	  1.64	建筑施工	浙江	 3.95	9.21	89601	103848	  0.86	263	911	--  	      43807.98	
="002126"	银轮股份	0.87	15.00	0.13	14.99	15.00	75310	380	          0.00	          2.55	14.87	15.08	14.69	14.87	    33.39	112123000	  1.55	汽车配件	浙江	 2.62	14.89	37457	37853	  0.99	269	1039	--  	      29591.32	
="601636"	旗滨集团	0.87	8.12	0.07	8.11	8.12	79836	95	         -0.24	          1.44	8.03	8.15	8.00	8.05	    30.43	64521964	  1.62	玻璃	湖南	 1.86	8.08	35746	44090	  0.81	501	5	--  	      55578.58	
="002002"	鸿达兴业	0.87	10.47	0.09	10.47	10.48	34760	160	          0.09	          1.49	10.36	10.56	10.22	10.38	    26.43	36396152	  1.24	塑料	广东	 3.28	10.47	18128	16632	  1.09	198	156	--  	      23365.13	
="600771"	广誉远	0.87	24.45	0.21	24.44	24.45	16612	3	          0.24	          0.88	24.25	24.53	23.94	24.24	  2389.42	40232108	  0.96	化学制药	青海	 2.43	24.22	8406	8206	  1.02	28	197	--  	      18976.01	
="002429"	兆驰股份	0.87	8.16	0.07	8.15	8.16	90420	2366	          0.12	          0.57	8.13	8.17	8.06	8.09	    19.49	73345896	  1.18	家用电器	深圳	 1.36	8.11	43010	47410	  0.91	313	144	--  	     158184.06	
="002012"	凯恩股份	0.86	7.01	0.06	7.01	7.02	134754	692	          0.00	          2.88	6.94	7.06	6.90	6.95	    67.90	94120688	  0.87	造纸	浙江	 2.30	6.98	65806	68948	  0.95	626	843	--  	      46762.55	
="002036"	宜科科技	0.86	9.35	0.08	9.35	9.36	39627	558	          0.32	          1.55	9.30	9.35	9.21	9.27	   166.96	36741788	  1.23	服饰	浙江	 1.51	9.27	18451	21176	  0.87	129	165	--  	      25515.15	
="300353"	东土科技	0.86	22.21	0.19	22.20	22.21	112686	473	          0.13	         12.67	21.70	22.55	21.43	22.02	   470.91	249274192	  0.70	通信设备	北京	 5.09	22.12	54952	57734	  0.95	186	117	--  	       8896.30	
="000597"	东北制药	0.86	11.69	0.10	11.69	11.70	58354	638	          0.08	          1.76	11.61	11.75	11.54	11.59	    70.97	67972840	  0.83	化学制药	辽宁	 1.81	11.65	30627	27727	  1.10	330	533	--  	      33099.16	
="600097"	开创国际	0.86	14.03	0.12	14.02	14.03	29362	45	          0.14	          2.54	13.90	14.10	13.84	13.91	    27.80	41136312	  1.41	渔业	上海	 1.87	14.01	13926	15436	  0.90	20	24	--  	      11544.99	
="300148"	天舟文化	0.86	21.05	0.18	21.05	21.06	40708	1173	          0.09	          1.79	20.80	21.27	20.75	20.87	    90.41	85552224	  0.99	出版业	湖南	 2.49	21.02	19449	21259	  0.91	129	224	--  	      22698.09	
="002629"	仁智油服	0.86	9.37	0.08	9.36	9.37	68043	1118	         -0.10	          3.12	9.28	9.39	9.22	9.29	--  	63338008	  1.03	石油贸易	四川	 1.83	9.31	31924	36119	  0.88	1604	342	--  	      21825.38	
="002213"	特 尔 佳	0.86	11.72	0.10	11.72	11.73	18181	218	          0.17	          1.44	11.70	11.74	11.56	11.62	   143.17	21194114	  1.20	汽车配件	深圳	 1.55	11.66	7844	10337	  0.76	253	155	--  	      12614.04	
="300113"	顺网科技	0.86	25.81	0.22	25.81	25.82	61816	658	          0.03	          3.63	25.69	25.90	25.10	25.59	    58.65	157547904	  1.42	互联网	浙江	 3.13	25.49	29392	32424	  0.91	231	372	--  	      17038.96	
="300322"	硕贝德	0.86	27.00	0.23	26.99	27.00	68173	683	          0.67	          6.31	26.35	27.22	26.03	26.77	   104.13	182498144	  0.86	通信设备	广东	 4.45	26.77	35761	32412	  1.10	1	643	--  	      10799.00	
="002188"	新 嘉 联	0.86	12.96	0.11	12.96	12.97	31097	193	          0.07	          2.18	12.72	13.08	12.70	12.85	--  	40140032	  1.18	元器件	浙江	 2.96	12.91	13383	17714	  0.76	36	158	--  	      14274.61	
="000929"	兰州黄河	0.85	10.62	0.09	10.61	10.62	26009	390	          0.09	          1.40	10.55	10.67	10.46	10.53	    32.81	27471270	  0.76	啤酒	甘肃	 1.99	10.56	11959	14050	  0.85	442	84	--  	      18558.80	
="600858"	银座股份	0.85	8.26	0.07	8.26	8.27	69666	100	          0.00	          1.35	8.16	8.27	8.15	8.19	    16.25	57318816	  1.64	百货	山东	 1.47	8.23	34089	35577	  0.96	65	824	--  	      51754.80	
="000151"	中成股份	0.85	15.36	0.13	15.36	15.37	76558	1424	          0.26	          2.87	15.23	15.36	15.09	15.23	    26.13	116376280	  1.29	商贸代理	北京	 1.77	15.20	42372	34186	  1.24	365	190	--  	      26654.40	
="002204"	大连重工	0.85	11.90	0.10	11.89	11.90	166248	2617	          0.08	          2.56	11.76	11.99	11.70	11.80	   250.76	196947728	  1.29	专用机械	辽宁	 2.46	11.85	91935	74313	  1.24	852	636	--  	      64940.19	
="603003"	龙宇燃油	0.84	15.52	0.13	15.53	15.55	81621	2	          0.00	         12.89	15.43	15.79	15.39	15.39	   887.24	127005752	  0.90	石油贸易	上海	 2.60	15.56	42563	39058	  1.09	12	181	--  	       6333.60	
="600734"	实达集团	0.84	5.97	0.05	5.96	5.97	82825	15	         -0.16	          2.36	5.92	5.98	5.86	5.92	--  	48991752	  1.71	电脑设备	福建	 2.03	5.92	35944	46881	  0.77	55	232	--  	      35110.83	
="300283"	温州宏丰	0.84	17.91	0.15	17.91	17.93	12047	47	          0.22	          2.88	17.71	18.07	17.60	17.76	    79.59	21522948	  0.88	电气设备	浙江	 2.65	17.86	6310	5737	  1.10	13	73	--  	       4177.10	
="600483"	福能股份	0.84	10.76	0.09	10.75	10.76	69248	132	         -0.09	          2.40	10.67	10.88	10.46	10.67	    18.87	74219816	  0.78	火力发电	福建	 3.94	10.72	31332	37916	  0.83	432	75	--  	      28848.36	
="000876"	新 希 望	0.84	14.38	0.12	14.38	14.39	254546	2561	          0.06	          1.47	14.26	14.50	14.08	14.26	    14.29	364148352	  1.21	饲料	四川	 2.95	14.31	113249	141297	  0.80	719	2599	--  	     172830.80	
="002227"	奥 特 迅	0.84	24.10	0.20	24.10	24.11	23053	531	          0.04	          1.06	23.90	24.13	23.77	23.90	   223.05	55283560	  1.19	电气设备	深圳	 1.51	23.98	9304	13749	  0.68	27	65	--  	      21715.24	
="002676"	顺威股份	0.83	18.15	0.15	18.14	18.15	15082	224	          0.05	          3.53	18.08	18.18	17.80	18.00	    55.29	27100538	  1.03	塑料	广东	 2.11	17.97	7528	7554	  1.00	50	135	--  	       4275.22	
="600166"	福田汽车	0.83	6.06	0.05	6.06	6.07	419740	14	          0.00	          1.65	6.02	6.09	5.98	6.01	    42.39	253091552	  1.36	汽车整车	北京	 1.83	6.03	215960	203780	  1.06	2138	1668	--  	     253810.02	
="600581"	八一钢铁	0.83	4.85	0.04	4.85	4.86	164441	101	          0.00	          2.15	4.81	4.92	4.79	4.81	--  	79816304	  1.23	普钢	新疆	 2.70	4.85	89877	74564	  1.21	759	1180	--  	      76644.89	
="002054"	德美化工	0.83	9.70	0.08	9.69	9.70	47023	667	          0.00	          1.96	9.52	9.74	9.52	9.62	    33.20	45428660	  0.97	化工原料	广东	 2.29	9.66	20140	26883	  0.75	849	342	--  	      24029.83	
="600633"	浙报传媒	0.83	18.23	0.15	18.23	18.24	263739	53	         -0.05	          2.33	18.01	18.40	17.90	18.08	    39.77	480443520	  0.87	出版业	浙江	 2.77	18.22	131808	131931	  1.00	27	12	--  	     113407.17	
="002254"	泰和新材	0.83	10.97	0.09	10.97	10.98	73224	857	          0.64	          1.44	10.87	11.00	10.75	10.88	    33.12	79640672	  1.37	化纤	山东	 2.30	10.88	33775	39449	  0.86	704	59	--  	      50882.21	
="300235"	方直科技	0.83	19.55	0.16	19.55	19.56	61374	865	          0.25	          6.91	19.34	20.00	19.16	19.39	    96.54	120594280	  1.54	软件服务	深圳	 4.33	19.65	31602	29772	  1.06	367	8	--  	       8879.73	
="002098"	浔兴股份	0.82	14.68	0.12	14.68	14.69	21481	141	         -0.27	          1.39	14.58	15.00	14.48	14.56	    25.50	31638282	  1.12	服饰	福建	 3.57	14.73	10473	11008	  0.95	469	117	--  	      15500.00	
="000859"	国风塑业	0.82	6.12	0.05	6.11	6.12	66160	337	          0.16	          1.57	6.09	6.15	6.04	6.07	  2447.11	40234872	  0.76	塑料	安徽	 1.81	6.08	37682	28478	  1.32	306	693	--  	      42047.89	
="600193"	创兴资源	0.82	8.58	0.07	8.59	8.60	173427	120	         -0.23	          4.08	8.56	8.65	8.34	8.51	--  	146822432	  2.87	普钢	上海	 3.64	8.47	98508	74919	  1.31	52	473	--  	      42537.30	
="000862"	银星能源	0.82	8.60	0.07	8.59	8.60	80394	838	          0.23	          2.84	8.53	8.61	8.47	8.53	--  	68730304	  1.59	电器仪表	宁夏	 1.64	8.55	39176	41218	  0.95	274	747	--  	      28306.80	
="002508"	老板电器	0.82	34.48	0.28	34.46	34.48	20282	134	          0.08	          0.65	34.18	34.66	33.80	34.20	    23.92	69551128	  0.99	家用电器	浙江	 2.51	34.29	11181	9101	  1.23	6	7	--  	      31175.00	
="600237"	铜峰电子	0.82	7.39	0.06	7.39	7.40	169444	10	          0.13	          3.00	7.33	7.40	7.30	7.33	--  	124585456	  1.11	元器件	安徽	 1.36	7.35	82945	86499	  0.96	284	1635	--  	      56436.96	
="300186"	大华农	0.82	8.63	0.07	8.62	8.63	48798	377	          0.23	          1.23	8.58	8.63	8.50	8.56	    57.10	41816764	  1.39	农业综合	广东	 1.52	8.57	20871	27927	  0.75	36	421	--  	      39517.92	
