代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.79	   106.05	0	  0.00	全国地产	浙江	 0.00	5.79	0	0	--  	0	0	--  	     143984.31	
="600165"	新日恒力	0.00	9.81	0.00	9.80	9.81	28588	6	          0.40	          1.47	9.81	9.85	9.70	9.81	--  	27953588	  0.53	钢加工	宁夏	 1.53	9.78	17183	11405	  1.51	191	24	--  	      19395.34	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600157"	永泰能源	0.00	4.52	0.00	4.51	4.52	426392	1518	          0.22	          1.42	4.51	4.55	4.48	4.52	    30.44	192147296	  0.42	煤炭开采	山西	 1.55	4.51	218756	207636	  1.05	3756	1659	--  	     301300.28	
="600152"	维科精华	0.00	7.85	0.00	7.85	7.86	40757	10	          0.12	          1.39	7.82	7.90	7.73	7.85	--  	31827188	  0.91	纺织	浙江	 2.17	7.81	18587	22170	  0.84	29	136	--  	      29349.41	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   266.31	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600053"	中江地产	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    89.00	0	  0.00	区域地产	江西	 0.00	10.31	0	0	--  	0	0	--  	      43354.07	
="300379"	东方通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	80.59	   458.44	0	  0.00	软件服务	北京	 0.00	80.59	0	0	--  	0	0	--  	       1285.82	
="300372"	欣泰电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	 0.00	27.05	0	0	--  	0	0	--  	       2144.50	
="300359"	全通教育	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	 0.00	88.15	0	0	--  	0	0	--  	       2445.00	
="300352"	北信源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   315.66	0	  0.00	软件服务	北京	 0.00	25.85	0	0	--  	0	0	--  	      12574.41	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    46.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	 0.00	14.06	0	0	--  	0	0	--  	      22666.75	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    95.19	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	  9783.55	0	  0.00	软件服务	北京	 0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    82.80	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	 0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   116.32	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	 0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	 0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300288"	朗玛信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	111.98	   306.68	0	  0.00	软件服务	贵州	 0.00	111.98	0	0	--  	0	0	--  	       2680.00	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   413.82	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	 0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300267"	尔康制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.88	    70.50	0	  0.00	化学制药	湖南	 0.00	40.88	0	0	--  	0	0	--  	      22846.50	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	  2000.39	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300252"	金信诺	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	 0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300248"	新开普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	 0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300246"	宝莱特	0.00	27.90	0.00	27.89	27.90	15176	172	          0.14	          1.46	27.90	28.19	27.63	27.90	   135.73	42231592	  0.58	医疗保健	广东	 2.01	27.83	6382	8794	  0.73	3	44	--  	      10385.57	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	 0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300227"	光韵达	0.00	21.08	0.00	21.08	21.09	50378	353	          0.28	          3.76	20.92	21.42	20.38	21.08	   113.49	105584296	  1.16	元器件	深圳	 4.93	20.96	31479	18899	  1.67	26	153	--  	      13400.00	
="300223"	北京君正	0.00	32.49	0.00	32.49	32.50	7167	91	         -0.03	          1.25	32.50	32.85	32.22	32.49	--  	23294830	  0.39	半导体	北京	 1.94	32.50	3403	3764	  0.90	98	52	--  	       5711.58	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    47.47	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300217"	东方电热	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.10	    41.59	0	  0.00	电器仪表	江苏	 0.00	10.10	0	0	--  	0	0	--  	      21497.27	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.89	   135.62	0	  0.00	软件服务	北京	 0.00	30.89	0	0	--  	0	0	--  	      29710.77	
="300198"	纳川股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    65.29	0	  0.00	塑料	福建	 0.00	8.39	0	0	--  	0	0	--  	      34416.17	
="300193"	佳士科技	0.00	15.98	0.00	15.96	15.98	17812	469	          0.12	          1.17	16.04	16.04	15.86	15.98	    44.61	28412324	  0.49	专用机械	深圳	 1.13	15.95	10220	7592	  1.35	14	83	--  	      15209.28	
="300192"	科斯伍德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	 0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300189"	神农大丰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.86	--  	0	  0.00	种植业	海南	 0.00	7.86	0	0	--  	0	0	--  	      33498.87	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	 0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	   101.21	0	  0.00	软件服务	北京	 0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300179"	四方达	0.00	10.15	0.00	10.14	10.15	13683	111	         -0.19	          1.03	10.06	10.25	10.06	10.15	    55.79	13899420	  0.50	矿物制品	河南	 1.87	10.16	5778	7905	  0.73	1079	7	--  	      13301.12	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   170.90	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	 0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300153"	科泰电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	 0.00	14.83	0	0	--  	0	0	--  	      15983.50	
="300123"	太阳鸟	0.00	12.12	0.00	12.11	12.12	25024	104	          0.00	          0.97	12.11	12.22	11.96	12.12	   113.67	30231320	  0.50	船舶	湖南	 2.15	12.08	15112	9912	  1.52	144	367	--  	      25749.13	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   122.32	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300120"	经纬电材	0.00	8.72	0.00	8.72	8.73	13547	311	         -0.11	          0.90	8.71	8.77	8.65	8.72	   248.52	11803814	  0.67	电气设备	天津	 1.38	8.71	4837	8710	  0.56	166	392	--  	      15048.20	
="300119"	瑞普生物	0.00	11.10	0.00	11.10	11.11	20200	534	          0.36	          0.99	11.09	11.20	10.99	11.10	    82.43	22353628	  0.50	生物制药	天津	 1.89	11.07	12619	7581	  1.66	23	142	--  	      20313.10	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300104"	乐视网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	33.51	    96.91	0	  0.00	互联网	北京	 0.00	33.51	0	0	--  	0	0	--  	      47648.89	
="300090"	盛运股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.50	    49.47	0	  0.00	专用机械	安徽	 0.00	16.50	0	0	--  	0	0	--  	      37541.26	
="300080"	新大新材	0.00	9.51	0.00	9.50	9.51	29650	293	          0.10	          0.93	9.47	9.60	9.44	9.51	    65.27	28162046	  0.46	其他建材	河南	 1.68	9.50	17145	12505	  1.37	75	295	--  	      31731.83	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    36.92	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    64.38	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300054"	鼎龙股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.70	    54.85	0	  0.00	化工原料	湖北	 0.00	15.70	0	0	--  	0	0	--  	      29331.75	
="300051"	三五互联	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.78	  1174.08	0	  0.00	互联网	福建	 0.00	12.78	0	0	--  	0	0	--  	      20388.06	
="300045"	华力创通	0.00	20.22	0.00	20.22	20.23	21878	233	          0.09	          1.41	20.18	20.47	20.05	20.22	   155.41	44213884	  0.62	电脑设备	北京	 2.08	20.21	12281	9597	  1.28	2	141	--  	      15512.53	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    43.47	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300028"	金亚科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	 0.00	14.16	0	0	--  	0	0	--  	      20907.03	
="300027"	华谊兄弟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.50	    47.95	0	  0.00	影视音像	浙江	 0.00	23.50	0	0	--  	0	0	--  	      86685.45	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002728"	台城制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	 0.00	41.99	0	0	--  	0	0	--  	       2500.00	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    57.62	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002685"	华东重机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.79	   376.60	0	  0.00	工程机械	江苏	 0.00	11.79	0	0	--  	0	0	--  	       9950.00	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	 0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002634"	棒杰股份	0.00	20.65	0.00	20.47	20.65	4942	522	          0.04	          1.30	20.65	20.82	20.30	20.65	    50.58	10154677	  0.57	服饰	浙江	 2.52	20.54	3226	1716	  1.88	10	129	--  	       3799.87	
="002624"	金磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.65	--  	0	  0.00	其他建材	浙江	 0.00	20.65	0	0	--  	0	0	--  	      15725.00	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    70.22	0	  0.00	轻工机械	广东	 0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002610"	爱康科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    65.88	0	  0.00	电气设备	江苏	 0.00	19.51	0	0	--  	0	0	--  	      29775.00	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	 0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002600"	江粉磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	 0.00	12.80	0	0	--  	0	0	--  	      19421.83	
="002592"	八菱科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	 0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002585"	双星新材	0.00	13.43	0.00	13.42	13.43	19413	186	          0.07	          0.69	13.42	13.48	13.30	13.43	    61.13	25942816	  0.63	塑料	江苏	 1.34	13.36	9778	9635	  1.01	18	172	--  	      28100.00	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002571"	德力股份	0.00	11.02	0.00	11.01	11.02	53960	976	          0.18	          2.63	11.02	11.09	10.91	11.02	    92.20	59239920	  0.53	玻璃	安徽	 1.63	10.98	30547	23413	  1.30	441	362	--  	      20517.57	
="002562"	兄弟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.14	    84.40	0	  0.00	化工原料	浙江	 0.00	14.14	0	0	--  	0	0	--  	      10753.59	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002558"	世纪游轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	 0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002555"	顺荣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.00	  1078.29	0	  0.00	汽车配件	安徽	 0.00	35.00	0	0	--  	0	0	--  	       5890.00	
="002546"	新联电子	0.00	13.28	0.00	13.28	13.29	15045	95	         -0.07	          0.65	13.25	13.36	13.12	13.28	    27.65	19941632	  0.43	电气设备	江苏	 1.81	13.25	6645	8400	  0.79	223	158	--  	      23087.84	
="002539"	新都化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.48	    48.83	0	  0.00	农药化肥	四川	 0.00	17.48	0	0	--  	0	0	--  	      13581.16	
="002534"	杭锅股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    58.39	0	  0.00	专用机械	浙江	 0.00	19.00	0	0	--  	0	0	--  	      39168.26	
="002533"	金杯电工	0.00	6.20	0.00	6.20	6.22	80057	1013	         -0.48	          1.64	6.20	6.28	6.18	6.20	    29.33	49890944	  1.17	电气设备	湖南	 1.61	6.23	37417	42640	  0.88	62	280	--  	      48824.39	
="002532"	新界泵业	0.00	11.12	0.00	11.11	11.12	16711	149	          0.36	          0.74	11.11	11.23	11.07	11.12	    33.99	18618412	  0.68	农用机械	浙江	 1.44	11.14	9970	6741	  1.48	138	72	--  	      22614.28	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002515"	金字火腿	0.00	23.61	0.00	23.61	23.67	3513	113	         -0.33	          0.39	23.61	23.99	23.48	23.61	   108.01	8313882	  0.28	食品	浙江	 2.16	23.66	1734	1779	  0.97	9	29	--  	       8935.79	
="002514"	宝馨科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.55	   210.98	0	  0.00	机械基件	江苏	 0.00	15.55	0	0	--  	0	0	--  	      21759.99	
="002511"	中顺洁柔	0.00	10.71	0.00	10.71	10.72	28112	293	          0.09	          0.69	10.71	10.81	10.64	10.71	    63.94	30133360	  0.53	造纸	广东	 1.59	10.72	15458	12654	  1.22	341	432	--  	      40451.92	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002505"	大康牧业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.30	  1696.49	0	  0.00	农业综合	湖南	 0.00	8.30	0	0	--  	0	0	--  	      55551.64	
="002485"	希努尔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	服饰	山东	 0.00	10.13	0	0	--  	0	0	--  	      32000.00	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   203.72	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002443"	金洲管道	0.00	6.83	0.00	6.82	6.83	156879	1524	          0.00	          3.21	6.76	6.94	6.68	6.83	    46.80	106651248	  0.50	钢加工	浙江	 3.81	6.80	82298	74581	  1.10	2176	55	--  	      48927.76	
="002427"	尤夫股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.15	    35.25	0	  0.00	化纤	浙江	 0.00	13.15	0	0	--  	0	0	--  	      23818.07	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002406"	远东传动	0.00	11.60	0.00	11.59	11.60	21386	190	          0.08	          1.21	11.63	11.69	11.52	11.60	    24.06	24836382	  0.50	汽车配件	河南	 1.47	11.61	11104	10282	  1.08	9	116	--  	      17661.66	
="002400"	省广股份	0.00	23.57	0.00	23.57	23.61	37163	567	          0.00	          0.72	23.59	23.79	23.40	23.57	    40.47	87673504	  0.57	广告包装	广东	 1.65	23.59	19917	17246	  1.15	65	7	--  	      51663.73	
