代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   170.90	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	 0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300156"	神雾环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	 0.00	23.18	0	0	--  	0	0	--  	      23367.39	
="300153"	科泰电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	 0.00	14.83	0	0	--  	0	0	--  	      15983.50	
="300143"	星河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.76	--  	0	  0.00	种植业	广东	 0.00	12.76	0	0	--  	0	0	--  	      10587.91	
="300137"	先河环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.23	    89.65	0	  0.00	电器仪表	河北	 0.00	16.23	0	0	--  	0	0	--  	      26378.16	
="300128"	锦富新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.02	    50.08	0	  0.00	元器件	江苏	 0.00	14.02	0	0	--  	0	0	--  	      40356.80	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   122.32	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300104"	乐视网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	33.51	    96.91	0	  0.00	互联网	北京	 0.00	33.51	0	0	--  	0	0	--  	      47648.89	
="300093"	金刚玻璃	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.02	   122.37	0	  0.00	玻璃	广东	 0.00	13.02	0	0	--  	0	0	--  	      21526.34	
="300090"	盛运股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.50	    49.47	0	  0.00	专用机械	安徽	 0.00	16.50	0	0	--  	0	0	--  	      37541.26	
="300077"	国民技术	0.00	28.94	0.00	28.94	28.95	77014	1378	          0.00	          3.05	28.98	29.30	28.42	28.94	  1127.14	222095408	  0.91	半导体	深圳	 3.04	28.84	43498	33516	  1.30	13	411	--  	      25222.42	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    36.92	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    64.38	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300054"	鼎龙股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.70	    54.85	0	  0.00	化工原料	湖北	 0.00	15.70	0	0	--  	0	0	--  	      29331.75	
="300051"	三五互联	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.78	  1174.08	0	  0.00	互联网	福建	 0.00	12.78	0	0	--  	0	0	--  	      20388.06	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    43.47	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300028"	金亚科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	 0.00	14.16	0	0	--  	0	0	--  	      20907.03	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300011"	鼎汉技术	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.25	    90.88	0	  0.00	运输设备	北京	 0.00	17.25	0	0	--  	0	0	--  	      31872.08	
="002728"	台城制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	 0.00	41.99	0	0	--  	0	0	--  	       2500.00	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    57.62	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002707"	众信旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	133.96	    62.74	0	  0.00	旅游服务	北京	 0.00	133.96	0	0	--  	0	0	--  	       1457.50	
="002700"	新疆浩源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.29	    56.88	0	  0.00	供气供热	新疆	 0.00	25.29	0	0	--  	0	0	--  	       9564.16	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	 0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002659"	中泰桥梁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.98	   803.45	0	  0.00	建筑施工	江苏	 0.00	9.98	0	0	--  	0	0	--  	      14540.00	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    70.22	0	  0.00	轻工机械	广东	 0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002610"	爱康科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    65.88	0	  0.00	电气设备	江苏	 0.00	19.51	0	0	--  	0	0	--  	      29775.00	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	 0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002600"	江粉磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	 0.00	12.80	0	0	--  	0	0	--  	      19421.83	
="002596"	海南瑞泽	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.81	   107.15	0	  0.00	其他建材	海南	 0.00	10.81	0	0	--  	0	0	--  	      16256.37	
="002592"	八菱科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	 0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002558"	世纪游轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	 0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002555"	顺荣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.00	  1078.29	0	  0.00	汽车配件	安徽	 0.00	35.00	0	0	--  	0	0	--  	       5890.00	
="002553"	南方轴承	0.00	13.89	0.00	13.89	13.90	33545	158	          0.21	          3.08	13.90	13.99	13.75	13.89	    35.87	46479840	  1.43	机械基件	江苏	 1.73	13.86	17842	15703	  1.14	160	410	--  	      10887.00	
="002539"	新都化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.48	    48.83	0	  0.00	农药化肥	四川	 0.00	17.48	0	0	--  	0	0	--  	      13581.16	
="002534"	杭锅股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    58.39	0	  0.00	专用机械	浙江	 0.00	19.00	0	0	--  	0	0	--  	      39168.26	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002519"	银河电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	    71.37	0	  0.00	通信设备	江苏	 0.00	24.30	0	0	--  	0	0	--  	       9398.73	
="002512"	达华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	 0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002505"	大康牧业	0.00	7.80	0.00	7.80	7.81	324185	7329	         -0.38	          5.84	7.84	7.94	7.75	7.80	  1594.30	254046112	  1.10	农业综合	湖南	 2.44	7.84	139393	184792	  0.75	1152	386	--  	      55551.64	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   203.72	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002442"	龙星化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	 0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002437"	誉衡药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	 0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	 0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002359"	齐星铁塔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	 0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	 0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	 0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	 0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002333"	罗普斯金	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.36	    59.02	0	  0.00	铝	江苏	 0.00	14.36	0	0	--  	0	0	--  	      24248.49	
="002331"	皖通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	 0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002327"	富安娜	0.00	14.50	0.00	14.49	14.50	52956	314	          0.00	          2.40	14.49	14.98	14.36	14.50	    19.03	76969912	  1.02	服饰	深圳	 4.28	14.53	29309	23647	  1.24	4	1012	--  	      22056.60	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	 0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   145.03	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	 0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002286"	保龄宝	0.00	9.29	0.00	9.29	9.30	75810	315	          0.00	          2.85	9.29	9.37	9.25	9.29	    82.92	70504424	  1.21	食品	山东	 1.29	9.30	42712	33098	  1.29	691	519	--  	      26578.28	
="002279"	久其软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	34.10	   492.40	0	  0.00	软件服务	北京	 0.00	34.10	0	0	--  	0	0	--  	      15107.20	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.54	   130.41	0	  0.00	生物制药	上海	 0.00	45.54	0	0	--  	0	0	--  	      97920.00	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002235"	安妮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	 0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002217"	*ST合泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	 0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	 0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002201"	九鼎新材	0.00	10.21	0.00	10.21	10.22	45834	1075	         -0.19	          2.11	10.21	10.37	10.20	10.21	   316.78	47016064	  1.22	玻璃	江苏	 1.67	10.26	29173	16661	  1.75	272	10	--  	      21766.63	
="002190"	成飞集成	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.29	  2694.99	0	  0.00	汽车配件	四川	 0.00	54.29	0	0	--  	0	0	--  	      34518.83	
="002184"	海得控制	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	 0.00	21.82	0	0	--  	0	0	--  	      13308.04	
="002180"	万 力 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	 0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002172"	澳洋科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	 0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	 0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002157"	正邦科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	 0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002130"	沃尔核材	0.00	13.80	0.00	13.80	13.81	316383	1997	         -0.07	          9.11	13.83	14.12	13.60	13.80	    85.63	438385632	  0.79	电气设备	深圳	 3.77	13.86	168957	147426	  1.15	1438	985	--  	      34725.69	
="002121"	科陆电子	0.00	15.45	0.00	15.44	15.45	106119	718	          0.06	          3.95	15.55	15.88	15.14	15.45	    54.19	163530544	  0.90	电器仪表	深圳	 4.79	15.41	59519	46600	  1.28	9	349	--  	      26853.17	
="002119"	康强电子	0.00	13.38	0.00	13.38	13.39	34476	337	          0.22	          1.78	13.39	13.55	13.21	13.38	   615.11	46064276	  0.78	半导体	浙江	 2.54	13.36	17938	16538	  1.08	62	107	--  	      19420.00	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002088"	鲁阳股份	0.00	12.34	0.00	12.25	12.34	20208	1295	          1.14	          1.00	12.30	12.38	12.12	12.34	    42.16	24746642	  1.24	矿物制品	山东	 2.11	12.25	12105	8103	  1.49	84	264	--  	      20144.38	
="002076"	雪 莱 特	0.00	14.09	0.00	14.09	14.10	49752	549	          1.00	          4.13	13.99	14.27	13.84	14.09	   151.89	69774360	  0.95	家用电器	广东	 3.05	14.02	32439	17313	  1.87	16	214	--  	      12042.00	
="002072"	凯瑞德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.26	--  	0	  0.00	纺织	山东	 0.00	18.26	0	0	--  	0	0	--  	      17596.65	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002069"	獐 子 岛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.46	--  	0	  0.00	渔业	辽宁	 0.00	15.46	0	0	--  	0	0	--  	      68235.38	
="002050"	三花股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	 0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002033"	丽江旅游	0.00	14.90	0.00	14.90	14.91	66570	845	          0.13	          3.39	14.92	15.08	14.72	14.90	    19.37	99182632	  1.33	旅游景点	云南	 2.42	14.90	38639	27931	  1.38	810	119	--  	      19658.59	
="002021"	中捷资源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华星化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	 0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002004"	华邦颖泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.48	    25.39	0	  0.00	农药化肥	重庆	 0.00	18.48	0	0	--  	0	0	--  	      42785.39	
="000998"	隆平高科	0.00	18.79	0.00	18.78	18.79	220110	2525	          0.10	          2.65	18.96	19.05	18.60	18.79	   120.96	412844384	  1.08	种植业	湖南	 2.39	18.76	127372	92738	  1.37	1326	305	--  	      83123.59	
="000997"	新 大 陆	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.57	    67.70	0	  0.00	软件服务	福建	 0.00	28.57	0	0	--  	0	0	--  	      50805.00	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    14.61	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000962"	东方钽业	0.00	12.60	0.00	12.60	12.61	91711	1676	          0.00	          2.08	12.60	12.74	12.51	12.60	--  	115875128	  1.01	小金属	宁夏	 1.83	12.63	49328	42383	  1.16	158	255	--  	      44083.05	
="000926"	福星股份	0.00	8.99	0.00	8.99	9.00	259260	1723	          0.33	          4.91	9.05	9.09	8.90	8.99	     8.28	232969968	  0.81	区域地产	湖北	 2.11	8.99	144725	114535	  1.26	1063	2060	--  	      52853.94	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	 0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000900"	现代投资	0.00	6.76	0.00	6.75	6.76	285588	1558	          0.14	          2.82	6.85	6.95	6.69	6.76	    17.59	194463696	  1.42	路桥	湖南	 3.85	6.81	153775	131813	  1.17	3767	513	--  	     101128.75	
="000883"	湖北能源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	 0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000878"	云南铜业	0.00	12.05	0.00	12.05	12.06	385637	4441	          0.16	          2.72	11.92	12.39	11.71	12.05	   137.90	463214080	  1.37	铜	云南	 5.64	12.01	222583	163054	  1.37	1282	2433	--  	     141639.20	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    81.47	0	  0.00	软件服务	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
