代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000626"	如意集团	0.33	12.18	0.04	12.18	12.19	29952	532	0.16	          1.48	12.03	12.39	11.95	12.14	    15.67	36439788	  0.47	商贸代理	江苏	3.62	12.17	16044	13907	  1.15	587	614	--  	      20229.75	
="002616"	长青集团	0.32	31.10	0.10	31.10	31.20	51435	305	1.07	          6.32	31.86	32.88	30.20	31.00	    61.60	163063136	  1.41	环境保护	广东	8.65	31.70	30594	20840	  1.47	3	3	--  	       8140.00	
="002263"	大 东 南	0.32	6.27	0.02	6.26	6.27	101123	933	0.15	          1.32	6.22	6.30	6.19	6.25	--  	63123760	  0.50	塑料	浙江	1.76	6.24	55804	45318	  1.23	1018	1641	--  	      76851.75	
="002258"	利尔化学	0.32	15.77	0.05	15.76	15.77	27059	165	0.12	          1.35	15.56	15.77	15.50	15.72	    27.22	42250508	  1.33	农药化肥	四川	1.72	15.61	12160	14898	  0.82	143	596	--  	      20107.91	
="600503"	华丽家族	0.32	6.32	0.02	6.31	6.32	557563	11	0.15	          5.07	6.29	6.43	6.24	6.30	  4168.19	353007040	  0.78	区域地产	上海	3.02	6.33	250361	307201	  0.81	2105	2490	--  	     109947.67	
="002333"	罗普斯金	0.31	12.75	0.04	12.74	12.75	27629	107	0.07	          1.14	12.70	12.83	12.50	12.71	    52.40	34920168	  0.43	铝	江苏	2.60	12.64	16475	11154	  1.48	77	109	--  	      24248.49	
="300030"	阳普医疗	0.31	12.82	0.04	12.82	12.89	51387	925	-0.46	          2.13	12.78	13.09	12.75	12.78	    69.95	66172880	  0.53	医疗保健	广东	2.66	12.88	25610	25776	  0.99	1236	9	--  	      24106.39	
="002352"	鼎泰新材	0.31	25.70	0.08	25.70	25.80	6066	569	-0.38	          1.58	25.52	25.85	25.32	25.62	    57.01	15571050	  0.54	钢加工	安徽	2.07	25.67	3349	2717	  1.23	673	69	--  	       3839.22	
="600538"	国发股份	0.31	9.65	0.03	9.64	9.66	83789	120	-0.10	          3.00	9.69	9.78	9.39	9.62	--  	80355464	  0.74	农药化肥	广西	4.05	9.59	38949	44840	  0.87	104	603	--  	      27921.59	
="000526"	银润投资	0.31	19.33	0.06	19.33	19.36	13582	164	0.31	          1.41	19.29	19.61	18.86	19.27	  2098.70	26007422	  0.59	房产服务	福建	3.89	19.15	7703	5878	  1.31	22	8	--  	       9619.50	
="002010"	传化股份	0.31	9.67	0.03	9.67	9.68	65739	313	-0.10	          1.59	9.54	9.80	9.54	9.64	    22.93	63518248	  0.86	染料涂料	浙江	2.70	9.66	38335	27403	  1.40	841	80	--  	      41283.30	
="600838"	上海九百	0.31	9.68	0.03	9.68	9.69	140534	22	-0.41	          3.51	9.61	9.78	9.42	9.65	   134.35	134669792	  0.93	百货	上海	3.73	9.58	73158	67376	  1.09	351	2079	--  	      40088.19	
="600328"	兰太实业	0.31	9.69	0.03	9.68	9.69	50612	5	0.00	          1.41	9.73	9.79	9.56	9.66	   214.57	48999784	  0.51	化工原料	内蒙	2.38	9.68	27038	23574	  1.15	604	15	--  	      35911.80	
="600200"	江苏吴中	0.30	13.24	0.04	13.24	13.25	129591	16	0.00	          2.48	13.12	13.45	13.00	13.20	   273.34	171882336	  0.52	生物制药	江苏	3.41	13.26	67535	62056	  1.09	19	1067	--  	      52208.92	
="000576"	广东甘化	0.30	13.43	0.04	13.43	13.44	71088	917	0.14	          2.78	13.38	13.68	13.15	13.39	   764.38	95075912	  0.57	综合类	广东	3.96	13.37	34359	36729	  0.94	261	220	--  	      25616.05	
="600137"	浪莎股份	0.30	16.88	0.05	16.84	16.87	13867	1	0.17	          1.43	16.73	17.03	16.51	16.83	   167.87	23358736	  0.44	服饰	四川	3.09	16.84	6364	7503	  0.85	6	5	--  	       9721.75	
="600812"	华北制药	0.30	6.78	0.02	6.77	6.78	197467	134	0.14	          1.92	6.77	6.80	6.66	6.76	   368.41	133001568	  0.57	化学制药	河北	2.07	6.74	111998	85468	  1.31	1066	513	--  	     102857.75	
="600371"	万向德农	0.30	13.56	0.04	13.56	13.57	107130	10	0.22	          5.24	13.37	13.57	13.24	13.52	--  	143486784	  0.98	种植业	黑龙江	2.44	13.39	54821	52309	  1.05	80	106	--  	      20460.00	
="000009"	中国宝安	0.29	13.70	0.04	13.70	13.71	476263	3510	0.14	          3.20	13.59	13.95	13.46	13.66	    59.36	652727040	  0.68	全国地产	深圳	3.59	13.71	264799	211463	  1.25	1085	184	--  	     148966.91	
="601311"	骆驼股份	0.29	13.82	0.04	13.81	13.82	97461	3	0.07	          1.15	13.70	13.86	13.62	13.78	    18.88	133955544	  0.57	电气设备	湖北	1.74	13.74	52529	44931	  1.17	256	64	--  	      84461.57	
="600093"	禾嘉股份	0.29	10.43	0.03	10.42	10.43	94374	31	0.09	          2.93	10.35	10.45	10.20	10.40	    74.47	97676464	  0.81	汽车配件	四川	2.40	10.35	36832	57542	  0.64	2385	425	--  	      32244.75	
="600861"	北京城乡	0.29	10.44	0.03	10.43	10.44	59597	11	0.09	          1.88	10.50	10.53	10.27	10.41	    38.89	61870048	  0.90	百货	北京	2.50	10.38	35600	23997	  1.48	456	119	--  	      31680.49	
="600505"	西昌电力	0.28	10.71	0.03	10.70	10.71	64481	7	-0.27	          1.77	10.60	10.86	10.50	10.68	    58.50	68688856	  1.09	水力发电	四川	3.37	10.65	37458	27022	  1.39	18	65	--  	      36456.75	
="002371"	七星电子	0.28	25.08	0.07	25.06	25.08	17747	45	0.11	          0.53	25.01	25.33	24.57	25.01	   184.57	44570332	  0.61	半导体	北京	3.04	25.11	9634	8113	  1.19	10	51	--  	      33281.44	
="300065"	海兰信	0.27	18.33	0.05	18.32	18.33	61611	768	-0.05	          3.83	18.18	18.49	17.96	18.28	   529.89	112747664	  0.39	软件服务	北京	2.90	18.30	29349	32262	  0.91	36	240	--  	      16080.99	
="600973"	宝胜股份	0.27	11.08	0.03	11.08	11.09	73954	2	0.09	          1.80	11.04	11.16	10.79	11.05	    43.12	80908136	  0.51	电气设备	江苏	3.35	10.94	41852	32101	  1.30	37	232	--  	      41138.75	
="300078"	中瑞思创	0.27	22.17	0.06	22.16	22.17	24619	249	-0.04	          3.05	21.92	22.66	21.80	22.11	    49.36	54411716	  0.63	元器件	浙江	3.89	22.10	13648	10971	  1.24	63	5	--  	       8068.18	
="600841"	上柴股份	0.27	11.21	0.03	11.20	11.21	21523	73	0.08	          0.44	11.10	11.22	11.01	11.18	    59.67	23993928	  0.35	机械基件	上海	1.88	11.15	10911	10612	  1.03	100	17	--  	      49217.48	
="300327"	中颖电子	0.26	15.25	0.04	15.25	15.26	24461	137	-0.06	          2.29	15.18	15.30	15.01	15.21	    72.96	37054060	  0.53	半导体	上海	1.91	15.15	13439	11021	  1.22	64	54	--  	      10690.13	
="300188"	美亚柏科	0.26	26.72	0.07	26.72	26.73	36090	356	0.03	          2.97	26.20	26.82	25.85	26.65	   157.04	95630640	  0.54	软件服务	福建	3.64	26.50	19044	17046	  1.12	516	217	--  	      12167.95	
="002428"	云南锗业	0.26	15.27	0.04	15.26	15.27	232304	1069	0.19	          3.75	15.08	15.50	14.88	15.23	    70.83	354151104	  0.48	小金属	云南	4.07	15.25	121227	111076	  1.09	262	564	--  	      62002.58	
="000559"	万向钱潮	0.26	15.31	0.04	15.31	15.32	1133052	7024	-0.13	          5.94	15.28	15.60	14.80	15.27	    42.87	1730734720	  1.08	汽车配件	浙江	5.24	15.27	539627	593425	  0.91	3125	1637	--  	     190825.09	
="002555"	顺荣股份	0.26	46.00	0.12	45.99	46.00	15526	24	0.21	          2.64	45.65	46.55	44.51	45.88	  1417.19	70998648	  0.38	汽车配件	安徽	4.45	45.73	8670	6855	  1.26	137	135	--  	       5890.00	
="600843"	上工申贝	0.26	11.64	0.03	11.63	11.64	32639	1	0.25	          1.59	11.56	11.65	11.38	11.61	    77.52	37471096	  0.62	纺织机械	上海	2.33	11.48	18355	14284	  1.29	243	17	--  	      20494.30	
="002092"	中泰化学	0.26	7.79	0.02	7.79	7.80	383317	4268	0.12	          3.09	7.73	7.86	7.67	7.77	    32.30	297793536	  0.77	化工原料	新疆	2.45	7.77	202199	181117	  1.12	908	5025	--  	     124236.88	
="000010"	深华新	0.26	7.79	0.02	7.79	7.80	123007	272	-0.25	          3.43	7.69	8.00	7.62	7.77	--  	96178128	  0.66	建筑施工	北京	4.89	7.82	65190	57817	  1.13	135	16	--  	      35815.75	
="300219"	鸿利光电	0.25	11.88	0.03	11.87	11.88	44719	471	0.00	          4.20	11.79	11.93	11.60	11.85	    40.00	52774660	  0.48	元器件	广东	2.78	11.80	26957	17761	  1.52	347	174	--  	      10650.16	
="600243"	青海华鼎	0.25	8.08	0.02	8.08	8.09	62061	56	0.12	          2.62	8.07	8.10	7.94	8.06	--  	49778004	  0.68	机床制造	青海	1.99	8.02	33801	28260	  1.20	40	82	--  	      23685.00	
="600155"	宝硕股份	0.25	12.19	0.03	12.24	12.25	203347	54	-0.40	          4.93	12.25	12.78	12.16	12.16	--  	251948112	  0.52	化工原料	河北	5.10	12.39	92615	110732	  0.84	71	518	--  	      41250.00	
="600372"	中航电子	0.25	28.48	0.07	28.47	28.48	188291	58	0.10	          1.07	28.15	29.17	27.60	28.41	   100.57	533654656	  0.46	航空	江西	5.53	28.34	94868	93422	  1.02	25	409	--  	     175916.30	
="600172"	黄河旋风	0.24	8.22	0.02	8.21	8.22	134777	50	0.48	          2.71	8.16	8.23	8.01	8.20	    20.62	109876832	  0.52	矿物制品	河南	2.68	8.15	72532	62244	  1.17	457	109	--  	      49667.83	
="601886"	江河创建	0.24	8.50	0.02	8.50	8.51	243748	3	0.00	          2.69	8.42	8.65	8.36	8.48	    26.89	206602688	  0.78	装修装饰	北京	3.42	8.48	112152	131595	  0.85	842	2263	--  	      90723.52	
="601929"	吉视传媒	0.23	12.86	0.03	12.87	12.88	738474	49	0.39	         11.25	13.07	13.57	12.60	12.83	    37.97	964427904	  2.06	影视音像	吉林	7.56	13.06	375986	362488	  1.04	85	129	--  	      65649.14	
="600129"	太极集团	0.23	17.24	0.04	17.24	17.25	98755	17	0.11	          2.31	17.34	17.35	16.80	17.20	   243.98	169145008	  0.80	中成药	重庆	3.20	17.13	55648	43106	  1.29	10	793	--  	      42689.39	
="300047"	天源迪科	0.23	13.20	0.03	13.20	13.21	46137	464	-0.07	          2.07	13.02	13.43	12.95	13.17	   522.74	60869896	  0.34	软件服务	深圳	3.64	13.19	24061	22076	  1.09	102	204	--  	      22333.59	
="600543"	莫高股份	0.23	8.82	0.02	8.85	8.86	53182	10	-0.67	          1.66	8.80	8.92	8.70	8.80	    88.03	46914908	  0.51	红黄药酒	甘肃	2.50	8.82	27702	25480	  1.09	2	111	--  	      32112.00	
="300283"	温州宏丰	0.22	17.83	0.04	17.83	17.84	18764	337	0.33	          4.49	17.60	18.50	17.36	17.79	    79.23	33479392	  0.76	电气设备	浙江	6.41	17.84	9695	9069	  1.07	94	197	--  	       4177.10	
="002101"	广东鸿图	0.22	17.90	0.04	17.90	17.93	33464	319	0.00	          1.75	17.70	18.12	17.60	17.86	    26.35	59799584	  0.80	机械基件	广东	2.91	17.87	17584	15879	  1.11	257	10	--  	      19169.25	
="600781"	辅仁药业	0.22	17.93	0.04	17.92	17.93	22173	4	0.16	          1.25	17.85	18.20	17.60	17.89	   145.29	39563420	  0.50	中成药	河南	3.35	17.84	12493	9680	  1.29	1261	103	--  	      17759.28	
="603128"	华贸物流	0.22	13.53	0.03	13.51	13.52	83585	51	0.22	          5.22	13.64	13.65	13.27	13.50	    50.77	112131768	  0.63	仓储物流	上海	2.81	13.42	47695	35889	  1.33	183	51	--  	      16000.00	
="300375"	鹏翎股份	0.22	45.08	0.10	45.07	45.08	11285	106	0.04	          5.08	44.80	45.13	43.80	44.98	    31.56	50298664	  0.64	汽车配件	天津	2.96	44.57	5747	5538	  1.04	47	22	--  	       2220.00	
="600059"	古越龙山	0.22	9.05	0.02	9.05	9.06	302779	8	0.11	          3.74	8.98	9.15	8.89	9.03	    76.17	272768544	  0.79	红黄药酒	浙江	2.88	9.01	148847	153932	  0.97	22	912	--  	      80852.40	
="300247"	桑乐金	0.22	9.31	0.02	9.31	9.32	45845	1019	0.00	          2.77	9.28	9.36	9.16	9.29	   157.73	42547296	  0.48	医疗保健	安徽	2.15	9.28	23675	22169	  1.07	448	674	--  	      16564.31	
="002499"	科林环保	0.21	23.46	0.05	23.45	23.46	88633	286	-0.17	         11.42	23.63	24.50	23.25	23.41	   348.63	212151328	  1.86	专用机械	江苏	5.34	23.94	50892	37741	  1.35	744	254	--  	       7762.18	
="002454"	松芝股份	0.21	14.19	0.03	14.18	14.19	63844	605	0.07	          2.65	14.17	14.29	14.06	14.16	    21.04	90612560	  0.69	汽车配件	上海	1.62	14.19	36180	27663	  1.31	44	681	--  	      24081.55	
="002138"	顺络电子	0.21	19.36	0.04	19.36	19.37	47581	1002	0.10	          1.50	19.32	19.46	19.12	19.32	    32.44	91756296	  0.70	元器件	深圳	1.76	19.28	25984	21597	  1.20	452	14	--  	      31793.08	
="002201"	九鼎新材	0.21	9.70	0.02	9.70	9.71	23715	140	0.10	          1.09	9.60	9.70	9.54	9.68	   300.95	22767652	  0.55	玻璃	江苏	1.65	9.60	13393	10321	  1.30	685	57	--  	      21766.63	
="000802"	北京文化	0.21	14.62	0.03	14.61	14.62	60957	735	0.27	          1.63	14.56	14.77	14.42	14.59	   207.90	88912376	  0.63	旅游服务	北京	2.40	14.59	32937	28019	  1.18	429	233	--  	      37483.41	
="600857"	工大首创	0.21	14.64	0.03	14.64	14.65	64613	30	0.06	          2.88	14.57	14.90	14.24	14.61	    69.52	93601696	  0.87	百货	浙江	4.52	14.49	38758	25855	  1.50	175	649	--  	      22431.99	
="600482"	风帆股份	0.20	14.68	0.03	14.66	14.67	154423	2	-0.13	          2.95	14.55	14.85	14.39	14.65	    48.14	225626768	  0.46	电气设备	河北	3.14	14.61	83701	70722	  1.18	77	56	--  	      52434.19	
="002624"	金磊股份	0.20	19.79	0.04	19.74	19.79	23096	365	0.71	          1.47	19.56	19.99	19.46	19.75	--  	45465620	  0.94	其他建材	浙江	2.68	19.69	12518	10578	  1.18	33	24	--  	      15725.00	
="600674"	川投能源	0.20	19.89	0.04	19.90	19.91	269764	95	0.81	          1.23	19.80	20.75	19.30	19.85	    11.41	539067520	  0.76	火力发电	四川	7.30	19.98	144715	125049	  1.16	90	5	--  	     220107.03	
="600831"	广电网络	0.20	10.06	0.02	10.07	10.08	327999	243	0.29	          5.82	10.01	10.09	9.76	10.04	    47.46	326237696	  1.14	影视音像	陕西	3.29	9.95	152279	175719	  0.87	1901	1221	--  	      56343.85	
="300270"	中威电子	0.20	20.32	0.04	20.32	20.33	23450	218	0.14	          3.70	20.28	20.75	19.98	20.28	    78.91	47723720	  0.97	通信设备	浙江	3.80	20.35	10586	12864	  0.82	89	848	--  	       6343.12	
="000617"	石油济柴	0.19	10.28	0.02	10.28	10.29	20316	253	0.00	          0.71	10.26	10.36	10.09	10.26	--  	20802238	  0.41	机械基件	山东	2.63	10.24	12103	8213	  1.47	69	10	--  	      28753.91	
="002085"	万丰奥威	0.19	25.90	0.05	25.89	25.90	15918	791	0.03	          0.43	25.85	26.59	25.60	25.85	    25.04	41474220	  0.41	汽车配件	浙江	3.83	26.05	9443	6475	  1.46	7	2404	--  	      36813.28	
="002061"	江山化工	0.19	5.29	0.01	5.29	5.30	139058	544	0.18	          3.40	5.25	5.31	5.16	5.28	--  	72802320	  0.87	化工原料	浙江	2.84	5.24	86559	52499	  1.65	303	913	--  	      40887.76	
="601991"	大唐发电	0.19	5.36	0.01	5.36	5.37	664549	30	0.18	          0.66	5.30	5.55	5.24	5.35	    14.60	356570880	  0.73	火力发电	北京	5.79	5.37	379543	285006	  1.33	2119	2520	--  	     999436.00	
="600839"	四川长虹	0.19	5.38	0.01	5.37	5.38	1540117	106	0.37	          3.34	5.32	5.48	5.22	5.37	--  	823093504	  0.65	家用电器	四川	4.84	5.34	769565	770551	  1.00	2113	6669	--  	     460999.78	
="600312"	平高电气	0.19	16.18	0.03	16.18	16.19	453117	20	0.18	          5.53	16.20	16.59	15.85	16.15	    32.46	733239616	  0.73	电气设备	河南	4.58	16.18	253407	199709	  1.27	6	175	--  	      81896.61	
="002701"	奥瑞金	0.19	21.57	0.04	21.56	21.57	93624	711	0.18	          2.89	21.57	21.96	21.32	21.53	    14.85	202300608	  0.66	广告包装	北京	2.97	21.61	47570	46054	  1.03	179	35	--  	      32411.50	
="601668"	中国建筑	0.19	5.41	0.01	5.40	5.41	9486692	2972	0.00	          3.18	5.43	5.66	5.21	5.40	     7.20	5143844352	  0.71	建筑施工	北京	8.33	5.42	4824463	4662228	  1.03	23580	438	--  	    2985322.00	
="600809"	山西汾酒	0.18	21.94	0.04	21.94	21.95	104054	12	0.18	          1.20	21.90	22.55	21.61	21.90	    35.75	229552720	  0.50	白酒	山西	4.29	22.06	57696	46358	  1.24	57	124	--  	      86584.82	
="002463"	沪电股份	0.18	5.49	0.01	5.48	5.49	178270	2731	0.18	          1.07	5.46	5.60	5.37	5.48	--  	97535464	  0.54	元器件	江苏	4.20	5.47	100777	77492	  1.30	1398	16	--  	     167298.05	
="300094"	国联水产	0.18	11.02	0.02	11.02	11.05	70920	1258	0.09	          2.02	11.00	11.19	10.80	11.00	    98.05	77921760	  0.56	渔业	广东	3.55	10.99	28542	42378	  0.67	122	313	--  	      35072.21	
="002114"	罗平锌电	0.18	16.69	0.03	16.69	16.70	65353	606	0.18	          7.58	16.38	17.10	16.22	16.66	   119.89	109127904	  0.54	铅锌	云南	5.28	16.70	35145	30207	  1.16	166	305	--  	       8625.33	
="300014"	亿纬锂能	0.18	16.70	0.03	16.70	16.71	83694	958	0.00	          2.68	16.65	16.86	16.48	16.67	    79.97	139541808	  0.69	元器件	广东	2.28	16.67	46620	37073	  1.26	314	261	--  	      31192.90	
="000039"	中集集团	0.18	22.48	0.04	22.48	22.49	526909	2598	0.17	          4.27	22.59	23.50	22.00	22.44	    27.70	1201751552	  0.78	轻工机械	深圳	6.68	22.81	280204	246705	  1.14	1183	138	--  	     123366.20	
="600305"	恒顺醋业	0.18	17.07	0.03	17.06	17.07	41251	120	0.00	          1.62	17.02	17.20	16.89	17.04	    69.99	70367672	  0.82	食品	江苏	1.82	17.06	21636	19615	  1.10	680	184	--  	      25430.00	
="300113"	顺网科技	0.17	23.25	0.04	23.25	23.26	46716	297	0.00	          2.74	23.10	23.44	22.81	23.21	    52.84	108209824	  0.55	互联网	浙江	2.71	23.16	26825	19890	  1.35	276	166	--  	      17038.96	
="002242"	九阳股份	0.17	11.70	0.02	11.70	11.71	134194	1332	0.08	          1.76	11.68	11.85	11.50	11.68	    15.42	156840464	  0.92	家用电器	山东	3.00	11.69	70236	63958	  1.10	1084	205	--  	      76095.00	
="600074"	中达股份	0.17	5.90	0.01	5.90	5.91	88689	50	0.34	          0.99	5.82	5.92	5.81	5.89	   154.72	52051232	  0.42	塑料	江苏	1.87	5.87	50056	38633	  1.30	163	381	--  	      89598.13	
="600397"	安源煤业	0.17	5.96	0.01	5.95	5.96	314151	57	0.16	          4.87	5.82	6.04	5.76	5.95	   133.13	184949424	  0.51	煤炭开采	江西	4.71	5.89	164956	149195	  1.11	659	237	--  	      64533.30	
="601898"	中煤能源	0.17	5.97	0.01	5.97	5.98	661467	42	0.67	          0.72	5.87	6.09	5.81	5.96	    90.06	393446240	  0.53	煤炭开采	北京	4.70	5.95	337939	323528	  1.04	694	1921	--  	     915200.06	
="600276"	恒瑞医药	0.16	37.05	0.06	37.03	37.04	128828	8	0.10	          0.86	36.90	37.49	36.46	36.99	    37.42	475498624	  0.67	化学制药	江苏	2.78	36.91	66118	62710	  1.05	50	2	--  	     149624.31	
="002648"	卫星石化	0.15	12.94	0.02	12.93	12.94	48328	646	0.23	          2.42	12.90	13.00	12.78	12.92	    34.49	62226076	  0.43	化工原料	浙江	1.70	12.88	26305	22022	  1.19	214	807	--  	      20000.00	
="002636"	金安国纪	0.15	13.12	0.02	13.12	13.14	25825	45	0.07	          2.73	13.00	13.25	13.00	13.10	    65.43	33913560	  0.39	元器件	上海	1.91	13.13	15101	10723	  1.41	28	76	--  	       9476.57	
="002553"	南方轴承	0.15	13.18	0.02	13.17	13.18	22733	242	0.07	          2.09	13.05	13.25	13.00	13.16	    34.04	29862304	  0.39	机械基件	江苏	1.90	13.14	13469	9264	  1.45	168	256	--  	      10887.00	
="600698"	湖南天雁	0.15	6.67	0.01	6.66	6.67	108903	26	0.30	          2.54	6.52	6.73	6.52	6.66	   224.58	71992256	  0.42	汽车配件	湖南	3.15	6.61	65906	42997	  1.53	784	719	--  	      42959.14	
="002597"	金禾实业	0.14	14.20	0.02	14.20	14.21	42352	513	0.14	          1.54	13.97	14.28	13.79	14.18	    22.95	59772216	  0.76	化工原料	安徽	3.46	14.11	21693	20658	  1.05	74	41	--  	      27548.77	
="002039"	黔源电力	0.14	14.26	0.02	14.25	14.26	123313	1074	-0.07	          4.04	14.24	14.76	13.93	14.24	    11.61	176867328	  0.86	水力发电	贵州	5.83	14.34	64628	58684	  1.10	261	378	--  	      30537.52	
="002456"	欧菲光	0.14	21.54	0.03	21.54	21.55	149060	1339	-0.09	          2.07	21.45	21.89	21.31	21.51	    31.77	321713312	  0.57	元器件	深圳	2.70	21.58	80257	68803	  1.17	532	268	--  	      72070.56	
="300318"	博晖创新	0.14	21.58	0.03	21.57	21.58	72088	241	-0.18	         11.94	21.74	22.15	20.25	21.55	    83.81	151926336	  1.45	医疗保健	北京	8.82	21.08	36771	35317	  1.04	11	64	--  	       6039.25	
="002494"	华斯股份	0.14	14.74	0.02	14.74	14.75	15538	212	0.27	          1.60	14.56	14.79	14.50	14.72	    28.34	22806012	  0.50	服饰	河北	1.97	14.68	9335	6202	  1.51	298	100	--  	       9726.16	
="300132"	青松股份	0.14	7.40	0.01	7.40	7.41	81554	458	0.13	          3.46	7.35	7.44	7.30	7.39	    44.13	60202224	  0.68	化工原料	福建	1.89	7.38	44411	37142	  1.20	821	714	--  	      23600.98	
="600713"	南京医药	0.13	7.52	0.01	7.52	7.53	156317	29	0.26	          2.25	7.51	7.56	7.42	7.51	    99.20	117035648	  0.59	医药商业	江苏	1.86	7.49	90757	65560	  1.38	684	495	--  	      69358.07	
="300301"	长方照明	0.13	15.15	0.02	15.15	15.16	19060	42	0.00	          2.09	15.13	15.33	14.70	15.13	    80.67	28596998	  0.56	半导体	深圳	4.16	15.00	12142	6917	  1.76	60	556	--  	       9108.45	
="002644"	佛慈制药	0.13	23.02	0.03	23.02	23.03	9362	152	0.21	          1.96	22.99	23.49	22.88	22.99	   110.15	21629900	  0.27	中成药	甘肃	2.65	23.10	4722	4640	  1.02	31	45	--  	       4774.00	
="000650"	仁和药业	0.13	7.89	0.01	7.89	7.90	141361	1623	-0.25	          1.43	7.88	7.98	7.79	7.88	    29.28	111321912	  0.51	中成药	江西	2.41	7.87	75882	65479	  1.16	1803	356	--  	      99040.99	
