代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000939"	凯迪电力	1.61	10.73	0.17	10.72	10.73	321132	1779	0.18	          3.42	10.30	10.88	10.00	10.56	    58.03	332493952	  1.36	火力发电	湖北	8.33	10.35	162800	158331	  1.03	539	114	--  	      94032.74	
="600080"	金花股份	1.61	9.49	0.15	9.48	9.49	99395	80	0.00	          3.26	9.42	9.58	9.31	9.34	    74.29	93795736	  1.12	中成药	陕西	2.89	9.44	58014	41380	  1.40	172	163	--  	      30529.58	
="600719"	大连热电	1.61	8.86	0.14	8.82	8.87	40226	14	0.22	          1.99	8.75	8.94	8.68	8.72	--  	35420856	  0.62	供气供热	辽宁	2.98	8.81	20119	20107	  1.00	9	125	--  	      20229.98	
="002374"	丽鹏股份	1.60	10.77	0.17	10.76	10.77	20765	54	0.37	          1.38	10.68	10.90	10.52	10.60	   145.63	22225442	  0.54	广告包装	山东	3.58	10.70	8567	12197	  0.70	5	85	--  	      15039.49	
="601226"	华电重工	1.60	20.30	0.32	20.31	20.32	357238	41	0.49	         23.82	19.80	20.73	19.30	19.98	    40.91	717341632	  0.68	专用机械	北京	7.16	20.08	189568	167670	  1.13	61	2	--  	      15000.00	
="600182"	S佳通	1.60	15.89	0.25	15.89	15.90	19254	3	-0.06	          1.13	15.76	15.97	15.73	15.64	    25.76	30526212	  0.51	汽车配件	黑龙江	1.53	15.85	10630	8624	  1.23	252	101	--  	      17000.00	
="002493"	荣盛石化	1.60	11.45	0.18	11.45	11.46	22723	357	0.00	          0.22	11.17	11.58	11.16	11.27	   791.38	25972722	  0.63	化纤	浙江	3.73	11.43	11736	10987	  1.07	18	4	--  	     101907.50	
="600667"	太极实业	1.60	5.09	0.08	5.08	5.09	244606	38	0.19	          2.05	5.02	5.10	5.02	5.01	   803.98	123692120	  0.53	半导体	江苏	1.60	5.06	140889	103716	  1.36	1041	1234	--  	     119127.42	
="600210"	紫江企业	1.60	5.09	0.08	5.08	5.09	138088	9	0.19	          0.96	5.01	5.11	4.97	5.01	    29.14	69513104	  0.53	广告包装	上海	2.79	5.03	78198	59889	  1.31	2358	985	--  	     143673.59	
="600415"	小商品城	1.60	12.10	0.19	12.09	12.10	296789	50	0.33	          1.09	11.91	12.17	11.50	11.91	    76.95	349131072	  0.74	商品城	浙江	5.63	11.76	173890	122898	  1.41	62	1021	--  	     272160.72	
="000006"	深振业Ａ	1.59	6.37	0.10	6.36	6.37	198102	1559	0.15	          1.48	6.34	6.41	6.27	6.27	    26.92	125458032	  0.39	区域地产	深圳	2.23	6.33	107111	90991	  1.18	1548	3269	--  	     133889.70	
="300212"	易华录	1.59	30.68	0.48	30.61	30.68	39492	2055	0.75	          1.33	30.46	30.68	29.70	30.20	   134.70	119552264	  0.44	软件服务	北京	3.25	30.27	20071	19420	  1.03	3	205	--  	      29710.77	
="603518"	维格娜丝	1.59	33.27	0.52	33.29	33.30	76409	23	0.27	         20.65	32.70	33.85	32.00	32.75	    41.63	251919024	  1.34	服饰	江苏	5.65	32.97	40951	35458	  1.15	89	33	--  	       3699.50	
="601928"	凤凰传媒	1.59	11.52	0.18	11.53	11.54	292498	123	0.00	          4.13	11.35	11.58	11.25	11.34	    29.94	334318496	  0.66	出版业	江苏	2.91	11.43	148138	144359	  1.03	376	851	--  	      70878.35	
="002562"	兄弟科技	1.58	12.18	0.19	12.17	12.18	18408	430	0.08	          1.71	12.01	12.30	11.81	11.99	    72.70	22253904	  0.63	化工原料	浙江	4.09	12.09	9991	8416	  1.19	544	83	--  	      10753.59	
="002412"	汉森制药	1.58	15.43	0.24	15.43	15.44	12784	155	0.19	          0.45	15.20	15.50	15.20	15.19	    42.74	19653696	  0.49	中成药	湖南	1.97	15.37	6760	6023	  1.12	63	69	--  	      28677.50	
="600797"	浙大网新	1.58	7.72	0.12	7.72	7.73	210133	273	0.25	          2.56	7.63	7.73	7.56	7.60	--  	160655872	  0.74	软件服务	浙江	2.24	7.65	113784	96349	  1.18	190	790	--  	      82171.20	
="002246"	北化股份	1.58	10.30	0.16	10.29	10.30	57126	680	0.29	          1.38	10.10	10.42	10.10	10.14	    66.62	58732848	  0.51	化工原料	四川	3.16	10.28	30453	26673	  1.14	11	118	--  	      41368.64	
="600800"	天津磁卡	1.58	6.44	0.10	6.44	6.45	151280	100	-0.15	          2.48	6.18	6.46	5.95	6.34	--  	93801048	  1.15	综合类	天津	8.04	6.20	69653	81626	  0.85	110	875	--  	      61031.10	
="600242"	中昌海运	1.58	7.73	0.12	7.73	7.74	41113	4	0.52	          1.54	7.61	7.75	7.48	7.61	--  	31493274	  0.25	水运	广东	3.55	7.66	20350	20763	  0.98	46	125	--  	      26696.25	
="002490"	山东墨龙	1.57	9.03	0.14	9.03	9.04	57437	254	0.00	          2.16	8.90	9.18	8.90	8.89	   536.34	52044136	  0.61	化工机械	山东	3.15	9.06	31741	25695	  1.24	972	155	--  	      26542.63	
="002503"	搜于特	1.57	20.01	0.31	20.01	20.03	40759	488	0.45	          1.29	19.75	20.40	18.88	19.70	    73.23	80348720	  0.37	服饰	广东	7.72	19.71	21368	19390	  1.10	566	20	--  	      31487.18	
="002518"	科士达	1.57	15.50	0.24	15.50	15.51	31518	425	-0.06	          1.13	15.41	15.54	15.26	15.26	    37.14	48531968	  1.25	电器仪表	深圳	1.83	15.40	17755	13762	  1.29	183	27	--  	      27845.46	
="300057"	万顺股份	1.57	9.69	0.15	9.68	9.69	23090	85	0.41	          0.94	9.60	9.71	9.49	9.54	    32.84	22192730	  0.53	广告包装	广东	2.31	9.61	14462	8627	  1.68	87	120	--  	      24660.97	
="600868"	梅雁吉祥	1.57	3.88	0.06	3.87	3.88	536411	50	0.00	          2.83	3.82	3.94	3.80	3.82	   410.38	206570912	  0.58	水力发电	广东	3.66	3.85	268474	267937	  1.00	93	947	--  	     189814.88	
="000062"	深圳华强	1.57	16.18	0.25	16.18	16.19	48011	1636	0.18	          0.72	15.96	16.26	15.96	15.93	    18.85	77445872	  0.63	商贸代理	深圳	1.88	16.13	26918	21093	  1.28	257	84	--  	      66694.97	
="600502"	安徽水利	1.56	11.69	0.18	11.69	11.70	244678	55	0.25	          4.87	11.87	12.08	11.53	11.51	    23.86	289347328	  0.81	建筑施工	安徽	4.78	11.83	120133	124544	  0.96	301	449	--  	      50193.00	
="000785"	武汉中商	1.56	8.47	0.13	8.46	8.47	34924	116	0.00	          1.39	8.30	8.48	8.28	8.34	    63.71	29264232	  0.85	百货	湖北	2.40	8.38	14678	20246	  0.72	10	126	--  	      25109.36	
="002515"	金字火腿	1.56	22.18	0.34	22.18	22.19	6479	52	-0.09	          0.73	22.00	22.37	21.70	21.84	   101.47	14254863	  0.46	食品	浙江	3.07	22.00	3404	3074	  1.11	18	1	--  	       8935.79	
="002138"	顺络电子	1.55	18.39	0.28	18.38	18.39	25568	112	0.21	          0.80	18.15	18.53	18.15	18.11	    30.82	46982888	  0.53	元器件	深圳	2.10	18.38	14393	11174	  1.29	23	5	--  	      31793.08	
="600838"	上海九百	1.55	9.20	0.14	9.19	9.20	44939	462	0.21	          1.12	9.08	9.25	9.05	9.06	   127.69	41061976	  0.44	百货	上海	2.21	9.14	22822	22116	  1.03	83	1376	--  	      40088.19	
="600522"	中天科技	1.54	15.78	0.24	15.77	15.78	107897	2	0.00	          1.53	15.63	15.85	15.52	15.54	    21.00	169860336	  0.53	通信设备	江苏	2.12	15.74	56802	51094	  1.11	405	200	--  	      70450.42	
="002067"	景兴纸业	1.54	3.95	0.06	3.95	3.96	269686	2038	-0.25	          2.81	3.91	3.99	3.88	3.89	   525.49	105934712	  0.32	造纸	浙江	2.83	3.93	133600	136085	  0.98	7340	4347	--  	      96052.60	
="000656"	金科股份	1.54	14.49	0.22	14.49	14.50	62360	849	0.13	          0.68	14.35	14.60	14.09	14.27	    22.50	89435808	  0.43	区域地产	重庆	3.57	14.34	33962	28397	  1.20	123	2055	--  	      91882.40	
="601339"	百隆东方	1.54	10.55	0.16	10.54	10.55	65376	50	-0.09	          3.41	10.41	10.67	10.40	10.39	    14.88	68807544	  1.13	纺织	浙江	2.60	10.52	37901	27475	  1.38	124	59	--  	      19200.00	
="002237"	恒邦股份	1.54	15.87	0.24	15.87	15.88	68786	706	0.06	          1.72	15.69	15.91	15.51	15.63	    23.07	107673088	  0.68	黄金	山东	2.56	15.65	37175	31610	  1.18	378	273	--  	      40015.00	
="600630"	龙头股份	1.53	11.25	0.17	11.25	11.26	59047	15	0.17	          1.39	11.11	11.28	11.09	11.08	    71.67	66002528	  0.33	纺织	上海	1.71	11.18	26686	32361	  0.82	155	1091	--  	      42486.16	
="002320"	海峡股份	1.53	11.26	0.17	11.26	11.28	46940	597	-0.17	          1.10	11.12	11.40	11.12	11.09	    60.35	52708960	  0.37	水运	海南	2.52	11.23	25066	21874	  1.15	786	153	--  	      42587.60	
="600333"	长春燃气	1.53	7.97	0.12	7.96	7.97	49315	215	0.12	          0.99	7.88	7.99	7.86	7.85	   292.24	39090884	  0.54	供气供热	吉林	1.66	7.93	24389	24926	  0.98	13	189	--  	      49601.98	
="000969"	安泰科技	1.53	8.64	0.13	8.63	8.64	67064	793	0.00	          0.78	8.51	8.69	8.51	8.51	   937.85	57798384	  0.54	钢加工	北京	2.12	8.62	33664	33399	  1.01	750	20	--  	      86097.15	
="600315"	上海家化	1.53	34.58	0.52	34.58	34.59	140374	9	0.49	          2.12	34.13	34.60	33.40	34.06	    23.95	476277952	  0.98	日用化工	上海	3.52	33.93	85494	54879	  1.56	148	68	--  	      66086.46	
="603111"	康尼机电	1.53	22.62	0.34	22.62	22.63	21188	5	0.08	          2.93	22.73	22.90	22.41	22.28	    45.54	47934692	  0.57	运输设备	江苏	2.20	22.62	10536	10652	  0.99	7	10	--  	       7230.00	
="002286"	保龄宝	1.52	8.01	0.12	8.01	8.02	65279	1637	0.12	          2.46	7.92	8.07	7.92	7.89	    71.49	52138652	  1.00	食品	山东	1.90	7.99	31536	33743	  0.93	2	27	--  	      26578.28	
="600532"	宏达矿业	1.52	9.36	0.14	9.35	9.36	21175	15	0.21	          1.28	9.14	9.38	9.05	9.22	    23.77	19551252	  0.25	普钢	山东	3.58	9.23	11584	9591	  1.21	122	24	--  	      16510.25	
="002444"	巨星科技	1.52	12.72	0.19	12.71	12.72	66918	987	0.00	          0.77	12.54	12.78	12.39	12.53	    23.23	84456584	  0.57	轻工机械	浙江	3.11	12.62	34667	32251	  1.07	431	579	--  	      87460.32	
="600576"	万好万家	1.51	16.76	0.25	16.77	16.78	15503	24	0.11	          0.71	16.70	17.00	16.51	16.51	--  	25909268	  0.58	综合类	浙江	2.97	16.71	9418	6085	  1.55	36	6	--  	      21809.31	
="002238"	天威视讯	1.51	14.10	0.21	14.10	14.11	30296	196	0.07	          0.95	14.03	14.11	13.94	13.89	    36.53	42518680	  0.68	影视音像	深圳	1.22	14.03	15772	14523	  1.09	825	63	--  	      32040.00	
="002019"	亿帆鑫富	1.51	22.84	0.34	22.83	22.84	35417	426	0.04	          1.72	22.65	23.04	22.45	22.50	    67.70	80557096	  0.53	化学制药	浙江	2.62	22.75	17212	18204	  0.95	260	225	--  	      20541.85	
="300267"	尔康制药	1.51	36.30	0.54	36.30	36.31	18681	126	-0.02	          0.82	35.60	37.07	35.40	35.76	    62.60	67483040	  1.10	化学制药	湖南	4.67	36.12	9155	9526	  0.96	46	4	--  	      22846.50	
="300245"	天玑科技	1.51	18.85	0.28	18.84	18.85	53667	720	0.00	          5.08	18.66	18.99	18.60	18.57	    61.97	100725416	  1.34	软件服务	上海	2.10	18.77	22523	31143	  0.72	522	12	--  	      10569.08	
="002264"	新 华 都	1.50	7.42	0.11	7.42	7.43	45381	131	0.13	          0.90	7.42	7.47	7.26	7.31	    63.14	33466964	  0.74	超市连锁	福建	2.87	7.37	24958	20422	  1.22	13	201	--  	      50638.42	
="300328"	宜安科技	1.50	35.11	0.52	35.10	35.11	10280	40	0.05	          3.67	35.69	35.70	34.65	34.59	    96.49	36014928	  0.61	铝	广东	3.04	35.03	5406	4874	  1.11	68	5	--  	       2800.00	
="600257"	大湖股份	1.50	7.43	0.11	7.43	7.44	56752	50	0.13	          1.33	7.39	7.50	7.37	7.32	  1548.80	42093584	  0.45	渔业	湖南	1.78	7.42	32317	24434	  1.32	79	423	--  	      42705.00	
="600183"	生益科技	1.50	7.43	0.11	7.43	7.44	95254	3	0.13	          0.67	7.32	7.48	7.32	7.32	    18.88	70741024	  0.46	元器件	广东	2.19	7.43	55720	39533	  1.41	68	1584	--  	     142301.81	
="600978"	宜华木业	1.50	6.09	0.09	6.09	6.10	318429	10	0.16	          2.15	6.02	6.10	5.98	6.00	    15.07	192163152	  0.58	家居用品	广东	2.00	6.03	184463	133965	  1.38	540	3048	--  	     148287.00	
="002291"	星期六	1.50	8.12	0.12	8.11	8.12	30208	1111	0.61	          0.83	7.96	8.19	7.96	8.00	    76.78	24351008	  0.40	服饰	广东	2.87	8.06	18641	11567	  1.61	8	146	--  	      36335.00	
="000631"	顺发恒业	1.50	6.10	0.09	6.09	6.10	65532	1945	0.32	          0.63	6.00	6.10	5.96	6.01	    20.26	39597956	  0.43	区域地产	吉林	2.33	6.04	33839	31693	  1.07	1166	136	--  	     104550.97	
="601789"	宁波建工	1.50	9.50	0.14	9.50	9.51	125236	126	0.21	          2.86	9.40	9.56	9.20	9.36	    25.33	117452808	  0.48	建筑施工	浙江	3.85	9.38	65152	60084	  1.08	389	411	--  	      43807.98	
="600722"	金牛化工	1.50	4.75	0.07	4.75	4.76	24747	99	-0.21	          0.59	4.71	4.79	4.70	4.68	--  	11726355	  0.40	化工原料	河北	1.92	4.74	13136	11610	  1.13	79	129	--  	      42142.00	
="002707"	众信旅游	1.49	125.85	1.85	125.85	125.87	3128	45	0.00	          2.15	124.23	127.75	124.22	124.00	    59.85	39376928	  0.54	旅游服务	北京	2.85	125.88	1892	1236	  1.53	3	15	--  	       1457.50	
="002703"	浙江世宝	1.49	25.25	0.37	25.19	25.25	3711	78	0.43	          2.47	24.85	25.25	24.53	24.88	   142.62	9230692	  0.74	汽车配件	浙江	2.89	24.87	2088	1623	  1.29	7	9	--  	       1500.00	
="600651"	飞乐音响	1.49	8.19	0.12	8.18	8.19	150123	10	0.61	          2.03	8.03	8.20	8.00	8.07	   169.34	121535584	  0.56	电器仪表	上海	2.48	8.10	73153	76969	  0.95	54	50	--  	      73906.53	
="600629"	棱光实业	1.49	16.38	0.24	16.35	16.39	16571	30	0.49	          0.48	16.25	16.40	16.02	16.14	--  	26813964	  0.52	玻璃	上海	2.35	16.18	9033	7538	  1.20	24	35	--  	      34799.98	
="300137"	先河环保	1.48	15.73	0.23	15.73	15.74	67374	803	0.51	          2.55	15.65	15.86	15.54	15.50	    86.89	105907944	  0.52	电器仪表	河北	2.06	15.72	35571	31802	  1.12	293	40	--  	      26378.16	
="600807"	天业股份	1.48	8.23	0.12	8.22	8.23	23519	2	0.12	          0.76	8.13	8.24	8.13	8.11	   117.64	19275942	  0.43	区域地产	山东	1.36	8.20	12619	10899	  1.16	50	52	--  	      30788.75	
="002476"	宝莫股份	1.48	8.23	0.12	8.22	8.23	47289	353	0.12	          0.78	8.13	8.27	8.11	8.11	    96.94	38801024	  0.41	化工原料	山东	1.97	8.21	23680	23609	  1.00	12	91	--  	      60431.51	
="000886"	海南高速	1.48	4.81	0.07	4.80	4.81	137581	2393	0.00	          1.43	4.75	4.82	4.72	4.74	    52.54	65573776	  0.63	路桥	海南	2.11	4.77	68432	69148	  0.99	765	1362	--  	      96284.88	
="601005"	重庆钢铁	1.47	3.45	0.05	3.44	3.45	200660	30	0.58	          1.06	3.40	3.45	3.34	3.40	--  	67991904	  0.41	普钢	重庆	3.24	3.39	105979	94680	  1.12	585	1206	--  	     190171.38	
="600118"	中国卫星	1.47	29.00	0.42	29.01	29.02	361194	165	0.13	          3.05	28.48	30.20	28.48	28.58	   120.09	1056052288	  0.68	航空	北京	6.02	29.24	178236	182957	  0.97	136	123	--  	     118248.90	
="002041"	登海种业	1.47	33.85	0.49	33.84	33.85	50729	281	0.11	          1.54	33.44	34.19	33.40	33.36	    55.66	171385072	  0.70	种植业	山东	2.37	33.78	23672	27057	  0.87	310	432	--  	      32943.82	
="600306"	*ST商城	1.46	9.70	0.14	9.71	9.72	15723	220	0.31	          0.89	9.60	9.71	9.53	9.56	--  	15142279	  1.31	百货	辽宁	1.88	9.63	8320	7402	  1.12	18	200	--  	      17739.72	
="600386"	北巴传媒	1.46	11.09	0.16	11.09	11.10	52872	60	0.00	          1.31	10.99	11.17	10.88	10.93	    23.18	58283600	  0.70	公共交通	北京	2.65	11.02	28841	24030	  1.20	56	1545	--  	      40320.00	
="600317"	营口港	1.46	4.86	0.07	4.85	4.86	519557	40	0.20	          1.58	4.79	4.95	4.79	4.79	    49.98	252545600	  0.36	港口	辽宁	3.34	4.86	258821	260735	  0.99	863	2166	--  	     329271.50	
="600311"	荣华实业	1.46	6.25	0.09	6.24	6.25	106169	1	0.00	          1.60	6.14	6.28	6.12	6.16	--  	65792888	  0.46	黄金	甘肃	2.60	6.20	53916	52252	  1.03	404	55	--  	      66560.00	
="002287"	奇正藏药	1.46	22.92	0.33	22.91	22.92	9964	54	0.13	          0.25	22.58	23.09	22.50	22.59	    40.42	22729966	  0.53	中成药	西藏	2.61	22.81	5384	4579	  1.18	66	16	--  	      40600.00	
="000752"	西藏发展	1.45	13.95	0.20	13.95	13.96	72534	872	0.07	          2.75	13.60	13.99	13.58	13.75	   203.40	100194872	  0.52	啤酒	西藏	2.98	13.81	43757	28776	  1.52	218	407	--  	      26375.01	
="600094"	大名城	1.45	8.40	0.12	8.29	8.39	85419	87	-0.11	          0.65	8.23	8.65	8.23	8.28	   229.91	71908888	  1.16	区域地产	上海	5.07	8.42	41152	44267	  0.93	83	13	--  	     131283.69	
="600883"	博闻科技	1.44	8.45	0.12	8.43	8.44	22930	15	0.23	          0.97	8.33	8.47	8.27	8.33	--  	19192324	  0.70	水泥	云南	2.40	8.37	11610	11319	  1.03	389	5	--  	      23608.80	
="600327"	大东方	1.44	7.77	0.11	7.78	7.79	117307	30	0.25	          2.25	7.68	7.85	7.67	7.66	    21.69	90788536	  0.95	百货	江苏	2.35	7.74	62002	55304	  1.12	181	635	--  	      52171.17	
="002313"	日海通讯	1.44	13.43	0.19	13.42	13.43	26620	208	0.22	          1.13	13.23	13.52	13.23	13.24	   594.91	35593584	  0.44	通信设备	深圳	2.19	13.37	12791	13828	  0.93	53	106	--  	      23497.09	
="002014"	永新股份	1.43	8.50	0.12	8.49	8.50	30006	397	0.11	          0.93	8.40	8.53	8.40	8.38	    20.00	25397952	  0.58	塑料	安徽	1.55	8.46	16357	13649	  1.20	220	547	--  	      32282.72	
="000955"	欣龙控股	1.43	4.97	0.07	4.96	4.97	100353	5579	-0.20	          2.01	4.85	5.10	4.84	4.90	--  	49889408	  0.55	纺织	海南	5.31	4.97	49097	51255	  0.96	716	1956	--  	      49939.50	
="002114"	罗平锌电	1.42	14.25	0.20	14.25	14.26	28619	250	0.21	          3.32	14.11	14.35	14.05	14.05	   102.36	40629308	  0.51	铅锌	云南	2.14	14.20	14999	13619	  1.10	279	222	--  	       8625.33	
="600896"	中海海盛	1.42	6.42	0.09	6.43	6.44	284493	10	0.46	          4.89	6.34	6.47	6.18	6.33	--  	180492304	  0.34	水运	海南	4.58	6.34	147101	137391	  1.07	22	144	--  	      58131.57	
="600662"	强生控股	1.42	8.57	0.12	8.57	8.58	83465	249	0.11	          0.79	8.55	8.62	8.50	8.45	    51.20	71294424	  0.42	公共交通	上海	1.42	8.54	43256	40208	  1.08	148	947	--  	     105336.21	
="300217"	东方电热	1.42	10.00	0.14	9.99	10.00	35102	1325	0.00	          1.63	9.86	10.06	9.86	9.86	    41.18	35051400	  0.50	电器仪表	江苏	2.03	9.99	14457	20644	  0.70	525	1249	--  	      21497.27	
="300087"	荃银高科	1.42	11.45	0.16	11.45	11.46	34415	593	0.26	          3.22	11.49	11.53	11.10	11.29	--  	38989348	  0.81	种植业	安徽	3.81	11.33	19538	14876	  1.31	373	98	--  	      10679.45	
="601113"	华鼎股份	1.41	5.74	0.08	5.74	5.75	29148	119	0.17	          0.46	5.66	5.75	5.65	5.66	  1471.79	16642848	  0.56	化纤	浙江	1.77	5.71	13707	15441	  0.89	120	308	--  	      64000.00	
="300276"	三丰智能	1.41	12.92	0.18	12.91	12.92	36651	736	0.31	          2.83	12.84	12.97	12.62	12.74	   114.12	47034076	  0.36	专用机械	湖北	2.75	12.83	19683	16968	  1.16	2	715	--  	      12932.32	
="002428"	云南锗业	1.40	14.44	0.20	14.44	14.45	123141	1121	0.06	          1.99	14.28	14.48	14.18	14.24	    66.98	176078176	  0.55	小金属	云南	2.11	14.30	65054	58086	  1.12	246	363	--  	      62002.58	
="002429"	兆驰股份	1.40	7.95	0.11	7.94	7.95	71318	1192	0.37	          0.45	7.85	7.95	7.83	7.84	    18.99	56276140	  0.68	家用电器	深圳	1.53	7.89	43623	27694	  1.58	552	952	--  	     158367.42	
="600851"	海欣股份	1.40	8.68	0.12	8.68	8.69	107302	5	0.46	          1.45	8.58	8.73	8.50	8.56	    63.96	92488528	  0.48	纺织	上海	2.69	8.62	63612	43690	  1.46	80	1078	--  	      73820.60	
="000979"	中弘股份	1.40	4.34	0.06	4.33	4.34	174127	3467	0.00	          0.91	4.30	4.35	4.29	4.28	    25.86	75166792	  0.35	区域地产	安徽	1.40	4.32	87807	86320	  1.02	1093	423	--  	     192073.30	
="600079"	人福医药	1.40	25.33	0.35	25.31	25.33	59474	1	0.27	          1.18	25.03	25.37	24.85	24.98	    30.64	149668976	  0.61	化学制药	湖北	2.08	25.17	33203	26271	  1.26	5	449	--  	      50592.05	
="600101"	明星电力	1.40	9.41	0.13	9.40	9.42	79786	14	0.10	          2.46	9.28	9.54	9.28	9.28	    20.04	74881344	  0.63	水力发电	四川	2.80	9.39	42133	37652	  1.12	158	104	--  	      32417.90	
="000826"	桑德环境	1.40	28.23	0.39	28.23	28.24	156199	1058	-0.14	          1.86	27.85	28.71	27.65	27.84	    34.87	441212928	  0.62	环境保护	湖北	3.81	28.25	87667	68531	  1.28	1612	86	--  	      83933.35	
="000655"	金岭矿业	1.40	8.69	0.12	8.68	8.69	83740	1314	0.34	          1.41	8.59	8.69	8.48	8.57	    26.52	71765520	  0.92	普钢	山东	2.45	8.57	41660	42080	  0.99	111	387	--  	      59534.01	
="600529"	山东药玻	1.40	12.32	0.17	12.32	12.33	17452	148	0.00	          0.68	12.18	12.38	12.15	12.15	    24.50	21401732	  0.47	玻璃	山东	1.89	12.26	8662	8790	  0.99	8	49	--  	      25738.00	
="300115"	长盈精密	1.40	17.40	0.24	17.38	17.40	51193	796	-0.45	          1.00	17.24	17.76	17.17	17.16	    34.07	89557624	  0.79	元器件	深圳	3.44	17.49	23584	27608	  0.85	42	216	--  	      51299.96	
="002470"	金正大	1.40	28.29	0.39	28.28	28.29	60815	1259	-0.07	          1.03	27.94	28.44	27.31	27.90	    20.34	169713536	  1.07	农药化肥	山东	4.05	27.91	35954	24861	  1.45	66	598	--  	      59254.00	
="002641"	永高股份	1.40	9.44	0.13	9.44	9.45	11661	199	0.10	          0.34	9.40	9.49	9.33	9.31	    19.30	10975189	  0.40	塑料	浙江	1.72	9.41	5958	5703	  1.04	235	232	--  	      34209.00	
="002198"	嘉应制药	1.40	9.44	0.13	9.44	9.45	27565	94	0.00	          0.74	9.32	9.45	9.32	9.31	    71.04	25864866	  0.43	中成药	广东	1.40	9.38	13879	13686	  1.01	752	473	--  	      37428.57	
