代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002414"	高德红外	1.40	21.68	0.30	21.67	21.68	27134	345	0.00	          0.58	21.50	21.82	21.30	21.38	   201.68	58597224	  0.57	电器仪表	湖北	2.43	21.60	12725	14408	  0.88	11	102	--  	      46445.51	
="600740"	山西焦化	1.40	6.51	0.09	6.51	6.52	51196	46	0.00	          0.78	6.45	6.53	6.42	6.42	   181.23	33189776	  0.70	焦炭加工	山西	1.71	6.48	25269	25926	  0.97	180	417	--  	      65683.27	
="600501"	航天晨光	1.40	14.48	0.20	14.48	14.49	40835	2	0.20	          1.05	14.30	14.51	14.20	14.28	    90.16	58788608	  0.83	汽车配件	江苏	2.17	14.40	17160	23675	  0.72	38	395	--  	      38928.35	
="000795"	太原刚玉	1.40	10.14	0.14	10.14	10.15	22320	284	-0.09	          0.81	10.00	10.20	10.00	10.00	--  	22516468	  0.48	矿物制品	山西	2.00	10.09	11256	11064	  1.02	268	74	--  	      27679.44	
="000727"	华东科技	1.40	7.97	0.11	7.97	7.98	40395	176	-0.25	          1.13	7.90	8.04	7.86	7.86	  1834.88	32178916	  0.68	元器件	江苏	2.29	7.97	18592	21803	  0.85	249	71	--  	      35814.37	
="000702"	正虹科技	1.40	9.42	0.13	9.40	9.42	18237	192	0.42	          0.68	9.30	9.45	9.29	9.29	   158.58	17092696	  0.63	饲料	湖南	1.72	9.37	10102	8135	  1.24	23	117	--  	      26663.19	
="600613"	神奇制药	1.40	18.13	0.25	18.14	18.15	16107	10	0.05	          1.09	17.85	18.17	17.71	17.88	    44.86	28981952	  0.75	中成药	上海	2.57	17.99	8175	7931	  1.03	63	125	--  	      14769.17	
="002155"	辰州矿业	1.40	10.88	0.15	10.88	10.89	278698	1479	0.00	          2.80	10.81	10.89	10.40	10.73	    78.90	296342400	  1.21	黄金	湖南	4.57	10.63	151537	127160	  1.19	2405	1307	--  	      99608.52	
="000628"	高新发展	1.40	9.43	0.13	9.43	9.44	23072	196	0.10	          1.23	9.30	9.46	9.22	9.30	--  	21524752	  0.49	园区开发	四川	2.58	9.33	11487	11584	  0.99	1064	620	--  	      18774.72	
="002289"	宇顺电子	1.40	18.14	0.25	18.14	18.15	47706	465	0.00	          3.80	17.90	18.25	17.90	17.89	   193.01	86262896	  0.40	元器件	深圳	1.96	18.08	23926	23779	  1.01	211	146	--  	      12558.53	
="002448"	中原内配	1.40	21.77	0.30	21.76	21.77	74601	1720	-0.13	          4.16	21.48	21.80	21.01	21.47	    26.33	159624496	  0.53	运输设备	河南	3.68	21.40	37460	37140	  1.01	37	335	--  	      17946.90	
="601899"	紫金矿业	1.40	3.63	0.05	3.62	3.63	1512321	2038	0.27	          0.96	3.59	3.63	3.54	3.58	    29.93	542217728	  0.65	黄金	福建	2.51	3.59	674723	837598	  0.81	4389	15081	--  	    1580380.38	
="300341"	麦迪电气	1.39	12.36	0.17	12.35	12.36	25611	560	-0.08	          3.51	12.22	12.49	12.12	12.19	    56.56	31679622	  0.44	电气设备	福建	3.04	12.37	13273	12338	  1.08	239	21	--  	       7286.64	
="000667"	美好集团	1.39	2.91	0.04	2.91	2.92	241844	4826	-0.34	          0.94	2.89	2.92	2.88	2.87	   198.67	70045752	  0.51	全国地产	云南	1.39	2.90	120396	121448	  0.99	8595	35191	--  	     255959.23	
="002596"	海南瑞泽	1.39	13.12	0.18	13.11	13.12	186301	3144	0.15	         11.46	12.88	13.17	12.62	12.94	   153.96	240705744	  1.08	其他建材	海南	4.25	12.92	94371	91930	  1.03	270	436	--  	      16256.37	
="600619"	海立股份	1.39	9.48	0.13	9.48	9.49	57567	147	0.00	          1.81	9.45	9.53	9.25	9.35	    70.71	54158772	  0.43	机械基件	上海	2.99	9.41	30490	27077	  1.13	257	164	--  	      31857.44	
="600322"	天房发展	1.39	4.38	0.06	4.38	4.39	73188	24	0.00	          0.66	4.34	4.39	4.31	4.32	    55.29	31836492	  0.54	区域地产	天津	1.85	4.35	39422	33766	  1.17	195	2115	--  	     110570.00	
="002419"	天虹商场	1.39	12.42	0.17	12.42	12.43	28010	378	0.08	          0.35	12.26	12.47	12.21	12.25	    21.20	34584952	  0.77	百货	深圳	2.12	12.35	13438	14572	  0.92	110	90	--  	      80020.00	
="600566"	洪城股份	1.39	21.20	0.29	21.20	21.21	14214	61	0.09	          1.03	20.95	21.24	20.90	20.91	    32.81	29977776	  0.77	机械基件	湖北	1.63	21.09	6858	7356	  0.93	188	70	--  	      13820.04	
="002069"	獐 子 岛	1.39	12.43	0.17	12.42	12.43	62986	373	0.16	          0.93	12.31	12.46	12.17	12.26	--  	77663200	  0.71	渔业	辽宁	2.37	12.33	31054	31932	  0.97	675	319	--  	      68078.67	
="601969"	海南矿业	1.39	16.09	0.22	16.09	16.10	62539	11	0.06	          3.35	15.90	16.15	15.90	15.87	    70.66	100220712	  0.56	普钢	海南	1.58	16.03	29322	33216	  0.88	5	765	--  	      18667.00	
="601333"	广深铁路	1.39	4.39	0.06	4.39	4.40	696941	110	0.00	          1.23	4.37	4.41	4.29	4.33	    35.89	302931808	  0.45	铁路	深圳	2.77	4.35	335189	361751	  0.93	2690	31998	--  	     565223.69	
="002619"	巨龙管业	1.38	23.44	0.32	23.42	23.44	42755	176	0.08	          4.18	23.28	24.05	22.81	23.12	   207.36	100325296	  2.02	水泥	浙江	5.36	23.47	21013	21742	  0.97	44	175	--  	      10231.25	
="002003"	伟星股份	1.38	11.02	0.15	11.02	11.03	36933	400	0.00	          1.26	10.92	11.07	10.92	10.87	    14.53	40631556	  0.69	服饰	浙江	1.38	11.00	18568	18364	  1.01	230	259	--  	      29320.38	
="600292"	中电远达	1.38	23.54	0.32	23.54	23.55	115402	62	0.12	          2.25	23.25	24.24	23.10	23.22	    48.46	272110656	  0.50	环境保护	重庆	4.91	23.58	62697	52704	  1.19	64	45	--  	      51187.26	
="600778"	友好集团	1.38	9.57	0.13	9.56	9.57	62824	158	0.52	          2.02	9.46	9.60	9.40	9.44	    27.83	59698680	  0.73	百货	新疆	2.12	9.50	38919	23904	  1.63	95	33	--  	      31031.28	
="002452"	长高集团	1.38	16.21	0.22	16.18	16.21	22296	153	-0.06	          1.46	15.78	16.25	15.75	15.99	    46.28	35746880	  0.60	电气设备	湖南	3.13	16.03	9062	13233	  0.68	10	33	--  	      15237.00	
="002643"	烟台万润	1.38	16.22	0.22	16.20	16.22	17103	380	0.12	          0.64	16.05	16.28	15.90	16.00	    53.09	27582862	  0.52	化工原料	山东	2.37	16.13	8118	8984	  0.90	98	130	--  	      26713.55	
="600658"	电子城	1.37	14.01	0.19	14.00	14.01	150700	1	-0.21	          2.60	13.82	14.39	13.82	13.82	    14.43	213223936	  1.67	园区开发	北京	4.12	14.15	73510	77189	  0.95	570	1	--  	      58009.73	
="300082"	奥克股份	1.37	13.29	0.18	13.29	13.30	35358	982	0.07	          1.05	13.19	13.33	13.14	13.11	    36.63	46794792	  0.89	化工原料	辽宁	1.45	13.23	18749	16609	  1.13	304	205	--  	      33692.10	
="600548"	深高速	1.37	8.15	0.11	8.15	8.16	72392	20	0.24	          0.51	8.05	8.20	8.02	8.04	     6.65	58774880	  0.53	路桥	深圳	2.24	8.12	32498	39893	  0.81	215	247	--  	     143327.03	
="002136"	安 纳 达	1.37	11.13	0.15	11.12	11.13	56804	212	-0.08	          2.66	10.95	11.35	10.95	10.98	--  	63567612	  1.07	化工原料	安徽	3.64	11.19	22685	34118	  0.66	101	477	--  	      21328.78	
="600800"	天津磁卡	1.37	6.68	0.09	6.68	6.69	100296	6	0.14	          1.64	6.61	6.74	6.58	6.59	--  	66813548	  0.83	综合类	天津	2.43	6.66	51012	49284	  1.04	618	1285	--  	      61031.10	
="601006"	大秦铁路	1.36	10.41	0.14	10.40	10.41	928912	442	0.19	          0.62	10.43	10.48	10.20	10.27	    10.40	958957440	  0.56	铁路	山西	2.73	10.32	502930	425981	  1.18	2570	7472	--  	    1486679.13	
="000027"	深圳能源	1.36	10.41	0.14	10.41	10.42	139168	872	-0.19	          1.45	10.35	10.45	10.19	10.27	    13.39	143804080	  0.62	火力发电	深圳	2.53	10.33	74931	64236	  1.17	1624	2039	--  	      95835.00	
="600828"	成商集团	1.36	6.70	0.09	6.69	6.70	44137	14	0.29	          0.77	6.62	6.70	6.61	6.61	    16.24	29417878	  0.56	百货	四川	1.36	6.67	20214	23923	  0.84	937	1216	--  	      56981.73	
="002046"	轴研科技	1.36	10.44	0.14	10.44	10.45	33615	271	0.19	          0.99	10.33	10.45	10.30	10.30	   239.77	34920944	  0.48	机械基件	河南	1.46	10.39	17824	15790	  1.13	509	528	--  	      34056.60	
="600261"	阳光照明	1.36	9.70	0.13	9.70	9.71	164971	110	0.00	          1.70	9.58	9.75	9.52	9.57	    32.87	159009456	  0.93	家用电器	浙江	2.40	9.64	74276	90694	  0.82	24	1648	--  	      96806.85	
="002124"	天邦股份	1.36	10.45	0.14	10.45	10.46	37027	93	0.00	          2.56	10.31	10.50	10.23	10.31	    88.54	38321888	  1.08	饲料	浙江	2.62	10.35	21853	15173	  1.44	322	587	--  	      14460.16	
="300332"	天壕节能	1.36	14.93	0.20	14.92	14.93	86157	210	0.20	          3.80	14.73	15.15	14.73	14.73	    43.08	128909504	  0.90	环境保护	北京	2.85	14.96	41183	44974	  0.92	104	13	--  	      22666.75	
="300201"	海伦哲	1.36	7.47	0.10	7.46	7.47	46021	189	0.13	          1.31	7.39	7.51	7.38	7.37	   481.54	34351780	  0.97	专用机械	江苏	1.76	7.46	19919	26101	  0.76	143	472	--  	      35015.55	
="600741"	华域汽车	1.36	17.19	0.23	17.18	17.19	65116	3	0.00	          0.25	17.10	17.27	16.95	16.96	     9.61	111326848	  0.51	汽车配件	上海	1.89	17.10	27309	37806	  0.72	252	3	--  	     258320.02	
="600307"	酒钢宏兴	1.36	3.74	0.05	3.74	3.76	77525	15	0.53	          0.12	3.71	3.76	3.70	3.69	--  	28869980	  0.62	普钢	甘肃	1.63	3.72	35267	42257	  0.83	1318	357	--  	     626335.75	
="002248"	*ST东数	1.35	9.74	0.13	9.74	9.75	201978	565	0.00	          9.95	9.61	10.09	9.53	9.61	--  	200495472	  2.10	机床制造	山东	5.83	9.93	94025	107952	  0.87	828	378	--  	      20291.75	
="002431"	棕榈园林	1.35	20.99	0.28	20.98	20.99	41963	878	0.09	          1.66	20.83	21.00	20.79	20.71	    30.10	87760448	  0.67	建筑施工	广东	1.01	20.91	20701	21261	  0.97	111	55	--  	      25304.64	
="600382"	广东明珠	1.35	16.51	0.22	16.50	16.51	126919	7	0.12	          3.71	16.31	16.66	16.18	16.29	     5.11	208260272	  0.57	商贸代理	广东	2.95	16.41	58372	68547	  0.85	303	480	--  	      34174.66	
="300190"	维尔利	1.35	29.28	0.39	29.27	29.28	33201	246	0.44	          2.16	29.10	29.48	28.76	28.89	    91.01	96725672	  1.19	环境保护	江苏	2.49	29.13	13573	19627	  0.69	1	10	--  	      15392.45	
="600095"	哈高科	1.35	6.76	0.09	6.74	6.75	48574	123	0.14	          1.34	6.67	6.78	6.63	6.67	   231.69	32581960	  0.44	食品	黑龙江	2.25	6.71	23054	25520	  0.90	13	24	--  	      36126.35	
="300165"	天瑞仪器	1.35	21.79	0.29	21.79	21.80	23871	142	0.09	          2.68	21.64	21.94	21.51	21.50	    58.41	51985040	  0.72	电器仪表	江苏	2.00	21.78	13212	10658	  1.24	45	215	--  	       8895.50	
="300381"	溢多利	1.35	30.83	0.41	30.81	30.83	9937	141	-0.03	          3.77	30.62	31.09	30.33	30.42	    60.77	30569090	  0.68	饲料	广东	2.50	30.76	4946	4990	  0.99	51	4	--  	       2633.50	
="600641"	万业企业	1.35	6.02	0.08	6.02	6.03	67373	5	0.00	          0.84	5.95	6.04	5.93	5.94	    13.88	40337952	  0.62	区域地产	上海	1.85	5.99	32789	34583	  0.95	1469	192	--  	      80615.88	
="600452"	涪陵电力	1.35	15.81	0.21	15.82	15.87	12366	120	-0.06	          0.77	15.50	15.97	15.50	15.60	    36.03	19502392	  0.64	火力发电	重庆	3.01	15.77	4745	7620	  0.62	10	50	--  	      16000.00	
="002677"	浙江美大	1.35	24.11	0.32	24.10	24.11	25546	307	-0.16	          5.11	23.83	24.25	23.40	23.79	    43.89	60902808	  0.95	家用电器	浙江	3.57	23.84	12182	13364	  0.91	71	152	--  	       5000.00	
="601777"	力帆股份	1.34	9.05	0.12	9.04	9.05	58579	2	0.11	          0.60	8.93	9.10	8.93	8.93	    26.61	52809708	  0.67	摩托车	重庆	1.90	9.02	28854	29724	  0.97	198	279	--  	      97414.31	
="600190"	锦州港	1.34	5.28	0.07	5.27	5.28	47293	246	0.18	          0.35	5.20	5.29	5.20	5.21	    50.65	24836346	  0.30	港口	辽宁	1.73	5.25	22668	24624	  0.92	110	31	--  	     133898.05	
="600052"	浙江广厦	1.34	6.04	0.08	6.04	6.05	74506	55	0.16	          0.85	5.93	6.06	5.92	5.96	     8.93	44702688	  0.44	区域地产	浙江	2.35	6.00	37778	36727	  1.03	225	1392	--  	      87178.90	
="600396"	金山股份	1.34	6.05	0.08	6.04	6.05	97955	18	0.33	          1.21	5.94	6.09	5.94	5.97	    13.68	58987896	  0.42	火力发电	辽宁	2.51	6.02	51194	46760	  1.09	1773	1525	--  	      81280.00	
="300064"	豫金刚石	1.34	6.81	0.09	6.81	6.82	64834	159	0.14	          1.07	6.72	6.85	6.72	6.72	    62.51	44115124	  0.66	矿物制品	河南	1.93	6.80	34542	30292	  1.14	762	803	--  	      60575.00	
="000153"	丰原药业	1.34	11.35	0.15	11.35	11.36	69829	1311	0.00	          2.35	11.22	11.42	11.17	11.20	    74.20	78870352	  0.26	化学制药	安徽	2.23	11.29	35341	34487	  1.02	247	186	--  	      29664.51	
="002051"	中工国际	1.34	25.02	0.33	25.02	25.05	77134	140	0.12	          1.01	24.98	25.17	24.55	24.69	    20.55	191417296	  0.76	建筑施工	北京	2.51	24.82	32338	44796	  0.72	13	12	--  	      76414.59	
="002238"	天威视讯	1.33	15.21	0.20	15.20	15.21	38222	343	0.06	          1.19	15.06	15.24	15.01	15.01	    39.40	57867092	  1.11	影视音像	深圳	1.53	15.14	16572	21649	  0.77	84	68	--  	      32040.00	
="002263"	大 东 南	1.33	6.10	0.08	6.10	6.11	56716	190	-0.16	          0.74	6.06	6.13	6.04	6.02	--  	34502148	  0.63	塑料	浙江	1.50	6.08	25872	30843	  0.84	676	435	--  	      76851.75	
="002501"	利源精制	1.33	24.42	0.32	24.42	24.43	82122	1130	0.12	          2.45	24.12	24.55	24.09	24.10	    29.35	199593712	  0.53	铝	吉林	1.91	24.30	43492	38629	  1.13	688	197	--  	      33565.53	
="603168"	莎普爱思	1.33	93.89	1.23	93.96	94.00	5592	15	0.01	          3.42	93.00	94.44	92.50	92.66	    46.04	52406228	  0.86	化学制药	浙江	2.09	93.71	2302	3290	  0.70	27	2	--  	       1633.60	
="600166"	福田汽车	1.33	6.11	0.08	6.11	6.12	169049	116	0.00	          0.67	6.07	6.13	6.02	6.03	    42.74	102895312	  0.51	汽车整车	北京	1.82	6.09	65744	103305	  0.64	171	2131	--  	     253810.02	
="002687"	乔治白	1.33	11.46	0.15	11.46	11.47	17699	177	-0.17	          2.54	11.28	11.59	11.28	11.31	    40.78	20294202	  1.02	服饰	浙江	2.74	11.47	7106	10592	  0.67	33	65	--  	       6961.27	
="601789"	宁波建工	1.32	9.19	0.12	9.19	9.20	44731	111	0.10	          1.02	9.05	9.21	9.04	9.07	    24.50	40869088	  0.48	建筑施工	浙江	1.87	9.14	19357	25373	  0.76	222	619	--  	      43807.98	
="600569"	安阳钢铁	1.32	3.07	0.04	3.06	3.07	94848	999	0.32	          0.40	3.03	3.07	3.03	3.03	   103.74	28975644	  0.56	普钢	河南	1.32	3.05	45194	49654	  0.91	5434	2024	--  	     239368.45	
="002342"	巨力索具	1.32	6.14	0.08	6.13	6.14	94950	678	0.00	          1.21	6.05	6.16	6.05	6.06	    95.31	58034120	  0.71	机械基件	河北	1.82	6.11	43748	51201	  0.85	380	1540	--  	      78615.50	
="600220"	江苏阳光	1.32	3.84	0.05	3.83	3.84	109376	30	0.00	          0.61	3.82	3.85	3.79	3.79	   105.02	41830672	  0.79	纺织	江苏	1.58	3.82	45108	64267	  0.70	1328	11376	--  	     178334.03	
="300193"	佳士科技	1.32	15.39	0.20	15.39	15.40	24990	239	0.00	          1.64	15.21	15.43	15.21	15.19	    42.97	38296684	  0.72	专用机械	深圳	1.45	15.32	11622	13368	  0.87	16	42	--  	      15209.28	
="600461"	洪城水业	1.32	11.55	0.15	11.55	11.56	45512	10	0.34	          1.38	11.42	11.56	11.31	11.40	    25.13	52072712	  0.58	水务	江西	2.19	11.44	21586	23926	  0.90	182	183	--  	      33000.00	
="000725"	京东方Ａ	1.32	3.08	0.04	3.07	3.08	1607308	20031	0.00	          1.40	3.05	3.09	3.04	3.04	    43.95	492508576	  0.70	元器件	北京	1.64	3.06	704511	902797	  0.78	64667	38586	--  	    1150574.38	
="002053"	云南盐化	1.31	16.96	0.22	16.94	16.96	20961	121	0.00	          1.13	16.74	17.07	16.56	16.74	   182.83	35315064	  0.70	化工原料	云南	3.05	16.85	9495	11465	  0.83	50	18	--  	      18585.10	
="600320"	振华重工	1.31	6.17	0.08	6.16	6.17	197073	100	0.16	          0.71	6.11	6.18	6.05	6.09	   252.23	120596344	  0.64	工程机械	上海	2.13	6.12	87362	109710	  0.80	1109	678	--  	     276833.13	
="600668"	尖峰集团	1.31	13.14	0.17	13.14	13.15	65988	353	0.15	          1.92	13.00	13.14	12.90	12.97	    13.76	85961328	  1.01	水泥	浙江	1.85	13.03	31321	34667	  0.90	162	503	--  	      34385.21	
="600085"	同仁堂	1.31	22.44	0.29	22.43	22.44	86254	202	0.00	          0.66	22.31	22.62	22.16	22.15	    38.08	192988272	  0.93	中成药	北京	2.08	22.37	40736	45517	  0.89	214	879	--  	     131123.06	
="600200"	江苏吴中	1.31	13.16	0.17	13.14	13.15	105419	7	0.00	          2.02	12.98	13.23	12.90	12.99	   271.69	138060672	  0.52	生物制药	江苏	2.54	13.10	49185	56233	  0.87	169	518	--  	      52208.92	
="600647"	同达创业	1.31	16.26	0.21	16.26	16.28	21586	15	0.12	          1.55	16.05	16.58	15.95	16.05	--  	35322920	  1.41	综合类	上海	3.93	16.36	10490	11095	  0.95	10	63	--  	      13914.36	
="002293"	罗莱家纺	1.31	27.10	0.35	27.08	27.10	17257	124	0.07	          0.61	26.58	27.29	26.58	26.75	    20.62	46645228	  0.78	服饰	江苏	2.65	27.03	7249	10007	  0.72	35	101	--  	      28072.61	
="600900"	长江电力	1.31	10.08	0.13	10.11	10.12	361105	33	0.69	          0.37	10.05	10.11	9.92	9.95	    13.20	361541760	  0.72	水力发电	北京	1.91	10.01	150964	210140	  0.72	3218	1249	--  	     974594.13	
="600815"	厦工股份	1.30	8.54	0.11	8.54	8.55	125110	527	0.47	          1.33	8.45	8.68	8.43	8.43	--  	106899288	  0.79	工程机械	福建	2.97	8.54	70481	54629	  1.29	310	310	--  	      93970.96	
="600529"	山东药玻	1.30	13.21	0.17	13.21	13.22	53787	5	0.00	          2.09	12.84	13.35	12.84	13.04	    26.27	70508128	  1.27	玻璃	山东	3.91	13.11	26623	27163	  0.98	69	241	--  	      25738.00	
="000557"	*ST广夏	1.30	5.45	0.07	5.45	5.46	109153	1025	0.00	          1.65	5.40	5.47	5.37	5.38	   634.05	59178204	  0.60	红黄药酒	宁夏	1.86	5.42	54432	54721	  0.99	204	1207	--  	      65959.67	
="002520"	日发精机	1.30	30.45	0.39	30.45	30.47	24807	145	0.09	          1.19	30.08	30.77	29.84	30.06	   125.04	75026224	  0.83	机床制造	浙江	3.09	30.24	12873	11934	  1.08	309	34	--  	      20871.00	
="600857"	工大首创	1.29	15.68	0.20	15.67	15.69	21121	90	0.06	          0.94	15.48	15.71	15.45	15.48	    74.46	33024952	  0.54	百货	浙江	1.68	15.64	11151	9969	  1.12	209	80	--  	      22431.99	
="000048"	康达尔	1.29	10.98	0.14	10.95	10.98	38502	230	-0.09	          1.01	10.92	11.15	10.75	10.84	   271.00	42404476	  0.75	饲料	深圳	3.69	11.01	15165	23336	  0.65	158	20	--  	      37985.87	
="002613"	北玻股份	1.29	8.63	0.11	8.62	8.63	54475	903	0.11	          2.50	8.55	8.65	8.45	8.52	   131.24	46635024	  0.52	专用机械	河南	2.35	8.56	28062	26412	  1.06	656	107	--  	      21819.40	
="002170"	芭田股份	1.29	10.99	0.14	10.99	11.00	199907	666	-0.27	          3.17	10.76	11.14	10.51	10.85	    47.33	216865920	  0.68	农药化肥	深圳	5.81	10.85	109293	90614	  1.21	82	693	--  	      62999.89	
="600734"	实达集团	1.29	5.50	0.07	5.50	5.51	47925	30	0.36	          1.36	5.42	5.53	5.39	5.43	--  	26225422	  1.23	电脑设备	福建	2.58	5.47	19661	28264	  0.70	482	201	--  	      35110.83	
="600323"	瀚蓝环境	1.29	14.94	0.19	14.93	14.95	92311	29	0.40	          1.89	14.75	15.09	14.70	14.75	    37.37	138093360	  0.65	水务	广东	2.64	14.96	36417	55893	  0.65	141	286	--  	      48792.32	
="002696"	百洋股份	1.29	12.59	0.16	12.59	12.60	19380	207	0.00	          2.43	12.44	12.66	12.43	12.43	    45.65	24392852	  0.94	渔业	广西	1.85	12.59	10954	8426	  1.30	18	439	--  	       7990.91	
="600820"	隧道股份	1.29	7.87	0.10	7.87	7.88	292021	520	0.00	          1.26	7.86	7.94	7.72	7.77	    19.83	228809792	  0.48	建筑施工	上海	2.83	7.84	146249	145772	  1.00	576	3085	--  	     231825.06	
="600192"	长城电工	1.29	11.03	0.14	11.03	11.04	186862	22	0.27	          4.23	10.90	11.08	10.75	10.89	    47.58	204140992	  1.87	电气设备	甘肃	3.03	10.92	77164	109697	  0.70	75	263	--  	      44174.80	
="600781"	辅仁药业	1.28	18.92	0.24	18.89	18.95	13712	3	0.15	          0.77	18.61	19.13	18.60	18.68	   153.31	25925868	  0.45	中成药	河南	2.84	18.91	7546	6166	  1.22	35	43	--  	      17759.28	
="002672"	东江环保	1.28	36.30	0.46	36.30	36.31	11827	203	0.16	          0.93	35.96	36.30	35.65	35.84	    48.15	42548888	  0.74	环境保护	广东	1.81	35.98	4989	6837	  0.73	659	5	--  	      12657.33	
="600917"	重庆燃气	1.28	10.26	0.13	10.25	10.26	34100	3	0.19	          2.19	10.18	10.27	10.10	10.13	    44.92	34756068	  0.58	供气供热	重庆	1.68	10.19	16361	17739	  0.92	320	845	--  	      15600.00	
="601015"	陕西黑猫	1.28	15.00	0.19	15.00	15.01	27731	35	0.00	          2.31	14.85	15.07	14.85	14.81	    52.56	41489456	  0.63	焦炭加工	陕西	1.49	14.96	14858	12873	  1.15	29	119	--  	      12000.00	
="600221"	海南航空	1.28	3.16	0.04	3.15	3.16	1646746	1837	0.63	          1.39	3.13	3.16	3.06	3.12	    15.29	513025504	  1.15	空运	海南	3.21	3.12	660889	985856	  0.67	13000	24307	--  	    1181206.38	
="000029"	深深房Ａ	1.28	6.32	0.08	6.32	6.33	49694	211	0.00	          0.56	6.28	6.38	6.19	6.24	    84.12	31174164	  0.54	区域地产	深圳	3.04	6.27	23903	25791	  0.93	172	390	--  	      89166.00	
="000869"	张  裕Ａ	1.28	34.05	0.43	34.05	34.06	14484	122	0.00	          0.32	33.79	34.20	33.79	33.62	    21.91	49220956	  0.70	红黄药酒	山东	1.22	33.98	5909	8574	  0.69	42	20	--  	      45346.07	
="000400"	许继电气	1.28	23.77	0.30	23.77	23.78	174801	1690	0.04	          2.94	23.74	23.86	23.38	23.47	    30.33	413749120	  0.51	电气设备	河南	2.05	23.67	78805	95995	  0.82	624	404	--  	      59433.28	
