代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002045"	国光电器	0.00	6.94	0.00	6.94	6.95	34612	380	          0.00	          0.96	6.94	6.99	6.90	6.94	    69.39	24042016	  0.46	元器件	广东	 1.30	6.95	21551	13061	  1.65	203	449	--  	      35962.26	
="002044"	江苏三友	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	 0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002036"	宜科科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.86	   153.77	0	  0.00	服饰	浙江	 0.00	10.86	0	0	--  	0	0	--  	      19791.78	
="002032"	苏 泊 尔	0.00	14.80	0.00	14.80	14.88	7317	47	          0.06	          0.22	14.77	14.90	14.70	14.80	    14.15	10832027	  0.68	家用电器	浙江	 1.35	14.80	3369	3948	  0.85	77	112	--  	      33906.17	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	   115.09	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002016"	世荣兆业	0.00	7.84	0.00	7.83	7.84	23720	344	          0.25	          0.37	7.85	7.91	7.76	7.84	    64.22	18603466	  0.33	区域地产	广东	 1.91	7.84	13905	9815	  1.42	24	165	--  	      64609.46	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002013"	中航机电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    43.52	0	  0.00	汽车配件	湖北	 0.00	22.15	0	0	--  	0	0	--  	      29285.81	
="002009"	天奇股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	 0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002008"	大族激光	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.65	    38.64	0	  0.00	电器仪表	深圳	 0.00	17.65	0	0	--  	0	0	--  	      95620.15	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   173.43	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000996"	中国中期	0.00	16.99	0.00	16.98	16.99	40038	290	          0.00	          1.74	17.00	17.14	16.94	16.99	   301.91	68180520	  0.55	公路	北京	 1.18	17.03	24379	15659	  1.56	334	30	--  	      23000.00	
="000993"	闽东电力	0.00	8.40	0.00	8.40	8.43	41074	458	          0.35	          1.10	8.40	8.62	8.32	8.40	    32.20	34964880	  0.58	水力发电	福建	 3.57	8.51	19555	21519	  0.91	209	5	--  	      37300.00	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    13.03	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   116.68	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000950"	建峰化工	0.00	5.37	0.00	5.36	5.37	37608	354	          0.37	          0.63	5.40	5.46	5.27	5.37	--  	20225864	  0.52	农药化肥	重庆	 3.54	5.38	21125	16483	  1.28	162	388	--  	      59879.92	
="000948"	南天信息	0.00	14.26	0.00	14.25	14.26	55560	243	          0.07	          2.40	14.30	14.45	14.01	14.26	--  	79226424	  0.86	软件服务	云南	 3.09	14.26	22227	33333	  0.67	20	237	--  	      23113.83	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000936"	华西股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.17	   119.27	0	  0.00	化纤	江苏	 0.00	5.17	0	0	--  	0	0	--  	      74768.59	
="000932"	华菱钢铁	0.00	2.25	0.00	2.25	2.26	110504	626	         -0.44	          0.37	2.24	2.27	2.23	2.25	   178.45	24904442	  0.50	普钢	湖南	 1.78	2.25	50418	60086	  0.84	3267	3488	--  	     301503.97	
="000929"	兰州黄河	0.00	9.97	0.00	9.95	9.97	16116	315	          0.30	          0.87	9.95	10.09	9.88	9.97	    64.73	16080928	  0.32	啤酒	甘肃	 2.11	9.98	7151	8965	  0.80	50	12	--  	      18558.80	
="000920"	南方汇通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	   128.57	0	  0.00	运输设备	贵州	 0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000916"	华北高速	0.00	4.89	0.00	4.88	4.89	25141	842	          0.00	          0.23	4.89	4.95	4.86	4.89	    16.50	12337855	  0.41	路桥	北京	 1.84	4.91	15686	9455	  1.66	352	169	--  	     108997.39	
="000915"	山大华特	0.00	29.00	0.00	28.99	29.00	45537	453	          0.00	          2.54	29.55	30.31	29.00	29.00	    34.64	135332224	  1.51	生物制药	山东	 4.52	29.72	25052	20485	  1.22	6	97	--  	      17930.16	
="000906"	物产中拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    51.93	0	  0.00	批发业	湖南	 0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	软件服务	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000823"	超声电子	0.00	12.00	0.00	12.00	12.01	41649	895	          0.00	          0.95	12.07	12.10	11.96	12.00	    42.27	50015112	  0.67	元器件	广东	 1.17	12.01	21583	20066	  1.08	147	954	--  	      44034.28	
="000820"	金城股份	0.00	9.87	0.00	9.86	9.87	79699	1246	         -0.10	          3.61	9.83	10.17	9.78	9.87	   427.19	79223024	  0.32	造纸	辽宁	 3.95	9.94	37497	42202	  0.89	56	292	--  	      22087.72	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000796"	易食股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	 0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000795"	太原刚玉	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.92	--  	0	  0.00	矿物制品	山西	 0.00	10.92	0	0	--  	0	0	--  	      27679.44	
="000792"	盐湖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.71	    34.64	0	  0.00	农药化肥	青海	 0.00	18.71	0	0	--  	0	0	--  	      69287.85	
="000718"	苏宁环球	0.00	5.11	0.00	5.08	5.11	147734	4342	          0.98	          1.01	5.10	5.15	5.03	5.11	   107.08	75040512	  0.41	区域地产	吉林	 2.35	5.08	74271	73463	  1.01	110	39	--  	     146984.73	
="000715"	中兴商业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    36.76	0	  0.00	百货	辽宁	 0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000713"	丰乐种业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.78	    79.70	0	  0.00	种植业	安徽	 0.00	7.78	0	0	--  	0	0	--  	      29887.35	
="000712"	锦龙股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.57	    35.95	0	  0.00	多元金融	广东	 0.00	18.57	0	0	--  	0	0	--  	      44788.87	
="000710"	天兴仪表	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	 0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000703"	恒逸石化	0.00	6.98	0.00	6.98	6.99	73069	709	          0.14	          0.63	6.98	7.07	6.95	6.98	--  	51273204	  0.44	化纤	广西	 1.72	7.02	38470	34599	  1.11	14	64	--  	     115358.77	
="000687"	恒天天鹅	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	 0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000668"	荣丰控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.98	--  	0	  0.00	区域地产	上海	 0.00	13.98	0	0	--  	0	0	--  	      14668.41	
="000662"	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000627"	天茂集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    15.68	0	  0.00	化工原料	湖北	 0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000616"	亿城投资	0.00	4.00	0.00	4.00	4.01	182014	259	          0.00	          1.27	4.00	4.05	3.98	4.00	    11.35	73104304	  0.54	全国地产	辽宁	 1.75	4.02	99880	82134	  1.22	8729	2509	--  	     143022.64	
="000610"	西安旅游	0.00	8.42	0.00	8.40	8.42	29335	1243	          0.47	          1.50	8.41	8.48	8.35	8.42	--  	24660792	  0.79	旅游服务	陕西	 1.54	8.41	19817	9518	  2.08	83	148	--  	      19502.47	
="000589"	黔轮胎Ａ	0.00	6.05	0.00	6.05	6.08	52715	653	         -0.49	          1.08	6.05	6.11	6.01	6.05	    26.33	31963022	  0.70	汽车配件	贵州	 1.65	6.06	29136	23579	  1.24	383	451	--  	      48884.73	
="000586"	汇源通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   471.02	0	  0.00	通信设备	四川	 0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000585"	东北电气	0.00	3.89	0.00	3.87	3.89	65107	2927	          0.25	          1.07	3.86	3.92	3.79	3.89	--  	25142098	  0.60	电气设备	辽宁	 3.34	3.86	36443	28664	  1.27	397	167	--  	      60942.10	
="000584"	友利控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    14.78	0	  0.00	化纤	四川	 0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000573"	粤宏远Ａ	0.00	4.46	0.00	4.46	4.47	39946	839	          0.22	          0.64	4.45	4.50	4.42	4.46	    74.48	17799954	  0.42	区域地产	广东	 1.79	4.46	22222	17724	  1.25	1293	1016	--  	      62228.57	
="000563"	陕国投Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.18	    22.63	0	  0.00	多元金融	陕西	 0.00	8.18	0	0	--  	0	0	--  	      75266.72	
="000557"	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   820.17	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000555"	神州信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.00	    74.47	0	  0.00	通信设备	深圳	 0.00	37.00	0	0	--  	0	0	--  	       9062.76	
="000552"	靖远煤电	0.00	9.17	0.00	9.17	9.18	34102	307	          0.00	          0.96	9.20	9.25	9.12	9.17	    17.92	31351212	  0.65	煤炭开采	甘肃	 1.42	9.19	16655	17447	  0.95	29	105	--  	      35412.42	
="000544"	中原环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    46.39	0	  0.00	环境保护	河南	 0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	 0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   167.42	0	  0.00	日用化工	广东	 0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000504"	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    28.22	0	  0.00	建筑施工	山东	 0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000488"	晨鸣纸业	0.00	4.59	0.00	4.59	4.60	91680	154	         -0.21	          0.83	4.60	4.64	4.57	4.59	    18.33	42238648	  0.67	造纸	山东	 1.53	4.61	47516	44164	  1.08	682	1739	--  	     110503.72	
="000415"	渤海租赁	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.28	    19.77	0	  0.00	多元金融	新疆	 0.00	10.28	0	0	--  	0	0	--  	     126917.42	
="000408"	金谷源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	   196.79	0	  0.00	商贸代理	河北	 0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000407"	胜利股份	0.00	6.58	0.00	6.57	6.58	63265	2500	          0.76	          0.98	6.58	6.64	6.51	6.58	   159.18	41607992	  0.50	塑料	山东	 1.98	6.58	32427	30838	  1.05	16	1137	--  	      64490.39	
="000090"	天健集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.44	    25.79	0	  0.00	建筑施工	深圳	 0.00	8.44	0	0	--  	0	0	--  	      55253.07	
="000089"	深圳机场	0.00	4.37	0.00	4.36	4.37	36547	71	          0.22	          0.22	4.36	4.40	4.34	4.37	    29.35	15966737	  0.58	机场	深圳	 1.37	4.37	21668	14879	  1.46	310	57	--  	     169169.27	
="000070"	特发信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    56.92	0	  0.00	通信设备	深圳	 0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000050"	深天马Ａ	0.00	23.50	0.00	23.35	23.50	178503	7432	          0.94	          3.11	23.40	23.98	23.01	23.50	    64.00	421263392	  1.09	元器件	深圳	 4.13	23.60	87156	91347	  0.95	70	669	--  	      57422.05	
="000037"	深南电Ａ	0.00	5.07	0.00	5.06	5.07	16976	69	          0.19	          0.50	5.09	5.14	5.03	5.07	--  	8633126	  0.57	火力发电	深圳	 2.17	5.09	8423	8553	  0.98	120	213	--  	      33889.39	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000032"	深桑达Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.76	--  	0	  0.00	元器件	深圳	 0.00	8.76	0	0	--  	0	0	--  	      23282.71	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	   263.49	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	   780.89	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="600038"	哈飞股份	-0.03	37.68	-0.01	37.75	37.78	34700	42	          0.66	          1.03	37.88	38.25	37.25	37.69	    72.77	130826928	  0.55	航空航天	黑龙江	 2.65	37.70	18537	16163	  1.15	20	179	--  	      33735.00	
="300377"	赢时胜	-0.03	30.60	-0.01	30.59	30.60	19724	266	          0.03	          7.12	30.83	31.30	30.50	30.61	   326.14	60868976	  0.96	软件服务	深圳	 2.61	30.86	9560	10164	  0.94	39	985	--  	       2770.00	
="300254"	仟源医药	-0.04	27.99	-0.01	27.90	27.99	28021	287	          1.33	          3.42	28.17	28.17	27.30	28.00	    89.54	77502816	  1.33	化学制药	山西	 3.11	27.66	16223	11798	  1.38	100	190	--  	       8201.00	
="002085"	万丰奥威	-0.04	26.38	-0.01	26.38	26.39	9441	66	          0.07	          0.26	26.35	26.60	26.06	26.39	    25.43	24888468	  0.56	汽车配件	浙江	 2.05	26.36	4932	4509	  1.09	113	108	--  	      36813.28	
="002550"	千红制药	-0.04	24.59	-0.01	24.57	24.59	22149	322	          0.82	          1.08	24.57	24.80	24.35	24.60	    36.30	54440272	  0.52	生物制药	江苏	 1.83	24.58	14325	7824	  1.83	20	62	--  	      20513.41	
="002186"	全 聚 德	-0.05	20.18	-0.01	20.18	20.19	8590	55	          0.14	          0.31	20.12	20.33	20.09	20.19	    48.51	17364570	  0.66	酒店餐饮	北京	 1.19	20.21	3679	4911	  0.75	30	10	--  	      28009.88	
="300115"	长盈精密	-0.05	19.98	-0.01	19.95	19.98	29265	39	          0.40	          0.57	19.99	20.42	19.79	19.99	    41.46	58856464	  0.82	元器件	深圳	 3.15	20.11	18429	10836	  1.70	5	26	--  	      51299.96	
="600182"	S佳通	-0.06	17.69	-0.01	17.70	17.71	17731	1	         -0.05	          1.04	17.70	17.88	17.60	17.70	    29.01	31472884	  0.70	汽车配件	黑龙江	 1.58	17.75	8720	9011	  0.97	7	23	--  	      17000.00	
="601808"	中海油服	-0.06	17.55	-0.01	17.55	17.56	65621	32	          0.17	          0.22	17.57	17.66	17.46	17.56	     9.46	115246744	  0.62	石油开采	天津	 1.14	17.56	33713	31908	  1.06	65	539	--  	     296046.81	
="002118"	紫鑫药业	-0.06	16.04	-0.01	16.03	16.04	28589	472	         -0.18	          0.56	16.00	16.26	16.00	16.05	--  	46116224	  0.39	中成药	吉林	 1.62	16.13	14586	14003	  1.04	138	79	--  	      51248.37	
="002545"	东方铁塔	-0.06	15.65	-0.01	15.58	15.65	11112	79	          0.44	          0.97	15.57	15.78	15.50	15.66	    68.23	17376022	  0.43	钢加工	山东	 1.79	15.64	6189	4923	  1.26	76	75	--  	      11400.00	
="002422"	科伦药业	-0.07	30.38	-0.02	30.37	30.38	27578	314	          0.19	          0.78	30.45	30.70	30.25	30.40	    20.37	83994904	  0.56	化学制药	四川	 1.48	30.46	14504	13074	  1.11	30	154	--  	      35488.73	
="600389"	江山股份	-0.07	29.70	-0.02	29.72	29.73	15976	37	          0.03	          0.81	29.77	30.11	29.60	29.72	    23.36	47780072	  0.56	农药化肥	江苏	 1.72	29.91	9205	6771	  1.36	92	35	--  	      19800.00	
="000532"	力合股份	-0.07	14.38	-0.01	14.38	14.39	20176	445	         -0.06	          0.59	14.45	14.46	14.30	14.39	   171.81	29036746	  0.48	元器件	广东	 1.11	14.39	12130	8046	  1.51	180	147	--  	      34279.58	
="002299"	圣农发展	-0.07	14.03	-0.01	14.02	14.03	15672	60	          0.21	          0.17	14.11	14.14	13.98	14.04	   146.88	21982456	  0.58	农业综合	福建	 1.14	14.03	8717	6955	  1.25	8	333	--  	      89911.54	
="002173"	千足珍珠	-0.07	13.92	-0.01	13.92	13.93	70224	954	          0.07	          6.50	13.71	14.07	13.56	13.93	   181.60	97077848	  0.83	农业综合	浙江	 3.66	13.82	39488	30736	  1.28	606	364	--  	      10804.87	
="600962"	国投中鲁	-0.07	13.53	-0.01	13.54	13.55	39934	2	          0.07	          1.57	13.55	13.85	13.46	13.54	--  	54350204	  0.44	软饮料	北京	 2.88	13.61	21910	18024	  1.22	52	52	--  	      25402.00	
="600983"	合肥三洋	-0.08	13.03	-0.01	13.03	13.04	13426	49	          0.07	          0.25	13.10	13.16	12.99	13.04	    17.65	17504420	  0.43	家用电器	安徽	 1.30	13.04	8252	5174	  1.59	1	133	--  	      53280.00	
="300098"	高新兴	-0.08	25.08	-0.02	25.08	25.10	11610	57	         -0.11	          1.11	24.98	25.48	24.98	25.10	    67.93	29329858	  0.31	通信设备	广东	 1.99	25.26	7067	4543	  1.56	71	21	--  	      10472.58	
="002403"	爱仕达	-0.08	12.40	-0.01	12.37	12.40	29593	211	         -0.08	          1.33	12.40	12.66	12.30	12.41	    38.67	36979852	  0.54	家用电器	浙江	 2.90	12.50	17275	12318	  1.40	4	241	--  	      22238.25	
="600206"	有研新材	-0.08	12.20	-0.01	12.19	12.20	39878	20	          0.08	          0.92	12.22	12.25	11.99	12.21	--  	48407716	  0.47	半导体	北京	 2.13	12.14	22064	17814	  1.24	5	103	--  	      43500.00	
="000975"	银泰资源	-0.08	12.06	-0.01	12.05	12.06	32912	133	          0.00	          0.53	12.07	12.20	11.96	12.07	    55.34	39671660	  0.60	铅锌	广东	 1.99	12.05	17769	15143	  1.17	527	37	--  	      61652.01	
="000671"	阳 光 城	-0.08	11.99	-0.01	11.98	11.99	37707	327	          0.00	          0.37	11.96	12.11	11.75	12.00	    34.19	44969716	  0.42	区域地产	福建	 3.00	11.93	14926	22781	  0.66	434	291	--  	     102512.21	
="002631"	德尔家居	-0.08	11.84	-0.01	11.83	11.84	13926	197	          0.59	          0.99	11.84	11.90	11.66	11.85	    31.16	16331402	  0.69	家居用品	江苏	 2.03	11.73	7185	6741	  1.07	4	83	--  	      14007.65	
="002613"	北玻股份	-0.09	11.44	-0.01	11.43	11.44	42395	611	         -0.26	          1.94	11.44	11.51	11.30	11.45	   233.87	48304656	  0.59	专用机械	河南	 1.83	11.39	21496	20899	  1.03	400	175	--  	      21819.40	
="002680"	黄海机械	-0.09	33.37	-0.03	33.37	33.38	5667	424	          0.21	          2.36	33.43	33.50	32.75	33.40	   138.70	18773370	  0.31	工程机械	江苏	 2.25	33.12	3353	2314	  1.45	84	18	--  	       2399.22	
="000513"	丽珠集团	-0.09	54.12	-0.05	53.74	54.12	3766	31	          0.74	          0.21	54.17	54.80	53.57	54.17	    27.51	20338242	  0.46	中成药	广东	 2.27	53.99	2357	1409	  1.67	6	39	--  	      17766.91	
="300313"	天山生物	-0.09	21.48	-0.02	21.45	21.48	7868	70	          0.18	          1.88	21.56	21.70	21.00	21.50	   211.06	16882086	  0.36	农业综合	新疆	 3.26	21.46	4127	3741	  1.10	8	4	--  	       4177.81	
="002653"	海思科	-0.10	20.85	-0.02	20.85	20.89	16757	104	          0.00	          0.94	20.99	21.08	20.80	20.87	    48.62	35096256	  0.56	化学制药	西藏	 1.34	20.94	8135	8622	  0.94	6	16	--  	      17864.27	
="600367"	红星发展	-0.10	10.12	-0.01	10.13	10.14	17656	10	         -0.19	          0.61	10.14	10.28	10.10	10.13	   354.58	17956140	  0.39	化工原料	贵州	 1.78	10.17	9252	8404	  1.10	255	168	--  	      29120.00	
="601788"	光大证券	-0.10	9.99	-0.01	9.99	10.00	343198	164	         -0.10	          1.00	10.03	10.20	9.96	10.00	    44.80	345402016	  0.48	证券	上海	 2.40	10.06	176460	166738	  1.06	655	5	--  	     341800.00	
