代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000762"	西藏矿业	0.28	14.10	0.04	14.10	14.11	69861	1009	          0.07	          1.47	14.06	14.23	13.90	14.06	--  	98064520	  1.13	小金属	西藏	 2.35	14.04	36169	33692	  1.07	251	888	--  	      47597.48	
="600980"	北矿磁材	0.28	17.86	0.05	17.84	17.85	18432	16	          0.28	          1.42	17.81	17.99	17.64	17.81	   551.01	32807466	  0.72	元器件	北京	 1.97	17.80	11036	7396	  1.49	18	21	--  	      13000.00	
="000606"	青海明胶	0.28	7.15	0.02	7.15	7.16	89488	1900	          0.14	          2.20	7.13	7.21	7.05	7.13	--  	64018760	  0.76	化学制药	青海	 2.24	7.15	42542	46946	  0.91	141	221	--  	      40596.35	
="600681"	万鸿集团	0.28	7.17	0.02	7.17	7.18	41614	14	          0.00	          1.69	7.15	7.23	7.05	7.15	  4634.41	29825132	  0.82	装修装饰	湖北	 2.52	7.17	23538	18076	  1.30	46	978	--  	      24655.36	
="600982"	宁波热电	0.28	7.19	0.02	7.19	7.20	98777	30	          0.13	          2.35	7.20	7.28	7.13	7.17	    33.64	70854616	  1.09	供气供热	浙江	 2.09	7.17	55357	43420	  1.27	328	1267	--  	      42000.00	
="002247"	帝龙新材	0.28	10.83	0.03	10.83	10.84	26383	266	          0.18	          1.19	10.76	10.86	10.65	10.80	    33.25	28438760	  0.59	装修装饰	浙江	 1.94	10.78	11470	14913	  0.77	210	406	--  	      22131.80	
="002246"	北化股份	0.28	10.88	0.03	10.87	10.88	85237	3366	          0.18	          2.06	10.79	10.96	10.58	10.85	    70.37	91389024	  0.95	化工原料	四川	 3.50	10.72	48783	36454	  1.34	70	1746	--  	      41368.64	
="002620"	瑞和股份	0.27	18.25	0.05	18.25	18.27	12053	134	          0.49	          1.32	18.16	18.30	18.11	18.20	    36.48	21954416	  0.81	装修装饰	深圳	 1.04	18.21	6743	5310	  1.27	15	106	--  	       9100.98	
="600777"	新潮实业	0.27	10.97	0.03	10.95	10.96	98415	170	         -0.09	          1.57	11.00	11.02	10.70	10.94	--  	106590480	  0.88	综合类	山东	 2.93	10.83	48971	49444	  0.99	120	26	--  	      62530.53	
="000617"	石油济柴	0.27	10.98	0.03	10.97	10.98	30047	381	          0.18	          1.04	10.83	11.21	10.83	10.95	--  	33248332	  1.10	机械基件	山东	 3.47	11.07	14697	15350	  0.96	243	118	--  	      28753.91	
="600640"	号百控股	0.27	18.30	0.05	18.30	18.31	38163	5	          0.05	          1.85	18.15	18.48	18.15	18.25	    95.21	69781608	  0.80	酒店餐饮	上海	 1.81	18.28	19962	18201	  1.10	56	3	--  	      20640.63	
="002311"	海大集团	0.27	11.12	0.03	11.11	11.12	71093	155	          0.00	          0.71	11.10	11.18	11.00	11.09	    16.54	78847072	  0.97	饲料	广东	 1.62	11.09	45921	25172	  1.82	806	311	--  	     100090.92	
="600008"	首创股份	0.27	7.53	0.02	7.52	7.53	138619	3	          0.13	          0.63	7.48	7.56	7.43	7.51	    56.33	103830880	  0.89	环境保护	北京	 1.73	7.49	82132	56487	  1.45	215	3137	--  	     220000.00	
="002196"	方正电机	0.26	22.85	0.06	22.85	22.86	22852	376	          0.00	          2.66	22.65	23.05	21.93	22.79	   547.00	51361788	  0.87	纺织机械	浙江	 4.91	22.48	12631	10221	  1.24	79	254	--  	       8580.00	
="002414"	高德红外	0.26	23.23	0.06	23.23	23.24	47051	629	         -0.04	          1.01	23.20	23.39	23.00	23.17	   216.10	109090920	  0.63	电器仪表	湖北	 1.68	23.19	21638	25413	  0.85	394	31	--  	      46445.51	
="600699"	均胜电子	0.26	23.37	0.06	23.36	23.37	28037	10	          0.12	          1.15	23.41	23.64	23.24	23.31	    49.30	65516004	  0.74	汽车配件	浙江	 1.72	23.37	15922	12115	  1.31	9	132	--  	      24282.00	
="300383"	光环新网	0.26	54.59	0.14	54.55	54.59	17130	293	          0.22	          6.28	54.38	54.87	53.40	54.45	    65.87	92748000	  0.94	电信运营	北京	 2.70	54.14	9378	7752	  1.21	15	74	--  	       2729.00	
="002404"	嘉欣丝绸	0.26	11.71	0.03	11.70	11.71	77332	410	          0.00	          4.38	11.75	11.80	11.43	11.68	    32.03	89760216	  0.63	纺织	浙江	 3.17	11.61	44990	32342	  1.39	89	172	--  	      17652.82	
="600386"	北巴传媒	0.25	11.87	0.03	11.86	11.87	74249	6	          0.08	          1.84	11.80	11.97	11.63	11.84	    24.81	87538328	  0.78	公共交通	北京	 2.87	11.79	37552	36697	  1.02	55	114	--  	      40320.00	
="002612"	朗姿股份	0.25	23.76	0.06	23.76	23.77	15704	168	         -0.08	          1.50	23.62	23.94	23.62	23.70	    40.47	37342236	  0.46	服饰	北京	 1.35	23.78	9190	6514	  1.41	7	18	--  	      10446.15	
="002542"	中化岩土	0.25	11.92	0.03	11.91	11.92	31308	239	          0.16	          2.28	11.89	12.03	11.69	11.89	    61.36	37101780	  0.86	建筑施工	北京	 2.86	11.85	18869	12439	  1.52	200	298	--  	      13756.87	
="000088"	盐 田 港	0.25	8.10	0.02	8.09	8.10	516969	7683	          0.00	          2.66	8.11	8.27	7.98	8.08	    34.20	419391296	  0.76	港口	深圳	 3.59	8.11	268965	248004	  1.08	883	3014	--  	     194212.78	
="002228"	合兴包装	0.24	12.30	0.03	12.29	12.30	23251	341	          0.32	          0.67	12.26	12.37	12.08	12.27	    35.37	28383904	  0.67	广告包装	福建	 2.36	12.21	9980	13271	  0.75	4	838	--  	      34750.39	
="600478"	科力远	0.24	24.73	0.06	24.68	24.73	31954	16	          0.20	          0.68	24.80	24.90	24.40	24.67	--  	78677536	  0.65	元器件	湖南	 2.03	24.62	17040	14914	  1.14	18	38	--  	      47223.51	
="300111"	向日葵	0.24	4.13	0.01	4.13	4.14	278242	3565	          0.00	          2.51	4.11	4.13	4.09	4.12	--  	114451632	  0.73	半导体	浙江	 0.97	4.11	180228	98014	  1.84	1127	4001	--  	     110759.79	
="000739"	普洛药业	0.24	8.36	0.02	8.35	8.36	147578	2233	          0.23	          1.96	8.36	8.43	8.27	8.34	    26.60	122907808	  0.82	化学制药	浙江	 1.92	8.33	86047	61531	  1.40	1258	752	--  	      75394.20	
="002695"	煌上煌	0.24	33.58	0.08	33.58	33.61	22268	209	         -0.05	          5.19	33.30	33.63	33.00	33.50	    37.58	74134400	  1.08	食品	江西	 1.88	33.29	11872	10396	  1.14	68	30	--  	       4293.64	
="300304"	云意电气	0.24	16.82	0.04	16.82	16.83	18256	340	          0.00	          2.85	16.77	16.89	16.65	16.78	    41.49	30614132	  0.76	汽车配件	江苏	 1.43	16.77	11044	7212	  1.53	157	165	--  	       6400.00	
="600088"	中视传媒	0.23	21.73	0.05	21.74	21.75	64264	30	         -0.04	          1.94	21.57	21.90	21.25	21.68	   140.10	138815792	  0.79	影视音像	上海	 3.00	21.60	34723	29541	  1.18	40	133	--  	      33142.19	
="603766"	隆鑫通用	0.23	17.44	0.04	17.46	17.47	130263	120	          0.63	          3.29	17.59	17.75	17.11	17.40	    22.60	226439632	  0.90	摩托车	重庆	 3.68	17.38	64046	66217	  0.97	142	143	--  	      39647.10	
="300058"	蓝色光标	0.23	26.20	0.06	26.20	26.21	95232	1149	         -0.07	          1.46	26.15	26.42	25.60	26.14	    37.34	247392272	  0.70	广告包装	北京	 3.14	25.98	52731	42501	  1.24	59	7	--  	      65351.42	
="300149"	量子高科	0.23	8.74	0.02	8.73	8.74	37372	303	          0.00	          2.11	8.72	8.78	8.61	8.72	    59.05	32489110	  0.84	食品	广东	 1.95	8.69	21859	15513	  1.41	354	60	--  	      17693.21	
="601106"	中国一重	0.23	4.39	0.01	4.39	4.40	2301750	10	          0.45	          3.52	4.37	4.48	4.25	4.38	--  	1001327168	  0.98	工程机械	黑龙江	 5.25	4.35	1165840	1135910	  1.03	5294	26906	--  	     653800.00	
="000760"	斯太尔	0.22	13.48	0.03	13.48	13.49	34050	124	          0.00	          1.44	13.58	13.69	13.43	13.45	  9501.91	46016288	  0.97	汽车配件	江苏	 1.93	13.51	15654	18396	  0.85	93	125	--  	      23685.23	
="000609"	绵世股份	0.22	13.50	0.03	13.50	13.51	43614	522	          0.00	          1.59	13.48	13.59	13.27	13.47	   614.25	58647164	  0.52	区域地产	北京	 2.38	13.45	22079	21535	  1.03	690	35	--  	      27412.69	
="600355"	精伦电子	0.22	9.11	0.02	9.09	9.10	36056	2	          0.00	          1.47	9.07	9.15	9.01	9.09	--  	32683776	  0.99	元器件	湖北	 1.54	9.06	22598	13458	  1.68	418	176	--  	      24604.46	
="600661"	新南洋	0.22	27.36	0.06	27.32	27.35	9709	43	         -0.03	          0.56	27.30	27.73	27.03	27.30	   118.59	26526192	  0.65	文教休闲	上海	 2.56	27.32	6256	3453	  1.81	7	57	--  	      17367.67	
="600816"	安信信托	0.22	27.48	0.06	27.49	27.50	230598	10	          0.07	          5.08	27.70	27.97	26.80	27.42	    11.40	629859584	  0.92	多元金融	上海	 4.27	27.31	115662	114936	  1.01	82	288	--  	      45384.98	
="002635"	安洁科技	0.22	32.35	0.07	32.35	32.36	15814	155	          0.15	          2.54	32.30	32.48	32.00	32.28	    49.00	50817956	  0.89	电脑设备	江苏	 1.49	32.13	9503	6311	  1.51	136	3	--  	       6225.74	
="000677"	恒天海龙	0.21	4.69	0.01	4.69	4.70	195349	1864	          0.21	          2.26	4.68	4.76	4.66	4.68	--  	91932248	  1.04	化纤	山东	 2.14	4.71	107378	87971	  1.22	648	3340	--  	      86394.82	
="002168"	深圳惠程	0.21	9.41	0.02	9.41	9.42	146828	1847	          0.00	          2.58	9.40	9.56	9.32	9.39	--  	138688944	  0.56	电气设备	深圳	 2.56	9.45	82105	64723	  1.27	117	356	--  	      56803.58	
="002327"	富安娜	0.21	14.16	0.03	14.15	14.16	45823	462	          0.07	          2.08	14.23	14.31	14.00	14.13	    18.58	64810856	  0.88	服饰	深圳	 2.19	14.14	25588	20235	  1.26	142	808	--  	      22056.60	
="002629"	仁智油服	0.21	9.49	0.02	9.48	9.49	63134	230	          0.52	          2.89	9.45	9.53	9.40	9.47	--  	59613104	  0.89	石油贸易	四川	 1.37	9.44	35418	27716	  1.28	98	170	--  	      21825.38	
="000888"	峨眉山Ａ	0.21	19.05	0.04	19.05	19.06	10576	195	          0.00	          0.49	18.99	19.10	18.88	19.01	    26.64	20089916	  0.73	旅游景点	四川	 1.16	19.00	5315	5261	  1.01	420	275	--  	      21605.13	
="002036"	宜科科技	0.21	9.68	0.02	9.68	9.69	60040	326	          0.00	          2.35	9.61	9.73	9.47	9.66	   172.85	57705216	  1.21	服饰	浙江	 2.69	9.61	27793	32247	  0.86	258	243	--  	      25515.15	
="600260"	凯乐科技	0.21	9.71	0.02	9.70	9.71	137376	65	          0.20	          2.60	9.65	9.80	9.53	9.69	    42.28	132887056	  1.03	白酒	湖北	 2.79	9.67	77315	60061	  1.29	124	75	--  	      52764.00	
="300231"	银信科技	0.20	15.02	0.03	15.02	15.03	45293	176	          0.13	          2.91	14.88	15.12	14.77	14.99	    59.08	67828352	  0.46	软件服务	北京	 2.33	14.98	19906	25387	  0.78	9	133	--  	      15562.79	
="300225"	金力泰	0.20	10.06	0.02	10.05	10.06	23988	58	         -0.09	          1.34	10.06	10.11	9.95	10.04	    30.85	24009628	  0.75	染料涂料	上海	 1.59	10.01	14068	9920	  1.42	255	310	--  	      17954.08	
="000661"	长春高新	0.20	96.19	0.19	95.95	96.19	13890	560	          0.53	          1.06	96.51	96.97	94.81	96.00	    56.00	132628192	  1.18	生物制药	吉林	 2.25	95.48	7747	6143	  1.26	1	19	--  	      13132.37	
="002209"	达 意 隆	0.20	10.26	0.02	10.24	10.26	19404	313	          0.00	          1.53	10.24	10.42	10.11	10.24	   137.61	19852566	  0.96	轻工机械	广东	 3.03	10.23	12311	7093	  1.74	30	274	--  	      12659.62	
="300067"	安诺其	0.19	10.28	0.02	10.28	10.29	32371	246	          0.00	          1.74	10.24	10.33	10.20	10.26	    33.52	33218762	  0.73	染料涂料	上海	 1.27	10.26	22575	9796	  2.30	532	447	--  	      18635.56	
="000790"	华神集团	0.19	10.28	0.02	10.27	10.28	54001	1238	          0.09	          1.42	10.27	10.36	10.22	10.26	   182.03	55564620	  0.74	中成药	四川	 1.36	10.29	32544	21457	  1.52	649	2123	--  	      38070.00	
="600781"	辅仁药业	0.19	20.83	0.04	20.81	20.82	27681	1	          0.48	          1.56	20.71	21.05	20.56	20.79	   168.79	57340316	  1.21	中成药	河南	 2.36	20.71	16047	11634	  1.38	21	122	--  	      17759.28	
="002061"	江山化工	0.19	5.21	0.01	5.20	5.21	119899	726	          0.19	          2.93	5.20	5.27	5.13	5.20	--  	62234720	  0.88	化工原料	浙江	 2.69	5.19	80809	39090	  2.07	264	1225	--  	      40887.76	
="600557"	康缘药业	0.19	26.38	0.05	26.38	26.40	56219	171	          0.26	          1.53	26.34	26.52	26.26	26.33	    39.48	148111152	  0.82	中成药	江苏	 0.99	26.35	35814	20405	  1.76	10	86	--  	      36852.85	
="600207"	安彩高科	0.19	5.28	0.01	5.28	5.29	66916	13	          0.00	          1.52	5.28	5.30	5.22	5.27	--  	35158736	  0.78	元器件	河南	 1.52	5.25	36877	30039	  1.23	55	514	--  	      44000.00	
="600209"	罗顿发展	0.19	10.60	0.02	10.60	10.61	169423	30	          0.09	          4.51	10.55	10.62	10.32	10.58	  1239.70	177539472	  0.70	综合类	海南	 2.84	10.48	88467	80956	  1.09	4472	807	--  	      37529.76	
="300338"	开元仪器	0.19	21.57	0.04	21.57	21.58	21908	188	         -0.23	          4.54	21.40	21.94	21.16	21.53	    62.41	47102900	  0.61	电器仪表	湖南	 3.62	21.50	12231	9677	  1.26	46	73	--  	       4828.66	
="000936"	华西股份	0.19	5.40	0.01	5.39	5.40	131212	935	          0.18	          1.75	5.42	5.43	5.24	5.39	   102.85	70224048	  0.65	化纤	江苏	 3.53	5.35	73522	57690	  1.27	1506	2302	--  	      74768.59	
="600275"	武昌鱼	0.18	5.61	0.01	5.61	5.62	106791	30	          0.00	          2.10	5.57	5.69	5.57	5.60	--  	59996832	  0.70	农业综合	湖北	 2.14	5.62	60171	46620	  1.29	301	165	--  	      50883.71	
="002288"	超华科技	0.18	11.25	0.02	11.24	11.25	170419	2097	          0.08	          5.78	11.20	11.37	10.97	11.23	    94.69	190685888	  1.21	元器件	广东	 3.56	11.19	70630	99789	  0.71	419	1624	--  	      29468.78	
="002501"	利源精制	0.17	18.05	0.03	18.05	18.06	92337	770	          0.11	          2.75	18.00	18.19	17.80	18.02	    21.69	166017424	  0.69	铝	吉林	 2.16	17.98	50164	42173	  1.19	343	135	--  	      33565.53	
="002537"	海立美达	0.17	18.09	0.03	18.08	18.09	10190	37	         -0.05	          0.68	18.01	18.17	17.85	18.06	    83.92	18355636	  0.80	机械基件	山东	 1.77	18.01	5987	4203	  1.42	12	62	--  	      15000.00	
="600126"	杭钢股份	0.16	6.08	0.01	6.07	6.08	70957	184	          0.00	          0.85	6.07	6.14	5.98	6.07	   756.40	43055480	  0.74	普钢	浙江	 2.64	6.07	38877	32080	  1.21	111	1801	--  	      83893.88	
="002601"	佰利联	0.16	24.49	0.04	24.48	24.49	38908	351	          0.08	          2.38	24.22	24.67	24.00	24.45	   135.66	94535048	  0.65	化工原料	河南	 2.74	24.30	23182	15726	  1.47	163	4875	--  	      16341.03	
="600303"	曙光股份	0.16	6.16	0.01	6.16	6.17	96871	20	          0.48	          1.69	6.15	6.18	6.08	6.15	    44.88	59325340	  0.75	汽车整车	辽宁	 1.63	6.12	57214	39657	  1.44	256	990	--  	      57450.60	
="002236"	大华股份	0.16	24.94	0.04	24.93	24.94	135917	1175	          0.08	          2.06	24.85	25.17	24.74	24.90	    30.22	339042528	  0.74	电器仪表	浙江	 1.73	24.94	80077	55840	  1.43	2860	109	--  	      66024.47	
="000631"	顺发恒业	0.16	6.41	0.01	6.40	6.41	106535	2161	          0.47	          1.02	6.40	6.44	6.31	6.40	    21.29	68104600	  1.67	区域地产	吉林	 2.03	6.39	59564	46971	  1.27	394	450	--  	     104550.97	
="002467"	二六三	0.15	13.02	0.02	13.01	13.02	73872	472	          0.15	          1.88	12.98	13.05	12.75	13.00	    40.53	95431128	  1.12	电信运营	北京	 2.31	12.92	42241	31631	  1.34	248	467	--  	      39292.48	
="300130"	新国都	0.15	33.14	0.05	33.14	33.20	11010	31	          0.12	          1.49	33.09	33.36	33.05	33.09	    64.69	36505636	  0.85	电脑设备	深圳	 0.94	33.16	3968	7042	  0.56	39	9	--  	       7369.87	
="000678"	襄阳轴承	0.15	6.66	0.01	6.66	6.67	54014	280	          0.15	          1.79	6.66	6.74	6.48	6.65	   143.84	35608136	  1.17	机械基件	湖北	 3.91	6.59	30892	23122	  1.34	1116	261	--  	      30107.63	
="002282"	博深工具	0.15	13.62	0.02	13.62	13.63	39471	839	          0.51	          3.29	13.57	13.62	13.30	13.60	    79.64	53241336	  0.39	轻工机械	河北	 2.35	13.49	20608	18863	  1.09	36	232	--  	      11982.66	
="002546"	新联电子	0.14	13.92	0.02	13.92	13.93	21861	220	          0.14	          0.95	13.89	14.00	13.83	13.90	    28.99	30410698	  0.50	电气设备	江苏	 1.22	13.91	12901	8960	  1.44	316	3	--  	      23087.84	
="000153"	丰原药业	0.14	14.01	0.02	14.01	14.02	75638	528	          0.14	          2.55	13.95	14.53	13.86	13.99	    91.59	107227200	  0.66	化学制药	安徽	 4.79	14.18	38774	36864	  1.05	2	157	--  	      29664.51	
="002141"	蓉胜超微	0.14	14.09	0.02	14.07	14.09	15872	138	          0.07	          0.87	14.07	14.24	13.83	14.07	   628.75	22220534	  0.71	元器件	广东	 2.91	14.00	5760	10112	  0.57	179	4	--  	      18188.80	
="000505"	珠江控股	0.14	7.08	0.01	7.07	7.08	33999	296	         -0.14	          0.94	7.06	7.12	7.02	7.07	--  	24043778	  0.73	全国地产	海南	 1.41	7.07	19116	14883	  1.28	577	145	--  	      36044.53	
="002390"	信邦制药	0.14	21.38	0.03	21.38	21.39	130508	1160	         -0.09	          5.73	21.35	21.96	21.35	21.35	    92.97	281913056	  1.12	中成药	贵州	 2.86	21.60	70681	59827	  1.18	841	15	--  	      22774.99	
="600135"	乐凯胶片	0.14	14.30	0.02	14.28	14.30	310171	7	         -0.34	          9.07	14.10	14.45	13.95	14.28	   146.51	441534144	  1.98	化工原料	河北	 3.50	14.24	114273	195898	  0.58	29	28	--  	      34200.00	
="002350"	北京科锐	0.14	14.30	0.02	14.30	14.31	31167	699	          0.56	          1.43	14.20	14.38	13.91	14.28	    56.40	44099640	  0.77	电气设备	北京	 3.29	14.15	16565	14602	  1.13	45	3	--  	      21821.63	
="300099"	尤洛卡	0.14	14.72	0.02	14.71	14.72	28895	116	         -0.13	          2.67	14.70	14.92	14.56	14.70	   185.45	42690312	  0.71	电器仪表	山东	 2.45	14.77	15072	13823	  1.09	347	5	--  	      10838.75	
="600293"	三峡新材	0.14	7.41	0.01	7.39	7.40	87632	100	          0.67	          2.54	7.38	7.50	7.34	7.40	   226.93	64915408	  0.79	玻璃	湖北	 2.16	7.41	44780	42852	  1.04	100	372	--  	      34450.26	
="600155"	宝硕股份	0.14	7.41	0.01	7.41	7.42	59379	52	          0.13	          1.44	7.37	7.44	7.28	7.40	--  	43645168	  0.54	化工原料	河北	 2.16	7.35	27621	31758	  0.87	30	24	--  	      41250.00	
="600810"	神马股份	0.13	7.47	0.01	7.47	7.48	63243	185	          0.00	          1.43	7.43	7.54	7.37	7.46	    37.95	47113228	  0.97	化纤	河南	 2.28	7.45	33179	30064	  1.10	398	322	--  	      44228.00	
="002321"	华英农业	0.13	7.55	0.01	7.54	7.55	56204	641	          0.13	          1.33	7.53	7.68	7.42	7.54	  2072.99	42366012	  0.65	农业综合	河南	 3.45	7.54	29655	26549	  1.12	451	409	--  	      42318.25	
="000637"	茂化实华	0.13	7.66	0.01	7.66	7.67	50470	798	         -0.26	          1.38	7.64	7.76	7.57	7.65	    41.20	38598192	  0.33	石油加工	广东	 2.48	7.65	28618	21852	  1.31	1670	38	--  	      36648.23	
="002037"	久联发展	0.13	15.91	0.02	15.91	15.92	32902	33	         -0.25	          1.01	15.90	16.18	15.79	15.89	    27.21	52471664	  0.58	化工原料	贵州	 2.45	15.95	18683	14219	  1.31	146	3	--  	      32736.82	
="002291"	星期六	0.12	8.06	0.01	8.06	8.07	20110	571	          0.00	          0.55	8.00	8.09	7.98	8.05	    76.21	16171276	  0.55	服饰	广东	 1.37	8.04	11608	8502	  1.37	145	57	--  	      36335.00	
="000018"	中冠A	0.12	16.30	0.02	16.30	16.35	25256	324	          0.18	          2.53	16.28	16.48	16.00	16.28	  1762.80	40999140	  0.53	纺织	深圳	 2.95	16.23	13104	12152	  1.08	32	30	--  	       9972.04	
="002565"	上海绿新	0.12	8.27	0.01	8.26	8.27	118367	929	          0.12	          1.73	8.27	8.34	8.19	8.26	    29.52	97480504	  0.98	造纸	上海	 1.82	8.24	73048	45319	  1.61	394	764	--  	      68352.00	
="000043"	中航地产	0.12	8.35	0.01	8.34	8.35	95245	2289	          0.24	          1.43	8.33	8.41	8.23	8.34	--  	79194744	  0.70	全国地产	深圳	 2.16	8.31	52759	42486	  1.24	800	695	--  	      66696.14	
="300180"	华峰超纤	0.12	25.60	0.03	25.60	25.61	27421	391	          0.19	          2.38	25.40	26.33	25.02	25.57	    36.80	70186312	  0.82	化纤	上海	 5.12	25.60	15138	12283	  1.23	201	42	--  	      11531.30	
="600693"	东百集团	0.12	8.55	0.01	8.55	8.56	58622	6	          0.23	          1.71	8.57	8.63	8.44	8.54	    12.85	49889020	  0.74	百货	福建	 2.22	8.51	37940	20682	  1.83	141	221	--  	      34216.55	
="002371"	七星电子	0.12	25.80	0.03	25.73	25.80	25756	1257	         -0.11	          0.77	25.81	26.06	25.20	25.77	   189.87	66155032	  1.39	半导体	北京	 3.34	25.68	14937	10819	  1.38	33	197	--  	      33281.44	
