代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000776"	广发证券	0.59	12.02	0.07	12.02	12.03	734632	3141	          0.08	          1.24	11.96	12.17	11.76	11.95	    17.55	878970304	  0.76	证券	广东	 3.43	11.96	355767	378865	  0.94	1098	991	--  	     591929.13	
="600145"	*ST国创	0.58	5.17	0.03	5.16	5.17	58915	10	          0.19	          1.56	5.13	5.20	5.09	5.14	--  	30336568	  0.80	陶瓷	贵州	 2.14	5.15	29197	29718	  0.98	294	468	--  	      37768.50	
="600751"	天津海运	0.58	10.35	0.06	10.35	10.36	242977	10	          0.38	          8.13	10.24	10.57	10.15	10.29	  1951.33	251827984	  0.48	水运	天津	 4.08	10.36	125337	117640	  1.07	904	43	--  	      29887.50	
="600846"	同济科技	0.57	8.75	0.05	8.74	8.75	96732	4	          0.22	          1.55	8.70	8.75	8.65	8.70	    52.08	84120808	  0.66	综合类	上海	 1.15	8.70	55168	41564	  1.33	36	910	--  	      62476.14	
="002650"	加加食品	0.57	14.00	0.08	13.99	14.00	55369	1565	          0.35	          2.47	13.91	14.07	13.70	13.92	    42.59	76974872	  0.52	食品	湖南	 2.66	13.90	27181	28188	  0.96	209	751	--  	      22439.23	
="002109"	兴化股份	0.57	7.00	0.04	6.99	7.00	166173	945	         -0.14	          4.64	6.90	7.17	6.75	6.96	--  	115828304	  0.89	化工原料	陕西	 6.03	6.97	72166	94007	  0.77	3273	413	--  	      35840.00	
="002589"	瑞康医药	0.57	33.29	0.19	33.28	33.29	9341	169	          0.12	          0.81	32.95	33.36	32.78	33.10	    42.13	30830616	  0.81	医药连锁	山东	 1.75	33.00	4939	4402	  1.12	15	37	--  	      11486.70	
="600291"	西水股份	0.57	14.03	0.08	14.03	14.04	66205	10	          0.21	          1.72	14.00	14.19	13.82	13.95	    17.59	92950320	  0.59	水泥	内蒙	 2.65	14.04	33523	32682	  1.03	180	40	--  	      38400.00	
="300317"	珈伟股份	0.57	26.31	0.15	26.31	26.42	12358	207	         -0.18	          2.28	26.25	26.66	26.05	26.16	   176.72	32621506	  0.95	半导体	深圳	 2.33	26.40	5776	6582	  0.88	363	10	--  	       5408.37	
="600860"	*ST京城	0.57	7.03	0.04	7.02	7.03	15369	10	          0.28	          0.48	7.00	7.05	6.97	6.99	    24.57	10778125	  0.80	专用机械	北京	 1.14	7.01	7150	8219	  0.87	50	68	--  	      32200.00	
="600151"	航天机电	0.57	10.55	0.06	10.53	10.54	240552	12	          0.18	          2.00	10.55	10.60	10.39	10.49	   273.22	252649728	  0.47	半导体	上海	 2.00	10.50	132975	107577	  1.24	677	151	--  	     120469.53	
="601608"	中信重工	0.57	5.28	0.03	5.28	5.29	342030	296	          0.95	          4.54	5.20	5.32	5.16	5.25	    30.02	179085680	  0.60	专用机械	河南	 3.05	5.24	194551	147479	  1.32	233	2210	--  	      75268.29	
="600323"	瀚蓝环境	0.57	14.11	0.08	14.11	14.12	45767	63	          0.07	          0.94	14.07	14.16	13.94	14.03	    28.52	64411044	  0.33	水务	广东	 1.57	14.07	22615	23152	  0.98	125	112	--  	      48792.32	
="600714"	金瑞矿业	0.56	10.70	0.06	10.70	10.71	31867	10	          0.09	          1.17	10.64	10.76	10.40	10.64	   290.98	33775912	  0.84	煤炭开采	青海	 3.38	10.60	14129	17738	  0.80	89	201	--  	      27340.44	
="000798"	中水渔业	0.56	10.70	0.06	10.69	10.70	30237	409	          0.09	          0.95	10.66	10.76	10.58	10.64	   154.69	32308494	  0.94	渔业	北京	 1.69	10.68	12880	17357	  0.74	194	1729	--  	      31944.91	
="002114"	罗平锌电	0.56	16.14	0.09	16.13	16.14	36124	581	         -0.06	          4.19	15.98	16.22	15.72	16.05	   115.94	57615344	  0.56	铅锌	云南	 3.12	15.95	18222	17902	  1.02	89	108	--  	       8625.33	
="600101"	明星电力	0.56	9.00	0.05	8.99	9.00	87147	67	          0.11	          2.69	8.89	9.03	8.83	8.95	    19.16	77977736	  0.81	水力发电	四川	 2.23	8.95	40418	46729	  0.86	12	1780	--  	      32417.90	
="000785"	武汉中商	0.56	9.02	0.05	9.02	9.03	22890	1598	          0.00	          0.91	9.02	9.09	8.93	8.97	    67.84	20562810	  0.49	百货	湖北	 1.78	8.98	12894	9996	  1.29	42	291	--  	      25109.36	
="002607"	亚夏汽车	0.56	9.03	0.05	9.03	9.04	99836	2326	          0.00	          4.98	8.94	9.08	8.68	8.98	   318.63	88394208	  1.66	汽车服务	安徽	 4.45	8.85	57137	42699	  1.34	177	71	--  	      20053.90	
="600711"	盛屯矿业	0.56	7.23	0.04	7.23	7.24	267299	20	          0.13	          3.34	7.19	7.24	7.12	7.19	    92.95	191837184	  0.60	小金属	福建	 1.67	7.18	142971	124328	  1.15	639	1876	--  	      80034.21	
="002197"	证通电子	0.56	16.27	0.09	16.27	16.28	37247	384	          0.06	          2.54	16.18	16.29	15.93	16.18	    68.16	60145416	  0.49	电器仪表	深圳	 2.22	16.15	18274	18973	  0.96	91	23	--  	      14690.20	
="600270"	外运发展	0.55	16.32	0.09	16.31	16.32	137198	2	         -0.18	          4.15	16.25	16.66	16.15	16.23	    28.04	224970144	  0.54	仓储物流	北京	 3.14	16.40	71756	65442	  1.10	67	592	--  	      33084.39	
="600355"	精伦电子	0.55	9.11	0.05	9.10	9.11	33325	27	         -0.10	          1.35	9.02	9.16	9.00	9.06	--  	30249916	  0.95	元器件	湖北	 1.77	9.08	16651	16674	  1.00	87	103	--  	      24604.46	
="600076"	青鸟华光	0.55	7.29	0.04	7.28	7.29	69622	23	         -0.13	          1.90	7.25	7.31	7.13	7.25	--  	50348944	  0.79	通信设备	山东	 2.48	7.23	40848	28774	  1.42	20	139	--  	      36553.60	
="000566"	海南海药	0.55	16.50	0.09	16.49	16.50	31881	153	          0.12	          0.67	16.48	16.69	16.36	16.41	    36.23	52635000	  0.44	化学制药	海南	 2.01	16.51	17620	14261	  1.24	241	2005	--  	      47341.57	
="002126"	银轮股份	0.55	14.67	0.08	14.66	14.67	40672	195	          0.13	          1.37	14.59	14.70	14.30	14.59	    32.65	59059592	  0.93	汽车配件	浙江	 2.74	14.52	18511	22161	  0.84	254	142	--  	      29591.32	
="000995"	皇台酒业	0.55	12.86	0.07	12.86	12.87	17086	123	          0.15	          0.96	12.77	12.90	12.65	12.79	--  	21852210	  0.75	白酒	甘肃	 1.95	12.79	7572	9514	  0.80	124	117	--  	      17740.53	
="300197"	铁汉生态	0.55	14.70	0.08	14.70	14.71	54972	977	          0.06	          1.88	14.62	14.76	14.48	14.62	    40.11	80370688	  0.43	环境保护	深圳	 1.92	14.62	33181	21791	  1.52	195	37	--  	      29293.67	
="002673"	西部证券	0.55	16.58	0.09	16.58	16.59	285424	1634	          0.12	          4.15	16.39	16.84	16.25	16.49	    35.46	472714080	  0.64	证券	陕西	 3.58	16.56	139567	145857	  0.96	1393	532	--  	      68761.11	
="002240"	威华股份	0.54	25.92	0.14	25.91	25.92	64757	813	          0.19	          1.82	25.80	26.08	25.52	25.78	  1318.09	166499600	  0.48	家居用品	广东	 2.17	25.71	33370	31387	  1.06	355	16	--  	      35647.42	
="600343"	航天动力	0.54	16.77	0.09	16.77	16.78	192545	156	          0.23	          3.35	16.65	16.85	16.45	16.68	   334.33	319914688	  0.64	航空航天	陕西	 2.40	16.62	107135	85410	  1.25	91	380	--  	      57536.64	
="600469"	风神股份	0.54	13.06	0.07	13.06	13.07	46805	50	         -0.07	          1.25	12.96	13.15	12.75	12.99	    11.99	60472764	  0.62	汽车配件	河南	 3.08	12.92	29600	17205	  1.72	51	187	--  	      37494.21	
="600675"	中华企业	0.54	5.61	0.03	5.61	5.62	238254	59	         -0.17	          1.28	5.58	5.69	5.56	5.58	    51.07	133847136	  0.56	区域地产	上海	 2.33	5.62	114318	123936	  0.92	958	1711	--  	     186705.94	
="000782"	美达股份	0.53	7.52	0.04	7.51	7.52	48076	587	          0.13	          1.19	7.48	7.73	7.41	7.48	--  	36163128	  0.80	化纤	广东	 4.28	7.52	24395	23681	  1.03	25	462	--  	      40450.87	
="002511"	中顺洁柔	0.53	11.30	0.06	11.30	11.31	84826	387	         -0.08	          2.10	11.23	11.49	11.00	11.24	    67.46	95565592	  0.98	造纸	广东	 4.36	11.27	35843	48983	  0.73	0	52	--  	      40451.92	
="002586"	围海股份	0.53	13.24	0.07	13.24	13.25	38498	753	          0.15	          1.37	13.25	13.27	13.09	13.17	    70.48	50765936	  0.56	建筑施工	浙江	 1.37	13.19	18626	19872	  0.94	7	501	--  	      28001.89	
="600300"	维维股份	0.53	5.71	0.03	5.71	5.72	235616	200	          0.00	          1.41	5.67	5.83	5.63	5.68	    84.67	134444128	  0.63	软饮料	江苏	 3.52	5.71	122048	113568	  1.07	5842	1630	--  	     167200.00	
="000738"	中航动控	0.53	17.15	0.09	17.15	17.16	99393	1578	          0.29	          0.87	17.18	17.18	16.91	17.06	    94.86	169546160	  0.47	航空航天	江苏	 1.58	17.06	55906	43487	  1.29	243	708	--  	     114564.22	
="600620"	天宸股份	0.53	9.54	0.05	9.53	9.54	119992	5	         -0.10	          2.62	9.46	9.62	9.37	9.49	    34.80	114055440	  0.35	综合类	上海	 2.63	9.51	56580	63412	  0.89	531	250	--  	      45778.46	
="000887"	中鼎股份	0.53	15.28	0.08	15.27	15.28	160017	2032	         -0.06	          1.44	15.16	15.44	15.05	15.20	    28.57	244510176	  1.14	橡胶	安徽	 2.57	15.28	92053	67964	  1.35	73	875	--  	     111448.28	
="600529"	山东药玻	0.53	13.37	0.07	13.38	13.39	17162	3	         -0.07	          0.67	13.32	13.41	13.20	13.30	    26.59	22864940	  0.35	玻璃	山东	 1.58	13.32	9319	7843	  1.19	10	422	--  	      25738.00	
="002058"	威 尔 泰	0.53	13.40	0.07	13.40	13.41	50058	698	         -0.07	          3.49	13.38	13.70	13.22	13.33	  2361.82	67125056	  1.93	电器仪表	上海	 3.60	13.41	28509	21549	  1.32	2918	478	--  	      14330.19	
="600225"	天津松江	0.52	7.67	0.04	7.68	7.69	130755	8	          0.26	          2.12	7.62	7.74	7.55	7.63	--  	100333576	  0.89	区域地产	天津	 2.49	7.67	60011	70744	  0.85	255	671	--  	      61814.21	
="600586"	金晶科技	0.52	3.85	0.02	3.84	3.85	240891	52	          0.00	          2.49	3.83	3.88	3.79	3.83	   267.52	92421792	  0.70	玻璃	山东	 2.35	3.84	131687	109204	  1.21	2376	3209	--  	      96710.93	
="000423"	东阿阿胶	0.52	34.73	0.18	34.73	34.74	65746	3313	          0.20	          1.01	34.56	34.73	34.31	34.55	    18.45	226962864	  0.88	中成药	山东	 1.22	34.52	27632	38114	  0.72	2019	49	--  	      65377.33	
="002582"	好想你	0.52	21.39	0.11	21.39	21.40	17065	185	          0.04	          1.86	21.28	21.44	21.10	21.28	    54.14	36307864	  0.68	食品	河南	 1.60	21.28	8241	8824	  0.93	245	193	--  	       9155.75	
="601199"	江南水务	0.52	17.51	0.09	17.51	17.52	11451	119	         -0.05	          0.49	17.42	17.57	17.32	17.42	    26.14	19998504	  0.64	水务	江苏	 1.44	17.46	5715	5736	  1.00	8	32	--  	      23380.00	
="000540"	中天城投	0.51	7.81	0.04	7.80	7.81	134262	1270	          0.12	          1.05	7.78	7.87	7.73	7.77	     5.81	104612184	  0.46	区域地产	贵州	 1.80	7.79	65766	68496	  0.96	326	307	--  	     127964.75	
="601139"	深圳燃气	0.51	7.82	0.04	7.81	7.82	70254	374	          0.25	          0.37	7.77	7.85	7.70	7.78	    19.93	54598508	  0.39	供气供热	深圳	 1.93	7.77	32719	37535	  0.87	351	341	--  	     190458.59	
="601558"	*ST锐电	0.51	3.92	0.02	3.91	3.92	51016	5	          0.25	          1.21	3.88	3.95	3.86	3.90	--  	19962400	  0.60	电气设备	北京	 2.31	3.91	26745	24271	  1.10	896	500	--  	      42040.00	
="002241"	歌尔声学	0.51	27.62	0.14	27.62	27.63	115959	1654	          0.00	          0.96	27.48	27.69	27.40	27.48	    29.47	319775552	  0.73	元器件	山东	 1.06	27.58	62546	53413	  1.17	407	970	--  	     120950.00	
="000501"	鄂武商Ａ	0.51	13.83	0.07	13.83	13.84	35666	338	          0.00	          0.70	13.73	13.86	13.63	13.76	    10.85	49095548	  0.52	百货	湖北	 1.67	13.77	17470	18196	  0.96	96	146	--  	      50718.42	
="600562"	国睿科技	0.51	39.54	0.20	39.53	39.64	31762	3	          0.22	          2.40	39.30	39.81	38.83	39.34	    85.34	124922432	  0.83	通信设备	江苏	 2.49	39.33	16541	15221	  1.09	5	6	--  	      13229.95	
="600362"	江西铜业	0.51	13.84	0.07	13.84	13.85	193585	83	          0.36	          0.93	13.76	13.92	13.66	13.77	    15.46	266870576	  0.54	铜	江西	 1.89	13.79	102909	90676	  1.13	471	1290	--  	     207524.73	
="603369"	今世缘	0.51	27.83	0.14	27.83	27.84	41930	5	         -0.03	          8.09	27.68	27.89	27.41	27.69	    18.55	116193872	  0.77	白酒	江苏	 1.73	27.71	21085	20845	  1.01	3	116	--  	       5180.00	
="600790"	轻纺城	0.50	7.97	0.04	7.96	7.97	82460	465	          0.25	          1.33	7.93	7.98	7.90	7.93	    19.24	65424864	  0.68	商品城	浙江	 1.01	7.93	47098	35362	  1.33	114	141	--  	      61877.62	
="000878"	云南铜业	0.50	10.03	0.05	10.02	10.03	56988	784	          0.09	          0.40	9.90	10.07	9.90	9.98	   114.78	57003312	  0.47	铜	云南	 1.70	10.00	24057	32931	  0.73	252	500	--  	     141639.20	
="002646"	青青稞酒	0.50	18.14	0.09	18.13	18.14	82688	903	          0.33	          5.25	18.05	18.18	17.91	18.05	    22.64	149473696	  1.30	白酒	青海	 1.50	18.08	43538	39150	  1.11	336	1227	--  	      15750.00	
="000601"	韶能股份	0.50	6.08	0.03	6.08	6.09	434359	1818	          0.16	          4.37	6.07	6.30	6.05	6.05	    18.55	266926192	  0.93	火力发电	广东	 4.13	6.15	223849	210510	  1.06	1224	1223	--  	      99398.67	
="002248"	*ST东数	0.50	8.12	0.04	8.11	8.12	41554	359	          0.12	          2.05	8.07	8.14	7.93	8.08	--  	33355456	  0.76	机床制造	山东	 2.60	8.03	20746	20808	  1.00	165	229	--  	      20291.75	
="002627"	宜昌交运	0.49	16.26	0.08	16.26	16.27	39010	694	          0.12	          3.00	15.90	16.28	15.81	16.18	    31.59	62389028	  1.29	公路	湖北	 2.90	15.99	20889	18121	  1.15	1761	243	--  	      13014.50	
="600168"	武汉控股	0.49	10.18	0.05	10.17	10.18	82561	90	          0.09	          1.45	10.19	10.20	10.05	10.13	    17.39	83549616	  0.62	水务	湖北	 1.48	10.12	41039	41522	  0.99	396	77	--  	      56888.10	
="000078"	海王生物	0.49	10.18	0.05	10.18	10.19	124830	1165	          0.00	          1.71	10.13	10.21	10.10	10.13	   103.22	126818304	  0.43	生物制药	深圳	 1.09	10.16	66222	58608	  1.13	621	1448	--  	      73076.79	
="002644"	佛慈制药	0.49	24.47	0.12	24.46	24.47	8371	194	          0.08	          1.75	24.22	24.50	24.00	24.35	   117.09	20296912	  0.76	中成药	甘肃	 2.05	24.24	4695	3676	  1.28	43	44	--  	       4774.00	
="600272"	开开实业	0.49	14.34	0.07	14.35	14.37	24364	10	          0.00	          1.52	14.25	14.52	14.20	14.27	    59.73	35004192	  0.90	服饰	上海	 2.24	14.37	11193	13171	  0.85	3	20	--  	      16000.00	
="601908"	京运通	0.49	12.33	0.06	12.34	12.35	130965	20	          0.00	          4.60	12.10	12.43	11.90	12.27	    62.91	159159984	  0.91	半导体	北京	 4.32	12.15	64182	66783	  0.96	20	94	--  	      28451.52	
="002399"	海普瑞	0.49	26.74	0.13	26.73	26.74	24565	162	          0.03	          0.31	26.67	26.85	26.35	26.61	    71.62	65244920	  0.54	化学制药	深圳	 1.88	26.56	11233	13332	  0.84	19	26	--  	      80020.00	
="300155"	安居宝	0.49	16.47	0.08	16.46	16.47	27306	115	          0.12	          1.54	16.27	16.68	16.27	16.39	    64.24	45060772	  0.60	元器件	广东	 2.50	16.50	8662	18644	  0.46	38	236	--  	      17771.72	
="600858"	银座股份	0.49	8.24	0.04	8.23	8.24	45031	2	          0.12	          0.87	8.20	8.27	8.12	8.20	    16.21	36948456	  0.58	百货	山东	 1.83	8.20	23551	21480	  1.10	1185	1049	--  	      51754.80	
="000727"	华东科技	0.49	8.26	0.04	8.26	8.27	105658	1681	          0.24	          2.95	8.20	8.29	8.06	8.22	   301.57	86694368	  1.05	元器件	江苏	 2.80	8.21	55141	50517	  1.09	149	565	--  	      35814.37	
="000416"	民生控股	0.49	8.27	0.04	8.26	8.27	44802	804	          0.12	          0.84	8.23	8.28	8.08	8.23	   132.43	36683168	  0.90	百货	山东	 2.43	8.19	25539	19263	  1.33	302	2	--  	      53161.03	
="002196"	方正电机	0.48	23.19	0.11	23.18	23.19	17324	264	         -0.04	          2.02	23.10	23.29	22.75	23.08	   555.14	39956268	  0.58	纺织机械	浙江	 2.34	23.06	8733	8591	  1.02	134	18	--  	       8580.00	
="002535"	林州重机	0.47	10.58	0.05	10.58	10.59	91900	913	         -0.09	          3.57	10.57	10.64	10.36	10.53	    94.86	96677440	  0.57	工程机械	河南	 2.66	10.52	46939	44961	  1.04	47	420	--  	      25717.16	
="000043"	中航地产	0.47	8.47	0.04	8.46	8.47	126421	2003	         -0.23	          1.90	8.38	8.60	8.35	8.43	--  	107246104	  0.68	全国地产	深圳	 2.97	8.48	61550	64871	  0.95	449	771	--  	      66696.14	
="002250"	联化科技	0.47	14.83	0.07	14.82	14.83	23673	371	          0.20	          0.44	14.78	14.83	14.62	14.76	    24.66	34869460	  0.62	化工原料	浙江	 1.42	14.73	9948	13725	  0.72	171	466	--  	      53580.98	
="600657"	信达地产	0.47	4.25	0.02	4.24	4.25	111201	87	          0.23	          0.73	4.23	4.30	4.19	4.23	    19.37	47175524	  0.69	全国地产	北京	 2.60	4.24	47831	63370	  0.75	1296	2132	--  	     152426.05	
="002155"	辰州矿业	0.47	8.53	0.04	8.53	8.54	122504	2814	          0.00	          1.23	8.47	8.59	8.42	8.49	    61.86	104220568	  0.70	黄金	湖南	 2.00	8.51	61994	60510	  1.02	392	1515	--  	      99608.52	
="600501"	航天晨光	0.47	14.97	0.07	14.97	14.98	45185	2	         -0.19	          1.16	15.00	15.06	14.76	14.90	    93.21	67404944	  0.69	汽车配件	江苏	 2.01	14.92	27227	17958	  1.52	243	261	--  	      38928.35	
="600197"	伊力特	0.47	10.72	0.05	10.71	10.72	45643	20	          0.09	          1.03	10.63	10.73	10.61	10.67	    13.05	48754472	  0.40	白酒	新疆	 1.12	10.68	20047	25596	  0.78	35	154	--  	      44100.00	
="002146"	荣盛发展	0.47	10.79	0.05	10.79	10.80	215980	1627	          0.09	          1.30	10.72	10.98	10.72	10.74	     7.45	234029840	  0.79	全国地产	河北	 2.42	10.84	107516	108464	  0.99	263	1695	--  	     166646.34	
="002371"	七星电子	0.46	26.00	0.12	25.99	26.00	8531	691	          0.03	          0.26	25.85	26.07	25.67	25.88	   191.34	22086052	  0.45	半导体	北京	 1.55	25.89	3452	5079	  0.68	118	371	--  	      33281.44	
="600693"	东百集团	0.46	8.68	0.04	8.68	8.69	37458	40	         -0.11	          1.09	8.59	8.72	8.59	8.64	    13.04	32476192	  0.48	百货	福建	 1.50	8.67	17992	19466	  0.92	14	132	--  	      34216.55	
="600779"	水井坊	0.46	8.73	0.04	8.73	8.74	51260	62	          0.11	          1.74	8.66	8.77	8.64	8.69	--  	44642156	  0.64	白酒	四川	 1.50	8.71	26239	25021	  1.05	367	872	--  	      29532.34	
="002170"	芭田股份	0.46	8.73	0.04	8.73	8.74	247025	2413	          0.69	          3.92	8.68	8.88	8.35	8.69	    37.60	211886320	  0.72	农药化肥	深圳	 6.10	8.58	123110	123915	  0.99	276	306	--  	      62999.89	
="600993"	马应龙	0.46	21.99	0.10	21.99	22.00	60184	27	          0.36	          1.82	21.86	22.05	21.62	21.89	    30.40	131452704	  0.75	中成药	湖北	 1.96	21.84	32720	27464	  1.19	518	1665	--  	      33087.71	
="000921"	海信科龙	0.46	8.80	0.04	8.79	8.80	48175	335	          0.11	          0.54	8.74	8.81	8.68	8.76	    12.60	42204120	  0.59	家用电器	广东	 1.48	8.76	20920	27255	  0.77	1154	1198	--  	      89723.63	
="000019"	深深宝Ａ	0.46	8.81	0.04	8.80	8.81	25231	224	          0.00	          1.00	8.73	8.88	8.70	8.77	--  	22189178	  0.57	软饮料	深圳	 2.05	8.79	12801	12430	  1.03	283	235	--  	      25225.24	
="600086"	东方金钰	0.45	24.32	0.11	24.32	24.34	16534	58	          0.20	          0.47	24.18	24.50	24.15	24.21	    75.22	40199936	  0.55	服饰	湖北	 1.45	24.31	7737	8797	  0.88	72	32	--  	      35228.17	
="300073"	当升科技	0.45	22.14	0.10	22.14	22.15	19658	434	          0.18	          1.24	22.00	22.19	21.65	22.04	  4527.61	43151412	  0.78	矿物制品	北京	 2.45	21.95	13822	5836	  2.37	286	15	--  	      15869.65	
="002034"	美 欣 达	0.45	20.04	0.09	20.04	20.06	8826	12	         -0.09	          1.46	19.86	20.13	19.79	19.95	   400.16	17620656	  0.80	纺织	浙江	 1.70	19.96	4194	4632	  0.91	28	120	--  	       6025.16	
="000617"	石油济柴	0.45	11.17	0.05	11.16	11.17	18864	366	          0.00	          0.66	11.05	11.18	11.02	11.12	--  	20935936	  0.49	机械基件	山东	 1.44	11.10	9490	9374	  1.01	79	281	--  	      28753.91	
="600975"	新五丰	0.45	8.95	0.04	8.95	8.96	40024	2	          0.00	          1.71	8.87	9.01	8.77	8.91	--  	35533448	  1.00	农业综合	湖南	 2.69	8.88	20615	19409	  1.06	2	204	--  	      23436.00	
="600785"	新华百货	0.45	13.43	0.06	13.42	13.43	47795	22	          0.07	          2.30	13.34	13.50	13.12	13.37	     9.62	63643508	  0.74	百货	宁夏	 2.84	13.32	23694	24101	  0.98	179	1325	--  	      20743.13	
="600281"	太化股份	0.45	6.76	0.03	6.75	6.76	73782	50	          0.14	          1.43	6.68	6.81	6.58	6.73	  1375.17	49400880	  1.44	化工原料	山西	 3.42	6.70	24162	49620	  0.49	829	1103	--  	      51440.19	
