代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002730"	电光科技	1.06	20.93	0.22	20.93	20.95	7852	32	0.14	          2.14	20.77	20.98	20.41	20.71	    52.80	16268094	  0.61	电气设备	浙江	2.75	20.72	3733	4119	  0.91	27	28	--  	       3667.00	
="300225"	金力泰	1.06	11.46	0.12	11.46	11.47	31740	226	0.08	          1.77	11.46	11.48	11.30	11.34	    35.15	36111672	  0.79	染料涂料	上海	1.59	11.38	17923	13817	  1.30	42	87	--  	      17954.08	
="600028"	中国石化	1.06	5.74	0.06	5.74	5.75	4990622	2164	0.17	          0.54	5.63	5.75	5.61	5.68	     9.95	2833973248	  1.06	石油加工	北京	2.46	5.68	2256673	2733948	  0.83	4297	39746	--  	    9276696.00	
="600216"	浙江医药	1.06	10.53	0.11	10.53	10.54	89558	6	0.28	          0.96	10.45	10.53	10.35	10.42	    24.88	93602664	  0.67	化学制药	浙江	1.73	10.45	41905	47653	  0.88	63	711	--  	      93610.38	
="600738"	兰州民百	1.06	7.66	0.08	7.65	7.67	95616	596	0.39	          3.65	7.62	7.67	7.47	7.58	    24.29	72219760	  0.52	百货	甘肃	2.64	7.55	49726	45890	  1.08	198	518	--  	      26210.72	
="002482"	广田股份	1.06	19.15	0.20	19.15	19.16	66399	273	0.00	          1.47	18.98	19.28	18.68	18.95	    23.11	126063792	  0.93	装修装饰	深圳	3.17	18.99	29060	37339	  0.78	184	338	--  	      45321.30	
="600369"	西南证券	1.05	19.17	0.20	19.15	19.16	511057	114	0.20	          2.20	18.80	19.44	18.72	18.97	    45.56	979709504	  1.15	证券	重庆	3.80	19.17	247514	263542	  0.94	251	128	--  	     232255.45	
="600509"	天富能源	1.05	9.60	0.10	9.61	9.62	75911	239	0.10	          0.91	9.53	9.68	9.46	9.50	    23.58	72532336	  0.67	火力发电	新疆	2.32	9.55	39486	36424	  1.08	59	538	--  	      83869.65	
="300268"	万福生科	1.05	14.40	0.15	14.40	14.41	13409	270	0.27	          3.94	14.11	14.50	14.02	14.25	--  	19173796	  0.43	农业综合	湖南	3.37	14.30	6687	6721	  0.99	75	77	--  	       3400.00	
="600298"	安琪酵母	1.05	20.20	0.21	20.19	20.20	29950	15	0.29	          0.94	19.91	20.21	19.71	19.99	    40.44	59829592	  0.58	食品	湖北	2.50	19.98	16157	13793	  1.17	15	11	--  	      31988.36	
="000541"	佛山照明	1.05	10.58	0.11	10.57	10.58	65304	1004	0.00	          0.87	10.50	10.64	10.47	10.47	    25.82	69015088	  0.38	家用电器	广东	1.62	10.57	31455	33848	  0.93	531	128	--  	      74995.00	
="300401"	花园生物	1.05	32.75	0.34	32.75	32.76	5661	51	0.03	          2.49	32.41	32.95	32.31	32.41	    90.86	18495868	  0.62	食品	浙江	1.97	32.67	2226	3435	  0.65	14	15	--  	       2270.00	
="300119"	瑞普生物	1.05	9.64	0.10	9.64	9.65	14676	185	0.00	          0.72	9.60	9.64	9.49	9.54	    71.58	14046822	  0.64	生物制药	天津	1.57	9.57	7534	7142	  1.05	15	150	--  	      20313.10	
="300048"	合康变频	1.05	10.61	0.11	10.60	10.61	29935	1100	0.28	          1.00	10.50	10.61	10.38	10.50	   121.40	31499962	  0.49	电气设备	北京	2.19	10.52	13829	16105	  0.86	36	115	--  	      29812.73	
="600517"	置信电气	1.05	10.63	0.11	10.62	10.63	106514	114	0.47	          0.96	10.53	10.63	10.38	10.52	    72.05	111451360	  0.75	电气设备	上海	2.38	10.46	56175	50338	  1.12	774	347	--  	     111366.89	
="300330"	华虹计通	1.04	13.55	0.14	13.55	13.56	28861	633	0.14	          2.57	13.30	13.55	13.20	13.41	   130.24	38552152	  0.58	软件服务	上海	2.61	13.36	14955	13905	  1.08	53	32	--  	      11225.70	
="603333"	明星电缆	1.04	5.81	0.06	5.80	5.83	36746	30	0.51	          1.89	5.78	5.84	5.75	5.75	--  	21291556	  0.53	电气设备	四川	1.57	5.79	20481	16265	  1.26	131	403	--  	      19450.50	
="603788"	宁波高发	1.04	25.19	0.26	25.21	25.23	60785	71	0.39	         17.77	24.70	25.49	24.45	24.93	    39.91	152151888	  0.50	汽车配件	浙江	4.17	25.03	33462	27323	  1.22	35	17	--  	       3420.00	
="600425"	青松建化	1.04	5.85	0.06	5.86	5.87	107703	1060	0.17	          0.78	5.80	5.88	5.73	5.79	--  	62626388	  0.92	水泥	新疆	2.59	5.81	50169	57533	  0.87	1216	729	--  	     137879.02	
="600850"	华东电脑	1.03	40.04	0.41	40.00	40.02	11093	2	0.22	          0.65	39.63	40.11	39.27	39.63	    57.57	43985936	  0.54	电脑设备	上海	2.12	39.65	5973	5119	  1.17	41	2	--  	      17103.15	
="002009"	天奇股份	1.03	18.59	0.19	18.59	18.60	49906	395	-0.05	          1.92	18.40	18.68	18.14	18.40	    54.61	92113448	  0.47	工程机械	江苏	2.93	18.46	22198	27707	  0.80	104	1483	--  	      25991.22	
="600078"	澄星股份	1.03	6.85	0.07	6.84	6.85	55241	61	0.29	          0.83	6.81	6.88	6.80	6.78	   126.41	37717520	  0.54	化工原料	江苏	1.18	6.83	28363	26877	  1.06	228	223	--  	      66257.28	
="000708"	大冶特钢	1.03	9.80	0.10	9.80	9.81	22713	210	0.20	          0.51	9.70	9.84	9.66	9.70	    14.63	22188230	  0.42	特钢	湖北	1.86	9.77	12394	10318	  1.20	404	168	--  	      44712.57	
="603100"	川仪股份	1.03	14.75	0.15	14.74	14.75	18515	69	0.54	          1.85	14.71	14.75	14.55	14.60	    34.41	27155384	  0.55	电器仪表	重庆	1.37	14.67	10098	8417	  1.20	235	228	--  	      10000.00	
="002392"	北京利尔	1.03	12.80	0.13	12.80	12.81	35772	260	0.00	          1.43	12.73	12.83	12.67	12.67	    29.25	45660920	  0.57	其他建材	北京	1.26	12.76	16220	19552	  0.83	225	347	--  	      25068.18	
="002683"	宏大爆破	1.02	26.63	0.27	26.63	26.64	12730	154	0.15	          1.21	26.36	26.81	26.36	26.36	    43.43	33824948	  0.59	化工原料	广东	1.71	26.57	5604	7126	  0.79	81	17	--  	      10524.55	
="002448"	中原内配	1.02	20.72	0.21	20.72	20.73	34064	620	0.29	          1.90	20.30	20.72	20.30	20.51	    25.06	70045256	  0.61	运输设备	河南	2.05	20.56	15354	18709	  0.82	281	53	--  	      17946.90	
="002093"	国脉科技	1.02	6.91	0.07	6.91	6.92	143916	1288	0.14	          1.69	6.88	6.97	6.67	6.84	   122.96	98088432	  0.57	电信运营	福建	4.39	6.82	79657	64259	  1.24	1215	640	--  	      85291.22	
="600824"	益民集团	1.02	6.92	0.07	6.91	6.92	91402	53	0.28	          1.04	6.84	6.93	6.80	6.85	    29.04	62746960	  0.50	百货	上海	1.90	6.86	50257	41145	  1.22	371	490	--  	      87835.59	
="600099"	林海股份	1.02	8.91	0.09	8.90	8.92	52363	11	0.11	          2.39	8.80	9.04	8.63	8.82	   649.69	46164776	  1.59	摩托车	江苏	4.65	8.82	26295	26067	  1.01	39	811	--  	      21912.00	
="601600"	中国铝业	1.01	4.99	0.05	4.99	5.00	590876	671	0.40	          0.62	4.91	5.00	4.91	4.94	--  	293530336	  0.63	铝	北京	1.82	4.97	258722	332153	  0.78	3164	12458	--  	     958052.19	
="000592"	平潭发展	1.01	18.99	0.19	18.99	19.00	109142	1379	0.10	          1.30	19.05	19.05	18.69	18.80	   241.81	206580544	  0.70	林业	福建	1.91	18.93	59917	49225	  1.22	142	912	--  	      83695.20	
="600526"	菲达环保	1.01	14.00	0.14	14.00	14.01	43029	400	0.35	          1.06	13.88	14.02	13.82	13.86	    91.24	60014628	  0.59	专用机械	浙江	1.44	13.95	20733	22295	  0.93	403	216	--  	      40688.94	
="002635"	安洁科技	1.01	29.06	0.29	29.06	29.07	8039	67	-0.03	          0.88	28.98	29.13	28.56	28.77	    44.01	23157476	  0.68	电脑设备	江苏	1.98	28.80	4185	3854	  1.09	83	55	--  	       9182.40	
="002487"	大金重工	1.01	9.03	0.09	9.02	9.03	21386	542	0.22	          0.59	8.98	9.03	8.91	8.94	    71.28	19168766	  0.69	钢加工	辽宁	1.34	8.96	11237	10149	  1.11	7	393	--  	      36000.00	
="002301"	齐心集团	1.00	10.07	0.10	10.06	10.07	34466	266	-0.09	          1.01	9.94	10.14	9.92	9.97	   178.35	34578224	  0.44	文教休闲	深圳	2.21	10.03	18074	16392	  1.10	9	25	--  	      34120.00	
="300409"	道氏技术	1.00	42.30	0.42	42.22	42.30	5457	57	-0.30	          3.36	41.80	42.64	41.73	41.88	    34.51	22979136	  0.73	矿物制品	广东	2.17	42.11	2562	2895	  0.88	8	23	--  	       1625.00	
="002596"	海南瑞泽	1.00	12.10	0.12	12.10	12.11	71708	1309	0.00	          4.53	11.88	12.17	11.80	11.98	   149.41	85910088	  0.48	其他建材	海南	3.09	11.98	34639	37068	  0.93	355	89	--  	      15833.50	
="300367"	东方网力	1.00	100.97	1.00	100.97	100.98	14183	83	0.01	          2.47	99.00	103.60	98.20	99.97	   157.60	143752832	  0.57	电脑设备	北京	5.40	101.36	7627	6556	  1.16	1	2	--  	       5753.66	
="600360"	华微电子	1.00	5.05	0.05	5.04	5.05	60149	20	0.00	          0.81	4.99	5.05	4.98	5.00	   104.24	30166628	  0.51	半导体	吉林	1.40	5.02	28244	31904	  0.89	1400	184	--  	      73808.00	
="002023"	海特高新	1.00	23.26	0.23	23.25	23.26	34381	113	0.25	          1.26	23.03	23.53	22.95	23.03	    53.69	79640072	  0.66	航空	四川	2.52	23.16	19457	14924	  1.30	7	56	--  	      27297.83	
="002025"	航天电器	1.00	20.29	0.20	20.28	20.29	43483	2219	0.09	          1.32	20.19	20.29	20.04	20.09	    34.69	87609576	  0.67	元器件	贵州	1.24	20.15	21662	21821	  0.99	75	2533	--  	      32984.53	
="300385"	雪浪环境	1.00	41.60	0.41	41.60	41.64	3414	27	0.21	          1.71	41.62	41.65	41.03	41.19	    75.11	14114174	  0.75	专用机械	江苏	1.51	41.34	1441	1973	  0.73	16	10	--  	       2000.00	
="002158"	汉钟精机	1.00	17.25	0.17	17.25	17.28	11630	71	0.05	          0.44	17.07	17.35	17.00	17.08	    22.96	20012958	  0.60	工程机械	上海	2.05	17.21	6167	5462	  1.13	11	16	--  	      26387.00	
="002500"	山西证券	1.00	14.21	0.14	14.21	14.22	515208	5064	0.14	          2.07	14.06	14.43	13.93	14.07	    72.30	732297792	  1.29	证券	山西	3.55	14.21	242765	272442	  0.89	554	630	--  	     248846.95	
="601992"	金隅股份	0.99	9.15	0.09	9.14	9.15	173075	31	-0.10	          0.56	9.11	9.22	9.02	9.06	    18.86	158070752	  0.67	水泥	北京	2.21	9.13	73179	99896	  0.73	521	1217	--  	     311140.25	
="600990"	四创电子	0.99	55.93	0.55	55.96	55.98	17417	14	-0.32	          1.27	54.86	56.43	54.01	55.38	   205.57	95959208	  0.64	通信设备	安徽	4.37	55.10	8016	9400	  0.85	14	7	--  	      13670.20	
="000979"	中弘股份	0.99	4.07	0.04	4.06	4.07	137545	295	0.49	          0.72	4.04	4.07	4.01	4.03	    24.25	55628552	  0.70	区域地产	安徽	1.49	4.04	74657	62888	  1.19	1345	2673	--  	     192073.30	
="600780"	通宝能源	0.99	6.11	0.06	6.11	6.12	53925	1	0.32	          0.47	6.05	6.12	6.02	6.05	    12.38	32798806	  0.58	火力发电	山西	1.65	6.08	22379	31545	  0.71	496	652	--  	     114650.25	
="000652"	泰达股份	0.99	7.13	0.07	7.13	7.14	115467	1019	0.00	          0.79	7.12	7.16	7.01	7.06	--  	81767256	  0.74	综合类	天津	2.12	7.08	63190	52276	  1.21	1004	554	--  	     146567.00	
="300137"	先河环保	0.99	15.29	0.15	15.28	15.29	37944	431	0.13	          1.44	15.19	15.35	15.07	15.14	    84.46	57691068	  0.43	电器仪表	河北	1.85	15.20	17103	20840	  0.82	318	269	--  	      26378.16	
="002480"	新筑股份	0.99	10.20	0.10	10.20	10.21	56997	334	-0.09	          1.03	10.18	10.27	10.09	10.10	   214.44	58113836	  0.87	机械基件	四川	1.78	10.20	29448	27548	  1.07	103	124	--  	      55366.37	
="600995"	文山电力	0.99	7.15	0.07	7.14	7.15	38561	22	0.56	          0.81	7.08	7.15	7.06	7.08	    18.08	27355642	  0.50	水力发电	云南	1.27	7.09	23355	15205	  1.54	250	375	--  	      47852.64	
="002375"	亚厦股份	0.99	20.46	0.20	20.46	20.47	75532	1446	0.34	          2.20	20.26	20.46	20.13	20.26	    18.71	153759568	  0.48	装修装饰	浙江	1.63	20.36	32876	42655	  0.77	914	64	--  	      34353.73	
="600159"	大龙地产	0.98	4.11	0.04	4.11	4.12	42026	6	0.24	          0.51	4.07	4.12	4.06	4.07	    27.82	17197848	  0.42	区域地产	北京	1.47	4.09	22218	19808	  1.12	106	1038	--  	      83000.32	
="601010"	文峰股份	0.98	10.30	0.10	10.28	10.30	28983	22	-0.09	          0.39	10.24	10.36	10.15	10.20	    17.57	29756900	  0.55	超市连锁	江苏	2.06	10.27	13938	15044	  0.93	102	8	--  	      73920.00	
="300138"	晨光生物	0.98	11.35	0.11	11.33	11.35	7396	40	0.00	          0.59	11.18	11.39	11.18	11.24	   119.39	8362582	  0.36	食品	河北	1.87	11.31	3365	4031	  0.83	12	28	--  	      12608.41	
="600601"	方正科技	0.98	5.17	0.05	5.16	5.17	358103	305	0.19	          1.63	5.12	5.19	5.09	5.12	    64.26	184280976	  0.33	电脑设备	上海	1.95	5.15	176031	182071	  0.97	2132	1630	--  	     219489.13	
="000156"	华数传媒	0.98	27.94	0.27	27.91	27.94	12924	82	0.07	          1.09	27.68	28.09	27.36	27.67	    99.56	36031640	  0.30	影视音像	浙江	2.64	27.88	6106	6817	  0.90	75	36	--  	      11832.76	
="300039"	上海凯宝	0.98	13.46	0.13	13.45	13.46	54331	467	0.07	          1.16	13.29	13.46	13.27	13.33	    23.55	72644592	  0.61	中成药	上海	1.43	13.37	27958	26373	  1.06	145	397	--  	      46743.32	
="300086"	康芝药业	0.97	14.50	0.14	14.43	14.50	32056	671	1.39	          1.12	14.35	14.50	14.00	14.36	    90.18	45759672	  0.62	化学制药	海南	3.48	14.27	14444	17612	  0.82	5	475	--  	      28612.32	
="600016"	民生银行	0.97	9.33	0.09	9.34	9.35	2716059	2312	0.53	          1.00	9.23	9.42	9.17	9.24	     6.50	2530272768	  0.94	银行	北京	2.71	9.32	1187447	1528612	  0.78	588	6198	--  	    2721952.25	
="002646"	青青稞酒	0.97	18.73	0.18	18.72	18.73	30391	959	-0.15	          0.68	18.57	18.93	18.57	18.55	    23.38	56837760	  0.92	白酒	青海	1.94	18.70	14836	15554	  0.95	77	547	--  	      45000.00	
="600791"	京能置业	0.97	6.26	0.06	6.26	6.27	36916	3	0.16	          0.82	6.24	6.35	6.20	6.20	    31.23	23169300	  0.62	全国地产	北京	2.42	6.28	19618	17297	  1.13	213	729	--  	      45231.37	
="002478"	常宝股份	0.96	11.51	0.11	11.50	11.51	9659	3	0.52	          0.37	11.40	11.56	11.35	11.40	    18.41	11068965	  0.56	普钢	江苏	1.84	11.46	5433	4225	  1.29	15	3	--  	      26154.86	
="000818"	方大化工	0.96	4.20	0.04	4.19	4.20	46400	172	0.23	          0.68	4.16	4.21	4.14	4.16	    50.98	19415368	  0.54	化工原料	辽宁	1.68	4.18	26764	19635	  1.36	1039	380	--  	      68000.00	
="000778"	新兴铸管	0.96	5.25	0.05	5.24	5.25	333752	5893	0.38	          0.92	5.22	5.25	5.17	5.20	    21.39	174138512	  0.78	钢加工	河北	1.54	5.22	173350	160401	  1.08	2661	993	--  	     364209.41	
="601011"	宝泰隆	0.96	10.53	0.10	10.51	10.53	21989	7	0.19	          0.57	10.49	10.56	10.40	10.43	    56.16	23039642	  0.91	焦炭加工	黑龙江	1.53	10.48	12875	9114	  1.41	5	1	--  	      38700.00	
="600493"	凤竹纺织	0.96	8.43	0.08	8.43	8.44	28157	10	0.83	          1.04	8.38	8.44	8.22	8.35	   538.93	23383244	  0.60	纺织	福建	2.63	8.30	17070	11086	  1.54	205	21	--  	      27200.00	
="300334"	津膜科技	0.96	21.13	0.20	21.13	21.14	13886	85	0.14	          1.31	20.93	21.13	20.67	20.93	    95.38	29144462	  0.51	专用机械	天津	2.20	20.99	4934	8951	  0.55	131	20	--  	      10616.05	
="000757"	浩物股份	0.95	7.40	0.07	7.31	7.40	31435	3016	1.36	          1.00	7.32	7.40	7.27	7.33	   186.45	23006022	  0.73	汽车配件	四川	1.77	7.32	18872	12562	  1.50	39	3707	--  	      31280.26	
="002332"	仙琚制药	0.95	10.60	0.10	10.59	10.60	40722	180	0.28	          0.89	10.55	10.64	10.41	10.50	    98.65	42814988	  0.83	生物制药	浙江	2.19	10.51	24337	16384	  1.49	19	31	--  	      45613.12	
="600322"	天房发展	0.95	4.25	0.04	4.24	4.25	75153	4	0.47	          0.68	4.21	4.25	4.19	4.21	    53.65	31729836	  0.89	区域地产	天津	1.43	4.22	40067	35086	  1.14	529	496	--  	     110570.00	
="000099"	中信海直	0.95	12.75	0.12	12.74	12.75	53657	979	0.23	          0.89	12.63	12.75	12.58	12.63	    34.39	68006744	  0.56	空运	深圳	1.35	12.67	27306	26350	  1.04	522	233	--  	      60607.03	
="002106"	莱宝高科	0.95	12.76	0.12	12.76	12.77	68366	727	0.00	          1.02	12.64	12.82	12.63	12.64	   253.18	87005040	  0.42	元器件	深圳	1.50	12.73	36734	31632	  1.16	220	493	--  	      67306.63	
="600213"	亚星客车	0.95	17.02	0.16	16.90	17.16	25822	1	0.23	          1.17	17.50	17.65	16.65	16.86	--  	44006784	  0.73	汽车整车	江苏	5.93	17.04	12729	13093	  0.97	27	21	--  	      22000.00	
="000712"	锦龙股份	0.95	30.89	0.29	30.89	30.90	226527	1269	0.09	          3.72	30.53	31.66	30.20	30.60	    68.29	701811456	  0.80	多元金融	广东	4.77	30.98	106259	120268	  0.88	3	65	--  	      60924.60	
="000090"	天健集团	0.95	14.94	0.14	14.93	14.94	37535	1108	0.40	          0.68	14.75	15.30	14.65	14.80	    45.66	56148372	  0.45	建筑施工	深圳	4.39	14.96	17665	19870	  0.89	30	4323	--  	      55253.07	
="300238"	冠昊生物	0.95	56.60	0.53	56.59	56.60	11289	114	-0.14	          1.25	56.07	57.38	55.50	56.07	   184.63	63790308	  0.67	医疗保健	广东	3.35	56.50	5338	5951	  0.90	1	7	--  	       9010.91	
="600262"	北方股份	0.94	20.31	0.19	20.30	20.33	10951	7	0.09	          0.64	20.13	20.51	20.08	20.12	    45.10	22164304	  0.51	工程机械	内蒙	2.14	20.24	4770	6180	  0.77	13	3	--  	      17000.00	
="601808"	中海油服	0.94	18.18	0.17	18.18	18.19	113751	34	0.38	          0.38	18.03	18.24	17.98	18.01	     9.93	206292464	  0.62	石油开采	天津	1.44	18.14	52023	61727	  0.84	159	206	--  	     296046.81	
="000045"	深纺织Ａ	0.94	9.64	0.09	9.64	9.65	16563	101	0.10	          0.41	9.60	9.69	9.60	9.55	--  	15982119	  0.47	纺织	深圳	0.94	9.65	10120	6442	  1.57	742	19	--  	      40556.39	
="000042"	中洲控股	0.94	13.93	0.13	13.93	13.94	29938	333	0.07	          0.63	13.71	13.96	13.46	13.80	    16.39	41063652	  0.71	全国地产	深圳	3.62	13.72	16512	13425	  1.23	90	477	--  	      47879.07	
="002258"	利尔化学	0.94	16.15	0.15	16.15	16.16	10082	40	-0.06	          0.50	16.00	16.28	15.81	16.00	    35.38	16213755	  0.45	农药化肥	四川	2.94	16.08	4830	5252	  0.92	20	87	--  	      20107.91	
="603998"	方盛制药	0.94	33.39	0.31	33.35	33.39	7813	13	0.18	          2.87	32.90	33.59	32.90	33.08	    43.15	26040164	  0.53	化学制药	湖南	2.09	33.33	4491	3321	  1.35	76	4	--  	       2726.00	
="000551"	创元科技	0.94	9.71	0.09	9.70	9.71	24569	447	0.10	          0.61	9.65	9.74	9.59	9.62	    82.81	23763706	  0.37	专用机械	江苏	1.56	9.67	13212	11356	  1.16	127	1667	--  	      40008.03	
="000895"	双汇发展	0.93	32.40	0.30	32.39	32.40	99773	318	-0.06	          0.82	32.15	32.46	31.80	32.10	    16.91	321093664	  0.89	食品	河南	2.06	32.18	39668	60104	  0.66	11	76	--  	     121172.90	
="600726"	华电能源	0.93	4.33	0.04	4.33	4.34	40960	20	0.23	          0.27	4.31	4.34	4.30	4.29	    33.45	17685688	  0.38	火力发电	黑龙江	0.93	4.32	22222	18738	  1.19	104	1324	--  	     153467.52	
="000722"	湖南发展	0.93	8.68	0.08	8.67	8.68	32619	155	0.23	          1.22	8.58	8.73	8.58	8.60	    18.88	28192432	  0.83	水力发电	湖南	1.74	8.64	16614	16004	  1.04	2	576	--  	      26812.35	
="600867"	通化东宝	0.93	16.29	0.15	16.28	16.29	73639	105	0.36	          0.72	16.15	16.36	16.07	16.14	    57.38	119605680	  0.64	生物制药	吉林	1.80	16.24	31003	42636	  0.73	272	101	--  	     102460.04	
="002567"	唐人神	0.93	8.70	0.08	8.70	8.71	38041	181	0.11	          0.91	8.63	8.78	8.53	8.62	    47.73	32895202	  0.74	饲料	湖南	2.90	8.65	19960	18080	  1.10	1091	64	--  	      41979.60	
="600084"	中葡股份	0.93	5.44	0.05	5.43	5.44	39109	10	0.00	          0.48	5.39	5.53	5.38	5.39	--  	21282104	  0.75	红黄药酒	新疆	2.78	5.44	22865	16244	  1.41	128	13	--  	      80991.92	
="300019"	硅宝科技	0.93	18.52	0.17	18.52	18.53	5439	110	-0.05	          0.51	18.39	18.78	18.10	18.35	    38.40	10053046	  0.34	化工原料	四川	3.71	18.48	1859	3580	  0.52	155	9	--  	      10745.41	
="600898"	三联商社	0.92	8.78	0.08	8.77	8.78	26064	20	0.11	          1.03	8.70	8.79	8.61	8.70	    83.37	22704392	  0.75	电器连锁	山东	2.07	8.71	10912	15152	  0.72	465	12	--  	      25252.38	
="002443"	金洲管道	0.92	6.60	0.06	6.60	6.61	59424	952	0.15	          1.21	6.54	6.61	6.53	6.54	    45.22	39045480	  0.52	钢加工	浙江	1.22	6.57	36518	22906	  1.59	177	495	--  	      48927.76	
="000716"	黑芝麻	0.92	14.30	0.13	14.29	14.30	20117	215	0.00	          1.17	14.17	14.37	14.03	14.17	    65.54	28681414	  0.64	食品	广西	2.40	14.26	10165	9952	  1.02	29	1	--  	      17126.35	
="300121"	阳谷华泰	0.91	8.83	0.08	8.83	8.84	10488	45	0.00	          0.79	8.74	8.84	8.71	8.75	    85.84	9204732	  0.47	化工原料	山东	1.49	8.78	4631	5856	  0.79	172	94	--  	      13211.95	
="000809"	铁岭新城	0.91	9.94	0.09	9.94	9.95	114822	1005	0.00	          3.18	9.88	10.02	9.83	9.85	  2283.68	113806688	  1.09	区域地产	辽宁	1.93	9.91	50175	64647	  0.78	305	2161	--  	      36085.78	
="002134"	*ST普林	0.91	8.84	0.08	8.84	8.85	13308	130	-0.45	          0.54	8.76	8.88	8.64	8.76	   133.33	11689056	  0.78	元器件	天津	2.74	8.78	6786	6522	  1.04	45	93	--  	      24584.98	
="000531"	穗恒运Ａ	0.91	12.20	0.11	12.19	12.20	23472	335	0.08	          0.34	12.18	12.23	12.06	12.09	    11.97	28519042	  0.74	火力发电	广东	1.41	12.15	10864	12607	  0.86	92	2	--  	      68508.13	
="300214"	日科化学	0.91	5.57	0.05	5.57	5.58	22978	236	0.36	          0.86	5.54	5.57	5.51	5.52	    44.52	12742321	  0.42	化工原料	山东	1.09	5.55	11482	11496	  1.00	259	1217	--  	      26865.84	
="000919"	金陵药业	0.90	13.39	0.12	13.39	13.40	27470	362	-0.07	          1.00	13.26	13.48	13.20	13.27	    31.30	36736392	  0.64	中成药	江苏	2.11	13.37	14769	12700	  1.16	209	522	--  	      27528.47	
="002011"	盾安环境	0.90	10.06	0.09	10.06	10.09	91063	502	0.60	          1.09	9.97	10.11	9.93	9.97	    55.62	91057968	  0.54	工程机械	浙江	1.81	10.00	41758	49304	  0.85	100	43	--  	      83800.65	
