代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600815"	厦工股份	-2.57	9.10	-0.24	9.08	9.12	343471	246	0.55	          3.66	9.26	9.38	8.92	9.34	--  	312715520	  0.77	工程机械	福建	4.93	9.10	185667	157804	  1.18	305	617	--  	      93970.96	
="000034"	深信泰丰	-2.57	6.82	-0.18	6.81	6.82	39149	344	0.00	          1.15	7.00	7.00	6.81	7.00	    33.46	26835600	  0.65	综合类	深圳	2.71	6.85	26458	12691	  2.08	872	12	--  	      34006.42	
="300181"	佐力药业	-2.57	12.49	-0.33	12.49	12.50	43344	615	-0.08	          1.85	12.98	12.98	12.42	12.82	    40.48	54440160	  0.85	中成药	浙江	4.37	12.56	24593	18751	  1.31	47	547	--  	      23429.26	
="000419"	通程控股	-2.58	6.81	-0.18	6.81	6.82	92277	409	-0.14	          1.70	6.99	6.99	6.76	6.99	    31.54	63311332	  0.79	百货	湖南	3.29	6.86	54145	38131	  1.42	437	334	--  	      54329.00	
="600346"	大橡塑	-2.58	7.56	-0.20	7.60	7.61	22907	652	0.53	          0.95	7.75	7.76	7.49	7.76	--  	17341210	  1.05	化工机械	辽宁	3.48	7.57	15382	7525	  2.04	210	2	--  	      24100.00	
="000589"	黔轮胎Ａ	-2.58	6.80	-0.18	6.80	6.81	102681	341	0.29	          2.10	6.98	6.98	6.74	6.98	    30.48	70057656	  0.99	汽车配件	贵州	3.44	6.82	60696	41984	  1.45	914	428	--  	      48884.73	
="002328"	新朋股份	-2.59	7.91	-0.21	7.91	7.92	43263	233	-0.25	          1.32	8.12	8.13	7.88	8.12	    45.88	34466724	  0.77	专用机械	上海	3.08	7.97	26442	16820	  1.57	213	5	--  	      32719.90	
="000637"	茂化实华	-2.59	6.40	-0.17	6.40	6.41	78977	241	-0.15	          2.16	6.58	6.66	6.35	6.57	    34.42	51541484	  0.72	石油加工	广东	4.72	6.53	48663	30314	  1.61	859	527	--  	      36648.23	
="002551"	尚荣医疗	-2.59	21.83	-0.58	21.82	21.83	40196	253	-0.31	          1.84	22.33	22.47	21.80	22.41	    68.78	88655704	  0.95	医疗保健	深圳	2.99	22.06	25682	14514	  1.77	2	40	--  	      21865.44	
="600781"	辅仁药业	-2.59	17.30	-0.46	17.30	17.31	15742	37	0.28	          0.89	17.61	17.62	17.21	17.76	   140.19	27320010	  0.87	中成药	河南	2.31	17.35	9648	6094	  1.58	47	400	--  	      17759.28	
="002406"	远东传动	-2.59	10.15	-0.27	10.14	10.15	49329	233	0.19	          2.79	10.43	10.49	10.10	10.42	    21.05	50254460	  0.76	汽车配件	河南	3.74	10.19	29002	20327	  1.43	101	140	--  	      17661.66	
="002028"	思源电气	-2.59	12.77	-0.34	12.75	12.77	139499	1020	0.15	          2.99	13.18	13.20	12.65	13.11	    18.27	179806144	  0.98	电气设备	上海	4.20	12.89	83831	55668	  1.51	836	169	--  	      46646.76	
="600439"	瑞贝卡	-2.59	4.88	-0.13	4.88	4.89	225604	77	0.00	          2.39	5.06	5.08	4.85	5.01	    26.56	111554096	  1.20	服饰	河南	4.59	4.94	139710	85893	  1.63	118	1353	--  	      94332.11	
="600271"	航天信息	-2.60	31.50	-0.84	31.49	31.52	239515	10	0.80	          2.59	32.90	32.95	30.88	32.34	    24.16	754996672	  0.99	电脑设备	北京	6.40	31.52	134738	104776	  1.29	1674	21	--  	      92340.00	
="002038"	双鹭药业	-2.60	38.62	-1.03	38.62	38.63	75595	315	0.07	          2.00	39.60	39.60	38.52	39.65	    24.92	294892800	  1.20	生物制药	北京	2.72	39.01	47282	28312	  1.67	166	109	--  	      37746.55	
="600193"	创兴资源	-2.60	6.37	-0.17	6.37	6.38	94041	26	0.95	          2.21	6.47	6.52	6.30	6.54	--  	60059288	  0.71	普钢	上海	3.36	6.39	56380	37660	  1.50	330	81	--  	      42537.30	
="002625"	龙生股份	-2.60	11.98	-0.32	11.92	11.98	17775	167	0.58	          1.83	12.28	12.28	11.90	12.30	    54.56	21344962	  0.68	汽车配件	浙江	3.09	12.01	13451	4324	  3.11	1	56	--  	       9734.16	
="600557"	康缘药业	-2.60	23.21	-0.62	23.19	23.20	74505	13	0.25	          2.02	23.78	23.78	23.00	23.83	    35.77	172866256	  1.40	中成药	江苏	3.27	23.20	46732	27773	  1.68	54	167	--  	      36852.85	
="002017"	东信和平	-2.61	13.43	-0.36	13.43	13.44	25979	277	0.07	          0.92	13.80	13.80	13.38	13.79	    93.49	35028368	  1.04	通信设备	广东	3.05	13.48	14374	11604	  1.24	364	226	--  	      28287.53	
="300171"	东富龙	-2.61	23.10	-0.62	23.08	23.10	19359	251	0.17	          1.23	23.67	23.67	22.55	23.72	    25.02	44568208	  0.91	医疗保健	上海	4.72	23.02	9577	9782	  0.98	2	90	--  	      15713.73	
="600363"	联创光电	-2.62	9.68	-0.26	9.68	9.69	88068	50	-0.10	          2.08	9.85	9.91	9.60	9.94	    31.98	85469032	  1.10	元器件	江西	3.12	9.70	51490	36578	  1.41	99	114	--  	      42280.67	
="300047"	天源迪科	-2.62	11.90	-0.32	11.90	11.92	51124	291	-0.16	          2.29	12.18	12.18	11.75	12.22	   471.26	60849344	  0.93	软件服务	深圳	3.52	11.90	32251	18873	  1.71	3840	16	--  	      22333.59	
="002150"	通润装备	-2.62	8.18	-0.22	8.18	8.19	16804	69	0.12	          0.68	8.42	8.43	8.16	8.40	    34.55	13838515	  0.92	机械基件	江苏	3.21	8.24	9699	7104	  1.37	150	222	--  	      24786.00	
="002112"	三变科技	-2.62	10.40	-0.28	10.40	10.42	26295	85	0.00	          1.41	10.72	10.77	10.25	10.68	   169.23	27548340	  0.73	电气设备	浙江	4.87	10.48	16290	10005	  1.63	301	10	--  	      18706.90	
="002655"	共达电声	-2.62	8.54	-0.23	8.53	8.54	50768	301	0.00	          2.54	8.77	8.77	8.40	8.77	   154.76	43270756	  1.02	元器件	山东	4.22	8.52	27677	23091	  1.20	154	73	--  	      19962.00	
="600531"	豫光金铅	-2.62	13.36	-0.36	13.36	13.37	62501	20	0.37	          2.12	13.79	13.85	13.21	13.72	   141.89	84742016	  0.96	铅锌	河南	4.66	13.56	35642	26858	  1.33	62	23	--  	      29525.08	
="000803"	金宇车城	-2.62	10.76	-0.29	10.76	10.78	22575	10	-0.18	          2.50	11.00	11.03	10.45	11.05	   395.60	24160084	  0.65	纺织	四川	5.25	10.70	10774	11801	  0.91	20	43	--  	       9026.92	
="600421"	仰帆控股	-2.63	7.03	-0.19	7.03	7.05	58301	10	-0.28	          2.98	7.18	7.25	6.71	7.22	  1946.22	40578144	  1.01	机械基件	湖北	7.48	6.96	40318	17982	  2.24	441	128	--  	      19560.00	
="600120"	浙江东方	-2.63	17.39	-0.47	17.39	17.40	85725	6	0.05	          1.70	17.77	17.78	17.32	17.86	    16.24	149858192	  0.77	商贸代理	浙江	2.58	17.48	48898	36827	  1.33	72	215	--  	      50547.33	
="300019"	硅宝科技	-2.63	17.02	-0.46	17.02	17.03	8541	772	1.91	          0.79	17.39	17.39	16.60	17.48	    35.29	14542861	  0.83	化工原料	四川	4.52	17.03	5382	3158	  1.70	133	389	--  	      10745.41	
="000925"	众合机电	-2.64	21.42	-0.58	21.42	21.43	17703	168	0.04	          0.59	22.05	22.15	21.20	22.00	--  	38059460	  0.66	专用机械	浙江	4.32	21.50	11453	6249	  1.83	2	100	--  	      30133.81	
="000955"	欣龙控股	-2.64	4.80	-0.13	4.79	4.80	103057	1045	-0.20	          2.06	4.93	4.97	4.78	4.93	--  	49873740	  0.78	纺织	海南	3.85	4.84	63669	39387	  1.62	473	18	--  	      49939.50	
="300129"	泰胜风能	-2.64	9.59	-0.26	9.58	9.59	54850	329	0.00	          2.50	9.81	9.81	9.53	9.85	    30.61	52697912	  1.07	电气设备	上海	2.84	9.61	30906	23944	  1.29	274	48	--  	      21953.38	
="000058"	深 赛 格	-2.64	7.00	-0.19	6.99	7.00	108417	2277	-0.28	          2.01	7.20	7.22	6.94	7.19	    88.44	76531608	  0.77	元器件	深圳	3.89	7.06	64569	43848	  1.47	249	1806	--  	      53831.10	
="002163"	*ST三鑫	-2.65	6.25	-0.17	6.25	6.26	64749	461	0.32	          0.95	6.40	6.40	6.19	6.42	--  	40516788	  1.07	装修装饰	深圳	3.27	6.26	38836	25912	  1.50	280	272	--  	      68306.60	
="002199"	东晶电子	-2.65	10.29	-0.28	10.28	10.29	28494	100	0.09	          2.02	10.57	10.57	10.21	10.57	--  	29498808	  0.62	元器件	浙江	3.41	10.35	18026	10468	  1.72	223	174	--  	      14115.12	
="600990"	四创电子	-2.65	58.79	-1.60	59.00	59.04	22263	14	-0.01	          1.63	59.92	59.92	56.87	60.39	   216.08	128603216	  1.31	通信设备	安徽	5.05	57.77	11421	10841	  1.05	114	6	--  	      13670.20	
="002475"	立讯精密	-2.65	27.89	-0.76	27.88	27.89	42155	135	-0.25	          0.55	28.60	28.60	27.50	28.65	    40.42	117498968	  0.73	元器件	深圳	3.84	27.87	23177	18978	  1.22	13	103	--  	      76645.79	
="600851"	海欣股份	-2.65	8.80	-0.24	8.80	8.81	161913	100	0.00	          2.19	9.03	9.08	8.74	9.04	    64.84	144267264	  0.96	纺织	上海	3.76	8.91	98657	63256	  1.56	223	146	--  	      73820.60	
="600368"	五洲交通	-2.65	5.50	-0.15	5.49	5.50	342722	200	0.36	          4.11	5.64	5.64	5.44	5.65	    24.87	189340080	  0.96	路桥	广西	3.54	5.52	191639	151082	  1.27	239	387	--  	      83380.15	
="000790"	华神集团	-2.67	9.86	-0.27	9.85	9.86	74074	541	-0.10	          1.95	10.13	10.13	9.78	10.13	   174.59	73495192	  1.14	中成药	四川	3.46	9.92	47404	26669	  1.78	532	335	--  	      38070.00	
="300034"	钢研高纳	-2.68	22.88	-0.63	22.88	22.89	41521	213	-0.04	          1.31	23.25	23.36	22.72	23.51	    70.37	95386192	  0.86	小金属	北京	2.72	22.97	23862	17659	  1.35	87	131	--  	      31798.22	
="600290"	华仪电气	-2.68	9.80	-0.27	9.80	9.81	78638	1	-0.20	          1.49	10.10	10.15	9.77	10.07	    38.68	77723224	  1.07	电气设备	浙江	3.77	9.88	49543	29094	  1.70	33	441	--  	      52688.37	
="603100"	川仪股份	-2.69	14.48	-0.40	14.47	14.48	35609	5	-0.06	          3.56	14.88	14.94	14.37	14.88	    33.78	51598316	  0.81	电器仪表	重庆	3.83	14.49	20433	15175	  1.35	48	7	--  	      10000.00	
="002643"	烟台万润	-2.69	14.84	-0.41	14.84	14.85	26122	278	-0.13	          0.98	15.12	15.15	14.83	15.25	    48.57	38983640	  0.89	化工原料	山东	2.10	14.92	16831	9291	  1.81	79	253	--  	      26713.55	
="600501"	航天晨光	-2.69	14.09	-0.39	14.11	14.12	66748	20	0.07	          1.71	14.45	14.45	13.90	14.48	    87.73	94010880	  0.84	汽车配件	江苏	3.80	14.08	39071	27676	  1.41	40	10	--  	      38928.35	
="000553"	沙隆达Ａ	-2.70	13.35	-0.37	13.34	13.35	85250	547	-0.14	          2.34	13.73	13.80	13.30	13.72	    13.87	114658184	  0.88	农药化肥	湖北	3.64	13.45	50538	34712	  1.46	103	12	--  	      36389.37	
="300134"	大富科技	-2.70	37.80	-1.05	37.80	37.81	39279	253	-0.07	          1.12	38.78	38.78	37.57	38.85	    22.58	148690192	  0.82	通信设备	深圳	3.11	37.85	22469	16810	  1.34	441	5	--  	      35160.00	
="600997"	开滦股份	-2.71	7.19	-0.20	7.19	7.20	188523	5	0.00	          1.53	7.39	7.66	7.10	7.39	    50.93	138961328	  0.75	煤炭开采	河北	7.58	7.37	99540	88983	  1.12	362	204	--  	     123464.00	
="002036"	宜科科技	-2.71	8.26	-0.23	8.26	8.27	37724	243	0.00	          1.48	8.49	8.50	8.22	8.49	   147.50	31374186	  1.22	服饰	浙江	3.30	8.32	23840	13884	  1.72	115	234	--  	      25515.15	
="600836"	界龙实业	-2.71	16.15	-0.45	16.14	16.15	111333	12	0.31	          3.55	16.50	16.65	16.01	16.60	   819.30	181684912	  0.96	广告包装	上海	3.86	16.32	63866	47466	  1.35	5	136	--  	      31356.33	
="002448"	中原内配	-2.72	17.90	-0.50	17.79	17.90	43135	178	0.90	          2.40	18.33	18.58	17.59	18.40	    21.65	77304560	  0.84	运输设备	河南	5.38	17.92	25266	17868	  1.41	15	398	--  	      17946.90	
="300351"	永贵电器	-2.72	39.01	-1.09	39.01	39.03	21800	41	0.02	          5.13	38.79	39.79	38.02	40.10	    55.79	84525624	  0.72	元器件	浙江	4.41	38.77	13203	8597	  1.54	30	19	--  	       4251.00	
="600348"	阳泉煤业	-2.72	8.93	-0.25	8.91	8.92	640267	53	0.44	          2.66	9.18	9.48	8.80	9.18	    38.13	587510720	  0.68	煤炭开采	山西	7.41	9.18	346835	293431	  1.18	1068	247	--  	     240500.00	
="000833"	贵糖股份	-2.72	8.93	-0.25	8.93	8.94	33074	244	0.11	          1.12	9.15	9.24	8.88	9.18	--  	29690788	  0.92	造纸	广西	3.92	8.98	20616	12457	  1.65	101	5	--  	      29606.53	
="601015"	陕西黑猫	-2.72	14.28	-0.40	14.29	14.30	58565	20	0.07	          4.88	14.60	14.60	14.18	14.68	    50.04	84238936	  0.56	焦炭加工	陕西	2.86	14.38	28811	29754	  0.97	24	326	--  	      12000.00	
="600515"	海岛建设	-2.73	8.21	-0.23	8.20	8.23	92590	13	0.24	          3.13	8.30	8.34	8.15	8.44	   198.31	76268320	  0.98	百货	海南	2.25	8.24	58153	34437	  1.69	12	5	--  	      29556.00	
="600587"	新华医疗	-2.73	33.17	-0.93	33.16	33.17	64353	15	0.03	          1.79	33.89	33.89	33.01	34.10	    41.72	214241040	  1.35	医疗保健	山东	2.58	33.29	41349	23003	  1.80	189	5	--  	      35890.28	
="300360"	炬华科技	-2.73	22.10	-0.62	22.09	22.10	21495	391	0.00	          3.60	22.69	22.69	22.01	22.72	    27.45	47612196	  1.04	电器仪表	浙江	2.99	22.15	13000	8494	  1.53	46	262	--  	       5964.00	
="603099"	长白山	-2.73	14.25	-0.40	14.24	14.25	24228	24	0.14	          3.63	14.60	14.62	14.08	14.65	    30.39	34503364	  0.88	旅游服务	吉林	3.69	14.24	15101	9126	  1.65	6	324	--  	       6667.00	
="600305"	恒顺醋业	-2.73	17.79	-0.50	17.79	17.80	49272	40	-0.33	          1.94	18.27	18.27	17.70	18.29	    72.95	88806928	  1.24	食品	江苏	3.12	18.02	27407	21864	  1.25	111	468	--  	      25430.00	
="601058"	赛轮股份	-2.74	16.00	-0.45	15.98	16.03	37468	50	0.56	          0.99	16.56	16.56	15.86	16.45	    21.10	60034788	  1.03	汽车配件	山东	4.26	16.02	31300	6168	  5.07	6	11	--  	      37800.00	
="600595"	中孚实业	-2.74	6.04	-0.17	6.05	6.06	471380	10	0.00	          3.11	6.21	6.30	6.00	6.21	    48.21	287986336	  1.36	铝	河南	4.83	6.11	233683	237697	  0.98	42	603	--  	     151487.38	
="002660"	茂硕电源	-2.74	8.87	-0.25	8.87	8.88	51950	351	0.00	          3.35	9.09	9.09	8.78	9.12	--  	46134480	  0.92	电气设备	深圳	3.40	8.88	32679	19271	  1.70	162	413	--  	      15486.03	
="300297"	蓝盾股份	-2.74	19.15	-0.54	19.12	19.15	27715	138	-0.15	          2.50	19.54	19.68	18.82	19.69	   245.13	52794240	  1.02	软件服务	广东	4.37	19.05	15411	12303	  1.25	2	21	--  	      11065.24	
="002649"	博彦科技	-2.74	32.27	-0.91	32.27	32.29	28196	65	0.03	          4.45	33.05	33.15	32.15	33.18	    38.94	91453216	  0.83	软件服务	北京	3.01	32.43	18307	9889	  1.85	125	15	--  	       6331.18	
="002101"	广东鸿图	-2.74	15.95	-0.45	15.94	15.95	42103	156	0.25	          2.20	16.35	16.36	15.86	16.40	    23.48	67589152	  0.97	机械基件	广东	3.05	16.05	26901	15201	  1.77	63	190	--  	      19169.25	
="300125"	易世达	-2.74	20.20	-0.57	20.18	20.20	12650	223	0.64	          1.74	20.97	20.97	20.00	20.77	--  	25611984	  0.84	电气设备	辽宁	4.67	20.25	8429	4220	  2.00	26	95	--  	       7266.24	
="300015"	爱尔眼科	-2.75	27.28	-0.77	27.28	27.29	57484	143	0.14	          1.10	28.00	28.05	27.11	28.05	    52.45	157812448	  1.06	医疗保健	湖南	3.35	27.45	32611	24873	  1.31	216	15	--  	      52327.30	
="002542"	中化岩土	-2.75	12.40	-0.35	12.35	12.40	58966	594	0.56	          4.29	12.61	12.61	12.21	12.75	    63.83	72725576	  1.11	建筑施工	北京	3.14	12.33	36372	22593	  1.61	4	114	--  	      13756.87	
="600337"	美克家居	-2.75	9.91	-0.28	9.91	9.93	52803	4	-0.60	          0.83	10.18	10.25	9.73	10.19	    32.27	52508928	  0.83	家居用品	新疆	5.10	9.94	28244	24559	  1.15	11	85	--  	      63833.23	
="600345"	长江通信	-2.75	14.83	-0.42	14.83	14.84	23337	20	-0.06	          1.18	15.20	15.31	14.74	15.25	    45.77	34815056	  1.02	通信设备	湖北	3.74	14.92	14441	8895	  1.62	1	239	--  	      19800.00	
="002369"	卓翼科技	-2.76	9.52	-0.27	9.52	9.53	80583	565	0.10	          2.30	9.77	9.78	9.47	9.79	    60.80	77048240	  0.86	通信设备	深圳	3.17	9.56	51943	28640	  1.81	395	84	--  	      35093.60	
="002345"	潮宏基	-2.76	8.45	-0.24	8.45	8.46	39231	613	-0.11	          0.47	8.69	8.69	8.41	8.69	    29.99	33417384	  0.73	服饰	广东	3.22	8.52	24591	14639	  1.68	53	296	--  	      83212.00	
="300217"	东方电热	-2.76	9.85	-0.28	9.84	9.85	54294	55	0.30	          2.53	10.09	10.09	9.76	10.13	    40.56	53571512	  1.22	电器仪表	江苏	3.26	9.87	31734	22560	  1.41	21	147	--  	      21497.27	
="002066"	瑞泰科技	-2.76	9.85	-0.28	9.85	9.86	62276	640	-0.20	          2.70	10.14	10.22	9.82	10.13	   209.93	61861860	  0.99	其他建材	北京	3.95	9.93	41363	20913	  1.98	536	209	--  	      23100.00	
="600235"	民丰特纸	-2.77	6.67	-0.19	6.67	6.71	29528	8	0.00	          0.84	6.83	6.84	6.64	6.86	--  	19859416	  0.75	造纸	浙江	2.92	6.73	17222	12305	  1.40	5	317	--  	      35130.00	
="600679"	金山开发	-2.77	11.93	-0.34	11.93	11.94	18985	9	-0.16	          1.04	12.29	12.29	11.88	12.27	--  	22758368	  0.82	文教休闲	上海	3.34	11.99	11914	7070	  1.69	45	74	--  	      18201.97	
="000416"	民生控股	-2.77	8.07	-0.23	8.05	8.07	60577	485	0.00	          1.14	8.30	8.33	8.01	8.30	   129.23	49258700	  0.68	百货	山东	3.86	8.13	39819	20758	  1.92	1658	48	--  	      53161.03	
="601113"	华鼎股份	-2.77	5.96	-0.17	5.96	5.97	67784	6	0.00	          1.06	6.17	6.25	5.91	6.13	  1528.21	40883784	  1.31	化纤	浙江	5.55	6.03	38718	29066	  1.33	466	4	--  	      64000.00	
="603699"	纽威股份	-2.77	19.27	-0.55	19.26	19.28	33862	50	-0.15	          4.10	19.77	19.81	19.23	19.82	    27.08	65724324	  1.07	专用机械	江苏	2.93	19.41	19843	14019	  1.42	16	8	--  	       8250.00	
="603308"	应流股份	-2.78	18.21	-0.52	18.21	18.22	39415	90	0.16	          4.93	18.72	18.74	18.08	18.73	    59.00	72055024	  0.82	专用机械	安徽	3.52	18.28	22734	16680	  1.36	4	30	--  	       8001.00	
="300233"	金城医药	-2.78	38.82	-1.11	38.82	38.85	11230	64	0.05	          0.93	39.50	39.83	37.98	39.93	    48.26	43745396	  0.64	化学制药	山东	4.63	38.95	6577	4652	  1.41	80	23	--  	      12100.00	
="601000"	唐山港	-2.78	9.79	-0.28	9.77	9.78	719096	27	-0.60	          3.54	10.18	10.20	9.65	10.07	    19.77	717582848	  1.03	港口	河北	5.46	9.98	412957	306139	  1.35	241	649	--  	     203035.16	
="000026"	飞亚达Ａ	-2.78	10.14	-0.29	10.12	10.14	36725	680	0.29	          1.18	10.49	10.49	10.09	10.43	    23.51	37605900	  1.04	其他商业	深圳	3.84	10.24	24795	11930	  2.08	85	92	--  	      31107.00	
="600698"	湖南天雁	-2.78	5.94	-0.17	5.94	5.95	82991	47	-0.50	          1.93	6.11	6.12	5.85	6.11	   200.00	49186160	  1.06	汽车配件	湖南	4.42	5.93	49227	33764	  1.46	12	918	--  	      42959.14	
="600386"	北巴传媒	-2.78	10.83	-0.31	10.83	10.84	59128	200	-0.18	          1.47	11.15	11.17	10.80	11.14	    22.64	65015176	  1.10	公共交通	北京	3.32	11.00	37549	21578	  1.74	53	4	--  	      40320.00	
="002449"	国星光电	-2.78	10.83	-0.31	10.81	10.83	57736	419	0.18	          1.97	11.10	11.13	10.70	11.14	    34.77	62691516	  1.00	半导体	广东	3.86	10.86	37344	20392	  1.83	51	75	--  	      29364.30	
="600596"	新安股份	-2.78	10.48	-0.30	10.48	10.49	189750	139	-0.09	          2.79	10.78	10.83	10.45	10.78	    56.55	200698480	  1.08	农药化肥	浙江	3.53	10.58	107604	82145	  1.31	139	317	--  	      67918.46	
="600317"	营口港	-2.78	4.89	-0.14	4.89	4.90	795548	62	0.20	          2.42	5.03	5.03	4.86	5.03	    50.29	391533888	  0.83	港口	辽宁	3.38	4.92	426934	368614	  1.16	1606	2101	--  	     329271.50	
="600251"	冠农股份	-2.78	18.85	-0.54	18.85	18.86	73504	28	-0.10	          2.03	19.55	19.56	18.70	19.39	    35.50	139892016	  1.00	农业综合	新疆	4.44	19.03	44538	28965	  1.54	58	23	--  	      36210.00	
="600355"	精伦电子	-2.79	6.98	-0.20	6.97	6.98	34715	152	0.28	          1.41	7.17	7.17	6.89	7.18	--  	24372512	  0.77	元器件	湖北	3.90	7.02	24839	9876	  2.52	38	615	--  	      24604.46	
="000963"	华东医药	-2.79	50.50	-1.45	50.49	50.50	21720	373	-0.33	          0.50	51.94	52.18	50.50	51.95	    29.97	111526720	  0.73	医药商业	浙江	3.23	51.35	11305	10414	  1.09	2	5	--  	      43404.41	
="002714"	牧原股份	-2.79	42.78	-1.23	42.63	42.78	19238	76	0.42	          3.18	42.74	43.64	41.86	44.01	  2876.62	82075424	  1.20	农业综合	河南	4.04	42.66	9457	9781	  0.97	1	61	--  	       6050.00	
="300082"	奥克股份	-2.80	13.21	-0.38	13.21	13.22	26850	126	0.30	          0.80	13.51	13.54	13.12	13.59	    36.40	35593372	  1.09	化工原料	辽宁	3.09	13.26	17785	9065	  1.96	162	247	--  	      33692.10	
="600359"	新农开发	-2.80	11.11	-0.32	11.07	11.17	85939	116	0.45	          2.68	11.32	11.33	11.00	11.43	--  	95406608	  0.65	农业综合	新疆	2.89	11.10	49758	36180	  1.38	148	106	--  	      32100.00	
="002371"	七星电子	-2.80	27.08	-0.78	27.07	27.08	31264	461	-0.14	          0.94	28.01	28.17	26.80	27.86	   199.29	85357640	  1.15	半导体	北京	4.92	27.30	19994	11269	  1.77	14	90	--  	      33281.44	
="002249"	大洋电机	-2.80	11.80	-0.34	11.79	11.80	55227	990	-0.08	          1.32	12.13	12.13	11.75	12.14	    37.29	65475552	  1.13	电气设备	广东	3.13	11.86	33348	21879	  1.52	1	418	--  	      41891.67	
="000568"	泸州老窖	-2.80	20.45	-0.59	20.44	20.45	557714	4060	0.00	          3.98	21.05	21.38	20.18	21.04	    17.25	1162156416	  1.38	白酒	四川	5.70	20.84	271136	286577	  0.95	2190	3143	--  	     140022.59	
="601038"	一拖股份	-2.81	12.81	-0.37	12.82	12.83	188929	133	0.62	         12.60	13.14	13.15	12.62	13.18	    72.34	242034336	  0.83	农用机械	河南	4.02	12.81	111662	77266	  1.45	484	61	--  	      15000.00	
="000056"	深国商	-2.81	13.84	-0.40	13.83	13.84	32529	354	0.28	          2.27	14.21	14.21	13.78	14.24	--  	45244520	  0.80	房产服务	深圳	3.02	13.91	18913	13615	  1.39	15	107	--  	      14305.55	
="000038"	深大通	-2.81	16.94	-0.49	16.73	16.94	10876	589	1.61	          3.88	17.42	17.42	16.60	17.43	--  	18287940	  1.05	区域地产	深圳	4.70	16.81	8220	2656	  3.09	31	44	--  	       2803.19	
