代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002174"	游族网络	1.02	51.70	0.52	51.69	51.70	21123	155	          0.17	          2.55	51.00	52.36	50.92	51.18	    42.00	109261048	  1.28	互联网	福建	 2.81	51.73	10580	10543	  1.00	182	97	--  	       8293.99	
="600345"	长江通信	1.01	16.94	0.17	16.93	16.94	33224	47	         -0.17	          1.68	16.80	17.15	16.77	16.77	    52.51	56208252	  1.33	通信设备	湖北	 2.27	16.92	15736	17488	  0.90	3	70	--  	      19800.00	
="002185"	华天科技	1.01	14.95	0.15	14.94	14.95	225226	1920	          0.33	          3.40	14.99	15.20	14.71	14.80	    33.11	336356352	  1.02	半导体	甘肃	 3.31	14.93	119270	105956	  1.13	311	50	--  	      66276.22	
="000819"	岳阳兴长	1.01	17.96	0.18	17.96	17.98	26013	218	         -0.16	          1.11	17.78	18.09	17.75	17.78	   120.72	46646988	  1.26	石油加工	湖南	 1.91	17.93	12597	13416	  0.94	46	42	--  	      23437.25	
="600075"	*ST新业	1.01	6.99	0.07	6.98	6.99	43480	212	          0.00	          0.99	6.96	7.09	6.95	6.92	    48.59	30502646	  1.10	化工原料	新疆	 2.02	7.02	25293	18187	  1.39	175	168	--  	      43859.19	
="600860"	*ST京城	1.01	7.00	0.07	6.99	7.00	20449	90	          0.43	          0.64	6.93	7.03	6.92	6.93	    70.95	14261024	  1.49	专用机械	北京	 1.59	6.97	11272	9177	  1.23	550	520	--  	      32200.00	
="600866"	星湖科技	1.01	7.01	0.07	7.01	7.02	95356	130	          0.14	          1.73	6.93	7.12	6.91	6.94	--  	66991056	  1.25	食品	广东	 3.03	7.03	52592	42764	  1.23	6	129	--  	      55039.35	
="300286"	安科瑞	1.01	27.05	0.27	27.05	27.06	12413	70	          0.22	          3.52	26.80	27.28	26.80	26.78	    51.28	33580304	  1.23	电器仪表	上海	 1.79	27.05	7039	5374	  1.31	93	3	--  	       3526.80	
="002147"	方圆支承	1.01	10.02	0.10	10.02	10.03	75476	2385	          0.20	          3.65	10.02	10.13	9.90	9.92	   921.15	75543032	  0.98	机械基件	安徽	 2.32	10.01	41102	34374	  1.20	403	1284	--  	      20674.86	
="600121"	郑州煤电	1.00	5.03	0.05	5.02	5.03	81633	50	          0.39	          1.30	5.01	5.07	4.94	4.98	--  	40921404	  1.71	煤炭开采	河南	 2.61	5.01	42156	39477	  1.07	1050	376	--  	      62914.00	
="600790"	轻纺城	1.00	8.06	0.08	8.05	8.06	124197	20	          0.24	          2.01	7.98	8.10	7.94	7.98	    17.11	99604024	  1.69	商品城	浙江	 2.01	8.02	65734	58463	  1.12	210	328	--  	      61877.62	
="300137"	先河环保	1.00	18.16	0.18	18.15	18.16	197167	6208	          0.11	          7.47	18.28	18.30	17.73	17.98	   100.31	354463232	  1.15	电器仪表	河北	 3.17	17.98	97176	99991	  0.97	1015	57	--  	      26378.16	
="002244"	滨江集团	1.00	7.08	0.07	7.07	7.08	153068	3759	          0.99	          1.33	7.00	7.14	6.92	7.01	    10.63	107441008	  2.12	区域地产	浙江	 3.14	7.02	74537	78531	  0.95	30	966	--  	     114773.00	
="000766"	通化金马	1.00	8.10	0.08	8.09	8.10	86924	399	         -0.12	          1.94	8.02	8.20	8.02	8.02	   444.54	70540960	  1.34	中成药	吉林	 2.24	8.12	39183	47741	  0.82	225	205	--  	      44901.48	
="600687"	刚泰控股	1.00	15.21	0.15	15.22	15.24	66851	500	          0.39	          4.05	15.15	15.37	14.93	15.06	    73.92	101381144	  1.42	综合类	甘肃	 2.92	15.17	30931	35920	  0.86	350	70	--  	      16495.50	
="002191"	劲嘉股份	0.99	14.23	0.14	14.23	14.24	111003	706	          0.07	          1.73	14.21	14.27	14.10	14.09	    14.53	157414496	  1.03	广告包装	深圳	 1.21	14.18	59770	51233	  1.17	519	849	--  	      64200.00	
="002686"	亿利达	0.99	14.24	0.14	14.24	14.25	39422	329	         -0.21	          5.80	14.12	14.47	14.11	14.10	    43.98	56396892	  0.79	专用机械	浙江	 2.55	14.31	22335	17087	  1.31	58	460	--  	       6801.00	
="603399"	新华龙	0.99	10.20	0.10	10.20	10.21	51300	11	          0.00	          4.10	10.17	10.26	10.05	10.10	    76.66	52177664	  1.54	小金属	辽宁	 2.08	10.17	25742	25558	  1.01	450	1575	--  	      12525.79	
="601333"	广深铁路	0.99	3.06	0.03	3.06	3.07	1230234	2030	          0.00	          2.18	3.03	3.11	3.00	3.03	    32.97	376999680	  2.49	铁路	深圳	 3.63	3.06	644371	585863	  1.10	7022	9571	--  	     565223.69	
="600703"	三安光电	0.99	15.30	0.15	15.29	15.30	606386	11	          0.13	          2.80	15.15	15.36	15.10	15.15	    27.49	925874560	  1.87	半导体	湖北	 1.72	15.27	316048	290338	  1.09	1058	2395	--  	     216602.06	
="300174"	元力股份	0.99	14.30	0.14	14.30	14.31	14495	253	          0.35	          2.20	14.16	14.52	14.14	14.16	   197.77	20672944	  0.85	化工原料	福建	 2.68	14.26	9092	5403	  1.68	336	19	--  	       6594.43	
="002043"	兔 宝 宝	0.99	6.13	0.06	6.12	6.13	177387	2148	          0.16	          3.81	6.09	6.19	5.99	6.07	    72.36	108164200	  1.56	其他建材	浙江	 3.29	6.10	97801	79586	  1.23	1595	373	--  	      46568.10	
="000806"	银河投资	0.99	8.20	0.08	8.20	8.21	698042	8584	          0.00	          9.99	8.13	8.29	7.95	8.12	--  	569042880	  0.80	电气设备	广西	 4.19	8.15	355099	342943	  1.04	3130	1949	--  	      69844.82	
="000751"	锌业股份	0.99	6.15	0.06	6.15	6.16	416498	4456	          0.00	          2.95	6.09	6.20	6.07	6.09	   112.00	255965056	  1.18	铅锌	辽宁	 2.13	6.15	206587	209911	  0.98	9829	4547	--  	     140984.81	
="600529"	山东药玻	0.98	13.33	0.13	13.32	13.34	26228	2	          0.07	          1.02	13.21	13.46	13.17	13.20	    26.51	34914024	  1.26	玻璃	山东	 2.20	13.31	13673	12555	  1.09	67	7	--  	      25738.00	
="300009"	安科生物	0.98	18.48	0.18	18.47	18.48	33271	244	          0.05	          1.78	18.39	18.76	18.33	18.30	    49.02	61792492	  1.23	生物制药	安徽	 2.35	18.57	13602	19669	  0.69	5	106	--  	      18655.17	
="000890"	法 尔 胜	0.98	6.16	0.06	6.16	6.17	163291	1786	          0.00	          4.30	6.10	6.23	6.07	6.10	   427.58	100293632	  1.54	钢加工	江苏	 2.62	6.14	82335	80956	  1.02	698	911	--  	      37953.87	
="601038"	一拖股份	0.98	9.27	0.09	9.25	9.26	87894	91	         -0.10	          5.86	9.18	9.38	9.12	9.18	    41.06	81496392	  1.80	农用机械	河南	 2.83	9.27	43858	44036	  1.00	52	539	--  	      15000.00	
="600826"	兰生股份	0.98	18.54	0.18	18.53	18.54	98595	5	         -0.10	          2.34	18.27	18.91	18.18	18.36	   114.30	182199424	  1.20	商贸代理	上海	 3.98	18.48	55947	42648	  1.31	132	49	--  	      42064.23	
="002518"	科士达	0.98	19.59	0.19	19.58	19.59	34050	402	         -0.10	          1.22	19.49	19.61	19.38	19.40	    46.94	66352728	  1.36	电器仪表	深圳	 1.19	19.49	18956	15094	  1.26	34	587	--  	      27845.46	
="600728"	佳都科技	0.98	16.50	0.16	16.50	16.51	175438	80	          0.18	          4.84	16.55	16.93	16.33	16.34	   245.31	291292640	  1.84	软件服务	广东	 3.67	16.60	88618	86820	  1.02	27	41	--  	      36280.03	
="300058"	蓝色光标	0.98	26.84	0.26	26.83	26.84	163794	707	          0.07	          2.51	26.68	27.35	26.14	26.58	    38.26	440621120	  1.51	广告包装	北京	 4.55	26.90	75250	88544	  0.85	641	86	--  	      65351.42	
="000900"	现代投资	0.98	6.20	0.06	6.19	6.20	560813	10610	          0.00	          5.55	6.10	6.24	6.01	6.14	    18.04	344113216	  0.93	路桥	湖南	 3.75	6.14	311022	249791	  1.25	3428	3368	--  	     101128.75	
="600036"	招商银行	0.97	10.38	0.10	10.38	10.39	948177	86	          0.00	          0.46	10.29	10.45	10.27	10.28	     4.30	981755264	  1.24	银行	深圳	 1.75	10.35	508991	439186	  1.16	824	8900	--  	    2062894.50	
="300016"	北陆药业	0.97	17.72	0.17	17.71	17.72	47066	884	          0.05	          1.90	17.59	17.87	17.49	17.55	    67.92	83360376	  1.09	中成药	北京	 2.17	17.71	24978	22088	  1.13	157	36	--  	      24735.78	
="600551"	时代出版	0.97	17.73	0.17	17.72	17.73	62679	60	          0.00	          1.24	17.68	17.85	17.40	17.56	    21.42	110488488	  1.36	出版业	安徽	 2.56	17.63	29953	32726	  0.92	46	335	--  	      50582.53	
="600513"	联环药业	0.97	17.73	0.17	17.73	17.75	56970	29	          0.22	          3.75	17.60	17.99	17.48	17.56	    62.90	100870376	  1.22	化学制药	江苏	 2.90	17.71	29242	27728	  1.05	92	142	--  	      15210.00	
="600015"	华夏银行	0.97	8.35	0.08	8.34	8.35	547397	20	          0.00	          0.84	8.29	8.41	8.27	8.27	     4.29	456066304	  1.57	银行	北京	 1.69	8.33	268107	279290	  0.96	3406	325	--  	     648768.69	
="300390"	天华超净	0.97	39.68	0.38	39.63	39.68	25038	434	          0.07	         16.07	39.00	40.59	38.72	39.30	    77.75	99268360	  0.88	电脑设备	江苏	 4.76	39.65	13101	11937	  1.10	5	40	--  	       1558.00	
="600373"	中文传媒	0.97	14.63	0.14	14.62	14.63	125211	18	          0.00	          1.06	14.65	14.67	14.42	14.49	    21.24	182276864	  1.46	出版业	江西	 1.73	14.56	61136	64075	  0.95	386	63	--  	     118568.14	
="000402"	金 融 街	0.97	6.27	0.06	6.26	6.27	307429	1898	          0.00	          1.02	6.22	6.30	6.13	6.21	    24.52	191348320	  1.61	全国地产	北京	 2.74	6.22	139475	167954	  0.83	2667	2479	--  	     302439.31	
="600739"	辽宁成大	0.97	15.68	0.15	15.68	15.69	321819	14	         -0.06	          2.36	15.65	15.89	15.56	15.53	    31.01	505711936	  1.73	商贸代理	辽宁	 2.12	15.71	169583	152236	  1.11	149	670	--  	     136470.98	
="000960"	锡业股份	0.97	15.68	0.15	15.65	15.68	88414	1335	          0.96	          0.77	15.60	15.79	15.46	15.53	    60.56	137849712	  1.24	小金属	云南	 2.12	15.59	46441	41973	  1.11	4	2088	--  	     115122.03	
="000910"	大亚科技	0.96	7.34	0.07	7.34	7.35	43558	367	         -0.13	          0.83	7.30	7.36	7.15	7.27	    35.77	31661526	  0.78	家居用品	江苏	 2.89	7.27	23042	20516	  1.12	468	468	--  	      52750.00	
="000755"	*ST三维	0.96	5.28	0.05	5.27	5.28	99274	515	          0.18	          2.12	5.27	5.32	5.21	5.23	   105.86	52222608	  1.11	化工原料	山西	 2.10	5.26	48739	50535	  0.96	1128	1903	--  	      46924.89	
="300028"	金亚科技	0.95	15.86	0.15	15.86	15.87	100314	1361	          0.12	          4.80	15.75	16.11	15.74	15.71	   147.91	159301440	  1.32	通信设备	四川	 2.36	15.88	53873	46441	  1.16	27	653	--  	      20907.03	
="601566"	九牧王	0.95	12.69	0.12	12.68	12.69	40048	3	          0.07	          0.70	12.62	12.77	12.52	12.57	    17.84	50624988	  1.69	服饰	福建	 1.99	12.64	22748	17300	  1.31	344	124	--  	      57463.71	
="600783"	鲁信创投	0.95	16.93	0.16	16.92	16.93	44129	35	          0.05	          0.59	16.87	17.05	16.77	16.77	    28.45	74602952	  1.47	矿物制品	山东	 1.67	16.91	23295	20834	  1.12	12	22	--  	      74435.92	
="000977"	浪潮信息	0.95	40.33	0.38	40.33	40.34	101997	831	         -0.02	          2.37	40.15	41.48	39.81	39.95	    75.43	415564256	  1.30	电脑设备	山东	 4.18	40.74	53005	48992	  1.08	568	94	--  	      43000.00	
="600735"	新华锦	0.95	13.80	0.13	13.80	13.82	110979	48	          0.21	          5.31	13.59	13.87	13.32	13.67	    77.74	151363136	  1.41	纺织	山东	 4.02	13.64	58409	52570	  1.11	95	109	--  	      20899.75	
="000893"	东凌粮油	0.95	13.80	0.13	13.79	13.80	51612	422	          0.00	          1.33	13.67	13.99	13.61	13.67	--  	71310984	  1.10	食品	广东	 2.78	13.82	31125	20487	  1.52	140	418	--  	      38782.60	
="000722"	湖南发展	0.95	8.50	0.08	8.50	8.51	68056	481	          0.00	          2.54	8.47	8.56	8.42	8.42	    18.49	57852072	  1.20	水力发电	湖南	 1.66	8.50	33597	34459	  0.97	326	785	--  	      26812.35	
="002532"	新界泵业	0.95	11.70	0.11	11.69	11.70	41067	760	          0.08	          1.82	11.65	11.78	11.52	11.59	    39.56	47910960	  1.44	农用机械	浙江	 2.24	11.67	22683	18384	  1.23	895	703	--  	      22614.28	
="601010"	文峰股份	0.95	8.51	0.08	8.50	8.51	59583	38	          0.11	          0.81	8.46	8.56	8.43	8.43	    12.52	50577800	  1.46	超市连锁	江苏	 1.54	8.49	29122	30461	  0.96	36	72	--  	      73920.00	
="600111"	包钢稀土	0.95	21.28	0.20	21.27	21.28	260484	5	          0.09	          1.76	21.15	21.44	21.07	21.08	    97.40	553720384	  1.41	小金属	内蒙	 1.76	21.26	133214	127270	  1.05	817	208	--  	     147946.98	
="600775"	南京熊猫	0.95	12.80	0.12	12.80	12.81	162614	2	          0.23	          2.57	12.74	13.00	12.57	12.68	    68.71	207255920	  1.29	通信设备	江苏	 3.39	12.75	85572	77042	  1.11	784	86	--  	      63262.28	
="002242"	九阳股份	0.95	10.68	0.10	10.67	10.68	61596	525	         -0.09	          0.81	10.57	10.76	10.56	10.58	    14.74	65718012	  1.45	家用电器	山东	 1.89	10.67	35145	26451	  1.33	173	301	--  	      76095.00	
="000069"	华侨城Ａ	0.95	5.34	0.05	5.33	5.34	534617	2851	          0.00	          1.72	5.30	5.36	5.26	5.29	    10.35	284190656	  1.69	旅游景点	深圳	 1.89	5.32	248428	286189	  0.87	4403	5553	--  	     311246.41	
="300308"	中际装备	0.94	9.62	0.09	9.62	9.63	41930	298	         -0.20	          3.72	9.55	9.79	9.55	9.53	   454.30	40571816	  1.43	工程机械	山东	 2.52	9.68	21749	20181	  1.08	158	80	--  	      11263.04	
="600156"	华升股份	0.94	7.51	0.07	7.50	7.51	97518	20	          0.40	          2.43	7.45	7.66	7.39	7.44	--  	73310856	  1.16	纺织	湖南	 3.63	7.52	51238	46280	  1.11	412	390	--  	      40211.07	
="000789"	江西水泥	0.94	10.74	0.10	10.72	10.74	197312	5404	          0.28	          4.83	10.73	10.80	10.57	10.64	     8.71	211178192	  1.90	水泥	江西	 2.16	10.70	108417	88895	  1.22	151	1191	--  	      40888.75	
="000571"	新大洲Ａ	0.94	5.37	0.05	5.36	5.37	136743	859	          0.18	          1.86	5.34	5.41	5.28	5.32	    42.66	73190816	  1.42	煤炭开采	海南	 2.44	5.35	73051	63692	  1.15	767	1292	--  	      73542.67	
="000707"	双环科技	0.94	5.38	0.05	5.37	5.38	144834	1645	          0.37	          3.12	5.34	5.46	5.32	5.33	   153.30	77881936	  1.38	化工原料	湖北	 2.63	5.38	79450	65384	  1.22	1091	751	--  	      46414.33	
="300099"	尤洛卡	0.94	13.99	0.13	13.99	14.00	23772	857	         -0.07	          2.19	13.92	14.10	13.85	13.86	   176.25	33252676	  1.29	电器仪表	山东	 1.80	13.99	11874	11898	  1.00	22	17	--  	      10838.75	
="300011"	鼎汉技术	0.94	19.38	0.18	19.38	19.39	129566	863	          0.00	          4.07	19.05	20.00	19.01	19.20	   102.11	253181936	  0.98	运输设备	北京	 5.16	19.54	63044	66522	  0.95	230	262	--  	      31872.08	
="002010"	传化股份	0.93	9.74	0.09	9.73	9.74	74623	469	          0.10	          1.81	9.63	9.78	9.54	9.65	    23.10	72295696	  1.91	染料涂料	浙江	 2.49	9.69	32523	42100	  0.77	445	444	--  	      41283.30	
="002304"	洋河股份	0.93	60.66	0.56	60.66	60.68	13763	71	          0.09	          0.16	60.11	61.00	59.94	60.10	    11.44	83245696	  0.74	白酒	江苏	 1.76	60.48	7785	5978	  1.30	2	6	--  	      87925.92	
="600469"	风神股份	0.93	13.00	0.12	12.99	13.00	70138	2	          0.23	          1.87	13.00	13.15	12.81	12.88	    11.93	91002000	  1.41	汽车配件	河南	 2.64	12.97	32663	37475	  0.87	50	470	--  	      37494.21	
="002038"	双鹭药业	0.93	42.28	0.39	42.27	42.28	89502	587	          0.04	          2.37	42.10	42.63	41.92	41.89	    27.29	377437152	  1.22	生物制药	北京	 1.69	42.17	53750	35752	  1.50	48	14	--  	      37746.55	
="002121"	科陆电子	0.93	14.12	0.13	14.12	14.13	104936	832	         -0.07	          3.93	13.99	14.36	13.90	13.99	    49.68	148589920	  1.34	电器仪表	深圳	 3.29	14.16	51254	53682	  0.95	189	299	--  	      26732.69	
="300140"	启源装备	0.93	21.80	0.20	21.80	21.81	84073	965	         -0.09	          7.29	21.85	22.50	21.62	21.60	   453.65	184326496	  2.16	电气设备	陕西	 4.07	21.92	47679	36394	  1.31	348	384	--  	      11534.82	
="600664"	哈药股份	0.92	7.64	0.07	7.63	7.64	235074	16	          0.13	          2.23	7.59	7.65	7.50	7.57	    33.74	178247072	  1.55	化学制药	黑龙江	 1.98	7.58	114716	120358	  0.95	288	1866	--  	     105338.95	
="600086"	东方金钰	0.92	24.06	0.22	24.08	24.09	38866	20	          0.20	          1.10	24.00	24.40	23.86	23.84	    74.41	93604808	  1.08	服饰	湖北	 2.27	24.08	19131	19735	  0.97	5	109	--  	      35228.17	
="300184"	力源信息	0.92	15.32	0.14	15.32	15.34	31709	163	          0.19	          3.10	15.17	15.40	15.17	15.18	   148.97	48541864	  1.03	元器件	湖北	 1.52	15.31	16659	15050	  1.11	85	86	--  	      10221.48	
="002275"	桂林三金	0.92	19.70	0.18	19.70	19.71	28135	259	         -0.15	          0.54	19.62	19.81	19.33	19.52	    26.72	55215840	  1.33	中成药	广西	 2.46	19.62	14096	14039	  1.00	78	118	--  	      52434.82	
="600119"	长江投资	0.92	15.35	0.14	15.35	15.36	95775	105	          0.19	          3.12	15.26	15.66	15.09	15.21	   106.30	147067536	  1.31	仓储物流	上海	 3.75	15.36	52628	43147	  1.22	107	50	--  	      30740.00	
="300020"	银江股份	0.92	31.80	0.29	31.80	31.81	64396	159	          0.09	          2.66	31.35	32.20	31.35	31.51	    49.76	204572864	  1.47	软件服务	浙江	 2.70	31.77	33354	31042	  1.07	2	10	--  	      24173.80	
="002012"	凯恩股份	0.92	6.58	0.06	6.57	6.58	115294	797	          0.61	          2.47	6.55	6.68	6.48	6.52	    63.73	75634024	  0.98	造纸	浙江	 3.07	6.56	64331	50963	  1.26	496	1344	--  	      46762.55	
="600305"	恒顺醋业	0.92	16.47	0.15	16.45	16.48	24369	2	          0.06	          0.96	16.39	16.50	16.28	16.32	    67.53	39938832	  1.06	食品	江苏	 1.35	16.39	12083	12286	  0.98	12	22	--  	      25430.00	
="000620"	新华联	0.92	6.61	0.06	6.61	6.62	89405	2105	          0.45	          0.56	6.60	6.63	6.48	6.55	    27.30	58713328	  0.95	区域地产	北京	 2.29	6.57	47721	41684	  1.14	2316	1277	--  	     159797.06	
="600733"	S前锋	0.92	35.26	0.32	35.25	35.26	12209	4	          0.08	          1.61	35.08	35.50	35.00	34.94	   499.45	43094152	  1.54	区域地产	四川	 1.43	35.30	6134	6075	  1.01	1	124	--  	       7560.00	
="002221"	东华能源	0.91	12.14	0.11	12.13	12.14	42483	265	          0.00	          0.95	12.10	12.19	12.00	12.03	   113.35	51392640	  1.51	石油贸易	江苏	 1.58	12.10	18811	23672	  0.79	120	167	--  	      44718.82	
="600794"	保税科技	0.91	12.17	0.11	12.16	12.19	97377	500	          0.32	          2.11	12.01	12.24	11.86	12.06	    40.31	117538816	  1.27	仓储物流	云南	 3.15	12.07	55418	41959	  1.32	96	160	--  	      46055.19	
="300192"	科斯伍德	0.91	9.96	0.09	9.95	9.96	63706	282	          0.10	          4.25	9.90	10.15	9.88	9.87	    66.73	63824184	  1.78	染料涂料	江苏	 2.74	10.02	34330	29376	  1.17	537	464	--  	      14973.75	
="002118"	紫鑫药业	0.91	16.60	0.15	16.60	16.61	44035	477	          0.12	          0.86	16.59	16.72	16.42	16.45	--  	72935608	  0.98	中成药	吉林	 1.82	16.56	21931	22104	  0.99	206	2257	--  	      51248.37	
="002562"	兄弟科技	0.91	15.50	0.14	15.50	15.53	20060	1249	          0.25	          1.87	15.38	15.50	15.26	15.36	    92.52	30884868	  1.29	化工原料	浙江	 1.56	15.40	11243	8817	  1.28	252	5	--  	      10753.59	
="000758"	中色股份	0.91	11.08	0.10	11.07	11.08	94568	2144	          0.18	          1.05	11.02	11.11	10.94	10.98	   118.41	104390976	  1.47	铅锌	北京	 1.55	11.04	55020	39548	  1.39	151	297	--  	      90156.15	
="600312"	平高电气	0.91	13.30	0.12	13.28	13.29	166457	154	          0.07	          2.03	13.27	13.39	13.13	13.18	    26.68	221062656	  1.39	电气设备	河南	 1.97	13.28	79891	86566	  0.92	315	80	--  	      81896.61	
="600055"	华润万东	0.91	22.20	0.20	22.19	22.20	38830	8	          0.00	          1.79	22.00	22.48	21.72	22.00	   257.86	85752400	  0.97	医疗保健	北京	 3.45	22.08	20677	18153	  1.14	7	507	--  	      21645.00	
="300149"	量子高科	0.91	8.88	0.08	8.88	8.89	56691	1135	          0.00	          3.20	8.85	8.89	8.76	8.80	    60.00	50056712	  1.57	食品	广东	 1.48	8.83	26425	30266	  0.87	400	1131	--  	      17693.21	
="002102"	冠福股份	0.91	10.02	0.09	10.02	10.04	81100	1618	         -0.49	          2.35	10.00	10.18	9.90	9.93	   805.94	81378960	  1.10	陶瓷	福建	 2.82	10.03	44152	36948	  1.19	78	40	--  	      34501.28	
="000697"	炼石有色	0.91	21.16	0.19	21.15	21.16	108908	549	         -0.14	          4.27	21.05	21.39	20.81	20.97	   196.22	229847104	  1.32	小金属	陕西	 2.77	21.10	49702	59206	  0.84	60	485	--  	      25509.72	
="002631"	德尔家居	0.90	12.27	0.11	12.26	12.27	41367	178	         -0.16	          2.95	12.23	12.42	12.03	12.16	    32.29	50935980	  2.18	家居用品	江苏	 3.21	12.31	20039	21328	  0.94	19	27	--  	      14007.65	
