代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002219"	恒康医疗	0.13	23.03	0.03	23.03	23.04	69739	612	          0.00	          1.16	22.98	23.20	22.50	23.00	    44.54	159463696	  0.55	中成药	甘肃	 3.04	22.87	36243	33496	  1.08	95	53	--  	      60347.92	
="300355"	蒙草抗旱	0.13	15.36	0.02	15.35	15.36	71108	749	          0.06	          3.53	15.35	15.53	15.02	15.34	    31.46	108690672	  0.45	环境保护	内蒙	 3.32	15.29	37492	33616	  1.12	108	31	--  	      20134.06	
="600071"	凤凰光学	0.13	15.37	0.02	15.38	15.39	100786	10	         -0.06	          4.24	15.35	15.58	14.50	15.35	--  	151323328	  0.62	文教休闲	江西	 7.04	15.01	56018	44768	  1.25	32	43	--  	      23747.25	
="600804"	鹏博士	0.13	15.52	0.02	15.52	15.53	275157	200	          0.12	          2.05	15.55	15.63	15.30	15.50	    36.67	425956576	  0.54	电信运营	四川	 2.13	15.48	135726	139431	  0.97	12	253	--  	     134194.16	
="600395"	盘江股份	0.13	7.82	0.01	7.81	7.82	106489	5	          0.25	          0.64	7.79	7.87	7.72	7.81	    24.28	82966248	  0.53	煤炭开采	贵州	 1.92	7.79	62172	44317	  1.40	40	835	--  	     165505.19	
="000951"	中国重汽	0.13	15.91	0.02	15.88	15.91	105835	988	          1.01	          2.52	15.91	16.25	15.35	15.89	    11.76	168085312	  1.04	汽车整车	山东	 5.66	15.88	51299	54536	  0.94	200	1670	--  	      41942.55	
="600345"	长江通信	0.12	16.03	0.02	16.00	16.04	40689	10	          0.18	          2.06	16.18	16.18	15.62	16.01	    49.69	64684008	  0.79	通信设备	湖北	 3.50	15.90	21294	19395	  1.10	1000	11	--  	      19800.00	
="002589"	瑞康医药	0.12	33.34	0.04	33.32	33.34	6700	170	          0.06	          0.58	33.30	33.65	32.80	33.30	    46.01	22223704	  0.28	医药连锁	山东	 2.55	33.17	3789	2911	  1.30	14	21	--  	      11486.70	
="300044"	赛为智能	0.11	17.58	0.02	17.56	17.58	47897	1774	          0.34	          3.25	17.39	17.60	16.68	17.56	    90.18	82557360	  1.23	软件服务	深圳	 5.24	17.24	20495	27402	  0.75	16	509	--  	      14733.12	
="300215"	电科院	0.11	8.82	0.01	8.81	8.82	67256	550	          0.11	          1.40	8.81	8.90	8.65	8.81	    84.39	58932840	  0.56	电气设备	江苏	 2.84	8.76	36336	30920	  1.18	657	273	--  	      47999.85	
="300357"	我武生物	0.11	35.70	0.04	35.69	35.72	34833	249	         -0.08	          8.62	35.32	36.20	35.01	35.66	    73.33	123977480	  0.45	生物制药	浙江	 3.34	35.59	18755	16078	  1.17	31	22	--  	       4040.00	
="002276"	万马股份	0.11	9.10	0.01	9.10	9.11	399310	4115	          0.11	          4.95	9.08	9.23	8.82	9.09	    44.11	362030560	  1.17	电气设备	浙江	 4.51	9.07	173529	225781	  0.77	774	153	--  	      80718.47	
="600816"	安信信托	0.11	18.44	0.02	18.43	18.44	98898	265	          0.00	          2.18	18.21	18.57	18.12	18.42	     7.63	181395168	  0.75	多元金融	上海	 2.44	18.34	53534	45364	  1.18	131	87	--  	      45384.98	
="600196"	复星医药	0.11	18.65	0.02	18.64	18.65	193803	90	          0.00	          1.02	18.61	18.73	18.50	18.63	    21.51	361074976	  0.64	化学制药	上海	 1.23	18.63	91480	102323	  0.89	5	367	--  	     190439.23	
="000829"	天音控股	0.11	9.44	0.01	9.43	9.44	247021	2759	          0.00	          2.61	9.43	9.49	9.21	9.43	    23.36	231196912	  0.39	其他连锁	江西	 2.97	9.36	127785	119236	  1.07	1069	1948	--  	      94679.18	
="300180"	华峰超纤	0.11	18.97	0.02	18.96	18.97	10458	30	          0.00	          0.91	18.95	19.20	18.77	18.95	    26.11	19781452	  0.74	化纤	上海	 2.27	18.92	6295	4163	  1.51	638	114	--  	      11531.30	
="002099"	海翔药业	0.11	9.50	0.01	9.50	9.51	71552	510	          0.21	          2.76	9.42	9.58	9.23	9.49	   213.14	67140496	  0.74	化学制药	浙江	 3.69	9.38	40417	31135	  1.30	272	483	--  	      25946.09	
="600980"	北矿磁材	0.10	19.13	0.02	19.00	19.14	163871	23	          1.48	         12.61	19.20	20.20	18.50	19.11	   672.17	312348576	  1.34	元器件	北京	 8.90	19.06	55943	107928	  0.52	1	16	--  	      13000.00	
="603806"	福斯特	0.10	47.83	0.05	47.84	47.85	67582	24	          0.14	         11.26	47.66	48.38	46.51	47.78	    44.60	321152960	  0.54	塑料	浙江	 3.91	47.52	36585	30997	  1.18	17	44	--  	       6000.00	
="002641"	永高股份	0.10	9.57	0.01	9.56	9.57	35748	258	          0.00	          3.31	9.57	9.70	9.43	9.56	    21.28	34139588	  0.75	塑料	浙江	 2.82	9.55	17271	18477	  0.93	176	128	--  	      10800.00	
="002142"	宁波银行	0.10	9.78	0.01	9.78	9.79	120561	1816	         -0.10	          0.42	9.78	9.82	9.72	9.77	     4.57	117720920	  0.79	银行	浙江	 1.02	9.76	60566	59995	  1.01	76	1293	--  	     287241.59	
="000669"	金鸿能源	0.10	19.75	0.02	19.75	19.76	25373	237	          0.25	          1.11	19.72	19.89	19.55	19.73	    24.53	50019848	  0.83	供气供热	吉林	 1.72	19.71	13088	12285	  1.07	14	5	--  	      22855.91	
="600203"	福日电子	0.10	9.90	0.01	9.89	9.90	45687	20	          0.10	          1.90	9.85	9.96	9.74	9.89	   239.49	45105804	  0.66	元器件	福建	 2.22	9.87	25740	19947	  1.29	97	10	--  	      24054.41	
="600549"	厦门钨业	0.10	29.74	0.03	29.73	29.75	46884	14	          0.06	          0.69	29.72	29.99	29.41	29.71	    72.44	139191648	  0.56	小金属	福建	 1.95	29.69	23470	23414	  1.00	46	453	--  	      68198.00	
="000001"	平安银行	0.10	10.26	0.01	10.26	10.27	556747	4255	          0.00	          0.57	10.30	10.35	10.20	10.25	     5.82	570332032	  0.93	银行	深圳	 1.46	10.24	259656	297091	  0.87	464	2340	--  	     983671.19	
="002417"	三元达	0.10	10.31	0.01	10.31	10.32	65677	544	         -0.38	          3.23	10.20	10.48	10.03	10.30	--  	67250720	  0.65	通信设备	福建	 4.37	10.24	33208	32469	  1.02	37	13	--  	      20319.25	
="002363"	隆基机械	0.10	10.35	0.01	10.35	10.36	56369	1034	          0.19	          1.89	10.35	10.50	10.01	10.34	    50.21	57610208	  0.66	汽车配件	山东	 4.74	10.22	29966	26403	  1.13	117	391	--  	      29880.00	
="000061"	农 产 品	0.09	10.81	0.01	10.81	10.82	242924	1861	         -0.36	          1.51	10.81	11.18	10.79	10.80	   300.88	266038096	  0.94	农业综合	深圳	 3.61	10.95	127851	115073	  1.11	857	353	--  	     160569.73	
="600228"	*ST昌九	0.09	10.85	0.01	10.84	10.85	73963	302	         -0.09	          3.06	10.97	10.97	10.67	10.84	--  	79835880	  0.62	化工原料	江西	 2.77	10.79	39247	34716	  1.13	72	34	--  	      24132.00	
="002202"	金风科技	0.09	11.19	0.01	11.18	11.19	369154	1908	          0.17	          1.73	11.30	11.42	10.98	11.18	    45.59	413381632	  0.83	电气设备	新疆	 3.94	11.20	195740	173414	  1.13	541	594	--  	     213853.45	
="600271"	航天信息	0.09	23.02	0.02	23.03	23.04	129778	117	          0.08	          1.41	23.03	23.17	22.55	23.00	    16.81	296610080	  0.61	电脑设备	北京	 2.70	22.86	63283	66495	  0.95	72	179	--  	      92340.00	
="002493"	荣盛石化	0.09	11.68	0.01	11.68	11.69	24628	254	         -0.17	          0.24	11.61	11.79	11.40	11.67	--  	28647418	  0.58	化纤	浙江	 3.34	11.63	11874	12754	  0.93	152	54	--  	     101907.50	
="002513"	蓝丰生化	0.09	11.70	0.01	11.70	11.71	88171	1026	          0.00	          4.14	11.66	12.06	11.37	11.69	   487.53	103337464	  0.76	农药化肥	江苏	 5.90	11.72	47031	41140	  1.14	645	40	--  	      21312.00	
="002600"	江粉磁材	0.08	11.82	0.01	11.82	11.83	101536	989	          0.16	          5.23	11.81	11.89	11.58	11.81	--  	119236016	  0.55	元器件	广东	 2.62	11.74	55904	45632	  1.23	71	479	--  	      19421.83	
="600056"	中国医药	0.08	12.63	0.01	12.63	12.64	112929	25	          0.00	          1.28	12.59	12.72	12.42	12.62	    22.55	141754560	  0.53	医药连锁	北京	 2.38	12.55	57408	55521	  1.03	56	308	--  	      88445.85	
="000793"	华闻传媒	0.08	12.70	0.01	12.70	12.71	246899	2466	         -0.07	          1.82	12.75	12.84	12.50	12.69	    19.16	311898752	  0.71	出版业	海南	 2.68	12.63	130270	116629	  1.12	9655	301	--  	     135932.25	
="002626"	金达威	0.08	25.42	0.02	25.42	25.43	23306	106	          0.00	          1.25	25.55	25.95	24.88	25.40	    35.92	59136600	  0.40	食品	福建	 4.21	25.37	12237	11069	  1.11	230	50	--  	      18594.06	
="600252"	中恒集团	0.08	13.01	0.01	13.00	13.01	178052	10	          0.15	          1.63	12.98	13.07	12.81	13.00	    14.48	230463968	  0.77	中成药	广西	 2.00	12.94	98501	79551	  1.24	256	267	--  	     109174.75	
="600270"	外运发展	0.07	13.41	0.01	13.42	13.43	210659	99	          0.07	          6.37	13.36	13.55	12.92	13.40	    29.87	278979520	  0.94	仓储物流	北京	 4.70	13.24	123148	87511	  1.41	82	45	--  	      33084.39	
="600452"	涪陵电力	0.07	13.42	0.01	13.41	13.42	31782	2	          0.14	          1.99	13.40	13.60	12.88	13.41	    30.28	42104988	  0.39	火力发电	重庆	 5.37	13.25	17529	14253	  1.23	178	43	--  	      16000.00	
="002080"	中材科技	0.07	13.97	0.01	13.96	13.97	48234	828	          0.35	          1.21	13.88	14.14	13.77	13.96	    78.27	67149144	  0.58	化纤	江苏	 2.65	13.92	24288	23946	  1.01	145	293	--  	      40000.00	
="600385"	ST金泰	0.07	14.32	0.01	14.31	14.32	21687	14	          0.06	          1.52	14.25	14.43	14.03	14.31	   108.67	31021624	  0.69	黄金	山东	 2.80	14.30	10044	11643	  0.86	70	51	--  	      14277.37	
="002448"	中原内配	0.07	14.77	0.01	14.76	14.77	54373	836	          0.47	          3.03	14.78	14.98	14.51	14.76	    18.46	79899840	  0.76	运输设备	河南	 3.18	14.69	29544	24829	  1.19	471	374	--  	      17946.90	
="600476"	湘邮科技	0.06	16.51	0.01	16.51	16.52	40380	2	          0.06	          2.51	16.47	16.67	16.16	16.50	--  	66383704	  0.59	软件服务	湖南	 3.09	16.44	20401	19979	  1.02	9	149	--  	      16107.00	
="600366"	宁波韵升	0.06	16.57	0.01	16.57	16.58	98320	19	          0.24	          1.91	16.57	16.70	16.27	16.56	    29.84	161655664	  0.67	电器仪表	浙江	 2.60	16.44	51653	46667	  1.11	132	96	--  	      51449.76	
="300009"	安科生物	0.06	17.20	0.01	17.19	17.20	50102	252	         -0.23	          2.69	17.15	17.30	16.71	17.19	    56.38	85246632	  1.42	生物制药	安徽	 3.43	17.01	25880	24222	  1.07	20	17	--  	      18655.17	
="002051"	中工国际	0.06	17.84	0.01	17.84	17.85	31293	370	          0.05	          0.41	17.76	17.99	17.60	17.83	    16.29	55604428	  0.68	建筑施工	北京	 2.19	17.77	16521	14772	  1.12	150	222	--  	      76414.59	
="002345"	潮宏基	0.06	17.88	0.01	17.87	17.88	22783	179	          0.11	          0.55	17.80	17.90	17.50	17.87	    29.56	40393444	  0.50	服饰	广东	 2.24	17.73	11796	10987	  1.07	173	71	--  	      41606.00	
="002560"	通达股份	0.05	18.53	0.01	18.53	18.55	14465	111	          0.21	          3.17	18.69	18.86	18.20	18.52	    75.60	26724160	  0.46	电气设备	河南	 3.56	18.47	8197	6268	  1.31	55	22	--  	       4567.37	
="300251"	光线传媒	0.05	20.48	0.01	20.47	20.48	107714	894	          0.04	          2.03	20.40	20.70	20.13	20.47	   101.22	219409040	  0.54	影视音像	北京	 2.78	20.37	53915	53799	  1.00	180	2894	--  	      53120.28	
="002619"	巨龙管业	0.04	23.14	0.01	23.10	23.14	18870	523	          0.82	          3.26	23.01	23.32	22.33	23.13	   142.17	43216656	  0.65	水泥	浙江	 4.28	22.90	10303	8567	  1.20	2	23	--  	       5781.00	
="002615"	哈尔斯	0.04	24.68	0.01	24.68	24.69	16507	39	          0.04	          3.23	24.76	24.99	24.00	24.67	    27.43	40539820	  0.82	家居用品	浙江	 4.01	24.56	8267	8240	  1.00	60	20	--  	       5106.25	
="601877"	正泰电器	0.04	25.03	0.01	25.02	25.04	12385	12	          0.12	          0.12	25.10	25.25	24.81	25.02	    15.58	30919444	  0.71	电气设备	浙江	 1.76	24.97	6089	6296	  0.97	183	10	--  	     100825.57	
="603369"	今世缘	0.04	25.90	0.01	25.90	25.92	21319	1	          0.03	          4.12	25.83	25.97	25.63	25.89	    14.18	55015356	  0.69	白酒	江苏	 1.31	25.81	12408	8911	  1.39	32	52	--  	       5180.00	
="300146"	汤臣倍健	0.03	29.61	0.01	29.61	29.64	45249	249	         -0.23	          1.38	29.70	29.94	29.18	29.60	    27.59	133508552	  0.63	食品	广东	 2.57	29.51	24290	20959	  1.16	183	2	--  	      32890.05	
="002338"	奥普光电	0.02	42.37	0.01	42.36	42.37	13219	14	         -0.11	          1.11	42.40	42.78	41.30	42.36	    83.99	55446792	  0.58	电器仪表	吉林	 3.49	41.94	6562	6657	  0.99	11	60	--  	      11863.95	
="600763"	通策医疗	0.02	44.81	0.01	44.80	44.81	4460	1	         -0.26	          0.28	44.83	45.22	44.05	44.80	    70.86	19828728	  1.03	医疗保健	浙江	 2.61	44.46	2423	2037	  1.19	10	27	--  	      16032.00	
="603123"	翠微股份	0.00	10.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.14	    25.48	0	  0.00	百货	北京	 0.00	10.14	0	0	--  	0	0	--  	      11246.00	
="601939"	建设银行	0.00	4.11	0.00	4.11	4.12	357002	100	          0.00	          0.37	4.12	4.13	4.10	4.11	     3.93	146729776	  0.96	银行	北京	 0.73	4.11	218085	138917	  1.57	664	18812	--  	     959365.75	
="601688"	华泰证券	0.00	8.59	0.00	8.59	8.60	416392	37	          0.00	          0.74	8.62	8.65	8.52	8.59	    16.26	357597888	  0.72	证券	江苏	 1.51	8.59	219135	197257	  1.11	335	537	--  	     560000.00	
="601669"	中国电建	0.00	2.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.65	     5.96	0	  0.00	建筑施工	北京	 0.00	2.65	0	0	--  	0	0	--  	     300300.00	
="601636"	旗滨集团	0.00	7.69	0.00	7.67	7.68	40225	142	          0.26	          0.72	7.70	7.73	7.56	7.69	    27.36	30669352	  0.56	玻璃	湖南	 2.21	7.62	21836	18389	  1.19	124	772	--  	      55578.58	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601558"	*ST锐电	0.00	3.90	0.00	3.89	3.91	86455	508	         -0.25	          2.06	3.87	3.95	3.81	3.90	--  	33598616	  0.69	电气设备	北京	 3.59	3.89	44165	42290	  1.04	948	1086	--  	      42040.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601111"	中国国航	0.00	3.84	0.00	3.84	3.85	323077	361	          0.26	          0.39	3.84	3.88	3.78	3.84	    52.96	123874720	  0.65	空运	北京	 2.60	3.83	167610	155467	  1.08	199	4046	--  	     832927.13	
="601006"	大秦铁路	0.00	7.66	0.00	7.66	7.68	320472	7	          0.00	          0.22	7.72	7.72	7.60	7.66	     7.92	245928240	  0.79	铁路	山西	 1.57	7.67	143559	176913	  0.81	683	1006	--  	    1486679.13	
="601001"	大同煤业	0.00	6.40	0.00	6.39	6.40	140053	68	          0.00	          0.84	6.40	6.44	6.28	6.40	     6.56	89157128	  0.50	煤炭开采	山西	 2.50	6.37	75852	64201	  1.18	785	1334	--  	     167370.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600978"	宜华木业	0.00	5.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.13	    11.93	0	  0.00	家居用品	广东	 0.00	5.13	0	0	--  	0	0	--  	     148287.00	
="600973"	宝胜股份	0.00	8.10	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.10	    38.63	0	  0.00	电气设备	江苏	 0.00	8.10	0	0	--  	0	0	--  	      41138.75	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    65.14	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600862"	南通科技	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	全国地产	江苏	 0.00	3.03	0	0	--  	0	0	--  	      63792.85	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	   375.24	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600839"	四川长虹	0.00	4.33	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.33	--  	0	  0.00	家用电器	四川	 0.00	4.33	0	0	--  	0	0	--  	     460999.78	
="600837"	海通证券	0.00	10.03	0.00	10.02	10.03	687547	58	          0.09	          0.85	10.07	10.11	9.96	10.03	    16.70	689045440	  0.79	证券	上海	 1.50	10.02	340356	347191	  0.98	1217	889	--  	     809213.13	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    28.64	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600826"	兰生股份	0.00	17.80	0.00	17.79	17.82	34689	14	          0.50	          0.82	17.50	18.09	17.48	17.80	    90.84	61282624	  0.88	商贸代理	上海	 3.43	17.67	20338	14351	  1.42	3	136	--  	      42064.23	
="600819"	耀皮玻璃	0.00	9.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.24	   140.08	0	  0.00	玻璃	上海	 0.00	9.24	0	0	--  	0	0	--  	      54375.01	
="600764"	中电广通	0.00	7.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.59	  1932.53	0	  0.00	通信设备	北京	 0.00	7.59	0	0	--  	0	0	--  	      32972.69	
="600757"	长江传媒	0.00	8.85	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.85	    25.72	0	  0.00	出版业	湖北	 0.00	8.85	0	0	--  	0	0	--  	      52410.60	
="600744"	华银电力	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	火力发电	湖南	 0.00	3.03	0	0	--  	0	0	--  	      47438.44	
="600740"	山西焦化	0.00	5.81	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.81	   139.95	0	  0.00	焦炭加工	山西	 0.00	5.81	0	0	--  	0	0	--  	      65683.27	
="600707"	彩虹股份	0.00	9.11	0.00	9.11	9.12	131016	218	         -0.21	          1.78	9.08	9.22	8.89	9.11	--  	118738384	  0.60	元器件	陕西	 3.62	9.06	70933	60083	  1.18	17	82	--  	      73471.77	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    15.67	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	17.13	0	0	--  	0	0	--  	      43846.33	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	   268.00	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600677"	航天通信	0.00	16.97	0.00	16.97	16.98	130806	10	          0.00	          4.01	16.91	17.18	16.51	16.97	--  	219993744	  0.57	通信设备	浙江	 3.95	16.82	69125	61681	  1.12	6	42	--  	      32617.24	
="600647"	同达创业	0.00	12.62	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.62	--  	0	  0.00	综合类	上海	 0.00	12.62	0	0	--  	0	0	--  	      13914.36	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    45.97	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600629"	棱光实业	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	--  	0	  0.00	玻璃	上海	 0.00	11.90	0	0	--  	0	0	--  	      34799.98	
