代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002718"	友邦吊顶	1.71	77.29	1.30	77.28	77.29	9667	70	0.15	          7.38	76.50	77.87	75.74	75.99	    41.80	74480640	  1.44	家居用品	浙江	2.80	77.05	5425	4241	  1.28	4	60	--  	       1310.00	
="300007"	汉威电子	1.71	30.37	0.51	30.37	30.38	24033	133	-0.09	          2.91	30.30	30.75	29.61	29.86	   110.73	72891792	  2.13	电器仪表	河南	3.82	30.33	10115	13918	  0.73	12	2	--  	       8249.65	
="002379"	鲁丰环保	1.71	4.17	0.07	4.17	4.18	162332	2656	-0.23	          2.43	4.11	4.18	4.11	4.10	--  	67426248	  1.25	铝	山东	1.71	4.15	78509	83823	  0.94	2087	8503	--  	      66863.25	
="600573"	惠泉啤酒	1.71	9.54	0.16	9.54	9.55	50493	12	0.10	          2.02	9.40	9.62	9.33	9.38	    43.47	47786360	  0.56	啤酒	福建	3.09	9.46	25246	25246	  1.00	59	69	--  	      25000.00	
="000748"	长城信息	1.70	39.99	0.67	39.98	39.99	52735	991	0.07	          1.40	39.70	40.20	39.50	39.32	   190.60	210056640	  1.07	电脑设备	湖南	1.78	39.83	23184	29550	  0.78	29	261	--  	      37556.21	
="300072"	三聚环保	1.70	25.67	0.43	25.66	25.67	104243	820	-0.07	          2.27	25.40	26.16	25.19	25.24	    34.93	268114528	  1.64	化工原料	北京	3.84	25.72	58372	45871	  1.27	15	6	--  	      45855.16	
="600527"	江南高纤	1.70	4.78	0.08	4.78	4.79	189104	5	0.00	          2.36	4.71	4.80	4.70	4.70	    31.24	90005920	  1.59	化纤	江苏	2.13	4.76	96651	92452	  1.05	152	9797	--  	      80208.93	
="002121"	科陆电子	1.70	14.95	0.25	14.94	14.95	114364	677	0.00	          4.26	14.81	15.15	14.79	14.70	    52.44	171377936	  1.57	电器仪表	深圳	2.45	14.99	54763	59600	  0.92	212	1551	--  	      26853.17	
="300369"	绿盟科技	1.69	72.20	1.20	72.05	72.20	19325	98	0.48	          5.71	72.00	72.49	69.00	71.00	--  	138180192	  0.97	软件服务	北京	4.92	71.50	11356	7968	  1.43	17	40	--  	       3384.00	
="002054"	德美化工	1.69	9.04	0.15	9.04	9.05	43624	687	0.00	          1.82	8.88	9.07	8.85	8.89	    30.94	39224500	  1.61	化工原料	广东	2.47	8.99	22753	20870	  1.09	509	743	--  	      24029.83	
="002699"	美盛文化	1.68	30.18	0.50	30.15	30.18	44552	86	0.00	          6.42	30.00	30.89	29.80	29.68	    74.64	135095680	  2.02	文教休闲	浙江	3.67	30.32	23046	21506	  1.07	89	94	--  	       6941.00	
="000722"	湖南发展	1.68	8.46	0.14	8.46	8.47	66658	728	0.00	          2.49	8.33	8.51	8.33	8.32	    18.40	56364256	  1.38	水力发电	湖南	2.16	8.46	30606	36052	  0.85	1338	611	--  	      26812.35	
="000733"	振华科技	1.68	15.73	0.26	15.72	15.73	90395	1307	-0.31	          2.52	15.48	16.08	15.48	15.47	    54.66	142953200	  1.67	元器件	贵州	3.88	15.81	38327	52067	  0.74	130	1078	--  	      35812.00	
="600969"	郴电国际	1.68	15.78	0.26	15.75	15.79	23323	102	-0.06	          1.11	15.54	15.88	15.41	15.52	    31.29	36630512	  0.88	水力发电	湖南	3.03	15.71	12111	11211	  1.08	85	159	--  	      21026.76	
="603002"	宏昌电子	1.67	7.92	0.13	7.92	7.93	59067	29	0.12	          3.11	7.76	7.96	7.76	7.79	    48.39	46569136	  1.65	化工原料	广东	2.57	7.88	27978	31089	  0.90	70	864	--  	      19000.00	
="600614"	鼎立股份	1.67	15.23	0.25	15.22	15.23	113188	6	0.26	          2.53	14.98	15.30	14.85	14.98	   366.01	170602304	  0.80	综合类	上海	3.00	15.07	52530	60657	  0.87	52	12	--  	      44675.94	
="002494"	华斯股份	1.67	14.62	0.24	14.62	14.63	27120	305	0.13	          2.79	14.33	14.68	14.33	14.38	    28.11	39503240	  1.79	服饰	河北	2.43	14.57	13125	13995	  0.94	150	246	--  	       9726.16	
="600343"	航天动力	1.67	19.52	0.32	19.52	19.53	398353	26	0.20	          6.92	19.06	19.55	19.00	19.20	   389.16	769131072	  1.68	航空	陕西	2.86	19.31	172130	226222	  0.76	181	77	--  	      57536.64	
="600884"	杉杉股份	1.66	17.72	0.29	17.71	17.72	91583	1	0.05	          2.23	17.48	17.79	17.36	17.43	    36.17	161567712	  1.36	服饰	浙江	2.47	17.64	41883	49700	  0.84	118	181	--  	      41085.82	
="600647"	同达创业	1.66	14.68	0.24	14.62	14.69	16573	10	0.41	          1.19	14.40	14.70	14.35	14.44	--  	24131242	  1.44	综合类	上海	2.42	14.56	7114	9459	  0.75	31	55	--  	      13914.36	
="601058"	赛轮金宇	1.66	17.74	0.29	17.75	17.76	112125	7	0.73	          2.58	17.51	18.06	17.51	17.45	    23.39	199374592	  1.36	汽车配件	山东	3.15	17.78	64821	47303	  1.37	124	95	--  	      43540.00	
="600173"	卧龙地产	1.66	6.73	0.11	6.73	6.74	122674	5	0.00	          1.69	6.68	6.78	6.60	6.62	    52.02	82070288	  1.19	全国地产	浙江	2.72	6.69	56929	65745	  0.87	1137	324	--  	      72505.74	
="000701"	厦门信达	1.66	12.24	0.20	12.24	12.25	59602	584	0.00	          2.48	12.09	12.34	12.02	12.04	    43.11	72842280	  1.69	综合类	福建	2.66	12.22	28841	30761	  0.94	302	425	--  	      24024.32	
="000802"	北京文化	1.66	14.70	0.24	14.69	14.70	85664	493	0.20	          2.29	14.49	14.86	14.33	14.46	   216.63	125465304	  1.37	旅游服务	北京	3.67	14.65	39986	45678	  0.88	484	198	--  	      37483.41	
="600073"	上海梅林	1.66	9.19	0.15	9.19	9.20	169005	11	0.00	          2.05	9.05	9.22	8.99	9.04	    57.57	154392224	  1.27	食品	上海	2.54	9.14	87582	81422	  1.08	60	1921	--  	      82273.52	
="600532"	宏达矿业	1.65	9.22	0.15	9.22	9.23	35232	5	-0.10	          2.13	9.07	9.30	9.00	9.07	    23.42	32429898	  1.45	普钢	山东	3.31	9.20	16576	18656	  0.89	44	122	--  	      16510.25	
="002058"	威 尔 泰	1.65	12.91	0.21	12.90	12.91	21406	98	0.07	          1.49	12.70	12.98	12.70	12.70	  2275.46	27560402	  1.17	电器仪表	上海	2.20	12.87	11714	9692	  1.21	64	304	--  	      14330.19	
="300032"	金龙机电	1.65	26.46	0.43	26.44	26.46	81713	1969	0.91	          3.05	26.45	26.66	25.63	26.03	   367.66	213096752	  1.01	元器件	浙江	3.96	26.08	40120	41593	  0.96	6	201	--  	      26809.75	
="600309"	万华化学	1.65	22.78	0.37	22.79	22.80	475560	10	-0.04	          2.20	22.40	22.95	22.12	22.41	    17.61	1070791232	  1.21	化工原料	山东	3.70	22.52	246690	228869	  1.08	212	325	--  	     216233.45	
="300129"	泰胜风能	1.65	10.47	0.17	10.46	10.47	109065	714	0.19	          4.97	10.36	10.49	10.25	10.30	    33.42	113354216	  1.63	电气设备	上海	2.33	10.39	54709	54355	  1.01	163	292	--  	      21953.38	
="000025"	特  力Ａ	1.65	10.47	0.17	10.47	10.48	20768	382	0.00	          1.16	10.33	10.48	10.21	10.30	   416.06	21588338	  2.01	汽车服务	深圳	2.62	10.40	10000	10767	  0.93	259	730	--  	      17929.46	
="002092"	中泰化学	1.64	8.66	0.14	8.65	8.66	660927	8886	0.11	          5.32	8.58	8.77	8.48	8.52	    35.91	571646016	  1.48	化工原料	新疆	3.40	8.65	329988	330939	  1.00	3988	2448	--  	     124236.88	
="002499"	科林环保	1.64	22.28	0.36	22.27	22.28	33584	273	0.00	          4.33	22.00	22.49	22.00	21.92	   331.10	74959344	  1.46	专用机械	江苏	2.24	22.32	17067	16516	  1.03	49	44	--  	       7762.18	
="300094"	国联水产	1.64	9.91	0.16	9.90	9.91	44160	888	0.20	          1.26	9.80	9.91	9.74	9.75	    88.17	43536304	  1.39	渔业	广东	1.74	9.86	21103	23056	  0.92	193	995	--  	      35072.21	
="002485"	希努尔	1.64	11.16	0.18	11.15	11.16	35969	1135	-0.26	          1.12	10.97	11.20	10.95	10.98	--  	39723112	  3.26	服饰	山东	2.28	11.04	18657	17312	  1.08	89	122	--  	      32000.00	
="000560"	昆百大Ａ	1.64	17.38	0.28	17.37	17.38	40119	39	0.17	          2.43	17.10	17.60	17.00	17.10	    41.49	69009200	  3.10	百货	云南	3.51	17.20	24391	15727	  1.55	35	27	--  	      16529.50	
="600435"	北方导航	1.64	24.85	0.40	24.85	24.86	147845	1	0.20	          1.99	24.55	25.10	24.44	24.45	  4953.64	367102080	  1.22	专用机械	北京	2.70	24.83	73521	74323	  0.99	181	1	--  	      74466.00	
="002158"	汉钟精机	1.63	18.04	0.29	18.03	18.04	24738	305	0.11	          0.94	17.85	18.14	17.41	17.75	    24.01	44370028	  1.72	工程机械	上海	4.11	17.94	11258	13479	  0.84	55	192	--  	      26387.00	
="300057"	万顺股份	1.63	9.98	0.16	9.97	9.98	63541	659	0.00	          2.58	9.83	9.98	9.75	9.82	    33.82	62865080	  1.53	广告包装	广东	2.34	9.89	28385	35156	  0.81	570	364	--  	      24660.97	
="002148"	北纬通信	1.63	19.96	0.32	19.96	19.97	181761	988	0.15	          8.96	19.82	20.47	19.50	19.64	   169.86	363515424	  1.47	通信设备	北京	4.94	20.00	97368	84392	  1.15	293	261	--  	      20280.10	
="600530"	交大昂立	1.63	13.11	0.21	13.08	13.09	58864	16	0.61	          1.89	12.92	13.15	12.82	12.90	    88.67	76551648	  1.33	生物制药	上海	2.56	13.00	30214	28650	  1.05	73	4	--  	      31200.00	
="002345"	潮宏基	1.63	9.99	0.16	9.99	10.00	304335	3202	-0.10	          3.66	9.85	10.10	9.71	9.83	    35.45	301736480	  1.19	服饰	广东	3.97	9.91	148728	155607	  0.96	1392	5107	--  	      83212.00	
="600812"	华北制药	1.63	6.25	0.10	6.24	6.25	174021	117	0.32	          1.69	6.20	6.27	6.15	6.15	   339.62	108384416	  1.01	化学制药	河北	1.95	6.23	83894	90126	  0.93	648	477	--  	     102857.75	
="300354"	东华测试	1.62	26.92	0.43	26.91	26.92	16641	145	-0.29	          5.95	26.75	27.48	26.20	26.49	   610.15	44695300	  0.91	电器仪表	江苏	4.83	26.86	9618	7022	  1.37	20	50	--  	       2798.13	
="300227"	光韵达	1.62	19.41	0.31	19.40	19.41	87690	380	0.05	          6.54	19.26	19.60	18.82	19.10	   104.50	168939200	  1.88	元器件	深圳	4.08	19.27	47819	39871	  1.20	702	49	--  	      13400.00	
="002508"	老板电器	1.62	40.70	0.65	40.70	40.71	22509	307	0.19	          0.72	40.05	41.60	39.61	40.05	    28.24	91433984	  0.90	家用电器	浙江	4.97	40.62	11055	11453	  0.97	69	50	--  	      31175.00	
="002434"	万里扬	1.62	17.54	0.28	17.54	17.55	26172	143	0.11	          0.80	17.25	17.80	17.17	17.26	    32.74	45808244	  1.20	汽车配件	浙江	3.65	17.50	12618	13553	  0.93	44	275	--  	      32679.36	
="002547"	春兴精工	1.62	18.22	0.29	18.22	18.23	84029	119	0.00	          4.81	18.15	19.16	18.11	17.93	    60.22	155718816	  2.57	通信设备	江苏	5.86	18.53	46859	37170	  1.26	468	45	--  	      17471.48	
="600803"	新奥股份	1.62	12.57	0.20	12.57	12.58	33292	5	0.07	          0.94	12.39	12.63	12.32	12.37	    17.22	41739640	  0.86	农药化肥	河北	2.51	12.54	17184	16107	  1.07	41	399	--  	      35281.87	
="002510"	天汽模	1.61	9.48	0.15	9.48	9.49	86916	1144	-0.10	          2.82	9.36	9.54	9.35	9.33	    30.62	82202488	  1.80	汽车配件	天津	2.04	9.46	46036	40880	  1.13	722	1026	--  	      30808.71	
="300214"	日科化学	1.60	5.70	0.09	5.70	5.71	94069	700	0.00	          3.50	5.63	5.77	5.59	5.61	    45.56	53629028	  1.76	化工原料	山东	3.21	5.70	47911	46158	  1.04	351	951	--  	      26865.84	
="600293"	三峡新材	1.60	6.97	0.11	6.96	6.97	82820	5	0.14	          2.40	6.87	7.00	6.81	6.86	   213.45	57361480	  1.13	玻璃	湖北	2.77	6.93	42674	40145	  1.06	57	565	--  	      34450.26	
="600248"	延长化建	1.60	8.91	0.14	8.90	8.92	68538	100	0.22	          1.63	8.78	8.93	8.71	8.77	    18.65	60679356	  2.13	建筑施工	陕西	2.51	8.85	34886	33652	  1.04	596	403	--  	      41968.92	
="002472"	双环传动	1.60	13.37	0.21	13.37	13.38	36886	265	-0.07	          3.47	13.28	13.53	13.20	13.16	    33.31	49435148	  1.31	机械基件	浙江	2.51	13.40	18098	18787	  0.96	263	19	--  	      10625.95	
="600455"	博通股份	1.60	22.29	0.35	22.30	22.33	8767	23	-0.04	          1.76	21.95	22.53	21.90	21.94	   344.31	19554844	  0.94	软件服务	陕西	2.87	22.31	4432	4334	  1.02	2	208	--  	       4971.77	
="000700"	模塑科技	1.60	14.01	0.22	14.01	14.02	60728	564	-0.21	          1.97	13.91	14.18	13.80	13.79	    16.08	84806760	  1.06	汽车配件	江苏	2.76	13.97	32410	28317	  1.14	55	305	--  	      30904.35	
="600731"	湖南海利	1.59	8.29	0.13	8.28	8.29	24191	40	0.12	          0.95	8.16	8.31	8.15	8.16	   516.87	19950344	  1.11	农药化肥	湖南	1.96	8.25	11297	12893	  0.88	169	41	--  	      25557.66	
="601558"	*ST锐电	1.59	3.19	0.05	3.19	3.20	106252	30	0.00	          1.68	3.12	3.20	3.12	3.14	--  	33650368	  0.86	电气设备	北京	2.55	3.17	53231	53020	  1.00	30	2333	--  	      63060.00	
="601118"	海南橡胶	1.59	8.94	0.14	8.93	8.94	772201	145	0.11	          1.96	8.70	9.00	8.62	8.80	  3251.49	681860864	  1.43	橡胶	海南	4.32	8.83	377396	394805	  0.96	1184	2098	--  	     393117.16	
="300082"	奥克股份	1.59	14.06	0.22	14.06	14.07	39047	544	-0.07	          1.16	13.87	14.14	13.82	13.84	    38.75	54533868	  1.22	化工原料	辽宁	2.31	13.97	21353	17693	  1.21	25	161	--  	      33692.10	
="300358"	楚天科技	1.59	47.30	0.74	47.29	47.30	24087	398	0.21	          6.56	46.58	48.58	46.03	46.56	    37.95	114123896	  1.27	专用机械	湖南	5.48	47.38	11594	12493	  0.93	55	193	--  	       3669.31	
="600545"	新疆城建	1.59	11.51	0.18	11.50	11.51	474251	84	0.08	          7.02	11.20	11.55	11.11	11.33	   100.69	538315328	  1.49	建筑施工	新疆	3.88	11.35	229639	244611	  0.94	157	61	--  	      67578.57	
="300099"	尤洛卡	1.59	12.17	0.19	12.16	12.17	44691	788	0.00	          4.12	12.00	12.22	11.91	11.98	   153.32	53995000	  1.81	电器仪表	山东	2.59	12.08	25424	19266	  1.32	23	0	--  	      10838.75	
="300182"	捷成股份	1.59	22.42	0.35	22.42	22.43	82015	1011	0.00	          3.61	21.90	22.45	21.85	22.07	    93.38	181379184	  1.25	软件服务	北京	2.72	22.12	42925	39090	  1.10	78	538	--  	      22731.66	
="002697"	红旗连锁	1.59	8.33	0.13	8.33	8.34	136180	1515	0.00	          4.42	8.21	8.37	8.19	8.20	    35.72	113180368	  1.58	超市连锁	四川	2.20	8.31	65618	70561	  0.93	931	2921	--  	      30798.89	
="000408"	金谷源	1.58	10.93	0.17	10.92	10.93	108464	3012	0.36	          4.30	10.90	10.96	10.66	10.76	--  	117327592	  0.94	商贸代理	河北	2.79	10.82	53853	54610	  0.99	1571	1099	--  	      25230.06	
="002674"	兴业科技	1.58	12.86	0.20	12.85	12.86	20708	111	0.00	          1.67	12.68	12.97	12.61	12.66	    26.17	26661518	  1.69	纺织	福建	2.84	12.87	11293	9415	  1.20	430	439	--  	      12436.40	
="300173"	松德股份	1.58	21.24	0.33	21.24	21.25	30541	213	0.28	          2.70	21.05	21.78	20.89	20.91	   935.68	65041400	  1.99	轻工机械	广东	4.26	21.30	13338	17203	  0.78	12	112	--  	      11323.00	
="002524"	光正集团	1.58	6.44	0.10	6.43	6.44	97775	1321	0.00	          1.99	6.32	6.45	6.32	6.34	--  	62666464	  1.18	钢加工	新疆	2.05	6.41	42939	54835	  0.78	713	169	--  	      49120.46	
="600690"	青岛海尔	1.58	20.62	0.32	20.62	20.63	310839	18	0.04	          1.14	20.45	20.69	20.12	20.30	    11.17	636136128	  0.86	家用电器	山东	2.81	20.47	150256	160583	  0.94	18	294	--  	     273684.13	
="000710"	天兴仪表	1.57	11.61	0.18	11.61	11.62	31100	113	-0.34	          2.06	11.45	11.85	11.37	11.43	--  	36132820	  1.23	汽车配件	四川	4.20	11.62	17268	13831	  1.25	128	6	--  	      15120.00	
="002161"	远 望 谷	1.57	8.39	0.13	8.39	8.40	193206	1132	-0.11	          2.78	8.29	8.47	8.27	8.26	   442.98	162226688	  1.65	通信设备	深圳	2.42	8.40	99744	93462	  1.07	3004	2315	--  	      69472.39	
="000856"	冀东装备	1.57	8.40	0.13	8.39	8.40	58855	408	0.00	          4.46	8.25	8.43	8.18	8.27	--  	48670320	  0.98	机械基件	河北	3.02	8.27	32656	26198	  1.25	603	480	--  	      13207.05	
="000822"	*ST海化	1.57	5.17	0.08	5.16	5.17	96727	3314	0.00	          1.08	5.11	5.17	5.05	5.09	    43.74	49672996	  1.04	化工原料	山东	2.36	5.14	44681	52046	  0.86	2097	112	--  	      89508.31	
="300172"	中电环保	1.57	22.03	0.34	22.03	22.04	52110	322	0.00	          5.10	21.90	22.17	21.80	21.69	    61.36	114578576	  1.19	环境保护	江苏	1.71	21.99	26321	25788	  1.02	502	176	--  	      10224.55	
="600469"	风神股份	1.56	14.95	0.23	14.94	14.95	72467	7	0.06	          1.93	14.70	15.10	14.61	14.72	    13.72	108079008	  0.56	汽车配件	河南	3.33	14.91	36381	36085	  1.01	1252	30	--  	      37494.21	
="000820"	金城股份	1.56	7.80	0.12	7.80	7.81	93779	3456	0.25	          4.25	7.68	7.80	7.63	7.68	  1906.51	72328304	  0.81	造纸	辽宁	2.21	7.71	52446	41333	  1.27	340	608	--  	      22087.72	
="600535"	天士力	1.56	43.04	0.66	43.04	43.05	132625	2	0.09	          1.28	42.38	43.35	42.02	42.38	    29.24	569948480	  1.48	中成药	天津	3.14	42.97	64537	68088	  0.95	228	19	--  	     103284.27	
="600804"	鹏博士	1.56	20.87	0.32	20.87	20.88	665619	16	-0.33	          4.96	20.50	21.11	20.23	20.55	    51.59	1377629568	  1.51	电信运营	四川	4.28	20.70	321212	344406	  0.93	630	27	--  	     134194.16	
="600462"	石岘纸业	1.56	6.53	0.10	6.51	6.53	36191	8	0.00	          0.68	6.38	6.59	6.38	6.43	   849.26	23516072	  1.18	造纸	吉林	3.27	6.50	16487	19703	  0.84	46	192	--  	      53378.00	
="600360"	华微电子	1.55	5.23	0.08	5.22	5.23	214131	88	0.19	          2.90	5.13	5.24	5.11	5.15	   107.95	111299024	  1.12	半导体	吉林	2.52	5.20	100864	113266	  0.89	149	2154	--  	      73808.00	
="600750"	江中药业	1.55	22.23	0.34	22.22	22.23	93939	10	-0.13	          3.13	21.84	22.98	21.71	21.89	    32.22	211206128	  1.79	中成药	江西	5.80	22.48	46902	47036	  1.00	119	5	--  	      30000.00	
="002014"	永新股份	1.55	9.18	0.14	9.18	9.19	109397	2129	0.10	          3.39	9.05	9.24	9.02	9.04	    21.60	99711000	  1.44	塑料	安徽	2.43	9.11	53931	55465	  0.97	206	805	--  	      32282.72	
="300154"	瑞凌股份	1.54	15.80	0.24	15.80	15.81	42019	1021	0.31	          2.70	15.65	15.83	15.50	15.56	    28.73	65905940	  1.55	元器件	深圳	2.12	15.68	23908	18111	  1.32	498	11	--  	      15570.30	
="600095"	哈高科	1.54	6.59	0.10	6.58	6.59	116516	50	-0.30	          3.23	6.49	6.69	6.47	6.49	   225.87	76904640	  1.67	食品	黑龙江	3.39	6.60	58540	57975	  1.01	175	23	--  	      36126.35	
="002703"	浙江世宝	1.54	26.37	0.40	26.37	26.38	4330	103	0.45	          2.89	25.86	26.37	25.62	25.97	   169.44	11332656	  2.00	汽车配件	浙江	2.89	26.17	1983	2347	  0.84	16	88	--  	       1500.00	
="000795"	太原刚玉	1.54	10.58	0.16	10.56	10.58	89054	1325	0.47	          3.22	10.42	10.65	10.36	10.42	--  	93717816	  1.30	矿物制品	山西	2.78	10.52	41351	47702	  0.87	1010	420	--  	      27679.44	
="300023"	宝德股份	1.53	17.20	0.26	17.20	17.21	23875	230	0.05	          4.80	17.29	17.78	17.00	16.94	   137.48	41410512	  2.21	专用机械	陕西	4.60	17.34	13156	10719	  1.23	13	47	--  	       4975.31	
="300127"	银河磁体	1.53	12.59	0.19	12.59	12.60	39371	539	0.00	          1.77	12.55	12.66	12.42	12.40	    57.04	49351692	  1.82	元器件	四川	1.94	12.53	19616	19755	  0.99	94	581	--  	      22186.49	
="002254"	泰和新材	1.53	12.60	0.19	12.60	12.61	208803	2852	0.39	          4.10	12.42	12.88	12.31	12.41	    38.05	262371232	  1.68	化纤	山东	4.59	12.57	111141	97661	  1.14	998	708	--  	      50882.21	
="600529"	山东药玻	1.53	12.63	0.19	12.63	12.64	38117	22	0.07	          1.48	12.45	12.64	12.39	12.44	    25.12	47791196	  1.76	玻璃	山东	2.01	12.54	16925	21192	  0.80	89	1445	--  	      25738.00	
="300332"	天壕节能	1.53	14.64	0.22	14.63	14.64	195610	2158	0.13	          8.63	14.44	14.75	14.36	14.42	    42.25	284778400	  1.98	环境保护	北京	2.70	14.56	99956	95654	  1.04	630	2998	--  	      22666.75	
="002291"	星期六	1.52	7.99	0.12	7.99	8.00	42580	417	-0.12	          1.17	7.88	8.01	7.80	7.87	    75.55	33785656	  1.83	服饰	广东	2.67	7.93	22512	20068	  1.12	428	413	--  	      36335.00	
="000551"	创元科技	1.52	10.02	0.15	10.01	10.02	123664	730	0.00	          3.09	9.92	10.04	9.85	9.87	    85.46	123021376	  2.14	专用机械	江苏	1.93	9.95	46688	76975	  0.61	1267	681	--  	      40008.03	
="600260"	凯乐科技	1.52	9.37	0.14	9.37	9.38	143253	20	-0.10	          2.71	9.29	9.42	9.19	9.23	    40.80	133562016	  1.64	白酒	湖北	2.49	9.32	72025	71228	  1.01	82	296	--  	      52764.00	
="300116"	坚瑞消防	1.51	7.39	0.11	7.39	7.40	55927	275	0.00	          3.60	7.30	7.44	7.27	7.28	--  	41187748	  2.20	专用机械	陕西	2.34	7.36	26406	29521	  0.89	531	215	--  	      15532.04	
="002218"	拓日新能	1.50	9.48	0.14	9.48	9.49	127635	2421	0.21	          2.66	9.35	9.52	9.30	9.34	   337.17	119991560	  3.13	半导体	深圳	2.36	9.40	67622	60012	  1.13	47	878	--  	      47959.26	
="002234"	*ST民和	1.50	9.50	0.14	9.49	9.50	39848	567	0.31	          1.93	9.38	9.52	9.33	9.36	    39.11	37614096	  0.96	农业综合	山东	2.03	9.44	16175	23672	  0.68	2	209	--  	      20664.49	
="002031"	巨轮股份	1.49	14.29	0.21	14.28	14.29	129443	1051	-0.20	          2.94	14.20	14.45	14.10	14.08	    49.92	184890912	  1.19	汽车配件	广东	2.49	14.28	67703	61740	  1.10	229	781	--  	      44031.12	
="600277"	亿利能源	1.49	8.87	0.13	8.86	8.87	264909	202	-0.11	          1.27	8.74	8.92	8.69	8.74	    36.63	234312432	  1.06	化工原料	内蒙	2.63	8.85	139212	125696	  1.11	1760	4917	--  	     208958.95	
="300240"	飞力达	1.48	13.01	0.19	13.00	13.01	27202	190	0.23	          1.67	12.92	13.18	12.81	12.82	    49.12	35402232	  1.80	仓储物流	江苏	2.89	13.01	14121	13081	  1.08	90	149	--  	      16245.00	
