代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    82.80	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   116.32	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   220.68	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	 0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	 0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300288"	朗玛信息	0.00	99.90	0.00	99.78	99.90	5259	349	          0.60	          1.96	99.89	99.90	96.00	99.90	   273.60	51318748	  1.69	软件服务	贵州	 3.90	97.57	2681	2578	  1.04	7	12	--  	       2680.00	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   413.82	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	 0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300267"	尔康制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.88	    70.50	0	  0.00	化学制药	湖南	 0.00	40.88	0	0	--  	0	0	--  	      22846.50	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	  2000.39	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300250"	初灵信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.34	    86.04	0	  0.00	通信设备	浙江	 0.00	29.34	0	0	--  	0	0	--  	       3168.32	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	 0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    40.96	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    29.42	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300221"	银禧科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.50	   119.06	0	  0.00	塑料	广东	 0.00	15.50	0	0	--  	0	0	--  	      16437.50	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    47.48	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	   106.56	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300191"	潜能恒信	0.00	24.10	0.00	24.10	24.11	34961	279	          0.12	          2.35	24.08	24.29	23.79	24.10	   302.82	84049928	  0.98	石油开采	北京	 2.07	24.04	20007	14954	  1.34	226	74	--  	      14882.00	
="300189"	神农大丰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.86	--  	0	  0.00	种植业	海南	 0.00	7.86	0	0	--  	0	0	--  	      33498.87	
="300188"	美亚柏科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.91	   211.17	0	  0.00	软件服务	福建	 0.00	35.91	0	0	--  	0	0	--  	      12167.95	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	 0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	   101.21	0	  0.00	软件服务	北京	 0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   170.90	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300168"	万达信息	0.00	32.78	0.00	32.78	32.79	38281	311	         -0.03	          0.80	32.60	33.18	32.10	32.78	   185.31	124541872	  0.64	软件服务	上海	 3.29	32.53	25082	13199	  1.90	92	61	--  	      47865.83	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	 0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   122.32	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    53.26	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300104"	乐视网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	33.51	    96.91	0	  0.00	互联网	北京	 0.00	33.51	0	0	--  	0	0	--  	      47648.89	
="300100"	双林股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.45	    29.65	0	  0.00	汽车服务	浙江	 0.00	12.45	0	0	--  	0	0	--  	      26700.00	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    36.92	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    64.38	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    43.47	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	10.00	0	0	--  	0	0	--  	      19345.66	
="300027"	华谊兄弟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.50	    47.95	0	  0.00	影视音像	浙江	 0.00	23.50	0	0	--  	0	0	--  	      86685.45	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300011"	鼎汉技术	0.00	19.26	0.00	19.26	19.27	96108	913	         -0.20	          3.02	19.04	19.39	18.48	19.26	   101.47	181094480	  0.85	运输设备	北京	 4.72	18.84	56975	39133	  1.46	25	5	--  	      31872.08	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   180.68	0	  0.00	软件服务	北京	 0.00	22.77	0	0	--  	0	0	--  	      17413.15	
="300003"	乐普医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.11	    49.93	0	  0.00	医疗保健	北京	 0.00	26.11	0	0	--  	0	0	--  	      68610.67	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    57.62	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002694"	顾地科技	0.00	9.03	0.00	9.02	9.03	72141	909	          0.22	          5.67	9.00	9.07	8.78	9.03	    35.92	64445892	  0.91	塑料	湖北	 3.21	8.93	34887	37254	  0.94	365	932	--  	      12721.25	
="002689"	博林特	0.00	9.56	0.00	9.56	9.57	28947	1182	          0.10	          1.70	9.57	9.72	9.50	9.56	    64.20	27631570	  0.58	运输设备	辽宁	 2.30	9.55	18636	10311	  1.81	22	434	--  	      17068.40	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    42.59	0	  0.00	化学制药	内蒙	 0.00	16.19	0	0	--  	0	0	--  	      10849.66	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	 0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002674"	兴业科技	0.00	13.40	0.00	13.39	13.40	14959	179	          0.00	          1.20	13.46	13.48	13.26	13.40	    27.24	19941924	  0.87	纺织	福建	 1.64	13.33	8348	6611	  1.26	8	51	--  	      12428.29	
="002664"	信质电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.20	    38.73	0	  0.00	电气设备	浙江	 0.00	35.20	0	0	--  	0	0	--  	       6914.06	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	--  	0	  0.00	电气设备	深圳	 0.00	9.67	0	0	--  	0	0	--  	      15486.03	
="002649"	博彦科技	0.00	38.42	0.00	38.39	38.42	38279	626	          0.78	          6.05	38.25	38.84	37.66	38.42	    46.36	146210464	  0.89	软件服务	北京	 3.07	38.20	22827	15452	  1.48	200	51	--  	       6331.18	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002632"	道明光学	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.42	    94.89	0	  0.00	化工原料	浙江	 0.00	20.42	0	0	--  	0	0	--  	       5040.75	
="002631"	德尔家居	0.00	12.35	0.00	12.33	12.35	23730	201	          0.40	          1.69	12.36	12.40	12.15	12.35	    29.21	29228618	  1.04	家居用品	江苏	 2.02	12.32	9169	14561	  0.63	10	118	--  	      14007.65	
="002630"	华西能源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.00	    48.16	0	  0.00	专用机械	四川	 0.00	22.00	0	0	--  	0	0	--  	      20823.51	
="002626"	金达威	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.96	    38.10	0	  0.00	食品	福建	 0.00	25.96	0	0	--  	0	0	--  	      18594.06	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    70.22	0	  0.00	轻工机械	广东	 0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002610"	爱康科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    65.88	0	  0.00	电气设备	江苏	 0.00	19.51	0	0	--  	0	0	--  	      29775.00	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	 0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002558"	世纪游轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	 0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002530"	丰东股份	0.00	10.17	0.00	10.17	10.18	83142	2063	         -0.19	          3.10	10.16	10.27	9.98	10.17	   119.67	84168352	  0.42	专用机械	江苏	 2.85	10.12	43113	40029	  1.08	954	295	--  	      26800.00	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002517"	泰亚股份	0.00	12.94	0.00	12.93	12.94	23183	923	          0.00	          1.31	12.95	13.08	12.70	12.94	--  	29883154	  0.94	服饰	福建	 2.94	12.89	9786	13397	  0.73	32	360	--  	      17680.00	
="002514"	宝馨科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.55	   210.98	0	  0.00	机械基件	江苏	 0.00	15.55	0	0	--  	0	0	--  	      21759.99	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002505"	大康牧业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.30	  1696.49	0	  0.00	农业综合	湖南	 0.00	8.30	0	0	--  	0	0	--  	      55551.64	
="002495"	佳隆股份	0.00	12.26	0.00	12.25	12.26	20140	12	          0.08	          1.35	12.27	12.41	12.13	12.26	    75.51	24655200	  1.02	食品	广东	 2.28	12.24	9746	10394	  0.94	110	272	--  	      14917.50	
="002485"	希努尔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	服饰	山东	 0.00	10.13	0	0	--  	0	0	--  	      32000.00	
="002483"	润邦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.22	    36.85	0	  0.00	工程机械	江苏	 0.00	12.22	0	0	--  	0	0	--  	      29250.00	
="002477"	雏鹰农牧	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.90	--  	0	  0.00	农业综合	河南	 0.00	10.90	0	0	--  	0	0	--  	      47586.83	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   203.72	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002465"	海格通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.74	    70.41	0	  0.00	通信设备	广东	 0.00	16.74	0	0	--  	0	0	--  	      90429.34	
="002458"	益生股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.30	--  	0	  0.00	农业综合	山东	 0.00	13.30	0	0	--  	0	0	--  	      14182.44	
="002450"	康得新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.67	    33.05	0	  0.00	化工原料	江苏	 0.00	32.67	0	0	--  	0	0	--  	      94531.45	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    43.30	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	 0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002379"	鲁丰环保	0.00	4.49	0.00	4.49	4.50	346121	3940	          0.00	          5.18	4.48	4.54	4.40	4.49	--  	155094016	  1.16	铝	山东	 3.12	4.48	170815	175306	  0.97	5329	8140	--  	      66863.25	
="002377"	国创高新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   327.34	0	  0.00	化工原料	湖北	 0.00	8.59	0	0	--  	0	0	--  	      42800.00	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	 0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	 0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	 0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	 0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002306"	中科云网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.89	--  	0	  0.00	软件服务	北京	 0.00	7.89	0	0	--  	0	0	--  	      64904.30	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   145.03	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	 0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002289"	宇顺电子	0.00	20.48	0.00	20.48	20.49	54113	543	          0.04	          5.64	20.56	20.69	20.15	20.48	   188.37	110608184	  1.50	元器件	深圳	 2.64	20.44	30470	23643	  1.29	27	112	--  	       9588.87	
="002273"	水晶光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.14	    45.61	0	  0.00	元器件	浙江	 0.00	20.14	0	0	--  	0	0	--  	      34044.39	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002263"	大 东 南	0.00	6.23	0.00	6.23	6.24	98665	1520	          0.00	          1.28	6.23	6.26	6.16	6.23	--  	61217816	  1.08	塑料	浙江	 1.61	6.20	60147	38518	  1.56	1665	1656	--  	      76851.75	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002212"	南洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.46	    78.98	0	  0.00	电气设备	广东	 0.00	8.46	0	0	--  	0	0	--  	      29044.32	
="002210"	飞马国际	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.00	    43.57	0	  0.00	仓储物流	深圳	 0.00	17.00	0	0	--  	0	0	--  	      38492.32	
="002208"	合肥城建	0.00	8.72	0.00	8.72	8.73	22595	131	         -0.11	          0.71	8.68	8.85	8.68	8.72	    37.53	19777064	  0.65	区域地产	安徽	 1.95	8.75	12737	9858	  1.29	520	562	--  	      31671.60	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	 0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	    20.95	0	  0.00	铜	浙江	 0.00	6.35	0	0	--  	0	0	--  	     146151.59	
="002180"	万 力 达	0.00	22.75	0.00	22.75	22.76	11184	123	         -0.04	          1.09	23.00	23.08	22.39	22.75	    46.29	25255302	  0.67	电气设备	广东	 3.03	22.58	5985	5199	  1.15	87	127	--  	      10219.74	
="002178"	延华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	 0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002164"	*ST东力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	电气设备	浙江	 0.00	6.53	0	0	--  	0	0	--  	      40512.50	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   105.78	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002156"	通富微电	0.00	8.93	0.00	8.92	8.93	63188	675	          0.11	          0.97	8.92	9.00	8.76	8.93	    50.56	56038280	  1.00	半导体	江苏	 2.69	8.87	35400	27788	  1.27	974	41	--  	      64986.67	
="002138"	顺络电子	0.00	20.43	0.00	20.43	20.44	46567	611	         -0.04	          1.46	20.44	20.57	20.22	20.43	    34.24	94903968	  0.96	元器件	深圳	 1.71	20.38	25883	20684	  1.25	203	972	--  	      31793.08	
="002131"	利欧股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.49	    50.05	0	  0.00	农用机械	浙江	 0.00	25.49	0	0	--  	0	0	--  	      18060.08	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   172.72	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002102"	冠福股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.02	  2642.94	0	  0.00	陶瓷	福建	 0.00	10.02	0	0	--  	0	0	--  	      34501.28	
="002098"	浔兴股份	0.00	14.81	0.00	14.80	14.81	18890	437	          0.00	          1.22	14.81	14.89	14.61	14.81	    25.73	27873826	  0.75	服饰	福建	 1.89	14.76	10813	8077	  1.34	304	115	--  	      15500.00	
