代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600800"	天津磁卡	-1.28	6.15	-0.08	6.14	6.15	63957	16	0.49	          1.05	6.26	6.26	6.11	6.23	--  	39334840	  0.59	综合类	天津	2.41	6.15	39526	24430	  1.62	168	57	--  	      61031.10	
="000973"	佛塑科技	-1.28	6.15	-0.08	6.15	6.16	78272	178	0.00	          1.01	6.23	6.24	6.13	6.23	    72.80	48324132	  0.57	塑料	广东	1.77	6.17	48860	29411	  1.66	173	610	--  	      77237.97	
="000893"	东凌粮油	-1.28	10.76	-0.14	10.76	10.78	30262	344	0.37	          0.78	10.90	10.90	10.62	10.90	--  	32539454	  0.61	食品	广东	2.57	10.75	19629	10633	  1.85	298	42	--  	      38782.60	
="601238"	广汽集团	-1.29	8.42	-0.11	8.40	8.41	87646	135	0.11	          1.45	8.50	8.58	8.39	8.53	    17.88	74588880	  0.53	汽车整车	广东	2.23	8.51	50164	37482	  1.34	626	537	--  	      60431.64	
="600884"	杉杉股份	-1.29	16.81	-0.22	16.79	16.80	54376	75	0.23	          1.32	17.01	17.14	16.74	17.03	    34.31	91812856	  0.77	服饰	浙江	2.35	16.88	33629	20746	  1.62	55	95	--  	      41085.82	
="600333"	长春燃气	-1.30	7.61	-0.10	7.60	7.61	45168	20	0.13	          0.91	7.71	7.71	7.57	7.71	   279.04	34483028	  0.88	供气供热	吉林	1.82	7.63	26453	18715	  1.41	506	30	--  	      49601.98	
="002177"	御银股份	-1.30	6.83	-0.09	6.83	6.84	89889	573	0.14	          1.65	6.90	6.97	6.81	6.92	    32.75	61854668	  0.68	电脑设备	广东	2.31	6.88	53277	36611	  1.46	1493	960	--  	      54339.60	
="002615"	哈尔斯	-1.31	25.70	-0.34	25.69	25.70	6760	40	0.23	          1.32	26.04	26.04	25.56	26.04	    31.02	17357782	  0.94	家居用品	浙江	1.84	25.68	4132	2628	  1.57	10	134	--  	       5106.25	
="601888"	中国国旅	-1.31	46.07	-0.61	46.05	46.09	24792	1	0.17	          0.25	47.49	47.50	45.50	46.68	    28.29	114852408	  0.45	旅游服务	北京	4.28	46.33	12502	12290	  1.02	3	39	--  	      97623.77	
="600020"	中原高速	-1.31	3.77	-0.05	3.76	3.77	106495	5	0.00	          0.47	3.83	3.86	3.75	3.82	    11.94	40646096	  0.48	路桥	河南	2.88	3.82	64605	41890	  1.54	1681	705	--  	     224737.19	
="002511"	中顺洁柔	-1.31	9.80	-0.13	9.79	9.80	19059	378	0.00	          0.47	9.92	9.93	9.77	9.93	    58.50	18737410	  0.71	造纸	广东	1.61	9.83	12339	6719	  1.84	173	1129	--  	      40451.92	
="600515"	海岛建设	-1.31	8.29	-0.11	8.29	8.30	36448	93	-0.12	          1.23	8.37	8.39	8.27	8.40	   200.24	30362936	  0.56	百货	海南	1.43	8.33	23177	13271	  1.75	54	76	--  	      29556.00	
="600353"	旭光股份	-1.31	8.29	-0.11	8.28	8.30	21677	74	-0.12	          0.80	8.36	8.40	8.21	8.40	    26.12	18007302	  0.72	元器件	四川	2.26	8.31	12845	8832	  1.45	33	83	--  	      27186.00	
="000587"	金叶珠宝	-1.31	10.54	-0.14	10.47	10.54	48951	1521	0.28	          1.25	10.60	10.71	10.32	10.68	    39.24	51486300	  0.67	批发业	黑龙江	3.65	10.52	26806	22145	  1.21	30	849	--  	      39027.28	
="300283"	温州宏丰	-1.31	14.30	-0.19	14.30	14.31	9012	179	0.49	          1.39	14.53	14.65	14.16	14.49	    63.54	12954071	  0.62	电气设备	浙江	3.38	14.37	5391	3621	  1.49	3	44	--  	       6499.54	
="002287"	奇正藏药	-1.31	22.56	-0.30	22.56	22.59	6162	121	-0.17	          0.15	22.88	23.25	22.55	22.86	    39.78	14114621	  0.66	中成药	西藏	3.06	22.91	3639	2523	  1.44	27	7	--  	      40600.00	
="601991"	大唐发电	-1.31	6.01	-0.08	6.01	6.02	412244	71	0.33	          0.41	6.10	6.13	5.95	6.09	    16.37	249424032	  0.56	火力发电	北京	2.96	6.05	222892	189351	  1.18	76	1443	--  	     999436.00	
="000887"	中鼎股份	-1.32	16.48	-0.22	16.46	16.48	115877	1086	-0.12	          1.04	16.70	16.94	16.25	16.70	    30.82	191627680	  0.76	橡胶	安徽	4.13	16.54	64810	51067	  1.27	12	19	--  	     111448.28	
="002715"	登云股份	-1.32	23.95	-0.32	23.92	23.95	5305	90	-0.16	          2.31	24.20	24.25	23.88	24.27	   108.51	12743299	  0.82	汽车配件	广东	1.52	24.02	3164	2140	  1.48	94	39	--  	       2300.00	
="300122"	智飞生物	-1.32	20.20	-0.27	20.20	20.21	31592	90	0.00	          0.98	20.46	20.69	20.16	20.47	    88.53	64517924	  0.93	生物制药	重庆	2.59	20.42	17662	13930	  1.27	182	4	--  	      32145.13	
="002092"	中泰化学	-1.32	8.21	-0.11	8.21	8.22	385643	2115	-0.12	          3.10	8.30	8.45	8.19	8.32	    34.05	320042880	  1.13	化工原料	新疆	3.13	8.30	204119	181524	  1.12	2696	2409	--  	     124236.88	
="600059"	古越龙山	-1.32	8.95	-0.12	8.94	8.95	134639	20	0.22	          1.67	9.05	9.10	8.90	9.07	    75.33	121146640	  0.47	红黄药酒	浙江	2.21	9.00	76244	58395	  1.31	764	1638	--  	      80852.40	
="600533"	栖霞建设	-1.32	4.47	-0.06	4.47	4.48	61084	100	0.00	          0.58	4.53	4.57	4.45	4.53	    45.47	27548136	  0.49	区域地产	江苏	2.65	4.51	36256	24827	  1.46	114	148	--  	     105000.00	
="300132"	青松股份	-1.33	6.70	-0.09	6.69	6.70	38606	357	0.14	          1.64	6.82	6.82	6.67	6.79	    39.96	25942724	  0.86	化工原料	福建	2.21	6.72	25343	13262	  1.91	300	242	--  	      23600.98	
="000017"	深中华A	-1.33	7.44	-0.10	7.43	7.44	52806	1383	0.26	          1.74	7.52	7.55	7.35	7.54	   908.04	39150692	  0.46	文教休闲	深圳	2.65	7.41	31776	21029	  1.51	60	61	--  	      30297.59	
="601636"	旗滨集团	-1.33	8.14	-0.11	8.13	8.14	39674	25	0.12	          0.71	8.26	8.28	8.08	8.25	    30.50	32392806	  0.81	玻璃	湖南	2.42	8.16	21934	17739	  1.24	24	20	--  	      55578.58	
="300403"	地尔汉宇	-1.33	43.65	-0.59	43.65	43.66	31508	481	0.11	          9.27	44.50	44.58	43.05	44.24	    46.41	137714112	  1.71	电气设备	广东	3.46	43.71	17781	13727	  1.30	162	2	--  	       3400.00	
="600295"	鄂尔多斯	-1.33	8.87	-0.12	8.87	8.88	34301	6	0.22	          0.56	9.01	9.07	8.84	8.99	    25.92	30721478	  0.46	服饰	内蒙	2.56	8.96	21466	12834	  1.67	8	51	--  	      61200.00	
="600380"	健康元	-1.34	7.39	-0.10	7.38	7.39	100285	7	0.13	          0.65	7.49	7.51	7.33	7.49	    28.26	74437608	  0.44	化学制药	深圳	2.40	7.42	56802	43482	  1.31	311	2	--  	     154583.59	
="600710"	常林股份	-1.34	5.16	-0.07	5.16	5.17	101528	5	0.38	          1.59	5.27	5.29	5.11	5.23	--  	52763788	  0.55	工程机械	江苏	3.44	5.20	61711	39817	  1.55	50	299	--  	      64028.39	
="002113"	天润控股	-1.34	12.52	-0.17	12.52	12.53	19449	275	-0.07	          1.64	12.65	12.75	12.39	12.69	  1997.44	24429882	  0.43	农药化肥	湖南	2.84	12.56	11240	8208	  1.37	373	624	--  	      11839.71	
="300272"	开能环保	-1.34	17.66	-0.24	17.65	17.66	63951	355	-0.16	          4.21	17.71	18.37	17.32	17.90	    74.38	114244808	  1.16	专用机械	上海	5.87	17.86	33068	30883	  1.07	129	8	--  	      15177.29	
="300210"	森远股份	-1.34	13.98	-0.19	13.88	13.96	11045	3	-0.07	          1.01	14.01	14.28	13.72	14.17	    38.57	15403708	  1.28	专用机械	辽宁	3.95	13.95	7188	3856	  1.86	12	8	--  	      10989.19	
="000534"	万泽股份	-1.34	7.35	-0.10	7.35	7.36	22130	100	0.13	          1.04	7.46	7.50	7.21	7.45	    54.84	16437251	  0.94	区域地产	深圳	3.89	7.43	13673	8456	  1.62	874	20	--  	      21193.77	
="600436"	片仔癀	-1.34	88.79	-1.21	88.80	88.90	13309	15	-0.23	          0.83	89.94	89.94	88.70	90.00	    35.86	118453496	  0.65	中成药	福建	1.38	89.00	6741	6568	  1.03	36	2	--  	      16088.45	
="601777"	力帆股份	-1.35	8.80	-0.12	8.80	8.81	46181	9	0.22	          0.48	8.83	8.92	8.75	8.92	    20.75	40793336	  0.52	摩托车	重庆	1.91	8.83	30129	16052	  1.88	13	526	--  	      97137.89	
="600509"	天富能源	-1.35	9.53	-0.13	9.52	9.53	91711	5	0.42	          1.09	9.65	9.68	9.44	9.66	    23.41	87561720	  0.72	火力发电	新疆	2.48	9.55	55220	36490	  1.51	12	40	--  	      83869.65	
="002691"	石中装备	-1.35	14.66	-0.20	14.66	14.69	11929	307	0.06	          1.81	14.87	14.94	14.61	14.86	    84.77	17626728	  0.55	专用机械	河北	2.22	14.78	6483	5445	  1.19	457	6	--  	       6596.93	
="002360"	同德化工	-1.35	7.33	-0.10	7.32	7.33	54981	61	0.27	          2.38	7.40	7.52	7.29	7.43	    22.77	40534012	  1.25	化工原料	山西	3.10	7.37	32656	22325	  1.46	74	89	--  	      23059.14	
="600993"	马应龙	-1.35	20.50	-0.28	20.48	20.50	32719	30	0.00	          0.99	20.83	20.99	20.36	20.78	    28.34	67646456	  0.87	中成药	湖北	3.03	20.67	18893	13826	  1.37	34	29	--  	      33095.10	
="600802"	福建水泥	-1.35	8.78	-0.12	8.77	8.78	40203	56	0.11	          1.05	8.90	9.04	8.75	8.90	--  	35639112	  0.42	水泥	福建	3.26	8.86	27241	12961	  2.10	177	753	--  	      38187.37	
="603088"	宁波精达	-1.35	30.71	-0.42	30.70	30.71	11033	3	-0.13	          5.52	30.90	31.30	30.60	31.13	    74.47	34085128	  0.64	专用机械	浙江	2.25	30.89	5971	5062	  1.18	7	41	--  	       2000.00	
="002548"	金新农	-1.35	9.50	-0.13	9.50	9.51	23280	149	0.00	          0.75	9.65	9.65	9.48	9.63	    45.65	22186444	  0.76	饲料	深圳	1.77	9.53	14592	8688	  1.68	14	285	--  	      31020.00	
="300339"	润和软件	-1.35	21.92	-0.30	21.92	21.93	130715	577	-0.27	         10.08	23.00	23.06	21.83	22.22	    81.77	292779424	  1.85	软件服务	江苏	5.54	22.40	63129	67585	  0.93	208	34	--  	      12972.37	
="000428"	华天酒店	-1.36	5.82	-0.08	5.81	5.82	50050	651	0.17	          0.70	5.88	5.90	5.80	5.90	--  	29297364	  0.63	酒店餐饮	湖南	1.69	5.85	35090	14960	  2.35	1783	913	--  	      71876.24	
="300007"	汉威电子	-1.36	28.36	-0.39	28.05	28.36	5063	100	0.99	          0.61	28.90	28.90	27.95	28.75	   103.41	14308853	  0.42	电器仪表	河南	3.30	28.26	3649	1414	  2.58	33	1	--  	       8249.65	
="002731"	萃华珠宝	-1.36	28.30	-0.39	28.30	28.34	12177	67	0.00	          3.23	28.70	29.08	28.23	28.69	    33.96	34971984	  0.58	服饰	辽宁	2.96	28.72	7100	5077	  1.40	63	43	--  	       3768.00	
="600322"	天房发展	-1.36	4.34	-0.06	4.34	4.35	91450	13	-0.22	          0.83	4.40	4.43	4.31	4.40	    54.78	40012120	  0.46	区域地产	天津	2.73	4.38	54267	37182	  1.46	168	344	--  	     110570.00	
="002320"	海峡股份	-1.36	10.84	-0.15	10.83	10.84	28964	92	0.18	          0.68	11.04	11.05	10.76	10.99	    58.09	31502142	  0.49	水运	海南	2.64	10.88	18378	10586	  1.74	38	129	--  	      42587.60	
="600824"	益民集团	-1.37	6.50	-0.09	6.50	6.51	69921	8	0.00	          0.80	6.58	6.62	6.48	6.59	    27.28	45769304	  0.43	百货	上海	2.12	6.55	47638	22282	  2.14	623	26	--  	      87835.59	
="002399"	海普瑞	-1.37	26.00	-0.36	25.99	26.00	25279	310	0.03	          0.32	26.26	26.57	25.93	26.36	    69.63	66465048	  0.69	化学制药	深圳	2.43	26.29	14080	11199	  1.26	33	146	--  	      80020.00	
="000720"	新能泰山	-1.37	4.33	-0.06	4.33	4.34	124803	2560	-0.23	          1.45	4.39	4.41	4.30	4.39	    49.96	54191536	  0.21	火力发电	山东	2.51	4.34	85091	39712	  2.14	214	1149	--  	      86345.92	
="600734"	实达集团	-1.37	5.05	-0.07	5.05	5.06	26686	50	-0.19	          0.76	5.07	5.14	5.04	5.12	--  	13578294	  0.64	电脑设备	福建	1.95	5.09	15836	10850	  1.46	209	82	--  	      35110.83	
="600452"	涪陵电力	-1.37	15.14	-0.21	15.05	15.19	13697	115	0.93	          0.86	15.40	15.49	14.93	15.35	    34.50	20807398	  0.89	火力发电	重庆	3.65	15.19	7978	5718	  1.40	22	38	--  	      16000.00	
="300408"	三环集团	-1.37	45.40	-0.63	45.40	45.42	19603	182	0.17	          4.26	45.63	46.15	45.26	46.03	    32.19	89400160	  0.90	元器件	广东	1.93	45.61	12459	7143	  1.74	39	9	--  	       4600.00	
="300123"	太阳鸟	-1.37	10.80	-0.15	10.78	10.80	19588	435	1.21	          0.76	10.93	10.93	10.60	10.95	   101.29	20978530	  1.02	船舶	湖南	3.01	10.71	12829	6758	  1.90	10	222	--  	      25749.13	
="002334"	英威腾	-1.37	15.08	-0.21	15.08	15.09	65260	109	0.06	          2.59	15.34	15.59	15.00	15.29	    31.82	100110568	  1.23	电气设备	深圳	3.86	15.34	35080	30180	  1.16	328	1148	--  	      25181.50	
="000710"	天兴仪表	-1.38	10.72	-0.15	10.72	10.73	20937	278	0.18	          1.38	10.80	10.86	10.58	10.87	--  	22352376	  0.90	汽车配件	四川	2.58	10.68	9410	11526	  0.82	100	70	--  	      15120.00	
="002362"	汉王科技	-1.38	17.15	-0.24	17.13	17.15	29426	406	0.00	          1.68	17.35	17.55	17.06	17.39	   559.88	50960856	  1.09	电脑设备	北京	2.82	17.32	16904	12522	  1.35	31	310	--  	      17550.88	
="000876"	新 希 望	-1.38	14.29	-0.20	14.29	14.30	130482	869	0.07	          0.75	14.35	14.59	14.22	14.49	    14.20	187771040	  0.47	饲料	四川	2.55	14.39	72963	57518	  1.27	72	390	--  	     172830.80	
="600283"	钱江水利	-1.39	12.78	-0.18	12.80	12.82	48231	137	0.39	          1.69	12.97	13.28	12.70	12.96	   288.63	62561200	  0.72	水务	浙江	4.48	12.97	27820	20411	  1.36	20	15	--  	      28533.00	
="000993"	闽东电力	-1.39	8.52	-0.12	8.50	8.52	24016	196	0.00	          0.64	8.65	8.67	8.50	8.64	    27.03	20526936	  0.40	水力发电	福建	1.97	8.55	14759	9256	  1.59	145	44	--  	      37300.00	
="600616"	金枫酒业	-1.39	9.22	-0.13	9.21	9.22	47361	69	0.10	          1.08	9.30	9.39	9.18	9.35	    53.12	43910832	  0.40	红黄药酒	上海	2.25	9.27	29034	18327	  1.58	264	337	--  	      43867.14	
="000917"	电广传媒	-1.39	16.99	-0.24	16.99	17.00	112983	248	0.00	          1.06	17.14	17.27	16.89	17.23	    55.56	192468176	  0.58	影视音像	湖南	2.21	17.04	60206	52777	  1.14	393	23	--  	     106191.22	
="600641"	万业企业	-1.40	5.65	-0.08	5.65	5.66	74791	10	0.17	          0.93	5.72	5.79	5.62	5.73	    13.03	42642128	  0.61	区域地产	上海	2.97	5.70	43131	31659	  1.36	113	30	--  	      80615.88	
="000961"	中南建设	-1.40	12.00	-0.17	12.00	12.03	89098	1824	0.00	          0.77	12.21	12.41	11.96	12.17	    17.08	108038760	  0.70	建筑施工	江苏	3.70	12.13	58454	30643	  1.91	189	126	--  	     116386.50	
="002083"	孚日股份	-1.40	4.94	-0.07	4.93	4.94	67123	648	0.20	          0.81	5.02	5.05	4.91	5.01	    21.49	33374504	  0.52	纺织	山东	2.79	4.97	47976	19147	  2.51	1967	528	--  	      82370.27	
="600121"	郑州煤电	-1.40	5.64	-0.08	5.64	5.65	58757	195	0.53	          0.84	5.72	5.77	5.57	5.72	--  	33281200	  0.47	煤炭开采	河南	3.50	5.66	34467	24289	  1.42	115	304	--  	      69834.40	
="002106"	莱宝高科	-1.40	12.69	-0.18	12.69	12.70	109307	753	0.00	          1.62	12.87	12.97	12.58	12.87	   251.79	139954336	  0.83	元器件	深圳	3.03	12.80	67426	41881	  1.61	27	1660	--  	      67306.63	
="002723"	金莱特	-1.40	26.08	-0.37	26.07	26.08	6975	97	0.00	          2.99	26.37	26.52	26.06	26.45	    55.65	18375546	  0.81	家用电器	广东	1.74	26.34	3962	3013	  1.31	105	150	--  	       2335.00	
="000683"	远兴能源	-1.40	4.93	-0.07	4.93	4.94	83329	506	0.00	          1.09	5.03	5.03	4.91	5.00	    28.37	41315332	  0.60	化工原料	内蒙	2.40	4.96	53085	30243	  1.76	1061	735	--  	      76781.39	
="002226"	江南化工	-1.40	11.97	-0.17	11.96	11.97	64863	850	0.33	          1.64	12.13	12.13	11.83	12.14	    22.53	77382904	  0.82	化工原料	安徽	2.47	11.93	43659	21204	  2.06	14	44	--  	      39550.44	
="600998"	九州通	-1.40	17.59	-0.25	17.60	17.61	103924	62	0.00	          0.73	17.86	18.10	17.33	17.84	    73.30	184095360	  0.77	医药商业	湖北	4.32	17.71	59000	44924	  1.31	7	70	--  	     142051.56	
="600890"	中房股份	-1.40	8.44	-0.12	8.40	8.45	31311	100	-0.11	          0.54	8.58	8.61	8.32	8.56	--  	26456622	  0.57	区域地产	北京	3.39	8.45	19431	11880	  1.64	3	576	--  	      57919.48	
="300267"	尔康制药	-1.40	37.27	-0.53	37.03	37.27	13946	15	0.72	          0.61	37.87	38.05	36.89	37.80	    64.27	51846540	  1.02	化学制药	湖南	3.07	37.18	9593	4352	  2.20	22	6	--  	      22846.50	
="002252"	上海莱士	-1.40	45.00	-0.64	44.95	45.00	23469	107	0.00	          0.24	45.64	45.80	44.72	45.64	   144.38	105760176	  0.91	生物制药	上海	2.37	45.06	11674	11795	  0.99	15	53	--  	      97920.00	
="002327"	富安娜	-1.40	14.06	-0.20	14.06	14.07	41064	157	0.00	          1.86	14.20	14.27	13.93	14.26	    18.45	57944436	  0.71	服饰	深圳	2.38	14.11	24245	16819	  1.44	159	293	--  	      22056.60	
="601518"	吉林高速	-1.40	3.51	-0.05	3.51	3.52	93054	92	0.00	          0.77	3.56	3.59	3.47	3.56	    17.33	32977312	  0.60	路桥	吉林	3.37	3.54	59207	33846	  1.75	155	990	--  	     121320.00	
="300393"	中来股份	-1.41	36.49	-0.52	36.49	36.50	8946	44	0.27	          3.81	37.06	37.41	36.00	37.01	    35.77	32796756	  0.98	塑料	江苏	3.81	36.66	4885	4060	  1.20	15	2	--  	       2349.00	
="600233"	大杨创世	-1.41	11.21	-0.16	11.21	11.22	12563	3	0.00	          0.76	11.37	11.41	11.19	11.37	    36.28	14179764	  0.37	服饰	辽宁	1.93	11.29	8085	4478	  1.81	212	6	--  	      16500.00	
="002041"	登海种业	-1.41	32.92	-0.47	32.91	32.92	27494	86	0.00	          0.83	33.20	33.31	32.66	33.39	    54.13	90598664	  0.75	种植业	山东	1.95	32.95	16512	10982	  1.50	181	99	--  	      32943.82	
="002486"	嘉麟杰	-1.41	4.20	-0.06	4.20	4.21	85780	822	0.00	          1.07	4.26	4.26	4.18	4.26	    76.65	36176280	  0.74	服饰	上海	1.88	4.22	53828	31952	  1.68	595	1403	--  	      80050.00	
="000910"	大亚科技	-1.41	7.70	-0.11	7.69	7.70	25166	557	0.39	          0.48	7.81	7.83	7.57	7.81	    37.52	19372784	  0.55	家居用品	江苏	3.33	7.70	14992	10173	  1.47	196	408	--  	      52750.00	
="600073"	上海梅林	-1.41	9.09	-0.13	9.08	9.09	99512	50	0.33	          1.21	9.16	9.23	9.03	9.22	    56.95	90624720	  0.72	食品	上海	2.17	9.11	60680	38832	  1.56	1600	318	--  	      82273.52	
="002220"	天宝股份	-1.41	8.38	-0.12	8.38	8.39	20238	55	0.11	          0.52	8.50	8.58	8.37	8.50	    22.62	17135560	  0.66	食品	辽宁	2.47	8.47	13767	6470	  2.13	114	339	--  	      38948.12	
="300184"	力源信息	-1.41	12.55	-0.18	12.55	12.56	19174	349	-0.39	          1.88	12.73	12.86	12.54	12.73	   122.03	24236842	  0.67	元器件	湖北	2.51	12.64	9513	9660	  0.98	102	102	--  	      10221.48	
="002530"	丰东股份	-1.42	7.66	-0.11	7.66	7.67	14513	46	-0.13	          0.54	7.77	7.79	7.63	7.77	    90.14	11173829	  0.79	专用机械	江苏	2.06	7.70	9226	5286	  1.75	259	165	--  	      26800.00	
="002544"	杰赛科技	-1.42	26.40	-0.38	26.00	26.40	37457	415	1.89	          0.74	26.90	27.15	25.90	26.78	   239.07	99125912	  0.72	软件服务	广东	4.67	26.46	22521	14936	  1.51	6	213	--  	      50635.66	
="603099"	长白山	-1.42	13.87	-0.20	13.87	13.88	17293	83	0.14	          2.59	14.18	14.19	13.80	14.07	    29.58	24124120	  0.63	旅游服务	吉林	2.77	13.95	10708	6584	  1.63	22	68	--  	       6667.00	
="601100"	恒立油缸	-1.43	13.11	-0.19	13.10	13.11	32006	1	0.22	          1.29	13.29	13.40	12.95	13.30	    82.44	41916384	  0.36	工程机械	江苏	3.38	13.10	19250	12755	  1.51	172	87	--  	      24727.50	
="300062"	中能电气	-1.43	12.41	-0.18	12.38	12.41	9332	172	0.24	          1.20	12.57	12.69	12.33	12.59	    52.23	11636683	  0.56	电气设备	福建	2.86	12.47	4745	4587	  1.03	58	6	--  	       7763.14	
="002564"	天沃科技	-1.43	7.58	-0.11	7.58	7.59	48015	389	0.00	          0.99	7.69	7.69	7.55	7.69	    75.81	36439092	  0.71	化工机械	江苏	1.82	7.59	31015	17000	  1.82	586	281	--  	      48357.53	
="300127"	银河磁体	-1.43	11.70	-0.17	11.70	11.71	13590	159	0.00	          0.61	11.85	12.05	11.64	11.87	    53.01	16041291	  0.66	元器件	四川	3.45	11.80	7743	5847	  1.32	92	5	--  	      22186.49	
="300128"	锦富新材	-1.43	13.06	-0.19	13.06	13.07	32862	243	0.15	          0.81	13.21	13.28	12.98	13.25	    55.48	43093692	  0.78	元器件	江苏	2.26	13.11	21718	11144	  1.95	71	8	--  	      40356.80	
="000862"	银星能源	-1.43	7.56	-0.11	7.55	7.56	24035	273	0.00	          0.85	7.66	7.66	7.52	7.67	--  	18269616	  0.54	电器仪表	宁夏	1.83	7.60	14762	9273	  1.59	175	546	--  	      28306.80	
="002510"	天汽模	-1.44	8.91	-0.13	8.91	8.92	29140	181	0.00	          0.95	9.04	9.04	8.85	9.04	    28.77	26002190	  0.62	汽车配件	天津	2.10	8.92	18932	10207	  1.85	235	232	--  	      30808.71	
="002386"	天原集团	-1.44	8.90	-0.13	8.90	8.91	21440	113	-0.33	          0.45	9.00	9.03	8.79	9.03	--  	19103046	  0.37	化工原料	四川	2.66	8.91	11023	10416	  1.06	7	59	--  	      47975.17	
="000429"	粤高速Ａ	-1.44	4.79	-0.07	4.79	4.80	46257	85	0.20	          0.99	4.87	4.90	4.77	4.86	    15.00	22312038	  0.63	路桥	广东	2.67	4.82	32357	13899	  2.33	399	420	--  	      46788.23	
="300330"	华虹计通	-1.44	12.30	-0.18	12.30	12.31	16484	77	-0.32	          1.47	12.42	12.56	12.20	12.48	   118.22	20360094	  0.97	软件服务	上海	2.88	12.35	10189	6295	  1.62	33	113	--  	      11225.70	
="000886"	海南高速	-1.44	4.78	-0.07	4.77	4.78	116145	588	-0.20	          1.21	4.86	4.87	4.75	4.85	    52.22	55858244	  0.70	路桥	海南	2.47	4.81	72658	43486	  1.67	146	1072	--  	      96284.88	
="600825"	新华传媒	-1.44	10.92	-0.16	10.92	10.93	105156	159	0.18	          1.01	11.04	11.08	10.80	11.08	   465.94	114805760	  0.84	出版业	上海	2.53	10.92	62745	42411	  1.48	531	792	--  	     104488.78	
="300171"	东富龙	-1.44	23.88	-0.35	23.88	23.89	17355	139	-0.08	          1.10	24.05	24.25	23.79	24.23	    25.86	41634412	  0.62	医疗保健	上海	1.90	23.99	10231	7124	  1.44	20	3	--  	      15713.73	
="600183"	生益科技	-1.45	7.50	-0.11	7.50	7.51	109223	2	0.53	          0.77	7.63	7.65	7.40	7.61	    19.06	82342088	  0.61	元器件	广东	3.29	7.54	64678	44545	  1.45	28	212	--  	     142301.81	
