代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000868"	安凯客车	-0.68	5.80	-0.04	5.80	5.81	60833	309	0.00	          0.87	5.88	5.89	5.78	5.84	   163.41	35397192	  0.50	汽车整车	安徽	1.88	5.82	35838	24995	  1.43	42	412	--  	      69556.15	
="002426"	胜利精密	-0.69	10.11	-0.07	10.10	10.11	47822	569	-0.19	          1.35	10.20	10.28	10.05	10.18	    61.43	48532144	  0.55	元器件	江苏	2.26	10.15	25044	22778	  1.10	236	154	--  	      35306.58	
="002380"	科远股份	-0.69	27.35	-0.19	27.34	27.39	5190	32	0.14	          1.03	27.61	27.80	27.27	27.54	    75.21	14272074	  0.50	电气设备	江苏	1.92	27.50	3294	1895	  1.74	8	80	--  	       5056.37	
="000823"	超声电子	-0.69	11.51	-0.08	11.50	11.51	56468	1215	-0.34	          1.28	11.62	11.69	11.51	11.59	    37.93	65577632	  0.48	元器件	广东	1.55	11.61	30218	26249	  1.15	604	540	--  	      44034.28	
="603100"	川仪股份	-0.69	15.79	-0.11	15.80	15.81	55335	50	-0.18	          5.53	15.95	16.15	15.72	15.90	    36.84	88479552	  0.98	电器仪表	重庆	2.70	15.99	31155	24180	  1.29	37	19	--  	      10000.00	
="002444"	巨星科技	-0.69	12.86	-0.09	12.85	12.86	62288	506	0.07	          0.71	13.06	13.14	12.70	12.95	    23.49	80589024	  0.70	轻工机械	浙江	3.40	12.94	34821	27466	  1.27	136	90	--  	      87460.32	
="002377"	国创高新	-0.70	7.11	-0.05	7.11	7.12	24797	427	-0.14	          0.58	7.17	7.19	7.09	7.16	   270.87	17689230	  0.50	化工原料	湖北	1.40	7.13	15882	8915	  1.78	187	209	--  	      42800.00	
="002137"	实 益 达	-0.70	7.10	-0.05	7.09	7.10	28553	223	0.14	          0.68	7.20	7.23	7.08	7.15	   298.96	20383526	  0.56	元器件	深圳	2.10	7.14	17190	11363	  1.51	324	369	--  	      41742.82	
="002553"	南方轴承	-0.70	12.73	-0.09	12.73	12.74	16923	84	-0.15	          1.55	12.83	12.91	12.65	12.82	    32.88	21588230	  0.66	机械基件	江苏	2.03	12.76	9462	7460	  1.27	548	16	--  	      10887.00	
="002196"	方正电机	-0.70	16.95	-0.12	16.95	16.96	15615	138	0.23	          1.74	17.24	17.27	16.90	17.07	   423.67	26632416	  0.49	纺织机械	浙江	2.17	17.06	9420	6195	  1.52	36	39	--  	       8997.80	
="002069"	獐 子 岛	-0.71	12.64	-0.09	12.63	12.64	91859	787	-0.15	          1.35	12.69	12.91	12.63	12.73	--  	117297080	  1.08	渔业	辽宁	2.20	12.77	47776	44082	  1.08	641	425	--  	      68078.67	
="600229"	青岛碱业	-0.71	9.77	-0.07	9.76	9.77	92017	30	-0.10	          2.32	9.84	9.94	9.76	9.84	    58.61	90716312	  0.38	化工原料	山东	1.83	9.86	49795	42222	  1.18	546	74	--  	      39578.62	
="600805"	悦达投资	-0.71	12.52	-0.09	12.53	12.54	206187	21	-0.55	          2.43	12.75	12.89	12.50	12.61	    10.64	262668448	  0.64	综合类	江苏	3.09	12.74	101637	104550	  0.97	68	84	--  	      84920.21	
="600081"	东风科技	-0.71	15.28	-0.11	15.25	15.32	14676	8	0.13	          0.47	15.20	15.60	15.20	15.39	    23.10	22611846	  0.40	汽车配件	上海	2.60	15.41	7249	7427	  0.98	164	5	--  	      31356.00	
="600751"	天津海运	-0.71	11.11	-0.08	11.10	11.11	94567	20	0.00	          2.75	11.22	11.37	11.10	11.19	  6803.36	106002728	  0.42	水运	天津	2.41	11.21	55721	38845	  1.43	78	216	--  	      34350.75	
="600859"	王府井	-0.72	20.79	-0.15	20.78	20.79	49137	2	0.04	          1.06	21.01	21.14	20.72	20.94	    14.82	102805008	  0.61	百货	北京	2.01	20.92	27334	21802	  1.25	116	13	--  	      46276.80	
="000686"	东北证券	-0.72	16.51	-0.12	16.51	16.52	434399	8378	0.06	          2.57	16.76	16.92	16.48	16.63	    40.24	722911360	  0.73	证券	吉林	2.65	16.64	223655	210744	  1.06	5790	843	--  	     168948.16	
="600132"	重庆啤酒	-0.72	16.49	-0.12	16.49	16.50	32390	103	-0.12	          0.67	16.64	16.72	16.47	16.61	    37.48	53648988	  0.63	啤酒	重庆	1.51	16.56	19387	13002	  1.49	112	8	--  	      48397.12	
="002477"	雏鹰农牧	-0.72	9.61	-0.07	9.61	9.62	71132	689	0.00	          1.49	9.72	9.76	9.57	9.68	--  	68641592	  0.46	农业综合	河南	1.96	9.65	43882	27249	  1.61	511	218	--  	      47586.83	
="002218"	拓日新能	-0.72	9.59	-0.07	9.59	9.61	35859	851	-0.10	          0.75	9.62	9.69	9.56	9.66	   341.09	34521488	  0.43	半导体	深圳	1.35	9.63	20124	15734	  1.28	2383	10	--  	      47959.26	
="000063"	中兴通讯	-0.72	19.18	-0.14	19.17	19.18	418523	4224	-0.05	          1.49	19.47	19.64	19.12	19.32	    27.00	808876864	  0.58	通信设备	深圳	2.69	19.33	221768	196755	  1.13	1835	964	--  	     280129.03	
="000826"	桑德环境	-0.73	28.75	-0.21	28.75	28.76	113921	2154	-0.06	          1.36	29.02	29.57	28.71	28.96	    35.51	332352416	  0.92	环境保护	湖北	2.97	29.17	57185	56736	  1.01	496	86	--  	      83933.35	
="002251"	步 步 高	-0.73	15.01	-0.11	15.00	15.01	68923	1111	0.06	          1.27	15.18	15.28	14.99	15.12	    20.02	103978640	  0.55	超市连锁	湖南	1.92	15.09	45302	23621	  1.92	193	174	--  	      54401.89	
="600389"	江山股份	-0.73	28.54	-0.21	28.53	28.54	11027	3	-0.07	          0.56	28.70	29.05	28.45	28.75	    22.45	31586852	  0.57	农药化肥	江苏	2.09	28.65	7278	3748	  1.94	116	1	--  	      19800.00	
="000811"	烟台冰轮	-0.73	12.22	-0.09	12.21	12.22	69227	1471	-0.08	          1.75	12.30	12.54	12.21	12.31	    36.22	85530872	  0.52	工程机械	山东	2.68	12.36	39418	29809	  1.32	3873	586	--  	      39453.41	
="600466"	迪康药业	-0.73	8.13	-0.06	8.10	8.13	115932	21	0.24	          2.64	8.20	8.22	8.02	8.19	   200.75	94029400	  0.91	中成药	四川	2.44	8.11	53423	62508	  0.85	407	3	--  	      43900.58	
="002120"	新海股份	-0.73	13.55	-0.10	13.55	13.56	21993	197	-0.07	          2.25	13.65	13.77	13.53	13.65	    22.28	30005774	  0.86	家居用品	浙江	1.76	13.64	12666	9326	  1.36	71	34	--  	       9770.62	
="600688"	上海石化	-0.74	4.05	-0.03	4.04	4.05	475383	135	0.24	          1.99	4.09	4.11	3.99	4.08	--  	193222624	  0.78	石油加工	上海	2.94	4.06	205664	269718	  0.76	3110	1686	--  	     238500.00	
="300340"	科恒股份	-0.74	18.90	-0.14	18.90	18.91	15021	84	0.00	          2.07	19.07	19.17	18.75	19.04	--  	28412576	  0.66	元器件	广东	2.21	18.92	10627	4393	  2.42	786	33	--  	       7254.27	
="000830"	鲁西化工	-0.74	5.39	-0.04	5.39	5.40	229035	984	0.00	          1.56	5.43	5.46	5.35	5.43	    19.60	123628592	  0.56	农药化肥	山东	2.03	5.40	128303	100732	  1.27	3158	4996	--  	     146398.02	
="601388"	怡球资源	-0.74	9.42	-0.07	9.40	9.41	30810	139	-0.31	          1.38	9.45	9.61	9.41	9.49	   136.87	29240916	  0.43	铝	江苏	2.11	9.49	17269	13540	  1.28	405	68	--  	      22254.05	
="000623"	吉林敖东	-0.74	30.87	-0.23	30.86	30.87	177729	1273	0.00	          2.25	31.29	31.52	30.82	31.10	    22.65	553610624	  0.71	中成药	吉林	2.25	31.15	89571	88157	  1.02	64	183	--  	      78904.07	
="000893"	东凌粮油	-0.74	12.05	-0.09	12.04	12.05	58213	165	-0.08	          1.50	12.15	12.28	11.95	12.14	--  	70314720	  0.69	食品	广东	2.72	12.08	32644	25568	  1.28	100	472	--  	      38782.60	
="600734"	实达集团	-0.74	5.35	-0.04	5.35	5.36	26475	5	-0.37	          0.75	5.40	5.44	5.30	5.39	--  	14197969	  0.55	电脑设备	福建	2.60	5.36	15998	10477	  1.53	17	336	--  	      35110.83	
="600222"	太龙药业	-0.74	8.02	-0.06	8.02	8.03	70155	17	-0.49	          1.41	8.07	8.19	8.01	8.08	   266.29	56820568	  0.51	中成药	河南	2.23	8.10	39042	31112	  1.25	66	20	--  	      49660.89	
="002378"	章源钨业	-0.74	22.66	-0.17	22.66	22.67	14351	186	0.08	          0.34	22.62	23.10	22.62	22.83	   130.59	32704584	  0.42	小金属	江西	2.10	22.79	7863	6487	  1.21	79	241	--  	      42821.35	
="002381"	双箭股份	-0.75	13.27	-0.10	13.27	13.28	23691	259	-0.07	          1.64	13.39	13.41	13.19	13.37	    24.34	31508712	  0.69	橡胶	浙江	1.65	13.30	11178	12513	  0.89	32	47	--  	      14441.16	
="600592"	龙溪股份	-0.75	10.61	-0.08	10.61	10.62	32938	2	-0.37	          0.89	10.63	10.78	10.55	10.69	    60.98	35141060	  0.42	机械基件	福建	2.15	10.67	19606	13332	  1.47	65	12	--  	      36955.35	
="600138"	中青旅	-0.75	17.23	-0.13	17.23	17.24	91318	2	0.11	          1.47	17.46	17.46	17.15	17.36	    31.07	157692640	  0.55	旅游服务	北京	1.79	17.27	50787	40531	  1.25	50	28	--  	      62302.50	
="000735"	罗 牛 山	-0.75	7.95	-0.06	7.95	7.96	182070	3862	0.00	          2.07	8.06	8.10	7.91	8.01	    95.20	145537312	  0.66	农业综合	海南	2.37	7.99	106026	76044	  1.39	530	1093	--  	      88008.24	
="300259"	新天科技	-0.75	14.55	-0.11	14.55	14.56	11855	125	-0.13	          0.83	14.66	14.79	14.51	14.66	    43.00	17390384	  0.34	电器仪表	河南	1.91	14.67	6330	5525	  1.15	355	33	--  	      14223.29	
="002440"	闰土股份	-0.76	22.33	-0.17	22.33	22.34	157447	2026	0.00	          3.54	22.70	22.99	22.30	22.50	    14.48	355907104	  0.50	染料涂料	浙江	3.07	22.60	85670	71776	  1.19	283	164	--  	      44518.32	
="000959"	首钢股份	-0.76	3.92	-0.03	3.92	3.93	153593	1411	0.00	          1.27	3.96	3.98	3.91	3.95	  1440.93	60549504	  0.48	普钢	北京	1.77	3.94	89130	64463	  1.38	2973	1496	--  	     120615.02	
="002386"	天原集团	-0.76	9.14	-0.07	9.13	9.14	19268	203	-0.32	          0.40	9.21	9.27	9.14	9.21	--  	17725848	  0.55	化工原料	四川	1.41	9.20	11390	7878	  1.45	108	96	--  	      47975.17	
="600609"	金杯汽车	-0.76	3.90	-0.03	3.89	3.91	102835	261	-0.25	          0.94	3.93	3.97	3.89	3.93	--  	40360276	  0.91	汽车整车	辽宁	2.04	3.92	67940	34895	  1.95	497	564	--  	     109266.71	
="601099"	太平洋	-0.76	11.68	-0.09	11.66	11.67	577594	188	0.00	          2.33	11.85	12.03	11.66	11.77	    88.48	683626240	  0.59	证券	云南	3.14	11.84	299368	278225	  1.08	1744	478	--  	     248046.70	
="002283"	天润曲轴	-0.77	9.06	-0.07	9.06	9.07	44616	413	-0.11	          0.80	9.14	9.20	9.01	9.13	    36.90	40606304	  0.50	汽车配件	山东	2.08	9.10	24565	20051	  1.23	499	96	--  	      55941.17	
="600802"	福建水泥	-0.77	9.03	-0.07	9.03	9.04	37959	3	-0.33	          0.99	9.05	9.16	8.95	9.10	--  	34376476	  0.44	水泥	福建	2.31	9.06	22965	14993	  1.53	9	153	--  	      38187.37	
="600512"	腾达建设	-0.77	3.86	-0.03	3.86	3.87	79848	300	-0.25	          1.08	3.90	3.93	3.86	3.89	    76.88	31079370	  0.68	建筑施工	浙江	1.80	3.89	47254	32594	  1.45	1050	1101	--  	      73694.06	
="600594"	益佰制药	-0.77	35.96	-0.28	35.95	35.96	44859	5	0.30	          1.15	36.99	36.99	35.71	36.24	    34.66	162882304	  0.79	中成药	贵州	3.53	36.31	22527	22332	  1.01	34	21	--  	      38885.76	
="600587"	新华医疗	-0.77	35.91	-0.28	35.90	35.91	66367	20	-0.25	          1.85	36.26	36.80	35.86	36.19	    45.16	240812496	  0.61	医疗保健	山东	2.60	36.28	34356	32011	  1.07	57	49	--  	      35890.28	
="000558"	莱茵置业	-0.78	5.12	-0.04	5.12	5.13	58870	266	0.00	          0.93	5.16	5.19	5.04	5.16	    96.25	30131074	  0.67	区域地产	浙江	2.91	5.12	36765	22105	  1.66	272	125	--  	      62975.35	
="000890"	法 尔 胜	-0.78	8.95	-0.07	8.94	8.95	66800	890	0.00	          1.76	9.00	9.17	8.80	9.02	   621.24	59781556	  0.49	钢加工	江苏	4.10	8.95	39370	27430	  1.44	315	310	--  	      37953.87	
="000685"	中山公用	-0.78	20.29	-0.16	20.29	20.30	71358	622	0.14	          1.09	20.55	20.76	20.25	20.45	    23.61	146575312	  0.63	水务	广东	2.49	20.54	40838	30520	  1.34	172	335	--  	      65505.55	
="600666"	西南药业	-0.79	15.13	-0.12	15.13	15.14	59683	3	-0.59	          2.06	15.02	15.38	14.89	15.25	   118.39	90368344	  0.47	化学制药	重庆	3.21	15.14	33878	25804	  1.31	19	10	--  	      29014.63	
="600480"	凌云股份	-0.79	13.81	-0.11	13.80	13.81	63430	9	0.07	          1.75	13.92	14.15	13.80	13.92	    32.52	88716872	  0.44	汽车配件	河北	2.51	13.99	32957	30472	  1.08	1057	22	--  	      36171.48	
="002570"	贝因美	-0.79	16.23	-0.13	16.23	16.24	103080	588	-0.18	          1.01	16.43	16.45	16.20	16.36	    92.51	167987040	  0.93	乳制品	浙江	1.53	16.30	61691	41389	  1.49	231	3	--  	     101926.67	
="600556"	慧球科技	-0.80	13.62	-0.11	13.60	13.61	41388	16	-0.07	          1.05	13.73	13.92	13.60	13.73	 15264.26	56814792	  0.55	软件服务	广西	2.33	13.73	25610	15777	  1.62	198	135	--  	      39479.37	
="601313"	江南嘉捷	-0.80	9.89	-0.08	9.89	9.90	28885	35	0.00	          0.95	10.01	10.05	9.85	9.97	    18.21	28648540	  0.73	运输设备	江苏	2.01	9.92	16614	12271	  1.35	56	237	--  	      30264.63	
="000423"	东阿阿胶	-0.80	38.27	-0.31	38.26	38.27	65507	837	-0.02	          1.00	38.68	38.98	38.19	38.58	    20.34	252466224	  0.57	中成药	山东	2.05	38.54	36776	28731	  1.28	103	789	--  	      65377.33	
="000691"	亚太实业	-0.81	6.16	-0.05	6.16	6.17	93071	3000	-0.48	          3.20	6.20	6.27	6.12	6.21	--  	57758500	  0.77	区域地产	海南	2.42	6.21	40940	52130	  0.79	65	30	--  	      29048.63	
="000539"	粤电力Ａ	-0.81	7.37	-0.06	7.36	7.37	226440	1369	0.00	          1.06	7.45	7.59	7.36	7.43	     9.58	169127328	  1.25	火力发电	广东	3.10	7.47	135424	91016	  1.49	2986	1306	--  	     212769.03	
="600796"	钱江生化	-0.81	7.34	-0.06	7.34	7.35	30598	20	0.41	          1.02	7.39	7.43	7.30	7.40	    60.58	22494416	  0.52	农药化肥	浙江	1.76	7.35	21907	8691	  2.52	173	86	--  	      30140.21	
="002202"	金风科技	-0.81	14.67	-0.12	14.67	14.68	297437	3505	0.06	          1.39	14.78	15.03	14.60	14.79	    24.81	440726880	  0.58	电气设备	新疆	2.91	14.82	157722	139715	  1.13	1361	2936	--  	     213853.45	
="600257"	大湖股份	-0.81	7.33	-0.06	7.33	7.34	57659	6	0.13	          1.35	7.41	7.45	7.30	7.39	  1527.96	42416936	  0.58	渔业	湖南	2.03	7.36	36460	21198	  1.72	64	1279	--  	      42705.00	
="000923"	河北宣工	-0.81	10.99	-0.09	10.98	10.99	42010	349	-0.09	          2.12	11.06	11.26	10.92	11.08	  1151.33	46812472	  0.60	工程机械	河北	3.07	11.14	25250	16759	  1.51	23	391	--  	      19799.91	
="002422"	科伦药业	-0.82	34.02	-0.28	34.02	34.03	61593	386	0.00	          1.74	34.23	34.59	33.61	34.30	    22.25	209753904	  0.61	化学制药	四川	2.86	34.05	35676	25916	  1.38	105	20	--  	      35488.73	
="300365"	恒华科技	-0.82	35.22	-0.29	35.22	35.23	5541	13	-0.08	          1.93	35.80	36.16	35.11	35.51	   119.21	19684324	  0.59	软件服务	北京	2.96	35.53	3366	2174	  1.55	44	2	--  	       2877.75	
="002406"	远东传动	-0.82	10.93	-0.09	10.93	10.94	24169	298	0.00	          1.37	11.02	11.10	10.92	11.02	    22.67	26576598	  0.75	汽车配件	河南	1.63	11.00	14823	9346	  1.59	698	65	--  	      17661.66	
="300003"	乐普医疗	-0.82	24.25	-0.20	24.24	24.25	26228	629	-0.20	          0.38	24.55	24.80	24.20	24.45	    46.37	63961736	  0.47	医疗保健	北京	2.45	24.39	13057	13170	  0.99	35	399	--  	      68610.67	
="002284"	亚太股份	-0.82	14.46	-0.12	14.45	14.46	12650	139	-0.27	          0.49	14.52	14.64	14.45	14.58	    31.35	18396686	  0.46	汽车配件	浙江	1.30	14.54	8722	3927	  2.22	429	52	--  	      26067.17	
="600637"	百视通	-0.82	39.72	-0.33	39.74	39.75	91762	1	-0.30	          0.82	40.50	40.69	39.71	40.05	    59.81	367652128	  0.46	影视音像	上海	2.45	40.07	49211	42550	  1.16	11	55	--  	     111373.60	
="002252"	上海莱士	-0.83	47.72	-0.40	47.71	47.72	26893	298	0.04	          0.27	48.12	48.80	47.35	48.12	   153.11	129515928	  0.68	生物制药	上海	3.01	48.16	13444	13448	  1.00	78	316	--  	      97920.00	
="002502"	骅威股份	-0.83	14.31	-0.12	14.30	14.31	27473	468	0.63	          1.74	14.43	14.85	14.21	14.43	   110.66	39934104	  0.95	文教休闲	广东	4.44	14.54	16412	11061	  1.48	211	127	--  	      15750.79	
="300165"	天瑞仪器	-0.83	21.46	-0.18	21.46	21.47	20753	407	-0.23	          2.33	21.77	21.95	21.46	21.64	    57.53	45038740	  0.54	电器仪表	江苏	2.26	21.70	11228	9524	  1.18	88	57	--  	       8895.50	
="002334"	英威腾	-0.83	15.50	-0.13	15.50	15.51	38726	219	0.06	          1.54	15.64	15.94	15.45	15.63	    32.71	60604596	  0.64	电气设备	深圳	3.13	15.65	20255	18471	  1.10	475	40	--  	      25181.50	
="002473"	圣莱达	-0.83	28.61	-0.24	28.61	28.67	3895	1	0.00	          0.24	28.58	28.97	28.32	28.85	--  	11147333	  0.45	家用电器	浙江	2.25	28.62	2702	1193	  2.26	112	60	--  	      16000.00	
="002478"	常宝股份	-0.84	11.85	-0.10	11.84	11.85	16384	129	0.25	          0.63	12.00	12.05	11.81	11.95	    18.96	19533926	  0.56	普钢	江苏	2.01	11.92	10837	5547	  1.95	30	29	--  	      26154.86	
="300097"	智云股份	-0.84	18.89	-0.16	18.86	18.89	28176	496	0.15	          3.73	19.21	19.44	18.81	19.05	    82.48	54014884	  0.62	电器仪表	辽宁	3.31	19.17	14660	13516	  1.08	161	70	--  	       7558.87	
="000935"	四川双马	-0.84	7.08	-0.06	7.08	7.09	42911	752	-0.28	          2.27	7.11	7.18	7.07	7.14	   125.48	30575726	  0.47	水泥	四川	1.54	7.13	27511	15399	  1.79	428	557	--  	      18890.02	
="300187"	永清环保	-0.85	30.49	-0.26	30.49	30.50	20764	101	0.03	          1.05	30.55	31.28	30.25	30.75	    97.30	63869116	  1.35	环境保护	湖南	3.35	30.76	9924	10839	  0.92	27	175	--  	      19739.23	
="002033"	丽江旅游	-0.85	16.35	-0.14	16.33	16.35	84006	877	0.67	          3.94	16.44	16.55	16.20	16.49	    21.25	137274368	  0.88	旅游景点	云南	2.12	16.34	39335	44670	  0.88	38	292	--  	      21294.63	
="600469"	风神股份	-0.85	15.17	-0.13	15.18	15.19	55252	4	0.13	          1.47	15.26	15.43	15.10	15.30	    13.93	84240032	  0.58	汽车配件	河南	2.16	15.25	38680	16572	  2.33	97	18	--  	      37494.21	
="600697"	欧亚集团	-0.85	29.11	-0.25	29.11	29.14	17139	17	0.03	          1.10	29.55	30.00	28.80	29.36	    18.76	50513280	  0.75	百货	吉林	4.09	29.47	10551	6587	  1.60	87	43	--  	      15515.59	
="601998"	中信银行	-0.86	6.95	-0.06	6.96	6.97	681467	402	-0.14	          0.21	7.10	7.14	6.92	7.01	     7.56	477976576	  0.56	银行	北京	3.14	7.01	372603	308864	  1.21	1305	1114	--  	    3190516.50	
="000672"	上峰水泥	-0.86	8.09	-0.07	8.09	8.10	57052	1425	0.00	          2.71	8.20	8.26	8.05	8.16	    16.37	46349068	  0.53	水泥	甘肃	2.57	8.12	32736	24316	  1.35	518	115	--  	      21069.01	
="002101"	广东鸿图	-0.86	18.34	-0.16	18.33	18.34	23014	219	-0.21	          1.20	18.45	18.74	18.34	18.50	    27.00	42609268	  0.68	机械基件	广东	2.16	18.51	12537	10476	  1.20	50	232	--  	      19169.25	
="600884"	杉杉股份	-0.87	17.17	-0.15	17.16	17.17	57709	11	0.00	          1.40	17.31	17.44	17.06	17.32	    35.05	99149984	  0.66	服饰	浙江	2.19	17.18	36054	21655	  1.66	52	10	--  	      41085.82	
="600228"	*ST昌九	-0.87	12.58	-0.11	12.57	12.59	57930	59	0.00	          2.40	12.69	12.75	12.12	12.69	--  	72242840	  0.48	化工原料	江西	4.96	12.47	32852	25078	  1.31	31	22	--  	      24132.00	
="600811"	东方集团	-0.87	9.12	-0.08	9.11	9.12	233804	278	0.00	          1.40	9.21	9.29	9.11	9.20	    10.11	214768864	  0.55	综合类	黑龙江	1.96	9.19	139684	94120	  1.48	1511	376	--  	     166680.53	
="002424"	贵州百灵	-0.87	43.28	-0.38	43.27	43.28	9131	322	0.00	          0.44	43.66	43.99	43.27	43.66	    87.36	39794200	  0.46	中成药	贵州	1.65	43.58	5626	3505	  1.61	37	64	--  	      20630.24	
="002430"	杭氧股份	-0.87	9.10	-0.08	9.10	9.11	66196	642	0.00	          0.82	9.19	9.31	9.02	9.18	    68.74	60503884	  0.75	化工机械	浙江	3.16	9.14	39043	27152	  1.44	219	355	--  	      80843.95	
="603399"	新华龙	-0.87	10.23	-0.09	10.22	10.23	30260	5	-0.19	          2.42	10.40	10.48	10.23	10.32	    79.48	31317920	  0.52	小金属	辽宁	2.42	10.35	17926	12334	  1.45	189	51	--  	      12525.79	
="300389"	艾比森	-0.88	75.55	-0.67	75.55	75.58	3354	188	0.55	          2.17	76.39	76.39	74.95	76.22	    41.31	25327566	  0.58	半导体	深圳	1.89	75.52	1973	1380	  1.43	43	23	--  	       1547.00	
="002305"	南国置业	-0.88	6.75	-0.06	6.75	6.76	81710	2599	-0.29	          1.24	6.81	6.87	6.68	6.81	    35.14	55299856	  1.13	区域地产	湖北	2.79	6.77	48246	33463	  1.44	34	644	--  	      66064.96	
="002345"	潮宏基	-0.88	10.11	-0.09	10.10	10.11	110411	2001	0.49	          1.33	10.10	10.25	9.98	10.20	    35.88	111212792	  0.51	服饰	广东	2.65	10.07	63661	46749	  1.36	648	1088	--  	      83212.00	
="600368"	五洲交通	-0.88	5.61	-0.05	5.60	5.61	133372	20	0.17	          1.60	5.61	5.70	5.56	5.66	    25.37	75149232	  0.64	路桥	广西	2.47	5.63	75061	58310	  1.29	707	305	--  	      83380.15	
="000028"	国药一致	-0.89	49.06	-0.44	49.05	49.06	14149	122	-0.02	          0.61	49.92	50.35	48.88	49.50	    26.39	69863896	  0.46	医药商业	深圳	2.97	49.38	8114	6034	  1.34	172	3	--  	      23326.17	
="600613"	神奇制药	-0.89	17.83	-0.16	17.83	17.84	15198	1	0.05	          1.03	17.84	18.08	17.81	17.99	    44.12	27234008	  0.50	中成药	上海	1.50	17.92	8501	6697	  1.27	113	9	--  	      14769.17	
="002451"	摩恩电气	-0.89	7.77	-0.07	7.76	7.77	22414	437	0.00	          1.16	7.86	7.93	7.75	7.84	   155.55	17496342	  0.41	电气设备	上海	2.30	7.81	14165	8249	  1.72	470	671	--  	      19260.00	
="300032"	金龙机电	-0.90	26.51	-0.24	26.51	26.55	28660	270	0.07	          1.07	26.64	27.03	26.18	26.75	   368.36	75998432	  0.47	元器件	浙江	3.18	26.52	11958	16702	  0.72	5	30	--  	      26809.75	
="600508"	上海能源	-0.90	10.99	-0.10	10.99	11.00	41322	10	-0.09	          0.57	11.09	11.20	10.96	11.09	    83.58	45711008	  0.67	煤炭开采	上海	2.16	11.06	25594	15728	  1.63	34	60	--  	      72271.79	
