代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000897"	津滨发展	0.30	6.76	0.02	6.76	6.77	580808	8007	         -0.29	          3.59	6.72	6.89	6.67	6.74	   361.16	394492576	  0.78	区域地产	天津	 3.26	6.79	303497	277311	  1.09	1983	4396	--  	     161708.06	
="300356"	光一科技	0.30	27.08	0.08	27.08	27.09	21503	552	          0.07	          3.22	26.83	27.23	26.80	27.00	    86.79	58051028	  0.77	电气设备	江苏	 1.59	27.00	9639	11864	  0.81	208	42	--  	       6682.33	
="002553"	南方轴承	0.30	13.56	0.04	13.56	13.58	18606	203	         -0.22	          1.71	13.50	13.74	13.50	13.52	    35.02	25319290	  0.82	机械基件	江苏	 1.78	13.61	9662	8944	  1.08	12	3	--  	      10887.00	
="000912"	泸 天 化	0.29	6.81	0.02	6.80	6.81	46064	2505	         -0.43	          1.72	6.77	6.91	6.77	6.79	--  	31518412	  0.92	农药化肥	四川	 2.06	6.84	22241	23823	  0.93	423	780	--  	      26715.00	
="002335"	科华恒盛	0.29	20.50	0.06	20.47	20.50	10807	107	         -0.09	          0.59	20.22	20.60	20.20	20.44	    48.27	22045180	  0.73	电气设备	福建	 1.96	20.40	5859	4948	  1.18	28	47	--  	      18281.48	
="000790"	华神集团	0.29	10.25	0.03	10.25	10.26	49257	633	          0.09	          1.29	10.24	10.35	10.17	10.22	   181.49	50502608	  0.89	中成药	四川	 1.76	10.25	27967	21290	  1.31	61	257	--  	      38070.00	
="002680"	黄海机械	0.29	30.83	0.09	30.83	30.88	3396	48	         -0.06	          1.42	30.68	31.15	30.68	30.74	   133.68	10492423	  0.74	工程机械	江苏	 1.53	30.89	1750	1646	  1.06	12	7	--  	       2399.22	
="601101"	昊华能源	0.29	6.86	0.02	6.86	6.87	138460	2	          0.00	          1.15	6.83	6.87	6.74	6.84	    41.88	94203496	  1.12	煤炭开采	北京	 1.90	6.80	70411	68049	  1.03	455	1443	--  	     119999.82	
="600634"	中技控股	0.29	13.74	0.04	13.74	13.75	23105	90	          0.36	          1.77	13.67	13.81	13.61	13.70	    66.79	31702110	  0.47	批发业	上海	 1.46	13.72	11270	11835	  0.95	14	417	--  	      13081.08	
="000908"	天一科技	0.29	17.24	0.05	17.24	17.25	14049	556	         -0.11	          0.50	17.19	17.26	17.05	17.19	--  	24142320	  0.55	机械基件	湖南	 1.22	17.18	7794	6255	  1.25	421	201	--  	      28000.00	
="000937"	冀中能源	0.29	6.93	0.02	6.92	6.93	311809	2575	          0.00	          1.42	6.83	6.95	6.79	6.91	   346.37	214238272	  0.72	煤炭开采	河北	 2.32	6.87	150994	160815	  0.94	1843	1186	--  	     219377.77	
="600695"	大江股份	0.29	6.94	0.02	6.94	6.95	54101	10	         -0.14	          1.64	6.89	7.03	6.89	6.92	--  	37544252	  0.84	食品	上海	 2.02	6.94	28584	25517	  1.12	65	522	--  	      32957.28	
="000791"	甘肃电投	0.29	14.05	0.04	14.04	14.05	86120	3152	          0.35	          7.50	14.10	14.20	13.63	14.01	    43.29	119893040	  1.17	水力发电	甘肃	 4.07	13.92	49390	36730	  1.34	383	655	--  	      11477.80	
="000403"	ST生化	0.29	21.10	0.06	21.09	21.10	32281	574	         -0.18	          1.78	21.02	21.30	20.96	21.04	    35.96	68099544	  1.42	生物制药	江西	 1.62	21.10	15656	16625	  0.94	52	150	--  	      18151.84	
="600577"	精达股份	0.28	7.09	0.02	7.09	7.10	57432	513	          0.14	          0.81	7.08	7.17	6.98	7.07	    42.94	40683968	  0.93	电气设备	安徽	 2.69	7.08	27099	30333	  0.89	10	46	--  	      70956.56	
="600723"	首商股份	0.28	7.12	0.02	7.11	7.12	74546	8	          0.14	          1.13	7.12	7.14	7.04	7.10	    16.80	52867760	  1.10	百货	北京	 1.41	7.09	46686	27860	  1.68	1240	130	--  	      65722.45	
="000421"	南京中北	0.28	7.19	0.02	7.18	7.19	27628	334	          0.27	          0.79	7.17	7.19	7.10	7.17	    16.02	19762822	  0.98	公共交通	江苏	 1.26	7.15	14310	13318	  1.07	704	1540	--  	      35162.85	
="000703"	恒逸石化	0.28	7.21	0.02	7.21	7.22	73533	638	          0.13	          0.64	7.19	7.23	7.16	7.19	   509.90	52915804	  0.97	化纤	广西	 0.97	7.20	39810	33723	  1.18	1467	1069	--  	     115358.77	
="600528"	中铁二局	0.28	7.25	0.02	7.25	7.26	295947	307	          0.00	          2.03	7.28	7.32	7.15	7.23	    26.62	213364960	  0.82	建筑施工	四川	 2.35	7.21	168937	127010	  1.33	69	2837	--  	     145920.00	
="600232"	金鹰股份	0.27	7.30	0.02	7.29	7.30	47045	250	          0.41	          1.29	7.28	7.34	7.16	7.28	   121.79	34172740	  0.52	纺织	浙江	 2.47	7.26	28254	18791	  1.50	81	3	--  	      36471.85	
="300201"	海伦哲	0.27	7.45	0.02	7.45	7.46	47720	718	          0.00	          1.36	7.43	7.52	7.40	7.43	   480.25	35657352	  0.88	专用机械	江苏	 1.62	7.47	25596	22124	  1.16	0	193	--  	      35015.55	
="002212"	南洋股份	0.27	7.47	0.02	7.46	7.47	88910	1758	          0.13	          3.06	7.40	7.48	7.37	7.45	    69.73	66091152	  0.61	电气设备	广东	 1.48	7.43	50549	38361	  1.32	577	504	--  	      29044.32	
="000099"	中信海直	0.27	14.96	0.04	14.96	14.97	383933	5274	          0.13	          6.33	14.94	15.36	14.79	14.92	    40.35	578818112	  1.66	空运	深圳	 3.82	15.08	194679	189254	  1.03	239	1308	--  	      60607.03	
="002232"	启明信息	0.27	11.24	0.03	11.24	11.25	45634	740	          0.17	          1.15	11.19	11.33	11.13	11.21	   995.51	51391084	  0.97	软件服务	吉林	 1.78	11.26	24002	21632	  1.11	168	175	--  	      39797.07	
="600841"	上柴股份	0.27	11.29	0.03	11.28	11.29	26973	2	         -0.08	          0.55	11.26	11.34	11.14	11.26	    60.10	30290980	  1.29	机械基件	上海	 1.78	11.23	17096	9877	  1.73	2	5	--  	      49217.48	
="002017"	东信和平	0.27	15.07	0.04	15.07	15.08	23426	434	          0.06	          0.83	15.03	15.20	15.00	15.03	   104.90	35383348	  0.60	通信设备	广东	 1.33	15.10	12751	10675	  1.19	1	274	--  	      28287.53	
="000810"	创维数字	0.27	18.88	0.05	18.85	18.90	7547	55	          0.00	          0.58	18.93	19.10	18.75	18.83	    25.59	14280651	  0.81	元器件	四川	 1.86	18.92	3370	4177	  0.81	24	25	--  	      12966.57	
="600614"	鼎立股份	0.27	11.35	0.03	11.34	11.35	55706	6	          0.08	          1.25	11.33	11.44	11.30	11.32	   272.77	63226756	  0.87	综合类	上海	 1.24	11.35	32351	23355	  1.39	99	63	--  	      44675.94	
="603288"	海天味业	0.26	38.03	0.10	38.03	38.04	29486	21	          0.26	          1.97	37.90	38.30	37.65	37.93	    27.86	112017528	  1.16	食品	广东	 1.71	37.99	14843	14643	  1.01	14	8	--  	      14970.00	
="600052"	浙江广厦	0.26	7.61	0.02	7.60	7.61	76438	1000	          0.26	          0.88	7.57	7.69	7.51	7.59	    11.25	57974660	  0.83	区域地产	浙江	 2.37	7.58	38336	38102	  1.01	452	403	--  	      87178.90	
="600363"	联创光电	0.26	11.42	0.03	11.41	11.42	106505	10	          0.08	          2.52	11.35	11.46	11.23	11.39	    37.73	120982016	  0.68	元器件	江西	 2.02	11.36	60626	45879	  1.32	219	359	--  	      42280.67	
="000960"	锡业股份	0.26	15.28	0.04	15.27	15.28	84077	1392	          0.00	          0.73	15.33	15.39	15.15	15.24	    59.02	128170400	  0.91	小金属	云南	 1.57	15.24	41224	42853	  0.96	539	87	--  	     115122.03	
="300323"	华灿光电	0.26	11.48	0.03	11.48	11.49	32479	271	         -0.08	          1.63	11.39	11.59	11.34	11.45	    51.78	37340744	  0.85	半导体	湖北	 2.18	11.50	18921	13558	  1.40	591	317	--  	      19896.75	
="002499"	科林环保	0.26	22.96	0.06	22.96	22.97	20365	378	         -0.13	          2.62	22.78	23.10	22.76	22.90	   341.20	46653576	  1.00	专用机械	江苏	 1.48	22.91	10170	10195	  1.00	60	6	--  	       7762.18	
="600153"	建发股份	0.26	7.76	0.02	7.76	7.77	553869	153	          0.00	          1.95	7.67	7.82	7.62	7.74	    10.48	429319680	  0.78	商贸代理	福建	 2.58	7.75	264178	289691	  0.91	1993	510	--  	     283520.06	
="000918"	嘉凯城	0.26	3.88	0.01	3.88	3.89	63316	1352	          0.00	          0.35	3.87	3.93	3.85	3.87	--  	24641440	  0.75	全国地产	湖南	 2.07	3.89	30549	32767	  0.93	1442	39	--  	     180419.16	
="300202"	聚龙股份	0.26	27.19	0.07	27.19	27.23	10291	26	          0.11	          0.19	27.15	27.49	27.09	27.12	   108.09	28091608	  0.78	专用机械	辽宁	 1.47	27.30	5589	4702	  1.19	1	10	--  	      54950.39	
="000619"	海螺型材	0.26	7.77	0.02	7.77	7.78	34662	535	         -0.12	          0.96	7.76	7.78	7.70	7.75	    20.44	26850936	  1.35	其他建材	安徽	 1.03	7.75	18318	16344	  1.12	592	627	--  	      36000.00	
="000735"	罗 牛 山	0.26	7.84	0.02	7.83	7.84	716048	6228	          0.25	          8.14	7.91	7.98	7.71	7.82	    93.88	562470272	  1.03	农业综合	海南	 3.45	7.86	336868	379180	  0.89	1837	5217	--  	      88008.24	
="000418"	小天鹅Ａ	0.25	11.85	0.03	11.85	11.86	26569	464	          0.00	          0.61	11.80	11.87	11.69	11.82	    10.93	31291664	  0.84	家用电器	江苏	 1.52	11.78	15152	11417	  1.33	133	108	--  	      43776.10	
="000800"	一汽轿车	0.25	11.91	0.03	11.91	11.92	112644	1263	         -0.25	          0.80	11.87	11.94	11.79	11.88	    59.03	133726584	  0.60	汽车整车	吉林	 1.26	11.87	55241	57403	  0.96	804	1305	--  	     141175.41	
="600217"	秦岭水泥	0.25	8.00	0.02	7.99	8.00	55815	92	          0.12	          0.84	7.95	8.08	7.94	7.98	--  	44712984	  1.03	水泥	陕西	 1.75	8.01	26905	28910	  0.93	1419	389	--  	      66080.00	
="601106"	中国一重	0.25	4.01	0.01	4.01	4.02	791720	19	          0.00	          1.21	3.98	4.03	3.95	4.00	--  	314974496	  1.13	工程机械	黑龙江	 2.00	3.98	366053	425667	  0.86	1701	15353	--  	     653800.00	
="002570"	贝因美	0.25	16.10	0.04	16.09	16.10	66169	803	         -0.12	          0.65	16.09	16.18	16.02	16.06	    91.77	106539232	  0.99	乳制品	浙江	 1.00	16.10	31029	35140	  0.88	364	583	--  	     101926.67	
="000953"	河池化工	0.25	8.08	0.02	8.08	8.09	50314	1111	          0.12	          1.71	8.10	8.22	7.97	8.06	    40.30	40661852	  1.16	农药化肥	广西	 3.10	8.08	31688	18626	  1.70	143	341	--  	      29404.15	
="002195"	海隆软件	0.25	44.50	0.11	44.46	44.50	12413	99	         -0.04	          2.11	44.12	44.96	44.12	44.39	   309.26	55297952	  0.74	软件服务	上海	 1.89	44.55	7027	5386	  1.30	8	98	--  	       5873.95	
="600694"	大商股份	0.25	32.39	0.08	32.39	32.40	45484	36	         -0.03	          1.55	32.34	32.47	32.12	32.31	     6.93	146843968	  0.89	百货	辽宁	 1.08	32.28	24966	20518	  1.22	3	22	--  	      29371.86	
="002346"	柘中建设	0.25	12.16	0.03	12.16	12.17	23225	428	         -0.08	          3.32	12.15	12.22	11.93	12.13	   813.00	28037036	  0.88	水泥	上海	 2.39	12.07	12193	11032	  1.11	71	137	--  	       7000.00	
="000600"	建投能源	0.24	8.19	0.02	8.19	8.20	139725	1355	          0.00	          1.53	8.13	8.20	8.00	8.17	     6.94	113126344	  1.28	火力发电	河北	 2.45	8.10	73761	65964	  1.12	3347	3213	--  	      91358.03	
="600572"	康恩贝	0.24	16.40	0.04	16.39	16.40	49435	10	          0.00	          0.71	16.40	16.55	16.31	16.36	    25.07	81125872	  0.86	中成药	浙江	 1.47	16.41	23947	25488	  0.94	141	571	--  	      70095.61	
="002557"	洽洽食品	0.24	20.55	0.05	20.53	20.55	34113	1044	          0.53	          1.01	20.40	20.69	20.16	20.50	    25.22	69623320	  1.85	食品	安徽	 2.59	20.41	13864	20249	  0.68	11	96	--  	      33800.00	
="300389"	艾比森	0.24	82.34	0.20	82.30	82.34	9025	43	          0.17	          5.83	82.01	83.50	81.70	82.14	    44.20	74700832	  0.77	半导体	深圳	 2.19	82.77	4704	4321	  1.09	1	1	--  	       1547.00	
="600882"	华联矿业	0.24	8.24	0.02	8.23	8.24	39370	50	          0.12	          1.40	8.22	8.25	8.17	8.22	    17.37	32356296	  1.24	普钢	山东	 0.97	8.22	20339	19031	  1.07	217	65	--  	      28209.88	
="000848"	承德露露	0.24	20.73	0.05	20.73	20.75	21008	373	          0.04	          0.42	20.68	20.80	20.53	20.68	    22.76	43524404	  0.66	软饮料	河北	 1.31	20.72	9430	11578	  0.81	20	73	--  	      50164.46	
="000701"	厦门信达	0.24	12.47	0.03	12.47	12.48	133887	1512	          0.00	          5.57	12.50	12.84	12.46	12.44	    43.92	168898016	  1.92	综合类	福建	 3.05	12.61	67962	65925	  1.03	425	625	--  	      24024.32	
="601010"	文峰股份	0.24	8.32	0.02	8.30	8.31	34821	30	          0.12	          0.47	8.30	8.33	8.19	8.30	    14.19	28796136	  1.22	超市连锁	江苏	 1.69	8.27	19344	15477	  1.25	371	52	--  	      73920.00	
="002582"	好想你	0.24	20.80	0.05	20.80	20.84	19332	131	         -0.09	          2.11	20.80	20.89	20.58	20.75	    52.65	40157424	  0.93	食品	河南	 1.49	20.77	9649	9683	  1.00	64	56	--  	       9155.75	
="300233"	金城医药	0.24	37.59	0.09	37.59	37.60	12154	141	         -0.02	          1.00	37.28	37.74	37.10	37.50	    46.73	45537316	  0.87	化学制药	山东	 1.71	37.47	6863	5291	  1.30	343	65	--  	      12100.00	
="002351"	漫步者	0.24	20.90	0.05	20.86	20.90	39519	2185	          0.48	          3.18	20.80	21.10	20.50	20.85	    64.54	82188176	  0.87	电脑设备	深圳	 2.88	20.80	22439	17080	  1.31	100	309	--  	      12439.80	
="600787"	中储股份	0.24	8.41	0.02	8.40	8.41	236849	35	         -0.11	          1.41	8.38	8.42	8.31	8.39	    26.59	198225632	  1.14	仓储物流	天津	 1.31	8.37	116281	120568	  0.96	1323	306	--  	     168020.56	
="000968"	煤 气 化	0.24	8.43	0.02	8.43	8.44	62668	2511	          0.11	          1.22	8.39	8.44	8.31	8.41	--  	52521384	  1.11	煤炭开采	山西	 1.55	8.38	32139	30529	  1.05	101	1361	--  	      51374.69	
="601958"	金钼股份	0.24	8.50	0.02	8.49	8.50	188844	108	          0.00	          0.59	8.50	8.63	8.38	8.48	   117.81	160251776	  0.91	小金属	陕西	 2.95	8.49	97619	91225	  1.07	818	87	--  	     322660.44	
="600059"	古越龙山	0.24	8.50	0.02	8.49	8.50	90093	120	          0.11	          1.11	8.47	8.50	8.42	8.48	    71.54	76313328	  0.80	红黄药酒	浙江	 0.94	8.47	49467	40626	  1.22	830	160	--  	      80852.40	
="300098"	高新兴	0.23	25.66	0.06	25.60	25.66	12902	36	          0.07	          1.23	25.84	25.86	25.41	25.60	    70.03	33056794	  0.91	通信设备	广东	 1.76	25.62	6746	6156	  1.10	68	10	--  	      10472.58	
="300253"	卫宁软件	0.23	51.80	0.12	51.79	51.80	34465	342	          0.34	          2.47	51.10	52.79	51.00	51.68	   122.13	179015808	  0.71	软件服务	上海	 3.46	51.94	16582	17883	  0.93	27	42	--  	      13971.26	
="300402"	宝色股份	0.23	21.72	0.05	21.71	21.72	82235	499	          0.60	         16.12	21.45	22.48	21.33	21.67	   101.95	180141328	  1.00	专用机械	江苏	 5.31	21.91	44203	38032	  1.16	25	165	--  	       5100.00	
="300009"	安科生物	0.23	17.54	0.04	17.54	17.55	25644	186	          0.00	          1.37	17.45	17.76	17.45	17.50	    46.53	45310680	  0.95	生物制药	安徽	 1.77	17.67	11274	14370	  0.78	134	5	--  	      18655.17	
="600744"	华银电力	0.23	4.40	0.01	4.39	4.40	153754	100	          0.00	          3.24	4.42	4.42	4.35	4.39	--  	67378400	  0.64	火力发电	湖南	 1.59	4.38	82020	71734	  1.14	1378	290	--  	      47438.44	
="000068"	华控赛格	0.22	9.07	0.02	9.07	9.08	75229	613	          0.11	          0.84	9.04	9.11	8.96	9.05	--  	68114912	  1.07	元器件	深圳	 1.66	9.05	41129	34100	  1.21	77	2943	--  	      89667.14	
="600501"	航天晨光	0.22	13.81	0.03	13.87	13.88	33647	1	          0.21	          0.86	13.67	13.87	13.60	13.78	    85.99	46181096	  0.76	汽车配件	江苏	 1.96	13.73	16150	17497	  0.92	460	126	--  	      38928.35	
="002530"	丰东股份	0.22	9.22	0.02	9.22	9.23	29684	842	         -0.21	          1.11	9.18	9.27	9.11	9.20	   108.49	27332246	  0.84	专用机械	江苏	 1.74	9.21	14925	14759	  1.01	161	284	--  	      26800.00	
="000961"	中南建设	0.22	9.22	0.02	9.22	9.23	86849	1182	         -0.21	          0.75	9.18	9.24	9.09	9.20	    13.12	79611120	  1.10	建筑施工	江苏	 1.63	9.17	45558	41291	  1.10	4421	308	--  	     116386.50	
="002277"	友阿股份	0.22	13.88	0.03	13.88	13.89	154271	1707	         -0.07	          2.73	13.81	14.06	13.62	13.85	    18.68	213705040	  0.88	百货	湖南	 3.18	13.85	78394	75877	  1.03	721	406	--  	      56458.66	
="600703"	三安光电	0.22	13.89	0.03	13.89	13.90	205647	1	          0.00	          0.95	13.86	13.94	13.81	13.86	    23.75	285318432	  1.16	半导体	湖北	 0.94	13.87	98158	107489	  0.91	4	5680	--  	     216602.06	
="002605"	姚记扑克	0.21	18.80	0.04	18.80	18.81	34371	578	          0.00	          1.35	18.76	18.98	18.70	18.76	    56.21	64680840	  0.90	文教休闲	上海	 1.49	18.82	18881	15490	  1.22	514	470	--  	      25458.05	
="600438"	通威股份	0.21	9.50	0.02	9.50	9.51	42628	3	          0.00	          0.62	9.51	9.58	9.45	9.48	    17.71	40521572	  0.75	饲料	四川	 1.37	9.51	20380	22248	  0.92	61	467	--  	      68752.00	
="300231"	银信科技	0.21	14.43	0.03	14.42	14.43	43693	353	          0.06	          2.81	14.50	14.58	14.28	14.40	    56.76	63166992	  1.05	软件服务	北京	 2.08	14.46	19091	24602	  0.78	126	349	--  	      15562.79	
="000938"	紫光股份	0.21	28.99	0.06	28.99	29.00	39281	127	          0.00	          1.91	28.81	29.17	28.80	28.93	    58.88	113813992	  0.76	软件服务	北京	 1.28	28.97	19748	19533	  1.01	226	113	--  	      20607.46	
="600839"	四川长虹	0.21	4.86	0.01	4.86	4.87	619945	148	          0.00	          1.34	4.87	4.91	4.80	4.85	--  	300361120	  0.79	家用电器	四川	 2.27	4.84	305893	314052	  0.97	4108	9528	--  	     460999.78	
="000677"	恒天海龙	0.21	4.88	0.01	4.88	4.89	259300	1728	         -0.20	          3.00	4.83	4.95	4.80	4.87	--  	127182000	  1.64	化纤	山东	 3.08	4.90	110350	148950	  0.74	1673	951	--  	      86394.82	
="002694"	顾地科技	0.21	9.77	0.02	9.77	9.78	210051	3008	         -0.20	         16.51	9.72	10.00	9.50	9.75	    38.86	205145776	  1.34	塑料	湖北	 5.13	9.77	95187	114864	  0.83	130	426	--  	      12721.25	
="000682"	东方电子	0.20	4.89	0.01	4.89	4.90	109427	970	          0.00	          1.12	4.88	4.91	4.85	4.88	   172.58	53385696	  0.69	电气设备	山东	 1.23	4.88	59571	49856	  1.19	1568	5541	--  	      97800.45	
="300247"	桑乐金	0.20	9.79	0.02	9.78	9.79	45200	559	          0.10	          2.73	9.75	9.85	9.71	9.77	   157.29	44218832	  1.06	医疗保健	安徽	 1.43	9.78	23937	21263	  1.13	218	856	--  	      16564.31	
="600352"	浙江龙盛	0.20	14.69	0.03	14.68	14.69	222514	6	          0.00	          1.46	14.68	14.78	14.52	14.66	     8.34	326567552	  0.94	染料涂料	浙江	 1.77	14.68	117500	105014	  1.12	1017	363	--  	     152786.59	
="600238"	海南椰岛	0.20	9.80	0.02	9.80	9.81	107284	8	          0.20	          2.43	9.78	9.98	9.61	9.78	    78.54	105519984	  1.43	红黄药酒	海南	 3.78	9.84	52381	54903	  0.95	1	95	--  	      44203.16	
="000911"	南宁糖业	0.20	9.81	0.02	9.80	9.81	38448	243	          0.10	          1.34	9.75	9.93	9.70	9.79	--  	37699244	  0.73	食品	广西	 2.35	9.81	25434	13014	  1.95	199	163	--  	      28664.00	
="600133"	东湖高新	0.20	9.92	0.02	9.89	9.90	190922	150	         -0.50	          4.08	9.81	10.15	9.74	9.90	    40.30	189253632	  0.64	园区开发	湖北	 4.14	9.91	116399	74523	  1.56	280	983	--  	      46849.96	
="002628"	成都路桥	0.20	4.97	0.01	4.96	4.97	135161	2443	          0.20	          2.06	4.95	4.98	4.91	4.96	    24.91	66845936	  1.05	建筑施工	四川	 1.41	4.95	75909	59252	  1.28	1756	2023	--  	      65581.46	
="000151"	中成股份	0.20	14.94	0.03	14.94	14.95	48920	843	         -0.06	          1.84	14.80	15.05	14.77	14.91	    25.42	72883496	  0.85	商贸代理	北京	 1.88	14.90	28815	20105	  1.43	263	654	--  	      26654.40	
="300398"	飞凯材料	0.20	70.79	0.14	70.78	70.79	32036	393	          0.15	         16.02	70.05	73.89	70.03	70.65	    62.96	231336144	  0.80	染料涂料	上海	 5.46	72.21	15149	16887	  0.90	30	22	--  	       2000.00	
="002241"	歌尔声学	0.20	25.45	0.05	25.44	25.45	85303	1097	          0.00	          0.71	25.40	25.50	25.20	25.40	    27.16	216386560	  1.00	元器件	山东	 1.18	25.37	47855	37448	  1.28	48	352	--  	     120950.00	
="002133"	广宇集团	0.20	5.13	0.01	5.12	5.13	33807	1041	          0.00	          0.74	5.15	5.15	5.09	5.12	    62.30	17299308	  0.48	全国地产	浙江	 1.17	5.12	20281	13526	  1.50	683	2439	--  	      45524.98	
="002510"	天汽模	0.19	10.29	0.02	10.28	10.29	47947	2307	         -0.09	          1.56	10.24	10.30	10.18	10.27	    33.23	49147244	  1.10	汽车配件	天津	 1.17	10.25	25394	22553	  1.13	566	558	--  	      30808.71	
