代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="002656"	卡奴迪路	0.18	16.83	0.03	16.83	16.84	35969	502	-0.23	          6.02	16.83	16.98	16.78	16.80	   204.14	60694840	  1.25	服饰	广东	1.19	16.87	19497	16471	  1.18	223	6	--  	
="600209"	罗顿发展	0.18	11.24	0.02	11.24	11.25	298483	174	0.26	          7.95	11.22	11.27	11.03	11.22	  1314.55	332701088	  0.96	综合类	海南	2.14	11.15	167034	131449	  1.27	382	873	--  	
="002037"	久联发展	0.18	17.00	0.03	16.98	17.00	42011	207	-0.11	          1.28	16.97	17.20	16.88	16.97	    29.07	71578392	  0.47	化工原料	贵州	1.89	17.04	24368	17642	  1.38	29	99	--  	
="000721"	西安饮食	0.18	5.70	0.01	5.69	5.70	244630	2663	-0.17	          5.62	5.66	5.72	5.61	5.69	   343.71	138702528	  0.70	酒店餐饮	陕西	1.93	5.67	129499	115131	  1.12	1151	4073	--  	
="600130"	波导股份	0.17	5.76	0.01	5.75	5.76	279457	280	0.17	          3.64	5.74	5.81	5.69	5.75	    76.66	160698048	  1.21	通信设备	浙江	2.09	5.75	136971	142486	  0.96	1108	1139	--  	
="300345"	红宇新材	0.17	23.62	0.04	23.61	23.62	28652	385	0.16	          4.64	23.60	24.18	23.20	23.58	   964.03	67941416	  0.93	钢加工	湖南	4.16	23.71	13925	14726	  0.95	3	486	--  	
="300069"	金利华电	0.17	17.76	0.03	17.76	17.85	10223	147	0.05	          1.71	17.84	18.05	17.68	17.73	    87.46	18284750	  0.85	电气设备	浙江	2.09	17.89	5537	4685	  1.18	176	50	--  	
="000639"	西王食品	0.17	18.00	0.03	17.99	18.00	45779	1058	0.05	          2.43	17.95	18.37	17.75	17.97	    27.31	82951392	  1.32	食品	山东	3.45	18.12	23771	22008	  1.08	152	1511	--  	
="000797"	中国武夷	0.17	12.02	0.02	12.02	12.03	115972	1056	-0.08	          3.47	11.92	12.21	11.84	12.00	    51.57	139989248	  1.00	全国地产	福建	3.08	12.07	65560	50412	  1.30	442	282	--  	
="600841"	上柴股份	0.16	12.21	0.02	12.21	12.22	49809	20	0.24	          1.01	12.18	12.35	12.05	12.19	    64.99	60674136	  0.77	机械基件	上海	2.46	12.18	24486	25323	  0.97	50	605	--  	
="600633"	浙报传媒	0.16	18.33	0.03	18.33	18.35	437244	81	0.05	          3.86	18.30	18.49	18.08	18.30	    39.98	798024960	  1.38	出版业	浙江	2.24	18.25	212282	224962	  0.94	175	1224	--  	
="002047"	宝鹰股份	0.16	6.11	0.01	6.11	6.12	98096	1138	0.16	          2.83	6.10	6.16	6.07	6.10	    30.63	59994724	  0.77	装修装饰	深圳	1.48	6.12	56131	41964	  1.34	337	947	--  	
="300078"	中瑞思创	0.16	24.51	0.04	24.50	24.51	48538	438	-0.04	          6.02	24.49	24.89	24.35	24.47	    54.57	119502920	  1.31	元器件	浙江	2.21	24.62	27182	21355	  1.27	87	182	--  	
="600400"	红豆股份	0.16	6.16	0.01	6.15	6.16	170200	139	0.00	          3.04	6.15	6.22	6.08	6.15	   111.73	104722376	  0.96	服饰	江苏	2.28	6.15	83790	86410	  0.97	124	33	--  	
="601515"	东风股份	0.16	12.40	0.02	12.40	12.41	138207	2	-0.08	          8.16	12.40	12.47	12.29	12.38	    18.70	171125008	  0.91	广告包装	广东	1.45	12.38	72229	65977	  1.09	1046	384	--  	
="600178"	*ST东安	0.16	6.27	0.01	6.28	6.29	51527	17	-0.31	          1.12	6.27	6.38	6.24	6.26	--  	32410928	  1.07	汽车整车	黑龙江	2.24	6.29	27569	23958	  1.15	48	762	--  	
="002726"	龙大肉食	0.16	25.32	0.04	25.31	25.32	63234	701	-0.03	         11.58	25.35	25.61	25.14	25.28	    52.21	160271024	  1.01	食品	山东	1.86	25.35	34281	28953	  1.18	419	323	--  	
="002589"	瑞康医药	0.16	31.73	0.05	31.73	31.75	21200	250	-0.03	          1.46	31.70	31.94	31.60	31.68	    40.16	67361680	  0.81	医药商业	山东	1.07	31.77	10708	10492	  1.02	188	117	--  	
="000605"	渤海股份	0.16	19.04	0.03	19.03	19.04	21623	315	0.05	          2.45	19.19	19.45	18.80	19.01	    94.67	41194360	  1.06	水务	北京	3.42	19.05	9290	12333	  0.75	51	234	--  	
="002110"	三钢闽光	0.16	6.37	0.01	6.37	6.38	104160	1883	0.47	          1.95	6.37	6.37	6.19	6.36	--  	65630680	  0.94	普钢	福建	2.83	6.30	58188	45972	  1.27	460	249	--  	
="002236"	大华股份	0.16	25.52	0.04	25.52	25.53	357108	4890	0.00	          5.41	25.52	26.15	25.40	25.48	    30.92	917314624	  1.16	电器仪表	浙江	2.94	25.69	166862	190246	  0.88	193	803	--  	
="600425"	青松建化	0.16	6.46	0.01	6.45	6.46	294074	94	0.15	          2.13	6.40	6.47	6.36	6.45	--  	188737680	  1.19	水泥	新疆	1.71	6.42	149279	144795	  1.03	4288	1963	--  	
="002603"	以岭药业	0.15	33.19	0.05	33.19	33.20	61086	1196	0.03	          3.17	33.21	33.33	32.92	33.14	    48.30	202307776	  1.12	中成药	河北	1.24	33.12	29857	31229	  0.96	429	210	--  	
="300262"	巴安水务	0.15	20.15	0.03	20.15	20.16	99801	1302	0.09	          6.35	20.70	20.89	19.81	20.12	    64.27	201001712	  0.79	环境保护	上海	5.37	20.14	62516	37285	  1.68	833	154	--  	
="002138"	顺络电子	0.15	20.18	0.03	20.18	20.19	72205	1063	0.04	          2.27	20.18	20.45	20.10	20.15	    33.82	146086592	  1.10	元器件	深圳	1.74	20.23	40040	32164	  1.24	457	239	--  	
="002165"	红 宝 丽	0.15	6.86	0.01	6.85	6.86	194241	4528	0.14	          3.68	6.85	6.88	6.77	6.85	    34.33	132641392	  1.49	化工原料	江苏	1.61	6.83	106720	87521	  1.22	2897	656	--  	
="300208"	恒顺电气	0.15	13.75	0.02	13.75	13.76	136954	564	-0.07	          7.19	13.99	14.10	13.47	13.73	    64.54	187910848	  0.82	电气设备	山东	4.59	13.72	69065	67889	  1.02	1111	502	--  	
="300010"	立思辰	0.14	21.02	0.03	21.02	21.03	88576	734	-0.23	          5.07	20.90	21.50	20.90	20.99	   166.79	188177920	  0.99	软件服务	北京	2.86	21.24	48593	39983	  1.22	252	311	--  	
="600470"	六国化工	0.14	7.12	0.01	7.12	7.13	289226	164	-0.14	          5.54	7.12	7.22	7.05	7.11	--  	205889984	  1.05	农药化肥	安徽	2.39	7.12	146181	143045	  1.02	1004	370	--  	
="000925"	众合机电	0.14	21.63	0.03	21.63	21.64	48541	283	-0.23	          1.61	21.61	21.82	21.20	21.60	--  	104508416	  0.62	专用机械	浙江	2.87	21.53	24933	23607	  1.06	381	1	--  	
="002668"	奥马电器	0.14	21.69	0.03	21.69	21.70	46743	601	0.04	          6.46	21.66	21.75	21.53	21.66	    15.78	101233864	  1.12	家用电器	广东	1.02	21.66	25902	20841	  1.24	520	257	--  	
="300175"	朗源股份	0.14	7.39	0.01	7.39	7.40	172136	927	0.00	          3.70	7.38	7.48	7.36	7.38	    26.17	127617304	  1.25	食品	山东	1.63	7.41	89122	83013	  1.07	1141	1271	--  	
="600315"	上海家化	0.14	37.03	0.05	37.04	37.05	208171	18	-0.05	          3.15	37.09	37.14	36.49	36.98	    25.65	766617792	  1.19	日用化工	上海	1.76	36.83	101869	106302	  0.96	21	250	--  	
="300353"	东土科技	0.13	22.36	0.03	22.36	22.38	71311	229	0.13	          8.02	22.30	23.30	22.00	22.33	   474.09	160587664	  0.81	通信设备	北京	5.82	22.52	37641	33670	  1.12	224	31	--  	
="002284"	亚太股份	0.13	14.91	0.02	14.91	14.93	41228	1093	-0.20	          1.58	14.91	15.09	14.90	14.89	    32.32	61703900	  0.94	汽车配件	浙江	1.28	14.97	27301	13926	  1.96	552	1	--  	
="603168"	莎普爱思	0.13	98.13	0.13	98.27	98.28	8392	2	0.06	          5.14	98.20	99.50	97.71	98.00	    48.12	82469720	  0.79	化学制药	浙江	1.83	98.28	4899	3492	  1.40	3	3	--  	
="600890"	中房股份	0.13	7.81	0.01	7.80	7.81	88037	21	0.12	          1.52	7.79	7.87	7.67	7.80	--  	68229024	  1.06	区域地产	北京	2.56	7.75	51906	36131	  1.44	294	20	--  	
="600475"	华光股份	0.12	16.25	0.02	16.25	16.27	59100	44	-0.06	          2.31	16.28	16.44	16.00	16.23	    43.51	95949144	  1.01	专用机械	江苏	2.71	16.24	33868	25231	  1.34	39	257	--  	
="000030"	富奥股份	0.12	8.22	0.01	8.22	8.23	129607	1495	0.12	          2.31	8.21	8.26	8.16	8.21	    16.81	106402816	  1.00	汽车配件	吉林	1.22	8.21	71172	58435	  1.22	1474	2795	--  	
="300193"	佳士科技	0.12	16.93	0.02	16.93	16.94	54430	234	0.05	          3.58	16.92	17.13	16.83	16.91	    47.27	92444080	  0.84	专用机械	深圳	1.77	16.98	29937	24493	  1.22	201	15	--  	
="002200"	云投生态	0.12	16.92	0.02	16.92	16.93	30881	254	-0.05	          2.86	16.95	17.12	16.86	16.90	--  	52450864	  1.01	环境保护	云南	1.54	16.98	15941	14940	  1.07	175	240	--  	
="600610"	*ST中纺	0.12	8.70	0.01	8.70	8.71	93936	108	0.23	          8.69	8.70	8.84	8.61	8.69	--  	81877960	  0.61	纺织机械	上海	2.65	8.72	53362	40573	  1.32	352	100	--  	
="600858"	银座股份	0.11	8.74	0.01	8.74	8.75	116507	10	-0.11	          2.25	8.72	8.80	8.66	8.73	    17.19	101771840	  0.84	百货	山东	1.60	8.74	56867	59639	  0.95	619	2090	--  	
="000887"	中鼎股份	0.11	17.56	0.02	17.56	17.57	385442	3088	0.34	          3.46	17.49	18.44	17.34	17.54	    32.84	686972160	  1.94	橡胶	安徽	6.27	17.82	202978	182463	  1.11	1383	431	--  	
="600193"	创兴资源	0.11	8.80	0.01	8.80	8.81	192975	238	-0.11	          4.54	8.77	8.92	8.60	8.79	--  	168837664	  1.30	普钢	上海	3.64	8.75	90780	102194	  0.89	447	868	--  	
="002248"	*ST东数	0.11	8.80	0.01	8.79	8.80	71898	661	-0.11	          3.54	8.79	9.07	8.75	8.79	--  	63783680	  0.81	机床制造	山东	3.64	8.87	39698	32199	  1.23	164	480	--  	
="000813"	天山纺织	0.11	9.21	0.01	9.20	9.21	81365	1293	0.21	          2.24	9.20	9.25	9.12	9.20	    82.41	74721088	  1.49	纺织	新疆	1.41	9.18	46730	34634	  1.35	666	966	--  	
="600719"	大连热电	0.11	9.40	0.01	9.39	9.40	44451	3	0.00	          2.20	9.36	9.58	9.30	9.39	--  	41869448	  0.84	供气供热	辽宁	2.98	9.42	22972	21478	  1.07	211	32	--  	
="002027"	七喜控股	0.11	9.51	0.01	9.51	9.52	84379	786	0.10	          4.15	9.51	9.58	9.46	9.50	  2100.94	80311624	  1.06	电脑设备	广东	1.26	9.52	47511	36867	  1.29	456	378	--  	
="600388"	龙净环保	0.10	28.83	0.03	28.84	28.85	190892	2	-0.03	          4.46	28.82	28.95	28.53	28.80	    31.21	549010112	  1.09	专用机械	福建	1.46	28.76	99872	91020	  1.10	54	650	--  	
="002337"	赛象科技	0.10	19.43	0.02	19.41	19.43	24433	162	0.25	          1.33	19.54	19.70	19.10	19.41	    82.81	47047200	  1.13	化工机械	天津	3.09	19.26	13272	11161	  1.19	77	227	--  	
="600838"	上海九百	0.10	10.05	0.01	10.05	10.06	129108	10	0.09	          3.22	10.00	10.13	9.90	10.04	   139.48	129453896	  1.09	百货	上海	2.29	10.03	63020	66088	  0.95	655	650	--  	
="002234"	*ST民和	0.10	10.06	0.01	10.05	10.06	71473	541	-0.09	          3.46	10.08	10.13	9.99	10.05	    41.41	71831768	  0.63	农业综合	山东	1.39	10.05	42563	28910	  1.47	482	79	--  	
="002186"	全 聚 德	0.10	20.57	0.02	20.57	20.59	48710	409	0.04	          1.74	20.55	20.74	20.35	20.55	    39.44	100296776	  1.41	酒店餐饮	北京	1.90	20.59	27498	21212	  1.30	198	34	--  	
="600165"	新日恒力	0.10	10.37	0.01	10.37	10.38	53327	170	0.09	          2.75	10.33	10.45	10.29	10.36	--  	55231004	  0.95	钢加工	宁夏	1.54	10.36	33004	20322	  1.62	330	494	--  	
="002010"	传化股份	0.10	10.41	0.01	10.41	10.42	64878	1445	0.19	          1.57	10.38	10.73	10.37	10.40	    24.69	67808728	  0.70	染料涂料	浙江	3.46	10.45	37451	27427	  1.37	359	1220	--  	
="300217"	东方电热	0.10	10.45	0.01	10.45	10.46	136392	1085	0.09	          6.34	10.46	10.51	10.33	10.44	    43.03	142248544	  0.63	电器仪表	江苏	1.72	10.43	76792	59600	  1.29	840	674	--  	
="000708"	大冶特钢	0.10	10.44	0.01	10.44	10.45	145883	876	-0.09	          3.26	10.39	10.57	10.25	10.43	    15.58	151946944	  0.94	特钢	湖北	3.07	10.42	76030	69853	  1.09	598	463	--  	
="300148"	天舟文化	0.09	21.20	0.02	21.19	21.20	83397	796	0.00	          3.67	21.33	21.55	21.02	21.18	    91.05	177082816	  1.47	出版业	湖南	2.50	21.23	45817	37580	  1.22	219	47	--  	
="600335"	国机汽车	0.09	21.27	0.02	21.27	21.28	90716	3	-0.14	          1.62	21.28	21.36	20.59	21.25	    16.01	190967456	  0.98	汽车配件	天津	3.62	21.05	44942	45774	  0.98	110	178	--  	
="300309"	吉艾科技	0.09	22.07	0.02	22.05	22.07	33627	502	0.31	          4.57	22.00	22.24	21.78	22.05	   103.61	73869096	  1.20	专用机械	北京	2.09	21.97	19733	13894	  1.42	80	1	--  	
="000848"	承德露露	0.09	23.50	0.02	23.49	23.50	103817	1357	0.47	          2.07	23.36	24.00	23.20	23.48	    25.80	244198848	  0.63	软饮料	河北	3.41	23.52	60208	43609	  1.38	7	1061	--  	
="000981"	银亿股份	0.08	11.85	0.01	11.84	11.85	35803	186	0.16	          0.42	11.84	11.89	11.70	11.84	    21.71	42251860	  0.80	区域地产	甘肃	1.60	11.80	17955	17848	  1.01	70	228	--  	
="002287"	奇正藏药	0.08	24.07	0.02	24.06	24.07	28703	259	-0.08	          0.71	24.15	24.31	23.90	24.05	    42.44	69187112	  1.57	中成药	西藏	1.70	24.10	14824	13878	  1.07	23	21	--  	
="002706"	良信电器	0.08	50.72	0.04	50.71	50.72	22096	206	-0.11	         10.26	50.42	51.33	50.03	50.68	    39.43	112052552	  0.73	电气设备	上海	2.57	50.71	12047	10048	  1.20	90	259	--  	
="002094"	青岛金王	0.08	12.75	0.01	12.74	12.75	97655	1026	0.15	          3.03	12.69	12.85	12.52	12.74	    64.80	124230408	  1.13	日用化工	山东	2.59	12.72	56704	40951	  1.38	478	363	--  	
="002193"	山东如意	0.08	12.83	0.01	12.83	12.84	38960	348	-0.23	          2.44	12.78	12.89	12.71	12.82	   115.19	49869532	  1.07	纺织	山东	1.40	12.80	22161	16798	  1.32	71	190	--  	
="300024"	机器人	0.08	38.55	0.03	38.55	38.56	260232	2684	0.10	          4.10	38.40	39.73	38.40	38.52	    98.90	1013755712	  0.81	专用机械	辽宁	3.45	38.96	128177	132054	  0.97	2459	65	--  	
="300168"	万达信息	0.08	38.89	0.03	38.88	38.89	50286	519	0.02	          1.05	38.50	40.29	38.27	38.86	   219.86	199029040	  0.79	软件服务	上海	5.20	39.58	24267	26019	  0.93	487	200	--  	
="600375"	华菱星马	0.08	13.08	0.01	13.07	13.08	322470	20	0.00	          6.48	13.15	13.29	12.97	13.07	    51.80	421690336	  2.08	汽车整车	安徽	2.45	13.08	176419	146051	  1.21	493	152	--  	
="300163"	先锋新材	0.08	13.20	0.01	13.20	13.21	38446	480	-0.07	          4.04	13.19	13.40	13.08	13.19	    75.96	50862308	  0.82	其他建材	浙江	2.43	13.23	20022	18423	  1.09	146	448	--  	
="600410"	华胜天成	0.07	26.91	0.02	26.90	26.91	337622	108	-0.14	          5.30	26.60	27.49	26.40	26.89	   178.27	913844544	  1.03	软件服务	北京	4.05	27.07	175257	162365	  1.08	166	40	--  	
="002575"	群兴玩具	0.07	13.49	0.01	13.49	13.50	43507	2885	-0.07	          1.68	13.57	13.66	13.40	13.48	   125.05	58802268	  1.12	文教休闲	广东	1.93	13.52	23951	19555	  1.22	693	348	--  	
="300052"	中青宝	0.07	27.20	0.02	27.20	27.22	138228	1434	-0.22	          5.32	27.15	27.56	26.72	27.18	   190.01	374715872	  1.72	互联网	深圳	3.09	27.11	69415	68813	  1.01	925	15	--  	
="600213"	亚星客车	0.07	13.66	0.01	13.65	13.66	19566	1	0.14	          0.89	13.65	13.75	13.59	13.65	--  	26725848	  0.63	汽车整车	江苏	1.17	13.66	9336	10230	  0.91	401	67	--  	
="601798"	蓝科高新	0.07	13.70	0.01	13.70	13.71	77268	11	0.07	          2.18	13.70	13.77	13.53	13.69	   105.77	105525224	  1.35	化工机械	甘肃	1.75	13.66	41372	35895	  1.15	2	297	--  	
="000009"	中国宝安	0.07	13.95	0.01	13.94	13.95	836115	8977	-0.14	          5.61	13.85	14.20	13.68	13.94	    60.44	1163803520	  1.33	全国地产	深圳	3.73	13.92	427084	409031	  1.04	685	1335	--  	
="601579"	会稽山	0.07	14.07	0.01	14.07	14.08	101815	147	0.14	         10.18	14.03	14.20	13.91	14.06	    57.44	143207440	  0.81	红黄药酒	浙江	2.06	14.07	51380	50434	  1.02	38	301	--  	
="002340"	格林美	0.07	14.16	0.01	14.16	14.17	346091	1836	-0.14	          4.59	14.15	14.28	14.01	14.15	    62.99	488938336	  1.15	小金属	深圳	1.91	14.13	174732	171358	  1.02	5536	553	--  	
="600794"	保税科技	0.07	14.26	0.01	14.25	14.26	178845	30	0.77	          3.88	14.20	14.45	14.00	14.25	    47.24	254340880	  0.97	仓储物流	江苏	3.16	14.22	94974	83870	  1.13	256	163	--  	
="600967"	北方创业	0.07	14.51	0.01	14.49	14.50	339661	153	0.06	          4.39	14.50	14.78	14.41	14.50	    42.90	495928000	  1.47	运输设备	内蒙	2.55	14.60	178681	160979	  1.11	1543	444	--  	
="603806"	福斯特	0.07	44.39	0.03	44.41	44.42	35294	6	-0.06	          5.88	44.38	44.63	43.50	44.36	    40.76	156217760	  0.96	塑料	浙江	2.55	44.26	18972	16321	  1.16	103	12	--  	
="600526"	菲达环保	0.07	14.95	0.01	14.95	14.96	258235	122	0.20	          6.35	14.94	15.03	14.81	14.94	    97.43	384718400	  0.87	专用机械	浙江	1.47	14.90	141516	116719	  1.21	197	59	--  	
="600832"	东方明珠	0.07	15.05	0.01	15.06	15.07	1131102	108	0.06	          3.55	15.00	15.21	14.81	15.04	    37.30	1696273280	  0.83	综合类	上海	2.66	15.00	547838	583263	  0.94	1328	3755	--  	
="002615"	哈尔斯	0.07	30.31	0.02	30.31	30.32	20336	208	0.00	          3.98	30.39	30.40	30.00	30.29	    36.58	61457228	  1.03	家居用品	浙江	1.32	30.22	10764	9571	  1.12	30	7	--  	
="002250"	联化科技	0.07	15.25	0.01	15.25	15.29	96459	1284	0.00	          1.80	15.23	15.42	15.05	15.24	    25.40	147409456	  1.19	化工原料	浙江	2.43	15.28	49016	47442	  1.03	810	50	--  	
="600666"	西南药业	0.06	15.60	0.01	15.59	15.60	112081	8	0.25	          3.86	15.50	15.70	15.44	15.59	   122.07	174712496	  0.73	化学制药	重庆	1.67	15.59	56620	55461	  1.02	292	12	--  	
="000007"	零七股份	0.06	15.78	0.01	15.77	15.78	48167	164	0.00	          2.34	15.79	15.95	15.68	15.77	--  	76092816	  1.23	酒店餐饮	深圳	1.71	15.80	24480	23687	  1.03	452	26	--  	
="000719"	大地传媒	0.06	16.19	0.01	16.19	16.20	66000	372	0.00	          6.20	16.20	16.30	16.08	16.18	    22.53	106738064	  1.80	出版业	河南	1.36	16.17	35847	30153	  1.19	474	1248	--  	
="600718"	东软集团	0.06	16.72	0.01	16.73	16.74	668673	151	0.05	          5.45	16.68	17.03	16.50	16.71	    71.84	1119735680	  0.84	软件服务	辽宁	3.17	16.75	343868	324804	  1.06	3496	718	--  	
="603366"	日出东方	0.06	17.45	0.01	17.44	17.45	76154	5	0.00	          5.39	17.49	17.53	17.28	17.44	    17.93	132415088	  1.28	家用电器	江苏	1.43	17.39	43243	32911	  1.31	116	35	--  	
="603001"	奥康国际	0.06	17.55	0.01	17.54	17.55	34981	2	0.00	          2.99	17.51	17.77	17.40	17.54	    28.45	61386316	  0.72	服饰	浙江	2.11	17.55	18553	16427	  1.13	117	10	--  	
="600680"	上海普天	0.06	17.56	0.01	17.55	17.56	33188	7	0.11	          1.29	17.45	17.59	17.42	17.55	--  	58188636	  1.15	通信设备	上海	0.97	17.53	18582	14606	  1.27	77	204	--  	
="300012"	华测检测	0.05	18.28	0.01	18.27	18.28	63150	313	0.10	          3.10	18.30	18.40	18.22	18.27	    60.26	115464352	  1.29	电器仪表	深圳	0.99	18.28	34332	28818	  1.19	348	119	--  	
="300088"	长信科技	0.05	18.63	0.01	18.63	18.64	183958	1183	0.00	          3.76	18.60	18.93	18.47	18.62	    42.74	342612480	  1.00	元器件	安徽	2.47	18.62	98594	85364	  1.15	459	835	--  	
="002677"	浙江美大	0.05	18.63	0.01	18.62	18.63	28055	164	0.16	          5.61	18.57	19.02	18.29	18.62	    33.92	52376216	  1.07	家用电器	浙江	3.92	18.67	16231	11824	  1.37	20	110	--  	
="000018"	中冠A	0.05	19.00	0.01	19.00	19.01	35630	339	-0.52	          3.57	18.58	19.23	18.47	18.99	  2054.80	66941592	  0.75	纺织	深圳	4.00	18.79	22315	13314	  1.68	55	17	--  	
="002712"	思美传媒	0.05	60.03	0.03	60.02	60.03	24445	321	0.06	         11.46	60.91	61.40	59.00	60.00	    96.67	147174464	  1.05	广告包装	浙江	4.00	60.21	14653	9792	  1.50	8	8	--  	
="002649"	博彦科技	0.05	41.08	0.02	41.08	41.10	41765	210	0.04	          6.60	41.00	41.89	40.66	41.06	    49.57	172463520	  0.59	软件服务	北京	3.00	41.29	20599	21165	  0.97	6	28	--  	
="002460"	赣锋锂业	0.05	20.89	0.01	20.89	20.90	201422	1803	0.14	         10.10	20.86	21.49	20.50	20.88	    93.39	420924608	  1.19	小金属	江西	4.74	20.90	109533	91888	  1.19	2594	857	--  	
="002515"	金字火腿	0.04	26.06	0.01	26.05	26.06	14256	71	0.03	          1.60	26.10	26.47	25.70	26.05	   119.22	37131204	  0.84	食品	浙江	2.96	26.05	7351	6904	  1.06	42	32	--  	
="300311"	任子行	0.03	29.36	0.01	29.35	29.36	31921	488	0.00	          8.42	29.30	29.68	29.10	29.35	   100.67	93842904	  0.73	软件服务	广东	1.98	29.40	17778	14143	  1.26	23	283	--  	
="000156"	华数传媒	0.03	29.38	0.01	29.38	29.39	51978	883	0.00	          7.14	29.30	29.57	28.70	29.37	   104.69	152697936	  1.08	影视音像	浙江	2.96	29.38	25233	26744	  0.94	52	103	--  	
="300366"	创意信息	0.03	64.60	0.02	64.59	64.60	19037	111	-0.07	         13.32	64.05	66.66	62.81	64.58	   127.95	123650256	  0.78	软件服务	四川	5.96	64.95	8874	10163	  0.87	42	40	--  	
="002038"	双鹭药业	0.02	42.70	0.01	42.69	42.70	131903	2882	0.02	          3.49	42.79	43.28	42.51	42.69	    27.56	565443712	  1.60	生物制药	北京	1.80	42.87	69655	62247	  1.12	122	715	--  	
="300406"	九强生物	0.01	95.18	0.01	95.18	95.19	28363	531	-0.01	         11.61	95.17	96.50	94.20	95.17	    57.02	270421248	  0.47	化学制药	北京	2.42	95.34	17020	11342	  1.50	261	5	--  	
="603766"	隆鑫通用	0.00	16.48	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.48	    21.38	0	  0.00	摩托车	重庆	0.00	16.48	0	0	--  	0	0	--  	
="603019"	中科曙光	0.00	46.63	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	0.00	46.63	   354.30	0	  0.00	电脑设备	天津	0.00	46.63	0	0	--  	0	0	--  	
="603011"	合锻股份	0.00	34.12	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	34.12	   229.44	0	  0.00	机床制造	安徽	0.00	34.12	0	0	--  	0	0	--  	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	0.00	14.58	0	0	--  	0	0	--  	
